time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93151000,39.1,1206500,47125181.0,39.09,39.08,39.07,39.06,39.05,300,1100,3300,3300,3000,39.1,39.13,39.14,39.15,39.16,500,3500,10300,5100,1500
93154000,39.1,1223800,47801619.0,39.09,39.08,39.07,39.06,39.05,1300,600,3300,8600,3000,39.1,39.12,39.13,39.14,39.15,300,200,3300,2700,5100
93157000,39.1,1226600,47911089.0,39.09,39.08,39.07,39.06,39.05,400,2000,3300,8600,3100,39.1,39.11,39.12,39.13,39.14,300,200,200,3300,5900
93212000,39.03,1285000,50192796.0,39.03,39.02,39.01,39.0,38.99,3100,900,3500,41600,8600,39.04,39.05,39.06,39.07,39.08,2000,6700,9000,5200,6600
93215000,39.06,1313700,51313821.0,39.06,39.05,39.04,39.03,39.02,1000,2900,11800,4000,900,39.08,39.09,39.1,39.11,39.12,7800,600,2300,3800,1000
93218000,39.06,1326400,51810048.0,39.04,39.03,39.02,39.01,39.0,7700,4300,900,4000,43200,39.06,39.08,39.09,39.1,39.11,500,800,6000,2500,3800
93221000,39.06,1329600,51935060.0,39.06,39.05,39.04,39.03,39.02,3600,1800,8400,4400,900,39.09,39.1,39.11,39.12,39.13,6000,2300,3800,800,3300
93224000,39.04,1439200,56211332.0,39.03,39.02,39.01,39.0,38.99,500,2100,3400,36700,8800,39.06,39.08,39.09,39.1,39.11,200,600,4700,3000,3800
93239000,39.08,1501300,58636134.0,39.08,39.07,39.06,39.05,39.04,200,17700,7800,1400,200,39.09,39.1,39.11,39.12,39.13,7400,10500,4100,800,3300
93242000,39.09,1518900,59324103.0,39.07,39.06,39.05,39.04,39.03,17000,7800,1400,200,3000,39.09,39.1,39.11,39.12,39.13,8000,7200,4100,800,4500
93245000,39.06,1549600,60523994.0,39.06,39.05,39.03,39.01,39.0,2800,1400,3000,400,6100,39.07,39.08,39.1,39.11,39.12,21000,2100,21500,4100,800
93248000,39.05,1561500,60988857.0,39.03,39.02,39.01,39.0,38.99,3000,800,400,5600,8800,39.07,39.08,39.09,39.1,39.11,14500,2100,2000,1300,4100
93251000,39.07,1564100,61090439.0,39.03,39.02,39.01,39.0,38.99,5500,2000,900,5700,8800,39.07,39.08,39.09,39.1,39.11,14400,2200,2000,1300,4100
93306000,39.04,1626400,63524414.0,39.04,39.03,39.02,39.01,39.0,2900,10700,2000,3000,10800,39.08,39.09,39.1,39.11,39.12,100,200,400,4800,800
93309000,38.96,1683000,65731804.0,38.94,38.93,38.92,38.91,38.9,800,900,2400,376900,9100,38.95,38.96,38.97,38.98,38.99,500,1900,1100,8600,700
93312000,39.0,1703400,66526845.0,38.98,38.96,38.95,38.94,38.93,100,2200,2400,900,5400,39.0,39.02,39.03,39.04,39.05,2200,18500,1800,1600,400
93315000,39.0,1731100,67607437.0,38.95,38.94,38.93,38.92,38.91,1700,800,5400,3700,376900,39.0,39.02,39.03,39.04,39.05,2200,13400,1800,1600,400
93333000,38.96,1849500,72221187.0,38.95,38.94,38.93,38.92,38.91,14800,100,7600,7900,377000,38.96,38.98,39.01,39.02,39.03,300,8400,100,3600,1800
93336000,38.95,1863400,72762805.0,38.95,38.94,38.93,38.92,38.91,14600,100,2900,9700,377000,38.98,38.99,39.0,39.01,39.02,11500,600,1000,100,3600
93339000,38.96,1872900,73133084.0,38.96,38.95,38.94,38.93,38.92,300,14900,100,2900,9800,38.98,38.99,39.0,39.01,39.02,4600,600,3200,100,3500
93342000,38.95,1879400,73386398.0,38.95,38.94,38.93,38.92,38.91,14200,100,10600,10200,377400,38.98,38.99,39.0,39.01,39.02,5800,900,2800,100,3500
93345000,38.98,1881400,73464344.0,38.96,38.95,38.94,38.93,38.92,500,14600,100,10800,20200,38.98,39.0,39.01,39.02,39.03,4600,2800,100,3500,1800
93400000,39.0,1922500,75067212.0,38.97,38.96,38.95,38.94,38.93,1900,6400,15800,6600,10800,39.0,39.01,39.02,39.03,39.04,37200,4300,5300,100,300
93403000,38.98,1925300,75176362.0,38.97,38.96,38.95,38.94,38.93,2000,6400,16000,6600,10800,38.98,39.0,39.01,39.02,39.03,300,36900,4300,5600,100
93406000,39.0,1926400,75219249.0,38.98,38.97,38.96,38.95,38.94,100,2000,6100,16000,7600,39.0,39.01,39.02,39.04,39.05,37100,4300,5600,300,7100
93409000,39.06,1983500,77446729.0,39.05,39.03,39.01,39.0,38.99,400,2100,120600,7100,100,39.06,39.07,39.08,39.09,39.1,2600,1400,700,200,4400
93412000,39.06,1990000,77700602.0,39.01,39.0,38.98,38.97,38.96,120600,5900,3200,1800,4000,39.06,39.07,39.08,39.09,39.1,1400,4100,900,200,4400
93427000,39.07,2021400,78927156.0,39.02,39.01,39.0,38.98,38.97,100,120900,6900,3300,1400,39.07,39.08,39.09,39.1,39.11,8300,3500,4600,6100,2500
93430000,39.04,2022200,78958391.0,39.02,39.01,39.0,38.98,38.97,1900,900,6900,3300,1400,39.04,39.05,39.06,39.07,39.08,3500,3200,11400,5400,3600
93433000,39.02,2146800,83825715.0,39.02,39.01,39.0,38.98,38.97,1700,1000,7700,3300,1400,39.06,39.07,39.08,39.09,39.1,7200,20700,9700,8100,6100
93436000,39.06,2172600,84833572.0,39.06,39.03,39.02,39.01,39.0,2600,300,1700,1000,7800,39.07,39.08,39.09,39.1,39.11,2800,9700,8100,7100,2500
93454000,39.02,2197300,85798114.0,39.02,39.01,39.0,38.98,38.97,4000,1100,8300,9000,1400,39.05,39.06,39.07,39.08,39.09,11400,10000,300,18900,8100
93457000,39.02,2201500,85962002.0,39.02,39.01,39.0,38.98,38.97,1900,1200,7500,9000,1400,39.03,39.04,39.05,39.06,39.07,1100,2800,13000,10800,700
93500000,39.03,2208800,86246840.0,39.0,38.98,38.97,38.96,38.95,7300,9100,1300,17800,18400,39.03,39.04,39.05,39.06,39.07,1300,3300,13700,11000,800
93503000,38.98,2223400,86816315.0,38.98,38.97,38.96,38.95,38.94,8100,1300,17800,18300,7600,39.01,39.02,39.03,39.04,39.05,2800,600,7500,3700,3800
93521000,39.0,2258800,88196660.0,38.98,38.97,38.96,38.95,38.94,7000,9800,19600,16300,7600,39.0,39.01,39.02,39.03,39.04,1500,800,7800,13000,3600
93524000,38.98,2265900,88473472.0,38.98,38.97,38.96,38.95,38.94,3700,9800,20600,16700,7600,39.0,39.01,39.02,39.03,39.04,300,12700,7800,13000,3600
93527000,39.0,2282300,89113110.0,39.0,38.98,38.97,38.96,38.95,10100,3300,10300,22000,16700,39.01,39.02,39.03,39.04,39.05,10100,8800,15000,3600,2400
93530000,39.01,2299600,89787871.0,39.0,38.99,38.98,38.97,38.96,8900,100,3300,10300,22000,39.01,39.02,39.03,39.04,39.05,4000,8800,4900,3200,2400
93533000,39.0,2306900,90072611.0,39.0,38.99,38.98,38.97,38.96,7700,100,6200,10400,22000,39.01,39.02,39.03,39.04,39.05,10700,9300,4900,2800,2400
93548000,38.97,2432100,94953586.0,38.95,38.94,38.93,38.92,38.91,16700,7800,10000,18500,380100,38.97,38.98,38.99,39.0,39.01,1100,5400,10000,16800,9100
93551000,38.97,2440100,95265415.0,38.97,38.95,38.94,38.93,38.92,900,16700,7800,10000,18700,38.99,39.0,39.01,39.02,39.03,9600,16800,9100,2000,2500
93554000,38.95,2464300,96208203.0,38.94,38.93,38.92,38.91,38.9,7800,10500,20400,380200,19200,38.95,38.97,38.99,39.0,39.01,14700,1000,11300,16700,9100
93557000,38.96,2483800,96967784.0,38.97,38.95,38.94,38.93,38.92,400,3900,16200,10500,19400,38.99,39.0,39.01,39.02,39.03,13800,16700,9100,2000,2500
93615000,39.02,2595600,101326964.0,39.02,39.01,39.0,38.99,38.98,700,3600,2400,1300,1800,39.04,39.05,39.06,39.07,39.08,1000,200,7100,700,2100
93618000,39.02,2597800,101412837.0,39.02,39.01,39.0,38.99,38.98,100,3300,3400,1700,1800,39.04,39.05,39.06,39.07,39.08,4300,200,7100,700,2100
93621000,39.02,2602800,101607923.0,39.01,39.0,38.99,38.98,38.97,300,1000,1000,1800,3100,39.02,39.04,39.05,39.06,39.07,700,4400,200,7100,700
93624000,39.04,2609000,101849935.0,39.04,39.02,39.01,39.0,38.99,1400,400,400,1500,1000,39.05,39.06,39.07,39.08,39.09,200,7100,700,2100,3900
93642000,39.02,2638900,103017016.0,39.01,39.0,38.99,38.98,38.97,5900,16400,500,600,2500,39.04,39.05,39.06,39.07,39.08,11800,3500,6900,700,3300
93645000,39.05,2653600,103590929.0,39.04,39.03,39.02,39.01,39.0,1700,900,5200,1700,16800,39.05,39.06,39.07,39.08,39.09,1300,6900,700,3300,3900
93648000,39.05,2666400,104090492.0,39.04,39.03,39.02,39.01,39.0,700,1000,100,5700,16400,39.05,39.06,39.07,39.08,39.09,100,16100,900,2100,3900
93651000,39.04,2667200,104121736.0,39.04,39.03,39.02,39.01,39.0,1700,1000,100,5700,17200,39.06,39.07,39.08,39.09,39.1,14600,900,2100,3900,10300
93709000,39.0,2734200,106736452.0,39.0,38.99,38.98,38.97,38.96,18300,200,1600,3600,7400,39.03,39.04,39.05,39.06,39.07,6100,6100,6900,6600,900
93712000,38.99,2754700,107535963.0,38.98,38.97,38.96,38.95,38.94,1600,2000,4100,8400,10200,39.0,39.01,39.02,39.03,39.04,200,9400,3900,8100,1700
93715000,38.96,2770500,108151922.0,38.96,38.95,38.94,38.93,38.92,3300,6500,10200,13500,25600,38.97,39.0,39.02,39.03,39.04,100,6900,3900,9500,1700
93718000,38.97,2774300,108300084.0,38.96,38.95,38.94,38.93,38.92,3100,7500,10200,13500,25600,39.0,39.02,39.03,39.04,39.05,6900,3900,9700,3300,12000
93736000,39.0,2810100,109695406.0,38.98,38.97,38.96,38.95,38.94,100,500,33600,15300,11100,38.99,39.0,39.02,39.03,39.04,1100,18800,4400,10900,2200
93739000,38.96,2816700,109952645.0,38.98,38.96,38.95,38.94,38.93,100,32400,15700,11000,13500,38.99,39.0,39.02,39.03,39.04,18200,17000,4400,10500,2200
93742000,38.99,2826100,110318988.0,38.97,38.96,38.95,38.94,38.93,400,28400,15700,11000,13600,38.99,39.0,39.02,39.03,39.04,18900,16600,600,10400,2200
93745000,38.98,2834500,110646445.0,38.97,38.96,38.95,38.94,38.93,900,37300,15700,11000,13600,38.98,38.99,39.0,39.02,39.03,3700,13900,17800,600,10400
93803000,38.96,2998900,117051351.0,38.93,38.92,38.91,38.9,38.89,1400,28800,387400,30300,5200,38.95,38.96,38.97,38.98,38.99,100,7300,6900,11500,3200
93806000,38.96,3023500,118009303.0,38.93,38.92,38.91,38.9,38.89,60000,21300,387400,30300,5200,38.96,38.97,38.98,38.99,39.0,2400,12900,11500,3200,18400
93809000,38.97,3052700,119146641.0,38.94,38.93,38.92,38.91,38.9,300,50400,21300,387400,30500,38.95,38.97,38.98,38.99,39.0,1200,5400,12000,1800,16600
93812000,38.93,3060500,119450520.0,38.93,38.92,38.91,38.9,38.89,50600,21300,387400,30600,5200,38.95,38.97,38.98,38.99,39.0,2200,3700,13400,1800,16600
93830000,38.93,3133200,122281142.0,38.93,38.92,38.91,38.9,38.89,31300,23200,388600,32300,4900,38.94,38.95,38.96,38.97,38.98,600,9200,1600,5600,8700
93833000,38.93,3138800,122499170.0,38.93,38.92,38.91,38.9,38.89,27700,23200,388600,32600,3900,38.94,38.95,38.96,38.97,38.98,1500,14300,1600,5800,8700
93836000,38.93,3144800,122732817.0,38.93,38.92,38.91,38.9,38.89,29000,23500,389200,33500,3900,38.94,38.95,38.96,38.97,38.98,800,10000,1600,5800,2500
93839000,38.94,3152800,123044289.0,38.93,38.92,38.91,38.9,38.89,24400,23600,390200,33800,3900,38.94,38.95,38.96,38.97,38.98,200,9900,1600,5800,2500
93857000,38.91,3244900,126629646.0,38.92,38.91,38.9,38.89,38.88,400,386500,34300,4500,15000,38.94,38.95,38.96,38.97,38.98,7900,5600,1600,4600,2500
93900000,38.91,3260500,127236833.0,38.92,38.91,38.9,38.89,38.88,500,380800,34300,4600,15000,38.93,38.94,38.95,38.96,38.97,1600,6800,5600,1600,4600
93903000,38.92,3264300,127384753.0,38.91,38.9,38.89,38.88,38.87,381500,34300,4600,15000,2300,38.92,38.93,38.94,38.95,38.96,2300,400,15700,5600,1600
93906000,38.91,3302300,128863353.0,38.91,38.9,38.89,38.88,38.87,345400,34000,4600,15000,2300,38.92,38.93,38.94,38.95,38.96,4600,1400,15700,5600,1600
93924000,38.92,3395000,132470918.0,38.91,38.9,38.89,38.88,38.87,306900,38900,4300,15200,2300,38.92,38.93,38.94,38.95,38.96,20100,1300,5400,4800,1600
93927000,38.91,3400100,132669379.0,38.91,38.9,38.89,38.88,38.87,303800,37900,4300,15200,2300,38.92,38.93,38.94,38.95,38.96,18800,1300,5400,3800,1600
93930000,38.91,3405900,132895070.0,38.91,38.9,38.89,38.88,38.87,299400,37900,4300,15200,2300,38.92,38.93,38.94,38.95,38.96,17800,1300,4200,2300,1600
93933000,38.92,3421300,133494358.0,38.91,38.9,38.89,38.88,38.87,292500,38400,4300,15400,3300,38.92,38.93,38.94,38.95,38.96,11300,3000,4100,2200,1600
93951000,38.92,3475600,135607767.0,38.92,38.91,38.9,38.89,38.88,300,291800,44200,5300,16000,38.95,38.96,38.97,38.98,38.99,4500,1600,1500,3700,1700
93954000,38.93,3477500,135681729.0,38.92,38.91,38.9,38.89,38.88,2100,292800,44300,5300,16000,38.93,38.95,38.96,38.97,38.98,300,4200,1600,1500,3700
93957000,38.93,3482400,135872478.0,38.92,38.91,38.9,38.89,38.88,15700,292800,44700,5300,17000,38.95,38.96,38.97,38.98,38.99,800,1600,1500,3700,1700
94000000,38.94,3494700,136351567.0,38.94,38.93,38.92,38.91,38.9,100,2200,22800,292300,43100,38.96,38.97,38.98,38.99,39.0,11200,1500,3700,1700,28400
94018000,39.06,3594500,140243568.0,39.05,39.04,39.03,39.02,39.01,200,200,400,200,7000,39.06,39.07,39.08,39.09,39.1,2200,11500,6800,3300,9800
94021000,39.06,3610000,140849042.0,39.02,39.01,39.0,38.99,38.98,5500,7000,3000,200,5200,39.07,39.08,39.09,39.1,39.11,3800,6200,3300,11300,400
94024000,39.06,3614500,141024725.0,39.03,39.02,39.01,39.0,38.99,700,6000,7000,3000,800,39.05,39.07,39.08,39.09,39.1,500,4100,6200,3300,11300
94027000,39.06,3617200,141130185.0,39.05,39.03,39.02,39.01,39.0,600,700,6000,7000,1200,39.07,39.08,39.09,39.1,39.11,6200,6200,3300,11100,400
94045000,39.03,3676800,143457761.0,39.03,39.02,39.01,39.0,38.99,3600,10100,7000,400,900,39.05,39.07,39.08,39.09,39.1,700,800,6400,4500,13200
94048000,39.03,3681000,143621769.0,39.03,39.02,39.01,39.0,38.99,2700,10100,7200,400,900,39.05,39.06,39.07,39.08,39.09,7000,100,300,6800,4500
94051000,39.05,3682200,143668629.0,39.03,39.02,39.01,39.0,38.99,3900,6500,7200,400,900,39.05,39.06,39.07,39.08,39.09,8300,700,700,6800,4500
94054000,39.05,3686800,143848215.0,39.03,39.02,39.01,39.0,38.99,2700,6500,7200,400,900,39.05,39.06,39.07,39.08,39.09,9200,700,700,6700,4500
94112000,38.95,3739300,145895623.0,38.95,38.93,38.92,38.91,38.9,100,4100,29100,297300,52800,38.96,38.97,38.98,38.99,39.0,3200,700,3600,2700,200
94115000,38.95,3743900,146074801.0,38.93,38.92,38.91,38.9,38.89,3900,29400,297300,52500,5300,38.96,38.97,38.98,38.99,39.0,1200,700,3600,2700,200
94118000,38.97,3745800,146148826.0,38.96,38.95,38.94,38.93,38.92,11300,600,1400,6400,29400,38.97,38.98,38.99,39.0,39.01,600,3600,2700,200,2400
94121000,38.97,3748100,146238457.0,38.96,38.95,38.94,38.93,38.92,17000,900,1500,11500,27400,38.97,38.98,38.99,39.0,39.01,1000,3700,2700,200,2400
94139000,38.98,3783900,147633828.0,38.98,38.97,38.96,38.95,38.94,800,74700,13200,2300,1700,38.99,39.0,39.01,39.02,39.03,100,1200,300,4300,1000
94142000,38.99,3784800,147668922.0,38.99,38.98,38.97,38.96,38.95,10100,8200,73800,13200,2400,39.0,39.01,39.02,39.03,39.05,2000,300,4300,1000,15800
94145000,38.99,3787000,147754722.0,39.0,38.99,38.98,38.97,38.96,100,11200,11500,73400,13100,39.01,39.02,39.03,39.05,39.06,200,4500,1000,17600,500
94148000,39.02,3794300,148039537.0,39.02,39.0,38.99,38.98,38.97,14400,4500,13400,12600,73400,39.03,39.05,39.06,39.07,39.08,4600,17600,500,4500,11400
94206000,39.03,3876500,151247156.0,39.03,39.02,39.01,39.0,38.99,1100,1700,4700,3000,17600,39.04,39.05,39.06,39.07,39.08,1800,17400,500,4500,11200
94209000,39.01,3880400,151399343.0,39.01,39.0,38.99,38.98,38.97,5700,2900,17600,9300,2000,39.02,39.03,39.04,39.05,39.06,100,400,1900,17700,500
94212000,39.0,3894500,151949319.0,39.0,38.99,38.98,38.97,38.96,3500,17500,9300,1900,15700,39.01,39.02,39.03,39.04,39.05,11600,1800,1200,3700,17700
94215000,39.02,3910900,152589047.0,39.01,39.0,38.99,38.98,38.97,9700,1400,17500,9300,1900,39.02,39.03,39.04,39.05,39.06,2200,5000,4400,17700,200
94233000,39.04,4017400,156745459.0,39.04,39.03,39.02,39.01,39.0,1200,4400,4000,6000,24100,39.05,39.06,39.07,39.08,39.09,1800,300,4500,11300,22400
94236000,39.07,4024100,157007123.0,39.06,39.05,39.04,39.03,39.02,300,2400,1800,1700,4900,39.07,39.08,39.09,39.1,39.11,4400,11300,22400,14000,400
94239000,39.06,4036900,157506869.0,39.03,39.02,39.01,39.0,38.99,1600,5000,6100,29200,19400,39.05,39.06,39.07,39.08,39.09,200,400,5900,11200,22400
94242000,39.07,4044100,157788062.0,39.04,39.03,39.02,39.01,39.0,500,2500,5100,2800,14500,39.07,39.08,39.09,39.1,39.11,3300,11200,22400,14500,400
94300000,39.1,4118000,160676490.0,39.11,39.1,39.09,39.08,39.07,200,1300,1300,16800,8500,39.12,39.13,39.15,39.16,39.17,1200,3500,8300,2500,3100
