time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91527000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,14900,0,0,0,0,33.9,0.0,0.0,0.0,0.0,14900,2700,0,0,0
91536000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,17400,0,0,0,0,33.9,0.0,0.0,0.0,0.0,17400,200,0,0,0
91545000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,17700,600,0,0,0,33.9,0.0,0.0,0.0,0.0,17700,0,0,0,0
91554000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,17800,600,0,0,0,33.9,0.0,0.0,0.0,0.0,17800,0,0,0,0
91603000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,17800,2900,0,0,0,33.9,0.0,0.0,0.0,0.0,17800,0,0,0,0
91612000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,17800,3900,0,0,0,33.9,0.0,0.0,0.0,0.0,17800,0,0,0,0
91621000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,17800,6800,0,0,0,33.9,0.0,0.0,0.0,0.0,17800,0,0,0,0
91630000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,18800,6200,0,0,0,33.9,0.0,0.0,0.0,0.0,18800,0,0,0,0
91648000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,19000,6000,0,0,0,33.9,0.0,0.0,0.0,0.0,19000,0,0,0,0
91715000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,19000,3100,0,0,0,33.9,0.0,0.0,0.0,0.0,19000,0,0,0,0
91724000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,19100,3000,0,0,0,33.9,0.0,0.0,0.0,0.0,19100,0,0,0,0
91733000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,22100,0,0,0,0,33.9,0.0,0.0,0.0,0.0,22100,0,0,0,0
91742000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,22200,1800,0,0,0,33.9,0.0,0.0,0.0,0.0,22200,0,0,0,0
91751000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,22200,12800,0,0,0,33.9,0.0,0.0,0.0,0.0,22200,0,0,0,0
91827000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,22200,10900,0,0,0,33.9,0.0,0.0,0.0,0.0,22200,0,0,0,0
91845000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,22500,11100,0,0,0,33.9,0.0,0.0,0.0,0.0,22500,0,0,0,0
91854000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,22600,11000,0,0,0,33.9,0.0,0.0,0.0,0.0,22600,0,0,0,0
91921000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,24900,8400,0,0,0,33.9,0.0,0.0,0.0,0.0,24900,0,0,0,0
91930000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,25000,8500,0,0,0,33.9,0.0,0.0,0.0,0.0,25000,0,0,0,0
91939000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,25200,8400,0,0,0,33.9,0.0,0.0,0.0,0.0,25200,0,0,0,0
91948000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,25500,8100,0,0,0,33.9,0.0,0.0,0.0,0.0,25500,0,0,0,0
91957000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,25500,8200,0,0,0,33.9,0.0,0.0,0.0,0.0,25500,0,0,0,0
92000000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,27500,6300,0,0,0,33.9,0.0,0.0,0.0,0.0,27500,0,0,0,0
92009000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,28300,6600,0,0,0,33.9,0.0,0.0,0.0,0.0,28300,0,0,0,0
92018000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,28500,9900,0,0,0,33.9,0.0,0.0,0.0,0.0,28500,0,0,0,0
92027000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,28500,10200,0,0,0,33.9,0.0,0.0,0.0,0.0,28500,0,0,0,0
92045000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,28500,11800,0,0,0,33.9,0.0,0.0,0.0,0.0,28500,0,0,0,0
92054000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,29400,11200,0,0,0,33.9,0.0,0.0,0.0,0.0,29400,0,0,0,0
92103000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,31900,8800,0,0,0,33.9,0.0,0.0,0.0,0.0,31900,0,0,0,0
92112000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,32500,23700,0,0,0,33.9,0.0,0.0,0.0,0.0,32500,0,0,0,0
92121000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,33000,24900,0,0,0,33.9,0.0,0.0,0.0,0.0,33000,0,0,0,0
92130000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,33000,27200,0,0,0,33.9,0.0,0.0,0.0,0.0,33000,0,0,0,0
92139000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,33000,27300,0,0,0,33.9,0.0,0.0,0.0,0.0,33000,0,0,0,0
92148000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,33200,27600,0,0,0,33.9,0.0,0.0,0.0,0.0,33200,0,0,0,0
92157000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,33600,27900,0,0,0,33.9,0.0,0.0,0.0,0.0,33600,0,0,0,0
92206000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,34000,28900,0,0,0,33.9,0.0,0.0,0.0,0.0,34000,0,0,0,0
92215000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,35100,34800,0,0,0,33.9,0.0,0.0,0.0,0.0,35100,0,0,0,0
92224000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,35300,35100,0,0,0,33.9,0.0,0.0,0.0,0.0,35300,0,0,0,0
92233000,0.0,0,0.0,34.2,0.0,0.0,0.0,0.0,64300,0,0,0,0,34.2,0.0,0.0,0.0,0.0,64300,6000,0,0,0
92242000,0.0,0,0.0,34.2,0.0,0.0,0.0,0.0,64300,0,0,0,0,34.2,0.0,0.0,0.0,0.0,64300,6500,0,0,0
92251000,0.0,0,0.0,34.2,0.0,0.0,0.0,0.0,65600,0,0,0,0,34.2,0.0,0.0,0.0,0.0,65600,6300,0,0,0
92300000,0.0,0,0.0,34.2,0.0,0.0,0.0,0.0,67800,0,0,0,0,34.2,0.0,0.0,0.0,0.0,67800,5000,0,0,0
92309000,0.0,0,0.0,34.2,0.0,0.0,0.0,0.0,68200,0,0,0,0,34.2,0.0,0.0,0.0,0.0,68200,9700,0,0,0
92318000,0.0,0,0.0,34.2,0.0,0.0,0.0,0.0,68500,0,0,0,0,34.2,0.0,0.0,0.0,0.0,68500,15700,0,0,0
92327000,0.0,0,0.0,34.2,0.0,0.0,0.0,0.0,74700,0,0,0,0,34.2,0.0,0.0,0.0,0.0,74700,14700,0,0,0
92336000,0.0,0,0.0,34.15,0.0,0.0,0.0,0.0,79300,0,0,0,0,34.15,0.0,0.0,0.0,0.0,79300,1000,0,0,0
92345000,0.0,0,0.0,34.15,0.0,0.0,0.0,0.0,81000,0,0,0,0,34.15,0.0,0.0,0.0,0.0,81000,600,0,0,0
92354000,0.0,0,0.0,34.15,0.0,0.0,0.0,0.0,88400,200,0,0,0,34.15,0.0,0.0,0.0,0.0,88400,0,0,0,0
92403000,0.0,0,0.0,34.18,0.0,0.0,0.0,0.0,102800,0,0,0,0,34.18,0.0,0.0,0.0,0.0,102800,1500,0,0,0
92412000,0.0,0,0.0,34.15,0.0,0.0,0.0,0.0,119300,17900,0,0,0,34.15,0.0,0.0,0.0,0.0,119300,0,0,0,0
92421000,0.0,0,0.0,34.15,0.0,0.0,0.0,0.0,136000,12700,0,0,0,34.15,0.0,0.0,0.0,0.0,136000,0,0,0,0
92430000,0.0,0,0.0,34.15,0.0,0.0,0.0,0.0,163600,0,0,0,0,34.15,0.0,0.0,0.0,0.0,163600,23400,0,0,0
92439000,0.0,0,0.0,34.15,0.0,0.0,0.0,0.0,168000,0,0,0,0,34.15,0.0,0.0,0.0,0.0,168000,31100,0,0,0
92448000,0.0,0,0.0,34.19,0.0,0.0,0.0,0.0,241900,11600,0,0,0,34.19,0.0,0.0,0.0,0.0,241900,0,0,0,0
92457000,0.0,0,0.0,34.15,0.0,0.0,0.0,0.0,329900,0,0,0,0,34.15,0.0,0.0,0.0,0.0,329900,100,0,0,0
92500000,34.01,333200,11332132.0,34.0,33.99,33.98,33.97,33.95,1100,11000,13300,100,3100,34.01,34.02,34.03,34.04,34.05,200,6500,100,200,2100
92615000,34.01,333200,11332132.0,34.0,33.99,33.98,33.97,33.95,1100,11000,13300,100,3100,34.01,34.02,34.03,34.04,34.05,200,6500,100,200,2100
92715000,34.01,333200,11332132.0,34.0,33.99,33.98,33.97,33.95,1100,11000,13300,100,3100,34.01,34.02,34.03,34.04,34.05,200,6500,100,200,2100
92815000,34.01,333200,11332132.0,34.0,33.99,33.98,33.97,33.95,1100,11000,13300,100,3100,34.01,34.02,34.03,34.04,34.05,200,6500,100,200,2100
92915000,34.01,333200,11332132.0,34.0,33.99,33.98,33.97,33.95,1100,11000,13300,100,3100,34.01,34.02,34.03,34.04,34.05,200,6500,100,200,2100
93018000,33.98,991000,33700605.52,33.98,33.97,33.96,33.95,33.92,19000,2500,5000,6000,9400,33.99,34.0,34.01,34.02,34.03,10600,10300,4600,600,1000
93027000,33.88,1137500,38673312.52,33.91,33.88,33.86,33.85,33.84,200,1900,20700,1100,500,33.94,33.95,33.98,33.99,34.0,1600,4300,36300,3100,10800
93030000,33.88,1138000,38690259.52,33.88,33.86,33.85,33.84,33.83,6700,20700,1100,500,200,33.89,33.9,33.91,33.92,33.93,4200,700,1500,27300,200
93033000,33.83,1196100,40657930.52,33.81,33.8,33.78,33.77,33.76,2500,40200,2000,5500,4400,33.86,33.87,33.88,33.89,33.9,1200,800,4700,12000,800
93036000,33.81,1228300,41747542.52,33.81,33.8,33.78,33.77,33.76,11400,40200,2000,5500,4400,33.84,33.85,33.86,33.87,33.88,22600,100,5800,4700,8400
93039000,33.86,1281700,43554161.52,33.81,33.8,33.78,33.77,33.76,900,35500,2000,5500,4400,33.85,33.86,33.87,33.88,33.89,2400,10500,4700,9100,12000
93042000,33.85,1315900,44711138.52,33.84,33.8,33.78,33.77,33.76,5500,34500,2300,5500,5100,33.85,33.86,33.87,33.88,33.89,2800,10400,4800,8600,12100
93045000,33.84,1323500,44968304.52,33.81,33.8,33.78,33.77,33.76,1200,35000,2200,5500,5100,33.84,33.85,33.86,33.87,33.88,400,4300,10400,4000,9400
93100000,33.8,1532800,52047027.52,33.8,33.77,33.76,33.75,33.74,2300,5500,5700,6300,600,33.81,33.84,33.85,33.86,33.87,2700,1000,2500,1100,200
93103000,33.81,1601500,54369567.52,33.81,33.77,33.76,33.75,33.74,4800,1500,600,6800,600,33.82,33.84,33.85,33.86,33.87,100,14900,2600,2200,29200
93106000,33.8,1618700,54950866.52,33.75,33.74,33.73,33.72,33.71,5600,800,2800,13000,7700,33.8,33.81,33.82,33.83,33.84,8100,2500,2400,200,14900
93115000,33.76,1764400,59870354.52,33.71,33.7,33.69,33.68,33.67,7700,20400,500,14100,5000,33.76,33.77,33.79,33.8,33.81,17500,900,2500,3400,22300
93118000,33.72,1789000,60700277.52,33.71,33.7,33.69,33.68,33.67,8100,29700,500,14100,5000,33.72,33.74,33.75,33.76,33.77,32400,300,300,14400,4200
93121000,33.72,1871400,63477610.52,33.69,33.68,33.67,33.66,33.65,200,7800,5000,18400,6700,33.72,33.73,33.74,33.75,33.76,15400,200,300,200,16400
93124000,33.72,1895400,64286817.52,33.7,33.69,33.68,33.67,33.66,800,400,7800,5500,18400,33.71,33.72,33.73,33.75,33.76,2100,7700,11600,200,16100
93127000,33.7,1923200,65224287.52,33.7,33.69,33.68,33.67,33.66,200,400,8800,5900,20400,33.71,33.72,33.73,33.75,33.76,3600,1800,1500,200,16100
93130000,33.69,1934400,65601742.52,33.68,33.67,33.66,33.65,33.64,8800,5900,21100,17900,500,33.69,33.7,33.71,33.72,33.73,8100,7000,2700,6300,1500
93133000,33.71,1981900,67203025.52,33.71,33.7,33.69,33.68,33.67,3800,300,2900,9200,6900,33.75,33.76,33.77,33.79,33.8,1400,16000,1900,2500,2600
93136000,33.68,2047900,69426883.52,33.7,33.68,33.67,33.66,33.65,300,1200,6900,22500,22700,33.71,33.75,33.76,33.77,33.79,3400,6400,6500,1900,2500
93139000,33.68,2069000,70137720.52,33.67,33.66,33.65,33.64,33.63,6400,22500,23700,700,2500,33.69,33.7,33.71,33.75,33.76,300,2300,11300,15900,6500
93142000,33.69,2082400,70589137.52,33.68,33.67,33.66,33.65,33.64,3700,8800,22500,18900,700,33.69,33.7,33.71,33.74,33.75,4300,4700,12800,300,8000
93145000,33.68,2136900,72425355.52,33.67,33.66,33.65,33.64,33.63,6800,22100,29400,200,2500,33.68,33.69,33.71,33.73,33.74,100,7200,3400,100,300
93148000,33.69,2170300,73550057.52,33.66,33.65,33.64,33.63,33.62,21100,30000,1700,2500,2300,33.67,33.68,33.69,33.7,33.71,1000,200,8300,200,3400
93154000,33.67,2241500,75946903.52,33.65,33.64,33.63,33.62,33.61,20100,1900,2700,2300,10900,33.68,33.69,33.7,33.71,33.73,8100,8800,4300,3400,100
93157000,33.67,2268000,76839426.52,33.66,33.65,33.64,33.63,33.62,200,20300,1900,2700,2400,33.67,33.68,33.69,33.7,33.71,100,600,19300,4300,3400
93200000,33.63,2313100,78357058.52,33.63,33.62,33.61,33.6,33.59,2600,3400,14000,34100,200,33.65,33.66,33.67,33.68,33.69,9400,7100,3500,800,19300
93203000,33.65,2320700,78612783.52,33.64,33.63,33.62,33.61,33.6,1000,2200,36800,14000,33600,33.65,33.66,33.67,33.68,33.69,12100,1200,2900,700,19000
93206000,33.63,2349900,79594672.52,33.62,33.61,33.6,33.59,33.58,20100,14100,34800,200,8100,33.63,33.64,33.65,33.66,33.67,3000,800,29000,3000,2000
93209000,33.63,2393400,81057716.52,33.62,33.61,33.6,33.59,33.58,300,14600,35900,200,8100,33.63,33.64,33.65,33.66,33.67,1400,14000,3200,3000,2000
93212000,33.62,2444000,82758836.52,33.6,33.59,33.58,33.56,33.55,37800,700,10700,3100,40800,33.61,33.62,33.63,33.64,33.65,2500,20100,9500,10700,28600
93215000,33.61,2543000,86085890.52,33.6,33.58,33.57,33.56,33.55,700,13000,1000,3100,41800,33.61,33.62,33.63,33.64,33.65,600,9900,11700,10700,28600
93218000,33.62,2577200,87235256.52,33.61,33.58,33.57,33.56,33.55,1500,13000,1000,3300,41800,33.62,33.63,33.64,33.65,33.66,3600,11800,10700,28600,2800
93221000,33.56,2624800,88834543.52,33.61,33.56,33.55,33.54,33.53,2600,1100,42200,3200,2100,33.62,33.63,33.64,33.65,33.66,1200,8200,10700,27900,3100
93224000,33.62,2636000,89211067.52,33.61,33.6,33.58,33.57,33.56,2300,7200,300,1000,1600,33.63,33.64,33.65,33.66,33.67,10000,10700,27900,3100,900
93227000,33.62,2667700,90275951.52,33.57,33.56,33.55,33.54,33.53,5200,1600,38800,3200,3400,33.61,33.62,33.63,33.64,33.65,6300,1700,23300,10700,7900
93233000,33.6,2719800,92026596.52,33.57,33.56,33.55,33.54,33.53,1400,13300,37400,3200,5600,33.6,33.61,33.62,33.63,33.64,14600,19300,4900,23200,10500
93236000,33.57,2759500,93360235.52,33.56,33.55,33.54,33.53,33.52,15500,37400,3200,6000,3600,33.57,33.6,33.62,33.63,33.64,8900,13200,5000,23200,10500
93239000,33.61,2818200,95330479.52,33.61,33.58,33.55,33.54,33.53,9500,500,25400,3200,6000,33.62,33.63,33.64,33.65,33.66,5200,23200,10500,2900,3100
93242000,33.56,2861700,96790834.52,33.55,33.54,33.53,33.52,33.51,26600,3200,6800,4200,19100,33.56,33.57,33.6,33.61,33.62,800,11800,400,8800,20900
93248000,33.62,3002000,101505390.52,33.62,33.61,33.6,33.58,33.57,1900,6500,2500,500,11100,33.67,33.68,33.69,33.7,33.71,800,1300,3700,900,400
93251000,33.63,3049000,103084691.52,33.62,33.56,33.55,33.54,33.53,600,8300,13800,3300,7900,33.64,33.67,33.68,33.69,33.7,400,2400,1300,3700,900
93254000,33.57,3063800,103581811.52,33.61,33.57,33.56,33.55,33.54,800,9700,9400,18000,3300,33.62,33.63,33.64,33.67,33.68,12300,100,4200,2400,1300
93257000,33.62,3087100,104364831.52,33.57,33.56,33.55,33.54,33.53,5500,17400,24700,3700,8200,33.62,33.63,33.64,33.66,33.67,26600,300,10500,200,1600
93300000,33.6,3117600,105389359.52,33.57,33.56,33.55,33.54,33.53,100,18000,34500,3700,8300,33.6,33.61,33.62,33.64,33.66,18900,20400,20600,5500,200
93303000,33.57,3157500,106729674.52,33.56,33.55,33.54,33.53,33.52,27000,35200,4000,8600,11100,33.57,33.6,33.61,33.62,33.63,13300,5000,5500,14200,1000
93306000,33.61,3223600,108950432.52,33.61,33.6,33.59,33.58,33.57,4600,12000,900,19000,10400,33.63,33.64,33.66,33.67,33.68,200,2300,900,1600,5300
93309000,33.6,3245300,109679536.52,33.58,33.57,33.56,33.55,33.54,17100,35400,26000,36300,5000,33.6,33.61,33.63,33.64,33.66,7600,4800,3000,2700,700
93312000,33.58,3255700,110028909.52,33.58,33.57,33.56,33.55,33.54,16800,43100,28200,39200,2200,33.6,33.61,33.62,33.63,33.64,4800,4900,300,15600,800
93315000,33.6,3295700,111372155.52,33.6,33.59,33.57,33.56,33.55,7100,300,34900,30500,38400,33.61,33.62,33.63,33.64,33.66,2200,300,3000,800,700
93318000,33.6,3341000,112893545.52,33.58,33.57,33.56,33.55,33.54,500,19500,33100,41100,2200,33.6,33.61,33.62,33.63,33.64,13500,10200,300,3000,800
93321000,33.6,3352600,113283304.52,33.59,33.58,33.57,33.56,33.55,12500,7300,29100,33900,40500,33.6,33.61,33.62,33.63,33.64,65600,6700,300,2000,800
93324000,33.59,3467300,117136965.52,33.58,33.57,33.56,33.55,33.54,7400,31400,37400,41600,2400,33.59,33.6,33.61,33.62,33.63,1300,1100,2800,300,2000
93327000,33.6,3485800,117758412.52,33.6,33.59,33.58,33.57,33.56,4900,100,10200,31100,37400,33.61,33.62,33.63,33.64,33.66,2800,300,2000,800,700
93330000,33.59,3499900,118232073.52,33.58,33.57,33.56,33.55,33.54,15000,36700,37700,44400,2400,33.59,33.6,33.61,33.62,33.63,3900,2400,2400,300,2000
93333000,33.59,3513700,118695587.52,33.58,33.57,33.56,33.55,33.54,17400,31300,38100,45200,2400,33.6,33.61,33.62,33.63,33.64,11100,8800,300,2000,800
93342000,33.54,3752900,126721156.52,33.51,33.5,33.49,33.48,33.47,20600,200400,100,35300,2900,33.54,33.55,33.56,33.57,33.58,900,2800,11900,44300,11100
93345000,33.51,3784600,127783461.52,33.5,33.49,33.48,33.47,33.46,199600,100,35300,2900,3100,33.51,33.53,33.54,33.55,33.56,16600,500,18100,2800,11900
93354000,33.48,4080700,137702201.52,33.49,33.48,33.47,33.46,33.45,300,11300,2800,5300,33500,33.5,33.51,33.52,33.53,33.54,11100,17200,100,900,5100
93357000,33.48,4122600,139105047.52,33.46,33.45,33.44,33.43,33.42,5400,35100,700,3200,5000,33.48,33.49,33.5,33.51,33.52,10500,12700,12700,12200,100
93400000,33.47,4197300,141603901.52,33.42,33.41,33.4,33.39,33.38,400,11700,54400,11900,26500,33.47,33.48,33.49,33.5,33.51,800,3800,17900,17200,12000
93403000,33.47,4275000,144201837.52,33.43,33.41,33.4,33.39,33.38,900,13500,54400,11900,26500,33.46,33.49,33.5,33.51,33.52,6800,1200,10300,10300,100
93409000,33.47,4459700,150373004.52,33.46,33.45,33.44,33.42,33.4,200,7700,500,500,800,33.47,33.48,33.49,33.5,33.51,3200,100,1200,8400,9700
93412000,33.45,4525700,152578983.52,33.41,33.4,33.39,33.38,33.37,500,6400,15400,16500,4300,33.45,33.47,33.48,33.49,33.5,4900,2800,100,300,8900
93418000,33.44,4608500,155346636.52,33.44,33.43,33.41,33.4,33.39,200,2200,800,22300,5900,33.46,33.48,33.49,33.5,33.51,500,100,400,8900,8400
93421000,33.48,4633300,156176267.52,33.48,33.46,33.45,33.43,33.41,500,300,2000,4000,7700,33.49,33.5,33.51,33.52,33.53,400,8900,8100,100,900
93424000,33.46,4642500,156484034.52,33.44,33.43,33.42,33.41,33.4,500,4200,1500,8400,32800,33.46,33.5,33.51,33.52,33.53,200,8400,8100,100,900
93427000,33.49,4650300,156745174.52,33.49,33.47,33.46,33.43,33.42,4200,1100,1900,4200,1600,33.5,33.51,33.52,33.53,33.54,8400,7900,100,700,5100
93433000,33.49,4739100,159720192.52,33.49,33.48,33.47,33.46,33.45,800,300,4300,7400,24000,33.5,33.55,33.56,33.57,33.58,11600,500,11900,33800,400
93436000,33.5,4771000,160788799.52,33.5,33.49,33.48,33.47,33.46,1600,600,600,4300,8600,33.55,33.57,33.58,33.6,33.61,2900,33800,400,300,1200
93439000,33.55,4793900,161555934.52,33.5,33.49,33.48,33.47,33.46,5000,6300,600,4300,9800,33.55,33.57,33.58,33.6,33.61,100,33800,400,300,1200
93442000,33.5,4801600,161813943.52,33.52,33.5,33.49,33.48,33.47,200,16000,10400,600,5300,33.54,33.55,33.56,33.57,33.58,1200,1200,100,33800,400
93445000,33.55,4822100,162500970.52,33.55,33.54,33.5,33.49,33.48,200,100,7500,11100,2500,33.56,33.57,33.58,33.6,33.61,5800,37100,400,300,1200
93448000,33.5,4866900,164001725.52,33.5,33.49,33.48,33.47,33.46,300,600,200,7200,14100,33.52,33.53,33.54,33.55,33.57,8900,22800,2400,7200,32600
93451000,33.49,4903700,165233545.52,33.45,33.44,33.43,33.42,33.41,32300,23200,3900,5800,27300,33.49,33.5,33.51,33.52,33.53,1900,14100,200,5900,22800
93454000,33.52,4981400,167834125.52,33.5,33.48,33.47,33.46,33.44,1100,100,400,200,15600,33.52,33.53,33.54,33.55,33.56,12700,22800,2400,8800,2200
93457000,33.48,5016600,169012274.52,33.46,33.44,33.43,33.42,33.41,100,1100,4000,6800,27700,33.48,33.5,33.51,33.52,33.53,3200,4700,800,14500,22800
93500000,33.5,5037400,169708857.52,33.48,33.47,33.46,33.45,33.44,2000,200,27000,10700,1300,33.5,33.51,33.52,33.53,33.54,15200,100,15200,22800,2400
93503000,33.5,5044000,169929939.52,33.49,33.48,33.47,33.46,33.45,100,2000,16100,39800,14900,33.5,33.51,33.52,33.55,33.56,12200,100,13000,9000,100
93506000,33.49,5070400,170814139.52,33.48,33.47,33.46,33.45,33.44,6600,16300,41900,16400,1600,33.49,33.5,33.52,33.54,33.55,3000,9100,11100,100,7900
93509000,33.5,5104400,171953102.52,33.5,33.49,33.48,33.47,33.46,2300,2400,11100,21400,54600,33.51,33.52,33.54,33.55,33.56,1800,11100,5900,7900,3200
93512000,33.5,5124500,172626387.52,33.49,33.48,33.47,33.46,33.45,2300,13500,21400,55200,28700,33.5,33.51,33.52,33.54,33.55,2100,2700,8600,5900,7900
93518000,33.51,5153100,173584458.52,33.5,33.49,33.48,33.47,33.46,11300,11200,18300,27700,55300,33.52,33.53,33.54,33.55,33.56,8700,2400,5900,7900,4200
93521000,33.5,5159200,173788816.52,33.5,33.49,33.48,33.47,33.46,9400,14400,18700,32600,55400,33.52,33.53,33.54,33.55,33.56,10700,200,5900,7900,4200
93524000,33.51,5173900,174281333.52,33.51,33.5,33.49,33.48,33.47,4500,20300,16300,24000,32600,33.52,33.53,33.54,33.55,33.56,15600,200,5900,7900,4200
93527000,33.51,5280000,177834723.52,33.49,33.48,33.47,33.46,33.45,3500,400,32600,55100,32600,33.51,33.52,33.53,33.54,33.55,3000,16400,2700,5900,7700
93530000,33.52,5332900,179607904.52,33.52,33.51,33.5,33.49,33.48,86100,4400,12800,3700,1400,33.53,33.54,33.55,33.56,33.57,200,5900,7700,4200,5000
93533000,33.52,5359100,180486205.52,33.52,33.51,33.5,33.49,33.48,66400,14900,18000,5800,10600,33.55,33.56,33.57,33.58,33.6,7400,4200,5500,4100,3100
