time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93112000,40.89,4242100,176346310.5,40.9,40.88,40.87,40.86,40.85,100,100,600,600,200,40.97,40.99,41.0,41.01,41.05,3700,5800,18400,2400,16500
93115000,40.88,4279600,177879744.5,40.86,40.84,40.83,40.82,40.81,100,3200,2200,2500,9100,40.88,40.89,40.9,40.97,40.98,4300,800,5200,300,200
93118000,40.91,4315100,179332439.5,40.91,40.9,40.89,40.88,40.86,1500,6100,3300,2700,6800,40.97,40.98,40.99,41.0,41.05,100,5300,4900,16200,14100
93136000,40.68,4654300,193169764.5,40.7,40.67,40.66,40.63,40.61,500,100,600,200,300,40.71,40.72,40.79,40.81,40.82,600,100,3500,22300,4600
93139000,40.69,4687900,194537910.5,40.68,40.67,40.66,40.63,40.61,100,400,600,200,5300,40.69,40.7,40.71,40.76,40.78,1000,300,2100,600,1800
93142000,40.77,4740000,196659739.5,40.74,40.73,40.72,40.71,40.7,400,5000,500,500,1100,40.76,40.77,40.78,40.79,40.8,200,200,2600,1000,2100
93145000,40.71,4764400,197653267.5,40.7,40.69,40.68,40.67,40.66,400,6600,23600,2100,600,40.71,40.72,40.73,40.74,40.75,1500,31800,2400,3200,500
93203000,40.78,5130800,212574449.5,40.78,40.76,40.75,40.74,40.73,14000,3600,200,100,100,40.81,40.82,40.83,40.84,40.85,3800,300,2300,1800,2100
93206000,40.77,5167500,214071154.5,40.77,40.76,40.75,40.74,40.73,6300,53500,500,100,2100,40.79,40.81,40.82,40.84,40.85,400,3800,2500,1800,2100
93209000,40.84,5229000,216581066.5,40.81,40.8,40.79,40.78,40.77,3600,46900,1000,1900,2300,40.86,40.88,40.9,40.91,40.94,900,1000,3000,200,900
93212000,40.85,5251300,217491362.5,40.81,40.8,40.79,40.78,40.77,15400,37200,36100,5900,15800,40.86,40.87,40.88,40.9,40.91,2000,500,1000,3000,200
93230000,40.9,5853200,242038287.5,40.9,40.87,40.86,40.85,40.84,100,100,700,58800,4400,40.91,40.93,40.94,40.97,40.99,1300,1000,400,900,6900
93233000,40.85,5949100,245956498.5,40.84,40.83,40.8,40.79,40.78,1200,500,3000,3000,5500,40.89,40.9,40.91,40.92,40.99,2900,4800,19200,200,6300
93236000,40.85,5976900,247092012.5,40.84,40.8,40.79,40.78,40.77,1700,13000,3000,5500,23900,40.88,40.89,40.9,40.91,40.92,9900,42400,1100,32500,200
93239000,40.88,6081100,251351716.5,40.88,40.86,40.85,40.84,40.8,800,600,19300,1700,14000,40.9,40.91,40.99,41.0,41.06,200,33500,6300,4100,700
93257000,41.0,6278275,259422856.0,40.99,40.98,40.97,40.96,40.95,24800,300,13200,1200,4900,41.0,41.03,41.04,41.07,41.08,2200,900,8100,1300,5900
93300000,41.04,6291475,259964369.0,41.02,41.01,41.0,40.99,40.98,2800,4700,20000,12700,600,41.04,41.08,41.09,41.1,41.14,1500,4800,2600,100,100
93303000,41.04,6342375,262052505.0,41.0,40.99,40.98,40.97,40.96,37600,15400,600,13200,1200,41.04,41.06,41.07,41.08,41.09,300,4700,3200,3900,7100
93306000,40.88,6511775,268987986.0,40.88,40.87,40.86,40.85,40.84,16600,1000,4100,25200,19800,40.92,40.93,40.94,40.95,40.96,1200,8300,1600,3900,3400
93324000,40.89,7020675,289797336.0,40.89,40.87,40.86,40.85,40.84,500,3500,13000,47100,2100,40.9,40.91,40.93,40.94,40.95,2500,300,1800,3900,4700
93327000,41.0,7053375,291136589.0,40.97,40.92,40.91,40.9,40.89,7200,200,200,25400,25700,41.0,41.02,41.03,41.04,41.05,1400,500,2500,8200,6200
93330000,40.9,7091875,292712446.0,40.92,40.9,40.89,40.88,40.87,500,6800,25900,18900,6300,40.96,40.97,40.98,40.99,41.0,100,2300,400,900,12100
93333000,40.97,7116675,293728894.0,40.97,40.92,40.91,40.9,40.89,12800,2900,500,5900,4900,41.0,41.02,41.03,41.04,41.05,4800,500,2500,5000,6200
93351000,40.86,7546875,311327424.0,40.82,40.81,40.8,40.79,40.78,12100,20000,72200,3300,5500,40.86,40.9,40.92,40.93,40.94,19200,10100,14600,7700,32300
93354000,40.88,7639775,315125013.0,40.83,40.82,40.81,40.8,40.79,1300,4700,20000,72400,3600,40.88,40.89,40.9,40.91,40.92,1200,1200,22200,9700,15300
93357000,40.88,7705075,317794854.0,40.88,40.86,40.85,40.82,40.81,2100,6900,100,8200,19700,40.93,40.94,40.95,40.96,40.97,5400,30200,13000,6300,2900
93400000,40.92,7741775,319296208.0,40.88,40.87,40.86,40.85,40.84,2700,7400,24400,900,200,40.92,40.93,40.94,40.95,40.96,200,3600,28900,17500,3300
93418000,40.88,7978975,328995660.0,40.86,40.85,40.84,40.83,40.82,17800,11400,7300,10800,14100,40.88,40.89,40.91,40.92,40.93,1200,6100,31000,9700,2900
93421000,40.83,8040975,331529048.0,40.83,40.82,40.81,40.8,40.79,9300,14100,24400,98000,3600,40.84,40.87,40.88,40.89,40.9,1500,7300,8200,7100,4300
93424000,40.73,8301075,342138168.0,40.73,40.72,40.71,40.7,40.69,30600,3000,32800,64200,21500,40.74,40.76,40.77,40.78,40.79,1200,3900,8100,2300,13200
93427000,40.72,8363575,344683442.0,40.71,40.7,40.69,40.68,40.67,16000,64600,21500,69600,16900,40.72,40.73,40.74,40.76,40.77,29200,8100,5700,2500,6900
93445000,40.81,8910875,366967774.0,40.81,40.8,40.79,40.78,40.77,100,700,3900,5400,2500,40.85,40.86,40.87,40.88,40.89,5200,6300,100,5400,6200
93448000,40.84,8956175,368818232.0,40.84,40.83,40.82,40.81,40.8,100,2100,600,4300,2100,40.9,40.91,40.92,40.95,40.96,12400,15200,12500,12800,800
93451000,40.85,8984775,369986985.0,40.85,40.84,40.83,40.82,40.81,8700,2400,5600,800,10300,40.89,40.9,40.91,40.92,40.95,8400,1000,13000,10400,12800
93454000,40.84,9032975,371957740.0,40.86,40.85,40.84,40.83,40.82,600,4100,8200,5600,6400,40.91,40.92,40.95,40.96,40.97,3900,10400,12800,2800,300
93512000,40.88,9314775,383487283.0,40.87,40.86,40.85,40.84,40.83,3300,6700,2800,14300,3800,40.88,40.91,40.92,40.94,40.95,37400,800,2700,800,2300
93515000,40.9,9375775,385981411.0,40.89,40.88,40.87,40.86,40.85,400,36900,4300,6800,4000,40.93,40.94,40.95,40.96,40.98,800,800,2300,600,2600
93518000,40.93,9392175,386652057.0,40.92,40.9,40.89,40.88,40.87,200,16700,10400,60200,4800,40.93,40.94,40.95,40.96,40.98,2600,200,2300,600,2600
93521000,40.9,9411075,387425475.0,40.93,40.91,40.9,40.89,40.88,500,4700,21900,11300,62400,40.99,41.0,41.01,41.02,41.03,18500,5100,4500,300,200
93539000,41.01,9602575,395277485.0,41.0,40.99,40.97,40.96,40.95,9800,400,2200,8200,2500,41.01,41.02,41.03,41.04,41.05,8700,4600,7200,28600,4800
93542000,41.01,9645275,397028364.0,41.01,41.0,40.96,40.95,40.94,12200,700,5400,900,500,41.02,41.03,41.04,41.05,41.07,700,6900,28600,3900,3700
93545000,41.07,9722475,400196358.0,41.07,41.05,41.04,41.03,41.02,300,1100,15700,10400,2000,41.1,41.11,41.14,41.18,41.19,3500,8700,1100,200,1500
93548000,41.08,9759175,401703344.0,41.05,41.04,41.03,41.02,41.01,9400,37000,10400,14000,31400,41.08,41.09,41.1,41.11,41.14,1200,1900,14200,8700,2500
93606000,41.09,10122375,416617137.0,41.08,41.04,41.03,41.02,41.01,6000,1200,1000,13600,11800,41.09,41.12,41.13,41.14,41.15,2400,900,10300,8000,300
93609000,41.14,10151275,417805790.0,41.14,41.13,41.12,41.1,41.09,14500,4100,500,10000,4300,41.17,41.18,41.19,41.2,41.21,200,100,1500,2900,1300
93612000,41.1,10199975,419808509.0,41.09,41.08,41.05,41.04,41.03,3600,12300,5600,1200,1000,41.1,41.11,41.14,41.15,41.16,3800,3800,43200,500,300
93615000,41.11,10212375,420318189.0,41.1,41.09,41.08,41.05,41.04,1900,2600,12300,5600,1200,41.13,41.14,41.15,41.16,41.17,1200,43200,500,300,3200
93633000,41.19,10291375,423570617.0,41.18,41.17,41.16,41.15,41.14,2400,15800,2500,7900,3700,41.19,41.21,41.22,41.23,41.24,500,1300,300,300,2400
93636000,41.17,10302375,424023599.0,41.19,41.18,41.17,41.16,41.15,400,100,16100,2100,7900,41.21,41.23,41.24,41.25,41.26,2500,2500,2400,1200,1100
93639000,41.25,10346975,425860998.0,41.2,41.19,41.18,41.17,41.16,2600,3300,1800,9000,2100,41.24,41.25,41.26,41.28,41.29,400,14700,1100,400,6500
93642000,41.2,10368975,426767823.0,41.19,41.18,41.17,41.16,41.15,11000,3100,13100,2100,7900,41.2,41.24,41.25,41.26,41.28,10400,2300,1500,1100,400
93700000,41.33,10541375,433879710.0,41.33,41.32,41.3,41.29,41.28,1200,4500,4300,3300,10600,41.34,41.35,41.36,41.37,41.38,200,500,700,100,700
93703000,41.31,10557275,434536749.0,41.31,41.3,41.29,41.28,41.27,900,2000,3300,10500,3400,41.37,41.38,41.39,41.4,41.41,1100,200,1400,2500,600
93706000,41.25,10594075,436055820.0,41.25,41.24,41.23,41.21,41.2,12000,19600,3900,5400,11800,41.28,41.29,41.3,41.31,41.33,100,400,3600,1000,1400
93709000,41.24,10650375,438377835.0,41.2,41.19,41.18,41.17,41.16,8500,5900,3600,26400,500,41.24,41.28,41.29,41.3,41.31,17500,8300,5400,15600,1100
93727000,41.14,10903075,448774561.0,41.14,41.13,41.12,41.11,41.1,1300,1300,16700,4600,500,41.15,41.18,41.19,41.2,41.21,200,8800,26000,3000,3500
93730000,41.12,10912175,449148875.0,41.12,41.11,41.1,41.09,41.07,2600,5600,500,100,200,41.14,41.15,41.18,41.19,41.2,800,6100,8000,26000,4400
93733000,41.15,10916975,449346330.0,41.14,41.13,41.12,41.11,41.1,1000,100,2500,5800,1200,41.15,41.18,41.19,41.2,41.21,6600,8500,23900,4400,3900
93736000,41.22,10979775,451932563.0,41.21,41.2,41.19,41.18,41.17,1900,200,4300,4600,6100,41.22,41.23,41.24,41.25,41.26,3500,9400,3800,200,600
93754000,41.22,11105675,457119721.0,41.22,41.2,41.18,41.17,41.16,7800,800,100,8700,2300,41.23,41.24,41.25,41.26,41.27,1300,8700,11000,200,6000
93757000,41.24,11114975,457503115.0,41.22,41.2,41.18,41.17,41.16,3800,6800,3700,9200,2300,41.24,41.25,41.26,41.27,41.29,7100,11000,200,6100,1100
93800000,41.23,11147375,458839374.0,41.24,41.23,41.22,41.21,41.2,1000,8100,6200,100,9500,41.27,41.28,41.29,41.3,41.31,6100,1000,1200,17100,1600
93803000,41.27,11157875,459272587.0,41.27,41.25,41.24,41.23,41.22,4600,300,5300,6900,7000,41.28,41.29,41.3,41.31,41.32,1000,1200,17100,1600,200
93821000,41.23,11341475,466842498.0,41.22,41.21,41.2,41.19,41.18,900,400,3600,5700,9900,41.23,41.26,41.27,41.28,41.29,400,900,2000,9900,2300
93824000,41.24,11348575,467135320.0,41.24,41.23,41.22,41.21,41.2,6000,6600,1100,700,3600,41.26,41.27,41.28,41.29,41.3,4100,2500,8900,2200,17800
93827000,41.21,11384875,468631850.0,41.2,41.19,41.18,41.17,41.16,200,3400,10000,9200,1400,41.21,41.22,41.23,41.24,41.25,17000,200,2600,600,200
93830000,41.21,11405575,469484915.0,41.21,41.2,41.19,41.18,41.17,8400,600,2500,10400,9500,41.23,41.24,41.25,41.26,41.27,1700,4300,5000,9600,2700
93848000,41.26,11559275,475824314.0,41.26,41.25,41.24,41.23,41.22,4600,100,4400,5000,8600,41.27,41.28,41.29,41.3,41.31,1800,10100,2700,18200,1600
93851000,41.26,11573675,476418450.0,41.24,41.23,41.22,41.21,41.2,2700,8200,8600,25100,10000,41.26,41.28,41.29,41.3,41.31,900,9900,2700,17800,1600
93854000,41.19,11630075,478743009.0,41.18,41.17,41.16,41.15,41.14,11700,10400,1700,18100,10700,41.19,41.2,41.21,41.22,41.23,100,1400,3000,100,800
93857000,41.14,11707075,481912521.0,41.13,41.12,41.11,41.1,41.09,2100,15400,6600,35000,1300,41.14,41.15,41.16,41.18,41.19,3100,3600,400,100,15000
93915000,41.11,11851475,487846615.0,41.11,41.07,41.03,41.02,41.01,1200,2000,7500,4500,6100,41.12,41.13,41.14,41.15,41.19,400,300,200,3800,16000
93924000,41.1,11942475,491586611.0,41.09,41.08,41.07,41.05,41.04,1400,8000,9300,3100,400,41.1,41.11,41.14,41.15,41.17,2900,2100,100,3800,2500
93942000,41.04,12081075,497281216.0,41.03,41.02,41.01,41.0,40.99,600,8500,7200,55000,900,41.04,41.05,41.07,41.08,41.09,400,1200,600,200,200
93945000,41.02,12110175,498475175.0,41.0,40.99,40.98,40.97,40.96,53800,900,1700,2300,8500,41.02,41.04,41.05,41.06,41.07,6100,22300,3900,23300,900
93948000,41.0,12209375,502541389.0,40.94,40.93,40.92,40.91,40.9,4000,7400,800,4800,8100,41.01,41.03,41.04,41.05,41.06,8400,24900,22300,6600,23300
93951000,41.0,12223075,503103037.0,40.94,40.93,40.92,40.91,40.9,5300,7400,800,4800,8100,41.0,41.01,41.02,41.03,41.04,1700,2100,400,25200,22300
94009000,40.94,12350375,508318906.0,40.94,40.93,40.92,40.91,40.9,400,2400,1100,2300,13400,40.96,40.97,41.0,41.03,41.04,700,10000,1300,8700,22300
94012000,40.92,12362375,508810273.0,40.92,40.91,40.9,40.89,40.88,700,2300,14600,14800,14400,40.96,40.97,41.03,41.04,41.05,200,6200,8700,22300,3200
94015000,40.94,12369300,509093674.75,40.91,40.9,40.89,40.88,40.87,575,14800,15400,14000,3500,40.94,40.96,40.97,41.03,41.04,2400,5700,7000,8700,22300
94018000,40.91,12380400,509548004.75,40.91,40.9,40.89,40.88,40.87,1175,18100,15400,14000,3500,40.94,40.96,40.97,41.03,41.04,200,5400,7000,8700,22300
94036000,40.89,12642375,520263462.75,40.89,40.88,40.87,40.85,40.84,5400,2400,600,4900,6000,40.9,40.91,40.92,40.93,40.94,5200,18525,3900,11300,13000
94039000,40.89,12655475,520799185.75,40.89,40.88,40.87,40.85,40.84,16200,2400,1100,4900,6000,40.9,40.91,40.92,40.93,40.94,3000,18000,3900,11300,13000
94042000,40.9,12671775,521465759.75,40.89,40.88,40.87,40.85,40.84,11000,3600,3100,6900,7400,40.9,40.91,40.92,40.93,40.94,3400,18100,3500,11300,9900
94045000,40.89,12699475,522598456.75,40.88,40.87,40.85,40.84,40.83,3900,3100,6900,7400,8600,40.89,40.9,40.91,40.92,40.93,1400,1700,18000,3500,11300
94103000,40.9,12804575,526897592.75,40.89,40.88,40.87,40.86,40.85,26100,15900,9000,400,9800,40.9,40.91,40.92,40.93,40.94,6200,45500,1500,8900,9400
94106000,40.92,12880775,530014810.75,40.91,40.9,40.89,40.88,40.87,4600,11400,30000,16900,9000,40.92,40.93,40.94,40.95,40.96,27300,8900,9400,2800,1400
94109000,40.91,12914475,531393771.75,40.91,40.9,40.89,40.88,40.87,6600,14200,30600,20600,9100,40.93,40.94,40.95,40.96,40.97,8800,9400,2800,1400,6700
94112000,40.9,12999075,534853769.75,40.89,40.88,40.87,40.86,40.85,700,19900,9100,5500,10100,40.9,40.92,40.93,40.94,40.95,17700,4600,20100,2100,2800
94130000,40.93,13426675,552376381.75,40.93,40.92,40.91,40.9,40.89,3600,11000,1400,11600,18000,41.0,41.01,41.02,41.03,41.04,800,4900,3600,2700,8800
94133000,41.0,13430575,552536146.75,40.97,40.95,40.94,40.93,40.92,100,300,300,3800,2500,40.99,41.0,41.01,41.02,41.03,1500,2700,4900,3600,2700
94136000,41.0,13438275,552851730.75,41.0,40.99,40.95,40.93,40.92,2800,800,600,5000,3400,41.02,41.04,41.05,41.06,41.07,900,8800,2400,3600,200
94139000,41.0,13442575,553028054.75,41.0,40.99,40.97,40.95,40.94,1800,2700,200,3000,500,41.02,41.04,41.06,41.07,41.1,500,6100,3600,200,1000
94157000,41.06,13661675,562012616.75,41.06,41.04,41.03,41.02,41.01,1100,20300,400,300,2900,41.08,41.09,41.1,41.12,41.13,1800,12900,2300,900,16500
94200000,41.08,13674275,562529861.75,41.05,41.04,41.03,41.02,41.01,1000,12100,400,500,2900,41.09,41.1,41.12,41.13,41.14,12900,2400,900,16500,1100
94203000,40.99,13729575,564797988.75,40.97,40.96,40.95,40.94,40.93,10300,200,7400,1100,6000,40.99,41.02,41.03,41.04,41.05,900,16200,300,21800,13700
94206000,40.96,13766775,566321635.75,40.91,40.9,40.89,40.88,40.87,36900,23500,13900,19300,10100,40.96,40.97,40.99,41.02,41.03,23000,55600,100,15100,300
94224000,40.96,14032875,577203421.75,40.92,40.91,40.9,40.89,40.88,100,4500,66900,2700,3200,40.96,40.97,40.99,41.0,41.02,200,2400,100,300,15100
94227000,40.95,14037375,577387588.75,40.93,40.92,40.91,40.9,40.89,3700,900,9000,67600,2400,40.95,40.96,40.97,40.99,41.0,900,200,200,100,300
94230000,40.95,14042775,577608620.75,40.93,40.92,40.91,40.9,40.89,2900,1000,15600,70300,2500,40.95,40.96,40.97,40.99,41.0,400,200,200,100,300
94233000,40.95,14045875,577735590.75,40.96,40.95,40.93,40.92,40.91,100,7300,3700,2100,21300,40.97,40.99,41.0,41.01,41.02,5100,100,100,7200,15100
94251000,40.92,14122575,580875313.75,40.94,40.92,40.91,40.9,40.89,1600,9100,23200,77800,3600,40.96,40.99,41.0,41.01,41.02,2700,100,1000,7200,15100
94254000,40.96,14127475,581075963.75,40.93,40.92,40.91,40.9,40.89,800,15900,22700,79400,3600,40.94,40.96,40.98,40.99,41.0,200,700,3900,500,1000
94257000,40.9,14187575,583535055.75,40.9,40.89,40.88,40.87,40.86,73600,3600,5600,2700,8400,40.91,40.93,40.94,40.96,40.97,100,200,1700,100,1800
94300000,40.86,14287975,587640770.75,40.85,40.84,40.83,40.82,40.81,13800,10600,13300,16800,9600,40.86,40.89,40.9,40.91,40.92,400,14600,1900,200,200
94318000,40.85,14561175,598809202.75,40.83,40.82,40.81,40.8,40.79,500,17200,5700,100700,2000,40.85,40.86,40.88,40.89,40.9,16200,5000,3700,700,10000
94321000,40.8,14711675,604949774.75,40.78,40.77,40.76,40.75,40.74,21000,8400,12700,20100,4200,40.8,40.81,40.82,40.83,40.84,21300,700,800,3700,8000
94324000,40.82,14746675,606377594.75,40.78,40.77,40.76,40.75,40.74,12900,8200,12900,19100,4200,40.82,40.83,40.84,40.85,40.86,22700,3500,5700,19700,5900
94327000,40.8,14761875,606997570.75,40.8,40.78,40.77,40.76,40.75,12100,2100,8200,13000,19100,40.82,40.83,40.84,40.85,40.86,22900,3000,5500,19700,5200
94345000,40.88,14882675,611930943.75,40.88,40.86,40.85,40.84,40.83,4200,1100,8700,19200,11900,40.9,40.91,40.93,40.94,40.96,10100,59900,24400,24400,300
94348000,40.86,14898375,612572953.75,40.88,40.87,40.86,40.85,40.84,100,100,5200,9200,19100,40.91,40.93,40.94,40.96,40.99,60100,24400,24400,300,400
94351000,40.86,14935575,614092890.75,40.85,40.84,40.83,40.82,40.81,100,20200,11900,5900,6700,40.86,40.88,40.89,40.9,40.91,6600,2800,22100,22000,59900
94354000,40.86,14974175,615669341.75,40.84,40.83,40.82,40.81,40.8,100,8300,5900,7700,27300,40.86,40.88,40.89,40.9,40.91,200,11100,22100,22000,59800
