time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92027000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,98013,61287,0,0,0,34.7,0.0,0.0,0.0,0.0,98013,0,0,0,0
92036000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,98413,65387,0,0,0,34.7,0.0,0.0,0.0,0.0,98413,0,0,0,0
92045000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,103013,62187,0,0,0,34.7,0.0,0.0,0.0,0.0,103013,0,0,0,0
92054000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,103213,63487,0,0,0,34.7,0.0,0.0,0.0,0.0,103213,0,0,0,0
92103000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,103913,68087,0,0,0,34.7,0.0,0.0,0.0,0.0,103913,0,0,0,0
92112000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,104413,68387,0,0,0,34.7,0.0,0.0,0.0,0.0,104413,0,0,0,0
92121000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,104413,68987,0,0,0,34.7,0.0,0.0,0.0,0.0,104413,0,0,0,0
92130000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,104913,70887,0,0,0,34.7,0.0,0.0,0.0,0.0,104913,0,0,0,0
92139000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,105913,70187,0,0,0,34.7,0.0,0.0,0.0,0.0,105913,0,0,0,0
92148000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,106013,71087,0,0,0,34.7,0.0,0.0,0.0,0.0,106013,0,0,0,0
92157000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,107113,101687,0,0,0,34.7,0.0,0.0,0.0,0.0,107113,0,0,0,0
92206000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,107613,110587,0,0,0,34.7,0.0,0.0,0.0,0.0,107613,0,0,0,0
92215000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,107913,122487,0,0,0,34.7,0.0,0.0,0.0,0.0,107913,0,0,0,0
92224000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,141313,92787,0,0,0,34.7,0.0,0.0,0.0,0.0,141313,0,0,0,0
92233000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,145513,91087,0,0,0,34.7,0.0,0.0,0.0,0.0,145513,0,0,0,0
92242000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,147613,90087,0,0,0,34.7,0.0,0.0,0.0,0.0,147613,0,0,0,0
92251000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,153013,94987,0,0,0,34.7,0.0,0.0,0.0,0.0,153013,0,0,0,0
92300000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,157513,95687,0,0,0,34.7,0.0,0.0,0.0,0.0,157513,0,0,0,0
92309000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,158013,99987,0,0,0,34.7,0.0,0.0,0.0,0.0,158013,0,0,0,0
92318000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,164213,98387,0,0,0,34.7,0.0,0.0,0.0,0.0,164213,0,0,0,0
92327000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,165713,102887,0,0,0,34.7,0.0,0.0,0.0,0.0,165713,0,0,0,0
92336000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,179113,96387,0,0,0,34.7,0.0,0.0,0.0,0.0,179113,0,0,0,0
92345000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,181413,97887,0,0,0,34.7,0.0,0.0,0.0,0.0,181413,0,0,0,0
92354000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,192513,93387,0,0,0,34.7,0.0,0.0,0.0,0.0,192513,0,0,0,0
92403000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,207213,82387,0,0,0,34.7,0.0,0.0,0.0,0.0,207213,0,0,0,0
92412000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,225313,110487,0,0,0,34.7,0.0,0.0,0.0,0.0,225313,0,0,0,0
92421000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,239313,124987,0,0,0,34.7,0.0,0.0,0.0,0.0,239313,0,0,0,0
92430000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,264413,113487,0,0,0,34.7,0.0,0.0,0.0,0.0,264413,0,0,0,0
92439000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,324213,97787,0,0,0,34.7,0.0,0.0,0.0,0.0,324213,0,0,0,0
92448000,0.0,0,0.0,34.7,0.0,0.0,0.0,0.0,494013,36587,0,0,0,34.7,0.0,0.0,0.0,0.0,494013,0,0,0,0
92457000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,636700,44100,0,0,0,34.69,0.0,0.0,0.0,0.0,636700,0,0,0,0
92654000,34.7,799913,27756981.1,34.7,34.69,34.68,34.66,34.65,27387,78400,13500,100,6500,34.71,34.72,34.73,34.74,34.75,4300,100,3100,10200,17200
92754000,34.7,799913,27756981.1,34.7,34.69,34.68,34.66,34.65,27387,78400,13500,100,6500,34.71,34.72,34.73,34.74,34.75,4300,100,3100,10200,17200
92854000,34.7,799913,27756981.1,34.7,34.69,34.68,34.66,34.65,27387,78400,13500,100,6500,34.71,34.72,34.73,34.74,34.75,4300,100,3100,10200,17200
92954000,34.7,799913,27756981.1,34.7,34.69,34.68,34.66,34.65,27387,78400,13500,100,6500,34.71,34.72,34.73,34.74,34.75,4300,100,3100,10200,17200
93009000,34.98,1836653,63858569.9,34.98,34.97,34.96,34.95,34.94,40700,400,10400,31300,300,34.99,35.0,35.01,35.02,35.03,37000,200168,46640,35600,65400
93021000,35.13,2628261,91597075.3,35.13,35.11,35.1,35.09,35.08,1700,4200,2500,21900,100,35.16,35.17,35.18,35.19,35.2,1300,30700,18200,9000,19900
93024000,35.21,2772061,96656418.3,35.21,35.19,35.18,35.16,35.14,14500,39000,6400,5400,50700,35.22,35.23,35.24,35.25,35.26,1000,1900,11200,33200,400
93027000,35.27,2902461,101251006.3,35.22,35.21,35.2,35.19,35.18,35700,4500,15000,90600,200,35.27,35.28,35.29,35.3,35.31,18200,2300,5500,47200,100
93030000,35.33,3013061,105153708.3,35.32,35.3,35.28,35.27,35.25,21900,13700,5200,6700,4800,35.33,35.35,35.36,35.37,35.38,20700,14300,30800,33300,3200
93033000,35.34,3150261,110003580.3,35.34,35.33,35.32,35.31,35.3,16400,30100,400,300,34300,35.38,35.39,35.4,35.42,35.43,2500,9800,34900,31400,300
93036000,35.44,3403261,118952303.3,35.4,35.38,35.37,35.35,35.34,300,4300,2600,1700,300,35.44,35.45,35.46,35.47,35.48,15000,33200,1000,32000,5000
93039000,35.47,3596361,125793416.3,35.41,35.4,35.39,35.38,35.35,3700,100,7800,10900,14800,35.43,35.48,35.49,35.5,35.52,600,5000,14500,187740,300
93042000,35.48,3675461,128597958.3,35.47,35.46,35.45,35.44,35.43,40700,100,200,6300,100,35.48,35.49,35.5,35.52,35.53,200,15000,187140,300,400
93045000,35.5,4010601,140494797.3,35.5,35.48,35.47,35.46,35.45,259360,72600,102400,200,300,35.54,35.55,35.56,35.57,35.58,10500,15800,2300,30800,5600
93048000,35.51,4164401,145958478.3,35.51,35.5,35.49,35.48,35.47,900,181460,15000,85800,105600,35.55,35.57,35.58,35.59,35.6,200,100,5600,3200,32500
93051000,35.59,4353501,152679499.3,35.59,35.57,35.56,35.55,35.54,100,10600,12000,15500,11000,35.6,35.61,35.62,35.63,35.64,30900,30000,900,25400,500
93100000,35.69,4898859,172101683.74,35.65,35.64,35.63,35.62,35.61,18000,18600,163200,5100,4000,35.69,35.7,35.71,35.72,35.73,23300,31300,1000,20800,200
93103000,35.72,5120659,180020424.74,35.71,35.7,35.69,35.67,35.66,900,5900,33400,20200,12100,35.72,35.74,35.76,35.77,35.78,600,86700,5000,5000,4200
93106000,35.72,5323559,187265129.74,35.72,35.7,35.69,35.68,35.67,800,600,39000,1000,28600,35.74,35.75,35.76,35.77,35.78,61000,300,200,2500,4400
93109000,35.77,5465359,192332186.74,35.77,35.75,35.73,35.72,35.71,26700,1000,27600,117700,25300,35.78,35.79,35.8,35.81,35.82,300,57600,59900,1200,900
93112000,35.8,5731059,201838249.74,35.8,35.78,35.77,35.76,35.75,4100,1400,11300,10200,2800,35.83,35.85,35.86,35.87,35.88,4200,41800,14200,8000,37800
93115000,35.81,5959859,210028028.74,35.81,35.78,35.76,35.75,35.74,7800,1300,3000,5000,31600,35.82,35.85,35.86,35.87,35.88,1400,1700,14800,8000,36800
93118000,35.8,6290859,221885457.74,35.78,35.77,35.75,35.74,35.73,500,8800,4500,22900,33100,35.79,35.8,35.82,35.85,35.86,2000,23500,100,2300,17900
93121000,35.82,6591259,232652645.74,35.82,35.78,35.77,35.75,35.74,100,19100,17400,4400,20800,35.85,35.87,35.88,35.89,35.9,11200,8300,3600,200,3800
93124000,35.77,6856559,242160212.74,35.77,35.75,35.74,35.73,35.72,8900,2900,23600,32700,138200,35.78,35.8,35.81,35.82,35.83,900,189400,4500,2200,300
93127000,35.78,7113959,251373653.74,35.79,35.78,35.77,35.75,35.74,300,10800,33200,3500,22200,35.8,35.81,35.82,35.83,35.84,98100,18500,14100,10500,2500
93130000,35.77,7308759,258342867.74,35.74,35.73,35.72,35.71,35.7,28000,30400,127200,18000,6300,35.77,35.79,35.8,35.81,35.82,300,136300,113000,34300,16700
93133000,35.77,7568959,267646878.74,35.77,35.75,35.74,35.73,35.72,500,400,1900,2800,124500,35.78,35.79,35.8,35.81,35.82,600,97500,270800,37200,19900
93136000,35.78,7737759,273685536.74,35.77,35.72,35.71,35.7,35.69,6000,113900,18000,10700,35700,35.78,35.79,35.8,35.81,35.82,5900,59200,308600,27100,25600
93139000,35.74,8046559,284733784.74,35.73,35.72,35.71,35.7,35.69,32600,113600,17300,10900,35400,35.74,35.75,35.77,35.78,35.79,4500,700,3000,34780,5700
93142000,35.78,8308559,294108554.14,35.79,35.77,35.76,35.75,35.74,10100,5500,24200,2800,8900,35.8,35.81,35.82,35.83,35.84,209780,26000,23600,11800,4800
93145000,35.78,8584759,303994283.14,35.78,35.77,35.76,35.75,35.74,100,7100,26500,5200,17700,35.79,35.8,35.81,35.82,35.83,700,54080,25900,17300,11800
93148000,35.78,8865259,314033808.54,35.78,35.77,35.76,35.75,35.74,18600,10400,1400,5200,19400,35.79,35.8,35.82,35.83,35.84,30200,500,10380,11800,6200
93151000,35.78,9036159,320151429.94,35.78,35.77,35.75,35.74,35.73,25500,10800,5200,57000,41800,35.79,35.8,35.84,35.85,35.86,5900,700,3080,77700,1000
93154000,35.81,9299859,329595158.14,35.82,35.79,35.76,35.75,35.74,2100,17100,3000,4300,57400,35.83,35.85,35.86,35.87,35.88,1000,25380,1000,10400,14161
93157000,35.8,9403259,333296924.14,35.8,35.79,35.78,35.76,35.75,55500,4300,700,5800,4300,35.82,35.85,35.86,35.87,35.88,500,20380,900,10400,14661
93200000,35.8,9522059,337551077.14,35.8,35.79,35.78,35.76,35.75,16700,28200,800,5900,4300,35.82,35.84,35.85,35.86,35.87,100,2000,17380,900,11400
93203000,35.87,9683039,343316585.14,35.87,35.86,35.83,35.82,35.81,8900,18920,2100,1100,3000,35.88,35.89,35.9,35.91,35.92,15361,6100,19300,200,3000
93209000,35.87,9992959,354415496.42,35.83,35.82,35.74,35.73,35.72,22600,600,50300,33900,92700,35.87,35.88,35.9,35.91,35.92,2100,200,19041,200,3000
93212000,35.79,10406559,369215178.42,35.7,35.69,35.68,35.67,35.66,1500,35800,3200,28500,12000,35.79,35.8,35.87,35.88,35.89,172100,3100,21600,29900,53600
93215000,35.78,10674759,378810186.42,35.72,35.69,35.68,35.67,35.66,1500,15000,3200,28500,12000,35.78,35.79,35.8,35.83,35.84,3000,56000,4200,27800,700
93218000,35.8,10844859,384897755.42,35.72,35.69,35.68,35.67,35.66,1600,15000,3200,28500,12100,35.8,35.81,35.82,35.83,35.84,15000,200,1000,2500,700
93224000,35.77,11058003,392524533.78,35.72,35.71,35.7,35.69,35.68,6400,25800,97500,11756,3300,35.77,35.78,35.79,35.8,35.81,15000,5600,1800,1000,100
93227000,35.83,11215203,398153118.78,35.83,35.8,35.79,35.78,35.77,54200,9300,100,2500,200,35.85,35.86,35.87,35.88,35.89,2500,100,29000,58100,60800
93230000,35.79,11374403,403854524.78,35.79,35.78,35.77,35.75,35.71,800,300,4100,500,25800,35.8,35.82,35.84,35.85,35.86,33600,29000,800,1500,400
93233000,35.77,11519503,409050622.78,35.78,35.77,35.73,35.72,35.71,1000,1200,1000,3200,25800,35.8,35.81,35.82,35.83,35.85,6900,100,20600,2900,1100
93236000,35.87,11772503,418109170.78,35.75,35.74,35.73,35.72,35.71,1000,600,3800,300,1000,35.82,35.83,35.86,35.87,35.88,1900,32200,1000,4600,41200
93239000,35.7,12396903,440442913.46,35.7,35.66,35.65,35.64,35.63,100,10856,8400,600,108000,35.78,35.81,35.82,35.83,35.85,200,15700,1200,16700,31500
93242000,35.8,12574803,446809936.46,35.8,35.78,35.71,35.7,35.65,4000,6100,10000,4200,11100,35.87,35.88,35.89,35.9,35.91,3400,37900,12500,46941,5300
93245000,35.8,12725903,452217995.46,35.79,35.78,35.77,35.76,35.73,7400,200,100,18900,12500,35.8,35.81,35.82,35.83,35.85,13400,200,2900,1500,13400
93248000,35.7,13041903,463522690.46,35.69,35.68,35.66,35.65,35.64,7700,2800,2000,1800,1500,35.7,35.75,35.76,35.77,35.79,49300,2900,20000,200,1900
93251000,35.79,13180003,468460276.46,35.74,35.7,35.69,35.68,35.66,10300,6300,7600,2800,2000,35.8,35.82,35.83,35.85,35.86,9200,1000,6200,103200,3500
93254000,35.74,13241503,470661246.46,35.71,35.7,35.69,35.68,35.65,40000,32000,7600,2800,1800,35.74,35.79,35.8,35.83,35.84,219400,400,5400,4900,2900
93257000,35.74,13353803,474674457.46,35.71,35.7,35.69,35.68,35.67,27600,45100,9000,2800,2000,35.74,35.78,35.79,35.8,35.81,140000,22600,175400,21700,300
93300000,35.7,13534203,481115878.46,35.69,35.68,35.67,35.65,35.64,4200,3100,100,1800,8700,35.7,35.71,35.72,35.73,35.74,9000,13600,400,400,155600
93303000,35.79,13895703,494036119.46,35.78,35.77,35.76,35.75,35.74,17000,400,9600,12900,22600,35.79,35.8,35.81,35.82,35.83,12500,50700,500,2600,18900
93306000,35.83,14014303,498281641.46,35.79,35.78,35.77,35.76,35.75,8700,17900,400,12400,14000,35.83,35.84,35.85,35.86,35.87,19700,28500,118900,4400,31400
93309000,35.88,14340303,509967572.46,35.86,35.84,35.83,35.82,35.81,13200,1600,24100,41500,3000,35.88,35.89,35.9,35.91,35.92,10320,27400,62441,12600,11100
93312000,35.84,14463803,514395088.46,35.84,35.83,35.82,35.8,35.79,11500,7400,24600,4800,31700,35.88,35.89,35.9,35.91,35.92,20,26400,64341,12600,11100
93315000,35.7,14965203,532341014.06,35.69,35.68,35.67,35.65,35.64,4000,3100,600,1900,6700,35.7,35.79,35.8,35.81,35.83,43400,1200,400,500,200
93318000,35.84,15137403,538504300.06,35.8,35.78,35.77,35.75,35.74,400,900,100,45300,13100,35.84,35.85,35.86,35.87,35.88,27600,56600,21700,5400,8700
93321000,35.84,15274303,543411126.06,35.84,35.8,35.78,35.77,35.75,3600,4400,900,100,45500,35.85,35.86,35.87,35.88,35.89,5900,160500,8400,15300,10200
93324000,35.85,15333603,545535527.06,35.78,35.77,35.75,35.74,35.72,1000,200,45200,13100,1100,35.79,35.8,35.84,35.85,35.86,2600,1200,100,54800,172500
93327000,35.75,15401603,547968432.06,35.75,35.74,35.72,35.71,35.7,23300,13100,1800,100,123200,35.8,35.81,35.82,35.83,35.84,4500,600,1900,36600,49400
93330000,35.79,15578603,554295034.06,35.71,35.7,35.69,35.68,35.67,400,50400,5100,400,600,35.78,35.79,35.8,35.81,35.82,5200,3200,8700,34900,34300
93333000,35.69,15714403,559145149.06,35.64,35.63,35.62,35.61,35.6,6700,6200,7900,4900,108500,35.69,35.7,35.74,35.75,35.76,25700,31700,10600,500,14200
93336000,35.7,15766603,561007159.06,35.64,35.63,35.62,35.61,35.6,500,1200,7900,4900,98600,35.7,35.71,35.72,35.74,35.75,28700,17000,2800,10600,2700
93339000,35.64,15828903,563230153.06,35.63,35.62,35.61,35.6,35.59,1700,7900,4900,98700,100,35.64,35.69,35.7,35.71,35.75,11100,1500,18400,14500,3900
93342000,35.71,15957403,567816529.06,35.7,35.69,35.65,35.64,35.63,30100,500,51900,6900,200,35.71,35.73,35.75,35.77,35.78,10100,300,6500,5300,8400
93345000,35.7,16016203,569915354.06,35.7,35.66,35.65,35.64,35.63,29700,200,44300,16900,200,35.71,35.73,35.75,35.77,35.78,19000,300,6900,5400,8000
93348000,35.76,16091703,572611435.06,35.71,35.7,35.69,35.68,35.67,3400,56200,700,5200,7500,35.76,35.77,35.78,35.79,35.8,29800,5400,8300,3600,23300
93351000,35.69,16264103,578764703.06,35.65,35.64,35.63,35.62,35.61,28700,26400,2500,900,5300,35.69,35.7,35.71,35.73,35.75,3800,27200,100,4600,10700
93354000,35.68,16474903,586274340.06,35.61,35.6,35.59,35.58,35.56,12600,200,400,2600,1300,35.68,35.69,35.7,35.71,35.72,4100,24300,34200,47200,8400
93357000,35.68,16540803,588625002.06,35.61,35.6,35.59,35.58,35.56,4300,2200,400,3300,1300,35.68,35.69,35.7,35.71,35.72,1800,4100,41500,53600,8500
93400000,35.63,16642203,592241376.06,35.63,35.61,35.6,35.59,35.58,4000,400,1500,400,3300,35.68,35.69,35.7,35.71,35.72,400,5600,35800,59500,9500
93403000,35.6,16665403,593067620.06,35.56,35.55,35.54,35.53,35.52,900,9100,10100,1500,1400,35.6,35.61,35.62,35.63,35.64,40600,10300,25900,38500,600
93406000,35.52,16737303,595625279.06,35.5,35.49,35.48,35.47,35.44,19200,5000,1000,1000,7700,35.55,35.56,35.57,35.58,35.59,300,5200,3600,200,2900
93409000,35.44,16850703,599650913.06,35.4,35.39,35.38,35.37,35.36,9900,200,16300,900,1500,35.5,35.56,35.57,35.58,35.6,3100,20800,800,1400,35400
93412000,35.4,16912803,601857194.06,35.4,35.39,35.38,35.37,35.36,9000,200,16300,900,1500,35.48,35.49,35.5,35.54,35.55,14900,100,9200,400,15300
93415000,35.38,16975603,604082226.06,35.38,35.37,35.36,35.35,35.33,4200,900,1500,700,2500,35.4,35.44,35.45,35.46,35.49,4400,100,600,300,26000
93418000,35.38,17016603,605533714.06,35.36,35.35,35.34,35.33,35.32,2500,700,200,2500,300,35.38,35.4,35.41,35.42,35.44,1300,15400,800,300,2600
93421000,35.49,17127803,609469063.06,35.45,35.38,35.35,35.34,35.33,5200,6600,20200,3700,2100,35.49,35.5,35.51,35.53,35.55,20400,21900,2000,200,16200
93424000,35.4,17215703,612584311.06,35.45,35.4,35.39,35.38,35.37,300,22300,300,8800,5800,35.49,35.5,35.51,35.53,35.55,7200,18100,2000,200,16200
