time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91818000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,21600,0,0,0,0,32.5,0.0,0.0,0.0,0.0,21600,24700,0,0,0
91827000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,23500,0,0,0,0,32.5,0.0,0.0,0.0,0.0,23500,24200,0,0,0
91836000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,23300,0,0,0,0,32.5,0.0,0.0,0.0,0.0,23300,20800,0,0,0
91845000,0.0,0,0.0,32.49,0.0,0.0,0.0,0.0,23300,0,0,0,0,32.49,0.0,0.0,0.0,0.0,23300,2900,0,0,0
91854000,0.0,0,0.0,32.46,0.0,0.0,0.0,0.0,23400,0,0,0,0,32.46,0.0,0.0,0.0,0.0,23400,100,0,0,0
91903000,0.0,0,0.0,32.44,0.0,0.0,0.0,0.0,23800,200,0,0,0,32.44,0.0,0.0,0.0,0.0,23800,0,0,0,0
91912000,0.0,0,0.0,32.44,0.0,0.0,0.0,0.0,24100,0,0,0,0,32.44,0.0,0.0,0.0,0.0,24100,0,0,0,0
91921000,0.0,0,0.0,32.5,0.0,0.0,0.0,0.0,31500,0,0,0,0,32.5,0.0,0.0,0.0,0.0,31500,22700,0,0,0
91930000,0.0,0,0.0,32.49,0.0,0.0,0.0,0.0,30500,0,0,0,0,32.49,0.0,0.0,0.0,0.0,30500,1800,0,0,0
91939000,0.0,0,0.0,32.49,0.0,0.0,0.0,0.0,30900,0,0,0,0,32.49,0.0,0.0,0.0,0.0,30900,1900,0,0,0
91948000,0.0,0,0.0,32.49,0.0,0.0,0.0,0.0,32500,0,0,0,0,32.49,0.0,0.0,0.0,0.0,32500,1200,0,0,0
91957000,0.0,0,0.0,32.49,0.0,0.0,0.0,0.0,32600,0,0,0,0,32.49,0.0,0.0,0.0,0.0,32600,2900,0,0,0
92009000,0.0,0,0.0,32.49,0.0,0.0,0.0,0.0,35800,0,0,0,0,32.49,0.0,0.0,0.0,0.0,35800,11000,0,0,0
92018000,0.0,0,0.0,32.49,0.0,0.0,0.0,0.0,36500,0,0,0,0,32.49,0.0,0.0,0.0,0.0,36500,17000,0,0,0
92027000,0.0,0,0.0,32.49,0.0,0.0,0.0,0.0,36700,0,0,0,0,32.49,0.0,0.0,0.0,0.0,36700,16800,0,0,0
92036000,0.0,0,0.0,32.49,0.0,0.0,0.0,0.0,36800,0,0,0,0,32.49,0.0,0.0,0.0,0.0,36800,19900,0,0,0
92045000,0.0,0,0.0,32.49,0.0,0.0,0.0,0.0,39000,0,0,0,0,32.49,0.0,0.0,0.0,0.0,39000,29000,0,0,0
92054000,0.0,0,0.0,32.49,0.0,0.0,0.0,0.0,40100,0,0,0,0,32.49,0.0,0.0,0.0,0.0,40100,27900,0,0,0
92103000,0.0,0,0.0,32.4,0.0,0.0,0.0,0.0,46500,4000,0,0,0,32.4,0.0,0.0,0.0,0.0,46500,0,0,0,0
92112000,0.0,0,0.0,32.4,0.0,0.0,0.0,0.0,47000,3700,0,0,0,32.4,0.0,0.0,0.0,0.0,47000,0,0,0,0
92121000,0.0,0,0.0,32.4,0.0,0.0,0.0,0.0,51100,500,0,0,0,32.4,0.0,0.0,0.0,0.0,51100,0,0,0,0
92130000,0.0,0,0.0,32.38,0.0,0.0,0.0,0.0,55100,1600,0,0,0,32.38,0.0,0.0,0.0,0.0,55100,0,0,0,0
92139000,0.0,0,0.0,32.38,0.0,0.0,0.0,0.0,55900,3800,0,0,0,32.38,0.0,0.0,0.0,0.0,55900,0,0,0,0
92148000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,64600,6100,0,0,0,32.3,0.0,0.0,0.0,0.0,64600,0,0,0,0
92157000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,65500,5200,0,0,0,32.3,0.0,0.0,0.0,0.0,65500,0,0,0,0
92206000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,68100,2800,0,0,0,32.3,0.0,0.0,0.0,0.0,68100,0,0,0,0
92215000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,72700,0,0,0,0,32.3,0.0,0.0,0.0,0.0,72700,7500,0,0,0
92224000,0.0,0,0.0,32.2,0.0,0.0,0.0,0.0,81400,27800,0,0,0,32.2,0.0,0.0,0.0,0.0,81400,0,0,0,0
92233000,0.0,0,0.0,32.2,0.0,0.0,0.0,0.0,84100,25100,0,0,0,32.2,0.0,0.0,0.0,0.0,84100,0,0,0,0
92242000,0.0,0,0.0,32.2,0.0,0.0,0.0,0.0,85400,26200,0,0,0,32.2,0.0,0.0,0.0,0.0,85400,0,0,0,0
92251000,0.0,0,0.0,32.21,0.0,0.0,0.0,0.0,86100,1700,0,0,0,32.21,0.0,0.0,0.0,0.0,86100,0,0,0,0
92300000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,98100,0,0,0,0,32.3,0.0,0.0,0.0,0.0,98100,7700,0,0,0
92309000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,105700,0,0,0,0,32.3,0.0,0.0,0.0,0.0,105700,2000,0,0,0
92318000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,115400,1900,0,0,0,32.3,0.0,0.0,0.0,0.0,115400,0,0,0,0
92327000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,121300,10400,0,0,0,32.3,0.0,0.0,0.0,0.0,121300,0,0,0,0
92336000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,131400,4300,0,0,0,32.3,0.0,0.0,0.0,0.0,131400,0,0,0,0
92345000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,138300,0,0,0,0,32.3,0.0,0.0,0.0,0.0,138300,6100,0,0,0
92354000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,140000,0,0,0,0,32.3,0.0,0.0,0.0,0.0,140000,11000,0,0,0
92403000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,146400,5900,0,0,0,32.24,0.0,0.0,0.0,0.0,146400,0,0,0,0
92412000,0.0,0,0.0,32.21,0.0,0.0,0.0,0.0,160300,1200,0,0,0,32.21,0.0,0.0,0.0,0.0,160300,0,0,0,0
92421000,0.0,0,0.0,32.2,0.0,0.0,0.0,0.0,177800,39800,0,0,0,32.2,0.0,0.0,0.0,0.0,177800,0,0,0,0
92430000,0.0,0,0.0,32.21,0.0,0.0,0.0,0.0,209500,2500,0,0,0,32.21,0.0,0.0,0.0,0.0,209500,0,0,0,0
92439000,0.0,0,0.0,32.2,0.0,0.0,0.0,0.0,283635,35365,0,0,0,32.2,0.0,0.0,0.0,0.0,283635,0,0,0,0
92448000,0.0,0,0.0,32.2,0.0,0.0,0.0,0.0,359935,7165,0,0,0,32.2,0.0,0.0,0.0,0.0,359935,0,0,0,0
92457000,0.0,0,0.0,32.19,0.0,0.0,0.0,0.0,472400,0,0,0,0,32.19,0.0,0.0,0.0,0.0,472400,5935,0,0,0
92500000,32.31,736635,23800676.85,32.31,32.3,32.28,32.27,32.26,36965,54200,1700,800,2900,32.32,32.34,32.35,32.36,32.37,3700,200,1500,800,1100
92627000,32.31,736635,23800676.85,32.31,32.3,32.28,32.27,32.26,36965,54200,1700,800,2900,32.32,32.34,32.35,32.36,32.37,3700,200,1500,800,1100
92727000,32.31,736635,23800676.85,32.31,32.3,32.28,32.27,32.26,36965,54200,1700,800,2900,32.32,32.34,32.35,32.36,32.37,3700,200,1500,800,1100
92827000,32.31,736635,23800676.85,32.31,32.3,32.28,32.27,32.26,36965,54200,1700,800,2900,32.32,32.34,32.35,32.36,32.37,3700,200,1500,800,1100
92927000,32.31,736635,23800676.85,32.31,32.3,32.28,32.27,32.26,36965,54200,1700,800,2900,32.32,32.34,32.35,32.36,32.37,3700,200,1500,800,1100
93006000,32.27,1676300,54164466.76,32.26,32.22,32.21,32.2,32.19,13600,3400,11400,89100,5100,32.27,32.28,32.29,32.3,32.31,2900,2900,18100,4000,205612
93027000,32.33,2322912,75049130.48,32.34,32.33,32.31,32.3,32.28,1000,28900,29200,8800,27100,32.35,32.36,32.37,32.38,32.39,13500,7700,700,3200,3400
93036000,32.37,2391512,77268820.48,32.38,32.36,32.35,32.34,32.33,200,3600,27200,2100,30100,32.39,32.4,32.41,32.42,32.43,9200,15600,100,10000,4000
93039000,32.33,2506012,80973284.48,32.32,32.31,32.3,32.29,32.28,2000,25100,15100,2400,28700,32.35,32.36,32.37,32.38,32.39,22700,100,23600,18000,7800
93042000,32.23,2657612,85868990.48,32.22,32.21,32.2,32.19,32.18,1800,21900,59200,5100,10200,32.23,32.24,32.26,32.27,32.28,5400,3500,1700,3000,11400
93045000,32.27,2772612,89573351.48,32.2,32.19,32.18,32.17,32.16,8700,5100,10200,3300,7100,32.23,32.26,32.27,32.28,32.29,100,6600,4800,11500,500
93051000,32.22,2887912,93288749.48,32.22,32.21,32.2,32.19,32.18,1200,900,100,3100,2100,32.28,32.29,32.3,32.31,32.32,1600,35600,10000,34200,4200
93057000,32.2,3025912,97734371.48,32.18,32.17,32.16,32.15,32.14,900,2700,1500,16100,200,32.2,32.21,32.22,32.24,32.26,44600,10400,6600,3000,100
93103000,32.22,3149312,101707341.48,32.22,32.21,32.2,32.19,32.18,2100,700,15300,3800,42000,32.27,32.28,32.29,32.3,32.31,1700,7900,1800,800,33500
93109000,32.25,3260312,105287574.48,32.24,32.23,32.22,32.21,32.2,200,1500,14000,3200,32700,32.28,32.29,32.31,32.32,32.33,9600,1700,24900,4700,27400
93112000,32.28,3269112,105571422.48,32.28,32.26,32.25,32.24,32.23,100,200,300,500,3000,32.29,32.3,32.31,32.32,32.33,26900,900,24900,4700,27400
93121000,32.3,3403912,109923788.48,32.29,32.28,32.26,32.25,32.24,8400,4100,2800,5200,9000,32.3,32.32,32.33,32.34,32.35,3100,3100,19400,900,8800
93124000,32.3,3468012,111996388.48,32.3,32.29,32.28,32.26,32.25,500,37900,4300,2800,5300,32.31,32.36,32.37,32.38,32.39,400,4000,200,19100,7200
93130000,32.33,3584212,115749765.48,32.33,32.32,32.31,32.3,32.29,1000,8800,500,5900,35200,32.35,32.36,32.37,32.38,32.39,500,4000,200,200,7200
93133000,32.37,3642112,117622290.48,32.37,32.36,32.35,32.32,32.31,43900,10000,6200,1600,100,32.38,32.39,32.4,32.41,32.42,1300,7200,125600,100,10200
93136000,32.4,3704812,119652835.48,32.39,32.38,32.36,32.35,32.33,800,1200,10200,4800,500,32.4,32.41,32.42,32.43,32.44,108800,100,10200,3400,600
93142000,32.45,3865812,124870754.48,32.45,32.43,32.42,32.4,32.39,141400,1500,500,6800,700,32.47,32.48,32.49,32.5,32.51,2500,5800,12800,24400,3200
93145000,32.49,3896312,125861415.48,32.49,32.47,32.46,32.45,32.43,49000,1500,15700,1800,8200,32.5,32.51,32.52,32.53,32.54,32400,3200,500,6100,300
93151000,32.55,4030012,130209136.48,32.55,32.54,32.53,32.52,32.51,83500,9800,20600,100,1000,32.57,32.58,32.59,32.6,32.61,2900,7000,30500,16600,2000
93154000,32.6,4119612,133129197.48,32.6,32.59,32.58,32.57,32.56,3600,151300,1800,9000,16400,32.63,32.64,32.65,32.66,32.67,400,1800,13300,3500,1600
93200000,32.64,4219512,136386792.48,32.63,32.61,32.6,32.59,32.58,4400,11100,18300,170800,1800,32.64,32.65,32.66,32.67,32.68,3500,5900,6400,1600,5200
93206000,32.56,4509812,145848284.48,32.53,32.52,32.5,32.49,32.48,3200,1200,37600,600,900,32.56,32.59,32.6,32.61,32.62,29900,38000,13900,800,4800
93209000,32.57,4618612,149389527.48,32.5,32.49,32.48,32.47,32.45,600,3100,900,3900,1700,32.57,32.58,32.59,32.6,32.61,500,200,25200,10100,1000
93212000,32.52,4674012,151193132.48,32.52,32.51,32.5,32.49,32.48,7700,4800,200,3200,900,32.56,32.58,32.59,32.6,32.61,100,3400,12800,10100,1000
93215000,32.53,4758512,153945716.48,32.53,32.52,32.51,32.5,32.49,500,12800,6000,200,3200,32.56,32.59,32.6,32.62,32.63,400,7300,153000,5600,200
93218000,32.56,4798912,155260554.48,32.53,32.51,32.5,32.49,32.48,6100,1900,200,400,900,32.56,32.57,32.58,32.59,32.6,3900,600,3600,4400,158800
93224000,32.48,4860312,157257227.48,32.48,32.47,32.46,32.45,32.44,100,1900,200,1700,200,32.51,32.52,32.53,32.54,32.55,100,11200,2100,200,1700
93227000,32.5,4874012,157702407.48,32.48,32.47,32.46,32.45,32.44,3600,100,1700,2000,200,32.5,32.52,32.53,32.54,32.55,500,2800,3400,1200,1600
93239000,32.55,5052812,163512758.48,32.54,32.51,32.5,32.49,32.48,13400,900,12200,9500,12800,32.55,32.56,32.57,32.58,32.59,2700,15400,1600,8600,6100
93245000,32.62,5315612,172075049.48,32.62,32.61,32.6,32.59,32.58,8300,1900,700,131600,2100,32.64,32.65,32.66,32.67,32.68,4100,11000,6000,7300,5500
93251000,32.64,5355212,173367641.48,32.64,32.63,32.62,32.61,32.6,300,300,14300,1900,50100,32.66,32.67,32.68,32.69,32.7,6000,7100,5700,9200,13500
93257000,32.66,5549712,179721515.48,32.66,32.64,32.62,32.61,32.6,900,3100,19700,3900,6700,32.67,32.68,32.7,32.73,32.74,1000,3500,200,2500,2200
93300000,32.69,5573212,180489058.48,32.69,32.68,32.65,32.64,32.62,1200,200,18200,9500,5800,32.7,32.72,32.73,32.74,32.75,200,1800,2500,2200,2500
93303000,32.69,5596312,181244080.48,32.69,32.68,32.67,32.66,32.65,600,900,6200,19800,18400,32.74,32.75,32.76,32.77,32.78,2100,2500,4400,3500,7800
93306000,32.68,5630412,182358787.48,32.67,32.66,32.65,32.64,32.62,5600,20200,19400,12900,5900,32.69,32.7,32.72,32.73,32.74,100,12900,400,2500,900
93309000,32.74,5686112,184180475.48,32.7,32.69,32.67,32.66,32.65,9700,1900,12900,27500,20200,32.73,32.74,32.75,32.76,32.77,600,14800,1800,4400,3500
93315000,32.66,5839912,189204889.48,32.66,32.64,32.62,32.6,32.59,6400,9000,5900,33900,200,32.68,32.69,32.7,32.71,32.72,1800,7000,288900,1800,3500
93318000,32.62,5900312,191177184.48,32.62,32.6,32.58,32.57,32.56,3900,33900,1400,3300,4000,32.66,32.67,32.68,32.69,32.7,68400,4300,5500,7500,290300
93324000,32.66,6032412,195490961.48,32.65,32.64,32.62,32.6,32.58,47600,2300,1100,32900,1400,32.66,32.67,32.68,32.69,32.7,24100,5800,12700,17600,110500
93330000,32.65,6101105,197734116.93,32.65,32.64,32.63,32.62,32.6,12807,2300,1000,3400,34000,32.66,32.67,32.68,32.69,32.7,8100,6100,10100,23100,114300
93333000,32.66,6149612,199318568.76,32.66,32.65,32.64,32.63,32.62,300,300,1200,1000,3400,32.69,32.7,32.71,32.72,32.73,22093,114500,300,1600,11400
93336000,32.66,6169812,199978123.76,32.66,32.65,32.63,32.62,32.6,19700,300,300,1800,36000,32.67,32.68,32.69,32.7,32.71,300,400,23393,114500,300
93339000,32.67,6291712,203963639.83,32.67,32.66,32.65,32.62,32.6,3600,37300,900,6000,36700,32.7,32.71,32.72,32.73,32.74,28293,600,1600,11400,19000
93342000,32.68,6319612,204875310.83,32.67,32.66,32.65,32.62,32.6,1600,26800,1000,6600,36700,32.68,32.69,32.7,32.71,32.72,2700,600,15193,1100,1600
93345000,32.67,6339712,205532222.83,32.67,32.66,32.65,32.62,32.61,3500,42600,4700,6600,3000,32.68,32.7,32.71,32.72,32.73,3500,15393,1100,1600,11400
93348000,32.73,6403805,207627642.93,32.7,32.68,32.67,32.66,32.65,13407,7400,3000,22700,4900,32.73,32.74,32.75,32.76,32.77,11100,17000,7200,5000,3500
93351000,32.72,6428205,208425778.93,32.72,32.7,32.69,32.68,32.67,400,3707,28300,8500,6700,32.73,32.74,32.75,32.76,32.77,6400,21700,8200,5000,3500
93354000,32.7,6499512,210757473.83,32.69,32.68,32.67,32.66,32.65,37100,15200,11000,7100,54600,32.7,32.72,32.73,32.74,32.75,53893,2200,7500,21700,8100
93357000,32.7,6531112,211790787.83,32.69,32.68,32.67,32.66,32.65,37300,21000,10700,7100,54600,32.7,32.71,32.72,32.73,32.74,99793,1000,8400,11800,22500
93400000,32.68,6599112,214013693.83,32.68,32.67,32.66,32.65,32.63,11000,10900,8100,54600,500,32.7,32.71,32.72,32.73,32.74,105493,1000,9800,13700,22500
93403000,32.67,6643412,215461887.83,32.67,32.66,32.65,32.63,32.62,8400,8100,54600,500,5800,32.7,32.71,32.72,32.73,32.74,97093,1000,9800,15200,22800
93412000,32.65,6731612,218343016.83,32.65,32.63,32.62,32.61,32.6,31700,10500,5800,4300,43200,32.66,32.67,32.68,32.69,32.7,3900,20100,27400,9100,94093
93415000,32.65,6795612,220432570.83,32.63,32.62,32.61,32.6,32.59,9200,5800,4300,44600,33200,32.65,32.66,32.67,32.68,32.69,25100,2400,16400,27900,14300
93421000,32.64,7026012,227957265.83,32.66,32.65,32.64,32.63,32.62,5000,100,1800,15500,16200,32.69,32.7,32.71,32.72,32.73,2100,50893,2500,8100,13400
93424000,32.65,7167205,232572581.35,32.65,32.64,32.63,32.62,32.61,8600,28700,32500,16200,16900,32.72,32.73,32.74,32.75,32.76,8700,13400,22200,10200,2700
93430000,32.69,7211805,234030146.35,32.67,32.66,32.65,32.64,32.63,2600,19600,14800,21500,32500,32.69,32.7,32.72,32.73,32.74,2300,600,5800,13500,17700
93436000,32.66,7250605,235297547.35,32.66,32.65,32.64,32.63,32.62,200,11800,700,33200,17400,32.67,32.68,32.7,32.71,32.72,25400,600,5200,9800,11400
93445000,32.66,7356005,238738889.35,32.65,32.64,32.62,32.61,32.6,42700,19800,15500,12700,49900,32.66,32.67,32.68,32.69,32.7,57400,18900,1800,3300,8700
93448000,32.58,7590305,246380537.35,32.56,32.55,32.54,32.52,32.51,100,35600,1100,4300,4400,32.58,32.59,32.6,32.61,32.63,52900,39600,28200,543800,6900
93451000,32.61,7729705,250923365.35,32.59,32.55,32.54,32.52,32.51,195100,35000,1100,4300,4400,32.61,32.63,32.64,32.65,32.66,535900,1800,1500,21900,54300
93454000,32.66,8407305,273027801.35,32.66,32.65,32.64,32.63,32.62,16900,114900,23700,3600,8400,32.7,32.71,32.72,32.73,32.74,100,300,14200,17500,19000
93457000,32.66,8425205,273612959.35,32.66,32.65,32.64,32.63,32.62,20200,115000,23700,3800,8400,32.72,32.73,32.74,32.75,32.76,7300,13900,18800,10000,2500
93500000,32.75,8556305,277902632.35,32.75,32.67,32.66,32.65,32.64,16900,3400,6000,115000,23700,32.76,32.77,32.78,32.79,32.8,2500,55900,16420,7600,62300
93506000,32.75,8895119,288989759.95,32.75,32.74,32.68,32.67,32.66,20400,34286,2500,3000,5600,32.76,32.8,32.81,32.82,32.84,2400,62400,600,11600,2200
93509000,32.76,8972719,291534204.95,32.75,32.74,32.72,32.7,32.68,8800,40786,1400,4500,2500,32.76,32.79,32.8,32.81,32.82,500,100,18500,600,12000
93518000,32.8,9257219,300870620.95,32.8,32.79,32.77,32.76,32.75,6900,1000,100,1400,47600,32.86,32.88,32.89,32.9,32.91,100,24700,13800,34900,16900
93521000,32.8,9282719,301707695.95,32.8,32.79,32.78,32.77,32.76,15500,1600,500,100,2700,32.85,32.86,32.87,32.88,32.89,700,3000,2000,24700,13800
93527000,32.81,9359019,304212055.95,32.81,32.8,32.79,32.78,32.77,9400,78100,18100,2100,21500,32.85,32.86,32.87,32.88,32.89,3400,9800,4200,24900,16600
93539000,32.85,9634619,313258183.95,32.81,32.8,32.77,32.76,32.75,200,200,37300,13600,58200,32.85,32.86,32.87,32.88,32.89,76100,29100,30200,26500,16900
93542000,32.83,9757619,317295477.95,32.82,32.81,32.78,32.77,32.76,800,1600,100,39800,14200,32.83,32.85,32.86,32.87,32.88,4300,36300,20100,31000,26700
93545000,32.81,9829019,319639490.95,32.8,32.79,32.78,32.77,32.76,3500,100,1300,49900,19200,32.81,32.83,32.85,32.86,32.87,1300,13300,23300,20600,31100
93548000,32.83,9959919,323935059.95,32.81,32.79,32.77,32.76,32.75,500,400,62000,19100,58400,32.83,32.84,32.85,32.86,32.87,8200,2100,28100,20600,31100
93554000,32.87,10217419,332398686.95,32.87,32.86,32.85,32.84,32.83,4800,8900,7800,35300,42800,32.9,32.91,32.92,32.93,32.94,27800,17100,6700,1700,800
93600000,32.91,10457719,340314698.95,32.93,32.91,32.9,32.88,32.87,400,9500,28300,11900,39000,32.98,32.99,33.0,33.01,33.02,91500,46500,177400,27500,5300
93603000,32.96,10554419,343503114.95,32.96,32.95,32.94,32.93,32.91,13300,44500,100,500,3300,32.98,32.99,33.0,33.01,33.02,13200,49200,177300,29500,5300
93606000,33.01,10884319,354387519.95,33.0,32.98,32.96,32.95,32.94,300,400,1500,21700,8500,33.01,33.02,33.03,33.05,33.06,16200,5400,7600,8100,34000
93612000,33.05,11186719,364373331.95,33.03,33.0,32.98,32.97,32.96,11800,105800,1300,400,18100,33.05,33.06,33.07,33.08,33.09,3400,30700,1200,90400,9700
93615000,33.06,11355119,369938361.95,33.06,33.05,33.03,33.02,33.01,500,2500,100,200,1100,33.08,33.09,33.1,33.11,33.12,47600,12200,118100,9800,2700
