time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91657000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,73100,13200,0,0,0,32.24,0.0,0.0,0.0,0.0,73100,0,0,0,0
91706000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,73400,12900,0,0,0,32.24,0.0,0.0,0.0,0.0,73400,0,0,0,0
91715000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,71100,14200,0,0,0,32.24,0.0,0.0,0.0,0.0,71100,0,0,0,0
91724000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,69200,16600,0,0,0,32.24,0.0,0.0,0.0,0.0,69200,0,0,0,0
91733000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,69500,16800,0,0,0,32.24,0.0,0.0,0.0,0.0,69500,0,0,0,0
91742000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,69800,16500,0,0,0,32.24,0.0,0.0,0.0,0.0,69800,0,0,0,0
91751000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,70500,15800,0,0,0,32.24,0.0,0.0,0.0,0.0,70500,0,0,0,0
91800000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,71000,15400,0,0,0,32.24,0.0,0.0,0.0,0.0,71000,0,0,0,0
91809000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,75100,11500,0,0,0,32.24,0.0,0.0,0.0,0.0,75100,0,0,0,0
91818000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,80100,7100,0,0,0,32.24,0.0,0.0,0.0,0.0,80100,0,0,0,0
91827000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,80100,7400,0,0,0,32.24,0.0,0.0,0.0,0.0,80100,0,0,0,0
91836000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,77300,11200,0,0,0,32.24,0.0,0.0,0.0,0.0,77300,0,0,0,0
91845000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,80200,9300,0,0,0,32.24,0.0,0.0,0.0,0.0,80200,0,0,0,0
91854000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,85000,4500,0,0,0,32.24,0.0,0.0,0.0,0.0,85000,0,0,0,0
91903000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,85000,7500,0,0,0,32.24,0.0,0.0,0.0,0.0,85000,0,0,0,0
91912000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,88500,12800,0,0,0,32.24,0.0,0.0,0.0,0.0,88500,0,0,0,0
91921000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,92700,8600,0,0,0,32.24,0.0,0.0,0.0,0.0,92700,0,0,0,0
91930000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,92700,8300,0,0,0,32.24,0.0,0.0,0.0,0.0,92700,0,0,0,0
91939000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,93200,22800,0,0,0,32.24,0.0,0.0,0.0,0.0,93200,0,0,0,0
91948000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,94600,26600,0,0,0,32.24,0.0,0.0,0.0,0.0,94600,0,0,0,0
91957000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,94600,27400,0,0,0,32.24,0.0,0.0,0.0,0.0,94600,0,0,0,0
92000000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,94700,27300,0,0,0,32.24,0.0,0.0,0.0,0.0,94700,0,0,0,0
92009000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,99200,28100,0,0,0,32.24,0.0,0.0,0.0,0.0,99200,0,0,0,0
92018000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,100600,28000,0,0,0,32.24,0.0,0.0,0.0,0.0,100600,0,0,0,0
92027000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,102900,26400,0,0,0,32.24,0.0,0.0,0.0,0.0,102900,0,0,0,0
92036000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,102900,27400,0,0,0,32.24,0.0,0.0,0.0,0.0,102900,0,0,0,0
92045000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,110300,20100,0,0,0,32.24,0.0,0.0,0.0,0.0,110300,0,0,0,0
92054000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,110500,20800,0,0,0,32.24,0.0,0.0,0.0,0.0,110500,0,0,0,0
92103000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,116700,17200,0,0,0,32.24,0.0,0.0,0.0,0.0,116700,0,0,0,0
92112000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,117100,19900,0,0,0,32.24,0.0,0.0,0.0,0.0,117100,0,0,0,0
92121000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,122800,14400,0,0,0,32.24,0.0,0.0,0.0,0.0,122800,0,0,0,0
92130000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,125500,31300,0,0,0,32.24,0.0,0.0,0.0,0.0,125500,0,0,0,0
92139000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,130100,26800,0,0,0,32.24,0.0,0.0,0.0,0.0,130100,0,0,0,0
92148000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,130800,29300,0,0,0,32.24,0.0,0.0,0.0,0.0,130800,0,0,0,0
92157000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,140800,20100,0,0,0,32.24,0.0,0.0,0.0,0.0,140800,0,0,0,0
92206000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,142300,20600,0,0,0,32.24,0.0,0.0,0.0,0.0,142300,0,0,0,0
92215000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,142900,37700,0,0,0,32.24,0.0,0.0,0.0,0.0,142900,0,0,0,0
92224000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,145200,35500,0,0,0,32.24,0.0,0.0,0.0,0.0,145200,0,0,0,0
92233000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,147100,36300,0,0,0,32.24,0.0,0.0,0.0,0.0,147100,0,0,0,0
92242000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,151600,35700,0,0,0,32.24,0.0,0.0,0.0,0.0,151600,0,0,0,0
92251000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,153600,38700,0,0,0,32.24,0.0,0.0,0.0,0.0,153600,0,0,0,0
92300000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,163000,33800,0,0,0,32.24,0.0,0.0,0.0,0.0,163000,0,0,0,0
92309000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,202100,0,0,0,0,32.24,0.0,0.0,0.0,0.0,202100,6600,0,0,0
92318000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,211500,0,0,0,0,32.24,0.0,0.0,0.0,0.0,211500,14300,0,0,0
92327000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,212300,0,0,0,0,32.24,0.0,0.0,0.0,0.0,212300,18200,0,0,0
92336000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,216500,0,0,0,0,32.24,0.0,0.0,0.0,0.0,216500,21300,0,0,0
92345000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,226100,0,0,0,0,32.24,0.0,0.0,0.0,0.0,226100,18800,0,0,0
92354000,0.0,0,0.0,32.24,0.0,0.0,0.0,0.0,226700,0,0,0,0,32.24,0.0,0.0,0.0,0.0,226700,25900,0,0,0
92403000,0.0,0,0.0,32.18,0.0,0.0,0.0,0.0,240000,0,0,0,0,32.18,0.0,0.0,0.0,0.0,240000,5700,0,0,0
92412000,0.0,0,0.0,32.18,0.0,0.0,0.0,0.0,248800,0,0,0,0,32.18,0.0,0.0,0.0,0.0,248800,1600,0,0,0
92421000,0.0,0,0.0,32.18,0.0,0.0,0.0,0.0,272200,500,0,0,0,32.18,0.0,0.0,0.0,0.0,272200,0,0,0,0
92430000,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,280400,0,0,0,0,32.08,0.0,0.0,0.0,0.0,280400,12100,0,0,0
92439000,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,293300,0,0,0,0,32.08,0.0,0.0,0.0,0.0,293300,21100,0,0,0
92448000,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,337800,0,0,0,0,32.0,0.0,0.0,0.0,0.0,337800,23900,0,0,0
92457000,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,435600,0,0,0,0,32.0,0.0,0.0,0.0,0.0,435600,25000,0,0,0
92606000,32.09,601000,19286090.0,32.08,32.07,32.06,32.05,32.03,26200,2300,100,3300,5500,32.09,32.1,32.11,32.12,32.14,1300,10200,800,1500,100
92706000,32.09,601000,19286090.0,32.08,32.07,32.06,32.05,32.03,26200,2300,100,3300,5500,32.09,32.1,32.11,32.12,32.14,1300,10200,800,1500,100
92806000,32.09,601000,19286090.0,32.08,32.07,32.06,32.05,32.03,26200,2300,100,3300,5500,32.09,32.1,32.11,32.12,32.14,1300,10200,800,1500,100
92906000,32.09,601000,19286090.0,32.08,32.07,32.06,32.05,32.03,26200,2300,100,3300,5500,32.09,32.1,32.11,32.12,32.14,1300,10200,800,1500,100
93000000,32.06,939000,30112523.0,31.99,31.95,31.94,31.93,31.92,200,900,700,1000,200,32.06,32.07,32.08,32.09,32.1,6400,1000,39160,1900,16200
93003000,32.03,1258800,40359965.4,32.03,32.01,32.0,31.98,31.94,200,100,100,400,800,32.06,32.07,32.08,32.09,32.1,13900,192500,139200,85960,26300
93006000,32.03,1332700,42725990.4,32.01,31.99,31.98,31.96,31.95,500,3500,700,200,200,32.03,32.04,32.05,32.06,32.07,107100,16200,5800,1500,216900
93012000,31.91,1390700,44579247.4,31.91,31.9,31.89,31.88,31.87,14200,27500,900,18800,500,31.92,31.93,31.95,31.97,31.98,5800,10500,10200,2900,16000
93015000,32.02,1490000,47752511.4,32.02,32.01,32.0,31.99,31.97,800,2000,600,10000,600,32.05,32.06,32.07,32.08,32.09,4900,4200,203200,205400,118260
93018000,31.98,1571300,50351610.4,31.93,31.91,31.9,31.89,31.88,2200,5100,24500,900,21900,31.98,31.99,32.0,32.02,32.03,12800,200,29200,10500,1300
93021000,32.0,1630900,52257089.4,31.91,31.9,31.89,31.88,31.87,6200,24500,900,21900,500,31.97,31.98,31.99,32.0,32.01,800,400,900,15000,20600
93024000,31.99,1736000,55611928.4,31.88,31.87,31.86,31.85,31.83,17100,500,5400,13600,1400,31.98,31.99,32.0,32.01,32.02,800,49500,18200,21600,16200
93027000,32.03,1866000,59770815.4,32.03,32.02,32.01,32.0,31.99,5500,1600,12000,23400,1300,32.06,32.07,32.08,32.09,32.1,3400,177500,145200,117360,21000
93030000,32.11,2362760,75706434.8,32.1,32.09,32.07,32.06,32.05,1440,5000,7500,17600,3200,32.11,32.12,32.13,32.14,32.15,10800,10000,10000,15000,13600
93033000,32.08,2506860,80333390.0,32.07,32.06,32.05,32.04,32.03,111240,29500,3200,100,13800,32.1,32.12,32.14,32.15,32.16,300,200,10000,13600,15100
93036000,32.07,2561260,82078543.0,32.07,32.06,32.05,32.04,32.03,83440,31100,3200,100,13800,32.08,32.09,32.1,32.11,32.13,2700,900,23900,200,1800
93039000,32.1,2626060,84157998.0,32.1,32.08,32.07,32.06,32.05,4800,2100,80440,30000,3200,32.12,32.13,32.14,32.15,32.16,400,1800,9400,13600,15100
93042000,32.14,2675960,85760592.0,32.14,32.1,32.09,32.08,32.07,1900,37300,600,1000,80440,32.15,32.16,32.17,32.18,32.19,10200,15100,31800,18900,12900
93045000,32.1,2737960,87751418.0,32.1,32.09,32.08,32.07,32.06,6400,600,1600,76040,20600,32.14,32.15,32.16,32.17,32.18,300,10200,15100,34900,18900
93048000,32.1,2784860,89257208.0,32.08,32.07,32.06,32.05,32.04,19300,68040,20400,100,400,32.1,32.13,32.14,32.15,32.16,600,8000,60500,1700,15600
93051000,32.12,2842060,91095222.0,32.12,32.11,32.1,32.09,32.08,1000,17800,2500,300,26500,32.13,32.14,32.15,32.16,32.17,13400,35200,2700,15600,31800
93054000,32.12,2898260,92900659.0,32.12,32.11,32.1,32.09,32.08,500,400,5900,1300,10800,32.14,32.15,32.16,32.17,32.18,30500,3200,15600,31800,17900
93057000,32.11,2936260,94120547.0,32.07,32.06,32.05,32.04,32.03,67340,20400,100,400,4000,32.11,32.12,32.13,32.14,32.15,24000,6700,28600,31200,3300
93103000,31.95,3254000,104293967.8,31.92,31.91,31.9,31.89,31.88,1900,17400,10000,2300,22300,31.95,31.98,31.99,32.0,32.04,2700,1300,3900,3700,10000
93106000,32.0,3272500,104885922.8,32.0,31.99,31.98,31.97,31.95,5100,1800,1000,3300,1200,32.03,32.04,32.05,32.06,32.07,2000,8000,12100,84300,8160
93109000,32.02,3293600,105561072.8,32.0,31.97,31.95,31.94,31.93,100,2300,1200,1800,1600,32.02,32.03,32.04,32.05,32.06,200,2400,8000,12100,94300
93112000,32.0,3312200,106156404.8,32.0,31.99,31.97,31.95,31.94,10000,100,2300,2300,2800,32.01,32.02,32.03,32.04,32.05,800,800,2700,8000,12100
93115000,32.03,3339900,107043051.8,32.01,32.0,31.99,31.97,31.95,1000,1400,500,2300,3700,32.03,32.04,32.05,32.06,32.07,29500,8000,12100,92500,18660
93118000,32.09,3549460,113760980.0,32.09,32.08,32.07,32.06,32.05,5400,900,3000,6100,3600,32.1,32.11,32.12,32.13,32.14,13000,300,37100,1000,25000
93124000,32.09,3693160,118371171.0,32.07,32.06,32.05,32.04,32.03,8900,11100,8000,29500,29000,32.09,32.1,32.12,32.13,32.14,1100,10500,28700,1000,25000
93127000,32.09,3770660,120858317.0,32.1,32.05,32.04,32.03,32.02,600,7700,1200,28700,1100,32.11,32.12,32.13,32.14,32.15,1800,14000,1000,25000,9700
93130000,32.1,3783960,121285192.0,32.1,32.09,32.08,32.07,32.05,2600,2300,35800,1200,19300,32.11,32.12,32.13,32.14,32.15,400,14500,1000,25200,9700
93133000,32.05,3869760,124036658.0,32.03,32.02,32.01,32.0,31.99,2000,1200,7400,38800,5500,32.05,32.07,32.08,32.09,32.1,48100,1500,32300,2000,21800
93136000,32.03,3907060,125231653.0,32.01,32.0,31.99,31.98,31.95,8400,38800,5700,4400,7900,32.02,32.03,32.05,32.07,32.08,100,52800,33900,2600,50700
93139000,32.01,3982060,127633759.0,32.01,32.0,31.99,31.98,31.96,8800,49900,5700,4400,200,32.04,32.05,32.06,32.07,32.08,1800,34800,300,2700,50700
93142000,32.01,4018760,128808495.0,32.0,31.99,31.98,31.96,31.95,41800,6000,4400,200,7900,32.01,32.02,32.03,32.04,32.05,33200,800,2000,1800,34800
93145000,32.04,4163660,133449671.0,32.04,32.03,32.02,32.01,32.0,11200,5900,2100,30600,54600,32.08,32.09,32.1,32.11,32.12,35500,3600,40300,6900,15000
93148000,32.07,4202960,134708425.0,32.05,32.02,32.01,32.0,31.99,7700,4400,32600,60000,7000,32.07,32.08,32.09,32.1,32.11,1700,34200,3600,39800,6900
93151000,32.04,4274860,137013221.0,32.04,32.03,32.02,32.01,32.0,2500,10800,5400,29000,65300,32.05,32.07,32.08,32.09,32.1,16800,3200,14100,3600,39400
93154000,32.07,4337560,139023471.0,32.06,32.05,32.04,32.03,32.02,11100,11300,9600,10800,55000,32.08,32.09,32.1,32.11,32.12,14200,3600,32000,16900,24400
93157000,32.09,4450360,142639960.0,32.08,32.07,32.06,32.05,32.04,13900,1300,4100,14300,9000,32.09,32.1,32.11,32.12,32.13,6600,42300,16900,23400,16400
93200000,32.1,4528160,145137415.0,32.1,32.09,32.08,32.07,32.06,13200,9700,26700,1500,4100,32.12,32.13,32.14,32.15,32.16,22800,16400,34200,5400,13700
93203000,32.1,4572960,146575352.0,32.1,32.09,32.08,32.07,32.06,600,2800,21000,1500,4500,32.11,32.12,32.13,32.14,32.15,600,22400,16400,34200,5200
93206000,32.09,4615860,147952295.0,32.08,32.07,32.06,32.05,32.04,9800,1300,4800,7300,9100,32.09,32.1,32.12,32.13,32.14,8400,500,17500,16400,34200
93209000,32.12,4637560,148648753.0,32.09,32.08,32.07,32.06,32.05,2000,12900,800,4800,7300,32.1,32.11,32.12,32.13,32.14,500,3900,14900,16400,34200
93212000,32.09,4682760,150099747.0,32.09,32.08,32.07,32.06,32.05,800,8400,1800,4900,7300,32.1,32.11,32.12,32.13,32.14,13900,2600,10400,16400,34200
93215000,32.11,4710860,151001647.0,32.1,32.09,32.08,32.07,32.06,4700,3100,5000,1800,6900,32.11,32.12,32.13,32.14,32.15,2200,11700,16400,34200,5200
93218000,32.11,4742960,152032134.0,32.11,32.1,32.09,32.08,32.07,100,5500,6300,4700,5100,32.12,32.13,32.14,32.15,32.16,12700,17100,34300,5200,13800
93221000,32.1,4788760,153502865.0,32.1,32.09,32.08,32.07,32.06,12900,7600,4800,5100,6900,32.11,32.13,32.14,32.15,32.16,300,16800,34300,5200,13900
93224000,32.12,4799060,153833617.0,32.12,32.11,32.1,32.09,32.08,500,11000,21500,9800,4100,32.13,32.14,32.15,32.16,32.17,16300,34300,5200,13900,11300
93227000,32.1,4881060,156466024.0,32.09,32.08,32.07,32.06,32.05,7300,14100,5100,4200,3500,32.1,32.11,32.12,32.13,32.14,800,18300,900,16300,34300
93230000,32.14,5037660,161498312.0,32.14,32.13,32.12,32.11,32.1,17400,6500,500,1400,4800,32.18,32.19,32.2,32.21,32.22,17400,11900,22700,12900,12100
93233000,32.21,5165560,165614628.0,32.19,32.18,32.17,32.14,32.13,400,7400,16300,8900,11500,32.21,32.22,32.23,32.24,32.25,800,4300,14800,51100,34600
93236000,32.18,5224360,167507692.0,32.18,32.17,32.15,32.14,32.13,4600,16100,16400,5600,15500,32.22,32.23,32.24,32.25,32.26,1800,6300,50600,34600,19700
93239000,32.21,5263560,168768982.0,32.21,32.18,32.15,32.14,32.13,100,600,16300,6600,14000,32.22,32.23,32.24,32.25,32.26,1800,6300,50600,34600,19700
93242000,32.18,5285860,169487271.0,32.18,32.17,32.15,32.14,32.13,5700,100,16300,6600,10300,32.19,32.21,32.23,32.24,32.25,23300,400,6500,50600,34600
93245000,32.18,5314260,170401279.0,32.18,32.15,32.14,32.13,32.12,9000,16300,6200,10200,5200,32.19,32.2,32.21,32.22,32.23,14700,1000,1100,13500,16500
93248000,32.18,5395860,173027323.0,32.18,32.15,32.14,32.13,32.12,1800,24100,6100,10200,5200,32.19,32.2,32.21,32.22,32.23,600,1300,2000,13500,19400
93251000,32.15,5433560,174240043.0,32.15,32.14,32.13,32.12,32.11,9000,6100,10200,5200,7300,32.17,32.18,32.19,32.2,32.21,3500,55200,5200,11400,4000
93254000,32.18,5468560,175366037.0,32.17,32.15,32.14,32.13,32.12,7200,1900,6100,5800,5200,32.18,32.19,32.2,32.21,32.22,49400,5200,11400,7800,15200
93257000,32.2,5561860,178369079.0,32.2,32.19,32.18,32.17,32.16,15500,20400,2700,10300,700,32.22,32.23,32.24,32.25,32.26,11600,19400,61100,44200,18600
93300000,32.2,5580860,178980893.0,32.2,32.19,32.18,32.17,32.16,17600,25900,24300,9200,700,32.21,32.22,32.23,32.24,32.25,1900,11300,19400,59800,44200
93303000,32.22,5649460,181190239.0,32.22,32.21,32.2,32.19,32.18,4900,700,2400,29300,26000,32.23,32.24,32.25,32.26,32.27,12600,59800,44200,18600,10600
93306000,32.28,5835660,187194511.0,32.24,32.23,32.22,32.21,32.2,37500,44400,29600,4800,13400,32.28,32.29,32.3,32.31,32.32,15100,14500,129300,10600,11800
93309000,32.25,5885760,188811005.0,32.26,32.25,32.24,32.23,32.22,20000,6000,38900,35100,50500,32.29,32.3,32.31,32.32,32.33,14600,129300,10600,12100,11000
93312000,32.3,5960060,191209599.0,32.26,32.25,32.24,32.23,32.22,14800,7000,59900,39400,53800,32.29,32.3,32.31,32.32,32.33,1800,116300,10600,12100,11000
93315000,32.31,6202660,199045612.0,32.31,32.29,32.28,32.27,32.26,17200,10900,10100,3700,15000,32.32,32.33,32.34,32.35,32.36,7200,11000,10400,10700,13700
93318000,32.32,6280860,201573960.0,32.35,32.33,32.32,32.31,32.3,3000,8900,20200,8600,5800,32.36,32.37,32.38,32.39,32.4,6600,10600,16200,13700,19600
93321000,32.35,6335060,203327171.0,32.34,32.33,32.32,32.31,32.3,24100,1500,25000,3500,7800,32.35,32.37,32.38,32.39,32.4,17200,9700,16200,13700,19600
93324000,32.35,6401260,205468137.0,32.34,32.32,32.31,32.3,32.29,1700,31300,4900,5300,19300,32.35,32.36,32.37,32.38,32.39,8800,3100,12600,16300,13700
93327000,32.36,6464460,207511966.0,32.32,32.31,32.3,32.29,32.28,13100,4800,7300,25700,12000,32.36,32.37,32.38,32.39,32.4,5000,12700,18800,23500,19500
93330000,32.34,6518460,209258811.0,32.33,32.32,32.31,32.3,32.29,500,19500,6000,6600,25700,32.34,32.35,32.36,32.37,32.38,600,42300,10100,12700,18800
93333000,32.34,6606660,212111369.0,32.33,32.32,32.31,32.3,32.29,600,4900,4900,6700,21000,32.34,32.36,32.37,32.38,32.39,9500,13700,12700,19500,23500
93336000,32.32,6794660,218188002.0,32.31,32.3,32.29,32.28,32.27,20500,7700,18800,4900,1000,32.32,32.33,32.34,32.35,32.36,12100,100,4200,1000,12800
93339000,32.35,6904160,221727831.0,32.35,32.34,32.33,32.32,32.31,7700,13400,41100,12900,23800,32.36,32.37,32.38,32.39,32.4,10400,13000,18000,23600,23300
93342000,32.33,7244660,232727879.0,32.32,32.31,32.3,32.28,32.27,6700,200,700,18200,1000,32.33,32.35,32.36,32.37,32.38,4100,44900,7200,13900,17900
93348000,32.32,7447060,239274331.0,32.34,32.33,32.32,32.31,32.3,400,2300,3900,14900,1200,32.35,32.36,32.37,32.38,32.39,500,800,900,9400,21200
93351000,32.3,7532160,242026567.0,32.3,32.28,32.27,32.26,32.25,4000,18400,1000,14200,5200,32.31,32.32,32.33,32.34,32.35,458500,2400,20800,200,100
93354000,32.31,7602460,244297427.0,32.26,32.25,32.24,32.23,32.22,4300,5200,37900,6400,24700,32.3,32.31,32.32,32.33,32.34,500,425900,4000,35700,6900
93357000,32.26,7710960,247800717.0,32.25,32.24,32.23,32.22,32.21,2100,37900,6400,24700,5000,32.26,32.3,32.31,32.32,32.33,9700,800,372200,5400,6600
93400000,32.3,7775560,249886568.0,32.26,32.25,32.24,32.23,32.22,7000,4000,37900,6400,24700,32.3,32.31,32.32,32.33,32.34,20800,369300,5100,5900,7800
