time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91827000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,29600,0,0,0,0,41.5,0.0,0.0,0.0,0.0,29600,373,0,0,0
91854000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,30600,0,0,0,0,41.5,0.0,0.0,0.0,0.0,30600,173,0,0,0
91921000,0.0,0,0.0,41.49,0.0,0.0,0.0,0.0,36733,967,0,0,0,41.49,0.0,0.0,0.0,0.0,36733,0,0,0,0
91948000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,39500,0,0,0,0,41.5,0.0,0.0,0.0,0.0,39500,2673,0,0,0
92009000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,41500,0,0,0,0,41.5,0.0,0.0,0.0,0.0,41500,984,0,0,0
92018000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,42100,0,0,0,0,41.5,0.0,0.0,0.0,0.0,42100,384,0,0,0
92036000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,42884,1416,0,0,0,41.5,0.0,0.0,0.0,0.0,42884,0,0,0,0
92045000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,42884,1516,0,0,0,41.5,0.0,0.0,0.0,0.0,42884,0,0,0,0
92103000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,44284,1116,0,0,0,41.5,0.0,0.0,0.0,0.0,44284,0,0,0,0
92112000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,44384,2016,0,0,0,41.5,0.0,0.0,0.0,0.0,44384,0,0,0,0
92130000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,44384,7916,0,0,0,41.5,0.0,0.0,0.0,0.0,44384,0,0,0,0
92139000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,45484,6816,0,0,0,41.5,0.0,0.0,0.0,0.0,45484,0,0,0,0
92157000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,45584,10216,0,0,0,41.5,0.0,0.0,0.0,0.0,45584,0,0,0,0
92206000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,45584,11716,0,0,0,41.5,0.0,0.0,0.0,0.0,45584,0,0,0,0
92224000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,47684,12216,0,0,0,41.5,0.0,0.0,0.0,0.0,47684,0,0,0,0
92233000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,47784,21316,0,0,0,41.5,0.0,0.0,0.0,0.0,47784,0,0,0,0
92251000,0.0,0,0.0,41.5,0.0,0.0,0.0,0.0,48184,25116,0,0,0,41.5,0.0,0.0,0.0,0.0,48184,0,0,0,0
92300000,0.0,0,0.0,41.51,0.0,0.0,0.0,0.0,48184,1316,0,0,0,41.51,0.0,0.0,0.0,0.0,48184,0,0,0,0
92318000,0.0,0,0.0,41.51,0.0,0.0,0.0,0.0,48584,15216,0,0,0,41.51,0.0,0.0,0.0,0.0,48584,0,0,0,0
92327000,0.0,0,0.0,41.51,0.0,0.0,0.0,0.0,51384,16116,0,0,0,41.51,0.0,0.0,0.0,0.0,51384,0,0,0,0
92345000,0.0,0,0.0,41.52,0.0,0.0,0.0,0.0,51784,32316,0,0,0,41.52,0.0,0.0,0.0,0.0,51784,0,0,0,0
92354000,0.0,0,0.0,41.52,0.0,0.0,0.0,0.0,56784,29516,0,0,0,41.52,0.0,0.0,0.0,0.0,56784,0,0,0,0
92412000,0.0,0,0.0,41.58,0.0,0.0,0.0,0.0,62984,1016,0,0,0,41.58,0.0,0.0,0.0,0.0,62984,0,0,0,0
92421000,0.0,0,0.0,41.66,0.0,0.0,0.0,0.0,71484,1016,0,0,0,41.66,0.0,0.0,0.0,0.0,71484,0,0,0,0
92439000,0.0,0,0.0,41.7,0.0,0.0,0.0,0.0,103784,16,0,0,0,41.7,0.0,0.0,0.0,0.0,103784,0,0,0,0
92448000,0.0,0,0.0,41.81,0.0,0.0,0.0,0.0,116884,7016,0,0,0,41.81,0.0,0.0,0.0,0.0,116884,0,0,0,0
92842000,42.04,225284,9470939.36,42.04,42.02,42.01,42.0,41.99,2316,9100,79600,18700,200,42.05,42.06,42.08,42.09,42.1,1300,1200,100,700,5300
92942000,42.04,225284,9470939.36,42.04,42.02,42.01,42.0,41.99,2316,9100,79600,18700,200,42.05,42.06,42.08,42.09,42.1,1300,1200,100,700,5300
93003000,42.04,704300,29608268.0,42.01,42.0,41.99,41.98,41.95,600,31800,3900,1300,2600,42.05,42.06,42.07,42.08,42.09,50666,1100,11200,11100,19400
93006000,42.05,916100,38507664.02,42.05,42.04,42.02,42.01,42.0,1000,100,121300,900,3400,42.08,42.09,42.1,42.11,42.12,12566,27366,116000,600,15100
93009000,42.03,981100,41240794.02,42.02,42.01,42.0,41.9,41.88,113200,2000,23200,1300,100,42.03,42.04,42.05,42.08,42.09,4700,4400,10800,6866,28366
93012000,42.02,1186100,49854440.02,42.01,42.0,41.9,41.88,41.86,100,200,1200,100,500,42.02,42.03,42.04,42.05,42.06,71700,1800,6100,30500,1500
93030000,41.81,1549200,65059345.02,41.81,41.8,41.77,41.76,41.75,700,400,11300,1400,21300,41.82,41.84,41.85,41.86,41.87,5300,500,5300,13400,400
93033000,41.81,1618200,67945743.02,41.78,41.77,41.76,41.75,41.73,200,100,1700,21300,3200,41.81,41.82,41.83,41.84,41.85,1700,800,1500,5800,28400
93036000,41.83,1745900,73287249.02,41.83,41.82,41.81,41.8,41.78,5100,2700,200,200,100,41.85,41.86,41.87,41.9,41.91,38000,10300,400,1200,4500
93039000,41.85,1810000,75967967.02,41.8,41.79,41.77,41.76,41.75,700,2500,100,100,15100,41.82,41.84,41.85,41.86,41.87,600,3400,13300,19500,400
93057000,41.8,1999033,83867178.43,41.79,41.78,41.77,41.76,41.75,6100,8967,6800,200,5400,41.8,41.82,41.83,41.84,41.85,2200,200,18700,1100,14400
93100000,41.79,2024233,84920370.43,41.79,41.78,41.77,41.76,41.75,21400,9067,6800,200,5400,41.8,41.82,41.83,41.84,41.85,100,1600,19700,1100,14700
93103000,41.88,2098633,88034170.43,41.88,41.83,41.82,41.81,41.8,1300,2700,5400,1200,48800,41.91,41.92,41.94,41.97,41.98,2100,100,3100,5100,100
93106000,41.89,2168233,90946618.43,41.84,41.81,41.8,41.79,41.78,1900,100,45800,15600,7967,41.88,41.89,41.9,41.91,41.92,100,2400,300,1000,1700
93124000,41.84,2453500,102865302.69,41.84,41.83,41.8,41.78,41.76,1500,600,43400,11900,600,41.88,41.89,41.91,41.93,41.95,900,1200,2400,1200,3000
93127000,41.84,2475400,103781343.69,41.83,41.81,41.8,41.79,41.78,1900,5300,38000,2700,17500,41.87,41.88,41.9,41.91,41.93,5100,2300,1100,2200,1200
93130000,41.84,2488400,104325140.69,41.84,41.83,41.82,41.81,41.8,500,4100,3900,300,48100,41.87,41.88,41.9,41.91,41.93,6300,2300,1100,2200,1200
93133000,41.84,2516100,105484827.69,41.84,41.83,41.82,41.81,41.8,4600,4300,5500,2500,59300,41.88,41.91,41.93,41.95,41.97,2400,2200,1200,3300,2100
93151000,41.89,2729600,114426142.69,41.8,41.79,41.78,41.77,41.76,62800,2700,21400,1700,600,41.87,41.89,41.9,41.91,41.92,2800,1500,3600,1200,4166
93154000,41.84,2764800,115900495.69,41.83,41.82,41.81,41.8,41.79,900,1600,2400,63500,2900,41.84,41.89,41.9,41.91,41.92,3100,700,3400,1600,4166
93157000,41.87,2786800,116820937.69,41.82,41.81,41.8,41.79,41.78,2500,5100,63500,2900,22200,41.86,41.88,41.89,41.9,41.91,3400,100,300,3400,1600
93200000,41.84,2854000,119630766.69,41.83,41.82,41.81,41.8,41.79,800,9000,100,26800,2900,41.84,41.87,41.88,41.89,41.9,4200,2000,100,1500,4400
93218000,41.8,3033200,127126456.69,41.78,41.77,41.76,41.75,41.74,21500,13200,700,35800,4000,41.8,41.81,41.82,41.83,41.84,200,3600,500,1000,1600
93221000,41.8,3063300,128384290.69,41.78,41.77,41.76,41.75,41.74,3300,16300,700,35800,4000,41.8,41.81,41.82,41.83,41.84,6200,4500,700,1000,10300
93224000,41.79,3096933,129789784.1,41.79,41.78,41.77,41.76,41.75,300,700,10667,800,35800,41.8,41.82,41.83,41.84,41.85,800,800,1000,10300,31500
93227000,41.8,3109733,130324726.1,41.79,41.78,41.77,41.76,41.75,2000,700,6867,800,36300,41.8,41.82,41.83,41.84,41.85,7300,1600,1000,12300,31500
93245000,41.77,3211833,134590358.77,41.77,41.76,41.75,41.74,41.73,1700,3267,64900,3600,5100,41.78,41.79,41.8,41.82,41.83,3500,24400,8200,1500,1000
93248000,41.76,3224933,135137546.77,41.76,41.75,41.74,41.73,41.72,2367,65900,3600,5100,4700,41.77,41.78,41.79,41.8,41.81,400,11500,21900,8600,300
93251000,41.77,3238433,135701379.44,41.77,41.76,41.75,41.74,41.73,4200,1500,64567,3600,5100,41.78,41.79,41.8,41.81,41.82,10900,21966,10300,300,1500
93254000,41.81,3301399,138332274.58,41.81,41.79,41.78,41.76,41.75,300,734,42000,300,66667,41.82,41.83,41.84,41.85,41.87,1500,3700,3300,4600,7700
93312000,41.8,3513265,147191078.4,41.8,41.79,41.78,41.77,41.76,8300,2900,23468,4100,2200,41.83,41.84,41.85,41.86,41.88,11100,300,2300,4400,5300
93315000,41.83,3521465,147534075.4,41.8,41.79,41.78,41.77,41.76,10900,2900,23468,4100,2200,41.81,41.82,41.83,41.84,41.85,200,100,11100,300,8000
93318000,41.86,3619665,151643132.4,41.86,41.84,41.83,41.81,41.8,100,23700,1900,200,10500,41.88,41.9,41.91,41.92,41.93,6300,4400,2200,5800,6400
93321000,41.85,3621665,151726822.4,41.85,41.84,41.83,41.81,41.8,1100,23100,4500,700,14400,41.88,41.9,41.91,41.92,41.93,7900,4400,2200,5800,6400
93339000,41.77,3900365,163369892.79,41.77,41.76,41.75,41.74,41.73,2200,2600,3700,1935,9800,41.78,41.79,41.8,41.81,41.83,400,2800,28100,20800,25300
93342000,41.74,3926100,164444510.09,41.73,41.72,41.71,41.7,41.68,9400,4900,6300,20400,1600,41.74,41.77,41.78,41.79,41.8,300,100,565,10200,28600
93345000,41.76,3943500,165171145.09,41.75,41.74,41.73,41.72,41.71,100,100,3100,5500,6300,41.77,41.78,41.79,41.8,41.81,7000,565,10200,29800,20800
93348000,41.75,3947000,165317259.09,41.75,41.74,41.73,41.72,41.71,1200,5200,2400,7100,6300,41.77,41.78,41.79,41.8,41.81,25000,565,9400,30000,20800
93406000,41.72,4105500,171935797.79,41.71,41.7,41.68,41.67,41.66,4800,26000,3100,500,13200,41.72,41.73,41.74,41.75,41.76,2800,7200,2800,8000,13300
93409000,41.71,4119400,172515618.79,41.7,41.68,41.67,41.66,41.65,26700,3100,500,13200,8600,41.71,41.72,41.73,41.74,41.75,700,400,7200,2800,8000
93412000,41.71,4137600,173274633.79,41.72,41.7,41.69,41.68,41.67,100,14200,3600,3100,1500,41.73,41.74,41.75,41.76,41.77,6600,8700,8000,14000,37400
93415000,41.69,4179600,175026039.79,41.68,41.67,41.66,41.65,41.64,3100,1600,13100,8700,200,41.69,41.7,41.71,41.72,41.73,6600,6400,6300,600,17400
93433000,41.59,4328900,181241949.79,41.58,41.57,41.56,41.55,41.54,1700,200,1400,21800,300,41.59,41.6,41.61,41.63,41.65,13300,97800,1000,1000,4800
93436000,41.59,4347700,182023546.79,41.58,41.57,41.56,41.55,41.54,100,600,3200,19700,300,41.59,41.6,41.61,41.62,41.63,8700,151400,1000,600,1600
93439000,41.57,4359900,182530704.79,41.56,41.55,41.54,41.53,41.52,2300,19700,300,72600,3700,41.57,41.58,41.59,41.6,41.61,1248,5800,22600,151400,1000
93442000,41.57,4386600,183640772.83,41.57,41.56,41.55,41.54,41.53,21700,4500,22900,300,72600,41.59,41.6,41.61,41.62,41.63,32148,101400,1000,1000,2100
93500000,41.59,4591500,192159074.35,41.56,41.55,41.54,41.53,41.52,4100,500,400,76400,3700,41.58,41.59,41.6,41.61,41.62,200,26200,101448,600,1000
93503000,41.57,4612800,193044470.35,41.55,41.54,41.53,41.52,41.51,500,1200,76200,3700,31000,41.57,41.58,41.59,41.6,41.61,6400,5900,1500,101448,600
93506000,41.44,4897200,204852931.35,41.41,41.4,41.39,41.38,41.37,700,8900,2000,1000,2800,41.47,41.48,41.49,41.5,41.51,4500,500,24300,7400,46600
93509000,41.46,4952800,207157096.35,41.41,41.4,41.39,41.38,41.37,200,2000,1000,1000,2800,41.45,41.46,41.47,41.48,41.5,100,200,2000,1700,5500
93527000,41.5,5115800,213909885.35,41.5,41.47,41.44,41.43,41.42,1600,200,2400,29300,17900,41.51,41.52,41.53,41.55,41.56,19000,11800,26900,9300,300
93530000,41.5,5165800,215984422.35,41.5,41.46,41.45,41.44,41.43,600,1900,7700,700,24200,41.52,41.53,41.55,41.56,41.57,20300,26900,9300,300,1800
93533000,41.58,5236100,218904039.35,41.57,41.56,41.55,41.53,41.52,1000,4300,100,3400,5900,41.58,41.59,41.6,41.62,41.63,14000,2300,92048,1000,100
93536000,41.67,5388748,225252984.15,41.67,41.66,41.65,41.64,41.63,200,3500,1400,1900,14500,41.68,41.69,41.7,41.71,41.72,6200,300,10900,4800,5300
93554000,41.68,5484648,229250952.15,41.67,41.66,41.62,41.6,41.59,7300,600,2100,3000,10700,41.68,41.69,41.7,41.71,41.72,6900,6400,22000,3000,5300
93557000,41.66,5509148,230271670.15,41.6,41.59,41.58,41.57,41.56,3400,17900,9100,1700,400,41.66,41.68,41.69,41.7,41.71,29400,5600,10500,22700,3000
93600000,41.59,5516248,230567049.15,41.59,41.58,41.57,41.56,41.55,12300,10000,1700,400,100,41.63,41.64,41.65,41.66,41.67,2000,15300,14800,29400,1600
93603000,41.6,5533748,231295517.15,41.59,41.58,41.57,41.56,41.55,9500,11200,1700,2600,100,41.64,41.65,41.66,41.67,41.68,3500,14800,30900,1600,31400
93621000,41.64,5627648,235205467.15,41.64,41.63,41.62,41.61,41.6,7600,12100,11100,6400,6500,41.66,41.67,41.68,41.69,41.7,20300,1600,22700,8100,26400
93624000,41.64,5644248,235896865.15,41.64,41.63,41.62,41.61,41.6,8300,17100,11100,6400,7100,41.65,41.66,41.67,41.68,41.69,8100,14700,1600,20100,7700
93627000,41.62,5712048,238718704.15,41.58,41.57,41.56,41.55,41.54,7300,1800,1200,400,100,41.6,41.62,41.63,41.64,41.65,500,3700,6200,4000,10500
93630000,41.58,5719448,239026525.15,41.58,41.57,41.56,41.55,41.54,4300,4200,1200,400,100,41.62,41.63,41.64,41.65,41.66,1000,6200,4700,10500,15200
93648000,41.56,5840748,244067748.15,41.56,41.52,41.51,41.5,41.49,1000,2500,2700,11100,6300,41.57,41.58,41.59,41.6,41.61,9000,38500,400,9500,1900
93651000,41.57,5853748,244608105.15,41.56,41.55,41.52,41.51,41.5,6100,1200,2500,2700,17000,41.57,41.58,41.59,41.6,41.61,4900,43800,400,9600,900
93654000,41.57,5912448,247045835.15,41.57,41.54,41.53,41.52,41.51,1700,2700,2800,2700,2700,41.58,41.59,41.6,41.61,41.62,43800,400,9600,900,8600
93657000,41.57,5931148,247823292.15,41.56,41.54,41.53,41.52,41.51,6200,2700,2400,3200,3000,41.57,41.58,41.59,41.6,41.61,1100,36100,400,9600,900
93715000,41.72,6148248,256866890.15,41.72,41.68,41.66,41.65,41.64,5700,700,1800,3300,300,41.73,41.74,41.75,41.76,41.77,2200,6500,1200,700,500
93718000,41.65,6174648,257967781.15,41.65,41.64,41.61,41.6,41.59,900,300,5700,3500,3200,41.69,41.7,41.72,41.74,41.75,5200,30300,6300,800,5600
93721000,41.65,6180548,258213556.15,41.64,41.61,41.6,41.59,41.58,900,4900,3400,3200,45300,41.65,41.68,41.69,41.7,41.71,1300,200,2100,30300,3300
93724000,41.65,6190148,258613468.15,41.65,41.64,41.63,41.61,41.6,8200,2300,2400,4900,3800,41.69,41.7,41.71,41.72,41.73,2100,30300,3700,2100,100
93742000,41.69,6254848,261309634.15,41.68,41.66,41.65,41.64,41.63,600,300,13500,2700,300,41.69,41.7,41.71,41.72,41.73,9100,31100,3700,4000,100
93745000,41.68,6258548,261463823.15,41.66,41.65,41.64,41.63,41.61,700,13600,2100,300,4000,41.68,41.69,41.7,41.71,41.72,3000,10400,31100,3700,4000
93748000,41.69,6291348,262830908.15,41.67,41.66,41.65,41.64,41.63,2300,6200,13800,2100,400,41.69,41.7,41.71,41.72,41.73,5500,31100,3700,4000,100
93751000,41.69,6295348,262997663.15,41.68,41.67,41.66,41.65,41.64,4300,7500,7100,13500,2100,41.69,41.7,41.71,41.72,41.73,4100,31100,3700,4000,600
93809000,41.61,6476048,270529274.15,41.6,41.59,41.58,41.57,41.56,6100,700,2300,11000,3700,41.61,41.65,41.66,41.67,41.68,600,18600,9400,15000,7300
93812000,41.61,6491548,271174139.15,41.59,41.58,41.57,41.56,41.55,1000,2300,11000,3700,14700,41.61,41.62,41.63,41.64,41.65,2100,1000,3100,1100,15300
93815000,41.62,6495248,271328081.15,41.59,41.58,41.57,41.56,41.55,3600,2300,11000,3700,15200,41.62,41.63,41.65,41.66,41.67,900,3100,4000,6600,12300
93818000,41.6,6513348,272080940.15,41.59,41.58,41.57,41.56,41.55,3000,200,11000,3700,15200,41.6,41.61,41.63,41.65,41.66,10600,1700,3100,4000,6600
93836000,41.54,6652748,277876745.15,41.54,41.53,41.52,41.51,41.5,1000,700,3100,9800,15700,41.57,41.58,41.59,41.6,41.61,2200,1200,23000,3166,1200
93839000,41.57,6665448,278404344.15,41.53,41.52,41.51,41.5,41.49,1400,3200,9800,16000,6300,41.57,41.58,41.59,41.6,41.61,1700,1700,23100,3166,1200
93842000,41.57,6680648,279035698.15,41.54,41.52,41.51,41.5,41.49,500,500,10300,16100,6300,41.57,41.58,41.59,41.6,41.61,4500,1700,23100,3166,1200
93845000,41.6,6736848,281372150.15,41.59,41.57,41.55,41.54,41.53,15600,300,2600,6400,2600,41.6,41.61,41.62,41.63,41.66,8566,1200,3300,100,200
93903000,41.67,6805714,284238405.09,41.66,41.63,41.62,41.61,41.6,2600,100,2700,100,5400,41.67,41.68,41.69,41.7,41.71,3400,1400,700,11400,2200
93906000,41.68,6813014,284542582.09,41.66,41.65,41.63,41.62,41.61,4500,4300,100,3200,100,41.68,41.69,41.7,41.71,41.72,1000,1400,11400,2200,3900
93909000,41.66,6828514,285188401.09,41.66,41.65,41.64,41.63,41.62,700,4300,600,100,900,41.68,41.69,41.7,41.71,41.72,1400,2100,11400,2200,3900
93912000,41.68,6851114,286130234.09,41.68,41.66,41.65,41.64,41.63,1600,1000,4300,600,1200,41.69,41.7,41.71,41.72,41.73,200,10300,2200,3900,200
93930000,41.66,6903114,288296559.09,41.63,41.62,41.61,41.6,41.59,1900,4800,3600,5000,4134,41.65,41.66,41.67,41.68,41.69,2000,2900,800,18900,4100
93933000,41.63,6910714,288612949.09,41.62,41.61,41.6,41.59,41.58,5300,3600,5000,4134,3300,41.63,41.64,41.65,41.66,41.67,24100,1800,3200,2900,800
93936000,41.63,6916314,288846068.09,41.62,41.61,41.6,41.59,41.58,6200,4200,5000,4334,3300,41.63,41.64,41.65,41.66,41.67,22300,1800,3200,5100,900
93939000,41.62,6955414,290473578.09,41.61,41.6,41.59,41.58,41.57,900,6000,4334,3300,3400,41.62,41.63,41.64,41.65,41.66,100,19400,1800,3200,5200
93957000,41.62,6997314,292217390.09,41.62,41.61,41.6,41.59,41.58,2000,2900,8600,4334,4000,41.63,41.64,41.65,41.66,41.67,11800,1000,3200,6000,6800
94000000,41.62,6998014,292246525.09,41.62,41.61,41.6,41.59,41.58,1700,3300,8700,3234,4100,41.63,41.64,41.65,41.66,41.67,11700,1000,3200,6000,6800
94003000,41.62,7002414,292429652.09,41.61,41.6,41.59,41.58,41.57,3200,9300,3234,4100,1200,41.62,41.63,41.65,41.66,41.67,17400,14200,3200,6700,6800
94006000,41.62,7005014,292537858.09,41.61,41.6,41.59,41.58,41.57,5400,13000,3134,4100,1200,41.62,41.63,41.65,41.66,41.67,22500,14600,2800,6300,6500
94024000,41.75,7143914,298323175.09,41.72,41.71,41.7,41.69,41.68,2300,400,600,2000,7100,41.75,41.76,41.77,41.78,41.79,2700,300,1600,1000,300
94027000,41.75,7150314,298590318.09,41.75,41.72,41.71,41.7,41.69,1800,5500,800,600,1900,41.77,41.78,41.79,41.8,41.83,1600,1000,300,15200,100
94030000,41.76,7156014,298828405.09,41.76,41.75,41.74,41.72,41.71,200,5200,4400,19900,800,41.77,41.78,41.79,41.8,41.83,1700,500,300,15200,100
94033000,41.77,7162514,299099946.09,41.79,41.77,41.76,41.75,41.74,100,1100,800,6300,4400,41.8,41.83,41.85,41.86,41.88,13700,100,2100,5200,5900
94051000,41.79,7270814,303624330.09,41.77,41.76,41.75,41.74,41.73,4100,100,2400,11700,2300,41.8,41.81,41.82,41.83,41.84,100,500,3300,200,4800
94054000,41.8,7272914,303712112.09,41.79,41.78,41.77,41.76,41.75,2100,3300,17800,3000,3400,41.8,41.82,41.83,41.84,41.85,2800,3300,200,4800,2200
94057000,41.81,7277814,303916920.09,41.79,41.78,41.77,41.76,41.75,1200,4500,17800,4900,4500,41.82,41.83,41.84,41.85,41.86,3100,200,4800,2300,5700
94100000,41.81,7298614,304786172.09,41.78,41.77,41.76,41.75,41.74,200,17100,2000,4900,10400,41.81,41.82,41.83,41.84,41.85,1700,4900,200,4800,2300
94118000,41.71,7394614,308795895.09,41.69,41.68,41.67,41.66,41.65,400,1600,5100,2400,200,41.71,41.72,41.73,41.74,41.75,4300,3500,15400,1100,100
94121000,41.7,7400114,309025257.09,41.68,41.67,41.66,41.65,41.63,4700,10100,2400,200,1300,41.71,41.72,41.73,41.74,41.75,4900,3500,15300,1600,100
94124000,41.71,7403114,309150330.09,41.68,41.67,41.66,41.65,41.63,2800,10100,2400,300,1300,41.71,41.72,41.73,41.74,41.75,7400,4200,2100,1900,100
94127000,41.71,7406214,309279603.09,41.69,41.68,41.67,41.66,41.65,1200,3700,14200,3000,700,41.71,41.72,41.73,41.74,41.75,6700,4700,1700,1600,10100
94145000,41.7,7468814,311890194.09,41.69,41.68,41.67,41.66,41.65,7500,2400,6700,4400,1100,41.7,41.71,41.72,41.73,41.74,5300,2100,3800,2000,800
94148000,41.7,7483414,312499046.09,41.69,41.68,41.67,41.66,41.65,4000,4400,5500,4400,1100,41.7,41.72,41.73,41.74,41.75,600,1400,2000,800,10100
94151000,41.71,7487714,312678359.09,41.71,41.7,41.69,41.68,41.67,4800,400,3300,4400,5500,41.72,41.73,41.74,41.75,41.76,1400,2000,800,10100,4000
94154000,41.71,7492914,312895273.09,41.71,41.7,41.69,41.68,41.67,1400,1300,3400,4000,5500,41.72,41.73,41.74,41.75,41.76,300,1600,800,12100,4000
94212000,41.7,7582614,316636410.09,41.67,41.66,41.65,41.63,41.62,5600,4100,1100,1600,9800,41.7,41.71,41.72,41.73,41.74,4700,4100,8200,700,100
94215000,41.72,7593614,317095144.09,41.69,41.67,41.66,41.65,41.63,600,6400,7300,1100,1600,41.72,41.73,41.74,41.75,41.76,7800,700,800,7800,4000
94218000,41.68,7604014,317528558.09,41.66,41.65,41.63,41.62,41.61,4900,1100,1300,8900,16800,41.67,41.68,41.7,41.71,41.72,800,1400,400,2000,7800
94221000,41.71,7618014,318112502.09,41.72,41.71,41.7,41.68,41.66,200,1800,200,800,4900,41.73,41.74,41.75,41.76,41.77,500,800,7800,4300,400
94239000,41.72,7709414,321926068.11,41.74,41.71,41.7,41.69,41.68,200,2200,1200,13400,11500,41.75,41.76,41.77,41.78,41.79,2066,3600,600,2100,400
94242000,41.78,7718514,322306070.13,41.75,41.74,41.73,41.72,41.71,500,1200,3600,1300,2200,41.78,41.79,41.8,41.81,41.82,1166,400,44900,2100,4300
94245000,41.75,7722214,322460611.81,41.77,41.75,41.74,41.73,41.72,300,4600,2200,3600,1900,41.78,41.8,41.81,41.82,41.83,1200,44766,2100,4300,2800
94248000,41.78,7723814,322527459.81,41.77,41.75,41.74,41.73,41.72,1200,12000,5800,2400,1900,41.78,41.79,41.8,41.81,41.82,100,1000,44766,2200,4300
94306000,41.78,7797714,325613978.81,41.78,41.77,41.76,41.75,41.74,9500,5900,1600,15700,3300,41.79,41.8,41.81,41.82,41.83,6200,13766,2200,14300,2800
94309000,41.8,7834214,327139315.15,41.8,41.79,41.78,41.77,41.76,1000,2400,2000,11600,3100,41.81,41.82,41.83,41.84,41.85,1666,14300,2800,600,3800
94312000,41.85,7859880,328212664.61,41.84,41.83,41.82,41.81,41.8,200,5200,2000,3234,30800,41.85,41.86,41.88,41.89,41.9,1900,2600,7766,1400,11700
94315000,41.85,7883480,329200528.95,41.86,41.85,41.84,41.83,41.82,1000,8700,1700,5500,9500,41.89,41.9,41.91,41.92,41.93,766,11500,1600,1100,500
94333000,41.93,8020580,334945433.31,41.93,41.9,41.89,41.88,41.87,2400,11500,9300,3400,800,41.96,41.97,41.98,41.99,42.0,1700,16700,13300,13800,70600
94336000,41.91,8062880,336719264.31,41.91,41.9,41.89,41.88,41.87,400,700,7100,3000,800,41.94,41.96,41.97,41.98,41.99,300,1600,5200,13300,14200
