time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91818000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,114200,0,0,0,0,34.0,0.0,0.0,0.0,0.0,114200,29245,0,0,0
91827000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,114500,0,0,0,0,34.0,0.0,0.0,0.0,0.0,114500,30445,0,0,0
91836000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,114600,0,0,0,0,34.0,0.0,0.0,0.0,0.0,114600,35045,0,0,0
91845000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,114300,0,0,0,0,34.0,0.0,0.0,0.0,0.0,114300,35645,0,0,0
91854000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,116500,0,0,0,0,34.0,0.0,0.0,0.0,0.0,116500,36745,0,0,0
91903000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,116800,0,0,0,0,34.0,0.0,0.0,0.0,0.0,116800,39745,0,0,0
91912000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,116800,0,0,0,0,34.0,0.0,0.0,0.0,0.0,116800,40745,0,0,0
91921000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,117500,0,0,0,0,34.0,0.0,0.0,0.0,0.0,117500,40445,0,0,0
91930000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,117700,0,0,0,0,34.0,0.0,0.0,0.0,0.0,117700,41245,0,0,0
91939000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,117700,0,0,0,0,34.0,0.0,0.0,0.0,0.0,117700,42045,0,0,0
91948000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,118300,0,0,0,0,34.0,0.0,0.0,0.0,0.0,118300,44945,0,0,0
91957000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,118300,0,0,0,0,34.0,0.0,0.0,0.0,0.0,118300,46245,0,0,0
92000000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,121500,0,0,0,0,34.0,0.0,0.0,0.0,0.0,121500,48445,0,0,0
92009000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,121600,0,0,0,0,34.0,0.0,0.0,0.0,0.0,121600,54445,0,0,0
92018000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,121600,0,0,0,0,34.0,0.0,0.0,0.0,0.0,121600,70245,0,0,0
92027000,0.0,0,0.0,33.99,0.0,0.0,0.0,0.0,127700,0,0,0,0,33.99,0.0,0.0,0.0,0.0,127700,5177,0,0,0
92036000,0.0,0,0.0,33.99,0.0,0.0,0.0,0.0,131900,0,0,0,0,33.99,0.0,0.0,0.0,0.0,131900,2277,0,0,0
92045000,0.0,0,0.0,33.99,0.0,0.0,0.0,0.0,134200,0,0,0,0,33.99,0.0,0.0,0.0,0.0,134200,5377,0,0,0
92054000,0.0,0,0.0,33.98,0.0,0.0,0.0,0.0,135577,723,0,0,0,33.98,0.0,0.0,0.0,0.0,135577,0,0,0,0
92103000,0.0,0,0.0,33.98,0.0,0.0,0.0,0.0,136300,0,0,0,0,33.98,0.0,0.0,0.0,0.0,136300,677,0,0,0
92112000,0.0,0,0.0,33.98,0.0,0.0,0.0,0.0,136700,0,0,0,0,33.98,0.0,0.0,0.0,0.0,136700,1077,0,0,0
92121000,0.0,0,0.0,33.98,0.0,0.0,0.0,0.0,137100,0,0,0,0,33.98,0.0,0.0,0.0,0.0,137100,1677,0,0,0
92130000,0.0,0,0.0,33.98,0.0,0.0,0.0,0.0,137400,0,0,0,0,33.98,0.0,0.0,0.0,0.0,137400,2077,0,0,0
92139000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,146777,92123,0,0,0,33.97,0.0,0.0,0.0,0.0,146777,0,0,0,0
92148000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,150777,88423,0,0,0,33.97,0.0,0.0,0.0,0.0,150777,0,0,0,0
92157000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,151977,89523,0,0,0,33.97,0.0,0.0,0.0,0.0,151977,0,0,0,0
92206000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,158477,83823,0,0,0,33.97,0.0,0.0,0.0,0.0,158477,0,0,0,0
92215000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,159777,83823,0,0,0,33.97,0.0,0.0,0.0,0.0,159777,0,0,0,0
92224000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,179277,74123,0,0,0,33.97,0.0,0.0,0.0,0.0,179277,0,0,0,0
92233000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,179477,74823,0,0,0,33.97,0.0,0.0,0.0,0.0,179477,0,0,0,0
92242000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,192877,62523,0,0,0,33.97,0.0,0.0,0.0,0.0,192877,0,0,0,0
92251000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,213977,41423,0,0,0,33.97,0.0,0.0,0.0,0.0,213977,0,0,0,0
92300000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,231677,25623,0,0,0,33.97,0.0,0.0,0.0,0.0,231677,0,0,0,0
92309000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,238577,20223,0,0,0,33.97,0.0,0.0,0.0,0.0,238577,0,0,0,0
92318000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,241777,23123,0,0,0,33.97,0.0,0.0,0.0,0.0,241777,0,0,0,0
92327000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,243677,24623,0,0,0,33.97,0.0,0.0,0.0,0.0,243677,0,0,0,0
92336000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,245777,27223,0,0,0,33.97,0.0,0.0,0.0,0.0,245777,0,0,0,0
92345000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,248377,28023,0,0,0,33.97,0.0,0.0,0.0,0.0,248377,0,0,0,0
92354000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,256277,23223,0,0,0,33.97,0.0,0.0,0.0,0.0,256277,0,0,0,0
92403000,0.0,0,0.0,33.97,0.0,0.0,0.0,0.0,280477,16423,0,0,0,33.97,0.0,0.0,0.0,0.0,280477,0,0,0,0
92412000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,318077,623,0,0,0,33.9,0.0,0.0,0.0,0.0,318077,0,0,0,0
92421000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,320400,0,0,0,0,33.9,0.0,0.0,0.0,0.0,320400,11931,0,0,0
92430000,0.0,0,0.0,33.87,0.0,0.0,0.0,0.0,325600,0,0,0,0,33.87,0.0,0.0,0.0,0.0,325600,931,0,0,0
92439000,0.0,0,0.0,33.8,0.0,0.0,0.0,0.0,352300,0,0,0,0,33.8,0.0,0.0,0.0,0.0,352300,24077,0,0,0
92448000,0.0,0,0.0,33.77,0.0,0.0,0.0,0.0,361200,0,0,0,0,33.77,0.0,0.0,0.0,0.0,361200,77,0,0,0
92457000,0.0,0,0.0,33.74,0.0,0.0,0.0,0.0,491777,13323,0,0,0,33.74,0.0,0.0,0.0,0.0,491777,0,0,0,0
92627000,33.69,574800,19365012.0,33.68,33.67,33.66,33.65,33.63,13400,1100,2100,1400,800,33.69,33.7,33.71,33.72,33.74,42977,62800,2800,1300,59000
92727000,33.69,574800,19365012.0,33.68,33.67,33.66,33.65,33.63,13400,1100,2100,1400,800,33.69,33.7,33.71,33.72,33.74,42977,62800,2800,1300,59000
92827000,33.69,574800,19365012.0,33.68,33.67,33.66,33.65,33.63,13400,1100,2100,1400,800,33.69,33.7,33.71,33.72,33.74,42977,62800,2800,1300,59000
92927000,33.69,574800,19365012.0,33.68,33.67,33.66,33.65,33.63,13400,1100,2100,1400,800,33.69,33.7,33.71,33.72,33.74,42977,62800,2800,1300,59000
93000000,33.65,768300,25883373.0,33.63,33.61,33.6,33.58,33.57,1800,2300,143300,10200,15100,33.65,33.66,33.67,33.68,33.69,13600,1777,1100,1600,1200
93018000,33.84,1705900,57466130.46,33.84,33.83,33.81,33.8,33.79,66100,1100,2500,17800,2900,33.88,33.89,33.9,33.91,33.92,19500,1500,57400,7200,7400
93021000,33.85,1807000,60888433.46,33.84,33.83,33.81,33.8,33.79,7300,1100,300,99500,2800,33.86,33.88,33.89,33.9,33.91,9600,3200,1500,57700,1200
93030000,33.89,1934600,65211977.46,33.88,33.87,33.86,33.85,33.84,33300,100,14400,9300,2700,33.89,33.9,33.91,33.92,33.93,1000,8600,1200,8000,7700
93039000,33.94,2113102,71264357.24,33.92,33.91,33.9,33.89,33.88,3800,4700,25000,30000,33300,33.94,33.95,33.96,33.97,33.98,100,27100,5900,26900,18800
93042000,33.93,2127937,71767707.44,33.93,33.92,33.91,33.9,33.89,100,25965,4700,32100,31300,33.94,33.95,33.96,33.97,33.98,2500,28400,5900,26900,18800
93045000,33.95,2334437,78783296.44,33.95,33.94,33.93,33.92,33.91,500,9800,16500,25465,7700,34.0,34.01,34.02,34.03,34.04,105768,48700,6200,500,2100
93051000,33.99,2430137,82033970.44,33.96,33.95,33.94,33.93,33.92,200,32800,36700,61800,6365,33.99,34.0,34.01,34.02,34.03,6700,84468,48800,6200,500
93054000,33.96,2448337,82652199.44,33.96,33.95,33.94,33.93,33.92,46800,33700,40500,68300,6365,33.98,33.99,34.0,34.01,34.02,16900,11600,83868,49000,6300
93057000,33.95,2554937,86272513.44,33.95,33.94,33.93,33.92,33.91,24400,39700,68400,7400,6600,33.97,33.98,33.99,34.0,34.01,2100,16500,21400,83968,99900
93106000,33.94,2750337,92906125.44,33.93,33.92,33.91,33.9,33.89,45100,7400,3000,25500,11000,33.94,33.95,33.96,33.97,33.98,2100,2800,11400,10300,14000
93115000,33.93,2959537,100006873.44,33.93,33.92,33.91,33.9,33.89,4000,8000,3100,28500,11000,33.94,33.95,33.96,33.97,33.98,12900,31500,13700,8800,20800
93136000,33.8,3571537,120736906.44,33.79,33.78,33.77,33.76,33.75,3200,700,16200,4800,1800,33.8,33.81,33.82,33.84,33.86,1200,500,18100,3900,4300
93139000,33.77,3596937,121595565.44,33.77,33.76,33.75,33.73,33.72,14300,4800,1800,3500,500,33.79,33.8,33.81,33.82,33.83,600,200,16400,18700,200
93145000,33.78,3632437,122794694.44,33.77,33.76,33.75,33.73,33.72,9800,300,4400,1100,500,33.78,33.79,33.8,33.82,33.83,7700,18600,20100,16600,700
93148000,33.77,3669637,124050275.44,33.72,33.71,33.7,33.69,33.68,600,5200,23600,23600,12500,33.77,33.78,33.79,33.8,33.82,3400,23700,18600,54500,14700
93151000,33.74,3701537,125127529.44,33.73,33.72,33.71,33.7,33.69,200,11400,6200,24100,23600,33.74,33.76,33.78,33.79,33.8,300,200,20600,23400,55500
93203000,33.7,3916637,132376572.44,33.7,33.69,33.68,33.67,33.66,6900,100,200,4100,1900,33.73,33.74,33.77,33.78,33.79,14700,3600,3700,18700,21500
93215000,33.69,4080437,137895093.44,33.69,33.67,33.66,33.65,33.64,1900,500,600,18500,900,33.7,33.71,33.72,33.73,33.74,100,3700,24900,15900,3600
93224000,33.69,4166837,140805417.44,33.69,33.68,33.67,33.66,33.65,20100,7600,1200,12000,21100,33.7,33.71,33.72,33.73,33.74,22100,2300,27100,13900,1900
93236000,33.73,4301337,145339205.44,33.73,33.72,33.71,33.7,33.69,10600,23200,12100,25300,62000,33.74,33.75,33.76,33.77,33.78,600,1800,100,2800,10500
93239000,33.72,4351137,147019524.44,33.73,33.72,33.71,33.7,33.69,2400,64900,15500,24700,39200,33.77,33.78,33.79,33.8,33.81,400,800,15400,57000,500
93242000,33.74,4388937,148294620.44,33.74,33.73,33.72,33.71,33.7,1700,2500,66100,17300,26000,33.78,33.79,33.8,33.81,33.82,7300,15100,57200,500,6600
93248000,33.77,4413137,149111738.44,33.77,33.76,33.75,33.74,33.73,700,3900,200,5000,20200,33.78,33.79,33.8,33.81,33.82,7000,15000,57000,400,6700
93251000,33.78,4442837,150115113.44,33.77,33.76,33.75,33.74,33.73,20200,5300,300,4900,20200,33.78,33.79,33.8,33.81,33.82,22600,600,57000,400,6700
93254000,33.77,4461237,150736546.44,33.77,33.76,33.75,33.74,33.73,16900,6100,800,8400,21700,33.78,33.79,33.8,33.81,33.82,24800,8200,57200,400,6700
93257000,33.78,4508737,152340932.44,33.78,33.77,33.76,33.75,33.74,11900,15100,4900,1300,14700,33.79,33.8,33.81,33.82,33.83,7600,58200,400,6700,300
93303000,33.74,4607237,155667240.44,33.73,33.72,33.71,33.7,33.69,21900,37900,13800,34900,47100,33.74,33.75,33.77,33.78,33.79,2300,2100,1400,400,9200
93306000,33.73,4695137,158632619.44,33.72,33.71,33.7,33.69,33.68,12900,13500,35400,47100,15300,33.73,33.74,33.75,33.76,33.77,3000,3100,24600,600,18100
93318000,33.68,5050137,170589554.44,33.68,33.67,33.66,33.65,33.64,7300,2400,5200,22700,7700,33.7,33.71,33.72,33.73,33.74,29900,19800,20200,6500,3800
93321000,33.67,5160337,174298574.44,33.65,33.64,33.63,33.62,33.61,1000,7700,21000,7200,24100,33.67,33.68,33.69,33.7,33.71,2000,500,3900,31700,19800
93327000,33.63,5257537,177570521.44,33.68,33.63,33.62,33.61,33.6,200,5800,7200,19400,120100,33.7,33.71,33.72,33.73,33.74,26200,20200,15900,6200,2400
93333000,33.69,5304637,179156791.44,33.66,33.64,33.63,33.62,33.61,4100,100,4200,8800,24200,33.67,33.68,33.69,33.7,33.71,100,200,13200,12400,20200
93336000,33.66,5348237,180623154.44,33.65,33.64,33.63,33.62,33.61,600,1200,7400,3400,11300,33.66,33.67,33.68,33.69,33.7,700,13400,17000,14500,12600
93339000,33.66,5360137,181023716.44,33.66,33.65,33.64,33.63,33.62,2200,2300,3200,10900,3700,33.67,33.68,33.69,33.7,33.71,10900,46600,21200,12600,20200
93342000,33.65,5399837,182359812.44,33.64,33.63,33.62,33.61,33.6,2400,14900,3900,13000,119800,33.65,33.66,33.67,33.68,33.69,600,3100,20900,47300,24100
93348000,33.65,5436637,183598285.44,33.65,33.64,33.63,33.62,33.61,2000,16400,15900,4300,13300,33.66,33.67,33.68,33.69,33.7,22500,17900,47900,23600,13600
93354000,33.65,5478537,185008246.44,33.64,33.63,33.62,33.61,33.6,12500,19000,13700,22500,125600,33.65,33.66,33.67,33.68,33.69,6800,17900,17600,40800,24300
93357000,33.66,5525937,186603454.44,33.66,33.65,33.64,33.63,33.62,9000,10700,19900,19100,14900,33.67,33.68,33.69,33.7,33.71,17100,39200,24300,12600,21300
93403000,33.67,5631437,190154218.44,33.65,33.64,33.63,33.62,33.61,30000,19500,20400,18000,25400,33.67,33.68,33.69,33.7,33.71,8100,38600,24200,12700,28700
93409000,33.7,5729437,193454570.44,33.7,33.69,33.68,33.67,33.66,8900,7700,6900,30600,19400,33.71,33.72,33.73,33.74,33.75,27300,16500,3500,1600,9300
93412000,33.72,5829337,196821461.44,33.72,33.71,33.7,33.68,33.67,5000,9900,15300,3200,37100,33.75,33.76,33.77,33.78,33.79,6900,100,900,7500,16500
93415000,33.74,5839837,197175814.44,33.74,33.73,33.72,33.71,33.7,1000,3500,21800,10300,13500,33.78,33.79,33.8,33.81,33.82,7000,7000,56800,400,400
93418000,33.74,5856937,197752972.44,33.75,33.74,33.73,33.72,33.71,2000,5000,1900,18000,16300,33.78,33.79,33.8,33.81,33.82,300,6300,56800,400,400
93421000,33.78,5868337,198137894.44,33.78,33.75,33.74,33.73,33.72,6200,17100,2700,1900,18000,33.79,33.8,33.81,33.82,33.83,6500,56900,400,400,300
93424000,33.78,5921137,199920698.44,33.78,33.75,33.73,33.72,33.71,300,5000,1600,15200,16800,33.79,33.8,33.81,33.82,33.83,1200,56000,400,400,300
93427000,33.78,5942637,200646462.44,33.72,33.71,33.7,33.69,33.68,11000,9600,17100,500,3200,33.77,33.78,33.79,33.8,33.81,24500,3700,9500,56200,400
93430000,33.73,5970737,201594786.44,33.73,33.72,33.71,33.7,33.69,1400,5100,9600,20100,500,33.76,33.77,33.78,33.79,33.8,4600,700,18200,29500,57100
93433000,33.77,6096937,205859072.44,33.77,33.74,33.73,33.72,33.71,4000,1800,6900,7900,6600,33.78,33.8,33.81,33.82,33.83,200,1500,400,400,3400
93436000,33.8,6105837,206159842.44,33.8,33.78,33.77,33.76,33.75,44700,1400,112700,900,100,33.82,33.83,33.84,33.85,33.86,800,3400,4700,4500,5600
93439000,33.82,6116137,206508081.44,33.8,33.79,33.78,33.77,33.76,43800,1900,8300,107800,900,33.82,33.83,33.84,33.85,33.86,5000,3400,4700,4500,5600
93442000,33.8,6165537,208178025.44,33.8,33.79,33.78,33.77,33.76,11500,2400,9000,108100,12900,33.81,33.82,33.83,33.84,33.85,8100,10500,3400,4700,4500
93448000,33.8,6252037,211102933.44,33.8,33.79,33.78,33.77,33.76,900,4700,4100,108300,12900,33.81,33.83,33.84,33.85,33.86,100,28900,4300,4500,5600
93451000,33.79,6397237,216007201.44,33.76,33.75,33.74,33.73,33.72,12600,4400,700,9700,7500,33.8,33.81,33.82,33.84,33.85,41700,10100,1400,4800,5600
93454000,33.75,6422537,216861395.44,33.74,33.73,33.72,33.71,33.7,600,9500,7400,12100,20300,33.77,33.78,33.79,33.8,33.81,700,5900,14900,37500,10100
93457000,33.78,6455937,217989694.44,33.77,33.75,33.74,33.73,33.72,3200,500,2900,7900,7400,33.78,33.79,33.8,33.81,33.82,9300,4400,27600,16400,4500
93506000,33.74,6583837,222305972.44,33.74,33.71,33.7,33.69,33.68,1100,800,25200,13800,2400,33.75,33.76,33.77,33.78,33.79,3500,8400,106831,1300,100
93512000,33.72,6631137,223901375.44,33.72,33.71,33.7,33.69,33.68,300,2200,22800,14000,2600,33.74,33.75,33.76,33.77,33.78,2200,18200,17200,112031,1600
93515000,33.72,6662637,224963619.44,33.72,33.71,33.7,33.69,33.68,100,3600,26100,14000,3400,33.74,33.75,33.76,33.77,33.78,11800,13000,17300,112031,1600
93518000,33.77,6833368,230727702.31,33.77,33.74,33.73,33.72,33.71,26569,100,600,500,2200,33.78,33.79,33.8,33.81,33.82,1100,8549,39800,6500,47700
93521000,33.79,6872237,232040470.44,33.77,33.76,33.74,33.72,33.71,2800,10000,21000,3500,3600,33.79,33.8,33.81,33.82,33.83,4449,39800,6500,47600,2500
93530000,33.85,7031786,237433790.66,33.82,33.81,33.8,33.79,33.78,700,1700,7000,14351,5400,33.85,33.86,33.87,33.88,33.89,5200,5600,2000,2300,1300
93533000,33.85,7045786,237907358.66,33.85,33.83,33.82,33.81,33.8,20000,100,4200,6100,1900,33.86,33.87,33.88,33.89,33.9,3100,400,2300,6300,6500
93536000,33.85,7087986,239335668.66,33.82,33.81,33.8,33.79,33.78,2600,10900,1900,8400,8300,33.85,33.86,33.87,33.88,33.89,1900,12400,5900,7300,6300
93539000,33.87,7136886,240990761.66,33.83,33.82,33.81,33.8,33.79,100,500,8900,1900,8300,33.87,33.88,33.89,33.9,33.91,1100,7300,6300,6500,7800
93542000,33.9,7164486,241925946.66,33.86,33.85,33.83,33.82,33.81,17100,2100,400,3100,18900,33.9,33.91,33.92,33.93,33.94,300,10800,16000,12600,3900
93545000,33.9,7185086,242623877.66,33.89,33.88,33.87,33.86,33.85,1000,700,2000,19200,3000,33.9,33.91,33.92,33.93,33.94,900,10900,16000,13000,3900
93548000,33.84,7239686,244472442.66,33.83,33.82,33.81,33.8,33.79,2400,500,15900,5100,3700,33.84,33.85,33.9,33.91,33.92,6100,16400,400,10900,12000
93554000,33.84,7279086,245805950.66,33.85,33.84,33.83,33.82,33.81,300,1300,1200,1100,16600,33.87,33.88,33.89,33.9,33.91,1100,1400,400,8000,12300
93557000,33.85,7303286,246625093.66,33.83,33.82,33.81,33.8,33.79,5600,800,16600,6700,3700,33.84,33.85,33.87,33.88,33.89,700,9300,5700,1400,400
93600000,33.83,7324786,247352790.66,33.84,33.83,33.82,33.81,33.8,2800,8900,5100,17300,8600,33.85,33.86,33.87,33.88,33.89,1400,13700,12200,8800,800
93609000,33.85,7453886,251722470.66,33.84,33.83,33.82,33.81,33.8,600,3900,9100,17500,15800,33.85,33.86,33.87,33.88,33.89,25000,5600,11400,8900,11100
93612000,33.83,7478386,252551399.66,33.82,33.81,33.8,33.79,33.78,9600,17500,17800,4400,3200,33.83,33.84,33.85,33.86,33.87,4100,1700,23400,5600,12400
93615000,33.85,7550586,254995163.66,33.85,33.84,33.83,33.82,33.81,6300,8600,400,13200,17500,33.87,33.88,33.89,33.9,33.91,3600,8800,12600,52200,9700
93621000,33.85,7569586,255638329.66,33.85,33.84,33.83,33.82,33.81,6800,9300,8600,11000,17500,33.86,33.87,33.88,33.89,33.9,7300,9300,10200,15200,52400
93624000,33.86,7580686,256014099.66,33.85,33.84,33.83,33.82,33.81,3400,10400,9000,11400,18600,33.86,33.87,33.88,33.89,33.9,4100,10000,10200,15200,53700
93627000,33.85,7631086,257719897.66,33.85,33.83,33.82,33.81,33.8,43800,1900,11400,19600,26300,33.86,33.87,33.88,33.89,33.9,11400,10000,3600,14500,53700
93630000,33.86,7660886,258728794.66,33.85,33.84,33.83,33.82,33.81,40700,700,2200,11400,19600,33.86,33.87,33.88,33.89,33.9,2400,10700,3600,14500,53700
