time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91639000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,34300,25400,0,0,0,31.06,0.0,0.0,0.0,0.0,34300,0,0,0,0
91648000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,36500,23200,0,0,0,31.06,0.0,0.0,0.0,0.0,36500,0,0,0,0
91657000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,38500,21200,0,0,0,31.06,0.0,0.0,0.0,0.0,38500,0,0,0,0
91706000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,38900,20400,0,0,0,31.06,0.0,0.0,0.0,0.0,38900,0,0,0,0
91715000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39000,22100,0,0,0,31.06,0.0,0.0,0.0,0.0,39000,0,0,0,0
91733000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39300,21200,0,0,0,31.06,0.0,0.0,0.0,0.0,39300,0,0,0,0
91742000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39300,20200,0,0,0,31.06,0.0,0.0,0.0,0.0,39300,0,0,0,0
91751000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39500,20400,0,0,0,31.06,0.0,0.0,0.0,0.0,39500,0,0,0,0
91800000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39300,21700,0,0,0,31.06,0.0,0.0,0.0,0.0,39300,0,0,0,0
91809000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39500,21600,0,0,0,31.06,0.0,0.0,0.0,0.0,39500,0,0,0,0
91818000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39500,23000,0,0,0,31.06,0.0,0.0,0.0,0.0,39500,0,0,0,0
91827000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39600,22900,0,0,0,31.06,0.0,0.0,0.0,0.0,39600,0,0,0,0
91836000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39700,23400,0,0,0,31.06,0.0,0.0,0.0,0.0,39700,0,0,0,0
91845000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39800,23300,0,0,0,31.06,0.0,0.0,0.0,0.0,39800,0,0,0,0
91854000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39800,24500,0,0,0,31.06,0.0,0.0,0.0,0.0,39800,0,0,0,0
91903000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39600,26000,0,0,0,31.06,0.0,0.0,0.0,0.0,39600,0,0,0,0
91912000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,39600,27200,0,0,0,31.06,0.0,0.0,0.0,0.0,39600,0,0,0,0
91921000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,40100,26700,0,0,0,31.06,0.0,0.0,0.0,0.0,40100,0,0,0,0
91930000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,40100,27700,0,0,0,31.06,0.0,0.0,0.0,0.0,40100,0,0,0,0
91939000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,40600,27200,0,0,0,31.06,0.0,0.0,0.0,0.0,40600,0,0,0,0
91948000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,40600,28500,0,0,0,31.06,0.0,0.0,0.0,0.0,40600,0,0,0,0
91957000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,40800,28300,0,0,0,31.06,0.0,0.0,0.0,0.0,40800,0,0,0,0
92000000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,40900,28200,0,0,0,31.06,0.0,0.0,0.0,0.0,40900,0,0,0,0
92009000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,42900,27100,0,0,0,31.06,0.0,0.0,0.0,0.0,42900,0,0,0,0
92018000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,49600,22600,0,0,0,31.06,0.0,0.0,0.0,0.0,49600,0,0,0,0
92027000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,50500,23600,0,0,0,31.06,0.0,0.0,0.0,0.0,50500,0,0,0,0
92036000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,50800,24000,0,0,0,31.06,0.0,0.0,0.0,0.0,50800,0,0,0,0
92045000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,50800,24200,0,0,0,31.06,0.0,0.0,0.0,0.0,50800,0,0,0,0
92103000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,75200,0,0,0,0,31.06,0.0,0.0,0.0,0.0,75200,10500,0,0,0
92112000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,75300,0,0,0,0,31.06,0.0,0.0,0.0,0.0,75300,17200,0,0,0
92121000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,76300,0,0,0,0,31.06,0.0,0.0,0.0,0.0,76300,16200,0,0,0
92130000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,76300,0,0,0,0,31.06,0.0,0.0,0.0,0.0,76300,25200,0,0,0
92139000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,76300,0,0,0,0,31.06,0.0,0.0,0.0,0.0,76300,25600,0,0,0
92148000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,84300,0,0,0,0,31.06,0.0,0.0,0.0,0.0,84300,24300,0,0,0
92157000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,87900,0,0,0,0,31.06,0.0,0.0,0.0,0.0,87900,22100,0,0,0
92206000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,88900,0,0,0,0,31.06,0.0,0.0,0.0,0.0,88900,21900,0,0,0
92215000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,89400,0,0,0,0,31.06,0.0,0.0,0.0,0.0,89400,25700,0,0,0
92224000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,90200,0,0,0,0,31.06,0.0,0.0,0.0,0.0,90200,28600,0,0,0
92233000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,90200,0,0,0,0,31.06,0.0,0.0,0.0,0.0,90200,31400,0,0,0
92242000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,91300,0,0,0,0,31.06,0.0,0.0,0.0,0.0,91300,32700,0,0,0
92251000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,95200,0,0,0,0,31.06,0.0,0.0,0.0,0.0,95200,40300,0,0,0
92300000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,95200,0,0,0,0,31.06,0.0,0.0,0.0,0.0,95200,41000,0,0,0
92309000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,97200,0,0,0,0,31.06,0.0,0.0,0.0,0.0,97200,48500,0,0,0
92318000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,113200,0,0,0,0,31.06,0.0,0.0,0.0,0.0,113200,35600,0,0,0
92327000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,113200,0,0,0,0,31.06,0.0,0.0,0.0,0.0,113200,46800,0,0,0
92336000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,113300,0,0,0,0,31.06,0.0,0.0,0.0,0.0,113300,57200,0,0,0
92345000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,122300,0,0,0,0,31.06,0.0,0.0,0.0,0.0,122300,55800,0,0,0
92354000,0.0,0,0.0,31.06,0.0,0.0,0.0,0.0,126200,0,0,0,0,31.06,0.0,0.0,0.0,0.0,126200,62200,0,0,0
92403000,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,142000,11000,0,0,0,31.0,0.0,0.0,0.0,0.0,142000,0,0,0,0
92412000,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,154000,0,0,0,0,31.0,0.0,0.0,0.0,0.0,154000,7600,0,0,0
92421000,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,158400,0,0,0,0,31.0,0.0,0.0,0.0,0.0,158400,20300,0,0,0
92430000,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,176600,0,0,0,0,31.0,0.0,0.0,0.0,0.0,176600,68500,0,0,0
92439000,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,178300,0,0,0,0,31.0,0.0,0.0,0.0,0.0,178300,93100,0,0,0
92448000,0.0,0,0.0,30.99,0.0,0.0,0.0,0.0,188300,0,0,0,0,30.99,0.0,0.0,0.0,0.0,188300,11300,0,0,0
92457000,0.0,0,0.0,30.9,0.0,0.0,0.0,0.0,238900,0,0,0,0,30.9,0.0,0.0,0.0,0.0,238900,7693,0,0,0
92500000,30.99,343900,10657461.0,30.98,30.96,30.95,30.94,30.93,1100,200,1000,200,20100,30.99,31.0,31.01,31.02,31.03,2793,103500,500,6000,4300
92651000,30.99,343900,10657461.0,30.98,30.96,30.95,30.94,30.93,1100,200,1000,200,20100,30.99,31.0,31.01,31.02,31.03,2793,103500,500,6000,4300
92751000,30.99,343900,10657461.0,30.98,30.96,30.95,30.94,30.93,1100,200,1000,200,20100,30.99,31.0,31.01,31.02,31.03,2793,103500,500,6000,4300
92851000,30.99,343900,10657461.0,30.98,30.96,30.95,30.94,30.93,1100,200,1000,200,20100,30.99,31.0,31.01,31.02,31.03,2793,103500,500,6000,4300
92951000,30.99,343900,10657461.0,30.98,30.96,30.95,30.94,30.93,1100,200,1000,200,20100,30.99,31.0,31.01,31.02,31.03,2793,103500,500,6000,4300
93000000,30.89,484700,15014002.07,30.89,30.88,30.87,30.86,30.85,7200,2200,600,2300,2400,30.9,30.91,30.93,30.94,30.95,2900,500,2400,100,6300
93003000,30.93,716700,22187454.07,30.92,30.91,30.9,30.89,30.88,14000,3300,43200,500,88900,30.93,30.94,30.95,30.96,30.97,24900,300,21200,18600,12700
93006000,30.95,797000,24671333.07,30.93,30.92,30.91,30.9,30.89,1300,10100,7200,54600,1400,30.95,30.96,30.97,30.98,30.99,15300,19600,13200,198100,110600
93009000,30.93,855500,26480944.31,30.91,30.9,30.89,30.88,30.87,3500,57300,2300,44400,4300,30.93,30.95,30.96,30.97,30.98,4100,6588,20500,14500,207400
93012000,30.95,897988,27795450.91,30.95,30.93,30.92,30.91,30.9,6412,11000,100,6000,50500,30.96,30.97,30.98,30.99,31.0,19800,16500,198300,104800,88600
93018000,30.98,1416188,43850787.15,30.98,30.97,30.96,30.95,30.94,17800,3600,10500,13400,18100,31.05,31.06,31.07,31.08,31.09,2900,56400,100,1100,200
93021000,31.06,1523188,47173322.15,31.06,31.05,31.03,31.02,31.01,12500,1200,700,5000,5000,31.09,31.1,31.12,31.13,31.14,100,43300,800,800,8500
93027000,31.09,1664088,51544565.15,31.07,31.05,31.02,31.01,31.0,2700,2000,300,6400,7400,31.09,31.1,31.12,31.13,31.14,4100,45700,4000,800,8500
93030000,31.09,1675188,51889633.15,31.08,31.07,31.06,31.05,31.01,3500,38600,300,2000,3800,31.09,31.1,31.12,31.13,31.14,21000,50000,800,800,8500
93033000,31.06,1754888,54366064.15,31.01,31.0,30.99,30.98,30.97,400,25100,5000,4900,17600,31.06,31.07,31.08,31.09,31.1,1000,1100,5900,11500,50400
93036000,31.02,1828088,56639942.15,31.02,31.01,31.0,30.99,30.98,1200,4700,25100,5000,4900,31.03,31.05,31.08,31.09,31.1,1700,5700,300,1000,48000
93042000,31.02,1916888,59394086.15,31.02,31.01,31.0,30.99,30.98,1100,23700,24400,6000,7400,31.03,31.04,31.06,31.07,31.08,12500,3800,400,1000,700
93045000,31.02,1952388,60495647.15,31.02,31.01,31.0,30.99,30.98,1000,42000,19900,6000,8400,31.06,31.07,31.08,31.09,31.1,1000,1000,5300,2000,48000
93048000,31.02,1986488,61553468.15,31.01,31.0,30.99,30.98,30.97,53100,20600,6300,8500,4500,31.02,31.06,31.07,31.08,31.09,2700,1000,19000,5300,6500
93051000,31.04,2015588,62456906.15,31.06,31.04,31.03,31.02,31.01,1400,2800,2200,17000,55100,31.07,31.08,31.09,31.1,31.12,6800,5300,6500,41200,800
93054000,31.09,2031388,62947815.15,31.07,31.06,31.05,31.03,31.02,6300,1800,1200,3200,32300,31.09,31.1,31.12,31.13,31.14,6100,41200,800,300,8500
93100000,31.09,2064788,63986306.15,31.09,31.08,31.07,31.06,31.05,5900,46800,11700,9900,4400,31.1,31.11,31.12,31.13,31.14,27800,6900,800,300,8500
93103000,31.14,2121788,65759539.15,31.12,31.11,31.1,31.09,31.08,600,4300,8200,25900,47100,31.14,31.15,31.16,31.18,31.19,7100,24000,2000,1200,1800
93106000,31.1,2169588,67246531.15,31.1,31.09,31.08,31.07,31.06,5400,32300,47100,11900,9400,31.12,31.13,31.15,31.16,31.18,400,8200,22700,2000,1200
93109000,31.12,2182688,67654360.15,31.12,31.11,31.1,31.09,31.08,20100,2900,11100,33000,47100,31.14,31.15,31.16,31.18,31.19,200,20600,2000,1200,1800
93112000,31.16,2218888,68781636.15,31.16,31.15,31.14,31.13,31.12,3600,200,13200,27200,12700,31.18,31.19,31.2,31.21,31.22,1200,1800,14700,300,1000
93115000,31.17,2231888,69186851.15,31.17,31.16,31.15,31.14,31.13,2000,1100,200,19000,47800,31.18,31.19,31.2,31.21,31.22,6200,6400,14700,300,1000
93118000,31.19,2240588,69458102.15,31.18,31.17,31.16,31.15,31.14,7100,7500,6700,10200,20900,31.19,31.2,31.21,31.22,31.24,5900,14700,300,1000,400
93121000,31.18,2269388,70356289.15,31.18,31.17,31.16,31.15,31.14,15700,20100,5900,10200,23800,31.19,31.2,31.21,31.22,31.24,5900,16700,300,1000,400
93124000,31.2,2286088,70877241.15,31.19,31.18,31.17,31.16,31.15,32800,31200,20600,5900,10200,31.2,31.21,31.22,31.24,31.25,8100,300,1300,400,5400
93127000,31.25,2328088,72188021.15,31.2,31.19,31.18,31.17,31.16,200,39100,35800,20700,5900,31.25,31.26,31.27,31.28,31.29,6900,2000,4900,1200,3000
93130000,31.22,2337288,72475396.15,31.2,31.19,31.18,31.17,31.16,38600,43600,34300,20700,6000,31.23,31.24,31.25,31.26,31.27,1000,7100,1526,2000,3900
93133000,31.25,2368988,73465932.15,31.25,31.23,31.22,31.21,31.2,400,18900,4800,3400,120900,31.28,31.29,31.3,31.31,31.33,1600,2600,25700,8100,200
93139000,31.28,2399088,74407342.63,31.28,31.27,31.26,31.25,31.24,5500,18100,14500,73700,12100,31.29,31.3,31.31,31.33,31.34,11700,25826,5400,200,500
93142000,31.27,2422488,75139393.63,31.27,31.26,31.25,31.24,31.23,32900,14500,52400,12100,28300,31.29,31.3,31.31,31.33,31.34,1100,25826,5400,200,2500
93145000,31.28,2486788,77151336.63,31.28,31.27,31.26,31.25,31.24,37100,33000,14500,50800,12400,31.29,31.3,31.31,31.33,31.34,2000,11326,5400,200,2500
93148000,31.28,2531088,78537645.63,31.28,31.27,31.26,31.25,31.24,73100,41400,14100,51300,12700,31.3,31.31,31.32,31.33,31.34,2726,5400,4000,100,500
93151000,31.24,2756988,85600253.63,31.23,31.22,31.21,31.2,31.19,34100,15300,11300,82900,24000,31.24,31.25,31.26,31.27,31.28,1900,4900,4200,4000,79800
93154000,31.25,2810388,87269422.63,31.23,31.22,31.21,31.2,31.19,39100,15300,11300,83000,23600,31.25,31.28,31.29,31.3,31.31,128700,54000,4700,49900,9400
93157000,31.23,3027588,94055015.63,31.23,31.21,31.2,31.19,31.18,3800,3100,56800,12500,7600,31.24,31.25,31.27,31.28,31.29,4900,9600,2000,60700,3800
93200000,31.2,3145588,97742299.63,31.23,31.2,31.19,31.18,31.17,500,20300,12500,7500,5800,31.24,31.25,31.27,31.28,31.29,27000,1900,1400,38200,3800
93203000,31.24,3247188,100918547.63,31.24,31.23,31.21,31.2,31.19,2800,1100,5000,20600,12500,31.29,31.3,31.31,31.32,31.33,1900,14100,6000,4000,900
93206000,31.25,3313688,102998562.63,31.25,31.24,31.23,31.21,31.2,300,2000,5200,7400,21000,31.28,31.29,31.31,31.32,31.33,1600,15300,9300,3700,900
93209000,31.3,3361388,104491392.63,31.31,31.3,31.29,31.28,31.26,600,6400,500,5500,1700,31.34,31.35,31.36,31.37,31.38,10500,3700,2200,1600,7200
93212000,31.42,3430488,106658692.63,31.41,31.4,31.39,31.38,31.37,200,600,16100,6900,25500,31.42,31.43,31.44,31.45,31.46,17300,12000,5000,8800,8200
93215000,31.41,3494688,108676032.63,31.41,31.4,31.39,31.38,31.37,800,1600,5800,6900,25500,31.42,31.44,31.45,31.46,31.47,5400,3000,8800,8200,3100
93218000,31.46,3562788,110815966.63,31.42,31.41,31.4,31.39,31.38,200,100,2600,7200,3500,31.45,31.46,31.47,31.48,31.49,1600,6900,3100,16800,23200
93221000,31.42,3569188,111017092.63,31.42,31.41,31.4,31.39,31.38,4500,700,4300,7200,3500,31.43,31.44,31.45,31.46,31.47,100,11200,4200,6900,3900
93224000,31.45,3607488,112220974.63,31.45,31.42,31.41,31.4,31.39,3100,3200,100,14900,11300,31.46,31.47,31.48,31.49,31.5,7700,4400,10900,23200,56300
93227000,31.43,3634288,113063185.63,31.42,31.4,31.39,31.38,31.37,3400,15900,11500,4100,23500,31.43,31.44,31.45,31.46,31.47,2800,1500,20700,13100,4400
93230000,31.44,3660888,113899367.63,31.42,31.4,31.39,31.38,31.37,3400,14900,11500,4100,23500,31.44,31.45,31.46,31.47,31.48,200,24700,14800,9600,11700
93233000,31.43,3716988,115661697.63,31.42,31.39,31.38,31.37,31.36,12700,17100,4100,23500,3700,31.43,31.44,31.45,31.46,31.47,5500,3800,29000,15700,14900
93236000,31.42,3762288,117085237.63,31.41,31.4,31.39,31.38,31.37,6500,5400,15700,4100,23500,31.42,31.43,31.44,31.45,31.46,1800,9900,12500,30500,15700
93239000,31.4,3805088,118430068.63,31.4,31.39,31.38,31.37,31.36,6000,10600,4100,23500,3700,31.42,31.43,31.44,31.45,31.46,68500,3200,14200,31200,12800
93242000,31.4,3820288,118907440.63,31.39,31.38,31.37,31.36,31.35,24400,4100,23500,3900,1100,31.4,31.41,31.42,31.43,31.44,1700,12900,78300,4900,12900
93245000,31.39,3832888,119303039.63,31.39,31.38,31.37,31.36,31.35,27900,8700,23500,3900,1100,31.4,31.41,31.42,31.43,31.44,2500,29400,75900,7900,7300
93248000,31.4,3882388,120857369.63,31.39,31.38,31.37,31.36,31.35,12600,8700,18600,3900,1100,31.4,31.41,31.42,31.43,31.44,23000,12300,75700,9100,7000
93251000,31.4,3944588,122810340.63,31.39,31.38,31.37,31.36,31.35,7200,8700,18600,3900,1100,31.4,31.41,31.42,31.43,31.44,28300,38600,79800,9200,7100
93254000,31.38,4048099,126057713.93,31.31,31.3,31.29,31.28,31.26,600,4789,1400,2000,200,31.38,31.39,31.4,31.41,31.42,200,37600,30700,88600,29600
93257000,31.39,4099599,127673871.93,31.35,31.33,31.32,31.31,31.3,300,5500,5900,9200,4189,31.38,31.39,31.4,31.41,31.42,8900,6100,35300,86100,25400
93300000,31.4,4139999,128941845.93,31.38,31.37,31.36,31.35,31.33,900,600,9000,4200,5500,31.4,31.41,31.42,31.43,31.44,33200,86100,74300,8800,8000
93303000,31.39,4214499,131279626.93,31.38,31.37,31.36,31.35,31.33,2500,8200,19700,22700,5500,31.39,31.4,31.41,31.42,31.43,3600,36000,86200,73900,7900
93306000,31.41,4322699,134676598.93,31.4,31.39,31.38,31.37,31.36,100,1200,24200,8900,19700,31.41,31.42,31.43,31.44,31.45,73200,72800,7600,7800,38600
93309000,31.41,4460199,138995345.93,31.4,31.39,31.38,31.37,31.36,8800,10500,31900,8900,25100,31.41,31.42,31.43,31.44,31.45,9800,51500,7700,7800,36900
93312000,31.4,4585999,142945865.93,31.4,31.39,31.38,31.37,31.36,6600,8100,24400,8900,25100,31.42,31.43,31.44,31.45,31.46,32800,7700,7800,36600,15100
93315000,31.41,4613399,143806491.93,31.41,31.4,31.39,31.38,31.37,3000,23600,18400,24200,8900,31.42,31.43,31.44,31.45,31.46,28000,7700,7800,36700,14900
93318000,31.41,4666199,145465233.93,31.41,31.4,31.39,31.38,31.37,14200,33000,18400,24300,2500,31.43,31.44,31.45,31.46,31.47,8500,9300,37100,15200,11300
93321000,31.42,4692199,146282273.93,31.42,31.41,31.4,31.39,31.38,1400,29700,38600,19200,13700,31.43,31.44,31.45,31.46,31.47,7800,10600,87100,16400,11300
93324000,31.42,4729999,147469760.93,31.42,31.41,31.4,31.39,31.38,7800,30700,39000,19200,7000,31.43,31.44,31.45,31.46,31.47,1800,10800,86900,16400,11300
93327000,31.42,4748799,148060475.93,31.41,31.4,31.39,31.38,31.37,33500,40400,19200,7200,3600,31.42,31.43,31.44,31.45,31.46,200,15700,16400,86900,16400
93330000,31.43,4768599,148682594.93,31.42,31.41,31.4,31.39,31.38,400,32000,45600,18700,6700,31.43,31.44,31.45,31.46,31.47,11900,19300,89300,16500,11300
93333000,31.43,4815399,150153058.93,31.41,31.4,31.39,31.38,31.37,16100,42600,20600,6700,2900,31.43,31.44,31.45,31.46,31.47,3700,20200,89300,17000,11600
93336000,31.42,4830799,150637024.93,31.41,31.4,31.39,31.38,31.37,15400,42700,20600,5200,2900,31.42,31.43,31.44,31.45,31.46,19200,1000,18200,89300,18300
93339000,31.42,4863699,151670663.93,31.41,31.4,31.39,31.38,31.37,9000,43900,20600,5200,2900,31.42,31.43,31.44,31.45,31.46,1600,10500,18200,89700,18300
93342000,31.41,4874999,152025641.93,31.41,31.4,31.39,31.38,31.37,10100,44800,20600,5200,2900,31.42,31.43,31.44,31.45,31.46,13800,16000,23600,94900,18300
93345000,31.41,4903899,152933400.93,31.4,31.39,31.38,31.37,31.36,21600,10100,5200,2900,9400,31.41,31.42,31.43,31.44,31.45,2400,62200,19300,24000,94900
93348000,31.41,4970099,155012207.93,31.39,31.38,31.37,31.36,31.35,300,5700,2300,9400,16300,31.41,31.42,31.43,31.44,31.45,14600,65000,19500,24000,96600
93351000,31.4,4989699,155627283.93,31.36,31.35,31.34,31.33,31.32,8900,17300,13800,30600,800,31.4,31.41,31.42,31.43,31.44,71200,22600,66200,20300,27400
93354000,31.39,4994099,155765356.93,31.36,31.35,31.34,31.33,31.32,9300,17300,13800,30600,800,31.39,31.4,31.41,31.42,31.43,200,75300,27400,64500,20300
93357000,31.4,5007199,156176371.93,31.37,31.36,31.35,31.34,31.33,400,7200,17300,13800,30600,31.4,31.41,31.42,31.43,31.44,92800,36500,61900,20300,27500
93400000,31.39,5016399,156465064.93,31.37,31.36,31.35,31.34,31.33,2400,7000,17300,13800,30600,31.39,31.4,31.41,31.42,31.43,4700,94800,47900,63000,20300
93403000,31.39,5039599,157193236.93,31.38,31.37,31.36,31.35,31.34,100,41700,22700,17300,13800,31.39,31.4,31.41,31.42,31.43,2900,96000,48400,18500,20500
