time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93012000,39.64,566340,22441920.11,39.64,39.57,39.56,39.55,39.54,3500,1760,1900,2600,900,39.65,39.66,39.67,39.68,39.69,3600,1900,11800,2900,43101
93015000,39.66,586040,23222615.11,39.66,39.64,39.63,39.62,39.61,2900,11900,200,44400,1200,39.67,39.68,39.69,39.7,39.71,13700,2900,43101,2900,100
93033000,39.79,868741,34466389.8,39.8,39.79,39.78,39.77,39.76,3100,1100,1300,1800,1300,39.83,39.85,39.87,39.88,39.89,4500,1000,2600,10100,2000
93036000,39.8,894441,35489325.8,39.8,39.77,39.75,39.73,39.72,2100,200,3400,1800,1300,39.81,39.83,39.84,39.85,39.86,600,2500,100,6000,100
93039000,39.8,919741,36496133.8,39.73,39.71,39.7,39.69,39.68,1800,2100,1300,17500,1800,39.81,39.82,39.83,39.84,39.85,3100,100,1800,100,6000
93100000,39.71,1143041,45376546.8,39.71,39.69,39.68,39.67,39.66,2700,1100,2100,38100,1400,39.74,39.75,39.76,39.77,39.79,4700,10800,6600,6300,8500
93103000,39.69,1203941,47793239.8,39.65,39.64,39.63,39.62,39.61,1100,10500,600,3600,8200,39.69,39.71,39.72,39.73,39.74,200,4900,100,1700,2400
93106000,39.61,1237941,49141898.8,39.61,39.6,39.59,39.58,39.57,7300,12000,300,400,2100,39.69,39.7,39.71,39.72,39.73,100,500,100,14500,1300
93109000,39.61,1245841,49455176.8,39.62,39.61,39.6,39.59,39.58,2300,5000,12000,300,400,39.68,39.69,39.7,39.71,39.72,2300,100,1600,14300,14300
93127000,39.56,1408041,55876700.8,39.56,39.55,39.54,39.53,39.52,2000,2800,1000,7700,9900,39.59,39.6,39.61,39.62,39.64,7800,8000,4100,4600,2100
93130000,39.59,1419741,56339759.8,39.57,39.55,39.54,39.53,39.52,300,1800,1000,10000,9900,39.59,39.6,39.61,39.62,39.64,3100,7800,3200,4600,2100
93133000,39.55,1451341,57589256.8,39.54,39.52,39.51,39.5,39.48,300,6700,91800,47600,4100,39.55,39.56,39.57,39.58,39.59,12700,4400,800,100,2900
93136000,39.54,1462841,58043914.8,39.52,39.51,39.5,39.48,39.47,2500,87100,47600,4100,1500,39.54,39.55,39.56,39.57,39.59,2200,10500,4200,2600,3100
93154000,39.6,1612941,63979143.8,39.56,39.55,39.54,39.53,39.52,5500,21000,7200,2200,3500,39.6,39.61,39.62,39.64,39.65,4400,1200,2300,2100,1000
93157000,39.62,1628141,64580749.8,39.6,39.59,39.58,39.57,39.56,200,500,1100,600,200,39.62,39.64,39.65,39.67,39.68,2800,2100,1000,3100,1500
93200000,39.61,1635341,64865927.8,39.6,39.59,39.58,39.57,39.56,2300,500,1100,700,400,39.61,39.62,39.64,39.65,39.67,1400,1200,2100,1000,3100
93203000,39.65,1650241,65456366.8,39.65,39.64,39.62,39.61,39.6,4500,28300,5500,3400,1800,39.67,39.68,39.7,39.71,39.72,1800,1500,1300,3500,100
93221000,39.66,1791041,71038206.8,39.66,39.63,39.62,39.61,39.6,10600,500,4300,6700,29700,39.67,39.68,39.7,39.71,39.73,9000,3100,3500,3500,1300
93224000,39.7,1810441,71807800.8,39.66,39.65,39.64,39.63,39.62,4400,1200,14200,500,4700,39.7,39.71,39.74,39.75,39.76,4400,1100,2100,900,1400
93227000,39.71,1829241,72553674.8,39.66,39.64,39.63,39.62,39.61,900,3600,300,9500,10800,39.71,39.74,39.75,39.76,39.77,100,3000,900,1400,5000
93230000,39.71,1842741,73089854.8,39.65,39.64,39.62,39.61,39.6,2000,4500,11700,11200,35300,39.7,39.71,39.74,39.75,39.76,200,1100,3900,2100,3500
93248000,39.74,1931941,76633217.8,39.73,39.71,39.7,39.69,39.67,3200,21700,9000,2500,21800,39.74,39.75,39.77,39.78,39.79,600,2300,5400,1700,2600
93251000,39.74,1939141,76919323.8,39.74,39.73,39.71,39.7,39.67,400,1500,25200,12400,21800,39.75,39.77,39.78,39.79,39.8,900,5400,1700,2600,8100
93254000,39.74,1946741,77221489.8,39.74,39.73,39.71,39.7,39.67,3400,5200,34700,13000,21800,39.77,39.78,39.79,39.8,39.82,1900,1700,800,8100,1800
93257000,39.77,1955341,77563412.8,39.75,39.74,39.73,39.71,39.7,1500,8600,4000,34700,11000,39.77,39.78,39.79,39.8,39.82,1100,2800,800,8100,1800
93315000,39.78,2169541,86080899.8,39.75,39.74,39.73,39.72,39.71,200,3000,1400,500,38500,39.78,39.79,39.8,39.82,39.83,1600,7100,1300,1100,2200
93318000,39.82,2194141,87059996.8,39.82,39.81,39.8,39.79,39.78,2500,1400,2200,1500,11400,39.84,39.85,39.86,39.87,39.88,1100,5300,900,5300,12900
93321000,39.81,2206641,87557785.8,39.79,39.78,39.75,39.74,39.73,1500,11500,3100,2700,1400,39.81,39.83,39.84,39.85,39.86,6300,1900,1500,2600,900
93324000,39.82,2220741,88119289.8,39.81,39.8,39.79,39.78,39.77,100,4300,3100,10100,500,39.82,39.85,39.86,39.87,39.88,1400,1100,900,4000,12900
93342000,39.82,2346741,93136682.8,39.8,39.79,39.78,39.77,39.75,100,7200,6400,1700,4700,39.82,39.83,39.84,39.85,39.86,27700,2100,1400,8400,1500
93345000,39.86,2397841,95172345.8,39.86,39.84,39.83,39.82,39.81,6800,200,1600,32600,600,39.87,39.88,39.89,39.9,39.91,9000,13900,2500,7900,2000
93348000,39.83,2418141,95981547.8,39.82,39.81,39.8,39.79,39.78,9800,400,23400,10200,2100,39.88,39.89,39.9,39.91,39.92,13900,2500,7900,2000,2000
93351000,39.86,2421041,96097113.8,39.82,39.81,39.8,39.79,39.78,7500,400,24300,9200,2100,39.86,39.88,39.89,39.9,39.91,300,14300,2500,13400,2000
93409000,39.82,2609841,103617213.8,39.8,39.79,39.78,39.77,39.76,2300,2300,3000,2200,2100,39.84,39.85,39.86,39.87,39.88,15200,8300,44700,11100,7900
93412000,39.81,2632841,104533542.8,39.81,39.8,39.79,39.78,39.77,5200,7500,2700,3700,2200,39.84,39.85,39.86,39.87,39.88,2200,4000,43200,9900,7900
93415000,39.86,2706541,107470909.8,39.86,39.84,39.83,39.82,39.81,3700,6800,700,1200,6400,39.87,39.88,39.89,39.9,39.91,4700,7500,5000,10300,2000
93418000,39.89,2740941,108842333.8,39.87,39.86,39.84,39.83,39.82,2100,4900,2100,700,4400,39.89,39.9,39.91,39.92,39.93,400,10300,2000,2100,200
93436000,39.81,2857841,113503223.8,39.81,39.8,39.79,39.78,39.77,22300,10400,2800,3600,2100,39.82,39.87,39.88,39.89,39.9,1400,7100,31700,9700,1700
93439000,39.81,2900241,115191728.8,39.8,39.79,39.78,39.77,39.76,8100,2800,3600,2100,100,39.81,39.87,39.88,39.89,39.9,2600,2400,9000,15200,3500
93442000,39.84,2908541,115522316.8,39.82,39.81,39.8,39.79,39.78,700,300,8200,2800,3600,39.84,39.87,39.88,39.89,39.9,1400,1100,8800,15200,3500
93445000,39.82,2917041,115860862.8,39.82,39.81,39.8,39.79,39.78,700,2000,8700,2100,5100,39.84,39.85,39.86,39.87,39.88,1700,3800,1100,2100,7400
93503000,39.84,2988741,118716941.8,39.83,39.82,39.81,39.8,39.79,500,4400,2600,15100,2000,39.84,39.85,39.86,39.87,39.88,6000,2800,3700,6500,9400
93506000,39.8,3027641,120265707.8,39.78,39.77,39.76,39.75,39.74,5800,2100,600,9400,2200,39.8,39.81,39.84,39.85,39.86,10100,1800,6900,4700,4200
93509000,39.82,3049541,121137048.8,39.76,39.75,39.74,39.73,39.72,500,9300,2200,1500,1700,39.77,39.8,39.82,39.83,39.84,200,200,200,600,14300
93512000,39.75,3084041,122509565.8,39.74,39.73,39.72,39.71,39.7,2200,1500,700,7200,22900,39.75,39.76,39.8,39.81,39.82,100,2400,3800,2200,200
93530000,39.8,3163872,125686787.05,39.78,39.77,39.76,39.75,39.74,200,1200,1000,27400,27700,39.84,39.85,39.86,39.87,39.88,18000,4900,4700,13000,6000
93533000,39.85,3179772,126320329.05,39.85,39.84,39.82,39.81,39.8,1800,1400,100,6200,1500,39.86,39.87,39.88,39.89,39.9,1900,13000,6000,13900,9600
93536000,39.85,3186072,126571349.05,39.81,39.8,39.78,39.77,39.76,5400,1700,1000,1100,2300,39.85,39.86,39.87,39.88,39.89,3400,1500,13000,6000,13900
93539000,39.87,3203272,127256960.05,39.84,39.83,39.82,39.81,39.8,400,400,1500,5000,2700,39.87,39.88,39.89,39.9,39.91,2900,6000,13900,10200,2100
93557000,39.88,3286272,130567523.05,39.87,39.86,39.85,39.84,39.83,1500,3700,1900,5000,400,39.88,39.89,39.9,39.91,39.92,800,2000,5200,4400,3200
93600000,39.88,3318472,131851421.05,39.85,39.84,39.83,39.82,39.81,200,4700,400,1300,5000,39.88,39.89,39.9,39.91,39.92,5800,6800,5400,4700,3800
93603000,39.85,3343472,132847506.05,39.81,39.8,39.79,39.78,39.77,3200,4600,400,1500,1300,39.85,39.86,39.87,39.88,39.89,5400,4800,19100,6600,3400
93606000,39.85,3362072,133588705.05,39.81,39.8,39.79,39.78,39.77,1800,6300,400,1500,1300,39.85,39.86,39.87,39.88,39.89,1700,400,20800,9100,2700
93624000,39.83,3527572,140176292.05,39.83,39.82,39.8,39.79,39.78,43200,200,2100,1100,1100,39.85,39.86,39.87,39.88,39.89,23500,7900,21200,8300,3300
93627000,39.83,3531072,140315731.05,39.83,39.82,39.81,39.8,39.79,41800,200,4100,6500,1200,39.85,39.86,39.87,39.88,39.89,22000,5600,21200,8300,5800
93630000,39.91,3606372,143317793.05,39.9,39.89,39.88,39.87,39.86,5300,7300,8500,400,600,39.91,39.92,39.93,39.94,39.95,1800,3700,1800,8800,15200
93633000,39.92,3619072,143824685.05,39.92,39.91,39.9,39.89,39.88,7100,14100,2500,1200,900,39.93,39.94,39.95,39.96,39.97,1800,8800,13900,2300,11700
93651000,39.92,3698172,146982480.05,39.92,39.91,39.9,39.89,39.88,4400,200,1900,1200,900,39.93,39.94,39.95,39.96,39.97,11600,5700,13700,2600,11800
93654000,39.92,3712072,147537426.05,39.92,39.91,39.9,39.89,39.88,4300,200,3400,1200,900,39.93,39.94,39.95,39.96,39.97,6400,5500,14300,2600,11800
93657000,39.93,3728372,148188208.05,39.93,39.91,39.9,39.89,39.88,1500,300,3900,1200,900,39.94,39.95,39.96,39.97,39.98,6200,14700,2600,11800,13300
93700000,39.93,3740072,148655385.05,39.93,39.92,39.91,39.9,39.89,2200,5000,300,3900,1200,39.94,39.95,39.96,39.97,39.98,10000,14900,2600,11800,13300
93718000,40.02,3977872,158159637.05,40.0,39.99,39.98,39.97,39.95,200,25800,2900,200,2100,40.02,40.03,40.04,40.05,40.06,1300,2000,1400,2300,1600
93721000,39.98,4015672,159671270.05,39.94,39.93,39.92,39.91,39.9,12800,1500,1000,500,5400,39.98,39.99,40.0,40.01,40.02,11600,11900,7600,2000,9900
93724000,39.98,4035572,160466804.05,39.96,39.94,39.93,39.92,39.91,100,11200,1500,3700,500,39.98,40.0,40.01,40.02,40.03,200,7000,2000,18000,2800
93727000,40.0,4044472,160822642.05,39.96,39.95,39.94,39.93,39.92,2700,200,12500,1500,3700,40.0,40.01,40.02,40.03,40.04,200,2000,18500,3800,5900
93745000,40.0,4178372,166180536.05,40.0,39.99,39.98,39.97,39.96,22800,100,161800,1000,15200,40.02,40.04,40.06,40.07,40.08,400,800,4400,6800,13500
93748000,40.02,4187572,166548653.05,40.02,40.01,40.0,39.99,39.98,5400,1700,23100,100,161800,40.03,40.04,40.06,40.07,40.08,600,2700,4400,5000,13500
93751000,39.92,4420672,175868608.05,39.92,39.9,39.89,39.88,39.86,1600,5600,1200,2000,1200,39.93,39.96,39.97,39.98,39.99,4800,25200,56700,37000,41500
93754000,39.87,4480572,178259823.05,39.87,39.86,39.85,39.84,39.83,600,400,3700,1100,41700,39.91,39.92,39.94,39.95,39.96,3100,4000,9900,5300,9200
93812000,40.02,4764472,189605953.05,40.02,40.01,40.0,39.99,39.98,6700,32300,51700,22700,1500,40.05,40.06,40.07,40.08,40.09,2800,6100,6100,12100,3600
93815000,40.02,4766572,189690035.05,40.02,40.01,40.0,39.99,39.98,6500,32400,43300,23100,1300,40.05,40.06,40.07,40.08,40.09,1800,10200,6100,12100,4200
93818000,40.02,4783072,190350382.05,40.01,40.0,39.99,39.98,39.97,27000,35000,22700,1500,700,40.02,40.04,40.05,40.06,40.07,3400,1100,6200,10200,6100
93821000,39.98,4879572,194210487.05,39.97,39.96,39.95,39.93,39.91,600,2000,400,2600,2100,39.98,39.99,40.0,40.01,40.02,4700,21600,9200,6200,9300
93839000,39.99,4949772,197017352.05,39.99,39.98,39.97,39.96,39.95,400,19600,7400,6500,3400,40.0,40.01,40.02,40.03,40.04,15813,17700,30500,17800,3300
93842000,40.0,4970172,197833292.05,39.98,39.97,39.96,39.95,39.94,21000,7400,6500,3400,1800,40.0,40.01,40.02,40.03,40.04,2113,18100,30500,17800,3300
93845000,39.99,4986672,198493087.05,39.98,39.97,39.96,39.95,39.94,21500,7400,6500,3400,1800,39.99,40.0,40.01,40.02,40.03,8400,2113,18100,20800,17800
93848000,39.99,4991072,198669043.05,39.98,39.97,39.96,39.95,39.94,22300,8800,6500,3400,1800,39.99,40.0,40.01,40.02,40.03,4800,3313,18200,24700,18000
93906000,40.0,5071072,201868847.92,39.99,39.98,39.97,39.96,39.95,3413,19287,9000,6600,3600,40.0,40.01,40.02,40.03,40.04,33900,11800,22800,19500,4200
93909000,40.0,5096172,202872838.92,39.99,39.98,39.97,39.96,39.95,5313,19087,9100,6800,3600,40.0,40.01,40.02,40.03,40.04,16300,12000,22800,19600,4200
93912000,40.0,5133972,204384968.92,40.0,39.99,39.98,39.97,39.96,2900,6513,18687,10100,6800,40.02,40.03,40.04,40.05,40.06,18100,19600,6200,20600,29800
93915000,39.99,5155872,205260975.92,40.0,39.99,39.98,39.97,39.96,200,8213,18987,10100,7100,40.01,40.02,40.03,40.04,40.05,15300,17100,19600,6200,20600
93933000,40.02,5245572,208850356.92,40.02,40.01,40.0,39.99,39.98,17100,8100,46100,20613,15587,40.03,40.04,40.05,40.06,40.07,29600,6700,19600,30700,16700
93936000,40.02,5285172,210435351.92,40.01,40.0,39.99,39.98,39.97,7000,46300,20313,15487,10100,40.02,40.03,40.04,40.05,40.06,3200,11300,12600,17100,30700
93939000,40.02,5331972,212308886.92,40.01,40.0,39.99,39.98,39.97,4700,48200,20113,15487,10100,40.02,40.04,40.05,40.06,40.07,14600,14100,11500,30600,16400
93942000,40.02,5353972,213189288.92,40.01,40.0,39.99,39.98,39.97,900,49800,20413,15487,9900,40.02,40.03,40.04,40.05,40.06,19900,3800,16600,11700,31000
94000000,39.96,5519372,219804140.05,39.96,39.95,39.93,39.92,39.91,600,3700,600,800,900,39.98,40.0,40.01,40.02,40.03,1100,19300,23700,29900,7700
94003000,39.98,5537872,220543722.05,39.95,39.94,39.93,39.92,39.91,3700,200,600,800,900,39.98,39.99,40.0,40.01,40.02,1000,5000,43700,23700,29900
94006000,39.92,5568472,221766865.05,39.91,39.9,39.89,39.88,39.87,1200,12000,1200,2400,3800,39.92,39.95,39.96,39.97,39.98,200,2100,2800,600,4900
94009000,39.95,5579772,222218220.05,39.92,39.91,39.9,39.89,39.88,4600,1300,12000,1200,2400,39.95,39.96,39.97,39.98,39.99,300,1600,700,5800,6500
94027000,40.02,5905172,235245608.05,40.0,39.99,39.97,39.96,39.95,41500,2500,300,3100,10100,40.02,40.04,40.05,40.06,40.07,400,3600,3300,500,3100
94030000,40.04,5914372,235613913.05,40.02,40.01,40.0,39.99,39.97,12800,300,42100,2800,1600,40.04,40.05,40.06,40.07,40.08,3700,4000,500,1600,6100
94033000,40.07,5924072,236002325.05,40.06,40.04,40.03,40.02,40.01,20200,1500,400,24100,1500,40.08,40.09,40.1,40.11,40.12,4600,17800,28733,3800,9200
94036000,40.07,5935472,236459091.05,40.06,40.05,40.04,40.03,40.02,14300,600,26900,400,28500,40.08,40.09,40.1,40.11,40.12,4500,18000,30733,3800,9300
94054000,40.09,6115672,243682987.05,40.08,40.07,40.06,40.04,40.03,50600,19900,1300,18100,400,40.09,40.1,40.11,40.12,40.13,3300,7700,5100,10600,4400
94057000,40.0,6236672,248529975.05,39.99,39.98,39.97,39.96,39.95,1800,5700,2700,500,10300,40.0,40.02,40.03,40.04,40.05,700,5600,1500,5700,5200
94100000,40.02,6244072,248825997.05,39.98,39.97,39.96,39.95,39.93,5700,2800,500,10300,900,40.02,40.03,40.04,40.05,40.08,3300,1500,6400,5200,35100
94103000,40.02,6250872,249098048.05,40.0,39.99,39.98,39.97,39.96,1000,100,5400,2800,500,40.02,40.03,40.04,40.05,40.08,10800,1500,6400,5200,6600
94121000,39.91,6367172,253744362.05,39.89,39.88,39.87,39.86,39.85,1000,2400,3900,5000,5900,39.92,39.94,39.95,39.96,39.97,1300,3400,1500,29200,1700
94124000,39.91,6383572,254398911.05,39.9,39.89,39.88,39.87,39.86,14800,1000,2400,3900,5000,39.91,39.92,39.93,39.94,39.95,3200,213,29300,12900,800
94127000,39.9,6392072,254738088.05,39.9,39.89,39.88,39.87,39.86,9000,1100,2400,3900,5000,39.91,39.92,39.93,39.94,39.95,200,213,34600,12900,800
94130000,39.87,6406772,255324544.92,39.87,39.86,39.85,39.84,39.83,3700,5000,5900,10500,4900,39.88,39.89,39.9,39.91,39.92,3800,9200,14600,500,1500
94148000,39.84,6490872,258676375.92,39.83,39.82,39.81,39.8,39.79,400,2300,4300,25100,1400,39.84,39.85,39.86,39.87,39.88,4400,1800,400,600,4800
94151000,39.85,6497872,258955277.92,39.84,39.83,39.82,39.81,39.8,9700,700,2300,5300,25000,39.85,39.86,39.87,39.88,39.89,700,1900,800,4300,10900
94154000,39.86,6510672,259465301.92,39.84,39.83,39.82,39.81,39.8,4800,2600,2300,6300,25500,39.86,39.87,39.89,39.9,39.91,500,3400,10900,2600,500
94157000,39.85,6558872,261387833.92,39.84,39.83,39.82,39.81,39.8,4000,3000,12100,9600,21500,39.85,39.86,39.9,39.91,39.92,1100,200,6900,3700,5100
94215000,39.9,6766572,269665749.92,39.89,39.88,39.87,39.86,39.85,700,7800,800,23000,16600,39.9,39.91,39.92,39.93,39.94,1700,1800,3900,11600,12900
94218000,39.89,6775272,270012862.92,39.9,39.89,39.88,39.87,39.86,600,900,6200,1800,23600,39.92,39.93,39.94,39.95,39.96,3200,11600,12900,1300,7000
94221000,39.9,6775872,270036802.92,39.9,39.89,39.88,39.87,39.86,1300,4300,5700,1800,24600,39.92,39.93,39.94,39.95,39.96,3100,9900,12900,1300,7100
94224000,39.92,6782372,270296293.92,39.92,39.9,39.89,39.88,39.87,1000,23700,8500,6700,1800,39.93,39.94,39.95,39.96,39.97,8800,10000,500,7100,500
94242000,39.86,6937272,276474464.92,39.86,39.85,39.84,39.83,39.82,100,20900,7800,400,300,39.89,39.9,39.91,39.92,39.94,5900,67300,11800,4400,9600
94245000,39.88,6941972,276661855.92,39.86,39.85,39.84,39.83,39.82,700,28300,8300,21200,1300,39.88,39.89,39.9,39.91,39.92,6900,6200,67300,11800,1200
94248000,39.88,6943572,276725655.92,39.86,39.85,39.84,39.83,39.82,7800,28300,8000,21800,1300,39.88,39.89,39.9,39.91,39.92,5700,6200,67500,12100,1200
94251000,39.87,6948572,276924969.92,39.86,39.85,39.84,39.83,39.82,4400,29000,8000,21800,1400,39.87,39.88,39.89,39.9,39.91,2200,7200,6300,11900,12100
94309000,39.86,7049372,280943221.92,39.85,39.84,39.83,39.82,39.81,27900,3400,30000,4900,27500,39.86,39.87,39.88,39.89,39.9,2900,200,900,8300,7400
94312000,39.86,7052472,281066787.92,39.85,39.84,39.83,39.82,39.81,27900,3400,30100,4900,27500,39.86,39.87,39.88,39.89,39.9,3700,6200,1000,8300,7900
94315000,39.86,7058772,281317898.92,39.86,39.85,39.84,39.83,39.82,2800,28700,3400,30100,4900,39.87,39.88,39.89,39.9,39.91,8000,1700,11000,9100,12100
94318000,39.86,7181072,286190192.92,39.85,39.82,39.81,39.8,39.79,200,4300,28200,11100,1400,39.86,39.87,39.88,39.89,39.9,16400,9200,1700,11700,9600
94336000,39.85,7252472,289035638.92,39.84,39.83,39.82,39.81,39.8,900,3800,8900,27900,27300,39.85,39.87,39.88,39.89,39.9,100,15100,3000,9000,8500
94339000,39.85,7257772,289246874.92,39.85,39.84,39.83,39.82,39.81,2000,600,3800,8900,27900,39.86,39.87,39.88,39.89,39.9,2700,15100,3000,9000,8500
94342000,39.85,7258372,289270784.92,39.85,39.84,39.83,39.82,39.81,2500,1200,4200,8900,27900,39.86,39.87,39.88,39.89,39.9,3100,15100,3000,9000,9500
94345000,39.84,7313672,291472709.92,39.83,39.82,39.8,39.79,39.78,200,2000,22000,1600,4700,39.84,39.85,39.86,39.87,39.88,7300,17600,7000,15200,3000
94403000,39.84,7374272,293887132.92,39.82,39.81,39.8,39.79,39.78,2300,700,55900,2600,5800,39.84,39.85,39.86,39.87,39.88,600,2400,600,12800,4100
94406000,39.82,7415172,295515170.92,39.81,39.8,39.79,39.78,39.77,8700,34400,2600,5800,7700,39.82,39.84,39.85,39.86,39.87,100,600,2400,600,12800
94409000,39.82,7424172,295873568.92,39.82,39.81,39.8,39.79,39.78,1100,25000,44700,1800,5800,39.84,39.85,39.86,39.87,39.88,4100,2800,1600,12800,4000
94412000,39.81,7437472,296403144.92,39.82,39.81,39.8,39.79,39.78,700,22800,46100,1800,36300,39.84,39.85,39.86,39.87,39.88,4200,2800,2400,12800,4000
94430000,39.89,7490972,298535198.92,39.88,39.87,39.86,39.85,39.84,1000,10600,600,24600,600,39.89,39.9,39.91,39.92,39.93,1800,6500,12100,900,1100
94433000,39.9,7514772,299484339.92,39.86,39.85,39.84,39.83,39.82,700,23600,10600,1600,11400,39.9,39.91,39.92,39.93,39.94,600,12100,900,1100,200
