time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92112000,0.0,0,0.0,32.34,0.0,0.0,0.0,0.0,224500,0,0,0,0,32.34,0.0,0.0,0.0,0.0,224500,34200,0,0,0
92121000,0.0,0,0.0,32.34,0.0,0.0,0.0,0.0,230400,0,0,0,0,32.34,0.0,0.0,0.0,0.0,230400,34500,0,0,0
92130000,0.0,0,0.0,32.34,0.0,0.0,0.0,0.0,232700,0,0,0,0,32.34,0.0,0.0,0.0,0.0,232700,90700,0,0,0
92139000,0.0,0,0.0,32.34,0.0,0.0,0.0,0.0,233300,0,0,0,0,32.34,0.0,0.0,0.0,0.0,233300,97200,0,0,0
92148000,0.0,0,0.0,32.34,0.0,0.0,0.0,0.0,254300,0,0,0,0,32.34,0.0,0.0,0.0,0.0,254300,90300,0,0,0
92157000,0.0,0,0.0,32.34,0.0,0.0,0.0,0.0,269900,0,0,0,0,32.34,0.0,0.0,0.0,0.0,269900,91200,0,0,0
92206000,0.0,0,0.0,32.32,0.0,0.0,0.0,0.0,285800,2700,0,0,0,32.32,0.0,0.0,0.0,0.0,285800,0,0,0,0
92215000,0.0,0,0.0,32.33,0.0,0.0,0.0,0.0,290600,0,0,0,0,32.33,0.0,0.0,0.0,0.0,290600,45400,0,0,0
92224000,0.0,0,0.0,32.33,0.0,0.0,0.0,0.0,314600,0,0,0,0,32.33,0.0,0.0,0.0,0.0,314600,33300,0,0,0
92233000,0.0,0,0.0,32.32,0.0,0.0,0.0,0.0,327800,5300,0,0,0,32.32,0.0,0.0,0.0,0.0,327800,0,0,0,0
92242000,0.0,0,0.0,32.31,0.0,0.0,0.0,0.0,361800,5800,0,0,0,32.31,0.0,0.0,0.0,0.0,361800,0,0,0,0
92251000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,383200,31300,0,0,0,32.3,0.0,0.0,0.0,0.0,383200,0,0,0,0
92300000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,386900,31800,0,0,0,32.3,0.0,0.0,0.0,0.0,386900,0,0,0,0
92309000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,400900,20300,0,0,0,32.3,0.0,0.0,0.0,0.0,400900,0,0,0,0
92318000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,422900,12400,0,0,0,32.3,0.0,0.0,0.0,0.0,422900,0,0,0,0
92327000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,440100,21300,0,0,0,32.3,0.0,0.0,0.0,0.0,440100,0,0,0,0
92336000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,447500,21500,0,0,0,32.3,0.0,0.0,0.0,0.0,447500,0,0,0,0
92345000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,448300,24600,0,0,0,32.3,0.0,0.0,0.0,0.0,448300,0,0,0,0
92354000,0.0,0,0.0,32.27,0.0,0.0,0.0,0.0,524100,14900,0,0,0,32.27,0.0,0.0,0.0,0.0,524100,0,0,0,0
92403000,0.0,0,0.0,32.27,0.0,0.0,0.0,0.0,555100,0,0,0,0,32.27,0.0,0.0,0.0,0.0,555100,7100,0,0,0
92412000,0.0,0,0.0,32.27,0.0,0.0,0.0,0.0,563900,0,0,0,0,32.27,0.0,0.0,0.0,0.0,563900,119800,0,0,0
92421000,0.0,0,0.0,32.27,0.0,0.0,0.0,0.0,718700,0,0,0,0,32.27,0.0,0.0,0.0,0.0,718700,34900,0,0,0
92430000,0.0,0,0.0,32.27,0.0,0.0,0.0,0.0,741700,0,0,0,0,32.27,0.0,0.0,0.0,0.0,741700,50700,0,0,0
92439000,0.0,0,0.0,32.27,0.0,0.0,0.0,0.0,789000,0,0,0,0,32.27,0.0,0.0,0.0,0.0,789000,89100,0,0,0
92448000,0.0,0,0.0,32.23,0.0,0.0,0.0,0.0,880500,0,0,0,0,32.23,0.0,0.0,0.0,0.0,880500,24800,0,0,0
92457000,0.0,0,0.0,32.02,0.0,0.0,0.0,0.0,1113600,18000,0,0,0,32.02,0.0,0.0,0.0,0.0,1113600,0,0,0,0
92645000,32.0,1249900,39996800.0,32.0,31.99,31.98,31.97,31.96,168700,1000,8500,3600,16300,32.01,32.06,32.07,32.09,32.1,2200,5500,3100,100000,195400
92745000,32.0,1249900,39996800.0,32.0,31.99,31.98,31.97,31.96,168700,1000,8500,3600,16300,32.01,32.06,32.07,32.09,32.1,2200,5500,3100,100000,195400
92845000,32.0,1249900,39996800.0,32.0,31.99,31.98,31.97,31.96,168700,1000,8500,3600,16300,32.01,32.06,32.07,32.09,32.1,2200,5500,3100,100000,195400
92945000,32.0,1249900,39996800.0,32.0,31.99,31.98,31.97,31.96,168700,1000,8500,3600,16300,32.01,32.06,32.07,32.09,32.1,2200,5500,3100,100000,195400
93009000,31.79,3708200,118378395.0,31.77,31.76,31.75,31.74,31.73,5100,1600,26100,1300,3400,31.79,31.8,31.81,31.82,31.83,11200,146000,40100,10300,900
93012000,31.74,3836700,122460157.0,31.73,31.72,31.71,31.7,31.69,2000,1400,11600,17900,500,31.74,31.75,31.76,31.77,31.78,3500,350100,700,64000,1200
93015000,31.69,3914900,124939483.0,31.68,31.67,31.66,31.65,31.64,26000,21000,12800,40400,2600,31.69,31.7,31.71,31.72,31.73,14700,23800,31500,13300,84700
93018000,31.61,4128900,131713176.0,31.6,31.59,31.58,31.57,31.56,27900,1000,17300,2900,5600,31.61,31.62,31.63,31.64,31.66,2300,12900,500,200,200
93021000,31.54,4270900,136196228.0,31.52,31.51,31.5,31.49,31.48,11400,57900,205900,12400,2000,31.54,31.55,31.57,31.58,31.59,7300,500,12900,300,8100
93024000,31.52,4340400,138387016.0,31.52,31.51,31.5,31.49,31.48,200,40100,206100,12500,2000,31.55,31.56,31.57,31.58,31.59,11600,7900,12900,300,3000
93027000,31.5,4600400,146579236.0,31.5,31.49,31.48,31.47,31.46,92500,12500,2000,1700,700,31.51,31.52,31.54,31.55,31.56,600,109700,3200,19600,28600
93030000,31.49,4796900,152768190.0,31.43,31.42,31.41,31.4,31.39,3100,10200,21000,69100,10100,31.49,31.5,31.51,31.52,31.53,2700,70700,28700,144000,100
93033000,31.45,4983900,158646147.0,31.4,31.39,31.38,31.37,31.36,19000,10100,9200,300,11500,31.45,31.46,31.47,31.48,31.49,4200,14100,3500,30200,6700
93036000,31.4,5073200,161449643.0,31.36,31.35,31.34,31.33,31.32,7800,4300,800,56700,22300,31.4,31.41,31.42,31.43,31.44,28400,174900,12500,41000,26600
93039000,31.36,5126900,163134505.0,31.33,31.32,31.31,31.3,31.29,55700,23300,28400,74200,11500,31.36,31.37,31.39,31.4,31.41,15800,47200,7500,87700,175000
93042000,31.37,5209100,165711698.0,31.36,31.34,31.33,31.32,31.31,1500,12700,44800,23300,28600,31.37,31.38,31.39,31.4,31.41,54500,11200,11200,82200,39700
93045000,31.32,5353800,170246329.0,31.32,31.31,31.3,31.29,31.28,19900,28800,68300,11500,27600,31.33,31.34,31.35,31.36,31.37,53800,100,1400,11900,66700
93048000,31.3,5631900,178952555.0,31.28,31.27,31.26,31.25,31.24,900,400,700,15000,3000,31.3,31.31,31.32,31.33,31.34,271300,132900,12700,12200,13400
93051000,31.29,5884900,186868658.0,31.24,31.23,31.22,31.21,31.2,11500,70400,9000,17300,57700,31.29,31.3,31.31,31.32,31.33,2300,185300,180600,58800,128200
93057000,31.22,6203800,196833949.0,31.21,31.2,31.19,31.18,31.16,1600,66500,6200,16300,9200,31.22,31.23,31.24,31.25,31.26,23700,4200,25100,300,100
93100000,31.22,6705200,212495830.0,31.22,31.21,31.2,31.19,31.18,1700,1800,16800,6800,16800,31.28,31.29,31.3,31.31,31.32,3900,25300,190600,200,58600
93103000,31.19,7221000,228596291.0,31.18,31.16,31.15,31.14,31.13,200,3700,20300,600,11400,31.19,31.2,31.21,31.22,31.23,1300,72600,16700,5200,10000
93106000,31.26,7527000,238143218.0,31.23,31.2,31.18,31.16,31.15,100,200,1400,200,3400,31.26,31.27,31.28,31.29,31.3,1600,2500,4800,3300,168200
93109000,31.2,7647600,241904782.0,31.2,31.17,31.16,31.15,31.14,16200,2000,2400,100,3000,31.21,31.22,31.23,31.25,31.26,10900,7500,1100,500,1600
93112000,31.19,7839900,247905010.0,31.2,31.19,31.18,31.17,31.16,200,2900,500,3500,13200,31.26,31.27,31.28,31.29,31.3,2500,4300,2600,3300,149100
93115000,31.24,7946900,251248592.0,31.24,31.23,31.22,31.21,31.2,11400,1900,17200,72800,17100,31.29,31.3,31.31,31.32,31.33,100,124800,300,15800,18900
93118000,31.3,8093700,255838631.0,31.26,31.23,31.22,31.21,31.2,100,11600,18500,97600,96400,31.3,31.32,31.33,31.34,31.35,87400,15800,18900,100,1400
93121000,31.32,8248100,260669714.0,31.3,31.29,31.26,31.25,31.24,300,200,900,17000,5700,31.32,31.33,31.34,31.35,31.36,7100,16400,100,1400,17400
93124000,31.33,8404000,265550662.0,31.33,31.32,31.31,31.3,31.29,3100,8300,200,32500,4200,31.37,31.4,31.41,31.43,31.44,31900,7500,10100,14100,4200
93127000,31.35,8604000,271816724.0,31.35,31.34,31.32,31.3,31.29,4900,4500,1600,17200,18500,31.41,31.43,31.44,31.45,31.46,7700,12600,4200,2200,2000
93130000,31.41,8683000,274296342.0,31.41,31.39,31.38,31.37,31.36,4500,2700,12300,5500,2800,31.44,31.45,31.46,31.47,31.49,500,2200,2000,4900,600
93133000,31.46,8750000,276402697.0,31.46,31.45,31.44,31.42,31.41,100,5000,9300,700,47100,31.49,31.5,31.51,31.52,31.56,7900,60100,1900,10300,1100
93136000,31.41,8924900,281905309.0,31.41,31.4,31.39,31.38,31.37,35500,3500,1500,7500,33200,31.47,31.48,31.49,31.5,31.51,300,900,2300,900,1900
93139000,31.48,9010700,284608911.0,31.47,31.45,31.44,31.43,31.42,100,1100,12500,1300,8800,31.48,31.49,31.5,31.53,31.54,10200,300,10000,700,13100
93142000,31.44,9137400,288594400.0,31.42,31.41,31.4,31.39,31.38,6700,79700,6500,1200,6300,31.44,31.45,31.46,31.48,31.5,500,7300,1500,6800,17500
93145000,31.4,9358900,295552888.0,31.37,31.36,31.35,31.34,31.33,29900,10400,28100,1800,58200,31.4,31.42,31.45,31.46,31.47,3400,300,6500,300,100
93148000,31.42,9586400,302699276.0,31.4,31.36,31.35,31.34,31.33,3800,4000,5000,2000,53700,31.42,31.43,31.44,31.45,31.46,600,700,400,8000,200
93151000,31.42,9677800,305571071.0,31.41,31.4,31.39,31.37,31.36,5700,8400,1500,7500,26100,31.42,31.46,31.47,31.48,31.49,1700,3500,69500,5700,7800
93154000,31.41,9934500,313631786.0,31.43,31.41,31.4,31.39,31.37,100,44000,5200,500,100,31.44,31.45,31.46,31.47,31.48,1400,6100,3700,69600,5700
93157000,31.42,10074000,318018063.0,31.42,31.41,31.4,31.39,31.38,41700,28100,33200,2800,2400,31.46,31.47,31.48,31.49,31.5,11800,13200,2700,8200,72200
93200000,31.45,10253800,323669237.0,31.44,31.43,31.42,31.41,31.4,1900,1000,10200,21600,78200,31.45,31.47,31.48,31.49,31.5,13600,3000,2700,8200,73900
93203000,31.45,10393700,328067018.0,31.43,31.42,31.41,31.4,31.39,9500,25000,24600,105000,3700,31.45,31.46,31.47,31.48,31.49,143000,1400,3100,2700,8900
93206000,31.43,10551300,333023079.0,31.44,31.43,31.42,31.41,31.4,400,24600,42000,28200,156500,31.45,31.46,31.47,31.48,31.49,27300,11200,3000,2700,8900
93209000,31.45,10820700,341491816.0,31.44,31.43,31.42,31.41,31.4,31300,300,1100,10800,183600,31.45,31.46,31.47,31.48,31.49,800,4500,12500,2700,1400
93212000,31.43,11031600,348118210.0,31.41,31.4,31.39,31.38,31.37,11100,118900,4900,12500,5100,31.43,31.44,31.45,31.46,31.48,16900,900,71300,4600,2000
93215000,31.35,11411900,360057123.0,31.36,31.35,31.34,31.33,31.32,200,300,32300,13900,20300,31.43,31.44,31.45,31.46,31.48,36600,32200,76500,4600,2500
93218000,31.4,11522100,363519306.0,31.39,31.38,31.36,31.35,31.34,12900,100,500,300,32100,31.4,31.41,31.42,31.43,31.44,11300,10000,11800,15500,36400
93221000,31.36,11891300,375086336.0,31.35,31.32,31.31,31.3,31.29,500,500,19500,3200,37400,31.36,31.39,31.4,31.41,31.42,6800,14900,36100,4200,12100
93224000,31.36,12006700,378706338.0,31.37,31.36,31.34,31.33,31.32,6000,400,500,300,58400,31.39,31.4,31.41,31.42,31.43,12400,22600,7200,11800,21800
93230000,31.43,12353000,389589692.0,31.43,31.41,31.4,31.39,31.38,500,12800,9600,21500,3300,31.48,31.49,31.5,31.51,31.53,500,100,73500,300,400
93233000,31.53,12622500,398082498.0,31.54,31.53,31.52,31.51,31.5,17900,8000,11800,24700,1300,31.58,31.59,31.6,31.62,31.63,1000,1200,99400,5000,600
93236000,31.58,12650900,398978261.0,31.53,31.52,31.51,31.5,31.49,22300,11600,24800,900,2200,31.58,31.59,31.6,31.62,31.63,800,1200,99400,5000,600
93239000,31.58,12725900,401343902.0,31.54,31.53,31.52,31.51,31.5,6400,11300,24500,23600,200,31.58,31.59,31.6,31.62,31.63,9700,800,98300,5000,600
93242000,31.6,12902900,406932763.0,31.58,31.55,31.53,31.52,31.51,6200,500,28700,12900,100,31.6,31.62,31.63,31.64,31.65,28600,5000,600,5000,200
93245000,31.6,13051900,411635409.0,31.58,31.55,31.54,31.53,31.52,8400,10600,13300,11900,12900,31.6,31.62,31.63,31.64,31.65,3100,5000,600,5000,200
93248000,31.58,13120800,413812209.0,31.61,31.58,31.56,31.55,31.54,300,14600,12000,9600,14900,31.62,31.63,31.64,31.65,31.66,1600,600,5000,200,500
93251000,31.6,13166800,415265719.0,31.61,31.6,31.59,31.58,31.56,100,51300,500,19900,12000,31.62,31.63,31.64,31.65,31.66,700,200,5000,200,500
93254000,31.62,13195100,416160364.0,31.61,31.6,31.59,31.58,31.57,11900,87300,1600,60000,100,31.62,31.63,31.64,31.65,31.66,600,64100,5000,200,600
93257000,31.61,13304600,419621698.0,31.6,31.59,31.58,31.57,31.56,80600,1600,64400,100,13800,31.61,31.62,31.63,31.64,31.65,27700,1000,57700,5000,300
93300000,31.66,13478600,425123348.0,31.65,31.63,31.62,31.61,31.6,300,1100,2900,16700,39400,31.66,31.67,31.68,31.69,31.7,900,300,1300,23300,30200
93303000,31.63,13584800,428484349.0,31.62,31.61,31.6,31.59,31.58,31000,23000,61400,2200,85300,31.63,31.7,31.73,31.74,31.75,300,27700,1000,500,200
93306000,31.69,13650000,430548528.0,31.69,31.63,31.62,31.61,31.6,5100,13000,58600,33500,77500,31.7,31.73,31.74,31.75,31.76,27000,1000,500,200,1300
93309000,31.65,13727600,433005920.0,31.65,31.64,31.63,31.62,31.61,500,11200,10400,63700,42100,31.67,31.68,31.69,31.7,31.73,22300,10200,1600,75100,1000
93312000,31.65,13786100,434858858.0,31.65,31.64,31.63,31.62,31.61,22200,37000,23300,68100,46100,31.7,31.73,31.74,31.75,31.76,71500,1000,500,200,1300
93315000,31.64,14087600,444398114.0,31.63,31.62,31.61,31.6,31.59,600,13500,22100,81100,2200,31.64,31.66,31.68,31.69,31.7,100,300,3900,500,53400
93318000,31.7,14177300,447240659.0,31.67,31.66,31.65,31.64,31.63,51800,400,4300,200,10700,31.7,31.72,31.73,31.74,31.75,2100,100,1000,500,20900
93321000,31.72,14217400,448512249.0,31.72,31.7,31.68,31.67,31.66,700,30500,1600,50200,1300,31.74,31.75,31.76,31.78,31.79,200,8600,30500,900,1600
93324000,31.7,14298500,451082990.0,31.69,31.67,31.66,31.65,31.64,4100,46600,2300,16800,36000,31.7,31.71,31.72,31.74,31.75,500,22500,3800,200,7400
93327000,31.7,14342700,452484268.0,31.7,31.69,31.68,31.67,31.66,700,100,2000,45000,2900,31.71,31.72,31.74,31.75,31.76,5800,13800,1400,12600,30600
93330000,31.74,14437100,455476943.0,31.7,31.69,31.68,31.67,31.66,140900,6400,900,34000,3900,31.74,31.75,31.76,31.78,31.79,11100,11700,30700,900,2100
93333000,31.7,14488000,457090710.0,31.7,31.69,31.68,31.67,31.66,136300,9700,1000,34000,7400,31.74,31.75,31.76,31.78,31.79,300,11700,30700,25900,2100
93336000,31.74,14597100,460553104.0,31.74,31.71,31.7,31.69,31.68,3800,1700,134100,13700,2700,31.76,31.77,31.78,31.79,31.8,100,300,19700,2100,63200
93339000,31.74,14697500,463739888.0,31.7,31.69,31.68,31.67,31.66,127700,14100,2300,33500,7700,31.73,31.74,31.75,31.78,31.79,100,68800,400,19700,2100
93342000,31.71,14785300,466526018.0,31.71,31.7,31.69,31.68,31.67,200,152800,14100,2500,33500,31.74,31.75,31.76,31.77,31.78,30400,1500,900,2700,19700
93345000,31.71,14841300,468302497.0,31.71,31.7,31.69,31.68,31.67,200,155200,14500,2500,33500,31.73,31.74,31.75,31.76,31.77,700,46000,3800,600,3700
93348000,31.72,15197500,479598502.0,31.72,31.71,31.7,31.67,31.66,1000,3600,1000,22900,9200,31.74,31.75,31.76,31.77,31.78,12600,5300,1600,9400,20700
93351000,31.72,15341500,484166853.0,31.7,31.68,31.67,31.66,31.65,6700,8000,27100,9300,22000,31.72,31.76,31.77,31.78,31.79,36000,800,500,20700,54600
93354000,31.72,15419200,486630325.0,31.71,31.68,31.67,31.66,31.65,400,100,27000,9400,21500,31.72,31.73,31.74,31.75,31.76,25100,5100,2700,2000,1800
93357000,31.69,15471200,488279068.0,31.68,31.67,31.66,31.65,31.64,2200,30100,9600,21500,44200,31.69,31.7,31.71,31.72,31.73,300,171100,4200,28200,6400
93400000,31.69,15561400,491137979.0,31.69,31.68,31.67,31.66,31.65,14400,700,23300,9600,15500,31.7,31.71,31.72,31.73,31.74,105800,16900,31600,6400,4700
93403000,31.69,15731300,496522794.0,31.68,31.67,31.66,31.65,31.64,300,19500,15100,16500,44200,31.69,31.7,31.71,31.72,31.73,6100,32400,18100,34600,6800
93406000,31.68,15822300,499406496.0,31.68,31.67,31.66,31.65,31.64,600,21500,14600,16700,43800,31.69,31.7,31.71,31.72,31.73,7300,3900,18200,37500,6700
93409000,31.71,15895400,501722925.0,31.69,31.68,31.67,31.66,31.65,2400,4400,21500,14800,16700,31.71,31.72,31.73,31.74,31.75,12600,28700,6700,5100,2900
93412000,31.7,15973000,504183359.0,31.68,31.67,31.66,31.65,31.64,4200,21500,14800,16600,43800,31.7,31.72,31.73,31.74,31.75,100,200,2600,5100,2900
93415000,31.69,16105900,508395937.0,31.69,31.68,31.67,31.66,31.65,5700,200,23900,13900,20900,31.7,31.76,31.77,31.78,31.79,500,300,2900,21200,55200
