time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91457000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,32.76,0.0,0.0,0.0,0.0,26900,0,0,0,0,32.76,0.0,0.0,0.0,0.0,26900,200,0,0,0
91518000,0.0,0,0.0,32.76,0.0,0.0,0.0,0.0,27200,0,0,0,0,32.76,0.0,0.0,0.0,0.0,27200,2400,0,0,0
91536000,0.0,0,0.0,32.76,0.0,0.0,0.0,0.0,29200,0,0,0,0,32.76,0.0,0.0,0.0,0.0,29200,2200,0,0,0
91545000,0.0,0,0.0,32.76,0.0,0.0,0.0,0.0,29200,0,0,0,0,32.76,0.0,0.0,0.0,0.0,29200,2900,0,0,0
91554000,0.0,0,0.0,32.76,0.0,0.0,0.0,0.0,29700,0,0,0,0,32.76,0.0,0.0,0.0,0.0,29700,2400,0,0,0
91603000,0.0,0,0.0,32.76,0.0,0.0,0.0,0.0,28900,0,0,0,0,32.76,0.0,0.0,0.0,0.0,28900,4500,0,0,0
91612000,0.0,0,0.0,32.76,0.0,0.0,0.0,0.0,28900,0,0,0,0,32.76,0.0,0.0,0.0,0.0,28900,7900,0,0,0
91621000,0.0,0,0.0,32.76,0.0,0.0,0.0,0.0,28900,0,0,0,0,32.76,0.0,0.0,0.0,0.0,28900,9100,0,0,0
91630000,0.0,0,0.0,32.76,0.0,0.0,0.0,0.0,28900,0,0,0,0,32.76,0.0,0.0,0.0,0.0,28900,12000,0,0,0
91639000,0.0,0,0.0,32.76,0.0,0.0,0.0,0.0,28900,0,0,0,0,32.76,0.0,0.0,0.0,0.0,28900,17700,0,0,0
91648000,0.0,0,0.0,32.74,0.0,0.0,0.0,0.0,30400,0,0,0,0,32.74,0.0,0.0,0.0,0.0,30400,0,0,0,0
91657000,0.0,0,0.0,32.73,0.0,0.0,0.0,0.0,30500,0,0,0,0,32.73,0.0,0.0,0.0,0.0,30500,0,0,0,0
91724000,0.0,0,0.0,32.68,0.0,0.0,0.0,0.0,33700,500,0,0,0,32.68,0.0,0.0,0.0,0.0,33700,0,0,0,0
91733000,0.0,0,0.0,32.65,0.0,0.0,0.0,0.0,34400,0,0,0,0,32.65,0.0,0.0,0.0,0.0,34400,0,0,0,0
91742000,0.0,0,0.0,32.65,0.0,0.0,0.0,0.0,34400,0,0,0,0,32.65,0.0,0.0,0.0,0.0,34400,1000,0,0,0
91751000,0.0,0,0.0,32.6,0.0,0.0,0.0,0.0,34500,1400,0,0,0,32.6,0.0,0.0,0.0,0.0,34500,0,0,0,0
91800000,0.0,0,0.0,32.41,0.0,0.0,0.0,0.0,58000,3900,0,0,0,32.41,0.0,0.0,0.0,0.0,58000,0,0,0,0
91809000,0.0,0,0.0,32.41,0.0,0.0,0.0,0.0,59700,2200,0,0,0,32.41,0.0,0.0,0.0,0.0,59700,0,0,0,0
91818000,0.0,0,0.0,32.41,0.0,0.0,0.0,0.0,61100,0,0,0,0,32.41,0.0,0.0,0.0,0.0,61100,1600,0,0,0
91827000,0.0,0,0.0,32.41,0.0,0.0,0.0,0.0,62800,0,0,0,0,32.41,0.0,0.0,0.0,0.0,62800,200,0,0,0
91836000,0.0,0,0.0,32.41,0.0,0.0,0.0,0.0,62800,0,0,0,0,32.41,0.0,0.0,0.0,0.0,62800,3400,0,0,0
91845000,0.0,0,0.0,32.41,0.0,0.0,0.0,0.0,65600,0,0,0,0,32.41,0.0,0.0,0.0,0.0,65600,2500,0,0,0
91854000,0.0,0,0.0,32.41,0.0,0.0,0.0,0.0,65800,0,0,0,0,32.41,0.0,0.0,0.0,0.0,65800,5300,0,0,0
91903000,0.0,0,0.0,32.32,0.0,0.0,0.0,0.0,90500,1000,0,0,0,32.32,0.0,0.0,0.0,0.0,90500,0,0,0,0
91912000,0.0,0,0.0,32.32,0.0,0.0,0.0,0.0,90500,800,0,0,0,32.32,0.0,0.0,0.0,0.0,90500,0,0,0,0
91921000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,96900,8700,0,0,0,32.3,0.0,0.0,0.0,0.0,96900,0,0,0,0
91930000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,100400,5400,0,0,0,32.3,0.0,0.0,0.0,0.0,100400,0,0,0,0
91939000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,100500,5000,0,0,0,32.3,0.0,0.0,0.0,0.0,100500,0,0,0,0
91948000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,100800,4600,0,0,0,32.3,0.0,0.0,0.0,0.0,100800,0,0,0,0
91957000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,107800,500,0,0,0,32.3,0.0,0.0,0.0,0.0,107800,0,0,0,0
92000000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,108200,400,0,0,0,32.3,0.0,0.0,0.0,0.0,108200,0,0,0,0
92009000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,119741,2459,0,0,0,32.3,0.0,0.0,0.0,0.0,119741,0,0,0,0
92018000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,123141,1659,0,0,0,32.3,0.0,0.0,0.0,0.0,123141,0,0,0,0
92027000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,123441,2559,0,0,0,32.3,0.0,0.0,0.0,0.0,123441,0,0,0,0
92036000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,124741,4059,0,0,0,32.3,0.0,0.0,0.0,0.0,124741,0,0,0,0
92045000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,130641,2459,0,0,0,32.3,0.0,0.0,0.0,0.0,130641,0,0,0,0
92054000,0.0,0,0.0,32.23,0.0,0.0,0.0,0.0,141541,4759,0,0,0,32.23,0.0,0.0,0.0,0.0,141541,0,0,0,0
92103000,0.0,0,0.0,32.23,0.0,0.0,0.0,0.0,151541,1159,0,0,0,32.23,0.0,0.0,0.0,0.0,151541,0,0,0,0
92112000,0.0,0,0.0,32.23,0.0,0.0,0.0,0.0,154441,2259,0,0,0,32.23,0.0,0.0,0.0,0.0,154441,0,0,0,0
92121000,0.0,0,0.0,32.2,0.0,0.0,0.0,0.0,171541,5559,0,0,0,32.2,0.0,0.0,0.0,0.0,171541,0,0,0,0
92130000,0.0,0,0.0,32.2,0.0,0.0,0.0,0.0,178200,0,0,0,0,32.2,0.0,0.0,0.0,0.0,178200,741,0,0,0
92139000,0.0,0,0.0,32.2,0.0,0.0,0.0,0.0,182141,2259,0,0,0,32.2,0.0,0.0,0.0,0.0,182141,0,0,0,0
92148000,0.0,0,0.0,32.22,0.0,0.0,0.0,0.0,184500,0,0,0,0,32.22,0.0,0.0,0.0,0.0,184500,41,0,0,0
92157000,0.0,0,0.0,32.21,0.0,0.0,0.0,0.0,189841,8859,0,0,0,32.21,0.0,0.0,0.0,0.0,189841,0,0,0,0
92206000,0.0,0,0.0,32.21,0.0,0.0,0.0,0.0,190841,11359,0,0,0,32.21,0.0,0.0,0.0,0.0,190841,0,0,0,0
92215000,0.0,0,0.0,32.21,0.0,0.0,0.0,0.0,192741,12059,0,0,0,32.21,0.0,0.0,0.0,0.0,192741,0,0,0,0
92224000,0.0,0,0.0,32.21,0.0,0.0,0.0,0.0,202141,8359,0,0,0,32.21,0.0,0.0,0.0,0.0,202141,0,0,0,0
92233000,0.0,0,0.0,32.21,0.0,0.0,0.0,0.0,206941,8859,0,0,0,32.21,0.0,0.0,0.0,0.0,206941,0,0,0,0
92242000,0.0,0,0.0,32.21,0.0,0.0,0.0,0.0,215841,2359,0,0,0,32.21,0.0,0.0,0.0,0.0,215841,0,0,0,0
92251000,0.0,0,0.0,32.21,0.0,0.0,0.0,0.0,221441,259,0,0,0,32.21,0.0,0.0,0.0,0.0,221441,0,0,0,0
92300000,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,316941,1659,0,0,0,32.08,0.0,0.0,0.0,0.0,316941,0,0,0,0
92309000,0.0,0,0.0,32.06,0.0,0.0,0.0,0.0,333541,1159,0,0,0,32.06,0.0,0.0,0.0,0.0,333541,0,0,0,0
92318000,0.0,0,0.0,32.06,0.0,0.0,0.0,0.0,342541,3259,0,0,0,32.06,0.0,0.0,0.0,0.0,342541,0,0,0,0
92327000,0.0,0,0.0,32.06,0.0,0.0,0.0,0.0,351641,12359,0,0,0,32.06,0.0,0.0,0.0,0.0,351641,0,0,0,0
92336000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,426541,34459,0,0,0,32.01,0.0,0.0,0.0,0.0,426541,0,0,0,0
92345000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,459941,42559,0,0,0,32.01,0.0,0.0,0.0,0.0,459941,0,0,0,0
92354000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,475341,43459,0,0,0,32.01,0.0,0.0,0.0,0.0,475341,0,0,0,0
92403000,0.0,0,0.0,32.01,0.0,0.0,0.0,0.0,496941,55059,0,0,0,32.01,0.0,0.0,0.0,0.0,496941,0,0,0,0
92412000,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,515441,9259,0,0,0,32.1,0.0,0.0,0.0,0.0,515441,0,0,0,0
92421000,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,528041,4559,0,0,0,32.1,0.0,0.0,0.0,0.0,528041,0,0,0,0
92430000,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,557000,0,0,0,0,32.1,0.0,0.0,0.0,0.0,557000,941,0,0,0
92439000,0.0,0,0.0,32.06,0.0,0.0,0.0,0.0,633741,7759,0,0,0,32.06,0.0,0.0,0.0,0.0,633741,0,0,0,0
92448000,0.0,0,0.0,32.06,0.0,0.0,0.0,0.0,677300,0,0,0,0,32.06,0.0,0.0,0.0,0.0,677300,3041,0,0,0
92457000,0.0,0,0.0,32.13,0.0,0.0,0.0,0.0,821841,159,0,0,0,32.13,0.0,0.0,0.0,0.0,821841,0,0,0,0
92500000,32.1,1004741,32252186.1,32.1,32.09,32.08,32.07,32.06,57259,5500,18100,2800,50500,32.12,32.14,32.15,32.16,32.19,5000,1800,4500,3800,300
92657000,32.1,1004741,32252186.1,32.1,32.09,32.08,32.07,32.06,57259,5500,18100,2800,50500,32.12,32.14,32.15,32.16,32.19,5000,1800,4500,3800,300
92757000,32.1,1004741,32252186.1,32.1,32.09,32.08,32.07,32.06,57259,5500,18100,2800,50500,32.12,32.14,32.15,32.16,32.19,5000,1800,4500,3800,300
92857000,32.1,1004741,32252186.1,32.1,32.09,32.08,32.07,32.06,57259,5500,18100,2800,50500,32.12,32.14,32.15,32.16,32.19,5000,1800,4500,3800,300
92957000,32.1,1004741,32252186.1,32.1,32.09,32.08,32.07,32.06,57259,5500,18100,2800,50500,32.12,32.14,32.15,32.16,32.19,5000,1800,4500,3800,300
93000000,32.12,1291641,41460647.46,32.12,32.11,32.1,32.09,32.08,20759,65300,31300,2100,3600,32.21,32.22,32.23,32.28,32.29,3900,100,600,8500,400
93003000,32.14,1919461,61622461.25,32.11,32.1,32.08,32.07,32.06,7900,1600,4100,13700,7500,32.12,32.18,32.2,32.21,32.22,1800,3000,2300,3100,3100
93006000,32.12,2169961,69666060.25,32.12,32.11,32.1,32.09,32.06,6500,100,4200,29300,1000,32.18,32.19,32.21,32.22,32.23,500,1200,5800,3100,200
93009000,32.12,2279161,73173319.25,32.12,32.09,32.07,32.06,32.05,2300,28900,3200,1400,7000,32.2,32.21,32.22,32.23,32.25,800,6100,3100,200,11400
93015000,32.09,2450261,78668843.25,32.05,32.04,32.03,32.02,32.01,2500,7500,36000,39700,145300,32.09,32.1,32.11,32.12,32.13,3300,1300,100,200,1800
93018000,32.07,2517461,80822115.25,32.03,32.02,32.01,32.0,31.99,2300,39700,145600,190900,9900,32.07,32.08,32.09,32.1,32.12,1100,100,700,500,7100
93021000,32.0,3092961,99260483.25,32.0,31.99,31.98,31.97,31.96,8500,9900,24200,8700,1600,32.11,32.13,32.15,32.18,32.19,300,7400,3300,2700,2400
93024000,32.0,3218861,103286879.25,31.95,31.93,31.92,31.91,31.9,13300,14600,12300,13000,72900,31.99,32.0,32.01,32.02,32.03,3200,160200,5000,3100,4900
93030000,32.0,3560861,114212819.25,31.99,31.97,31.94,31.91,31.9,200,300,6200,9000,76200,32.0,32.01,32.02,32.03,32.05,8200,5500,3300,4000,100
93033000,32.02,3693361,118451133.25,32.02,32.0,31.99,31.98,31.97,700,500,700,100,500,32.03,32.04,32.05,32.06,32.07,100,300,100,200,1600
93039000,32.08,3874661,124261101.25,32.03,32.02,32.01,32.0,31.99,3100,300,1100,4400,10400,32.1,32.12,32.13,32.15,32.19,2700,6100,3100,900,6500
93042000,32.0,3901861,125131998.25,32.0,31.99,31.98,31.97,31.96,13200,10400,1600,5000,16700,32.02,32.03,32.09,32.1,32.12,100,6200,400,9000,6100
93045000,32.07,3937461,126272264.25,32.03,32.01,32.0,31.99,31.98,100,8600,17300,10400,1600,32.07,32.08,32.1,32.12,32.13,2400,2900,8100,4900,1000
93048000,32.01,3968761,127275193.25,32.02,32.01,32.0,31.99,31.98,5000,5500,32100,11900,1600,32.03,32.07,32.08,32.1,32.12,6700,1800,2200,15300,4900
93051000,32.02,4083261,130940446.25,32.0,31.99,31.98,31.97,31.96,5500,6900,3100,5400,5300,32.02,32.03,32.05,32.06,32.07,12000,2500,4000,900,10100
93054000,32.1,4161561,133450935.25,32.1,32.07,32.05,32.04,32.03,23500,2800,5400,3400,82000,32.12,32.13,32.17,32.19,32.2,5500,1300,4000,6500,200
93057000,32.1,4226061,135520317.25,32.09,32.07,32.06,32.05,32.04,300,200,5800,16400,4400,32.1,32.12,32.16,32.17,32.19,500,5600,100,4000,6500
93100000,32.09,4347261,139403410.25,32.04,32.03,32.02,32.01,32.0,7300,7100,94000,10800,55700,32.09,32.1,32.11,32.12,32.16,200,100,200,6500,1400
93103000,32.07,4426261,141933892.25,32.03,32.02,32.01,32.0,31.99,100,48900,11400,60600,8300,32.07,32.09,32.1,32.11,32.12,3900,2400,8800,3500,7100
93106000,32.07,4492361,144051874.25,32.02,32.01,32.0,31.99,31.98,25000,15400,63900,8700,6900,32.03,32.07,32.08,32.09,32.1,5000,200,500,11400,5100
93109000,32.09,4564261,146357526.25,32.07,32.05,32.03,32.02,32.01,3400,1500,9100,25000,16900,32.09,32.1,32.12,32.13,32.15,3000,5300,3100,2600,3000
93112000,32.03,4616561,148033592.25,32.03,32.02,32.01,32.0,31.99,39400,21100,16900,70900,8800,32.07,32.08,32.09,32.1,32.12,10300,8400,7100,5300,3100
93118000,32.03,4682361,150141678.25,32.03,32.02,32.01,32.0,31.99,5800,52000,16400,92000,9800,32.05,32.06,32.07,32.08,32.09,7500,11100,13500,11600,9700
93121000,32.05,4741661,152042406.25,32.05,32.04,32.03,32.02,32.01,200,800,13500,53300,18600,32.07,32.08,32.09,32.1,32.12,14000,11600,9500,13500,3100
93124000,32.09,4791261,153633054.25,32.08,32.07,32.06,32.05,32.04,700,2300,2000,8400,400,32.1,32.12,32.13,32.14,32.15,13500,3100,2600,100,600
93127000,32.08,4843861,155320620.25,32.1,32.08,32.07,32.05,32.04,200,100,11000,5000,800,32.13,32.14,32.15,32.19,32.2,5400,100,600,6500,500
93130000,32.09,4876761,156376132.25,32.09,32.06,32.05,32.04,32.03,10400,600,66400,1300,57100,32.13,32.14,32.15,32.19,32.2,5200,100,600,6500,500
93133000,32.1,4889561,156787108.25,32.09,32.08,32.07,32.06,32.05,13300,5400,200,300,77600,32.12,32.13,32.14,32.15,32.19,700,5600,100,600,6600
93136000,32.07,4916061,157637508.25,32.06,32.05,32.04,32.03,32.02,1800,79100,1400,51400,53700,32.07,32.08,32.09,32.1,32.11,800,1800,2800,10000,4700
93139000,32.06,4962661,159131655.25,32.05,32.04,32.03,32.02,32.01,58200,1400,52500,53200,22500,32.06,32.07,32.08,32.09,32.1,13100,2900,400,133100,9800
93142000,32.05,5126361,164376832.25,32.02,32.01,32.0,31.99,31.98,53200,22500,136500,9800,9900,32.05,32.06,32.07,32.08,32.09,39700,23700,8400,1000,137600
93145000,32.05,5236461,167903389.25,32.01,32.0,31.99,31.98,31.97,14300,137200,10000,10600,12300,32.05,32.06,32.07,32.08,32.09,21600,30400,9100,2500,137600
93148000,32.06,5391861,172885410.25,32.06,32.05,32.04,32.03,32.02,100,500,13500,30300,200,32.09,32.1,32.11,32.12,32.13,109600,11400,900,2000,1400
93151000,32.09,5492261,176106084.25,32.07,32.06,32.05,32.04,32.03,6300,100,12000,25400,31800,32.09,32.1,32.11,32.12,32.13,44300,11400,900,2000,1400
93154000,32.14,5608261,179829204.25,32.15,32.1,32.09,32.08,32.07,300,500,10700,500,33400,32.17,32.18,32.19,32.2,32.22,500,300,6600,1000,200
93157000,32.15,5644361,180988491.25,32.15,32.1,32.09,32.08,32.07,200,12400,35400,500,41300,32.16,32.17,32.18,32.19,32.2,1000,200,300,6600,1000
93200000,32.15,5669061,181782420.25,32.12,32.11,32.1,32.09,32.08,11400,200,29100,40400,600,32.15,32.16,32.17,32.18,32.19,1100,9900,200,300,6600
93203000,32.15,5698361,182724578.25,32.15,32.12,32.11,32.1,32.09,36200,14300,5500,30700,38000,32.19,32.2,32.22,32.25,32.27,5400,1000,200,500,500
93206000,32.16,5733861,183866208.25,32.16,32.15,32.13,32.12,32.11,13600,24100,2000,14600,3500,32.19,32.2,32.22,32.25,32.27,7900,1000,200,500,500
93209000,32.19,5751461,184432684.25,32.19,32.16,32.15,32.14,32.13,10600,18300,44800,1000,2000,32.22,32.25,32.27,32.28,32.29,200,500,500,2500,2000
93212000,32.19,5767461,184947909.25,32.19,32.17,32.16,32.15,32.14,34300,5600,22800,45200,2000,32.24,32.25,32.27,32.28,32.29,200,100,10500,2500,2000
93215000,32.24,5782861,185443752.25,32.22,32.21,32.2,32.19,32.18,200,3200,300,64700,500,32.23,32.24,32.25,32.27,32.28,800,11900,100,10500,3000
93218000,32.22,5801961,186059116.25,32.21,32.2,32.19,32.18,32.17,10000,11700,77600,3600,10900,32.22,32.23,32.24,32.25,32.27,1200,2300,11900,1600,11800
93221000,32.24,5827361,186877848.25,32.24,32.23,32.22,32.21,32.2,11600,500,33700,20800,12400,32.25,32.27,32.28,32.29,32.3,1700,11800,3000,2000,26800
93224000,32.25,5852361,187683887.25,32.23,32.22,32.21,32.2,32.19,18600,41300,25500,12500,81500,32.25,32.27,32.28,32.29,32.3,3100,11800,3000,2000,26800
93227000,32.27,5893661,189015730.25,32.25,32.24,32.23,32.22,32.21,100,7300,22200,47000,26100,32.27,32.28,32.29,32.3,32.32,10400,3300,1100,30000,100
93230000,32.26,5921561,189915564.25,32.25,32.24,32.23,32.22,32.21,11200,7800,21400,47400,26100,32.26,32.27,32.28,32.29,32.3,6100,14000,3300,1100,31700
93233000,32.29,6142161,197036667.25,32.28,32.27,32.26,32.25,32.23,900,4400,300,3400,7500,32.29,32.3,32.31,32.32,32.33,5900,2600,500,1300,3300
93236000,32.25,6224261,199684991.25,32.26,32.25,32.23,32.22,32.21,500,4300,200,30500,13800,32.29,32.3,32.31,32.32,32.33,13200,7600,10000,100,3300
93239000,32.29,6265761,201024258.25,32.26,32.25,32.24,32.23,32.22,5900,21400,1500,400,31000,32.28,32.29,32.3,32.31,32.32,800,15700,5000,10000,100
93242000,32.29,6309961,202451128.25,32.29,32.27,32.26,32.25,32.24,146700,600,8300,46600,1500,32.3,32.31,32.32,32.33,32.34,4000,9600,100,3300,1800
93245000,32.3,6325761,202961408.25,32.3,32.29,32.28,32.27,32.26,26400,154700,2600,1100,11800,32.31,32.32,32.33,32.34,32.35,9600,100,3300,1800,200
93248000,32.33,6342461,203500958.25,32.32,32.31,32.3,32.29,32.28,800,30600,43600,176800,31900,32.33,32.34,32.35,32.36,32.38,2100,1800,200,300,400
93251000,32.33,6363361,204176566.25,32.33,32.32,32.31,32.3,32.29,14600,18100,34800,50100,176900,32.36,32.38,32.39,32.4,32.41,200,400,1500,6700,14000
93254000,32.36,6419361,205987033.25,32.33,32.32,32.31,32.3,32.29,100,15200,47500,54500,173700,32.36,32.38,32.39,32.4,32.41,6100,400,1500,6700,14000
93257000,32.36,6448061,206915238.25,32.33,32.32,32.31,32.3,32.29,9500,39200,47200,59600,172800,32.36,32.38,32.39,32.4,32.41,8400,400,1500,6400,14000
93300000,32.36,6480761,207973098.25,32.36,32.33,32.32,32.31,32.3,10500,2500,12300,32500,59300,32.37,32.38,32.39,32.4,32.41,600,700,1700,6700,14000
93303000,32.37,6574161,210994567.25,32.35,32.31,32.3,32.29,32.28,1900,18100,59800,170200,11600,32.37,32.38,32.39,32.4,32.41,1400,12200,2200,7500,14000
93306000,32.35,6659161,213743473.25,32.3,32.29,32.28,32.27,32.26,58500,169700,11600,900,7000,32.35,32.36,32.37,32.38,32.39,300,45400,21900,2500,12400
93309000,32.3,6709761,215379820.25,32.3,32.29,32.28,32.27,32.26,46900,169600,11100,900,7400,32.31,32.34,32.36,32.37,32.38,39000,400,3500,21400,4500
93312000,32.29,6810361,218629371.25,32.29,32.28,32.27,32.26,32.25,153400,10800,900,7400,33600,32.31,32.32,32.33,32.34,32.35,18000,100,800,2400,2200
93315000,32.29,6848761,219869498.25,32.29,32.28,32.27,32.26,32.25,132000,10400,900,6900,32700,32.3,32.31,32.32,32.34,32.35,21100,16200,100,800,5900
93318000,32.29,6956461,223347251.25,32.29,32.28,32.27,32.26,32.25,45100,9900,900,6900,32600,32.3,32.31,32.32,32.34,32.35,8600,13700,100,800,5900
93321000,32.29,7046761,226263505.25,32.28,32.27,32.26,32.25,32.24,9500,1400,6600,32600,600,32.29,32.3,32.32,32.34,32.35,10650,1200,600,800,5600
93324000,32.35,7154011,229727424.75,32.3,32.29,32.28,32.27,32.26,3100,15300,20400,1400,6600,32.35,32.36,32.37,32.38,32.39,1000,1000,700,13000,5300
93327000,32.29,7217211,231768477.75,32.29,32.28,32.27,32.26,32.25,4200,19800,1400,6100,35300,32.34,32.35,32.36,32.37,32.38,1100,4900,4500,700,13000
93330000,32.35,7238911,232470305.75,32.34,32.33,32.31,32.3,32.29,12200,100,200,1500,10300,32.35,32.36,32.37,32.38,32.39,1000,4500,1800,13000,5100
93333000,32.34,7263611,233269116.75,32.34,32.31,32.3,32.29,32.28,100,11600,18700,22600,23400,32.35,32.36,32.37,32.38,32.39,1500,4500,1600,13000,5100
93336000,32.34,7302611,234530800.75,32.35,32.34,32.33,32.31,32.3,27600,29900,200,26300,20500,32.37,32.38,32.39,32.4,32.41,700,13000,5100,18300,15600
93339000,32.4,7360111,236392637.75,32.39,32.37,32.36,32.35,32.34,400,600,29800,21200,30600,32.4,32.41,32.42,32.43,32.44,18000,15600,100,5400,100
93342000,32.37,7414211,238144493.75,32.37,32.36,32.35,32.34,32.32,16500,23500,23200,39600,900,32.41,32.42,32.43,32.44,32.45,12900,100,5400,100,4800
93345000,32.39,7449311,239281409.75,32.37,32.36,32.35,32.34,32.33,4100,20600,25400,40000,100,32.39,32.4,32.41,32.42,32.43,47600,300,15600,100,5400
93348000,32.39,7480611,240294983.75,32.37,32.36,32.35,32.34,32.33,8000,100,8400,28200,100,32.39,32.4,32.41,32.42,32.43,29200,1000,16000,300,5400
93351000,32.37,7514911,241405371.75,32.37,32.36,32.35,32.34,32.33,300,200,3600,28200,100,32.39,32.4,32.41,32.42,32.43,23300,1300,16100,300,5400
93354000,32.35,7542311,242291944.75,32.34,32.33,32.32,32.31,32.3,25500,100,2400,24500,38500,32.35,32.37,32.38,32.39,32.4,23400,21600,2500,23500,1400
93357000,32.34,7611011,244514356.75,32.34,32.33,32.32,32.31,32.3,400,300,1100,21600,28300,32.37,32.38,32.39,32.4,32.41,20900,5000,23100,5200,4400
93400000,32.34,7622711,244892584.75,32.34,32.31,32.3,32.29,32.28,1500,17200,36100,32600,22500,32.35,32.36,32.37,32.38,32.39,19500,200,27300,5000,23500
93403000,32.31,7649811,245768793.75,32.31,32.3,32.29,32.28,32.27,10200,36200,31600,19200,1700,32.34,32.35,32.36,32.37,32.38,6300,25300,1400,27800,5000
93406000,32.3,7703611,247507142.75,32.3,32.29,32.28,32.27,32.26,30900,31700,19200,1700,7000,32.31,32.34,32.35,32.36,32.37,4500,13500,28800,1400,27800
93409000,32.3,7757211,249239128.75,32.3,32.29,32.28,32.27,32.26,14000,31100,18400,1700,7200,32.31,32.33,32.34,32.35,32.36,2500,300,3100,28800,3500
