time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91527000,0.0,0,0.0,44.16,0.0,0.0,0.0,0.0,5300,0,0,0,0,44.16,0.0,0.0,0.0,0.0,5300,9733,0,0,0
91554000,0.0,0,0.0,44.1,0.0,0.0,0.0,0.0,5800,100,0,0,0,44.1,0.0,0.0,0.0,0.0,5800,0,0,0,0
91621000,0.0,0,0.0,44.1,0.0,0.0,0.0,0.0,6100,1000,0,0,0,44.1,0.0,0.0,0.0,0.0,6100,0,0,0,0
91648000,0.0,0,0.0,44.1,0.0,0.0,0.0,0.0,6400,1300,0,0,0,44.1,0.0,0.0,0.0,0.0,6400,0,0,0,0
91742000,0.0,0,0.0,44.16,0.0,0.0,0.0,0.0,18300,0,0,0,0,44.16,0.0,0.0,0.0,0.0,18300,633,0,0,0
91809000,0.0,0,0.0,44.1,0.0,0.0,0.0,0.0,8100,200,0,0,0,44.1,0.0,0.0,0.0,0.0,8100,0,0,0,0
91930000,0.0,0,0.0,44.1,0.0,0.0,0.0,0.0,8100,700,0,0,0,44.1,0.0,0.0,0.0,0.0,8100,0,0,0,0
91957000,0.0,0,0.0,44.1,0.0,0.0,0.0,0.0,8900,500,0,0,0,44.1,0.0,0.0,0.0,0.0,8900,0,0,0,0
92000000,0.0,0,0.0,44.1,0.0,0.0,0.0,0.0,8900,1300,0,0,0,44.1,0.0,0.0,0.0,0.0,8900,0,0,0,0
92018000,0.0,0,0.0,44.1,0.0,0.0,0.0,0.0,11100,100,0,0,0,44.1,0.0,0.0,0.0,0.0,11100,0,0,0,0
92027000,0.0,0,0.0,44.09,0.0,0.0,0.0,0.0,11500,0,0,0,0,44.09,0.0,0.0,0.0,0.0,11500,1700,0,0,0
92045000,0.0,0,0.0,44.09,0.0,0.0,0.0,0.0,12600,0,0,0,0,44.09,0.0,0.0,0.0,0.0,12600,1300,0,0,0
92112000,0.0,0,0.0,44.09,0.0,0.0,0.0,0.0,13400,0,0,0,0,44.09,0.0,0.0,0.0,0.0,13400,600,0,0,0
92121000,0.0,0,0.0,44.09,0.0,0.0,0.0,0.0,14000,0,0,0,0,44.09,0.0,0.0,0.0,0.0,14000,2000,0,0,0
92139000,0.0,0,0.0,44.09,0.0,0.0,0.0,0.0,14200,0,0,0,0,44.09,0.0,0.0,0.0,0.0,14200,4800,0,0,0
92148000,0.0,0,0.0,44.02,0.0,0.0,0.0,0.0,14600,300,0,0,0,44.02,0.0,0.0,0.0,0.0,14600,0,0,0,0
92206000,0.0,0,0.0,44.1,0.0,0.0,0.0,0.0,24700,0,0,0,0,44.1,0.0,0.0,0.0,0.0,24700,3400,0,0,0
92233000,0.0,0,0.0,44.1,0.0,0.0,0.0,0.0,28100,3600,0,0,0,44.1,0.0,0.0,0.0,0.0,28100,0,0,0,0
92242000,0.0,0,0.0,44.16,0.0,0.0,0.0,0.0,34100,0,0,0,0,44.16,0.0,0.0,0.0,0.0,34100,7233,0,0,0
92300000,0.0,0,0.0,44.16,0.0,0.0,0.0,0.0,40000,0,0,0,0,44.16,0.0,0.0,0.0,0.0,40000,1833,0,0,0
92309000,0.0,0,0.0,44.16,0.0,0.0,0.0,0.0,40400,0,0,0,0,44.16,0.0,0.0,0.0,0.0,40400,1433,0,0,0
92327000,0.0,0,0.0,44.17,0.0,0.0,0.0,0.0,45400,0,0,0,0,44.17,0.0,0.0,0.0,0.0,45400,2266,0,0,0
92336000,0.0,0,0.0,44.17,0.0,0.0,0.0,0.0,50000,0,0,0,0,44.17,0.0,0.0,0.0,0.0,50000,266,0,0,0
92354000,0.0,0,0.0,44.17,0.0,0.0,0.0,0.0,57866,7134,0,0,0,44.17,0.0,0.0,0.0,0.0,57866,0,0,0,0
92403000,0.0,0,0.0,44.2,0.0,0.0,0.0,0.0,59466,1534,0,0,0,44.2,0.0,0.0,0.0,0.0,59466,0,0,0,0
92421000,0.0,0,0.0,44.2,0.0,0.0,0.0,0.0,63766,234,0,0,0,44.2,0.0,0.0,0.0,0.0,63766,0,0,0,0
92430000,0.0,0,0.0,44.2,0.0,0.0,0.0,0.0,64700,0,0,0,0,44.2,0.0,0.0,0.0,0.0,64700,366,0,0,0
92448000,0.0,0,0.0,44.4,0.0,0.0,0.0,0.0,84366,10634,0,0,0,44.4,0.0,0.0,0.0,0.0,84366,0,0,0,0
92457000,0.0,0,0.0,44.3,0.0,0.0,0.0,0.0,118166,3334,0,0,0,44.3,0.0,0.0,0.0,0.0,118166,0,0,0,0
92854000,44.29,135700,6010153.0,44.25,44.24,44.23,44.22,44.21,100,3000,200,5400,7400,44.29,44.3,44.36,44.37,44.4,42366,300,700,6400,9100
92954000,44.29,135700,6010153.0,44.25,44.24,44.23,44.22,44.21,100,3000,200,5400,7400,44.29,44.3,44.36,44.37,44.4,42366,300,700,6400,9100
93012000,44.35,626900,27810317.74,44.35,44.34,44.3,44.29,44.28,2800,1100,9700,50900,1600,44.36,44.4,44.43,44.45,44.46,6100,300,1000,600,500
93015000,44.36,680700,30196872.74,44.3,44.29,44.28,44.26,44.25,100,45700,1600,1400,24300,44.35,44.36,44.38,44.39,44.4,1500,5400,8700,15900,6300
93018000,44.17,823400,36509945.74,44.16,44.14,44.13,44.11,44.1,2500,300,400,1200,15300,44.18,44.19,44.21,44.22,44.23,4900,2000,4600,7000,1000
93021000,44.11,870300,38579466.74,44.11,44.1,44.09,44.07,44.06,1000,1200,10000,200,300,44.14,44.16,44.17,44.18,44.19,1100,10000,700,3000,1200
93039000,44.08,1103600,48874676.74,44.08,44.07,44.06,44.05,44.04,19900,2300,300,1500,600,44.11,44.12,44.14,44.15,44.17,4900,200,500,1900,1700
93042000,44.11,1123900,49770291.74,44.1,44.07,44.06,44.05,44.04,1800,2700,300,1500,600,44.11,44.16,44.17,44.18,44.19,2200,1100,1600,300,1000
93045000,44.08,1137700,50379163.74,44.12,44.07,44.06,44.05,44.04,2300,3000,300,1500,600,44.16,44.17,44.18,44.19,44.2,1000,1700,300,1000,2900
93048000,44.11,1150700,50952959.74,44.11,44.1,44.08,44.07,44.06,800,300,2400,3000,300,44.15,44.16,44.17,44.18,44.19,1100,5700,2100,2400,3700
93106000,43.94,1421300,62858349.74,43.94,43.92,43.91,43.9,43.89,500,100,1000,2600,2700,43.99,44.0,44.01,44.02,44.05,6100,20600,1300,17500,1600
93109000,44.02,1495600,66127977.74,44.01,43.96,43.94,43.91,43.9,3400,6300,2800,3900,8300,44.05,44.06,44.07,44.09,44.1,1500,17200,5900,6400,27200
93112000,44.03,1538400,68013554.74,44.03,44.02,44.01,43.98,43.96,1100,4700,2700,100,6300,44.09,44.1,44.11,44.12,44.13,5500,26300,2800,3200,200
93115000,44.04,1620100,71614823.74,44.04,44.03,44.01,43.99,43.98,100,900,400,1100,100,44.11,44.12,44.13,44.14,44.15,1300,2200,200,2600,600
93133000,44.15,1772200,78327320.74,44.12,44.11,44.1,44.09,44.08,3700,500,2500,100,600,44.15,44.17,44.18,44.19,44.21,200,300,2000,700,1400
93136000,44.11,1779200,78636205.74,44.11,44.1,44.09,44.08,44.07,2000,2500,100,700,400,44.15,44.16,44.17,44.18,44.19,4900,6700,500,2000,700
93139000,44.1,1818500,80370875.74,44.15,44.11,44.09,44.08,44.07,100,4400,100,700,9200,44.18,44.19,44.21,44.23,44.24,2400,1600,2200,2600,100
93142000,44.18,1827600,80772770.74,44.12,44.11,44.09,44.08,44.07,300,5200,100,700,9200,44.18,44.19,44.21,44.23,44.24,10500,4500,5000,2600,100
93200000,44.12,2014400,89019141.74,44.12,44.11,44.1,44.09,44.08,100,1300,6900,5900,1200,44.13,44.14,44.16,44.17,44.18,2200,500,7200,7200,6000
93203000,44.1,2024200,89451512.74,44.12,44.11,44.1,44.09,44.08,1000,600,5700,26200,800,44.15,44.16,44.17,44.18,44.19,2000,6500,7100,6500,1100
93206000,44.16,2051400,90651746.74,44.13,44.12,44.09,44.08,44.07,100,200,26200,800,1100,44.14,44.15,44.16,44.17,44.18,1200,3000,4600,7100,6600
93209000,44.11,2065700,91282792.74,44.09,44.08,44.07,44.06,44.05,26200,800,1100,12400,900,44.11,44.13,44.14,44.15,44.16,5100,300,2000,1100,4600
93227000,43.96,2279400,100690261.74,43.96,43.94,43.93,43.92,43.91,200,10600,24700,1600,1700,43.97,43.98,43.99,44.0,44.01,200,3100,12700,18900,1600
93230000,43.94,2293800,101323167.74,43.94,43.93,43.92,43.91,43.9,2500,23700,1600,1700,17900,43.95,43.96,43.98,43.99,44.0,1600,5000,2800,15300,18500
93233000,43.94,2313100,102171216.74,43.92,43.91,43.9,43.89,43.88,1600,1000,18400,400,2500,43.95,43.96,43.97,43.98,43.99,6900,7000,1300,2800,15500
93236000,43.96,2337300,103234747.74,43.92,43.91,43.9,43.89,43.88,1100,1000,18400,400,2500,43.96,43.97,43.98,43.99,44.0,8000,5500,3000,10500,18900
93254000,43.92,2493800,110111387.74,43.92,43.91,43.9,43.89,43.88,1800,1200,5300,800,7800,43.93,43.97,43.98,43.99,44.0,3000,9800,4900,5000,17600
93257000,43.93,2501100,110432079.74,43.93,43.92,43.91,43.9,43.89,100,2000,2800,7400,800,43.95,43.96,43.97,43.98,43.99,3800,3700,9800,4800,5000
93300000,43.92,2515300,111055572.74,43.91,43.9,43.89,43.88,43.87,100,1200,800,7800,2900,43.92,43.93,43.95,43.96,43.97,6400,100,6100,5400,3800
93303000,43.96,2602900,114903512.74,43.95,43.94,43.93,43.92,43.91,7300,4400,11500,4100,300,43.97,43.98,43.99,44.0,44.02,3700,100,5000,18400,900
93321000,43.93,2680500,118317415.74,43.92,43.91,43.9,43.89,43.88,2200,1400,4300,5300,16000,43.93,43.95,43.96,43.97,43.98,100,2900,700,300,100
93324000,43.99,2711300,119672514.74,43.92,43.91,43.9,43.89,43.88,2000,1400,4300,5300,12000,43.99,44.0,44.01,44.02,44.03,1600,1500,1200,1100,1800
93327000,43.96,2715300,119848293.74,43.92,43.91,43.9,43.89,43.88,300,1400,4300,5300,12000,43.96,43.97,43.99,44.0,44.01,2400,1100,2200,2100,1200
93330000,43.93,2730400,120511503.74,43.91,43.9,43.89,43.88,43.87,3000,6100,5600,12500,3900,43.94,43.95,43.96,43.97,43.98,100,100,12500,1100,400
93348000,43.82,2871700,126707950.74,43.8,43.79,43.78,43.77,43.76,10000,11800,2400,1400,1000,43.82,43.83,43.85,43.86,43.88,200,8500,10200,6400,10000
93351000,43.79,2899200,127912530.74,43.79,43.78,43.77,43.76,43.75,5400,2400,1400,1000,7600,43.8,43.82,43.83,43.84,43.85,15400,16600,12700,5600,10200
93354000,43.79,2909400,128359198.74,43.78,43.77,43.76,43.75,43.73,800,1400,1000,7600,24000,43.79,43.8,43.81,43.82,43.83,500,22900,10900,17600,12500
93357000,43.83,2991100,131938959.74,43.83,43.82,43.81,43.8,43.79,30600,6500,2400,600,5800,43.88,43.9,43.91,43.92,43.93,1000,7800,1300,2200,3900
93415000,43.85,3078800,135783439.74,43.85,43.84,43.82,43.81,43.8,10000,200,1500,14600,13500,43.86,43.88,43.9,43.91,43.92,18100,9700,4600,300,6800
93418000,43.91,3125500,137832066.74,43.89,43.88,43.86,43.85,43.84,3400,2600,2100,4300,400,43.91,43.92,43.93,43.94,43.96,200,2100,4500,9600,900
93421000,43.86,3141700,138542940.74,43.86,43.85,43.84,43.83,43.82,200,6100,500,10600,2100,43.91,43.93,43.94,43.96,43.99,10300,300,6100,600,5400
93424000,43.86,3147200,138784204.74,43.86,43.85,43.84,43.83,43.82,5600,6600,300,10600,3100,43.89,43.9,43.91,43.92,43.93,18900,100,5200,200,300
93442000,43.87,3255500,143534209.74,43.87,43.85,43.84,43.83,43.82,2500,88300,100,1400,8200,43.9,43.91,43.92,43.93,43.94,8300,5900,200,300,100
93445000,43.87,3276800,144468859.74,43.87,43.86,43.85,43.84,43.83,2400,17900,81800,100,1500,43.9,43.91,43.92,43.93,43.94,100,5300,200,300,100
93448000,43.9,3285300,144842000.74,43.91,43.9,43.87,43.86,43.85,100,1000,700,1200,82600,43.92,43.93,43.94,43.96,43.98,4700,300,600,2600,4900
93451000,43.91,3291400,145109821.74,43.91,43.9,43.88,43.87,43.86,17200,8900,100,5500,3500,43.92,43.93,43.94,43.96,43.98,900,300,600,2600,4900
93506000,43.95,3334600,147007000.74,43.95,43.93,43.92,43.91,43.9,1600,6300,9600,8800,36200,43.96,43.97,43.98,43.99,44.0,3700,600,5000,8200,5100
93509000,43.95,3341000,147288311.74,43.95,43.94,43.93,43.92,43.91,4900,2000,6500,11500,7700,43.96,43.97,43.98,43.99,44.0,1700,600,6600,8200,5100
93512000,43.91,3377800,148904708.74,43.91,43.9,43.89,43.88,43.87,500,35100,1500,5600,7400,43.92,43.93,43.94,43.95,43.96,4200,400,2000,23700,2800
93515000,43.89,3427400,151082045.74,43.87,43.86,43.85,43.83,43.82,7200,7900,83300,5000,10000,43.89,43.9,43.91,43.92,43.93,2900,6100,26100,5600,2600
93518000,43.85,3465000,152732045.74,43.85,43.83,43.82,43.81,43.8,80200,5000,10000,64100,50300,43.9,43.91,43.92,43.93,43.94,5600,14200,5200,2600,3400
93533000,43.84,3582900,157901491.74,43.84,43.82,43.81,43.8,43.79,400,4000,66000,58800,6400,43.85,43.86,43.87,43.88,43.89,10700,8800,10300,200,3400
93536000,43.84,3596000,158475558.74,43.83,43.82,43.81,43.8,43.79,11000,2100,62500,57900,6400,43.84,43.85,43.86,43.87,43.89,900,14400,10200,10300,2200
93539000,43.86,3622200,159624455.74,43.85,43.84,43.83,43.82,43.81,7900,2900,11800,3100,62600,43.86,43.87,43.89,43.9,43.91,2600,8500,600,9100,2400
93542000,43.85,3629600,159948949.74,43.85,43.84,43.83,43.82,43.81,1000,8700,12300,4100,62700,43.86,43.87,43.88,43.89,43.9,3200,8300,5400,7100,9100
93545000,43.85,3636300,160242708.74,43.84,43.83,43.82,43.81,43.8,5600,12600,5500,62800,60200,43.85,43.86,43.87,43.88,43.89,300,3700,8300,5400,7100
93600000,43.86,3695029,162818161.39,43.86,43.85,43.84,43.83,43.82,7171,5000,7900,12000,8600,43.88,43.89,43.9,43.91,43.92,1900,7100,9000,2400,2600
93603000,43.95,3729829,164345666.39,43.93,43.9,43.89,43.88,43.87,6500,100,500,1600,3200,43.95,43.96,43.98,43.99,44.0,1100,1300,100,5600,11700
93606000,44.03,3753229,165374894.39,44.0,43.99,43.96,43.95,43.94,8800,6300,900,100,200,44.03,44.04,44.05,44.07,44.08,2900,600,3000,1900,2000
93609000,44.03,3763629,165832935.39,44.0,43.99,43.96,43.95,43.94,5200,1900,900,100,200,44.01,44.02,44.03,44.04,44.05,1300,100,100,4700,15200
93612000,43.97,3802929,167562062.39,43.89,43.88,43.87,43.86,43.85,200,14100,7100,3500,9400,43.97,43.98,43.99,44.0,44.01,2000,1200,4100,5000,5100
93627000,43.92,3851129,169679063.39,43.9,43.89,43.88,43.87,43.86,1100,6800,12400,5700,4900,43.92,43.93,43.94,43.95,43.97,3600,900,1200,400,10300
93630000,43.9,3856229,169902999.39,43.89,43.88,43.87,43.86,43.85,8400,12500,5700,4900,9000,43.9,43.92,43.93,43.94,43.95,8600,2100,900,1200,400
93633000,43.9,3859129,170030302.39,43.89,43.88,43.87,43.86,43.85,9500,14000,5700,4900,9300,43.9,43.91,43.92,43.93,43.94,16800,1100,2000,900,1200
93636000,43.91,3886329,171224470.39,43.91,43.9,43.89,43.88,43.87,200,1600,9100,13400,5700,43.93,43.94,43.95,43.97,43.98,800,1200,7400,9600,6700
93639000,43.91,3895729,171637140.39,43.91,43.9,43.89,43.88,43.87,3600,4600,9700,13400,5700,43.93,43.94,43.95,43.97,43.98,300,1200,7400,8400,6700
93654000,44.0,3933429,173294358.39,44.0,43.99,43.97,43.94,43.93,18500,3600,4000,14000,10700,44.05,44.06,44.07,44.08,44.09,2100,6000,400,2000,17000
93657000,44.05,3935129,173369204.39,44.0,43.99,43.97,43.94,43.93,3300,3400,4000,14000,9300,44.05,44.07,44.08,44.09,44.1,2500,1400,2000,17000,500
93700000,44.05,3942529,173694953.39,44.05,44.01,44.0,43.99,43.97,3700,2700,100,3200,4000,44.07,44.08,44.09,44.1,44.11,1500,2000,18000,500,300
93703000,44.04,3956429,174307154.39,44.01,44.0,43.99,43.97,43.95,700,1100,3200,4000,300,44.04,44.05,44.06,44.07,44.08,11200,2600,100,1600,2700
93706000,44.07,3971629,174976593.39,44.01,44.0,43.99,43.97,43.95,400,1200,3300,4000,300,44.05,44.07,44.08,44.09,44.1,100,4500,2700,17000,500
93721000,44.05,4025329,177341894.39,44.05,44.03,44.02,44.01,44.0,4900,100,400,2700,27200,44.06,44.07,44.08,44.09,44.1,1900,6400,2900,15900,500
93724000,44.05,4033529,177703110.39,44.05,44.03,44.02,44.01,44.0,300,100,400,2700,28500,44.06,44.07,44.08,44.09,44.1,3400,7100,2200,15900,500
93727000,44.04,4037229,177866029.39,44.02,44.01,44.0,43.99,43.98,200,3000,29500,1500,500,44.04,44.05,44.06,44.07,44.08,900,16900,3400,7100,2200
93730000,44.02,4044329,178178511.39,44.0,43.99,43.98,43.95,43.94,27900,1500,500,400,8700,44.02,44.03,44.04,44.05,44.06,5300,500,1000,21400,4500
93733000,44.0,4049929,178424923.39,44.0,43.99,43.98,43.95,43.94,23200,1500,500,400,9200,44.02,44.03,44.04,44.05,44.06,12200,500,2300,11000,4100
93748000,43.97,4094729,180395680.39,43.95,43.94,43.93,43.92,43.91,1000,2800,21900,2600,9600,43.97,43.98,43.99,44.0,44.02,3200,7100,10400,5300,9600
93751000,43.94,4106129,180896673.39,43.93,43.92,43.91,43.9,43.89,2100,2600,9600,12500,10600,43.94,43.97,43.98,43.99,44.0,4700,1600,7100,10100,3700
93754000,43.94,4109729,181054852.39,43.93,43.92,43.91,43.9,43.89,1600,2600,9600,13100,10600,43.94,43.95,43.96,43.97,43.98,3300,200,6800,8800,7100
93757000,43.91,4117529,181397464.39,43.91,43.9,43.89,43.88,43.87,8700,13100,10600,10500,5700,43.93,43.94,43.95,43.96,43.97,300,3500,400,6800,8000
93800000,43.94,4133429,182096345.39,43.96,43.95,43.94,43.93,43.91,500,1000,20500,200,30800,43.97,43.98,43.99,44.0,44.01,6600,7000,9700,3500,1600
93815000,44.06,4196529,184872611.39,44.06,44.04,44.03,44.01,44.0,100,200,2200,2900,15200,44.08,44.09,44.1,44.11,44.13,2100,16100,300,300,300
93818000,44.08,4217929,185816012.39,44.08,44.05,44.02,44.01,44.0,2000,2900,200,2900,15200,44.11,44.13,44.14,44.15,44.16,300,300,3400,600,1000
93821000,44.08,4219129,185868914.39,44.08,44.06,44.05,44.04,44.02,5200,400,700,14400,200,44.11,44.13,44.14,44.15,44.16,5100,300,9100,6100,6400
93824000,44.11,4231629,186420004.39,44.05,44.04,44.02,44.01,44.0,4500,14200,20000,2900,25200,44.11,44.13,44.14,44.15,44.16,3800,7500,9100,6100,6400
93827000,44.11,4239029,186746331.39,44.09,44.08,44.07,44.06,44.05,900,2500,400,12300,4800,44.11,44.13,44.14,44.15,44.16,600,7500,9100,6100,6400
93842000,44.13,4258329,187597978.39,44.13,44.11,44.1,44.09,44.08,2100,18300,200,1200,2500,44.14,44.15,44.16,44.17,44.18,4700,800,1000,5000,4200
93845000,44.13,4260929,187712712.39,44.12,44.11,44.1,44.09,44.08,100,18800,200,1200,2500,44.14,44.15,44.16,44.17,44.18,8100,1800,1000,5000,4400
93848000,44.14,4273829,188282098.39,44.14,44.11,44.1,44.09,44.08,20100,17600,200,1200,2500,44.15,44.16,44.17,44.18,44.19,2700,2400,5000,4400,15600
93851000,44.15,4274729,188321833.39,44.14,44.13,44.12,44.11,44.1,21500,300,400,15800,200,44.15,44.16,44.17,44.18,44.19,2700,2400,5000,4200,15600
93854000,44.15,4280029,188555813.39,44.15,44.14,44.13,44.12,44.11,1000,26900,300,5300,15700,44.16,44.17,44.18,44.19,44.2,2700,5000,4200,15600,8800
93909000,44.13,4355229,191875435.39,44.12,44.11,44.1,44.09,44.06,600,11800,800,1100,700,44.13,44.14,44.15,44.16,44.17,9600,6000,400,1200,2500
93912000,44.11,4368829,192475553.39,44.11,44.1,44.09,44.06,44.05,10900,600,1100,700,7300,44.12,44.13,44.14,44.16,44.17,4600,1100,6200,23300,3400
93915000,44.11,4378629,192907863.39,44.11,44.1,44.09,44.05,44.04,4400,600,1100,7300,10700,44.12,44.13,44.14,44.16,44.17,5900,7200,6200,23500,3000
93918000,44.09,4384229,193154865.39,44.09,44.06,44.05,44.04,44.03,700,8600,4700,10700,100,44.11,44.12,44.13,44.14,44.15,10400,6300,7600,6200,200
93921000,44.11,4387329,193291556.39,44.06,44.05,44.04,44.03,44.02,8600,4200,10700,100,19800,44.08,44.11,44.12,44.13,44.14,400,29900,5600,7600,6200
93936000,44.07,4406629,194141987.39,44.06,44.05,44.04,44.03,44.02,200,3700,10700,100,19800,44.07,44.08,44.09,44.1,44.11,300,7400,8700,8700,15200
93939000,44.05,4414829,194503243.39,44.04,44.03,44.02,44.01,44.0,10700,100,19800,4100,13200,44.05,44.06,44.07,44.08,44.09,10100,200,600,7600,8700
93942000,44.05,4425029,194952457.39,44.04,44.03,44.02,44.01,44.0,1100,100,19800,4100,13900,44.05,44.06,44.07,44.08,44.09,10600,600,900,7600,8500
93945000,44.04,4445929,195872959.39,44.03,44.02,44.01,44.0,43.99,200,17300,1500,14000,400,44.04,44.05,44.06,44.07,44.08,1600,1000,900,1000,7500
93948000,44.04,4446829,195912595.39,44.03,44.02,44.01,44.0,43.99,200,17300,1500,14000,400,44.04,44.05,44.06,44.07,44.08,1500,5700,700,5200,7300
94003000,44.01,4512329,198796718.39,44.01,44.0,43.99,43.98,43.96,6600,17800,3400,25100,700,44.02,44.03,44.04,44.05,44.06,1400,8700,3900,6700,700
94006000,43.99,4544729,200222410.39,43.99,43.98,43.96,43.95,43.94,3200,25100,700,3100,40400,44.0,44.01,44.02,44.03,44.04,2400,7200,1500,8900,3900
94009000,43.96,4578229,201695725.39,43.95,43.94,43.93,43.92,43.91,2400,40400,10000,600,32800,43.96,43.97,43.98,43.99,44.0,1600,1900,5300,3800,2400
94012000,43.95,4589729,202201297.39,43.94,43.93,43.92,43.91,43.9,40400,10000,600,32800,21700,43.95,43.96,43.98,43.99,44.0,3000,5200,2300,10200,2500
94015000,43.95,4600229,202662791.39,43.94,43.93,43.92,43.91,43.9,40400,10100,600,33800,21700,43.95,43.96,43.98,43.99,44.0,200,7200,2500,10700,2100
94030000,43.95,4681329,206227021.39,43.92,43.91,43.9,43.89,43.88,2500,30200,21700,8800,12400,43.95,43.96,43.97,43.98,43.99,2200,14600,12600,1200,400
94033000,43.94,4723829,208093235.39,43.92,43.9,43.89,43.88,43.87,4100,15600,8800,12400,7500,43.94,43.95,43.96,43.97,43.98,1400,1900,18600,11300,1200
94036000,43.95,4764629,209885906.39,43.91,43.9,43.89,43.88,43.87,1600,12200,8800,12400,7500,43.92,43.93,43.95,43.96,43.97,100,100,200,18800,5300
94039000,43.93,4767529,210013300.39,43.91,43.9,43.89,43.88,43.87,1900,13000,8800,14900,7500,43.92,43.93,43.94,43.95,43.96,600,300,6400,7700,17700
94042000,43.92,4768929,210074787.39,43.91,43.9,43.89,43.88,43.87,2300,14100,8700,15100,7700,43.92,43.93,43.94,43.95,43.96,4900,7300,6500,7800,17400
94057000,43.94,4846929,213500750.39,43.97,43.96,43.95,43.94,43.93,100,2300,2600,2300,14700,44.0,44.01,44.03,44.04,44.05,4300,7800,6000,3000,4000
94100000,44.03,4866929,214380787.39,44.02,44.0,43.99,43.98,43.97,900,3000,2600,8300,15100,44.03,44.04,44.05,44.06,44.07,3800,3000,3100,700,500
94103000,44.06,4880329,214970893.39,44.05,44.04,44.03,44.0,43.99,100,900,1000,3500,2600,44.07,44.08,44.09,44.1,44.11,300,2200,8600,400,9700
94106000,44.05,4884229,215142679.39,44.05,44.04,44.03,44.0,43.99,100,2600,1000,3000,2600,44.06,44.07,44.08,44.09,44.1,200,300,2200,8600,400
94109000,44.04,4885529,215199940.39,44.04,44.03,44.0,43.99,43.98,1900,1000,12400,2600,3500,44.06,44.07,44.08,44.09,44.1,3100,5500,2200,8600,400
94124000,44.04,4899529,215816634.39,44.0,43.99,43.98,43.97,43.96,10700,4900,600,7200,300,44.04,44.06,44.07,44.08,44.09,36500,500,5700,3100,8400
94127000,44.04,4901129,215887092.39,44.02,44.01,44.0,43.99,43.98,4000,400,10700,4900,600,44.04,44.06,44.07,44.08,44.09,35300,500,5700,3100,8400
94130000,44.02,4944129,217780674.39,44.02,44.01,44.0,43.99,43.98,2200,12200,10700,4900,600,44.04,44.06,44.07,44.08,44.09,2500,1200,5700,3100,8400
94133000,44.03,4963529,218635330.39,44.04,44.03,44.02,44.01,44.0,100,2600,8500,12200,11200,44.08,44.09,44.1,44.11,44.12,3100,8400,700,9700,2200
94136000,44.04,4973929,219093334.39,44.03,44.02,44.01,44.0,43.99,1400,7500,12200,11900,4900,44.04,44.08,44.09,44.1,44.11,200,3600,8400,700,9700
94151000,44.02,4989729,219789077.39,44.01,44.0,43.99,43.98,43.97,20400,12200,2600,4400,6200,44.02,44.03,44.04,44.05,44.07,3000,500,5400,1000,8300
94154000,44.04,4993629,219960765.39,44.03,44.01,44.0,43.99,43.98,2000,20400,12300,2600,4400,44.04,44.05,44.07,44.08,44.09,5300,1000,8300,6700,8900
94157000,44.03,4996129,220070840.39,44.01,44.0,43.99,43.98,43.97,20400,13000,2600,4400,6200,44.03,44.04,44.05,44.07,44.08,1500,6100,1000,8300,6800
