time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93006000,43.78,873200,38305006.33,43.7,43.66,43.65,43.63,43.62,200,65600,59300,2500,2400,43.78,43.79,43.8,43.81,43.82,1406,15100,11600,200,2200
93009000,43.78,893600,39198259.27,43.76,43.7,43.69,43.66,43.65,1000,700,500,65600,59300,43.78,43.8,43.81,43.82,43.83,9600,7400,700,2400,2000
93027000,43.97,1235473,54188074.97,43.96,43.94,43.9,43.89,43.8,100,5100,100,5500,9900,43.97,43.98,43.99,44.0,44.01,18500,7900,14200,9300,700
93030000,43.97,1242473,54495829.97,43.96,43.94,43.9,43.89,43.8,7100,7000,100,500,10000,43.97,43.98,43.99,44.0,44.01,14200,7900,14200,14500,700
93033000,43.96,1277973,56056951.97,43.98,43.97,43.96,43.94,43.9,2000,700,9700,6200,100,43.99,44.0,44.01,44.02,44.03,9600,15300,700,200,200
93036000,43.98,1291273,56641900.97,43.98,43.97,43.96,43.94,43.9,2900,1900,9700,5100,100,43.99,44.0,44.01,44.02,44.03,2800,15000,700,200,200
93051000,43.82,1424273,62483099.97,43.82,43.81,43.8,43.79,43.78,7300,8000,8600,400,1700,43.85,43.89,43.9,43.91,43.92,1200,1200,10000,900,4200
93054000,43.76,1470573,64511435.97,43.73,43.7,43.69,43.68,43.67,1900,600,700,1000,17300,43.76,43.77,43.78,43.8,43.81,2600,3500,6300,10100,600
93057000,43.73,1483073,65058248.97,43.7,43.69,43.68,43.67,43.66,100,700,1200,17400,24600,43.73,43.77,43.78,43.8,43.81,4700,1200,2800,10200,500
93100000,43.66,1506373,66075921.97,43.65,43.64,43.63,43.62,43.61,55900,300,2600,2500,3600,43.66,43.7,43.73,43.75,43.76,2100,500,6400,1000,200
93103000,43.66,1555773,68232854.97,43.66,43.65,43.64,43.63,43.62,1300,50700,300,2600,2500,43.7,43.73,43.75,43.76,43.77,3000,5800,1000,200,2000
93118000,43.78,1675173,73454277.97,43.81,43.79,43.78,43.77,43.74,100,1900,200,3600,4300,43.82,43.85,43.88,43.89,43.9,9500,26300,2700,1500,1800
93121000,43.82,1701673,74614808.97,43.8,43.78,43.77,43.75,43.74,100,1100,3300,11800,3000,43.85,43.88,43.89,43.9,43.91,22500,2700,1500,1800,100
93124000,43.83,1712073,75070703.97,43.83,43.82,43.81,43.8,43.78,1200,200,600,100,1800,43.85,43.86,43.88,43.89,43.9,18900,100,2700,1500,1800
93127000,43.81,1716873,75281066.97,43.83,43.8,43.79,43.78,43.77,600,600,6200,2200,4800,43.84,43.85,43.86,43.88,43.89,100,18600,100,3600,1500
93130000,43.85,1739073,76254474.97,43.87,43.85,43.84,43.83,43.82,600,28000,200,200,300,43.88,43.89,43.9,43.91,43.92,3600,1500,1800,100,2500
93145000,43.87,1873173,82133282.97,43.84,43.83,43.82,43.81,43.8,1900,200,500,800,8500,43.85,43.86,43.87,43.88,43.89,200,200,900,1700,19100
93148000,43.84,1878873,82383199.97,43.83,43.82,43.81,43.8,43.79,2900,500,1100,10100,6200,43.87,43.88,43.89,43.9,43.91,1600,3300,19300,1400,100
93151000,43.8,1896873,83172026.97,43.8,43.79,43.78,43.77,43.75,12400,6200,1400,4900,5100,43.82,43.83,43.84,43.85,43.86,3000,16800,3700,300,1500
93154000,43.81,1916973,84052632.97,43.81,43.8,43.79,43.78,43.77,1300,5100,6200,1700,5000,43.83,43.84,43.85,43.86,43.87,17100,3600,2000,2200,3500
93157000,43.81,1947473,85388564.97,43.8,43.78,43.77,43.75,43.74,400,100,5000,5100,700,43.81,43.82,43.83,43.84,43.85,100,1200,17600,4000,2000
93212000,43.78,2038673,89382704.97,43.77,43.75,43.74,43.73,43.72,5600,5200,800,9100,4100,43.78,43.8,43.81,43.82,43.83,23300,200,5100,3100,14833
93215000,43.75,2083873,91360584.97,43.73,43.72,43.71,43.7,43.69,8900,4200,700,8200,3300,43.75,43.77,43.78,43.8,43.81,21100,800,15300,400,5700
93218000,43.74,2096773,91924846.97,43.74,43.73,43.72,43.71,43.7,2100,4300,4200,1700,8200,43.75,43.77,43.78,43.8,43.81,14900,7100,16400,3400,4300
93221000,43.74,2109673,92488962.97,43.72,43.71,43.7,43.68,43.67,1700,2000,8200,2000,3100,43.74,43.75,43.77,43.78,43.8,300,14900,9300,16500,5300
93224000,43.68,2127473,93266976.97,43.68,43.67,43.66,43.65,43.64,1100,3400,35000,51100,400,43.72,43.73,43.74,43.75,43.76,6200,800,17100,15100,1200
93239000,43.6,2280473,99943696.97,43.6,43.59,43.58,43.57,43.56,900,7100,1200,4000,1800,43.61,43.63,43.64,43.65,43.66,6900,1400,900,68800,15800
93242000,43.6,2304173,100976960.97,43.58,43.57,43.56,43.55,43.54,5400,4000,1800,15100,2600,43.6,43.61,43.64,43.65,43.66,6000,10100,900,66800,6000
93245000,43.64,2378473,104217503.97,43.64,43.63,43.58,43.57,43.56,31100,200,5300,4000,1800,43.65,43.66,43.67,43.68,43.7,4600,5100,28500,5300,900
93248000,43.64,2406073,105422007.97,43.64,43.63,43.61,43.6,43.59,7500,200,18000,1100,200,43.65,43.66,43.67,43.68,43.7,600,4600,27600,4100,900
93251000,43.62,2424873,106242309.97,43.62,43.61,43.6,43.59,43.58,800,18000,3400,200,8700,43.63,43.64,43.66,43.67,43.68,62800,17700,4600,27600,4100
93306000,43.62,2570573,112597108.97,43.61,43.6,43.59,43.58,43.57,300,400,19400,11800,4700,43.62,43.63,43.64,43.65,43.67,20000,48300,32900,3100,27600
93309000,43.59,2588373,113373276.97,43.59,43.58,43.57,43.56,43.55,18300,11800,4800,6900,20100,43.61,43.62,43.63,43.64,43.65,200,18200,49400,30000,2200
93312000,43.6,2599673,113866051.97,43.6,43.59,43.58,43.57,43.56,400,20000,12000,4400,6900,43.61,43.62,43.63,43.64,43.65,4600,19000,49900,29700,2100
93315000,43.6,2613773,114480890.97,43.61,43.6,43.59,43.58,43.57,100,200,20600,12000,4400,43.62,43.63,43.64,43.65,43.67,18700,49900,28300,2300,27600
93318000,43.64,2701673,118315752.97,43.62,43.61,43.6,43.59,43.58,10200,7700,5000,21000,13400,43.64,43.65,43.67,43.68,43.7,21500,2300,27100,3900,1400
93333000,43.68,2813673,123203589.97,43.68,43.67,43.65,43.64,43.63,300,800,300,300,7300,43.69,43.7,43.71,43.72,43.73,100,1400,1400,8100,500
93336000,43.68,2817473,123369572.97,43.65,43.64,43.63,43.62,43.61,6700,500,7800,13900,14000,43.69,43.7,43.71,43.72,43.73,400,300,1400,8100,500
93339000,43.67,2824973,123697192.97,43.65,43.64,43.63,43.62,43.61,8400,300,7800,25100,15000,43.67,43.68,43.69,43.7,43.71,19500,200,9800,200,20900
93342000,43.65,2831173,123967895.97,43.65,43.64,43.63,43.62,43.61,7600,5300,7800,22700,15100,43.66,43.67,43.68,43.69,43.7,900,17900,2000,9800,200
93345000,43.67,2844773,124561759.97,43.65,43.64,43.63,43.62,43.61,5600,5500,7800,22700,15100,43.67,43.68,43.69,43.7,43.71,7400,2000,9800,200,20900
93400000,43.69,2922673,127963350.97,43.66,43.65,43.64,43.63,43.62,1700,3600,6000,9200,21800,43.68,43.69,43.7,43.71,43.72,100,11049,3200,20900,9200
93403000,43.69,2941473,128784465.97,43.67,43.66,43.65,43.64,43.63,8100,1700,2500,5500,9600,43.69,43.7,43.71,43.72,43.73,7549,3900,20900,9200,900
93406000,43.67,2966573,129880811.97,43.67,43.66,43.65,43.64,43.63,4600,3200,2800,5800,9900,43.68,43.69,43.7,43.71,43.72,4000,7449,3800,20900,9200
93409000,43.66,2997673,131239171.97,43.65,43.64,43.63,43.62,43.61,3000,5800,9900,22600,16800,43.66,43.7,43.71,43.72,43.73,11849,3700,20900,9200,900
93412000,43.65,3021222,132267506.86,43.65,43.64,43.63,43.62,43.61,6051,5800,9900,22600,16800,43.68,43.7,43.71,43.72,43.73,500,1700,20900,9200,900
93427000,43.63,3076873,134696442.03,43.63,43.62,43.61,43.6,43.59,1900,22700,17900,36500,24700,43.64,43.65,43.66,43.67,43.68,1800,3700,1200,7849,9100
93430000,43.63,3088773,135215794.03,43.63,43.62,43.61,43.6,43.59,1500,22700,17900,37700,24800,43.65,43.66,43.67,43.68,43.69,600,2600,10649,6600,2300
93433000,43.65,3112673,136258481.03,43.65,43.64,43.63,43.62,43.61,500,2000,700,10600,17900,43.66,43.67,43.68,43.69,43.7,2900,10549,6600,2300,4400
93436000,43.63,3142973,137580889.03,43.65,43.62,43.61,43.6,43.59,200,10300,18000,50600,24800,43.66,43.67,43.68,43.69,43.7,1900,6200,6600,2300,4400
93439000,43.65,3161973,138410261.03,43.64,43.63,43.62,43.61,43.6,500,900,8100,18000,50600,43.65,43.67,43.68,43.69,43.7,1100,12000,7800,2300,4400
93454000,43.6,3299273,144398245.03,43.59,43.58,43.57,43.56,43.55,11200,14300,2900,7600,14800,43.6,43.61,43.62,43.63,43.64,3200,300,2700,46200,14000
93457000,43.59,3340573,146198924.03,43.58,43.57,43.56,43.55,43.54,6700,2900,7600,14800,2600,43.59,43.6,43.61,43.63,43.64,2700,4400,100,40600,14200
93500000,43.59,3348073,146525870.03,43.58,43.57,43.56,43.55,43.54,5500,3000,7600,14800,2600,43.59,43.6,43.61,43.62,43.63,3700,2300,800,3800,46800
93503000,43.58,3374473,147676408.03,43.56,43.55,43.54,43.53,43.52,4800,14800,2600,3300,5400,43.58,43.61,43.62,43.63,43.64,2300,1800,3800,44200,16800
93506000,43.55,3404773,148996266.03,43.55,43.54,43.53,43.52,43.51,3500,2200,3300,5400,23300,43.57,43.58,43.59,43.61,43.62,1300,9600,1200,2300,3800
93521000,43.53,3523873,154180304.03,43.51,43.5,43.49,43.48,43.47,6200,57000,800,4100,600,43.53,43.54,43.55,43.56,43.57,1900,4300,17400,25400,1000
93524000,43.51,3556273,155589904.03,43.5,43.49,43.48,43.47,43.46,40700,1000,4300,600,2400,43.51,43.52,43.53,43.55,43.56,8800,5800,1400,17300,25400
93527000,43.5,3622273,158460997.03,43.49,43.48,43.47,43.46,43.45,8000,4300,600,2400,9400,43.5,43.51,43.52,43.53,43.55,7100,4700,4200,3800,17300
93530000,43.56,3690073,161411966.03,43.52,43.51,43.5,43.49,43.48,1500,29100,7700,8100,4500,43.56,43.57,43.58,43.59,43.61,24500,500,7200,1200,21500
93533000,43.53,3712173,162374204.03,43.53,43.51,43.5,43.49,43.48,3800,29800,5400,8300,4500,43.56,43.57,43.58,43.59,43.61,18500,500,7400,1200,21600
93548000,43.56,3834573,167704449.03,43.56,43.55,43.54,43.53,43.52,12800,2800,4500,3200,5800,43.59,43.6,43.61,43.63,43.64,200,200,21100,39700,8900
93551000,43.58,3892873,170242700.03,43.53,43.52,43.51,43.5,43.49,2900,4800,14400,21600,15600,43.58,43.59,43.6,43.61,43.63,600,100,4600,21600,39700
93554000,43.56,3906973,170857008.03,43.56,43.55,43.54,43.52,43.51,6500,200,200,3200,14400,43.57,43.58,43.59,43.6,43.61,1000,700,4100,4800,4200
93557000,43.56,3915873,171244907.03,43.56,43.55,43.54,43.53,43.52,7500,8300,500,5100,4600,43.6,43.61,43.62,43.63,43.64,15800,4200,1000,39700,8900
93600000,43.62,3948573,172670674.03,43.62,43.6,43.59,43.57,43.56,400,900,99800,2000,10900,43.63,43.64,43.65,43.66,43.67,39700,8800,900,1300,400
93615000,43.69,4071873,178053381.03,43.69,43.67,43.66,43.64,43.63,100,200,700,1000,9600,43.74,43.75,43.76,43.77,43.78,200,2000,9300,1400,5400
93618000,43.69,4096573,179132082.03,43.68,43.65,43.61,43.6,43.59,100,1400,6200,17100,101100,43.69,43.74,43.75,43.76,43.77,100,200,600,6300,1300
93621000,43.76,4188773,183168890.03,43.74,43.7,43.69,43.63,43.61,2700,8800,4900,1000,2100,43.76,43.78,43.79,43.8,43.81,200,400,500,11900,100
93624000,43.8,4197473,183549879.03,43.8,43.76,43.75,43.74,43.71,5200,1000,1000,9300,100,43.82,43.83,43.84,43.86,43.87,600,1033,2500,700,3300
93627000,43.86,4230073,184977608.04,43.78,43.77,43.76,43.75,43.74,100,100,600,6300,10600,43.86,43.87,43.88,43.89,43.9,800,3300,3000,9800,7600
93642000,43.88,4339773,189784227.04,43.86,43.83,43.82,43.8,43.75,5000,200,300,100,3100,43.88,43.89,43.9,43.92,43.93,1200,1200,9700,2200,2400
93645000,43.87,4367273,190991046.04,43.86,43.83,43.82,43.81,43.8,5000,1700,2400,300,8600,43.87,43.9,43.92,43.93,43.94,30300,4000,2200,500,700
93648000,43.87,4422373,193408476.04,43.9,43.87,43.86,43.83,43.82,500,13400,300,2700,2800,43.94,43.95,43.96,43.97,43.98,500,4200,1300,2500,9100
93651000,43.91,4447373,194506153.04,43.91,43.9,43.88,43.87,43.86,1600,900,1200,10800,8600,43.94,43.95,43.96,43.98,43.99,2000,300,100,9100,1800
93654000,43.94,4477373,195824312.04,43.94,43.89,43.88,43.87,43.86,4000,2600,1200,8400,7800,43.95,43.97,43.99,44.0,44.01,7400,200,2400,23900,1000
93709000,44.0,4704273,205806812.04,43.95,43.94,43.93,43.9,43.89,7700,16200,600,1000,2300,44.0,44.01,44.03,44.04,44.05,16700,6700,4600,7400,10700
93712000,44.0,4716573,206347842.04,43.95,43.94,43.93,43.9,43.89,17600,16400,600,1000,2300,44.0,44.01,44.03,44.04,44.05,13400,6300,4700,7100,10700
93715000,43.98,4751973,207904484.04,43.95,43.94,43.93,43.9,43.89,6600,16400,600,1000,2300,43.98,44.0,44.01,44.02,44.03,18700,8500,6700,2300,7500
93718000,43.98,4847273,212098011.04,43.98,43.96,43.95,43.94,43.93,100,100,4700,15700,600,44.0,44.01,44.03,44.04,44.05,41300,1000,2700,9300,2800
93721000,44.0,4863373,212806269.04,43.97,43.95,43.94,43.93,43.9,100,6600,15700,600,4900,44.0,44.01,44.03,44.04,44.05,45800,600,900,2900,2800
93736000,43.97,4941973,216262812.04,43.94,43.93,43.9,43.89,43.88,4400,600,5200,2300,7100,43.97,43.98,43.99,44.0,44.01,200,7600,6400,52700,1600
93739000,43.94,4947373,216500137.04,43.94,43.93,43.9,43.89,43.88,2100,600,5200,2500,7200,43.96,43.97,43.98,43.99,44.0,200,200,12500,10400,73400
93742000,43.97,4950573,216640812.04,43.94,43.93,43.9,43.89,43.88,1900,600,5200,2500,6900,43.97,43.98,43.99,44.0,44.02,2400,17600,10500,76900,2300
93745000,43.95,4960073,217058558.04,43.95,43.94,43.93,43.9,43.89,300,1900,600,5200,2500,43.96,43.98,43.99,44.0,44.01,1500,20100,12100,68600,6600
93748000,43.98,4997273,218694146.04,43.97,43.96,43.95,43.93,43.9,16800,500,100,800,5700,43.98,43.99,44.0,44.01,44.02,13700,10600,66000,6600,300
93803000,43.91,5099273,223179121.04,43.91,43.9,43.89,43.88,43.87,100,9800,2500,7400,7800,43.93,43.96,43.97,43.98,43.99,200,100,900,8000,2000
93806000,43.96,5119473,224066593.04,43.96,43.95,43.93,43.9,43.89,9800,8300,200,2200,2500,43.97,43.98,43.99,44.0,44.01,2200,9000,2000,61400,9200
93809000,43.91,5161873,225929139.04,43.91,43.89,43.88,43.87,43.86,200,2200,7400,7300,2800,43.95,43.96,43.97,43.98,43.99,100,600,2600,10800,7000
93812000,43.9,5174373,226478234.04,43.89,43.88,43.87,43.86,43.85,900,7400,7300,2800,700,43.9,43.95,43.96,43.97,43.98,100,300,6300,15900,11800
93815000,43.89,5198473,227536601.04,43.88,43.87,43.86,43.85,43.84,2000,7300,2800,800,200,43.89,43.9,43.91,43.96,43.97,600,2500,100,5200,17200
93830000,43.84,5273573,230833310.04,43.84,43.83,43.82,43.8,43.77,100,1000,400,10400,400,43.86,43.87,43.88,43.89,43.9,1900,2300,4300,3000,1900
93833000,43.84,5288773,231500108.04,43.84,43.83,43.82,43.8,43.77,100,300,400,10400,400,43.87,43.88,43.89,43.9,43.93,4300,700,3000,1900,300
93836000,43.86,5298573,231929505.04,43.86,43.84,43.8,43.77,43.76,1700,900,3700,400,900,43.87,43.88,43.89,43.9,43.91,5900,700,3000,300,800
93839000,43.87,5310673,232460053.04,43.84,43.8,43.77,43.76,43.75,200,700,400,900,4300,43.87,43.88,43.89,43.9,43.91,700,1100,1000,800,800
93842000,43.76,5328273,233230552.04,43.76,43.75,43.74,43.72,43.71,200,4300,500,5100,200,43.78,43.8,43.82,43.84,43.86,200,10500,300,400,4400
93857000,43.6,5377373,235375856.04,43.6,43.59,43.58,43.57,43.56,4100,1800,1500,1800,7200,43.64,43.65,43.67,43.68,43.69,100,400,3600,500,6100
93900000,43.61,5382273,235589508.04,43.61,43.6,43.59,43.58,43.57,300,400,1800,1400,1800,43.62,43.64,43.65,43.66,43.67,1000,200,7200,200,4700
93903000,43.62,5413773,236962546.04,43.6,43.58,43.56,43.55,43.54,2600,100,1800,5100,1100,43.62,43.64,43.65,43.66,43.67,2400,200,7200,200,1300
93906000,43.63,5427773,237573027.04,43.62,43.6,43.58,43.56,43.55,2200,1000,100,1800,6500,43.63,43.64,43.65,43.66,43.67,500,200,7200,200,1300
93909000,43.67,5512273,241260939.04,43.66,43.65,43.64,43.62,43.61,3300,2900,57900,5400,500,43.69,43.7,43.72,43.74,43.76,4600,5300,100,500,300
93924000,43.6,5665773,247959937.04,43.6,43.59,43.58,43.57,43.56,4000,400,1100,6600,900,43.62,43.63,43.66,43.67,43.69,500,300,1900,2300,7600
93927000,43.66,5676273,248418103.04,43.66,43.65,43.62,43.6,43.59,1400,200,10700,2100,1000,43.67,43.69,43.7,43.73,43.74,700,7600,7100,600,500
93930000,43.67,5682773,248701717.04,43.66,43.65,43.62,43.6,43.59,100,300,14400,6300,1000,43.67,43.69,43.7,43.73,43.74,600,700,5500,600,500
93933000,43.65,5699073,249413087.04,43.65,43.63,43.62,43.6,43.59,2600,1000,8200,11600,1000,43.69,43.7,43.73,43.74,43.76,500,5500,600,500,200
93936000,43.67,5716273,250164182.04,43.67,43.66,43.63,43.62,43.61,3400,5600,2100,9100,300,43.68,43.69,43.7,43.73,43.74,300,600,5800,600,500
93951000,43.61,5833873,255295531.04,43.6,43.59,43.58,43.57,43.56,100,500,5900,7600,1800,43.61,43.65,43.66,43.67,43.68,900,2900,4200,9200,2100
93954000,43.62,5858473,256368072.04,43.62,43.59,43.57,43.56,43.55,1500,500,4700,1800,11600,43.63,43.64,43.65,43.66,43.67,500,1300,2700,4200,9200
93957000,43.61,5890173,257750736.04,43.61,43.6,43.59,43.58,43.57,1500,2000,200,900,1200,43.65,43.66,43.67,43.68,43.69,3100,2900,600,2100,900
94000000,43.6,5913373,258762323.04,43.59,43.58,43.57,43.56,43.55,2200,900,1400,2800,11600,43.6,43.61,43.62,43.64,43.65,4000,1400,2400,1900,1200
94018000,43.5,6193073,270934543.04,43.5,43.49,43.48,43.47,43.46,1100,2200,3800,1800,1800,43.52,43.53,43.54,43.55,43.58,100,4000,1000,200,800
94021000,43.5,6200773,271269507.04,43.5,43.49,43.48,43.47,43.46,2300,3000,4100,1800,3400,43.53,43.54,43.55,43.58,43.6,3000,900,200,800,500
94024000,43.57,6206673,271526299.04,43.57,43.53,43.52,43.51,43.5,3100,400,700,2800,10800,43.6,43.61,43.62,43.64,43.65,500,500,20200,300,1300
94027000,43.54,6218473,272040175.04,43.54,43.53,43.52,43.51,43.5,2600,1300,1700,1600,16100,43.61,43.62,43.64,43.65,43.68,200,20200,300,1300,2100
94045000,43.56,6346273,277604811.04,43.54,43.51,43.5,43.49,43.48,100,400,700,46800,6000,43.56,43.57,43.58,43.59,43.6,9900,200,500,2800,20800
94048000,43.56,6378473,279005876.04,43.53,43.52,43.5,43.49,43.48,2600,1400,1200,26900,6000,43.56,43.57,43.58,43.59,43.6,3100,300,800,4100,23600
94051000,43.52,6386273,279345494.04,43.52,43.51,43.5,43.49,43.48,600,100,1400,27400,6400,43.56,43.57,43.58,43.59,43.6,3000,300,800,4300,22700
94054000,43.56,6393273,279650340.04,43.55,43.52,43.51,43.5,43.49,1400,100,100,4800,27400,43.56,43.57,43.58,43.59,43.6,800,300,1800,4300,22500
94057000,43.5,6403573,280098873.04,43.5,43.49,43.48,43.47,43.46,5100,27400,6400,4300,6600,43.53,43.54,43.55,43.56,43.58,200,800,200,100,200
94112000,43.52,6482573,283535679.04,43.51,43.5,43.49,43.48,43.47,900,5600,10100,9600,4700,43.54,43.56,43.59,43.6,43.61,1000,1100,4300,13900,700
94115000,43.52,6534773,285806191.04,43.51,43.5,43.49,43.48,43.47,600,300,7500,11100,4700,43.56,43.59,43.6,43.61,43.62,1200,4300,9800,700,15700
94118000,43.53,6553373,286615422.04,43.53,43.52,43.51,43.5,43.48,1200,500,100,3800,11600,43.56,43.58,43.59,43.6,43.61,1300,2800,3300,9800,700
94121000,43.52,6577873,287681600.04,43.52,43.5,43.48,43.47,43.46,300,11800,11600,3100,9900,43.55,43.56,43.58,43.59,43.6,6700,800,2800,3300,9800
94139000,43.5,6692477,292666417.88,43.49,43.48,43.47,43.46,43.45,10200,600,100,8396,29800,43.5,43.51,43.52,43.53,43.55,600,3600,32100,1700,6200
