time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92018000,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,181900,300,0,0,0,32.15,0.0,0.0,0.0,0.0,181900,0,0,0,0
92027000,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,187500,3600,0,0,0,32.08,0.0,0.0,0.0,0.0,187500,0,0,0,0
92036000,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,191600,500,0,0,0,32.08,0.0,0.0,0.0,0.0,191600,0,0,0,0
92045000,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,195000,395700,0,0,0,32.08,0.0,0.0,0.0,0.0,195000,0,0,0,0
92054000,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,196000,395200,0,0,0,32.08,0.0,0.0,0.0,0.0,196000,0,0,0,0
92103000,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,202900,390400,0,0,0,32.08,0.0,0.0,0.0,0.0,202900,0,0,0,0
92112000,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,215500,378000,0,0,0,32.08,0.0,0.0,0.0,0.0,215500,0,0,0,0
92121000,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,220300,375400,0,0,0,32.08,0.0,0.0,0.0,0.0,220300,0,0,0,0
92130000,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,227000,371800,0,0,0,32.08,0.0,0.0,0.0,0.0,227000,0,0,0,0
92139000,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,236200,366600,0,0,0,32.08,0.0,0.0,0.0,0.0,236200,0,0,0,0
92148000,0.0,0,0.0,32.44,0.0,0.0,0.0,0.0,337100,0,0,0,0,32.44,0.0,0.0,0.0,0.0,337100,4900,0,0,0
92157000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,337100,0,0,0,0,32.43,0.0,0.0,0.0,0.0,337100,1600,0,0,0
92206000,0.0,0,0.0,32.4,0.0,0.0,0.0,0.0,337400,0,0,0,0,32.4,0.0,0.0,0.0,0.0,337400,5200,0,0,0
92215000,0.0,0,0.0,32.37,0.0,0.0,0.0,0.0,341500,0,0,0,0,32.37,0.0,0.0,0.0,0.0,341500,100,0,0,0
92224000,0.0,0,0.0,32.37,0.0,0.0,0.0,0.0,342000,0,0,0,0,32.37,0.0,0.0,0.0,0.0,342000,3700,0,0,0
92233000,0.0,0,0.0,32.4,0.0,0.0,0.0,0.0,365000,0,0,0,0,32.4,0.0,0.0,0.0,0.0,365000,5300,0,0,0
92242000,0.0,0,0.0,32.37,0.0,0.0,0.0,0.0,366900,0,0,0,0,32.37,0.0,0.0,0.0,0.0,366900,4000,0,0,0
92251000,0.0,0,0.0,32.37,0.0,0.0,0.0,0.0,371600,0,0,0,0,32.37,0.0,0.0,0.0,0.0,371600,9500,0,0,0
92300000,0.0,0,0.0,32.37,0.0,0.0,0.0,0.0,384200,0,0,0,0,32.37,0.0,0.0,0.0,0.0,384200,8300,0,0,0
92309000,0.0,0,0.0,32.37,0.0,0.0,0.0,0.0,389200,0,0,0,0,32.37,0.0,0.0,0.0,0.0,389200,14700,0,0,0
92318000,0.0,0,0.0,32.4,0.0,0.0,0.0,0.0,438600,0,0,0,0,32.4,0.0,0.0,0.0,0.0,438600,4300,0,0,0
92327000,0.0,0,0.0,32.44,0.0,0.0,0.0,0.0,501700,0,0,0,0,32.44,0.0,0.0,0.0,0.0,501700,6800,0,0,0
92336000,0.0,0,0.0,32.44,0.0,0.0,0.0,0.0,514900,0,0,0,0,32.44,0.0,0.0,0.0,0.0,514900,28900,0,0,0
92345000,0.0,0,0.0,32.43,0.0,0.0,0.0,0.0,524100,0,0,0,0,32.43,0.0,0.0,0.0,0.0,524100,11000,0,0,0
92354000,0.0,0,0.0,32.4,0.0,0.0,0.0,0.0,543100,0,0,0,0,32.4,0.0,0.0,0.0,0.0,543100,1400,0,0,0
92403000,0.0,0,0.0,32.37,0.0,0.0,0.0,0.0,559500,0,0,0,0,32.37,0.0,0.0,0.0,0.0,559500,1700,0,0,0
92412000,0.0,0,0.0,32.37,0.0,0.0,0.0,0.0,561000,0,0,0,0,32.37,0.0,0.0,0.0,0.0,561000,29900,0,0,0
92421000,0.0,0,0.0,32.27,0.0,0.0,0.0,0.0,576300,0,0,0,0,32.27,0.0,0.0,0.0,0.0,576300,700,0,0,0
92430000,0.0,0,0.0,32.3,0.0,0.0,0.0,0.0,642500,0,0,0,0,32.3,0.0,0.0,0.0,0.0,642500,6000,0,0,0
92439000,0.0,0,0.0,32.28,0.0,0.0,0.0,0.0,674400,0,0,0,0,32.28,0.0,0.0,0.0,0.0,674400,5100,0,0,0
92448000,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,759700,0,0,0,0,32.1,0.0,0.0,0.0,0.0,759700,2900,0,0,0
92457000,0.0,0,0.0,32.27,0.0,0.0,0.0,0.0,1033100,0,0,0,0,32.27,0.0,0.0,0.0,0.0,1033100,11800,0,0,0
92654000,32.5,1475900,47966750.0,32.49,32.48,32.47,32.45,32.44,3000,1000,12000,5400,6400,32.5,32.51,32.52,32.53,32.54,54100,5000,4800,600,2800
92754000,32.5,1475900,47966750.0,32.49,32.48,32.47,32.45,32.44,3000,1000,12000,5400,6400,32.5,32.51,32.52,32.53,32.54,54100,5000,4800,600,2800
92854000,32.5,1475900,47966750.0,32.49,32.48,32.47,32.45,32.44,3000,1000,12000,5400,6400,32.5,32.51,32.52,32.53,32.54,54100,5000,4800,600,2800
92954000,32.5,1475900,47966750.0,32.49,32.48,32.47,32.45,32.44,3000,1000,12000,5400,6400,32.5,32.51,32.52,32.53,32.54,54100,5000,4800,600,2800
93000000,32.55,2124300,69062418.0,32.55,32.54,32.53,32.52,32.51,31200,200,600,85400,2200,32.6,32.61,32.62,32.63,32.64,9600,16600,2400,1400,2400
93003000,32.62,3495418,113686738.0,32.62,32.61,32.57,32.56,32.55,25800,300,100,600,300,32.63,32.64,32.65,32.68,32.69,3000,100,1100,18400,6400
93006000,32.63,3862477,125634861.5,32.6,32.59,32.57,32.56,32.55,4100,200,900,900,9400,32.62,32.63,32.64,32.65,32.67,18000,3600,100,1100,2300
93009000,32.64,4029977,131093862.5,32.64,32.63,32.62,32.6,32.59,13400,11700,900,18900,100,32.67,32.68,32.69,32.7,32.71,2400,19200,7500,46600,900
93012000,32.6,4204977,136798592.5,32.56,32.55,32.53,32.52,32.51,3300,2000,1600,2500,1800,32.6,32.61,32.62,32.63,32.64,1400,1400,3300,1600,20600
93015000,32.55,4615977,150226617.5,32.55,32.52,32.51,32.5,32.49,10300,1900,2700,83223,20500,32.57,32.58,32.64,32.85,32.86,11200,1500,100,19600,5100
93018000,32.69,4737477,154190286.5,32.7,32.69,32.64,32.63,32.62,3700,3200,100,4400,18000,32.71,32.72,32.73,32.74,32.75,2400,4800,4800,4800,2500
93024000,32.71,5168877,168304023.5,32.71,32.7,32.69,32.67,32.65,8900,2400,12000,10800,1400,32.75,32.79,32.8,32.81,32.82,13400,1400,2700,1400,121400
93027000,32.67,5521677,179852032.5,32.67,32.64,32.63,32.62,32.6,900,3900,5200,2900,89000,32.68,32.69,32.7,32.71,32.74,30400,128300,2600,100,900
93030000,32.67,6242677,203412695.5,32.67,32.6,32.59,32.58,32.57,22300,83400,400,14400,16000,32.68,32.76,32.79,32.8,32.81,13200,1400,38100,10600,8000
93033000,32.72,6757577,220221792.5,32.72,32.71,32.7,32.69,32.68,18800,24800,800,11000,23100,32.77,32.78,32.79,32.8,32.81,200,600,39400,20900,7500
93036000,32.72,6933077,225963228.5,32.72,32.68,32.67,32.64,32.63,700,44900,17200,400,3300,32.74,32.75,32.76,32.77,32.78,13800,3100,700,800,31800
93039000,32.7,7148477,232998477.5,32.68,32.6,32.58,32.57,32.56,300,3600,1000,700,31100,32.7,32.71,32.72,32.73,32.74,62300,12800,33000,3100,14400
93042000,32.6,7375677,240418790.5,32.6,32.58,32.57,32.56,32.55,600,4600,700,31100,22100,32.65,32.66,32.67,32.68,32.69,30700,26700,27400,10800,17400
93045000,32.59,7672277,250089886.5,32.59,32.53,32.52,32.51,32.5,2000,10400,500,6800,73023,32.6,32.63,32.65,32.66,32.67,200,12200,7200,33600,38400
93048000,32.64,7700477,251009893.5,32.64,32.63,32.61,32.6,32.59,24300,1900,1200,26700,22900,32.67,32.68,32.69,32.7,32.71,20300,37300,15600,66700,18200
93054000,32.65,7924877,258334466.5,32.65,32.64,32.62,32.61,32.6,200,300,5600,19600,55100,32.68,32.69,32.7,32.71,32.72,18800,67500,71400,18600,53000
93057000,32.65,8039677,262084338.5,32.64,32.63,32.62,32.61,32.6,25400,21800,9800,14800,57400,32.65,32.68,32.69,32.7,32.71,39800,4500,29700,72300,19100
93100000,32.64,8208877,267608858.5,32.64,32.63,32.62,32.61,32.6,16800,24100,9900,18500,65100,32.65,32.67,32.68,32.69,32.7,400,4800,13700,29800,81200
93103000,32.65,8313377,271021604.5,32.67,32.64,32.63,32.62,32.61,2900,39500,24900,10500,18500,32.68,32.69,32.7,32.71,32.72,1400,33300,52000,11900,52500
93106000,32.59,8615177,280868780.5,32.59,32.58,32.57,32.56,32.55,7100,9700,500,2800,3600,32.63,32.64,32.65,32.67,32.68,1000,32100,53400,15000,12500
93109000,32.55,8695277,283478736.5,32.52,32.51,32.5,32.49,32.48,1500,3200,73123,13200,21400,32.55,32.59,32.6,32.62,32.63,2300,5700,600,200,1600
93112000,32.57,8924877,290958284.5,32.5,32.49,32.48,32.47,32.46,37623,13200,21400,4000,200,32.53,32.59,32.62,32.63,32.64,100,2400,3500,100,1400
93115000,32.55,9046377,294915832.5,32.55,32.54,32.53,32.51,32.5,1700,100,100,41300,6623,32.59,32.6,32.61,32.62,32.63,1500,49100,500,8000,3100
93118000,32.55,9140277,297974506.5,32.55,32.53,32.52,32.51,32.5,9900,7000,1400,46600,22323,32.59,32.6,32.61,32.62,32.64,1100,18200,500,8300,500
93121000,32.59,9279177,302503426.5,32.59,32.58,32.57,32.56,32.55,26600,3900,8100,4100,29300,32.65,32.67,32.68,32.69,32.7,700,17100,24200,37500,56900
93124000,32.6,9355077,304979904.5,32.6,32.59,32.57,32.56,32.55,17500,26600,7700,5200,43200,32.68,32.69,32.7,32.71,32.72,24200,32500,57000,11400,44900
93127000,32.66,9485477,309239732.5,32.66,32.65,32.61,32.6,32.59,2100,3300,9400,31700,79700,32.7,32.71,32.72,32.73,32.74,30200,11200,44700,1500,10500
93130000,32.7,9624377,313782700.5,32.7,32.69,32.68,32.67,32.66,4300,19700,94800,7900,28500,32.74,32.75,32.76,32.77,32.78,20600,7100,11900,65100,46000
93133000,32.73,9669677,315265537.5,32.73,32.72,32.71,32.7,32.69,6200,15500,5000,27100,10900,32.75,32.76,32.77,32.78,32.79,900,11900,65100,41500,44900
93136000,32.75,9761777,318280713.5,32.72,32.71,32.7,32.69,32.68,31400,5000,52300,10900,93700,32.75,32.76,32.77,32.78,32.79,200,25000,65100,41500,45000
93139000,32.75,9966077,324971128.5,32.75,32.74,32.73,32.72,32.7,6100,44500,700,4800,44100,32.78,32.79,32.8,32.81,32.82,40700,45000,63200,13700,600
93142000,32.75,10062877,328142897.5,32.76,32.75,32.74,32.73,32.72,2000,20400,47200,1300,19800,32.77,32.78,32.79,32.8,32.81,16100,4000,53200,62800,13700
93145000,32.77,10382677,338629305.5,32.77,32.76,32.75,32.74,32.73,7000,27100,3200,10700,3300,32.85,32.86,32.87,32.88,32.89,14400,5300,30600,56300,74800
93148000,32.84,10453977,340968138.5,32.8,32.79,32.78,32.77,32.76,19900,400,8700,4500,30500,32.84,32.85,32.86,32.87,32.88,4200,14900,5300,30600,56300
93151000,32.84,10524077,343268886.5,32.84,32.81,32.8,32.79,32.78,16700,200,24200,4900,39900,32.85,32.86,32.87,32.88,32.89,2700,5300,30800,56300,75200
93154000,32.83,10640977,347109022.5,32.83,32.81,32.8,32.79,32.78,400,39900,18700,5000,38000,32.84,32.86,32.88,32.89,32.9,21800,500,55300,74900,84800
93157000,32.84,10853677,354099338.5,32.85,32.84,32.83,32.82,32.81,2200,2900,17400,2700,33700,32.89,32.9,32.91,32.92,32.93,23100,84800,2200,2900,11300
93200000,32.86,11019677,359552153.5,32.86,32.84,32.82,32.81,32.8,3600,5200,1200,18200,5900,32.87,32.89,32.9,32.91,32.92,4400,300,77200,2200,2900
93203000,32.85,11126777,363070758.5,32.85,32.84,32.83,32.82,32.81,700,36300,12000,7700,19700,32.86,32.88,32.89,32.9,32.91,1400,1000,6500,77300,2200
93206000,32.87,11251077,367155706.5,32.87,32.86,32.85,32.84,32.83,3400,100,28900,27800,13000,32.88,32.89,32.9,32.91,32.92,33400,31100,82800,5300,3100
93209000,32.86,11632677,379704517.5,32.86,32.85,32.84,32.83,32.82,2700,900,26600,13100,7700,32.88,32.89,32.9,32.91,32.92,5400,2000,3100,5000,500
93212000,32.92,11771877,384283905.5,32.92,32.9,32.89,32.88,32.87,500,179500,6600,4600,45500,32.94,32.95,32.96,32.97,32.98,36200,11600,12000,20800,71200
93215000,32.91,12001677,391845923.5,32.91,32.9,32.89,32.88,32.87,1200,2900,91300,21300,46300,32.92,32.93,32.94,32.95,32.96,100,100,29600,16300,14000
93218000,32.92,12375877,404174345.5,32.92,32.89,32.88,32.87,32.86,29400,73600,29700,46300,38900,32.93,32.95,32.96,32.97,32.98,14000,800,500,15200,23000
93221000,32.95,12688177,414469403.5,32.95,32.94,32.93,32.92,32.91,3700,15000,14200,58300,19200,32.98,32.99,33.0,33.01,33.02,12800,66400,474300,3800,4300
93224000,32.95,12818277,418758401.5,32.94,32.93,32.92,32.91,32.9,400,21100,66500,22200,4700,32.95,32.98,32.99,33.0,33.01,3400,18900,15800,478900,3800
93227000,32.97,13066977,426961789.5,32.94,32.93,32.92,32.91,32.9,6900,24600,76100,18300,4800,32.95,32.97,32.98,32.99,33.0,100,15700,4200,15400,326700
93230000,32.95,13255977,433191243.5,32.95,32.93,32.92,32.91,32.9,10100,11000,77000,18300,4700,32.98,32.99,33.0,33.01,33.02,900,5700,324200,3800,4300
93233000,32.95,13415077,438435682.5,32.95,32.94,32.93,32.92,32.91,2200,2700,21700,66200,18300,32.97,32.98,32.99,33.0,33.01,5300,9000,26000,329400,8200
93236000,32.96,13493277,441013508.5,32.95,32.94,32.93,32.92,32.91,16900,2700,22200,67100,18300,32.96,32.98,32.99,33.0,33.01,300,1500,51700,331900,8200
93239000,32.95,13637077,445751234.5,32.92,32.91,32.9,32.89,32.88,63100,18300,8300,12000,25900,32.95,32.96,32.97,32.98,32.99,3100,11500,13300,7700,75800
93242000,32.95,14118777,461640558.5,32.94,32.93,32.92,32.91,32.9,9000,31000,52000,18300,7600,32.95,32.98,32.99,33.0,33.01,4800,1700,10300,83800,8300
93245000,32.96,14231677,465362202.5,32.96,32.95,32.94,32.93,32.92,1100,19700,3300,31300,48600,32.98,32.99,33.0,33.01,33.02,24200,35700,236000,8300,4500
93248000,32.95,14567377,476434105.5,32.95,32.94,32.93,32.92,32.91,8700,1500,31300,46000,20100,32.98,32.99,33.0,33.01,33.02,2500,700,127300,8500,5000
93251000,32.96,14630277,478507344.5,32.96,32.95,32.94,32.93,32.92,5800,18900,1500,29200,42900,32.97,32.98,32.99,33.0,33.01,7200,26100,4500,139500,8800
93254000,32.98,14730477,481811473.5,32.98,32.97,32.96,32.95,32.94,59800,100,2800,38500,3200,32.99,33.0,33.01,33.02,33.03,6100,139400,8800,4800,7100
93257000,32.96,14876177,486615333.5,32.94,32.93,32.92,32.91,32.9,3000,26600,41400,42100,8300,32.96,32.97,32.98,32.99,33.0,29600,600,23500,25401,141900
93300000,32.96,15037777,491942903.5,32.95,32.94,32.93,32.92,32.91,700,49000,13700,41000,31600,32.98,32.99,33.0,33.01,33.02,1700,6701,149200,8800,7000
93303000,32.94,15229977,498277471.5,32.94,32.93,32.92,32.91,32.9,24600,13700,41000,30600,9200,32.98,32.99,33.0,33.01,33.02,4400,17201,153300,8900,9200
93306000,32.99,15488878,506819623.48,32.99,32.98,32.97,32.96,32.95,5699,14000,1700,1200,4300,33.01,33.02,33.03,33.04,33.05,19061,9200,9500,900,11000
93309000,32.97,15764977,515919899.23,32.97,32.96,32.95,32.94,32.92,1300,300,500,100,600,32.99,33.01,33.03,33.04,33.05,300,300,1962,900,11000
93312000,32.92,15887377,519946087.23,32.86,32.85,32.84,32.83,32.81,800,4300,11100,600,9700,32.92,32.93,32.94,32.95,32.96,12900,15000,600,2300,3900
93315000,32.84,16132277,527999378.23,32.84,32.81,32.79,32.78,32.77,100,300,1600,6400,6300,32.87,32.95,32.96,32.97,32.98,200,100,3200,8500,9200
93318000,32.84,16172877,529332813.23,32.84,32.81,32.8,32.79,32.78,4400,1200,13300,11200,5000,32.86,32.91,32.92,32.94,32.95,1300,9200,2100,400,11800
93321000,32.89,16256877,532096548.23,32.89,32.87,32.86,32.85,32.84,31300,1100,7400,9800,43600,32.95,32.96,32.97,32.98,32.99,52700,18000,14900,63500,41400
93324000,32.89,16438277,538069198.23,32.89,32.87,32.86,32.85,32.84,2000,200,600,5700,49900,32.94,32.97,32.98,32.99,33.0,1100,7700,62600,40800,30900
93327000,32.88,16552977,541840333.23,32.84,32.82,32.81,32.8,32.79,11700,10700,11200,15400,2100,32.89,32.9,32.93,32.94,32.95,10500,200,500,4800,1300
93330000,32.92,16661577,545413157.23,32.89,32.87,32.85,32.84,32.82,7800,300,20300,17300,10700,32.93,32.94,32.95,32.96,32.97,100,16000,4100,1200,20600
93333000,32.93,16780877,549343280.23,32.94,32.89,32.88,32.87,32.86,7900,5600,30700,2400,1100,32.95,32.96,32.97,32.98,32.99,200,9400,1700,63700,68200
93336000,32.93,16846877,551517636.23,32.93,32.92,32.91,32.89,32.88,1400,300,400,24000,31300,32.96,32.97,32.98,32.99,33.0,8500,5700,64200,69100,67500
93339000,32.94,16981477,555947520.23,32.87,32.86,32.85,32.84,32.82,5900,19500,8700,42800,10700,32.93,32.95,32.96,32.97,32.98,100,1800,800,5700,64900
93342000,32.92,17014877,557046447.23,32.88,32.87,32.86,32.85,32.84,5900,12800,19500,8700,35500,32.92,32.93,32.94,32.95,32.96,26400,13500,5500,9100,6700
93345000,32.92,17119677,560495830.23,32.88,32.87,32.86,32.85,32.84,800,12800,19500,10500,32300,32.92,32.93,32.94,32.95,32.96,12800,81900,12600,14600,7300
93348000,32.92,17196177,563013583.23,32.92,32.89,32.88,32.87,32.86,17400,5000,2000,6400,19500,32.93,32.94,32.95,32.96,32.97,90100,21400,20500,10400,28000
93351000,32.97,17446777,571265699.23,32.88,32.87,32.86,32.85,32.84,200,7100,19400,14200,32300,32.92,32.93,32.96,32.97,32.98,2400,900,200,12800,66700
93354000,32.88,17492477,572769501.23,32.87,32.86,32.85,32.84,32.82,5000,20000,14200,31100,20500,32.92,32.93,32.94,32.95,32.96,26500,6900,6000,600,2400
