time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94303000,39.9,10692063,429512467.14,39.9,39.89,39.88,39.87,39.86,700,300,400,400,4900,39.92,39.94,39.95,39.96,39.97,8500,27600,3200,1000,2000
94306000,39.92,10705663,430055331.14,39.92,39.91,39.9,39.88,39.87,15400,1400,2700,700,1900,39.94,39.95,39.96,39.97,40.0,200,3100,1000,500,900
94324000,40.03,10766163,432474896.14,40.0,39.99,39.98,39.97,39.96,2200,2000,1000,1700,5200,40.01,40.03,40.04,40.05,40.07,900,3300,1300,600,2700
94327000,40.01,10777663,432934869.14,40.01,40.0,39.99,39.98,39.97,300,2200,53500,2100,1700,40.02,40.03,40.04,40.05,40.07,600,2600,600,600,1100
94330000,40.01,10818963,434586733.14,40.0,39.99,39.98,39.97,39.96,200,24200,3100,1700,5200,40.02,40.03,40.04,40.05,40.07,200,2600,600,600,300
94333000,40.03,10843963,435586626.14,40.01,40.0,39.99,39.98,39.97,1600,1300,7600,3500,1700,40.03,40.04,40.05,40.07,40.1,2000,600,600,1000,800
94351000,40.0,10934063,439191549.59,39.98,39.97,39.96,39.95,39.94,10700,1300,13000,3400,700,40.0,40.01,40.02,40.03,40.04,6000,1900,11255,1700,1200
94354000,40.0,10956863,440103122.59,39.96,39.95,39.94,39.93,39.92,10100,3400,700,7300,13300,40.0,40.01,40.02,40.03,40.04,5100,2900,1800,8700,600
94357000,39.96,10967863,440542877.59,39.96,39.95,39.94,39.93,39.92,5400,3400,700,7300,14100,40.01,40.02,40.03,40.04,40.05,900,2300,9300,700,600
94400000,39.98,10968863,440582872.59,39.97,39.96,39.95,39.94,39.93,5200,6300,3700,700,7300,39.98,39.99,40.0,40.01,40.02,3800,2800,300,800,2300
94418000,40.05,11078063,444951539.59,40.05,40.04,40.03,40.02,40.01,200,300,800,1700,3100,40.07,40.08,40.09,40.1,40.12,1200,2500,200,2200,200
94421000,40.03,11081863,445103754.59,40.05,40.04,40.03,40.02,40.01,200,100,5100,900,2600,40.08,40.09,40.1,40.12,40.13,2100,200,2200,200,300
94424000,40.08,11082163,445115778.59,40.05,40.03,40.02,40.01,40.0,500,4800,900,2600,12600,40.06,40.08,40.09,40.1,40.12,1700,1800,200,2200,200
94427000,40.06,11083963,445187867.59,40.05,40.04,40.03,40.02,40.01,1800,800,4800,900,2600,40.06,40.07,40.08,40.09,40.1,1900,1900,1800,200,2200
94445000,40.05,11114050,446392448.2,40.05,40.03,40.02,40.01,40.0,4500,1013,200,1500,9600,40.06,40.07,40.08,40.09,40.1,3000,1600,1800,4900,2800
94448000,40.03,11123263,446761439.59,40.02,40.01,40.0,39.99,39.98,200,1500,9600,3200,16400,40.03,40.05,40.07,40.08,40.09,1387,800,1500,1800,4900
94451000,40.01,11127563,446933509.59,40.02,40.0,39.99,39.98,39.97,300,10700,3200,17100,300,40.03,40.04,40.05,40.07,40.08,587,600,800,7700,1200
94454000,40.02,11129063,446993546.59,40.01,40.0,39.99,39.98,39.97,200,10600,3200,17100,300,40.02,40.03,40.04,40.05,40.07,3700,1587,600,3100,7700
94512000,40.05,11159550,448214111.2,40.03,40.02,40.01,40.0,39.99,3813,3800,14300,17800,900,40.05,40.06,40.07,40.08,40.1,1000,400,7700,1200,2100
94515000,40.04,11160850,448266151.2,40.03,40.02,40.01,40.0,39.99,3013,4900,15300,17900,900,40.04,40.05,40.06,40.07,40.08,100,2500,400,7700,1200
94518000,40.1,11193450,449573186.2,40.1,40.08,40.07,40.06,40.05,5800,5400,400,600,600,40.15,40.16,40.18,40.2,40.21,5200,25900,1000,6566,13400
94521000,40.1,11201250,449885949.2,40.11,40.1,40.08,40.07,40.06,300,100,5000,3800,3200,40.13,40.14,40.15,40.16,40.18,3200,600,200,26100,1000
94539000,40.07,11227550,450940058.2,40.06,40.05,40.04,40.03,40.02,500,4200,1800,2813,1100,40.07,40.08,40.09,40.1,40.11,3100,14700,5300,1800,1100
94542000,40.07,11232850,451152391.2,40.05,40.04,40.03,40.02,40.01,3600,1800,2813,1100,15900,40.07,40.08,40.09,40.1,40.11,10800,14800,5300,1800,1100
94545000,40.05,11243650,451585138.2,40.06,40.05,40.04,40.03,40.02,300,3600,1800,2813,1100,40.07,40.08,40.09,40.1,40.11,2200,15400,5300,1800,1800
94548000,40.04,11253250,451969586.2,40.03,40.02,40.01,40.0,39.99,3313,1100,15900,53600,700,40.04,40.05,40.06,40.07,40.08,3900,11100,300,1600,15500
94606000,40.08,11302250,453931993.2,40.07,40.06,40.05,40.04,40.03,100,600,50500,2500,2000,40.08,40.09,40.1,40.11,40.13,10000,4600,4900,1900,2000
94609000,40.08,11317350,454536898.2,40.07,40.05,40.04,40.03,40.02,300,39500,2100,2500,6800,40.08,40.09,40.1,40.11,40.13,8500,4600,4900,1900,2000
94612000,40.05,11324250,454813290.2,40.05,40.04,40.03,40.02,40.01,34800,2100,3000,6200,16300,40.08,40.09,40.1,40.11,40.13,8900,4600,4900,900,2000
94615000,40.05,11335850,455277898.2,40.06,40.05,40.04,40.03,40.02,300,25900,2100,3000,7700,40.08,40.09,40.1,40.11,40.13,9500,4600,5000,900,2000
94633000,40.07,11416150,458495653.2,40.06,40.05,40.04,40.03,40.02,700,23300,2500,4500,7600,40.07,40.08,40.1,40.11,40.12,2600,1400,900,900,1000
94636000,40.07,11417850,458563759.2,40.06,40.05,40.04,40.03,40.02,700,23300,3000,4500,7600,40.07,40.08,40.1,40.11,40.12,2200,1400,900,900,1000
94639000,40.07,11419550,458631864.2,40.05,40.04,40.03,40.02,40.01,23800,2900,4500,7600,15900,40.07,40.08,40.1,40.11,40.12,1900,700,1200,900,1000
94642000,40.05,11421950,458727997.2,40.05,40.04,40.03,40.02,40.01,22500,3000,4400,7600,15900,40.07,40.08,40.1,40.11,40.12,3500,700,1200,900,1000
94657000,40.06,11501750,461923860.2,40.06,40.05,40.04,40.03,40.02,400,4900,2400,1000,9300,40.07,40.08,40.1,40.11,40.12,4400,2800,1200,900,1200
94700000,40.05,11508750,462204296.2,40.06,40.05,40.04,40.03,40.02,1600,3200,3000,1800,9300,40.07,40.08,40.1,40.11,40.12,1100,2800,1200,900,1200
94703000,40.07,11514350,462428753.2,40.09,40.07,40.06,40.05,40.04,200,1000,1500,3400,3200,40.11,40.12,40.14,40.15,40.16,900,1200,1700,1200,26200
94706000,40.15,11521450,462713595.2,40.14,40.12,40.11,40.1,40.09,500,600,1000,100,1300,40.15,40.16,40.17,40.18,40.2,800,26200,100,1000,7766
94709000,40.16,11564750,464452537.2,40.16,40.15,40.12,40.11,40.1,300,200,6800,1000,2600,40.18,40.2,40.22,40.23,40.25,500,7766,100,400,1900
94727000,40.15,11588650,465411952.2,40.13,40.12,40.11,40.1,40.09,2600,300,700,4000,2700,40.15,40.16,40.17,40.18,40.19,1700,3800,600,300,200
94730000,40.13,11593350,465600578.2,40.12,40.11,40.1,40.09,40.08,400,700,3600,2700,1000,40.13,40.15,40.16,40.17,40.18,1200,6200,3200,600,300
94733000,40.13,11595750,465696891.2,40.11,40.1,40.09,40.08,40.07,1500,2300,2700,1100,1400,40.13,40.15,40.16,40.18,40.19,900,6400,900,500,1200
94736000,40.13,11600250,465877476.2,40.13,40.12,40.11,40.1,40.09,3600,100,1600,2300,2700,40.14,40.15,40.16,40.18,40.19,1300,6400,900,500,1200
94754000,40.16,11623750,466820877.2,40.16,40.15,40.14,40.13,40.12,300,7100,2900,7500,2100,40.18,40.19,40.2,40.22,40.23,500,1500,7366,500,400
94757000,40.19,11628050,466993575.2,40.17,40.16,40.15,40.14,40.13,100,100,10300,2900,7500,40.19,40.2,40.22,40.23,40.25,1600,7366,700,400,1900
94800000,40.21,11653248,468006987.8,40.21,40.18,40.17,40.16,40.15,102,2000,400,1100,11200,40.25,40.26,40.27,40.28,40.29,1900,700,200,1200,2700
94803000,40.23,11656048,468119601.82,40.22,40.21,40.2,40.19,40.18,100,200,700,1700,9800,40.23,40.25,40.26,40.27,40.28,2100,2900,700,300,1200
94818000,40.25,11705948,470126657.82,40.24,40.23,40.22,40.21,40.2,4900,8000,1500,2800,600,40.25,40.26,40.27,40.28,40.29,1300,1800,300,1200,3500
94821000,40.23,11720148,470697990.82,40.23,40.22,40.21,40.2,40.19,100,1600,2300,600,10000,40.24,40.25,40.26,40.27,40.28,800,3300,1800,700,1200
94824000,40.23,11726548,470955468.82,40.21,40.2,40.19,40.18,40.17,2300,1000,9400,11900,200,40.23,40.24,40.25,40.26,40.27,3500,800,5500,2000,800
94827000,40.25,11733948,471253140.82,40.24,40.23,40.2,40.19,40.18,100,3100,1200,9700,12000,40.25,40.26,40.27,40.28,40.29,4400,1300,800,2200,3500
94830000,40.25,11741148,471542900.82,40.24,40.22,40.21,40.2,40.19,1900,600,100,3700,9800,40.25,40.26,40.27,40.28,40.29,2600,1300,800,2200,3500
94845000,40.24,11803548,474053890.82,40.24,40.23,40.22,40.21,40.2,20500,1700,3200,200,4300,40.25,40.26,40.27,40.28,40.29,3000,3100,2500,2700,3600
94848000,40.22,11839548,475502273.82,40.21,40.2,40.19,40.18,40.17,200,4300,9200,12000,100,40.22,40.23,40.24,40.25,40.26,1700,4000,1500,2100,3700
94851000,40.2,11859948,476322737.82,40.19,40.18,40.17,40.16,40.15,6700,12000,100,5400,26700,40.2,40.21,40.22,40.24,40.25,1500,89,200,100,2200
94854000,40.2,11868137,476651911.73,40.19,40.18,40.17,40.16,40.15,1811,5600,200,5400,26700,40.23,40.24,40.25,40.26,40.27,1600,900,2500,1500,1200
94857000,40.18,11874237,476897063.84,40.21,40.2,40.18,40.17,40.16,200,100,3311,300,5400,40.22,40.23,40.24,40.25,40.26,900,1600,1500,3200,1500
94912000,40.22,11901637,477999119.84,40.22,40.21,40.2,40.19,40.18,6600,2700,5100,2000,5611,40.23,40.24,40.25,40.26,40.27,1700,6400,6400,1500,1200
94915000,40.23,11905037,478135878.84,40.22,40.21,40.2,40.19,40.18,4900,2700,7300,2400,5711,40.23,40.24,40.25,40.26,40.27,700,6500,13700,1500,1200
94918000,40.23,11937637,479446997.84,40.23,40.22,40.19,40.18,40.17,5800,700,2400,6511,4500,40.24,40.25,40.26,40.27,40.28,6500,13700,1300,1200,4000
94921000,40.21,11946237,479792926.84,40.19,40.18,40.17,40.16,40.15,2600,5911,4500,5600,26700,40.21,40.22,40.23,40.24,40.25,900,3500,3200,7400,15400
94924000,40.19,11981437,481208561.84,40.18,40.17,40.16,40.15,40.14,1011,4500,5600,26700,6300,40.19,40.2,40.22,40.23,40.24,700,200,5500,4300,3600
94939000,40.17,12040837,483594421.17,40.15,40.14,40.13,40.12,40.11,4311,6700,2500,2300,1500,40.17,40.19,40.2,40.22,40.23,200,100,1100,100,10900
94942000,40.22,12048037,483883767.17,40.17,40.16,40.15,40.14,40.13,7500,1300,6011,7000,2600,40.23,40.24,40.25,40.26,40.27,9900,3700,12400,1300,1200
94945000,40.22,12058937,484321701.17,40.17,40.16,40.15,40.14,40.13,1400,500,6911,7000,2800,40.22,40.23,40.24,40.25,40.26,1100,10300,3700,12500,1400
94948000,40.2,12061637,484430249.17,40.19,40.18,40.17,40.16,40.15,300,1600,4200,900,8211,40.2,40.22,40.23,40.24,40.25,200,1900,6000,4100,12300
94951000,40.18,12070837,484800051.17,40.18,40.17,40.16,40.15,40.14,300,7000,4400,8011,7000,40.22,40.23,40.24,40.25,40.26,200,5100,4100,12300,1200
95006000,40.15,12120037,486776739.17,40.15,40.14,40.13,40.12,40.11,7611,7200,3000,4200,1500,40.17,40.18,40.19,40.2,40.21,500,7500,9000,6400,600
95009000,40.13,12155548,488202550.82,40.12,40.11,40.1,40.09,40.08,2700,2000,9600,8800,11600,40.13,40.15,40.16,40.17,40.18,189,1400,200,300,2200
95012000,40.13,12171948,488860461.04,40.11,40.1,40.09,40.08,40.07,500,8200,8800,12400,1200,40.13,40.14,40.15,40.16,40.17,100,2000,889,200,300
95015000,40.16,12189648,489570579.15,40.13,40.12,40.11,40.1,40.09,600,100,600,500,6600,40.16,40.17,40.18,40.19,40.2,300,300,1600,4100,8100
95018000,40.14,12194748,489775404.15,40.13,40.11,40.1,40.09,40.08,600,800,5700,9200,12400,40.14,40.17,40.18,40.19,40.2,2400,600,700,4100,8100
95033000,40.2,12224348,490964721.15,40.19,40.18,40.16,40.15,40.14,100,1300,3500,700,3600,40.2,40.21,40.22,40.23,40.24,400,4900,1100,2600,5400
95036000,40.2,12228048,491113480.15,40.19,40.18,40.16,40.15,40.14,900,1600,3500,700,2600,40.2,40.21,40.22,40.23,40.24,5100,3000,1900,2600,5400
95039000,40.21,12236248,491443094.15,40.2,40.19,40.18,40.16,40.15,5100,100,1100,3900,800,40.21,40.22,40.23,40.24,40.25,2800,1900,2600,5400,13900
95042000,40.2,12242948,491712434.15,40.2,40.19,40.18,40.16,40.15,2600,1400,1300,3900,800,40.21,40.22,40.23,40.24,40.25,3400,3100,2600,5400,13900
95045000,40.2,12252048,492078263.15,40.18,40.16,40.15,40.14,40.13,2400,3900,1100,1400,4800,40.2,40.21,40.22,40.23,40.24,2900,1400,3100,2600,5400
95100000,40.17,12567248,504742921.15,40.15,40.14,40.13,40.12,40.11,3100,1000,7300,1800,5400,40.17,40.18,40.19,40.2,40.21,9100,700,4400,5400,1300
95103000,40.17,12580348,505269066.15,40.15,40.14,40.13,40.12,40.11,2600,1000,10100,1800,5400,40.17,40.18,40.19,40.2,40.21,12300,1900,5700,5400,700
95106000,40.17,12591248,505706767.15,40.15,40.14,40.13,40.12,40.11,500,2900,12400,1800,5400,40.17,40.18,40.19,40.2,40.21,6900,2200,5700,5400,900
95109000,40.15,12618648,506806691.15,40.12,40.11,40.1,40.09,40.08,300,5400,19500,9400,15400,40.15,40.16,40.17,40.18,40.19,2500,1000,3300,2200,6100
95112000,40.14,12644548,507846016.15,40.12,40.11,40.1,40.09,40.08,1900,400,14300,9400,15400,40.14,40.15,40.16,40.17,40.18,7100,2300,1500,2000,1600
95127000,40.09,12764748,512664102.15,40.08,40.07,40.06,40.05,40.04,1700,300,600,500,2400,40.09,40.1,40.11,40.12,40.13,2900,800,1500,2600,900
95130000,40.08,12775748,513105032.15,40.09,40.08,40.07,40.06,40.05,500,100,1300,600,1100,40.11,40.12,40.13,40.14,40.15,500,1500,900,6500,300
95133000,40.14,12790248,513686995.15,40.16,40.14,40.13,40.12,40.11,400,100,100,4100,3800,40.17,40.19,40.2,40.21,40.22,800,3700,7000,900,900
95136000,40.17,12804848,514273494.15,40.16,40.12,40.11,40.1,40.09,100,3400,5400,3800,1700,40.17,40.18,40.19,40.2,40.21,300,100,4300,7000,900
95139000,40.19,12807748,514389991.15,40.17,40.16,40.15,40.13,40.12,100,200,400,100,3400,40.18,40.19,40.2,40.21,40.22,1000,4100,7000,900,900
95154000,40.17,12848148,516012992.15,40.15,40.14,40.13,40.12,40.11,2400,1300,2000,2700,2000,40.19,40.2,40.21,40.22,40.23,200,9100,900,1100,2600
95157000,40.17,12848948,516045128.15,40.16,40.15,40.14,40.13,40.12,200,3000,1300,2000,2700,40.17,40.19,40.2,40.21,40.22,100,300,9700,900,1900
95200000,40.18,12853048,516209868.15,40.18,40.17,40.16,40.15,40.14,29800,600,2400,3100,1300,40.2,40.21,40.22,40.23,40.24,8700,900,1900,1600,3900
95203000,40.24,12885148,517500676.15,40.21,40.2,40.19,40.18,40.17,200,1300,34200,27100,2300,40.24,40.25,40.26,40.27,40.28,7300,13200,1100,19866,3700
95206000,40.24,12893148,517822587.15,40.23,40.22,40.21,40.2,40.19,4400,3200,500,1400,35100,40.24,40.25,40.26,40.27,40.28,100,13900,1100,19866,3700
95221000,40.28,13246614,532031478.37,40.28,40.27,40.26,40.25,40.24,13900,600,600,2100,1100,40.29,40.3,40.31,40.32,40.33,3000,15566,2500,5100,17400
95224000,40.3,13263014,532692192.37,40.28,40.27,40.26,40.25,40.24,7500,2400,1500,3400,1100,40.3,40.31,40.32,40.33,40.35,12566,2500,5100,17400,11900
95227000,40.28,13272914,533091114.37,40.28,40.27,40.26,40.25,40.24,5400,2400,1600,3400,600,40.3,40.31,40.32,40.33,40.35,5166,2500,5100,17400,11900
95230000,40.3,13284114,533542398.37,40.29,40.28,40.27,40.26,40.25,1200,2200,1200,2400,2900,40.3,40.31,40.32,40.33,40.35,7866,2500,5100,17400,11900
95233000,40.31,13298714,534130736.71,40.28,40.27,40.26,40.25,40.24,1700,1500,3000,2900,600,40.29,40.31,40.32,40.33,40.35,100,2566,5200,17400,6900
95248000,40.35,13382680,537515495.51,40.32,40.31,40.3,40.29,40.28,32634,600,1200,2500,1800,40.35,40.36,40.37,40.38,40.39,5400,9000,1900,17200,4300
95251000,40.35,13392680,537918974.51,40.34,40.33,40.32,40.31,40.3,400,200,34334,1400,4300,40.35,40.36,40.37,40.38,40.39,1700,8100,2000,17200,4300
95254000,40.35,13400080,538217529.51,40.33,40.32,40.31,40.3,40.29,800,34634,1400,4700,1500,40.35,40.36,40.37,40.38,40.39,3000,7700,2000,17200,4300
95257000,40.35,13415180,538826644.51,40.35,40.34,40.33,40.32,40.31,8200,800,400,29634,1400,40.36,40.37,40.38,40.39,40.4,6500,2100,17200,4300,6400
95300000,40.35,13437880,539742570.51,40.35,40.33,40.32,40.31,40.3,500,5100,28734,1400,3900,40.36,40.37,40.38,40.39,40.4,5300,2100,17500,4300,6300
95315000,40.27,13620114,547087639.39,40.24,40.23,40.22,40.21,40.2,500,800,1800,1400,1000,40.27,40.31,40.32,40.33,40.34,200,100,400,1400,3100
95318000,40.31,13642714,547998480.39,40.24,40.23,40.22,40.21,40.2,1500,500,1900,600,900,40.31,40.32,40.33,40.34,40.35,4200,6900,1400,1800,7100
95321000,40.24,13647914,548207865.39,40.23,40.22,40.2,40.19,40.18,600,1900,1000,5400,2600,40.3,40.31,40.32,40.33,40.34,1000,3600,6900,1900,1800
95324000,40.3,13661914,548771876.39,40.27,40.25,40.24,40.23,40.22,100,700,100,2300,1900,40.3,40.31,40.32,40.33,40.34,14100,3600,2100,6500,1800
95327000,40.3,13673014,549219179.39,40.25,40.24,40.23,40.22,40.2,600,700,2600,1900,1000,40.29,40.3,40.31,40.32,40.33,500,5800,5500,2200,5900
95342000,40.3,13743914,552076955.39,40.27,40.26,40.25,40.24,40.23,3000,2100,2200,1500,2500,40.28,40.29,40.32,40.33,40.34,2200,1100,1200,20100,500
95345000,40.28,13750114,552326629.39,40.26,40.25,40.24,40.23,40.22,1100,2200,1500,2500,2800,40.28,40.29,40.3,40.32,40.33,1100,2900,200,100,12000
95348000,40.29,13755614,552548086.39,40.26,40.24,40.23,40.22,40.2,800,1700,2500,2800,9300,40.28,40.29,40.3,40.31,40.32,1200,2100,600,2000,700
95351000,40.26,13760214,552733345.39,40.24,40.23,40.22,40.2,40.19,2000,2500,2800,9300,5900,40.26,40.27,40.28,40.29,40.3,1800,5700,1800,1200,600
95354000,40.26,13766014,552966746.39,40.24,40.23,40.22,40.21,40.2,1700,1200,3500,100,7200,40.26,40.27,40.28,40.29,40.3,900,5700,1800,3200,700
95409000,40.35,13877314,557448962.39,40.34,40.33,40.3,40.29,40.28,900,600,300,900,400,40.35,40.36,40.37,40.38,40.39,28200,8100,2700,18800,5800
95412000,40.33,13880814,557590119.39,40.3,40.29,40.27,40.26,40.25,400,300,500,4900,23000,40.33,40.34,40.35,40.36,40.37,10200,8800,28200,8100,2700
95415000,40.3,13881914,557634459.39,40.29,40.27,40.26,40.25,40.24,300,600,2100,23000,1400,40.33,40.34,40.35,40.36,40.37,11300,9700,29500,9300,2700
95418000,40.32,13886514,557819918.39,40.31,40.3,40.29,40.28,40.27,77900,400,400,900,800,40.32,40.33,40.34,40.35,40.36,200,9600,15600,29900,9300
95421000,40.31,13891714,558029546.39,40.31,40.3,40.29,40.28,40.27,73300,400,300,900,800,40.33,40.34,40.35,40.36,40.37,30100,15500,31300,8100,2700
95436000,40.29,14064214,564982815.39,40.28,40.27,40.26,40.25,40.24,100,1200,1100,400,1600,40.29,40.3,40.31,40.32,40.33,1300,2400,3000,4200,1300
95439000,40.28,14066014,565055330.39,40.27,40.26,40.25,40.24,40.23,1900,1800,400,1700,9500,40.28,40.29,40.3,40.31,40.32,100,400,3100,3000,3200
95442000,40.27,14071914,565292962.39,40.26,40.25,40.24,40.23,40.22,2700,400,5400,10100,4900,40.27,40.28,40.29,40.3,40.31,200,2700,1000,4600,3000
95445000,40.28,14075314,565429908.39,40.27,40.26,40.25,40.24,40.23,400,2900,400,5500,10200,40.28,40.29,40.3,40.31,40.32,600,1000,14600,2400,3100
95448000,40.27,14075414,565433935.39,40.27,40.26,40.25,40.24,40.23,700,3100,4000,5900,9600,40.28,40.29,40.3,40.31,40.32,2200,1600,15000,2700,3100
95503000,40.27,14099214,566392422.39,40.26,40.25,40.24,40.23,40.22,1000,4200,5900,9800,4900,40.27,40.28,40.29,40.3,40.31,3200,3400,3400,14800,600
95506000,40.25,14109814,566819186.39,40.24,40.23,40.22,40.21,40.2,5900,9800,4900,1900,7100,40.25,40.28,40.29,40.3,40.31,1100,6100,1600,13800,300
95509000,40.26,14143314,568168872.39,40.25,40.24,40.23,40.22,40.21,4300,6900,9800,4900,2100,40.26,40.3,40.31,40.32,40.33,3400,300,300,100,3400
95512000,40.25,14145814,568269505.39,40.25,40.24,40.23,40.22,40.21,9500,7400,9800,4900,1900,40.26,40.27,40.28,40.29,40.3,3900,1300,100,2000,300
95515000,40.27,14150814,568470814.39,40.26,40.25,40.24,40.23,40.22,8400,10000,7900,9900,6500,40.27,40.28,40.29,40.3,40.31,400,1300,2000,500,300
95530000,40.3,14173214,569373111.39,40.29,40.28,40.27,40.26,40.25,5000,100,12900,11500,12800,40.3,40.31,40.32,40.33,40.34,3700,2200,100,5000,7600
95533000,40.29,14175714,569473859.39,40.29,40.28,40.27,40.26,40.25,6800,7700,27100,10100,12900,40.3,40.31,40.32,40.33,40.34,1600,2200,100,5000,2700
95536000,40.29,14176314,569498036.39,40.29,40.28,40.27,40.26,40.25,7000,8000,27400,10200,8500,40.3,40.31,40.32,40.33,40.34,3500,2200,200,5000,2700
95539000,40.29,14183814,569800229.39,40.29,40.28,40.27,40.26,40.25,2700,9400,27600,10200,8800,40.3,40.31,40.32,40.33,40.34,1700,4200,300,5000,2700
95542000,40.3,14192214,570138713.39,40.3,40.29,40.28,40.27,40.26,6200,600,9500,26700,10700,40.31,40.32,40.33,40.34,40.35,4200,400,5000,2700,25000
95557000,40.28,14266714,573139307.39,40.27,40.26,40.25,40.24,40.23,3200,5200,9900,9000,4800,40.29,40.3,40.31,40.32,40.33,900,500,2100,5400,5100
95600000,40.28,14274214,573441585.39,40.28,40.27,40.26,40.25,40.24,20800,4100,5000,10500,9100,40.29,40.3,40.32,40.33,40.34,100,12500,4000,5100,2800
95603000,40.29,14277814,573586624.39,40.29,40.28,40.27,40.26,40.25,100,25900,4000,5000,13100,40.3,40.32,40.33,40.34,40.35,17400,4000,5100,2800,25200
95606000,40.3,14291314,574130620.39,40.29,40.28,40.27,40.26,40.25,600,26900,3700,5000,12900,40.3,40.31,40.32,40.33,40.34,10700,600,4000,5200,2800
95609000,40.28,14295214,574287748.39,40.28,40.27,40.26,40.25,40.24,26600,3700,5000,12900,9100,40.29,40.3,40.31,40.32,40.33,700,11400,2500,4000,5200
95624000,40.36,14423914,579476053.39,40.35,40.34,40.31,40.3,40.29,33100,100,100,200,21100,40.36,40.37,40.38,40.39,40.4,4700,2800,18200,6400,6900
95627000,40.36,14427614,579625378.39,40.35,40.34,40.33,40.31,40.3,38200,100,2500,900,600,40.36,40.37,40.38,40.39,40.4,3000,2800,18200,6400,6900
95630000,40.37,14471614,581400859.39,40.35,40.34,40.33,40.31,40.3,20200,100,2500,900,4200,40.37,40.38,40.39,40.4,40.42,1000,18400,6400,6900,5500
95633000,40.37,14474514,581517937.39,40.37,40.36,40.35,40.34,40.33,5000,3500,24900,1800,3100,40.38,40.39,40.4,40.42,40.43,18500,5900,6300,5500,200
95636000,40.4,14505114,582753662.39,40.38,40.37,40.36,40.35,40.34,9800,4900,6800,25200,2000,40.4,40.42,40.43,40.44,40.45,5300,5500,200,5400,2400
95651000,40.42,14537114,584046789.39,40.42,40.41,40.4,40.39,40.38,900,5500,32700,2800,26100,40.44,40.45,40.46,40.47,40.48,4600,8200,1200,800,5400
95654000,40.4,14552814,584681461.39,40.4,40.39,40.38,40.37,40.36,32800,2800,26500,3700,5700,40.41,40.42,40.43,40.44,40.45,1300,4800,1600,5200,8200
95657000,40.39,14592814,586297489.39,40.39,40.38,40.37,40.36,40.35,400,26300,1700,5600,5600,40.4,40.41,40.42,40.43,40.44,4900,6000,6100,1700,7200
95700000,40.41,14649014,588568250.39,40.41,40.39,40.38,40.37,40.36,1100,500,9700,4200,5600,40.42,40.43,40.44,40.45,40.46,9100,5800,7000,8600,1500
95718000,40.41,14715214,591242934.39,40.41,40.4,40.39,40.38,40.37,600,1400,11300,2100,7800,40.42,40.43,40.44,40.45,40.46,15600,6700,3200,8300,1500
95721000,40.42,14722314,591529886.39,40.41,40.4,40.39,40.38,40.37,3900,3500,11100,1700,7800,40.42,40.43,40.44,40.45,40.46,11600,6700,4500,8300,1500
95724000,40.42,14725814,591671331.39,40.41,40.4,40.39,40.38,40.37,6000,5000,11400,1700,7800,40.42,40.43,40.44,40.45,40.46,11300,6800,5000,8300,1500
95727000,40.42,14729514,591820868.39,40.41,40.4,40.39,40.38,40.37,8100,5000,11600,2200,7800,40.42,40.43,40.44,40.45,40.46,9400,6800,5300,8300,1500
95730000,40.42,14741914,592322066.39,40.42,40.41,40.4,40.39,40.38,12200,8400,5000,11800,2300,40.43,40.44,40.45,40.46,40.47,9800,5300,9300,1500,3600
95745000,40.42,14792614,594371356.39,40.41,40.4,40.39,40.38,40.37,7200,10100,10700,2400,7900,40.43,40.44,40.45,40.46,40.47,1700,6600,10900,2100,3600
95748000,40.44,14801014,594710911.39,40.41,40.4,40.39,40.38,40.37,7200,10100,10700,2400,7900,40.44,40.45,40.46,40.47,40.48,7000,11200,2100,3600,4600
95751000,40.42,14809114,595038375.39,40.41,40.4,40.39,40.38,40.37,8000,10400,10700,2400,7900,40.43,40.44,40.45,40.46,40.47,700,6200,11400,2100,3600
95754000,40.41,14846914,596566762.39,40.42,40.4,40.39,40.38,40.37,100,10800,10700,2400,7600,40.44,40.46,40.47,40.48,40.49,3400,2700,4200,4600,17700
95757000,40.42,14850314,596704227.39,40.43,40.42,40.41,40.4,40.39,100,20600,1400,12800,10700,40.44,40.46,40.47,40.48,40.49,4400,2800,4200,4700,17700
95812000,40.34,14948714,600678586.39,40.33,40.32,40.3,40.29,40.28,1000,200,6000,8700,24600,40.34,40.35,40.36,40.37,40.38,100,500,1000,10400,7600
95815000,40.34,14949814,600722964.39,40.33,40.32,40.3,40.29,40.28,1700,200,6000,8900,24600,40.34,40.35,40.36,40.37,40.38,4700,200,1000,6800,7600
95818000,40.33,14957714,601041580.39,40.32,40.31,40.3,40.29,40.28,900,100,7800,8900,24600,40.33,40.34,40.35,40.36,40.37,2700,6000,2200,2000,6800
95821000,40.33,14962614,601239210.39,40.32,40.31,40.3,40.29,40.28,2200,300,9100,8900,24600,40.33,40.34,40.35,40.36,40.37,400,4700,2200,2000,6800
95824000,40.32,14973214,601666745.39,40.32,40.31,40.3,40.29,40.28,700,300,9100,8900,24600,40.33,40.34,40.35,40.36,40.37,300,5000,2900,1000,6800
