time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91939000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,29700,5000,0,0,0,34.68,0.0,0.0,0.0,0.0,29700,0,0,0,0
91948000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,30500,4200,0,0,0,34.68,0.0,0.0,0.0,0.0,30500,0,0,0,0
91957000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,32800,2000,0,0,0,34.68,0.0,0.0,0.0,0.0,32800,0,0,0,0
92009000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,36300,1500,0,0,0,34.68,0.0,0.0,0.0,0.0,36300,0,0,0,0
92018000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,40200,0,0,0,0,34.68,0.0,0.0,0.0,0.0,40200,300,0,0,0
92027000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,40600,0,0,0,0,34.68,0.0,0.0,0.0,0.0,40600,500,0,0,0
92036000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,41100,0,0,0,0,34.68,0.0,0.0,0.0,0.0,41100,0,0,0,0
92045000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,41500,0,0,0,0,34.68,0.0,0.0,0.0,0.0,41500,700,0,0,0
92054000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,41500,0,0,0,0,34.68,0.0,0.0,0.0,0.0,41500,2600,0,0,0
92103000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,41500,0,0,0,0,34.68,0.0,0.0,0.0,0.0,41500,2800,0,0,0
92112000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,41900,0,0,0,0,34.68,0.0,0.0,0.0,0.0,41900,2400,0,0,0
92121000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,41900,0,0,0,0,34.68,0.0,0.0,0.0,0.0,41900,3000,0,0,0
92130000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,41900,0,0,0,0,34.68,0.0,0.0,0.0,0.0,41900,3900,0,0,0
92139000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,46900,0,0,0,0,34.68,0.0,0.0,0.0,0.0,46900,1600,0,0,0
92148000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,47300,0,0,0,0,34.68,0.0,0.0,0.0,0.0,47300,1500,0,0,0
92157000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,48800,0,0,0,0,34.68,0.0,0.0,0.0,0.0,48800,500,0,0,0
92206000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,49000,0,0,0,0,34.68,0.0,0.0,0.0,0.0,49000,400,0,0,0
92215000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,50200,500,0,0,0,34.68,0.0,0.0,0.0,0.0,50200,0,0,0,0
92224000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,51200,0,0,0,0,34.68,0.0,0.0,0.0,0.0,51200,3800,0,0,0
92233000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,51600,0,0,0,0,34.68,0.0,0.0,0.0,0.0,51600,3600,0,0,0
92242000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,52600,0,0,0,0,34.68,0.0,0.0,0.0,0.0,52600,9200,0,0,0
92251000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,52700,0,0,0,0,34.68,0.0,0.0,0.0,0.0,52700,9700,0,0,0
92300000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,52900,0,0,0,0,34.68,0.0,0.0,0.0,0.0,52900,10300,0,0,0
92309000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,55900,0,0,0,0,34.68,0.0,0.0,0.0,0.0,55900,12700,0,0,0
92318000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,57300,0,0,0,0,34.68,0.0,0.0,0.0,0.0,57300,14200,0,0,0
92327000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,57900,0,0,0,0,34.68,0.0,0.0,0.0,0.0,57900,17700,0,0,0
92336000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,81100,7400,0,0,0,34.68,0.0,0.0,0.0,0.0,81100,0,0,0,0
92345000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,83400,8000,0,0,0,34.68,0.0,0.0,0.0,0.0,83400,0,0,0,0
92354000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,99700,0,0,0,0,34.69,0.0,0.0,0.0,0.0,99700,23700,0,0,0
92403000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,116100,0,0,0,0,34.69,0.0,0.0,0.0,0.0,116100,20400,0,0,0
92412000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,137700,0,0,0,0,34.68,0.0,0.0,0.0,0.0,137700,21100,0,0,0
92421000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,140000,0,0,0,0,34.68,0.0,0.0,0.0,0.0,140000,23500,0,0,0
92430000,0.0,0,0.0,34.68,0.0,0.0,0.0,0.0,157200,0,0,0,0,34.68,0.0,0.0,0.0,0.0,157200,29900,0,0,0
92439000,0.0,0,0.0,34.67,0.0,0.0,0.0,0.0,159000,0,0,0,0,34.67,0.0,0.0,0.0,0.0,159000,15100,0,0,0
92448000,0.0,0,0.0,34.67,0.0,0.0,0.0,0.0,162600,0,0,0,0,34.67,0.0,0.0,0.0,0.0,162600,33600,0,0,0
92457000,0.0,0,0.0,34.67,0.0,0.0,0.0,0.0,170000,0,0,0,0,34.67,0.0,0.0,0.0,0.0,170000,52700,0,0,0
92500000,34.5,180700,6234150.0,34.5,34.44,34.43,34.42,34.41,5900,1700,1000,3000,500,34.51,34.52,34.54,34.55,34.56,6900,300,200,200,800
92624000,34.5,180700,6234150.0,34.5,34.44,34.43,34.42,34.41,5900,1700,1000,3000,500,34.51,34.52,34.54,34.55,34.56,6900,300,200,200,800
92724000,34.5,180700,6234150.0,34.5,34.44,34.43,34.42,34.41,5900,1700,1000,3000,500,34.51,34.52,34.54,34.55,34.56,6900,300,200,200,800
92824000,34.5,180700,6234150.0,34.5,34.44,34.43,34.42,34.41,5900,1700,1000,3000,500,34.51,34.52,34.54,34.55,34.56,6900,300,200,200,800
92924000,34.5,180700,6234150.0,34.5,34.44,34.43,34.42,34.41,5900,1700,1000,3000,500,34.51,34.52,34.54,34.55,34.56,6900,300,200,200,800
93009000,34.44,424600,14638751.0,34.38,34.36,34.35,34.34,34.33,3800,900,1400,3000,900,34.44,34.45,34.46,34.48,34.49,6000,4900,300,9800,5200
93018000,34.43,468000,16132170.0,34.37,34.36,34.35,34.34,34.33,500,2100,3500,3000,900,34.43,34.44,34.45,34.46,34.48,3800,12200,2300,300,10300
93033000,34.45,601300,20725234.0,34.44,34.43,34.42,34.41,34.4,300,400,1300,4400,3800,34.45,34.48,34.49,34.5,34.51,300,200,400,143600,6300
93042000,34.48,762200,26275570.0,34.46,34.45,34.44,34.43,34.42,300,9400,3400,1900,1300,34.48,34.5,34.51,34.52,34.53,18300,12600,12600,2800,800
93045000,34.48,778700,26844326.0,34.45,34.44,34.43,34.42,34.41,6300,3400,1900,1300,4400,34.48,34.49,34.5,34.51,34.52,10500,3200,13100,12600,2800
93048000,34.45,791600,27288802.0,34.44,34.43,34.41,34.4,34.39,2100,1500,3100,4300,1600,34.45,34.46,34.48,34.49,34.5,700,400,21400,3200,66400
93057000,34.35,821200,28307431.0,34.35,34.34,34.33,34.32,34.31,2700,3100,1200,900,8000,34.36,34.37,34.38,34.39,34.4,1700,1800,200,3400,1700
93100000,34.38,827200,28513644.0,34.36,34.35,34.34,34.33,34.32,2900,2600,3100,1200,900,34.38,34.39,34.4,34.41,34.42,2300,4400,6300,3900,6100
93106000,34.37,905400,31200773.0,34.37,34.36,34.35,34.34,34.33,1400,1400,300,1500,1500,34.44,34.45,34.46,34.47,34.48,1200,2200,5100,1900,18600
93112000,34.37,964700,33239645.0,34.35,34.34,34.32,34.31,34.3,1500,1500,200,300,18900,34.37,34.44,34.45,34.46,34.47,1800,1300,3600,6400,1400
93115000,34.36,990998,34143225.32,34.35,34.32,34.31,34.3,34.29,400,1700,1300,21900,6200,34.36,34.37,34.4,34.41,34.44,16100,4000,400,400,1400
93124000,34.37,1098998,37852068.32,34.37,34.36,34.33,34.32,34.31,500,17900,600,1200,4300,34.4,34.41,34.42,34.44,34.45,1100,400,100,1400,6100
93139000,34.31,1189698,40966260.32,34.29,34.28,34.27,34.26,34.25,6500,11200,700,1600,200,34.3,34.31,34.32,34.34,34.35,3200,18000,1000,2300,900
93145000,34.23,1255998,43237735.32,34.2,34.19,34.18,34.17,34.16,30600,2300,4500,200,1200,34.23,34.25,34.26,34.27,34.29,3000,100,1600,98100,7400
93154000,34.18,1330098,45770640.32,34.18,34.13,34.12,34.11,34.1,600,600,2700,8000,22400,34.19,34.2,34.21,34.22,34.23,2700,89300,11400,800,700
93157000,34.16,1335598,45958560.32,34.13,34.12,34.11,34.1,34.09,600,2700,8000,22400,4600,34.16,34.17,34.18,34.19,34.2,2600,500,1600,11600,90200
93200000,34.16,1366198,47002607.32,34.1,34.09,34.08,34.07,34.06,15100,4600,1900,600,1000,34.13,34.16,34.17,34.18,34.19,100,6900,2000,17400,10000
93203000,34.13,1377998,47405172.32,34.11,34.1,34.09,34.08,34.07,500,14500,4600,1900,600,34.13,34.15,34.16,34.17,34.18,15600,8000,9300,2000,23600
93209000,34.13,1455698,50055625.32,34.09,34.08,34.07,34.06,34.05,200,800,4500,1400,4800,34.13,34.15,34.16,34.17,34.18,5700,10600,9900,500,21300
93212000,34.13,1503698,51693899.32,34.13,34.11,34.1,34.09,34.08,1000,31100,4400,8000,900,34.16,34.17,34.18,34.19,34.2,12400,500,20200,10000,63400
93215000,34.14,1613298,55437779.32,34.14,34.13,34.11,34.1,34.09,2600,3800,30500,17400,2800,34.15,34.16,34.18,34.19,34.2,6700,800,200,8600,61000
93221000,34.14,1639398,56328572.32,34.13,34.11,34.1,34.09,34.08,200,33400,23100,4100,2900,34.14,34.15,34.16,34.18,34.19,1700,9800,900,200,8500
93224000,34.13,1651798,56751722.32,34.12,34.11,34.1,34.09,34.08,3200,32600,27600,5000,3100,34.13,34.14,34.15,34.16,34.18,21500,3400,9800,900,7400
93236000,34.07,1832598,62916734.32,34.05,34.03,34.02,34.01,34.0,2300,17100,18400,36000,152300,34.07,34.08,34.09,34.1,34.11,27800,7400,2800,4400,47000
93239000,34.04,1842098,63240202.32,34.03,34.02,34.01,34.0,33.99,16400,18600,37300,158100,1100,34.04,34.05,34.06,34.07,34.08,2800,52700,100,32000,7400
93248000,34.0,2133698,73156839.32,33.98,33.97,33.96,33.95,33.94,8400,1100,3100,3300,1700,34.0,34.02,34.03,34.05,34.06,8600,5300,10000,61300,3400
93251000,34.0,2184998,74900606.32,33.95,33.94,33.93,33.92,33.91,3400,1700,5200,11300,3900,34.0,34.01,34.02,34.03,34.05,12800,600,5300,10500,59900
93254000,34.0,2217398,76001789.32,33.98,33.95,33.94,33.93,33.92,500,100,1700,5200,11300,33.99,34.0,34.01,34.02,34.03,1900,1500,3400,5300,11500
93257000,34.01,2240998,76804082.32,33.98,33.96,33.95,33.94,33.93,1600,11400,41200,1700,5200,34.02,34.03,34.05,34.06,34.07,5300,10100,59800,100,4800
93324000,34.11,2570898,88032472.32,34.1,34.09,34.08,34.07,34.06,1800,100,3100,54800,12200,34.13,34.14,34.15,34.18,34.2,17100,1800,8500,200,7200
93333000,34.11,2625498,89895777.32,34.12,34.11,34.1,34.09,34.08,1200,4200,3200,1000,4100,34.18,34.2,34.21,34.25,34.27,200,7200,1000,700,79600
93336000,34.13,2679698,91744206.32,34.13,34.11,34.1,34.08,34.07,2400,700,3400,4000,56100,34.16,34.17,34.18,34.19,34.2,300,1200,700,1200,8300
93345000,34.13,2730298,93471647.32,34.13,34.12,34.11,34.1,34.09,6000,1200,700,3900,2400,34.16,34.19,34.2,34.21,34.22,100,4500,8300,1000,1200
93348000,34.13,2753198,94253192.32,34.11,34.1,34.09,34.08,34.07,5400,3900,2600,6600,57600,34.13,34.14,34.15,34.19,34.2,48900,2700,6700,4500,8200
93354000,34.13,2837898,97143051.32,34.09,34.08,34.07,34.06,34.05,20200,4400,56200,12100,8300,34.13,34.14,34.15,34.16,34.19,2300,800,11800,100,4500
93357000,34.13,2883498,98698740.32,34.13,34.11,34.08,34.07,34.06,200,2000,7400,56200,11900,34.16,34.19,34.2,34.21,34.22,100,4500,8500,1100,1200
93400000,34.13,2888598,98872853.32,34.16,34.13,34.11,34.1,34.09,200,14200,2500,600,2000,34.2,34.21,34.22,34.23,34.25,7100,1300,1200,3600,2200
93409000,34.2,3030498,103719036.32,34.2,34.17,34.16,34.14,34.13,3400,4800,5300,2400,11200,34.25,34.27,34.29,34.3,34.31,2200,79600,100,5900,300
93412000,34.25,3037698,103965311.32,34.2,34.19,34.17,34.16,34.15,900,100,5100,5200,400,34.25,34.27,34.29,34.3,34.31,1700,79600,100,5900,300
93415000,34.2,3049298,104362427.32,34.2,34.19,34.17,34.16,34.15,5200,1000,4600,5000,400,34.25,34.26,34.27,34.29,34.3,1800,1200,79600,100,5900
93418000,34.26,3053298,104499441.32,34.26,34.25,34.23,34.21,34.2,7300,300,100,600,10000,34.27,34.29,34.3,34.31,34.32,79600,100,5400,600,300
93421000,34.21,3082098,105485380.32,34.21,34.2,34.19,34.17,34.16,800,1000,1000,4700,6100,34.24,34.25,34.26,34.27,34.29,200,15700,5600,79600,100
93424000,34.24,3094098,105896174.32,34.19,34.17,34.16,34.15,34.14,400,4800,6100,600,1800,34.24,34.25,34.26,34.27,34.29,1300,11900,1300,79600,100
93427000,34.21,3101398,106146046.32,34.17,34.16,34.15,34.14,34.13,3600,6100,600,1600,5600,34.21,34.23,34.24,34.25,34.26,800,12200,1300,15400,100
93430000,34.23,3123498,106901983.32,34.2,34.18,34.16,34.15,34.14,400,100,4700,2600,1600,34.23,34.24,34.25,34.26,34.27,4900,1300,14600,1400,81400
93433000,34.24,3138298,107408301.32,34.21,34.18,34.16,34.15,34.14,300,10900,4700,3600,1600,34.24,34.25,34.26,34.27,34.28,100,14800,1400,81400,400
93436000,34.23,3171098,108530759.32,34.2,34.18,34.17,34.16,34.15,1100,10900,100,4700,3600,34.23,34.24,34.25,34.26,34.27,2200,1100,12700,2800,81400
93439000,34.21,3180898,108865909.32,34.18,34.17,34.16,34.15,34.14,10600,100,4700,3600,1600,34.21,34.23,34.24,34.25,34.26,2600,1700,1300,12700,2800
93442000,34.18,3192798,109272706.32,34.18,34.17,34.16,34.15,34.14,800,600,4700,5600,1700,34.2,34.21,34.23,34.24,34.25,1800,1300,1700,2000,13000
93448000,34.22,3206698,109748091.32,34.22,34.19,34.18,34.17,34.16,100,1000,700,5200,5000,34.23,34.24,34.25,34.26,34.27,3900,2100,13000,3700,81500
93515000,34.18,3393998,116148963.32,34.17,34.16,34.15,34.14,34.13,1000,600,10000,500,4000,34.2,34.21,34.22,34.23,34.24,2500,8600,1700,4300,3300
93521000,34.2,3406398,116572762.32,34.18,34.17,34.16,34.15,34.14,400,23300,600,9800,500,34.2,34.21,34.22,34.23,34.24,5900,6500,400,5300,2300
93527000,34.2,3421198,117078655.32,34.18,34.17,34.16,34.15,34.14,1000,20500,600,12400,500,34.2,34.21,34.22,34.23,34.24,4200,6500,400,5300,2300
93533000,34.2,3442798,117817183.32,34.2,34.18,34.17,34.16,34.15,200,400,20500,900,17400,34.21,34.22,34.23,34.24,34.25,6600,400,4300,2300,2500
93536000,34.18,3447998,117995004.32,34.18,34.17,34.16,34.15,34.14,1500,19600,1400,18000,300,34.2,34.21,34.22,34.23,34.24,1500,6300,400,4300,3100
93539000,34.21,3453098,118169385.32,34.2,34.19,34.18,34.17,34.16,6700,3600,15300,20200,1700,34.21,34.22,34.23,34.24,34.25,6000,400,4300,3100,2500
93542000,34.18,3465598,118596824.32,34.2,34.19,34.18,34.17,34.16,3100,700,19400,20200,1700,34.21,34.22,34.23,34.24,34.25,6400,300,4300,3100,2500
93545000,34.19,3481098,119126896.32,34.19,34.18,34.17,34.16,34.15,200,20000,20200,1700,18200,34.2,34.21,34.22,34.23,34.24,3000,7000,1100,4300,3100
93548000,34.18,3523898,120589646.32,34.17,34.16,34.15,34.14,34.13,3100,1100,9700,300,4100,34.19,34.2,34.21,34.22,34.23,1100,14000,7500,2300,4300
93551000,34.17,3547498,121396493.32,34.17,34.16,34.15,34.14,34.13,400,900,10800,300,4100,34.18,34.19,34.2,34.21,34.22,8500,8200,3500,7900,2300
93554000,34.16,3578198,122445219.32,34.13,34.12,34.11,34.1,34.09,1300,1900,4300,17500,4300,34.16,34.17,34.18,34.19,34.2,3000,400,500,10400,3600
93557000,34.18,3586898,122742309.32,34.11,34.1,34.09,34.08,34.07,4300,17500,4300,4700,54500,34.17,34.18,34.19,34.2,34.21,400,500,11400,3600,7900
93600000,34.14,3596798,123080242.32,34.1,34.09,34.08,34.07,34.06,15600,3100,5800,54500,7800,34.14,34.15,34.16,34.17,34.18,24800,400,13300,10400,700
93603000,34.11,3626298,124086182.32,34.08,34.07,34.06,34.05,34.04,700,54500,7800,11800,900,34.11,34.13,34.14,34.15,34.16,8700,1600,100,400,1500
93609000,34.1,3650598,124914639.32,34.08,34.07,34.06,34.05,34.04,4000,52800,7800,11900,900,34.1,34.11,34.13,34.14,34.15,6300,100,1700,2200,400
93612000,34.13,3712698,127037032.32,34.13,34.12,34.11,34.1,34.09,200,400,200,800,1800,34.18,34.2,34.21,34.22,34.23,1500,2400,900,2400,900
93618000,34.2,3748298,128251553.32,34.17,34.13,34.12,34.11,34.1,200,21500,900,5200,5200,34.2,34.22,34.23,34.25,34.26,900,400,900,2000,2900
93624000,34.2,3757898,128579674.32,34.15,34.14,34.13,34.12,34.11,2700,2300,22400,900,5800,34.21,34.22,34.24,34.25,34.26,400,100,400,2000,2900
93627000,34.24,3761198,128692547.32,34.19,34.17,34.15,34.14,34.13,4200,400,3500,2300,22400,34.24,34.25,34.26,34.27,34.29,200,2000,2900,2700,600
93630000,34.25,3764398,128802005.32,34.21,34.2,34.19,34.17,34.16,100,11400,2300,400,400,34.25,34.26,34.27,34.29,34.3,100,2000,2700,1200,5700
93639000,34.27,3798198,129959277.32,34.27,34.26,34.25,34.24,34.23,5700,12600,3200,6000,100,34.3,34.31,34.32,34.35,34.36,5700,300,4200,400,300
93642000,34.3,3801398,130069004.32,34.27,34.26,34.25,34.24,34.23,5700,13300,7100,6000,100,34.3,34.31,34.32,34.35,34.36,3900,300,4200,400,300
93645000,34.3,3813998,130500973.32,34.3,34.26,34.25,34.24,34.22,100,16100,8600,5200,29700,34.31,34.32,34.35,34.36,34.37,300,4200,400,300,900
93648000,34.3,3816698,130593586.32,34.3,34.28,34.27,34.26,34.25,1100,1000,500,15400,11400,34.31,34.32,34.35,34.36,34.37,700,4200,400,500,900
93651000,34.3,3843998,131529976.32,34.28,34.27,34.26,34.25,34.24,1000,700,14800,16300,5200,34.3,34.31,34.32,34.35,34.36,2000,2300,4900,100,500
93700000,34.37,3881198,132807226.32,34.32,34.31,34.3,34.29,34.28,1700,2400,14900,200,800,34.37,34.38,34.39,34.4,34.41,7600,20000,500,7100,600
93706000,34.32,3905698,133648352.32,34.31,34.3,34.29,34.28,34.27,200,15300,200,500,1500,34.35,34.36,34.37,34.38,34.39,3400,1400,8000,21500,500
93709000,34.33,3931898,134547227.32,34.28,34.27,34.26,34.25,34.24,500,1500,7500,14200,2100,34.32,34.33,34.34,34.35,34.36,1400,9000,700,3400,4400
93715000,34.29,3984398,136346538.32,34.22,34.21,34.2,34.19,34.18,30600,1000,23100,900,14000,34.29,34.3,34.31,34.32,34.33,500,900,2200,6900,300
93718000,34.21,4024398,137715227.32,34.2,34.19,34.18,34.17,34.16,21100,1200,14000,300,600,34.21,34.27,34.28,34.29,34.3,156900,1000,2900,500,900
93721000,34.21,4050898,138621557.32,34.18,34.17,34.16,34.15,34.14,14000,300,1100,2600,2200,34.21,34.22,34.23,34.27,34.28,152700,100,3000,1000,2900
93724000,34.21,4061498,138983932.32,34.18,34.17,34.16,34.15,34.14,5800,300,1200,2600,2200,34.21,34.22,34.23,34.27,34.28,151500,100,3000,1000,3100
93727000,34.2,4066998,139172018.32,34.18,34.17,34.16,34.15,34.14,4400,300,1200,2600,2200,34.21,34.22,34.23,34.27,34.28,150100,1800,3000,1000,3100
93730000,34.17,4079098,139585713.32,34.17,34.16,34.15,34.14,34.13,4300,2200,2600,1800,6700,34.21,34.22,34.23,34.27,34.28,149900,1700,3000,1000,2800
