time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94230000,44.36,8668071,387542213.35,44.35,44.34,44.33,44.32,44.31,11000,7500,4600,4100,21400,44.36,44.37,44.38,44.39,44.4,12800,2700,20800,5000,18300
94233000,44.38,8782171,392606918.35,44.38,44.37,44.36,44.35,44.34,1100,1000,5600,14300,7500,44.4,44.41,44.42,44.43,44.44,800,6500,3500,2800,800
94248000,44.4,8990571,401853765.35,44.35,44.34,44.33,44.32,44.31,29900,13100,2800,5400,27700,44.4,44.41,44.42,44.43,44.44,9700,7600,16400,4300,800
94251000,44.38,9026671,403454981.35,44.36,44.35,44.34,44.33,44.32,2600,10500,15100,2600,5400,44.39,44.4,44.41,44.42,44.43,900,16200,7600,20900,3700
94254000,44.42,9121171,407652722.35,44.41,44.4,44.39,44.38,44.37,6400,5500,3500,1200,1100,44.45,44.46,44.49,44.5,44.51,1300,3800,4500,12800,7800
94257000,44.46,9162771,409500450.35,44.45,44.4,44.39,44.38,44.37,3500,400,1500,5600,1100,44.49,44.5,44.51,44.52,44.53,4500,12800,7800,2000,1400
94315000,44.45,9253871,413550706.35,44.47,44.46,44.45,44.41,44.4,300,2400,500,300,300,44.48,44.49,44.5,44.51,44.52,600,7200,18800,3100,5400
94318000,44.46,9258971,413777485.35,44.45,44.41,44.4,44.39,44.38,3100,300,1300,500,11200,44.46,44.48,44.49,44.5,44.51,7000,2500,4400,21400,3100
94321000,44.45,9268671,414208670.35,44.41,44.4,44.39,44.38,44.37,300,1300,500,11700,5700,44.45,44.46,44.48,44.49,44.5,400,5000,2500,4500,21400
94324000,44.46,9281471,414777294.35,44.45,44.41,44.4,44.39,44.38,400,1300,100,500,9100,44.46,44.47,44.48,44.49,44.5,2200,5200,2500,5500,21400
94327000,44.45,9298971,415554453.35,44.38,44.37,44.36,44.35,44.34,7200,4500,5700,16000,14800,44.44,44.45,44.46,44.47,44.48,3300,26400,3000,5200,2500
94342000,44.39,9337371,417259420.35,44.38,44.37,44.36,44.35,44.34,2800,3900,14500,66500,14800,44.39,44.4,44.41,44.43,44.44,5400,11600,14600,1100,2000
94345000,44.36,9352371,417925037.35,44.36,44.35,44.34,44.33,44.32,11500,66500,14800,9300,12600,44.39,44.4,44.41,44.43,44.44,10400,11700,14600,1100,2000
94348000,44.36,9399171,420000863.35,44.35,44.34,44.33,44.32,44.31,38700,14800,9300,12700,52000,44.36,44.38,44.39,44.4,44.41,700,6800,13200,12900,14600
94351000,44.36,9412071,420573058.35,44.35,44.34,44.33,44.32,44.31,35400,14800,9300,12700,52000,44.36,44.37,44.38,44.39,44.4,600,700,7600,11700,12900
94409000,44.3,9703871,433506373.02,44.26,44.25,44.24,44.23,44.22,1600,5800,5800,6900,4900,44.3,44.32,44.33,44.34,44.35,700,400,500,7000,32233
94412000,44.3,9722371,434325504.02,44.24,44.23,44.22,44.21,44.2,4900,6900,4900,6500,36500,44.3,44.31,44.32,44.33,44.34,3400,2200,400,8000,20300
94415000,44.24,9735171,434892035.02,44.24,44.23,44.22,44.21,44.2,3000,6900,4900,6500,36400,44.29,44.3,44.31,44.32,44.33,2200,9800,2200,400,8000
94418000,44.29,9775671,436685366.02,44.25,44.24,44.23,44.22,44.21,1400,3000,8300,4900,5800,44.31,44.32,44.33,44.34,44.35,1500,400,8000,22800,31433
94436000,44.23,10037971,448283472.02,44.21,44.2,44.19,44.18,44.17,400,2800,900,22700,6100,44.23,44.25,44.26,44.28,44.29,2900,17100,17600,4400,33500
94439000,44.19,10077871,450046557.02,44.17,44.16,44.15,44.14,44.13,6100,5700,12400,8400,15800,44.19,44.2,44.23,44.24,44.25,12700,4700,10300,300,21000
94442000,44.23,10115871,451725916.02,44.22,44.21,44.2,44.19,44.18,800,2100,100000,25200,100,44.23,44.24,44.25,44.26,44.28,6200,300,21000,17000,4400
94445000,44.2,10325771,461003741.02,44.2,44.19,44.18,44.17,44.16,46200,26100,500,2700,5500,44.22,44.23,44.24,44.25,44.26,200,4400,1300,20900,17000
94503000,44.18,10761571,480256727.22,44.18,44.16,44.15,44.14,44.13,9200,2400,27700,9800,17400,44.21,44.22,44.23,44.24,44.25,120,1700,27600,2700,17600
94506000,44.18,10816471,482681504.02,44.18,44.17,44.16,44.15,44.14,900,1100,1700,3800,9800,44.19,44.22,44.23,44.24,44.25,100,9120,27300,2700,17600
94509000,44.23,10879891,485484408.22,44.22,44.21,44.19,44.18,44.16,2800,180,2700,4600,1100,44.23,44.24,44.25,44.26,44.27,20200,2700,16500,900,12300
94512000,44.25,10952657,488702646.82,44.25,44.24,44.23,44.21,44.2,5100,2100,3800,200,28334,44.26,44.27,44.28,44.29,44.3,900,12300,4900,22500,25600
94530000,44.29,11171157,498371807.82,44.23,44.22,44.21,44.2,44.19,100,3600,3600,7400,2900,44.29,44.3,44.33,44.34,44.35,1600,18400,500,4500,28533
94533000,44.23,11179857,498756668.82,44.26,44.23,44.22,44.21,44.2,200,3100,4200,3600,9600,44.3,44.33,44.34,44.35,44.36,18400,500,4500,28533,1100
94536000,44.22,11219157,500495373.82,44.22,44.21,44.2,44.19,44.18,2000,1800,6800,7300,20180,44.25,44.3,44.33,44.34,44.35,2840,16200,20500,4500,28533
94539000,44.29,11227157,500849286.22,44.23,44.22,44.21,44.2,44.19,500,4100,2100,7400,7300,44.29,44.3,44.33,44.34,44.35,73,16900,20500,4500,28533
94557000,44.25,11327157,505275484.82,44.24,44.22,44.21,44.2,44.19,1800,8100,3200,14900,9700,44.25,44.28,44.29,44.3,44.32,17600,15000,500,1440,1800
94600000,44.25,11344157,506027653.82,44.24,44.22,44.21,44.2,44.19,3600,7200,3400,14900,9700,44.25,44.26,44.27,44.28,44.29,7800,12800,800,17200,500
94603000,44.25,11349657,506271000.82,44.24,44.23,44.22,44.21,44.2,6000,300,8200,3900,14800,44.25,44.26,44.27,44.28,44.29,7400,12800,800,17200,500
94606000,44.21,11376057,507438739.82,44.21,44.2,44.19,44.18,44.17,3200,14900,9700,25300,6200,44.24,44.25,44.26,44.27,44.28,2300,7300,12800,1100,18800
94624000,44.21,11464802,511361956.82,44.2,44.19,44.18,44.17,44.16,2955,13700,26100,8100,10000,44.21,44.22,44.23,44.24,44.25,27300,500,4100,23300,8200
94627000,44.2,11502857,513044190.37,44.2,44.19,44.18,44.17,44.16,100,15900,26100,8100,10000,44.21,44.22,44.23,44.24,44.25,8045,500,5600,23300,10800
94630000,44.2,11530402,514261932.37,44.2,44.19,44.18,44.17,44.16,5955,15900,26100,8600,10000,44.22,44.23,44.24,44.25,44.26,200,5600,23200,10800,13100
94633000,44.21,11551302,515185821.37,44.21,44.2,44.19,44.18,44.17,3300,14155,16900,26500,8900,44.23,44.24,44.25,44.26,44.27,6800,23200,10900,13100,1100
94651000,44.3,11715202,522440007.37,44.29,44.28,44.26,44.25,44.24,2500,6500,11300,500,200,44.3,44.32,44.33,44.34,44.35,40,3800,6000,3600,600
94654000,44.29,11719542,522632266.97,44.29,44.28,44.27,44.26,44.25,7560,8000,400,11800,700,44.32,44.33,44.34,44.35,44.36,3700,6000,3600,600,1100
94657000,44.29,11734442,523292353.97,44.29,44.28,44.27,44.26,44.25,6300,7100,500,11800,700,44.33,44.34,44.35,44.36,44.37,6200,3600,600,100,1900
94700000,44.28,11753242,524124942.97,44.28,44.27,44.26,44.25,44.24,2400,500,11500,1100,100,44.3,44.33,44.34,44.35,44.36,900,6200,3600,600,3200
94718000,44.3,11820142,527088801.97,44.31,44.3,44.29,44.28,44.27,1400,6300,9400,4300,1000,44.33,44.36,44.37,44.38,44.39,500,400,3700,3000,6700
94721000,44.36,11826642,527376856.97,44.36,44.33,44.32,44.31,44.3,100,500,5300,8300,5900,44.37,44.39,44.4,44.41,44.42,2300,3000,7500,4800,600
94724000,44.36,11833242,527669718.97,44.36,44.34,44.33,44.32,44.31,10800,3500,900,5300,7900,44.39,44.4,44.41,44.42,44.44,400,7400,4800,600,5500
94727000,44.4,11847042,528281961.97,44.39,44.36,44.34,44.33,44.32,500,7100,3500,900,3500,44.4,44.41,44.42,44.44,44.45,7100,4800,600,5500,16300
94745000,44.41,11885242,529978079.97,44.42,44.41,44.4,44.39,44.36,600,1700,14800,300,1500,44.44,44.45,44.46,44.47,44.48,5500,16300,500,400,1100
94748000,44.42,11888542,530124665.97,44.42,44.41,44.4,44.39,44.36,4600,9400,11700,300,300,44.44,44.45,44.46,44.47,44.48,8800,16300,500,400,1100
94751000,44.41,11922742,531643745.97,44.41,44.4,44.39,44.36,44.35,1000,9800,300,300,500,44.43,44.44,44.45,44.46,44.47,2700,11600,16300,800,400
94754000,44.42,11929342,531936933.97,44.41,44.4,44.39,44.36,44.35,3800,9700,300,300,1200,44.42,44.43,44.44,44.45,44.46,700,3300,11600,16300,900
94812000,44.35,11993742,534794946.97,44.33,44.32,44.3,44.29,44.28,900,3000,11300,1400,5200,44.36,44.37,44.38,44.39,44.4,2000,1800,300,100,217000
94815000,44.32,12007942,535424452.97,44.33,44.3,44.29,44.28,44.27,900,11400,1400,5200,200,44.34,44.35,44.36,44.37,44.38,800,5700,4800,5100,4700
94818000,44.33,12016542,535805694.97,44.33,44.3,44.29,44.28,44.27,2200,9100,1400,5200,200,44.34,44.35,44.36,44.37,44.38,2900,9000,5100,5100,4700
94821000,44.33,12022742,536080541.97,44.3,44.29,44.28,44.27,44.26,9600,1400,5200,200,2300,44.33,44.34,44.35,44.36,44.37,500,6800,14100,5300,5100
94839000,44.29,12092342,539163036.97,44.28,44.27,44.26,44.25,44.24,4500,2000,7200,21500,600,44.29,44.3,44.31,44.32,44.33,1400,17200,7700,13400,67300
94842000,44.29,12099442,539477463.97,44.29,44.28,44.27,44.26,44.25,3900,1100,2400,10400,21700,44.3,44.31,44.32,44.33,44.34,25400,8200,13500,66900,7700
94845000,44.28,12109642,539929137.97,44.27,44.26,44.25,44.24,44.23,300,9200,21900,700,3100,44.28,44.3,44.31,44.32,44.33,1000,32400,6000,13500,66900
94848000,44.3,12123942,540562410.97,44.29,44.28,44.27,44.26,44.25,300,2700,2600,8300,21900,44.3,44.31,44.32,44.33,44.34,31100,1000,5600,65800,5200
94906000,44.46,12559142,559851588.97,44.45,44.44,44.4,44.39,44.38,2300,22500,100,4700,800,44.46,44.47,44.48,44.49,44.5,2700,2700,5200,8766,33632
94909000,44.47,12581942,560865409.97,44.48,44.47,44.46,44.45,44.44,100,300,1600,600,27700,44.49,44.5,44.51,44.52,44.53,3266,33632,2400,100,1000
94912000,44.47,12603842,561838988.97,44.48,44.47,44.46,44.45,44.44,100,3100,3600,3200,6200,44.49,44.5,44.51,44.52,44.53,266,33632,2400,100,500
94915000,44.52,12644540,563650164.31,44.52,44.51,44.5,44.49,44.48,1200,600,12668,2534,3200,44.54,44.55,44.56,44.57,44.58,100,600,63100,2796,5200
94933000,44.53,12827840,571814728.31,44.5,44.49,44.48,44.47,44.46,5900,2900,2600,1300,800,44.53,44.54,44.55,44.56,44.57,100,300,4100,9900,4896
94936000,44.52,12849940,572798241.31,44.5,44.49,44.48,44.47,44.46,41400,2900,2600,1300,800,44.52,44.53,44.54,44.55,44.56,1900,1800,6800,15000,9900
94939000,44.52,12853740,572967432.31,44.5,44.49,44.48,44.47,44.46,44600,2800,2600,1300,800,44.52,44.53,44.54,44.55,44.56,3300,300,6900,15200,11400
94942000,44.5,12872340,573795447.31,44.52,44.5,44.49,44.48,44.47,1300,40500,2800,2500,1300,44.53,44.54,44.55,44.56,44.57,2100,7000,15200,11400,4796
95000000,44.54,12922740,576040112.31,44.54,44.53,44.52,44.51,44.5,6500,11600,5400,2100,39400,44.55,44.56,44.57,44.58,44.59,9900,18900,4796,3700,10300
95003000,44.55,12967440,578031630.31,44.55,44.54,44.53,44.52,44.51,200,7400,12000,5400,1700,44.57,44.58,44.59,44.6,44.61,1996,3700,10300,41366,1600
95006000,44.58,12979840,578584241.35,44.57,44.55,44.54,44.53,44.52,1500,1200,7200,3900,5400,44.58,44.59,44.6,44.61,44.62,396,14900,39866,1600,1400
95009000,44.57,13010536,579952927.07,44.57,44.55,44.54,44.53,44.52,8404,13100,7200,3600,5100,44.6,44.61,44.62,44.63,44.64,33366,1600,1400,6900,400
95027000,44.63,13079602,583033654.67,44.62,44.61,44.6,44.59,44.58,7600,5200,76234,3600,2400,44.63,44.64,44.65,44.66,44.67,1000,3200,1000,5600,5200
95030000,44.63,13087702,583395090.67,44.62,44.61,44.6,44.59,44.58,5100,5200,75634,3800,700,44.63,44.64,44.65,44.66,44.67,200,3200,1000,5800,5200
95033000,44.56,13191436,588021434.07,44.55,44.54,44.53,44.52,44.51,9500,200,2400,3100,100,44.57,44.58,44.59,44.6,44.62,5900,3300,4700,263066,3200
95036000,44.57,13198836,588351261.07,44.56,44.55,44.54,44.53,44.52,100,10300,200,2400,3100,44.57,44.58,44.59,44.6,44.61,3300,3400,3700,263066,100
95054000,44.57,13312036,593397547.09,44.57,44.55,44.54,44.53,44.52,3200,1300,200,2400,3000,44.58,44.59,44.6,44.61,44.62,10499,30800,241266,1000,2400
95057000,44.58,13327136,594070725.09,44.57,44.55,44.54,44.53,44.52,3600,1300,200,2400,3000,44.58,44.59,44.6,44.61,44.62,1399,31600,241266,1300,3400
95100000,44.57,13333536,594356000.09,44.57,44.55,44.54,44.53,44.52,8400,1300,300,2400,3000,44.58,44.59,44.6,44.61,44.62,699,31600,243766,1300,4600
95103000,44.57,13354636,595296565.1,44.56,44.55,44.54,44.53,44.52,1300,400,300,2400,3100,44.57,44.58,44.59,44.6,44.61,11500,100,28199,244766,1300
95121000,44.55,13414836,597978673.1,44.55,44.54,44.53,44.52,44.51,1300,600,3400,6100,300,44.57,44.58,44.59,44.6,44.61,5800,566,21199,248232,1400
95124000,44.57,13419936,598205938.1,44.55,44.54,44.53,44.52,44.51,2400,700,2100,6100,300,44.56,44.57,44.58,44.59,44.6,1200,4900,566,19099,249132
95127000,44.65,13747466,612812569.45,44.64,44.63,44.62,44.61,44.6,100,700,4367,5000,6768,44.65,44.66,44.67,44.68,44.69,3700,10700,26200,10000,1100
95130000,44.67,13782299,614368136.58,44.66,44.65,44.64,44.6,44.59,2300,10300,400,6768,2000,44.67,44.68,44.69,44.7,44.71,7000,10000,1100,38200,1500
95148000,44.84,14063999,626981761.58,44.84,44.83,44.79,44.76,44.75,7900,17600,1400,400,3100,44.85,44.86,44.88,44.89,44.9,4000,2400,10900,4200,7600
95151000,44.8,14103999,628774643.58,44.76,44.75,44.73,44.72,44.71,1000,11300,11600,1300,100,44.8,44.83,44.84,44.85,44.86,400,500,7200,4700,7500
95154000,44.85,14127499,629828416.58,44.85,44.84,44.83,44.79,44.76,200,300,500,1900,1000,44.86,44.87,44.88,44.89,44.9,6600,3100,4600,4200,6700
95157000,44.79,14149099,630797064.58,44.79,44.76,44.75,44.73,44.72,1300,3100,9600,5500,1300,44.85,44.86,44.87,44.88,44.89,4100,2500,3100,4800,4700
95215000,44.8,14230899,634461684.58,44.79,44.78,44.77,44.76,44.75,1500,100,2000,6300,2300,44.8,44.83,44.84,44.85,44.86,44300,1000,5400,23800,3400
95218000,44.79,14250699,635348534.58,44.76,44.75,44.74,44.73,44.72,6800,2300,100,2800,100,44.79,44.8,44.81,44.83,44.84,500,43300,300,1200,5400
95221000,44.79,14271099,636262124.58,44.76,44.75,44.73,44.72,44.71,5600,2300,2800,100,600,44.79,44.8,44.81,44.83,44.84,1600,39400,400,1200,6100
95224000,44.78,14292799,637233533.58,44.74,44.73,44.72,44.71,44.7,100,2800,100,600,58800,44.76,44.77,44.78,44.79,44.8,3000,8900,4100,9400,45000
95242000,44.68,14573699,649789813.58,44.69,44.66,44.65,44.64,44.63,22300,34900,32100,3200,700,44.74,44.75,44.76,44.78,44.79,4600,46600,3800,4800,21000
95245000,44.7,14606299,651246686.58,44.7,44.69,44.66,44.65,44.64,3700,200,20900,14900,3200,44.73,44.74,44.75,44.76,44.78,900,13300,49800,3800,5300
95248000,44.68,14650099,653204707.58,44.65,44.64,44.63,44.62,44.61,3000,2400,2900,19700,1800,44.68,44.69,44.7,44.74,44.75,5400,5300,1300,1500,58700
95251000,44.67,14664699,653856701.58,44.66,44.64,44.62,44.61,44.6,200,1400,19700,1000,5500,44.67,44.69,44.7,44.73,44.74,700,5200,4900,5300,3200
95309000,44.68,14718399,656255856.58,44.67,44.65,44.64,44.63,44.62,4000,1600,1400,4600,19000,44.68,44.69,44.7,44.71,44.72,15600,1000,14600,100,3700
95312000,44.67,14738899,657171763.58,44.67,44.65,44.64,44.63,44.62,2100,1600,1400,4800,19000,44.68,44.69,44.7,44.71,44.72,3600,1000,15700,100,3700
95315000,44.67,14746599,657515749.58,44.65,44.64,44.63,44.62,44.61,1500,1400,5100,19000,300,44.68,44.69,44.7,44.71,44.72,2200,1600,15700,100,3700
95318000,44.67,14750799,657703374.58,44.65,44.64,44.63,44.62,44.61,2200,1400,5100,19000,300,44.67,44.68,44.69,44.7,44.71,300,700,3600,15100,100
95336000,44.66,14794765,659667030.16,44.63,44.62,44.61,44.6,44.58,4034,19100,200,5000,3800,44.65,44.66,44.67,44.68,44.69,1000,300,44600,18500,3000
95339000,44.62,14821999,660882386.58,44.61,44.6,44.58,44.57,44.56,200,5000,3800,7300,1300,44.62,44.64,44.65,44.66,44.67,5066,3400,2400,7500,44800
95342000,44.61,14825399,661034092.58,44.61,44.6,44.58,44.57,44.56,5100,5000,3800,7300,1300,44.62,44.63,44.64,44.65,44.66,5966,400,3400,4600,8400
95345000,44.65,14839099,661645546.58,44.61,44.6,44.58,44.57,44.56,8200,5100,3800,7300,1300,44.65,44.66,44.67,44.68,44.69,1100,5400,43600,18600,1700
95403000,44.65,14865199,662810571.58,44.64,44.63,44.62,44.61,44.6,2000,1200,300,10000,5300,44.65,44.66,44.67,44.68,44.69,4200,6600,43100,21500,1700
95406000,44.64,14867299,662904318.58,44.64,44.63,44.62,44.61,44.6,300,2200,800,10000,5100,44.65,44.66,44.67,44.68,44.69,5000,8800,41400,21600,1700
95409000,44.64,14877899,663377538.58,44.64,44.63,44.62,44.61,44.6,2300,1000,900,10000,5200,44.65,44.66,44.67,44.68,44.69,1700,9000,41400,21600,1700
95412000,44.65,14882599,663587368.58,44.65,44.64,44.63,44.62,44.61,300,2700,1000,1400,10000,44.66,44.67,44.68,44.69,44.7,9000,41400,21600,1700,12900
95430000,44.66,14910699,664841960.58,44.65,44.64,44.63,44.62,44.61,1000,4400,1400,3200,1200,44.66,44.67,44.68,44.69,44.7,6900,40800,21600,1800,13400
95433000,44.65,14912399,664917874.58,44.65,44.64,44.63,44.62,44.61,1100,6000,1400,3200,1200,44.66,44.67,44.68,44.69,44.7,7000,40800,21600,1800,10500
95436000,44.65,14919599,665239406.58,44.65,44.64,44.63,44.62,44.61,3600,4200,1400,3200,1200,44.66,44.67,44.68,44.69,44.7,7700,40800,21600,11800,7500
95439000,44.65,14923199,665400177.58,44.65,44.64,44.63,44.62,44.61,9200,2200,1400,3200,1200,44.66,44.67,44.68,44.69,44.7,9600,41000,21600,11800,7500
95457000,44.67,14979699,667923215.58,44.65,44.64,44.63,44.62,44.61,8200,3500,1400,900,2100,44.67,44.68,44.69,44.7,44.71,31700,22000,11800,6700,600
95500000,44.67,15038999,670572151.58,44.67,44.65,44.64,44.63,44.62,200,100,3500,5400,1000,44.68,44.69,44.7,44.71,44.72,3700,11800,6700,600,3700
95503000,44.68,15043699,670782147.58,44.68,44.67,44.65,44.64,44.63,3600,4900,200,700,5400,44.69,44.7,44.71,44.72,44.73,12200,5500,600,2900,6200
95506000,44.69,15055699,671318417.58,44.68,44.67,44.65,44.64,44.63,5900,7000,1800,900,5400,44.69,44.7,44.71,44.72,44.73,1200,5600,600,2900,6300
95524000,44.72,15149599,675516893.27,44.68,44.67,44.65,44.64,44.63,13200,1800,2800,900,5400,44.73,44.74,44.75,44.76,44.77,2700,13599,10700,2100,4500
95527000,44.69,15180399,676893723.27,44.68,44.67,44.65,44.64,44.63,2700,1800,2800,1100,5400,44.74,44.75,44.76,44.77,44.78,11999,10700,2100,4500,6300
95530000,44.73,15183799,677045811.27,44.69,44.68,44.67,44.65,44.64,800,7500,1800,2800,1600,44.71,44.74,44.75,44.76,44.77,100,9399,11100,2100,100
95533000,44.7,15186799,677179951.27,44.7,44.69,44.68,44.67,44.66,200,2200,7000,1800,2800,44.71,44.72,44.73,44.74,44.75,200,1700,2600,110099,11200
95551000,44.71,15269699,680885607.27,44.71,44.7,44.69,44.68,44.67,400,900,4100,11600,900,44.72,44.73,44.74,44.75,44.76,5200,20800,9400,11400,2100
95554000,44.69,15298799,682186660.27,44.68,44.67,44.66,44.65,44.64,11800,900,4800,4000,4800,44.69,44.71,44.72,44.73,44.74,36400,100,1900,11900,8700
95557000,44.69,15327899,683487139.27,44.68,44.67,44.66,44.65,44.64,12000,900,4800,4000,4800,44.69,44.71,44.72,44.73,44.74,7300,2700,2700,16900,8700
95600000,44.7,15336599,683875953.27,44.7,44.69,44.68,44.67,44.66,100,3200,18700,700,4800,44.71,44.72,44.73,44.74,44.75,4000,2800,16900,8700,10600
95618000,44.77,15396299,686546942.27,44.77,44.76,44.75,44.74,44.73,1800,1600,7900,23200,2900,44.78,44.79,44.8,44.81,44.82,2200,14200,66396,100,1700
95621000,44.78,15403499,686869313.27,44.77,44.76,44.75,44.74,44.73,4200,3400,7600,23200,3500,44.78,44.79,44.8,44.81,44.82,99500,14200,66796,100,1700
95624000,44.78,15411799,687240973.27,44.77,44.76,44.75,44.74,44.73,7700,3800,10400,23200,3500,44.78,44.79,44.8,44.81,44.82,92600,14200,54796,500,1800
95627000,44.78,15434399,688252909.27,44.77,44.76,44.75,44.74,44.73,5000,2400,7600,23000,3500,44.78,44.79,44.8,44.81,44.82,79200,29100,54796,100,1800
95645000,44.8,15636199,697290549.27,44.78,44.77,44.76,44.75,44.74,1200,3200,2800,9400,21800,44.8,44.81,44.82,44.83,44.84,3996,2500,2000,2300,6200
95648000,44.8,15694095,699883325.19,44.78,44.77,44.76,44.75,44.74,3400,3604,2800,9000,18500,44.82,44.83,44.84,44.85,44.86,1400,2300,6200,31000,11000
95651000,44.78,15709595,700577939.19,44.78,44.77,44.76,44.75,44.74,10300,3504,2800,7200,18500,44.84,44.85,44.86,44.87,44.88,3500,31300,11000,14266,5700
95654000,44.85,15767195,703160756.19,44.82,44.81,44.8,44.79,44.78,2300,600,6700,5300,13800,44.85,44.86,44.87,44.88,44.89,6000,11000,14266,5700,15600
95712000,44.85,15840395,706443035.19,44.8,44.79,44.78,44.77,44.76,4800,5000,6900,300,4400,44.85,44.86,44.87,44.88,44.89,112400,22200,14766,14000,19000
95715000,44.84,15860595,707348854.19,44.81,44.8,44.79,44.78,44.77,200,8700,5100,6500,300,44.84,44.85,44.86,44.87,44.88,900,105200,22200,14766,14600
95718000,44.81,15875495,708016679.19,44.8,44.79,44.78,44.77,44.76,6100,5100,6500,300,4400,44.84,44.85,44.86,44.87,44.88,98800,106800,22200,14766,15600
95721000,44.83,15889695,708653066.19,44.8,44.79,44.78,44.77,44.76,4400,3000,4500,1300,4400,44.83,44.84,44.85,44.86,44.87,300,96700,108800,22100,12566
95739000,44.79,15965995,712070300.19,44.74,44.73,44.72,44.71,44.7,20800,900,2400,4500,11100,44.78,44.79,44.8,44.81,44.82,600,2800,7000,55700,7700
95742000,44.78,15971595,712320973.19,44.74,44.73,44.72,44.71,44.7,21100,1200,2400,4500,11100,44.78,44.79,44.8,44.81,44.82,5900,4000,15200,55700,7700
95745000,44.78,15978095,712611961.19,44.75,44.74,44.73,44.72,44.71,100,25200,1200,2200,4500,44.77,44.78,44.79,44.8,44.81,100,4200,8900,16600,55700
95748000,44.77,15991795,713225013.19,44.74,44.73,44.72,44.71,44.7,14100,1200,2200,4500,11100,44.75,44.77,44.78,44.79,44.8,400,6600,2100,8900,22100
95806000,44.8,16151461,720374183.67,44.78,44.77,44.76,44.75,44.74,6334,700,2000,5800,1400,44.79,44.81,44.82,44.83,44.84,2100,55700,7900,8400,4700
95809000,44.78,16165495,721002710.19,44.77,44.76,44.75,44.74,44.72,700,2000,5900,1400,1200,44.78,44.81,44.82,44.83,44.84,86266,56000,7900,8400,4700
95812000,44.78,16183995,721831137.19,44.77,44.76,44.75,44.74,44.72,700,2600,5900,1600,1200,44.78,44.81,44.82,44.83,44.84,75266,56000,7900,8400,4700
95815000,44.78,16194995,722323617.19,44.77,44.76,44.75,44.74,44.72,1300,1300,6100,200,1200,44.78,44.8,44.81,44.82,44.83,75066,4500,56000,7900,8900
95833000,44.81,16334761,728583313.01,44.8,44.78,44.77,44.76,44.75,7800,21834,7100,600,10100,44.81,44.82,44.83,44.84,44.85,35100,200,8900,4100,21500
95836000,44.81,16377861,730514748.01,44.81,44.8,44.79,44.78,44.77,20300,65200,300,22434,7200,44.83,44.84,44.85,44.86,44.87,2700,9100,21500,17500,18400
95839000,44.84,16385861,730873358.01,44.83,44.82,44.81,44.8,44.79,2700,3400,23500,65500,300,44.84,44.85,44.86,44.87,44.88,6500,21400,17500,18400,18000
95842000,44.87,16454761,733964011.01,44.87,44.86,44.85,44.84,44.83,3300,9800,33800,9500,13500,44.88,44.89,44.9,44.91,44.92,18000,18300,32500,100,1600
95900000,44.87,16711961,745506918.01,44.87,44.84,44.83,44.82,44.81,1800,11800,1100,700,12300,44.88,44.89,44.9,44.91,44.92,400,2900,12700,9700,8000
95903000,44.85,16759561,747641239.01,44.81,44.8,44.78,44.77,44.76,6000,112500,9834,3700,800,44.83,44.85,44.86,44.87,44.89,100,8200,46900,6900,900
95906000,44.86,16810361,749919297.01,44.8,44.79,44.78,44.77,44.76,112500,100,9834,1900,800,44.86,44.87,44.88,44.89,44.9,42300,9700,700,900,16600
95909000,44.86,16838061,751161492.01,44.82,44.81,44.8,44.79,44.78,6900,1900,115100,100,9834,44.84,44.86,44.87,44.88,44.89,200,39500,10900,700,1200
95927000,44.94,17001661,758506381.01,44.94,44.92,44.9,44.89,44.88,1700,400,8300,700,2500,44.95,44.96,44.97,44.98,44.99,13200,7500,18000,13300,33200
95930000,44.94,17017061,759198376.01,44.94,44.93,44.9,44.89,44.87,2100,1300,7100,700,2400,44.95,44.96,44.97,44.98,44.99,8400,7500,18000,14000,33200
95933000,44.94,17030561,759805093.01,44.9,44.88,44.87,44.86,44.85,7300,1300,4200,2600,100,44.94,44.95,44.96,44.97,44.98,9700,5200,7500,18000,13000
95936000,44.94,17043861,760402794.01,44.92,44.91,44.9,44.88,44.87,100,100,9300,1300,3200,44.94,44.95,44.96,44.97,44.98,13800,8000,7800,19000,18000
95954000,45.01,17641146,787270120.01,45.0,44.99,44.98,44.97,44.96,36800,3800,500,30500,2000,45.04,45.05,45.06,45.07,45.08,8800,23900,8500,6800,24700
95957000,45.04,17680046,789021548.01,45.04,45.0,44.99,44.98,44.97,6300,25700,10300,500,30500,45.05,45.06,45.07,45.08,45.09,14500,8500,6800,24600,12600
100000000,45.07,17709946,790368707.01,45.06,45.05,45.04,45.0,44.99,6500,30500,45100,272500,6700,45.07,45.08,45.09,45.1,45.11,4400,23300,11900,104000,1000
100003000,45.16,18122724,808996174.71,45.15,45.14,45.13,45.12,45.11,700,700,800,200,29600,45.16,45.17,45.18,45.19,45.2,7600,7700,28200,12600,98632
100021000,45.26,18669855,833751189.53,45.2,45.19,45.18,45.17,45.16,15900,600,1000,400,51700,45.24,45.25,45.26,45.27,45.28,4400,600,5000,13800,200
