time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91724000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,24500,0,0,0,0,42.99,0.0,0.0,0.0,0.0,24500,10240,0,0,0
91845000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,25400,0,0,0,0,42.99,0.0,0.0,0.0,0.0,25400,9640,0,0,0
91912000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,30400,0,0,0,0,42.99,0.0,0.0,0.0,0.0,30400,7940,0,0,0
91939000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,33200,0,0,0,0,42.99,0.0,0.0,0.0,0.0,33200,5240,0,0,0
92000000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,29440,4160,0,0,0,42.99,0.0,0.0,0.0,0.0,29440,0,0,0,0
92009000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,29440,6160,0,0,0,42.99,0.0,0.0,0.0,0.0,29440,0,0,0,0
92027000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,29940,7660,0,0,0,42.99,0.0,0.0,0.0,0.0,29940,0,0,0,0
92036000,0.0,0,0.0,42.99,0.0,0.0,0.0,0.0,29940,7760,0,0,0,42.99,0.0,0.0,0.0,0.0,29940,0,0,0,0
92103000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,31600,0,0,0,0,43.0,0.0,0.0,0.0,0.0,31600,906,0,0,0
92121000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,32906,5894,0,0,0,43.0,0.0,0.0,0.0,0.0,32906,0,0,0,0
92130000,0.0,0,0.0,43.0,0.0,0.0,0.0,0.0,32906,6894,0,0,0,43.0,0.0,0.0,0.0,0.0,32906,0,0,0,0
92148000,0.0,0,0.0,43.3,0.0,0.0,0.0,0.0,40100,0,0,0,0,43.3,0.0,0.0,0.0,0.0,40100,906,0,0,0
92157000,0.0,0,0.0,43.3,0.0,0.0,0.0,0.0,40300,0,0,0,0,43.3,0.0,0.0,0.0,0.0,40300,1406,0,0,0
92215000,0.0,0,0.0,43.3,0.0,0.0,0.0,0.0,42300,0,0,0,0,43.3,0.0,0.0,0.0,0.0,42300,2506,0,0,0
92224000,0.0,0,0.0,43.29,0.0,0.0,0.0,0.0,44200,0,0,0,0,43.29,0.0,0.0,0.0,0.0,44200,106,0,0,0
92242000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,53100,0,0,0,0,43.4,0.0,0.0,0.0,0.0,53100,1606,0,0,0
92251000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,53100,0,0,0,0,43.4,0.0,0.0,0.0,0.0,53100,2506,0,0,0
92309000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,58500,0,0,0,0,43.4,0.0,0.0,0.0,0.0,58500,1306,0,0,0
92318000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,59000,0,0,0,0,43.4,0.0,0.0,0.0,0.0,59000,6206,0,0,0
92336000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,70806,15894,0,0,0,43.4,0.0,0.0,0.0,0.0,70806,0,0,0,0
92345000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,85906,6494,0,0,0,43.4,0.0,0.0,0.0,0.0,85906,0,0,0,0
92403000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,90006,23094,0,0,0,43.4,0.0,0.0,0.0,0.0,90006,0,0,0,0
92412000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,98606,21094,0,0,0,43.4,0.0,0.0,0.0,0.0,98606,0,0,0,0
92430000,0.0,0,0.0,43.5,0.0,0.0,0.0,0.0,116100,0,0,0,0,43.5,0.0,0.0,0.0,0.0,116100,29872,0,0,0
92439000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,121206,28594,0,0,0,43.4,0.0,0.0,0.0,0.0,121206,0,0,0,0
92457000,0.0,0,0.0,43.4,0.0,0.0,0.0,0.0,202006,1994,0,0,0,43.4,0.0,0.0,0.0,0.0,202006,0,0,0,0
92500000,43.5,298700,12993450.0,43.49,43.46,43.45,43.44,43.43,1100,11300,600,700,200,43.5,43.51,43.54,43.55,43.56,17372,600,5200,1400,700
92739000,43.5,298700,12993450.0,43.49,43.46,43.45,43.44,43.43,1100,11300,600,700,200,43.5,43.51,43.54,43.55,43.56,17372,600,5200,1400,700
92839000,43.5,298700,12993450.0,43.49,43.46,43.45,43.44,43.43,1100,11300,600,700,200,43.5,43.51,43.54,43.55,43.56,17372,600,5200,1400,700
93000000,43.51,366072,15925915.68,43.51,43.5,43.49,43.46,43.45,2200,8028,200,10300,600,43.56,43.57,43.58,43.6,43.61,400,300,800,100,700
93003000,43.51,583438,25383906.8,43.51,43.5,43.49,43.48,43.47,12100,172862,1300,5000,2500,43.53,43.54,43.55,43.56,43.57,500,300,8500,22200,100
93021000,43.32,1259585,54789707.4,43.27,43.26,43.22,43.21,43.2,300,100,18100,1600,9200,43.32,43.33,43.4,43.41,43.43,2200,3100,800,4000,600
93024000,43.36,1296985,56410633.4,43.36,43.35,43.34,43.33,43.32,1800,4000,1000,4800,2000,43.43,43.47,43.48,43.49,43.5,200,900,3200,700,29138
93027000,43.35,1335885,58095806.4,43.28,43.27,43.26,43.25,43.24,2600,3500,200,900,3600,43.35,43.36,43.42,43.43,43.44,12900,4500,100,7000,200
93030000,43.28,1377785,59911380.4,43.27,43.26,43.25,43.24,43.23,5000,600,900,1800,1800,43.28,43.3,43.34,43.35,43.36,400,1100,400,13900,2600
93048000,43.1,1605385,69741165.4,43.1,43.09,43.08,43.07,43.06,5800,3400,3100,900,500,43.11,43.13,43.14,43.15,43.16,14600,1700,400,3000,200
93051000,43.09,1655585,71905616.4,43.09,43.08,43.07,43.06,43.05,100,3200,900,1400,600,43.1,43.11,43.13,43.14,43.15,5100,3300,200,4100,5000
93054000,43.06,1702985,73946799.4,43.02,43.01,43.0,42.99,42.98,300,4500,170100,6600,2500,43.06,43.09,43.1,43.11,43.12,5400,15200,10000,3300,600
93057000,43.09,1767885,76743816.4,43.09,43.08,43.06,43.05,43.04,4000,200,100,800,4800,43.14,43.15,43.2,43.21,43.22,10700,5300,8300,11300,5700
93115000,42.84,2235385,96824160.4,42.86,42.85,42.84,42.83,42.82,8200,100,2300,6900,2500,42.89,42.9,42.92,42.95,42.97,9200,12300,8600,600,8100
93118000,42.9,2291085,99213430.4,42.92,42.9,42.89,42.87,42.86,300,500,3100,200,10600,42.96,42.97,42.98,43.0,43.02,4700,6200,7100,4600,8000
93121000,42.96,2305285,99822942.4,42.92,42.91,42.9,42.89,42.87,13100,800,80400,6300,200,42.96,42.97,42.98,43.0,43.02,5500,6200,7100,4600,8000
93124000,42.95,2337585,101210441.4,42.95,42.94,42.93,42.92,42.91,1200,400,2300,11400,2400,42.96,42.98,43.0,43.02,43.03,35000,3300,2800,8000,1800
93142000,42.89,2814027,121662057.62,42.85,42.84,42.83,42.82,42.81,2200,1600,2100,3100,7700,42.89,42.9,42.91,42.92,42.93,6400,46500,2200,6900,4800
93145000,42.87,2886027,124750588.62,42.87,42.86,42.85,42.84,42.83,2700,3000,2400,400,2200,42.89,42.91,42.92,42.93,42.96,200,28400,5700,4400,60900
93148000,42.91,2947427,127385930.62,42.91,42.9,42.89,42.88,42.87,1400,1600,14500,400,1000,42.96,42.98,42.99,43.0,43.01,49800,100,600,2500,2400
93151000,42.92,3012927,130198419.62,42.92,42.9,42.89,42.88,42.87,20400,900,18500,1800,1600,42.95,42.96,42.98,42.99,43.0,17700,10200,100,600,2500
93209000,42.84,3293627,142240494.62,42.84,42.83,42.82,42.81,42.8,900,2100,1100,10400,28700,42.88,42.89,42.9,42.91,42.92,100,29700,23900,8500,12500
93212000,42.82,3376627,145797718.62,42.82,42.81,42.8,42.79,42.78,11800,500,28800,1000,700,42.89,42.9,42.91,42.92,42.95,25600,23600,8200,13200,8000
93215000,42.81,3510727,151543784.62,42.81,42.8,42.79,42.78,42.77,3900,22900,1000,700,3400,42.85,42.9,42.91,42.92,42.95,200,13500,8200,1200,8000
93218000,42.91,3587827,154847179.62,42.91,42.88,42.83,42.82,42.81,1800,2800,2000,1000,2100,42.92,42.95,42.96,42.99,43.0,1200,8000,1000,600,2500
93236000,42.81,3807727,164272695.62,42.81,42.8,42.79,42.78,42.77,30600,43200,1000,4600,5300,42.84,42.85,42.86,42.87,42.88,13900,3000,3000,6700,3400
93239000,42.81,3853627,166238018.62,42.8,42.79,42.78,42.77,42.76,44100,1500,4600,5400,300,42.81,42.84,42.85,42.86,42.87,5100,13200,3000,3000,6700
93242000,42.84,3888127,167715233.62,42.85,42.84,42.81,42.8,42.79,1800,3300,3400,36000,1500,42.87,42.88,42.89,42.9,42.91,6700,3600,1200,2700,2200
93245000,42.82,3900027,168224919.62,42.82,42.81,42.8,42.79,42.78,1900,9800,36800,2000,5600,42.84,42.85,42.87,42.88,42.89,4200,15600,10800,3600,1200
93303000,42.85,3995627,172320558.62,42.84,42.83,42.82,42.81,42.8,2300,200,2900,35600,64200,42.85,42.88,42.89,42.9,42.91,2500,1600,5900,4900,1600
93306000,42.85,3998127,172427682.62,42.84,42.83,42.82,42.81,42.8,9200,6300,2500,36100,63400,42.85,42.88,42.89,42.9,42.91,1000,2900,4100,4900,1600
93309000,42.85,4015627,173177700.62,42.85,42.84,42.83,42.82,42.81,30700,10100,6300,4200,37400,42.88,42.89,42.9,42.91,42.93,5333,3800,4900,1600,2100
93312000,42.85,4024327,173550586.62,42.85,42.84,42.83,42.82,42.81,33300,7100,8400,4200,37300,42.87,42.88,42.89,42.9,42.91,2400,7033,3800,4900,1600
93330000,42.89,4071360,175566768.33,42.88,42.87,42.86,42.85,42.84,200,2267,17600,33200,9600,42.89,42.9,42.91,42.94,42.95,3000,2200,1300,2260,1000
93333000,42.88,4074460,175699706.33,42.88,42.87,42.86,42.85,42.84,21800,3467,17600,32000,9500,42.89,42.9,42.91,42.94,42.95,2100,2200,1300,2260,1000
93336000,42.89,4086960,176235825.33,42.89,42.88,42.87,42.86,42.85,500,20600,12967,18000,33400,42.9,42.91,42.94,42.95,42.96,600,1300,2260,1000,900
93339000,42.89,4100260,176806181.33,42.89,42.88,42.87,42.86,42.85,8000,13500,12967,10300,31500,42.9,42.91,42.94,42.95,42.96,19300,1300,2260,1000,900
93357000,42.89,4311060,185847745.0,42.88,42.86,42.85,42.84,42.83,2100,7067,32400,8700,10600,42.89,42.9,42.91,42.94,42.95,41900,200,1100,2260,1700
93400000,42.88,4324260,186413779.0,42.88,42.86,42.85,42.84,42.83,100,6567,33300,8700,10500,42.89,42.9,42.91,42.93,42.94,42000,200,1100,800,2260
93403000,42.84,4387127,189107676.63,42.83,42.82,42.81,42.8,42.79,8500,5700,31100,72600,2300,42.84,42.88,42.89,42.9,42.91,5000,21933,42100,3900,1100
93406000,42.82,4461227,192284065.3,42.81,42.8,42.79,42.78,42.77,31100,73600,2300,10500,8800,42.83,42.84,42.88,42.89,42.9,400,1800,800,27833,5000
93424000,42.78,4685627,201888987.3,42.75,42.74,42.73,42.72,42.71,10500,300,2500,700,1300,42.78,42.79,42.8,42.81,42.82,10700,11400,13100,13400,1200
93427000,42.77,4706027,202761529.3,42.76,42.75,42.74,42.73,42.72,6100,6700,300,2600,700,42.77,42.78,42.79,42.8,42.81,7000,300,11400,13000,13400
93430000,42.75,4723427,203505511.3,42.74,42.73,42.72,42.71,42.7,100,2600,700,1800,29600,42.75,42.76,42.77,42.78,42.79,100,4800,29133,1000,11400
93433000,42.74,4744527,204407536.3,42.72,42.71,42.7,42.69,42.68,200,1000,29600,1100,7700,42.74,42.75,42.76,42.77,42.78,5400,100,12100,28833,1000
93451000,42.82,4920127,211910849.3,42.83,42.82,42.8,42.77,42.76,900,100,100,2700,700,42.88,42.9,42.94,42.95,42.96,4100,300,2660,2400,1900
93454000,42.76,4976960,214342698.38,42.8,42.79,42.78,42.77,42.76,100,800,1400,6700,52367,42.85,42.87,42.88,42.9,42.94,2200,3600,4200,300,2660
93457000,42.84,4982460,214578327.38,42.82,42.81,42.79,42.78,42.77,500,3000,500,2800,1200,42.84,42.85,42.87,42.88,42.9,2700,1000,15900,4200,300
93500000,42.83,4988360,214830972.38,42.82,42.81,42.8,42.79,42.78,100,400,300,200,5800,42.83,42.84,42.85,42.87,42.88,3600,4000,1400,17700,4100
93518000,42.62,5213760,224449059.38,42.64,42.62,42.61,42.6,42.59,1500,2000,11200,2400,7600,42.7,42.71,42.72,42.74,42.75,1000,1500,7700,15200,13800
93521000,42.69,5231560,225207888.38,42.64,42.63,42.62,42.61,42.6,400,1500,12700,12900,5500,42.69,42.7,42.71,42.72,42.74,2900,1200,1200,7700,15200
93524000,42.68,5234060,225314485.38,42.64,42.63,42.62,42.61,42.6,1400,1400,12700,13100,7700,42.68,42.69,42.7,42.71,42.72,800,2900,1200,1200,7700
93527000,42.68,5236860,225433900.38,42.64,42.63,42.62,42.61,42.6,200,2000,10600,13600,7700,42.68,42.69,42.7,42.71,42.72,14000,2900,1000,1200,200
93545000,42.6,5399760,232375579.38,42.58,42.57,42.56,42.55,42.54,2100,1200,11400,7700,300,42.6,42.61,42.62,42.63,42.64,600,900,200,13200,18600
93548000,42.62,5426360,233509105.38,42.62,42.6,42.59,42.58,42.57,700,3300,1000,1300,2100,42.64,42.65,42.67,42.68,42.69,18600,8000,700,7600,600
93551000,42.66,5487560,236119554.38,42.67,42.66,42.65,42.64,42.63,4600,2800,7800,6000,1200,42.75,42.76,42.78,42.8,42.81,13800,1400,100,100,200
93554000,42.74,5499060,236610268.38,42.69,42.68,42.67,42.66,42.65,100,400,5100,800,7800,42.75,42.76,42.78,42.8,42.81,13800,1400,100,100,200
93612000,42.67,5568660,239581521.38,42.67,42.66,42.65,42.64,42.63,9500,2500,900,7800,500,42.68,42.69,42.7,42.71,42.72,6200,7800,19700,1900,12800
93615000,42.68,5577360,239952787.38,42.67,42.66,42.65,42.64,42.63,5300,2600,1400,7800,500,42.68,42.69,42.7,42.71,42.72,6400,9700,20000,1900,12800
93618000,42.67,5616560,241626034.38,42.66,42.65,42.64,42.63,42.62,3000,1400,8800,700,7300,42.67,42.68,42.7,42.71,42.72,3600,1800,9900,1900,11700
93621000,42.71,5647460,242945223.38,42.7,42.68,42.67,42.66,42.65,56700,25000,3600,4000,1600,42.71,42.72,42.73,42.74,42.75,500,9000,5600,6500,13700
93639000,42.76,5765660,247994477.38,42.76,42.75,42.73,42.72,42.71,1900,17800,1000,200,1300,42.78,42.8,42.81,42.82,42.83,1100,100,200,400,100
93642000,42.76,5767460,248071453.38,42.76,42.75,42.73,42.72,42.71,700,17800,7000,3200,8300,42.78,42.8,42.81,42.82,42.83,3900,100,200,400,100
93645000,42.79,5773560,248332415.38,42.79,42.78,42.77,42.76,42.75,400,900,1300,900,17800,42.81,42.82,42.83,42.84,42.88,200,400,100,600,4100
93648000,42.81,5779460,248584930.38,42.81,42.8,42.79,42.78,42.77,1100,1300,4700,1600,3000,42.84,42.88,42.89,42.9,42.94,600,4100,1000,300,2660
93706000,42.78,5924360,254787466.38,42.76,42.75,42.73,42.72,42.71,4200,17900,7900,3700,31000,42.78,42.79,42.8,42.81,42.82,300,1900,700,900,400
93709000,42.71,5960360,256326293.38,42.71,42.7,42.69,42.68,42.67,23800,21500,8000,28200,3300,42.72,42.73,42.74,42.75,42.76,1600,100,1700,2300,1600
93712000,42.66,6041860,259806026.38,42.66,42.65,42.64,42.63,42.62,2500,4700,3900,2100,9500,42.67,42.68,42.69,42.7,42.71,5800,30800,6800,6700,2400
93715000,42.68,6093260,261998387.38,42.67,42.65,42.62,42.61,42.6,1500,1300,4300,5800,22500,42.68,42.69,42.7,42.71,42.72,1200,6800,7000,2500,2200
93733000,42.8,6171760,265352965.38,42.78,42.75,42.74,42.71,42.7,1000,5100,5800,23200,20500,42.8,42.81,42.82,42.83,42.84,12800,6900,6900,9400,2400
93736000,42.78,6180460,265725070.38,42.75,42.74,42.71,42.7,42.68,1600,4600,23700,20500,1200,42.78,42.79,42.8,42.81,42.82,500,2200,3700,6900,14200
93739000,42.74,6195660,266374936.38,42.71,42.7,42.68,42.67,42.66,23100,500,1200,9900,1200,42.74,42.77,42.78,42.79,42.8,1200,8100,11800,2000,3700
93742000,42.67,6228960,267797181.38,42.67,42.66,42.65,42.64,42.63,8700,1500,1200,100,6500,42.71,42.73,42.74,42.75,42.78,5700,7600,7600,400,30000
93800000,42.6,6419960,275940847.38,42.57,42.56,42.55,42.54,42.53,5400,9500,10300,1800,5000,42.58,42.6,42.61,42.64,42.65,1500,2200,700,6100,15838
93803000,42.56,6432660,276481505.38,42.56,42.55,42.54,42.53,42.52,6800,10800,3300,5000,9800,42.58,42.6,42.61,42.64,42.65,1600,3600,200,6100,44038
93806000,42.54,6467560,277966639.38,42.52,42.51,42.5,42.49,42.48,9100,26500,77400,2200,3800,42.54,42.57,42.58,42.59,42.6,4300,100,7400,1600,1500
93809000,42.47,6592260,283266839.38,42.47,42.46,42.45,42.44,42.43,1000,5100,12800,4000,300,42.48,42.49,42.5,42.51,42.53,3600,9400,14400,11300,3100
93827000,42.53,6822598,293059737.24,42.53,42.52,42.51,42.5,42.49,11900,52100,1800,42900,10500,42.58,42.59,42.61,42.62,42.64,3700,700,100,100,3000
93830000,42.58,6830298,293387477.24,42.55,42.53,42.52,42.51,42.5,500,8900,52200,2000,43500,42.58,42.61,42.62,42.64,42.65,4600,100,100,3100,26900
93833000,42.52,6854898,294434820.24,42.52,42.51,42.5,42.49,42.48,50800,300,43500,10600,3500,42.57,42.58,42.61,42.62,42.64,4800,1600,100,100,3100
93836000,42.54,6871798,295153805.24,42.53,42.52,42.51,42.5,42.49,12200,43300,300,45700,11600,42.54,42.57,42.58,42.59,42.61,200,4200,2500,1100,200
93854000,42.53,7003898,300773242.24,42.52,42.51,42.5,42.49,42.48,25500,12700,50000,8200,5200,42.53,42.54,42.55,42.56,42.57,9500,2400,2500,2800,5800
93857000,42.53,7046498,302584969.24,42.53,42.52,42.51,42.5,42.49,23600,19900,12700,47500,8200,42.54,42.55,42.56,42.57,42.58,8200,3800,2800,5700,7500
93900000,42.54,7063198,303295336.24,42.54,42.53,42.52,42.51,42.5,4300,21600,20100,12900,66600,42.55,42.56,42.57,42.58,42.59,5100,1100,6300,7500,1000
93903000,42.53,7079098,303971675.24,42.53,42.52,42.51,42.5,42.49,19000,20300,13000,66800,8200,42.54,42.55,42.57,42.58,42.59,3100,2300,6800,7500,1000
93921000,42.54,7411998,318126215.24,42.54,42.53,42.52,42.5,42.49,17200,4200,600,5000,6900,42.55,42.57,42.58,42.59,42.6,1100,1100,7500,1000,7500
93924000,42.49,7463698,320324489.24,42.5,42.49,42.48,42.47,42.46,300,1300,16600,6700,14400,42.52,42.55,42.57,42.58,42.59,4300,2300,1100,7500,1000
93927000,42.53,7480498,321038643.24,42.5,42.49,42.48,42.47,42.46,1000,6400,16600,6700,14400,42.51,42.53,42.54,42.55,42.57,1600,600,200,5700,1100
93930000,42.5,7486898,321310675.24,42.5,42.49,42.48,42.47,42.46,7100,8700,14000,7500,14500,42.51,42.52,42.53,42.54,42.55,1300,2500,1100,300,7300
93948000,42.53,7619231,326935700.08,42.53,42.52,42.51,42.5,42.49,2200,13400,1100,38800,10567,42.54,42.55,42.57,42.58,42.59,1300,1200,1100,7600,1000
93951000,42.52,7639331,327790523.08,42.52,42.51,42.5,42.49,42.48,14400,3700,38900,10567,5100,42.53,42.54,42.55,42.57,42.58,300,100,700,1100,7600
93954000,42.55,7646631,328100998.08,42.54,42.52,42.51,42.5,42.49,200,11300,5900,38900,9567,42.55,42.57,42.58,42.59,42.6,500,1100,7600,1000,7500
93957000,42.54,7656831,328534854.08,42.53,42.52,42.51,42.5,42.49,100,10700,7100,44200,14567,42.54,42.55,42.56,42.57,42.58,4000,100,1200,1700,7600
94015000,42.64,7805631,334868057.08,42.63,42.62,42.61,42.6,42.59,3500,10600,1100,2900,1300,42.65,42.66,42.67,42.68,42.69,700,8100,600,100,16400
94018000,42.69,7843931,336502780.08,42.7,42.69,42.66,42.65,42.64,200,1200,4100,6300,2200,42.74,42.75,42.78,42.8,42.82,1500,300,400,12900,31500
94021000,42.72,7873531,337765482.08,42.65,42.62,42.61,42.6,42.59,2400,7500,1700,3300,2500,42.71,42.72,42.73,42.74,42.75,700,400,2700,1500,300
94024000,42.65,7878031,337957583.08,42.65,42.63,42.62,42.61,42.6,2900,8000,7500,1700,3300,42.71,42.72,42.73,42.74,42.75,4000,400,10400,1500,900
94042000,42.58,7978731,342250478.08,42.58,42.57,42.56,42.55,42.54,500,600,3100,9100,21700,42.64,42.65,42.66,42.67,42.68,2100,10000,6000,3200,2700
94045000,42.63,7983631,342459361.08,42.61,42.59,42.58,42.57,42.56,3100,100,200,600,3100,42.63,42.64,42.65,42.66,42.67,2100,7000,10100,5600,3200
94048000,42.63,7996631,343013461.08,42.59,42.58,42.57,42.56,42.55,600,2900,1100,3100,8900,42.63,42.64,42.65,42.66,42.67,4500,9200,10400,5600,1200
94051000,42.59,8004331,343341562.08,42.58,42.57,42.56,42.55,42.54,3500,1100,3100,9200,19400,42.59,42.6,42.61,42.62,42.63,1600,500,35400,1000,53400
94109000,42.71,8226831,352831443.08,42.7,42.68,42.65,42.64,42.63,1600,800,2800,200,2400,42.71,42.75,42.76,42.78,42.79,300,4100,800,700,14500
94112000,42.71,8233231,353104859.08,42.68,42.65,42.64,42.63,42.62,1800,2800,100,4200,1100,42.71,42.75,42.76,42.77,42.78,2400,6100,800,800,3800
94115000,42.69,8241531,353459184.08,42.68,42.67,42.64,42.63,42.62,1200,900,100,4200,1100,42.69,42.7,42.71,42.72,42.74,2600,21800,7400,600,600
94118000,42.59,8307331,356265245.08,42.59,42.58,42.57,42.56,42.55,10300,11000,1300,3500,13800,42.63,42.64,42.65,42.66,42.67,400,3600,700,14900,7900
94136000,42.69,8445531,362157117.08,42.66,42.64,42.63,42.62,42.61,300,200,1200,7700,12800,42.69,42.7,42.71,42.75,42.76,1900,4400,3700,5900,1200
94139000,42.69,8459131,362737672.08,42.63,42.62,42.61,42.6,42.59,1200,7700,9700,22200,2600,42.69,42.7,42.71,42.75,42.76,1000,1300,3700,2900,1200
94142000,42.65,8468731,363146987.08,42.62,42.61,42.6,42.59,42.58,6000,10900,22300,3100,1500,42.65,42.68,42.69,42.7,42.71,200,3700,4600,2700,3700
94145000,42.68,8471631,363270679.08,42.62,42.61,42.6,42.59,42.58,5700,10600,22300,3100,1500,42.65,42.68,42.69,42.7,42.71,9900,2900,7400,2700,3300
94203000,42.61,8606531,369020263.08,42.61,42.6,42.59,42.58,42.57,2500,400,1500,1700,11800,42.62,42.63,42.64,42.65,42.68,2700,1200,30600,3600,1500
94206000,42.59,8617731,369497441.08,42.58,42.57,42.56,42.55,42.54,1400,11700,10100,15300,9900,42.59,42.61,42.62,42.63,42.64,200,1800,1900,1200,6300
94209000,42.58,8637831,370353328.08,42.59,42.58,42.57,42.56,42.55,200,5200,2300,10100,15300,42.6,42.61,42.62,42.63,42.64,5100,11000,1800,1400,6000
94212000,42.56,8661631,371366905.08,42.56,42.55,42.54,42.53,42.52,7900,15300,7200,6700,7000,42.58,42.59,42.6,42.61,42.62,21700,1700,1400,11700,1800
94230000,42.65,8802631,377372274.08,42.59,42.58,42.56,42.55,42.54,800,200,13700,11200,6400,42.65,42.66,42.68,42.69,42.7,4100,5100,800,2400,2600
94233000,42.65,8806531,377538565.08,42.6,42.59,42.58,42.56,42.55,100,400,300,13700,11400,42.64,42.65,42.66,42.68,42.69,3600,5600,8100,800,2400
94236000,42.61,8808331,377615259.08,42.6,42.59,42.58,42.57,42.56,600,800,28600,500,12300,42.61,42.63,42.64,42.65,42.66,900,800,13300,5600,7800
94239000,42.58,8819331,378084057.08,42.58,42.57,42.56,42.55,42.54,27700,500,12400,11400,7400,42.6,42.63,42.64,42.65,42.66,300,4200,11300,5600,6300
94257000,42.64,8948031,383570573.44,42.61,42.6,42.59,42.58,42.57,2100,3600,2400,30000,2200,42.64,42.66,42.67,42.68,42.69,3200,7766,500,1600,1800
94300000,42.62,8968331,384436010.44,42.62,42.6,42.59,42.58,42.57,200,3400,1700,30000,2200,42.63,42.65,42.66,42.67,42.68,2200,700,4066,1100,1600
94303000,42.62,8979731,384921924.44,42.61,42.6,42.59,42.58,42.57,500,3400,2900,30600,2800,42.62,42.63,42.64,42.65,42.66,3500,13300,100,3900,4466
94306000,42.57,9031031,387106645.44,42.56,42.55,42.54,42.53,42.52,3000,12700,7400,7200,7800,42.57,42.58,42.59,42.6,42.61,2000,5000,1800,1600,23000
94324000,42.54,9151531,392234278.44,42.54,42.53,42.52,42.51,42.5,3500,8600,6900,13600,89800,42.57,42.58,42.59,42.6,42.61,12800,100,100,300,31900
94327000,42.58,9174531,393213017.44,42.58,42.55,42.54,42.53,42.52,800,100,11400,2500,6900,42.59,42.61,42.62,42.63,42.64,100,31700,7800,14500,1900
94330000,42.56,9192731,393987562.44,42.57,42.54,42.53,42.52,42.51,7100,8700,5300,6900,16500,42.58,42.59,42.6,42.61,42.62,200,2900,1400,31700,7800
