time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93051000,33.71,2072400,70398763.0,33.68,33.66,33.65,33.64,33.63,5300,34000,26900,400,1700,33.71,33.72,33.74,33.75,33.76,8600,600,900,12600,21500
93054000,33.69,2105700,71520899.0,33.68,33.67,33.66,33.65,33.64,1000,100,34400,26900,400,33.69,33.7,33.71,33.72,33.74,4800,500,21800,3800,1000
93057000,33.69,2128000,72272113.0,33.67,33.66,33.65,33.64,33.63,1500,34400,27400,400,3200,33.68,33.69,33.7,33.71,33.72,1300,6600,5300,23500,4100
93100000,33.67,2136800,72568433.0,33.66,33.65,33.64,33.63,33.62,34100,27400,400,3200,26100,33.67,33.68,33.69,33.7,33.71,700,16000,13300,4800,23500
93106000,33.68,2276000,77256828.0,33.68,33.67,33.66,33.65,33.64,37900,8600,1200,28400,5200,33.73,33.74,33.75,33.76,33.77,900,900,6900,15500,11300
93109000,33.63,2354000,79882629.0,33.62,33.61,33.6,33.59,33.58,25000,85100,101400,200,10700,33.63,33.65,33.66,33.69,33.7,900,300,1600,8200,4000
93112000,33.62,2396200,81301594.0,33.61,33.6,33.59,33.58,33.57,85200,101500,200,10700,100,33.62,33.63,33.64,33.65,33.66,2600,6300,25000,1400,1800
93115000,33.64,2446200,82982773.0,33.61,33.6,33.59,33.58,33.57,72200,101500,400,10700,100,33.64,33.65,33.66,33.67,33.68,13500,1200,5000,1000,2700
93118000,33.61,2483800,84246784.0,33.61,33.6,33.59,33.58,33.57,54000,101600,400,10800,100,33.62,33.63,33.64,33.65,33.66,11400,2600,28900,1200,4300
93121000,33.63,2532700,85890476.0,33.62,33.61,33.6,33.59,33.58,100,22200,123000,400,11800,33.63,33.64,33.65,33.66,33.67,2900,30700,1200,4300,1000
93124000,33.62,2569500,87127479.0,33.61,33.6,33.59,33.58,33.57,1900,123400,400,12200,1100,33.62,33.63,33.64,33.65,33.66,4100,2400,20900,900,4300
93127000,33.62,2589000,87782899.0,33.61,33.6,33.59,33.58,33.57,500,123500,600,12200,1400,33.62,33.63,33.64,33.65,33.66,11900,4300,21100,900,3200
93130000,33.61,2741800,92917402.0,33.58,33.57,33.56,33.55,33.54,12500,1400,2600,16300,2300,33.61,33.62,33.63,33.64,33.65,2900,6200,4200,11000,900
93133000,33.59,2771900,93928236.0,33.55,33.54,33.53,33.52,33.51,12400,2300,20500,3900,115100,33.6,33.61,33.62,33.63,33.64,11300,32500,18500,4700,11500
93139000,33.59,2816800,95435451.0,33.55,33.53,33.52,33.51,33.5,7300,18900,4100,115600,54400,33.59,33.6,33.61,33.62,33.63,1700,5500,42500,18200,6700
93142000,33.54,2854400,96696478.0,33.51,33.5,33.49,33.48,33.47,115200,54200,1200,9700,1200,33.55,33.56,33.57,33.58,33.59,2000,6900,12300,9500,7600
93145000,33.54,2881600,97608899.0,33.51,33.5,33.49,33.48,33.47,116600,55200,1200,9700,1200,33.54,33.55,33.56,33.57,33.58,100,4500,9900,5300,10100
93148000,33.51,2909700,98550830.0,33.51,33.5,33.49,33.48,33.47,100200,56500,1200,9700,1200,33.54,33.55,33.56,33.57,33.58,1900,12100,9900,5100,4700
93151000,33.54,2924800,99057035.0,33.51,33.5,33.49,33.48,33.47,94300,57000,1200,10700,1200,33.54,33.55,33.56,33.57,33.58,7100,12000,9900,5100,4100
93154000,33.5,3084900,104421408.0,33.49,33.48,33.47,33.46,33.45,400,10700,1200,9600,75200,33.5,33.51,33.52,33.53,33.54,1200,6800,100,2600,12900
93157000,33.42,3220000,108942058.0,33.42,33.41,33.4,33.39,33.38,1300,800,34600,5000,3000,33.43,33.44,33.46,33.47,33.48,1400,11100,4000,3200,4500
93200000,33.4,3281700,111003225.0,33.39,33.38,33.37,33.36,33.35,3100,3000,6300,2100,1500,33.4,33.41,33.42,33.43,33.44,200,400,4500,9300,11100
93206000,33.34,3322800,112375075.0,33.33,33.32,33.31,33.3,33.29,9700,1900,3800,21700,200,33.34,33.36,33.37,33.38,33.39,900,300,3200,1000,17600
93212000,33.45,3449400,116601976.0,33.42,33.4,33.39,33.38,33.37,100,800,2100,8500,3200,33.46,33.48,33.49,33.5,33.51,3400,3400,54300,2900,118100
93215000,33.42,3477400,117537981.0,33.42,33.41,33.4,33.39,33.38,12100,4200,11600,4600,10400,33.45,33.46,33.48,33.49,33.5,700,4400,1700,54300,2900
93218000,33.42,3624200,122443713.0,33.46,33.43,33.42,33.41,33.4,100,100,3400,1700,7000,33.48,33.49,33.5,33.51,33.52,3300,53800,2900,121100,3500
93224000,33.44,3671400,124022187.0,33.41,33.4,33.39,33.38,33.37,4800,8600,5200,11400,800,33.44,33.45,33.46,33.47,33.48,1500,3300,6000,800,7400
93227000,33.43,3717200,125553657.0,33.42,33.41,33.4,33.39,33.38,13900,7600,9800,5200,11700,33.44,33.45,33.46,33.47,33.48,1200,100,7200,800,6500
93230000,33.47,3756200,126858200.0,33.45,33.44,33.43,33.42,33.41,6500,1500,7100,15500,8900,33.47,33.48,33.49,33.5,33.51,1500,6500,55700,7700,117300
93233000,33.49,3862800,130426290.0,33.49,33.47,33.46,33.45,33.44,11800,100,200,600,12800,33.5,33.51,33.52,33.53,33.54,3600,117300,3500,2600,5200
93236000,33.54,4056500,136918685.0,33.53,33.52,33.51,33.5,33.49,15600,800,34000,8600,12600,33.56,33.57,33.58,33.59,33.6,500,700,4500,3600,1200
93239000,33.55,4084000,137840964.0,33.52,33.51,33.5,33.49,33.48,100,1600,9800,12600,5500,33.54,33.56,33.57,33.58,33.59,800,4300,5000,5400,3600
93242000,33.63,4151000,140090631.0,33.61,33.6,33.59,33.56,33.55,800,7000,400,5800,800,33.63,33.64,33.65,33.66,33.68,1600,8200,600,1000,1800
93245000,33.63,4162800,140487369.0,33.62,33.6,33.59,33.58,33.57,100,5700,1400,300,7000,33.63,33.64,33.65,33.66,33.68,700,7900,600,1000,1000
93248000,33.68,4189100,141371695.0,33.66,33.64,33.63,33.6,33.59,6900,900,900,2200,400,33.68,33.69,33.7,33.71,33.73,700,200,10600,2500,300
93251000,33.67,4207600,141994198.0,33.63,33.62,33.6,33.59,33.58,9100,100,12400,400,900,33.67,33.68,33.69,33.7,33.73,600,900,200,10700,300
93254000,33.68,4233600,142869443.0,33.67,33.66,33.64,33.63,33.62,100,1400,3400,14100,100,33.68,33.69,33.7,33.73,33.76,2400,200,10600,600,8400
93257000,33.73,4273700,144219827.0,33.67,33.64,33.63,33.62,33.61,500,1000,18000,100,1200,33.73,33.76,33.77,33.79,33.8,1200,8400,2100,32800,7600
93300000,33.79,4332500,146203267.0,33.7,33.68,33.67,33.66,33.64,900,6600,12800,100,2700,33.79,33.8,33.81,33.82,33.84,39000,10600,3200,4400,9800
93306000,33.78,4435700,149686893.0,33.73,33.71,33.7,33.69,33.68,1800,5800,31400,1800,17600,33.78,33.79,33.8,33.81,33.82,2700,19200,10700,3200,4400
93309000,33.7,4480200,151188263.0,33.73,33.7,33.69,33.68,33.67,400,20200,600,15600,20200,33.78,33.79,33.8,33.81,33.82,5100,25100,10700,3200,4400
93312000,33.73,4556400,153757213.0,33.67,33.66,33.64,33.63,33.62,12200,1400,3500,9500,700,33.73,33.75,33.76,33.77,33.78,13500,800,1800,4000,6500
93315000,33.68,4724100,159416123.0,33.62,33.61,33.6,33.58,33.57,600,1800,13900,3000,7100,33.68,33.7,33.72,33.73,33.75,1000,500,3100,1000,700
93318000,33.67,4762900,160721441.0,33.67,33.66,33.61,33.59,33.58,600,3000,4800,3400,4900,33.69,33.7,33.72,33.73,33.74,1700,2000,800,7400,200
93321000,33.62,4791500,161683585.0,33.62,33.61,33.6,33.59,33.58,5200,25800,600,3400,4900,33.66,33.67,33.68,33.69,33.7,100,600,6200,17500,14000
93324000,33.66,4816700,162530778.0,33.61,33.6,33.58,33.57,33.56,11000,1600,6800,7100,6700,33.62,33.65,33.66,33.67,33.68,200,1400,2800,10600,6200
93327000,33.6,4857300,163894832.0,33.57,33.56,33.55,33.54,33.53,11700,5100,4700,4200,2100,33.61,33.62,33.65,33.66,33.67,15400,18300,1300,3000,4700
93330000,33.62,4907800,165591689.0,33.6,33.58,33.57,33.56,33.55,50000,100,12000,5100,4700,33.62,33.65,33.66,33.67,33.68,16200,1500,3000,4700,6200
93336000,33.66,5081200,171429249.0,33.66,33.65,33.62,33.61,33.6,2400,600,3300,357400,49000,33.72,33.73,33.74,33.75,33.76,1200,8300,1300,500,1800
93339000,33.61,5112900,172495801.0,33.67,33.61,33.6,33.58,33.57,100,356400,60500,200,13200,33.68,33.69,33.7,33.71,33.72,1100,2500,1100,2500,1400
93342000,33.66,5183644,174878786.28,33.62,33.61,33.6,33.58,33.57,500,21500,64600,1200,13200,33.66,33.67,33.68,33.7,33.71,7900,100,2800,900,1500
93345000,33.62,5209844,175760132.28,33.62,33.61,33.6,33.58,33.57,1700,20700,69200,1400,6400,33.66,33.67,33.68,33.69,33.7,4100,1400,5900,100,12900
93348000,33.65,5275344,177963683.28,33.63,33.62,33.61,33.6,33.58,100,2600,11800,70200,1900,33.65,33.66,33.67,33.68,33.7,200,11000,1200,5700,13600
93351000,33.62,5292344,178535286.28,33.62,33.61,33.6,33.58,33.57,3800,9200,72200,1900,6400,33.63,33.64,33.65,33.66,33.67,1400,400,5300,16100,1200
93354000,33.62,5316744,179355589.28,33.61,33.6,33.58,33.57,33.56,4400,75000,2400,6400,3800,33.62,33.63,33.64,33.65,33.66,600,8200,300,16300,16000
93357000,33.61,5425944,183029880.28,33.61,33.6,33.58,33.57,33.56,4300,75800,2400,4400,3800,33.66,33.67,33.68,33.7,33.71,2300,1200,2800,17000,4400
93400000,33.61,5455344,184018087.28,33.62,33.61,33.6,33.58,33.57,5100,2000,67600,2400,3900,33.65,33.66,33.67,33.68,33.7,1500,900,1200,2800,18500
93406000,33.66,5502144,185593074.28,33.65,33.63,33.62,33.61,33.6,3600,100,4000,21700,68300,33.66,33.7,33.71,33.72,33.73,2100,17300,4700,10600,3200
93409000,33.68,5522444,186276566.28,33.68,33.66,33.65,33.63,33.62,128200,23500,3600,1800,10600,33.7,33.71,33.72,33.73,33.74,15100,3300,9500,3200,1800
93412000,33.68,5535244,186707751.28,33.68,33.67,33.66,33.65,33.63,120800,400,30300,3700,1800,33.7,33.71,33.72,33.73,33.74,14900,3300,9500,3200,1800
93415000,33.72,5582044,188285464.28,33.72,33.71,33.7,33.69,33.68,28900,1300,5900,700,119700,33.74,33.75,33.76,33.77,33.78,1800,600,50000,1000,5700
93418000,33.73,5612844,189324353.28,33.75,33.74,33.73,33.72,33.71,700,500,2100,13400,1300,33.76,33.77,33.78,33.79,33.8,48900,300,5700,2200,8300
93421000,33.72,5617044,189466036.28,33.72,33.71,33.7,33.69,33.68,15500,1300,5200,500,1200,33.75,33.76,33.77,33.78,33.79,15800,54300,300,5700,2200
93424000,33.74,5634744,190063239.28,33.74,33.73,33.72,33.71,33.7,1300,100,11700,1300,2800,33.75,33.76,33.77,33.78,33.79,10700,59200,300,5700,2200
93427000,33.74,5645144,190414005.28,33.72,33.71,33.7,33.69,33.68,5500,1300,3200,800,1800,33.74,33.75,33.76,33.77,33.78,400,15700,59200,300,5700
93430000,33.78,5741044,193651155.28,33.77,33.76,33.75,33.73,33.72,1200,87700,57300,1300,6000,33.78,33.79,33.8,33.81,33.82,4800,1400,7600,3300,24500
93433000,33.79,5779144,194937761.28,33.79,33.77,33.76,33.75,33.74,1100,100,70700,62300,3200,33.8,33.81,33.82,33.83,33.84,7600,3300,24500,100,5700
93436000,33.79,5823944,196451657.28,33.76,33.75,33.74,33.73,33.72,63700,54800,4700,1400,11900,33.79,33.81,33.82,33.83,33.84,700,2900,24500,100,5700
93439000,33.79,5860744,197694816.28,33.76,33.75,33.74,33.73,33.72,47000,42700,5100,1400,12100,33.79,33.8,33.82,33.83,33.84,9900,1000,22100,300,5700
93442000,33.78,5920144,199701398.28,33.76,33.75,33.74,33.73,33.72,26900,42900,6100,1400,12100,33.79,33.81,33.82,33.83,33.84,2200,500,22100,300,5700
93445000,33.76,5966344,201261512.28,33.76,33.75,33.74,33.73,33.72,400,10700,6900,1400,11600,33.78,33.79,33.8,33.81,33.82,300,1600,4800,1500,22100
93448000,33.78,6012444,202817864.28,33.73,33.72,33.7,33.69,33.68,200,11600,4400,500,3300,33.76,33.78,33.79,33.8,33.81,400,900,5100,6300,2000
93451000,33.73,6034844,203573689.28,33.71,33.7,33.69,33.68,33.67,1100,3500,1500,3900,600,33.76,33.78,33.79,33.8,33.81,300,18800,4000,6300,2000
93454000,33.69,6131344,206834615.28,33.69,33.68,33.67,33.66,33.65,1000,8800,700,52800,4100,33.72,33.77,33.78,33.79,33.8,2700,1200,3500,3800,5100
93457000,33.66,6151444,207511927.28,33.66,33.65,33.63,33.62,33.61,52200,4100,2700,4100,60500,33.7,33.72,33.75,33.76,33.77,2100,600,100,13600,1200
93500000,33.74,6170244,208145010.28,33.67,33.66,33.65,33.64,33.63,2600,34400,4100,10000,2700,33.74,33.75,33.76,33.77,33.78,4100,3100,15500,3700,3500
93503000,33.73,6189044,208778626.28,33.7,33.66,33.65,33.64,33.63,800,25000,4100,10000,2700,33.73,33.74,33.75,33.76,33.77,2100,1000,5500,15500,3700
93506000,33.66,6207744,209408645.28,33.7,33.66,33.65,33.64,33.63,200,22500,4600,10000,2700,33.72,33.73,33.74,33.75,33.76,2200,4400,5400,6700,15500
93509000,33.74,6220444,209837000.28,33.73,33.72,33.7,33.69,33.68,66100,2300,4800,100,5100,33.74,33.75,33.76,33.77,33.78,2000,5600,13700,2500,3700
93512000,33.74,6232444,210241833.28,33.73,33.72,33.7,33.69,33.68,64500,2600,5500,100,5100,33.74,33.75,33.76,33.77,33.78,1600,5100,13700,2500,2200
93515000,33.74,6253144,210940095.28,33.73,33.72,33.7,33.69,33.68,50900,4400,6400,100,5100,33.74,33.75,33.76,33.77,33.78,100,5100,13700,2500,2400
93518000,33.76,6281144,211885092.28,33.75,33.74,33.73,33.72,33.7,1800,81300,50100,4900,5900,33.76,33.77,33.78,33.79,33.8,5200,2500,2400,2500,1700
93521000,33.81,6309844,212854506.28,33.77,33.76,33.75,33.74,33.73,1100,1400,52200,95400,50100,33.81,33.84,33.85,33.86,33.87,100,5700,100,400,300
93524000,33.81,6318244,213138207.28,33.76,33.75,33.74,33.73,33.72,6300,52600,27400,50100,4500,33.8,33.81,33.82,33.83,33.84,300,1400,1200,8000,5700
93527000,33.77,6339844,213867418.28,33.75,33.74,33.73,33.72,33.7,48900,22800,48100,3500,8500,33.77,33.8,33.81,33.82,33.83,1200,11400,1000,1200,8000
93530000,33.76,6350944,214242218.28,33.76,33.75,33.74,33.73,33.72,3100,49300,25800,47600,3500,33.77,33.78,33.8,33.81,33.82,8400,1800,13400,2000,1200
93533000,33.81,6394244,215705481.28,33.81,33.8,33.77,33.76,33.75,100,400,5200,55000,49300,33.82,33.83,33.84,33.85,33.86,1200,8000,5600,100,400
93536000,33.78,6407044,216137791.28,33.77,33.76,33.75,33.74,33.73,33600,56200,50000,53500,47600,33.8,33.81,33.82,33.83,33.84,26100,400,1200,8000,5800
93539000,33.8,6462444,218009529.28,33.77,33.76,33.75,33.74,33.73,12800,58400,50000,53500,46900,33.8,33.81,33.82,33.83,33.84,6900,9500,1400,8000,5800
