time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91036000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91136000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91236000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91336000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91436000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,44200,0,0,0,0,36.6,0.0,0.0,0.0,0.0,44200,2900,0,0,0
91518000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,45600,0,0,0,0,36.6,0.0,0.0,0.0,0.0,45600,3300,0,0,0
91527000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,45600,0,0,0,0,36.6,0.0,0.0,0.0,0.0,45600,3900,0,0,0
91536000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,47700,0,0,0,0,36.6,0.0,0.0,0.0,0.0,47700,3500,0,0,0
91545000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,46400,0,0,0,0,36.6,0.0,0.0,0.0,0.0,46400,4800,0,0,0
91554000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,45500,0,0,0,0,36.6,0.0,0.0,0.0,0.0,45500,5700,0,0,0
91603000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,47200,0,0,0,0,36.6,0.0,0.0,0.0,0.0,47200,4100,0,0,0
91612000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,48100,0,0,0,0,36.6,0.0,0.0,0.0,0.0,48100,3200,0,0,0
91621000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,48300,0,0,0,0,36.6,0.0,0.0,0.0,0.0,48300,3000,0,0,0
91630000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,50100,0,0,0,0,36.6,0.0,0.0,0.0,0.0,50100,1200,0,0,0
91639000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,50100,0,0,0,0,36.6,0.0,0.0,0.0,0.0,50100,2200,0,0,0
91648000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,50500,0,0,0,0,36.6,0.0,0.0,0.0,0.0,50500,1800,0,0,0
91657000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,50600,0,0,0,0,36.6,0.0,0.0,0.0,0.0,50600,13400,0,0,0
91706000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,50600,0,0,0,0,36.6,0.0,0.0,0.0,0.0,50600,14900,0,0,0
91724000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,51000,0,0,0,0,36.6,0.0,0.0,0.0,0.0,51000,28500,0,0,0
91733000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,52000,0,0,0,0,36.6,0.0,0.0,0.0,0.0,52000,27500,0,0,0
91742000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,52200,0,0,0,0,36.6,0.0,0.0,0.0,0.0,52200,27300,0,0,0
91751000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,52300,0,0,0,0,36.6,0.0,0.0,0.0,0.0,52300,28400,0,0,0
91800000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,52300,0,0,0,0,36.6,0.0,0.0,0.0,0.0,52300,80300,0,0,0
91809000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,62300,0,0,0,0,36.6,0.0,0.0,0.0,0.0,62300,56800,0,0,0
91818000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,62600,0,0,0,0,36.6,0.0,0.0,0.0,0.0,62600,58200,0,0,0
91827000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,64200,0,0,0,0,36.6,0.0,0.0,0.0,0.0,64200,68100,0,0,0
91836000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,64600,0,0,0,0,36.6,0.0,0.0,0.0,0.0,64600,67800,0,0,0
91845000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,63300,0,0,0,0,36.6,0.0,0.0,0.0,0.0,63300,69100,0,0,0
91854000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,64800,0,0,0,0,36.6,0.0,0.0,0.0,0.0,64800,78300,0,0,0
91903000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,65000,0,0,0,0,36.6,0.0,0.0,0.0,0.0,65000,80300,0,0,0
91912000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,65000,0,0,0,0,36.6,0.0,0.0,0.0,0.0,65000,81600,0,0,0
91921000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,65700,0,0,0,0,36.6,0.0,0.0,0.0,0.0,65700,81000,0,0,0
91930000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,65900,0,0,0,0,36.6,0.0,0.0,0.0,0.0,65900,81200,0,0,0
91939000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,66800,0,0,0,0,36.6,0.0,0.0,0.0,0.0,66800,82500,0,0,0
91948000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,67400,0,0,0,0,36.6,0.0,0.0,0.0,0.0,67400,82500,0,0,0
91957000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,67600,0,0,0,0,36.6,0.0,0.0,0.0,0.0,67600,83300,0,0,0
92000000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,67600,0,0,0,0,36.6,0.0,0.0,0.0,0.0,67600,83600,0,0,0
92009000,0.0,0,0.0,36.59,0.0,0.0,0.0,0.0,69000,0,0,0,0,36.59,0.0,0.0,0.0,0.0,69000,1400,0,0,0
92018000,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,70500,0,0,0,0,36.6,0.0,0.0,0.0,0.0,70500,101100,0,0,0
92027000,0.0,0,0.0,36.59,0.0,0.0,0.0,0.0,71000,0,0,0,0,36.59,0.0,0.0,0.0,0.0,71000,4600,0,0,0
92036000,0.0,0,0.0,36.59,0.0,0.0,0.0,0.0,74500,0,0,0,0,36.59,0.0,0.0,0.0,0.0,74500,7800,0,0,0
92045000,0.0,0,0.0,36.59,0.0,0.0,0.0,0.0,76400,0,0,0,0,36.59,0.0,0.0,0.0,0.0,76400,8200,0,0,0
92054000,0.0,0,0.0,36.59,0.0,0.0,0.0,0.0,76400,0,0,0,0,36.59,0.0,0.0,0.0,0.0,76400,10600,0,0,0
92103000,0.0,0,0.0,36.45,0.0,0.0,0.0,0.0,84900,500,0,0,0,36.45,0.0,0.0,0.0,0.0,84900,0,0,0,0
92112000,0.0,0,0.0,36.45,0.0,0.0,0.0,0.0,85600,400,0,0,0,36.45,0.0,0.0,0.0,0.0,85600,0,0,0,0
92121000,0.0,0,0.0,36.59,0.0,0.0,0.0,0.0,99900,0,0,0,0,36.59,0.0,0.0,0.0,0.0,99900,18600,0,0,0
92130000,0.0,0,0.0,36.45,0.0,0.0,0.0,0.0,107100,1600,0,0,0,36.45,0.0,0.0,0.0,0.0,107100,0,0,0,0
92139000,0.0,0,0.0,36.45,0.0,0.0,0.0,0.0,107600,3400,0,0,0,36.45,0.0,0.0,0.0,0.0,107600,0,0,0,0
92148000,0.0,0,0.0,36.45,0.0,0.0,0.0,0.0,109400,4100,0,0,0,36.45,0.0,0.0,0.0,0.0,109400,0,0,0,0
92157000,0.0,0,0.0,36.5,0.0,0.0,0.0,0.0,117500,2500,0,0,0,36.5,0.0,0.0,0.0,0.0,117500,0,0,0,0
92206000,0.0,0,0.0,36.45,0.0,0.0,0.0,0.0,131700,0,0,0,0,36.45,0.0,0.0,0.0,0.0,131700,900,0,0,0
92215000,0.0,0,0.0,36.45,0.0,0.0,0.0,0.0,142700,2100,0,0,0,36.45,0.0,0.0,0.0,0.0,142700,0,0,0,0
92224000,0.0,0,0.0,36.4,0.0,0.0,0.0,0.0,149100,0,0,0,0,36.4,0.0,0.0,0.0,0.0,149100,600,0,0,0
92233000,0.0,0,0.0,36.3,0.0,0.0,0.0,0.0,172900,3300,0,0,0,36.3,0.0,0.0,0.0,0.0,172900,0,0,0,0
92242000,0.0,0,0.0,36.3,0.0,0.0,0.0,0.0,178600,0,0,0,0,36.3,0.0,0.0,0.0,0.0,178600,3700,0,0,0
92251000,0.0,0,0.0,36.25,0.0,0.0,0.0,0.0,187100,0,0,0,0,36.25,0.0,0.0,0.0,0.0,187100,6200,0,0,0
92300000,0.0,0,0.0,36.25,0.0,0.0,0.0,0.0,195600,800,0,0,0,36.25,0.0,0.0,0.0,0.0,195600,0,0,0,0
92309000,0.0,0,0.0,36.3,0.0,0.0,0.0,0.0,204900,0,0,0,0,36.3,0.0,0.0,0.0,0.0,204900,900,0,0,0
92318000,0.0,0,0.0,36.3,0.0,0.0,0.0,0.0,209500,0,0,0,0,36.3,0.0,0.0,0.0,0.0,209500,5800,0,0,0
92327000,0.0,0,0.0,36.27,0.0,0.0,0.0,0.0,212600,300,0,0,0,36.27,0.0,0.0,0.0,0.0,212600,0,0,0,0
92336000,0.0,0,0.0,36.3,0.0,0.0,0.0,0.0,223600,19300,0,0,0,36.3,0.0,0.0,0.0,0.0,223600,0,0,0,0
92345000,0.0,0,0.0,36.3,0.0,0.0,0.0,0.0,270700,11900,0,0,0,36.3,0.0,0.0,0.0,0.0,270700,0,0,0,0
92354000,0.0,0,0.0,36.3,0.0,0.0,0.0,0.0,283000,59800,0,0,0,36.3,0.0,0.0,0.0,0.0,283000,0,0,0,0
92403000,0.0,0,0.0,36.3,0.0,0.0,0.0,0.0,286100,66900,0,0,0,36.3,0.0,0.0,0.0,0.0,286100,0,0,0,0
92412000,0.0,0,0.0,36.31,0.0,0.0,0.0,0.0,291200,9200,0,0,0,36.31,0.0,0.0,0.0,0.0,291200,0,0,0,0
92421000,0.0,0,0.0,36.3,0.0,0.0,0.0,0.0,315900,80200,0,0,0,36.3,0.0,0.0,0.0,0.0,315900,0,0,0,0
92430000,0.0,0,0.0,36.26,0.0,0.0,0.0,0.0,447500,0,0,0,0,36.26,0.0,0.0,0.0,0.0,447500,800,0,0,0
92439000,0.0,0,0.0,36.25,0.0,0.0,0.0,0.0,479200,57000,0,0,0,36.25,0.0,0.0,0.0,0.0,479200,0,0,0,0
92448000,0.0,0,0.0,36.29,0.0,0.0,0.0,0.0,535000,0,0,0,0,36.29,0.0,0.0,0.0,0.0,535000,3800,0,0,0
92457000,0.0,0,0.0,36.28,0.0,0.0,0.0,0.0,657600,0,0,0,0,36.28,0.0,0.0,0.0,0.0,657600,2400,0,0,0
92500000,36.3,770300,27961890.0,36.29,36.28,36.27,36.26,36.25,1200,24600,2000,15700,67500,36.3,36.31,36.38,36.39,36.4,3300,600,7500,2400,8800
92636000,36.3,770300,27961890.0,36.29,36.28,36.27,36.26,36.25,1200,24600,2000,15700,67500,36.3,36.31,36.38,36.39,36.4,3300,600,7500,2400,8800
92736000,36.3,770300,27961890.0,36.29,36.28,36.27,36.26,36.25,1200,24600,2000,15700,67500,36.3,36.31,36.38,36.39,36.4,3300,600,7500,2400,8800
92836000,36.3,770300,27961890.0,36.29,36.28,36.27,36.26,36.25,1200,24600,2000,15700,67500,36.3,36.31,36.38,36.39,36.4,3300,600,7500,2400,8800
92936000,36.3,770300,27961890.0,36.29,36.28,36.27,36.26,36.25,1200,24600,2000,15700,67500,36.3,36.31,36.38,36.39,36.4,3300,600,7500,2400,8800
93006000,36.42,1778900,64601709.0,36.33,36.32,36.31,36.3,36.29,24600,18500,100,6200,3900,36.42,36.43,36.44,36.45,36.46,36600,100,50000,3400,50000
93024000,36.4,2571000,93439269.0,36.4,36.39,36.37,36.36,36.35,16800,7000,7800,26000,3200,36.45,36.46,36.47,36.48,36.49,2600,30200,600,50100,300
93027000,36.45,2690600,97797459.0,36.45,36.44,36.4,36.39,36.38,9600,6500,2000,1600,3000,36.46,36.47,36.48,36.49,36.5,100,400,32700,300,61900
93030000,36.48,2733800,99373283.0,36.48,36.47,36.46,36.45,36.44,3100,500,2300,17200,13300,36.49,36.5,36.51,36.52,36.53,300,61900,100,50000,100
93045000,36.56,3261300,118654249.0,36.56,36.53,36.52,36.5,36.49,16000,600,2400,10800,7400,36.57,36.59,36.6,36.61,36.62,500,900,64600,200,50900
93051000,36.52,3368300,122566775.0,36.5,36.49,36.48,36.47,36.46,800,4800,10200,200,6100,36.52,36.53,36.54,36.55,36.56,5600,300,3800,21800,5000
93054000,36.49,3439200,125153480.98,36.45,36.44,36.42,36.4,36.39,600,6500,300,7300,4500,36.49,36.5,36.52,36.53,36.54,8202,4600,14100,7200,5700
93057000,36.48,3453800,125685906.98,36.44,36.42,36.4,36.39,36.38,10600,600,7200,4400,8600,36.48,36.49,36.5,36.51,36.52,2200,10602,9700,2800,8700
93100000,36.49,3474000,126422622.98,36.44,36.42,36.4,36.39,36.38,7700,1400,7200,4400,8600,36.49,36.5,36.51,36.52,36.53,4602,17400,2800,8700,8800
93103000,36.45,3514700,127906617.98,36.45,36.4,36.39,36.38,36.37,900,7200,4400,8600,15100,36.46,36.47,36.48,36.49,36.5,400,800,3100,35602,20300
93106000,36.44,3574800,130096855.98,36.4,36.39,36.38,36.37,36.36,300,10500,12400,15100,6700,36.44,36.45,36.46,36.47,36.48,600,14000,1400,200,6900
93109000,36.44,3598900,130974508.98,36.4,36.39,36.38,36.37,36.36,50100,10100,12400,15100,7300,36.44,36.45,36.46,36.47,36.48,9500,3400,4500,200,7000
93112000,36.4,3643000,132580857.98,36.4,36.39,36.38,36.37,36.36,44400,10100,9400,15100,6100,36.43,36.44,36.45,36.46,36.47,1300,1700,9100,4600,200
93118000,36.42,3886800,141456382.98,36.42,36.4,36.38,36.37,36.36,100,5500,4800,16900,5900,36.46,36.47,36.48,36.49,36.5,3700,1000,5100,26902,14300
93130000,36.38,4253700,154811871.98,36.37,36.36,36.35,36.33,36.32,100,2100,4100,5700,2000,36.38,36.39,36.4,36.42,36.43,8000,10900,15400,4900,8200
93133000,36.37,4326600,157463788.98,36.35,36.33,36.32,36.31,36.3,4100,5700,2700,18200,45200,36.37,36.38,36.39,36.4,36.42,16500,1700,4200,800,4600
93145000,36.35,4636600,168728417.98,36.33,36.31,36.3,36.29,36.28,1700,1200,31900,8100,8400,36.36,36.37,36.38,36.39,36.4,21700,11500,6600,12700,10300
93151000,36.33,4757700,173131329.98,36.36,36.34,36.33,36.32,36.31,200,1100,12800,300,9200,36.4,36.42,36.43,36.44,36.45,4400,6600,500,1200,2500
93157000,36.36,4830200,175768097.98,36.36,36.35,36.34,36.33,36.32,41900,3100,200,18900,900,36.37,36.39,36.4,36.41,36.42,4700,1100,6100,21900,4100
93200000,36.38,4887800,177862905.98,36.36,36.35,36.34,36.33,36.32,51400,3100,300,32800,1000,36.38,36.39,36.4,36.41,36.42,7700,3100,10600,22600,4100
93206000,36.3,5064600,184286705.98,36.28,36.27,36.26,36.25,36.24,13800,18400,34800,89800,6500,36.33,36.34,36.35,36.36,36.37,100,500,18100,5600,1100
93209000,36.3,5075700,184689770.98,36.28,36.27,36.26,36.25,36.24,25600,18400,35800,89800,6500,36.3,36.31,36.33,36.34,36.35,26300,14800,12200,2100,15900
93212000,36.28,5157000,187643148.98,36.28,36.27,36.26,36.25,36.24,19500,19500,36000,89400,6500,36.3,36.32,36.34,36.35,36.36,1300,19200,13000,1100,400
93215000,36.27,5192700,188938424.98,36.27,36.26,36.25,36.24,36.23,14700,36000,89400,6500,61000,36.28,36.3,36.31,36.32,36.33,14800,22700,3100,800,4500
93218000,36.27,5307100,193087591.98,36.26,36.25,36.24,36.23,36.22,9400,90400,6500,41000,9400,36.27,36.28,36.29,36.3,36.31,18300,18100,1300,5100,3100
93224000,36.25,5480000,199357547.98,36.25,36.24,36.23,36.22,36.21,11300,14000,41500,9400,52500,36.26,36.27,36.28,36.3,36.32,18000,36700,3900,20100,600
93227000,36.24,5578600,202931510.98,36.23,36.22,36.21,36.2,36.19,15600,9500,52500,121600,2800,36.24,36.25,36.26,36.27,36.28,4300,1900,1600,20700,4200
93233000,36.16,5824600,211837942.98,36.16,36.15,36.13,36.12,36.11,1200,5200,4000,4600,31500,36.18,36.19,36.2,36.21,36.22,400,75000,73600,2900,31700
93236000,36.16,5897300,214468487.98,36.15,36.13,36.12,36.11,36.1,10400,4000,4600,31500,19600,36.16,36.18,36.19,36.2,36.21,16700,2500,33300,2700,2500
93239000,36.2,6076700,220956365.98,36.2,36.18,36.16,36.14,36.13,8200,100,1900,1200,17100,36.22,36.23,36.24,36.25,36.26,15600,8000,6200,63100,3500
93242000,36.23,6132600,222980237.98,36.22,36.2,36.18,36.17,36.16,1000,1800,500,16400,47200,36.23,36.24,36.25,36.26,36.27,500,6200,62100,3500,2700
93245000,36.2,6255200,227420864.98,36.18,36.17,36.16,36.15,36.14,100,3000,36200,2600,8600,36.22,36.25,36.26,36.27,36.28,15500,14200,3300,1600,1400
93248000,36.2,6302600,229135494.98,36.16,36.15,36.14,36.13,36.12,14400,4300,7400,17400,3900,36.19,36.2,36.21,36.22,36.23,200,4400,11200,33800,7600
93251000,36.16,6382000,232008739.98,36.2,36.15,36.14,36.13,36.12,8600,8400,8000,17400,3200,36.22,36.23,36.25,36.26,36.27,10800,9600,11100,8300,900
93254000,36.16,6416700,233264590.98,36.15,36.14,36.13,36.12,36.11,58900,800,13400,3200,30600,36.16,36.2,36.22,36.23,36.24,700,4300,20300,9600,2000
93257000,36.19,6452800,234571544.98,36.19,36.18,36.17,36.16,36.15,4200,3600,2200,3300,67300,36.2,36.22,36.23,36.24,36.25,700,12300,20600,2000,13100
93303000,36.21,6549800,238081855.98,36.19,36.16,36.15,36.14,36.13,9300,34800,74500,2400,14200,36.21,36.22,36.23,36.24,36.25,7500,16600,20600,2000,11400
93306000,36.19,6635100,241168152.98,36.16,36.15,36.14,36.13,36.12,2900,72000,2300,14200,8400,36.19,36.2,36.21,36.22,36.23,12700,1200,300,7300,20500
93309000,36.16,6663300,242188291.98,36.16,36.15,36.14,36.13,36.12,1400,73400,2300,14400,8400,36.19,36.2,36.21,36.22,36.23,36000,1300,7600,7300,13000
93312000,36.21,6828200,248154568.98,36.2,36.16,36.15,36.14,36.13,1000,4000,75400,1500,16600,36.22,36.23,36.25,36.26,36.27,600,8000,11400,8100,900
93318000,36.22,6941000,252240165.98,36.22,36.21,36.2,36.19,36.18,700,2800,3000,6700,2300,36.29,36.3,36.32,36.33,36.35,3000,23400,1700,300,1200
93321000,36.25,6962900,253033717.98,36.25,36.23,36.22,36.21,36.2,3500,100,25200,6900,1400,36.26,36.27,36.29,36.3,36.32,8000,8000,8100,23400,1700
93324000,36.22,7003800,254515413.98,36.22,36.21,36.2,36.19,36.18,8400,8200,3000,9600,4400,36.25,36.26,36.29,36.3,36.32,50400,2400,6100,24300,1700
93327000,36.22,7027200,255363058.98,36.21,36.2,36.19,36.18,36.17,7000,9600,10100,5400,3300,36.22,36.23,36.25,36.26,36.27,8300,22300,1200,2400,3000
93330000,36.21,7060900,256583543.98,36.2,36.19,36.18,36.17,36.16,15400,10700,5800,3300,119800,36.21,36.22,36.23,36.24,36.25,1000,10100,400,600,17700
93333000,36.2,7092700,257734910.98,36.19,36.18,36.17,36.16,36.15,9300,6300,3400,117000,81400,36.2,36.21,36.22,36.23,36.24,7000,5400,11800,400,700
93336000,36.17,7284700,264677990.98,36.15,36.14,36.13,36.12,36.11,43500,1500,10700,23000,27100,36.17,36.18,36.19,36.2,36.21,600,12500,33700,62000,6600
93339000,36.15,7359400,267378820.98,36.13,36.12,36.11,36.1,36.09,10700,23000,27100,35600,3200,36.15,36.16,36.17,36.18,36.19,29600,21500,1900,4200,7000
93342000,36.13,7429400,269908840.98,36.12,36.11,36.1,36.09,36.08,30800,28400,35500,3200,28100,36.13,36.14,36.15,36.17,36.18,5100,10000,3200,200,4300
93345000,36.15,7485900,271950204.98,36.16,36.12,36.11,36.1,36.09,100,19300,30200,36100,3200,36.17,36.18,36.19,36.2,36.21,300,4400,7200,59200,4200
93348000,36.16,7552600,274363767.98,36.15,36.13,36.12,36.11,36.1,200,1000,13700,30800,37700,36.16,36.17,36.2,36.21,36.22,400,1300,14200,38700,15100
93351000,36.16,7593500,275843329.98,36.15,36.13,36.12,36.11,36.1,200,9800,15000,31200,38100,36.2,36.21,36.22,36.23,36.24,13000,38700,5700,2900,2600
93354000,36.16,7604400,276237704.98,36.17,36.16,36.15,36.13,36.12,300,400,6500,14200,20800,36.2,36.21,36.22,36.23,36.24,7200,700,5800,2900,2600
93357000,36.17,7704000,279836704.98,36.15,36.14,36.13,36.12,36.11,500,700,600,13900,42100,36.17,36.19,36.2,36.21,36.22,600,6200,900,700,5800
93400000,36.17,7773000,282331250.98,36.16,36.15,36.13,36.12,36.11,5200,13800,10800,14400,42600,36.17,36.18,36.19,36.2,36.21,100,200,1000,1300,1700
93403000,36.21,7804300,283464461.98,36.21,36.2,36.18,36.17,36.16,9900,3700,400,21700,9400,36.23,36.24,36.25,36.28,36.3,100,100,7400,51700,25600
93421000,36.23,8067900,293021881.98,36.22,36.21,36.2,36.19,36.18,5200,5600,22900,5000,2000,36.23,36.24,36.26,36.29,36.3,2800,24900,2200,14200,27100
93427000,36.21,8151700,296057329.98,36.2,36.19,36.18,36.17,36.16,19200,5000,3100,33700,24300,36.21,36.22,36.24,36.25,36.26,8200,3500,300,100,1100
93430000,36.29,8230400,298909036.98,36.2,36.19,36.18,36.17,36.16,8400,5700,3000,33900,26200,36.29,36.3,36.31,36.32,36.33,1500,28400,300,1800,6300
93433000,36.26,8257200,299880667.98,36.22,36.21,36.2,36.19,36.18,20700,800,8400,5700,3200,36.26,36.27,36.28,36.29,36.3,9800,20600,10300,1600,26500
93436000,36.23,8276600,300583497.98,36.22,36.21,36.2,36.19,36.18,13900,9400,41700,5700,3600,36.23,36.24,36.26,36.29,36.3,12000,18600,200,700,29000
93439000,36.22,8334800,302693608.98,36.23,36.22,36.21,36.2,36.19,500,14900,15000,45700,15700,36.29,36.3,36.31,36.32,36.33,700,27700,2000,1800,6300
93442000,36.26,8344400,303041654.98,36.25,36.24,36.23,36.22,36.21,51000,12200,13700,19800,18800,36.26,36.27,36.28,36.29,36.3,9300,20800,10400,2000,30800
93445000,36.25,8395923,304909740.73,36.25,36.24,36.23,36.22,36.21,18077,12900,16600,25400,19100,36.27,36.3,36.31,36.32,36.33,20300,11600,2000,1800,6300
93448000,36.25,8419100,305749886.98,36.24,36.23,36.22,36.21,36.2,10600,17600,27100,20400,22200,36.25,36.27,36.28,36.3,36.31,11500,29000,1900,9100,2000
93454000,36.27,8551400,310547577.98,36.27,36.26,36.25,36.24,36.23,200,39700,7300,15600,18400,36.29,36.3,36.32,36.33,36.35,14500,7100,1800,500,800
93457000,36.26,8617500,312944211.98,36.25,36.24,36.23,36.22,36.21,2100,12100,20000,28900,49400,36.26,36.27,36.28,36.29,36.3,800,3400,6700,13300,7100
93503000,36.3,8679500,315193853.98,36.29,36.26,36.25,36.24,36.23,300,19600,15700,14000,21400,36.3,36.31,36.32,36.33,36.35,4600,2000,1800,500,1300
93509000,36.32,8719100,316631414.98,36.3,36.29,36.27,36.26,36.25,61100,30500,2600,23200,25600,36.32,36.33,36.35,36.36,36.37,900,500,3100,10900,1100
93512000,36.32,8730600,317049053.98,36.31,36.3,36.29,36.28,36.27,3500,63600,29400,600,3100,36.32,36.35,36.36,36.37,36.38,300,2100,10900,1100,22700
93515000,36.32,8766200,318342078.98,36.32,36.31,36.3,36.29,36.28,1500,1400,241100,26300,5000,36.36,36.37,36.38,36.39,36.4,9500,1100,22700,500,16000
93518000,36.33,8786700,319087418.98,36.33,36.32,36.31,36.3,36.29,36800,11300,1800,242800,26200,36.35,36.38,36.39,36.4,36.42,12500,22500,500,16000,4100
93521000,36.33,8809800,319926788.98,36.33,36.32,36.31,36.3,36.29,21700,46700,2800,242600,26200,36.38,36.39,36.4,36.42,36.43,22700,500,16000,4100,200
93524000,36.35,8833000,320769846.98,36.35,36.34,36.33,36.32,36.31,5100,400,57500,48100,13200,36.36,36.38,36.39,36.4,36.42,9400,34400,2400,16000,4100
93527000,36.35,8903000,323314463.98,36.35,36.34,36.33,36.32,36.31,1900,200,59300,48100,13600,36.36,36.38,36.39,36.4,36.42,12900,22100,4400,16000,3400
93530000,36.36,8972500,325842350.98,36.35,36.34,36.33,36.32,36.31,1800,700,59200,47900,13600,36.36,36.37,36.4,36.42,36.43,1100,800,4800,3400,700
93533000,36.37,8998400,326784103.98,36.36,36.35,36.34,36.33,36.32,8000,6400,200,62200,49600,36.37,36.38,36.39,36.4,36.42,3600,200,2500,4800,3400
