time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91818000,0.0,0,0.0,33.85,0.0,0.0,0.0,0.0,705300,2700,0,0,0,33.85,0.0,0.0,0.0,0.0,705300,0,0,0,0
91827000,0.0,0,0.0,33.86,0.0,0.0,0.0,0.0,705700,5900,0,0,0,33.86,0.0,0.0,0.0,0.0,705700,0,0,0,0
91836000,0.0,0,0.0,34.0,0.0,0.0,0.0,0.0,705700,3600,0,0,0,34.0,0.0,0.0,0.0,0.0,705700,0,0,0,0
91845000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,705700,1200,0,0,0,33.9,0.0,0.0,0.0,0.0,705700,0,0,0,0
91854000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,707500,43200,0,0,0,33.9,0.0,0.0,0.0,0.0,707500,0,0,0,0
91903000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,707500,60400,0,0,0,33.9,0.0,0.0,0.0,0.0,707500,0,0,0,0
91912000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,707500,74100,0,0,0,33.9,0.0,0.0,0.0,0.0,707500,0,0,0,0
91921000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,707500,84400,0,0,0,33.9,0.0,0.0,0.0,0.0,707500,0,0,0,0
91930000,0.0,0,0.0,33.9,0.0,0.0,0.0,0.0,708000,95400,0,0,0,33.9,0.0,0.0,0.0,0.0,708000,0,0,0,0
91939000,0.0,0,0.0,33.91,0.0,0.0,0.0,0.0,708400,1500,0,0,0,33.91,0.0,0.0,0.0,0.0,708400,0,0,0,0
91948000,0.0,0,0.0,35.39,0.0,0.0,0.0,0.0,97500,0,0,0,0,35.39,0.0,0.0,0.0,0.0,97500,10247,0,0,0
91957000,0.0,0,0.0,35.36,0.0,0.0,0.0,0.0,50900,0,0,0,0,35.36,0.0,0.0,0.0,0.0,50900,1600,0,0,0
92009000,0.0,0,0.0,35.33,0.0,0.0,0.0,0.0,55900,300,0,0,0,35.33,0.0,0.0,0.0,0.0,55900,0,0,0,0
92018000,0.0,0,0.0,35.31,0.0,0.0,0.0,0.0,56500,100,0,0,0,35.31,0.0,0.0,0.0,0.0,56500,0,0,0,0
92027000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,59500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,59500,700,0,0,0
92036000,0.0,0,0.0,35.31,0.0,0.0,0.0,0.0,60800,2000,0,0,0,35.31,0.0,0.0,0.0,0.0,60800,0,0,0,0
92045000,0.0,0,0.0,35.31,0.0,0.0,0.0,0.0,60900,3100,0,0,0,35.31,0.0,0.0,0.0,0.0,60900,0,0,0,0
92054000,0.0,0,0.0,35.31,0.0,0.0,0.0,0.0,61900,2400,0,0,0,35.31,0.0,0.0,0.0,0.0,61900,0,0,0,0
92103000,0.0,0,0.0,35.31,0.0,0.0,0.0,0.0,64900,0,0,0,0,35.31,0.0,0.0,0.0,0.0,64900,300,0,0,0
92112000,0.0,0,0.0,35.31,0.0,0.0,0.0,0.0,65600,0,0,0,0,35.31,0.0,0.0,0.0,0.0,65600,5400,0,0,0
92121000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,66100,1200,0,0,0,35.3,0.0,0.0,0.0,0.0,66100,0,0,0,0
92130000,0.0,0,0.0,35.31,0.0,0.0,0.0,0.0,68600,0,0,0,0,35.31,0.0,0.0,0.0,0.0,68600,4700,0,0,0
92139000,0.0,0,0.0,35.31,0.0,0.0,0.0,0.0,73200,0,0,0,0,35.31,0.0,0.0,0.0,0.0,73200,700,0,0,0
92148000,0.0,0,0.0,35.31,0.0,0.0,0.0,0.0,73300,0,0,0,0,35.31,0.0,0.0,0.0,0.0,73300,3500,0,0,0
92157000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,75200,0,0,0,0,35.3,0.0,0.0,0.0,0.0,75200,57200,0,0,0
92206000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,95300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,95300,38700,0,0,0
92215000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,99200,0,0,0,0,35.3,0.0,0.0,0.0,0.0,99200,37000,0,0,0
92224000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,117000,0,0,0,0,35.3,0.0,0.0,0.0,0.0,117000,23600,0,0,0
92233000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,117300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,117300,35200,0,0,0
92242000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,118200,0,0,0,0,35.3,0.0,0.0,0.0,0.0,118200,37000,0,0,0
92251000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,122900,0,0,0,0,35.3,0.0,0.0,0.0,0.0,122900,47000,0,0,0
92300000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,123000,0,0,0,0,35.3,0.0,0.0,0.0,0.0,123000,49600,0,0,0
92309000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,156700,0,0,0,0,35.3,0.0,0.0,0.0,0.0,156700,23000,0,0,0
92318000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,157300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,157300,25700,0,0,0
92327000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,162600,0,0,0,0,35.3,0.0,0.0,0.0,0.0,162600,25600,0,0,0
92336000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,179300,0,0,0,0,35.3,0.0,0.0,0.0,0.0,179300,17700,0,0,0
92354000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,200000,0,0,0,0,35.3,0.0,0.0,0.0,0.0,200000,11000,0,0,0
92403000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,202200,0,0,0,0,35.3,0.0,0.0,0.0,0.0,202200,22600,0,0,0
92412000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,206500,0,0,0,0,35.3,0.0,0.0,0.0,0.0,206500,34600,0,0,0
92421000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,224400,0,0,0,0,35.3,0.0,0.0,0.0,0.0,224400,26500,0,0,0
92430000,0.0,0,0.0,35.3,0.0,0.0,0.0,0.0,230600,0,0,0,0,35.3,0.0,0.0,0.0,0.0,230600,68900,0,0,0
92439000,0.0,0,0.0,35.29,0.0,0.0,0.0,0.0,234900,0,0,0,0,35.29,0.0,0.0,0.0,0.0,234900,2400,0,0,0
92448000,0.0,0,0.0,35.29,0.0,0.0,0.0,0.0,242600,0,0,0,0,35.29,0.0,0.0,0.0,0.0,242600,11900,0,0,0
92457000,0.0,0,0.0,35.28,0.0,0.0,0.0,0.0,252500,0,0,0,0,35.28,0.0,0.0,0.0,0.0,252500,17600,0,0,0
92642000,35.29,296500,10463485.0,35.28,35.27,35.26,35.25,35.23,500,800,100,1000,2000,35.29,35.3,35.31,35.33,35.35,4200,103900,12400,1100,9300
92742000,35.29,296500,10463485.0,35.28,35.27,35.26,35.25,35.23,500,800,100,1000,2000,35.29,35.3,35.31,35.33,35.35,4200,103900,12400,1100,9300
92842000,35.29,296500,10463485.0,35.28,35.27,35.26,35.25,35.23,500,800,100,1000,2000,35.29,35.3,35.31,35.33,35.35,4200,103900,12400,1100,9300
92942000,35.29,296500,10463485.0,35.28,35.27,35.26,35.25,35.23,500,800,100,1000,2000,35.29,35.3,35.31,35.33,35.35,4200,103900,12400,1100,9300
93021000,34.92,1609366,56583023.52,34.9,34.89,34.88,34.87,34.86,200,400,12800,7100,2800,34.92,34.95,34.96,34.97,34.98,5500,200,1500,5300,1300
93024000,34.93,1729166,60766032.52,34.88,34.87,34.86,34.85,34.84,2900,7300,3600,25700,400,34.93,34.94,34.95,34.97,34.98,2600,1500,2000,300,5200
93030000,34.82,1912166,67150070.52,34.81,34.8,34.79,34.78,34.77,8500,38600,3300,7400,5600,34.84,34.85,34.87,34.88,34.89,29700,4300,3000,3100,9600
93033000,34.71,2063166,72404419.52,34.71,34.7,34.69,34.68,34.67,3200,71000,3700,11000,600,34.73,34.74,34.75,34.76,34.77,2600,2800,100,400,2600
93036000,34.7,2228366,78137733.52,34.68,34.67,34.66,34.65,34.63,9300,600,8800,27600,700,34.7,34.71,34.74,34.75,34.76,16000,1500,3700,1000,600
93039000,34.68,2506466,87782089.52,34.67,34.63,34.62,34.61,34.6,1600,400,600,3800,35800,34.68,34.71,34.73,34.77,34.78,3200,2600,300,1600,17000
93042000,34.62,2566366,89856941.52,34.6,34.59,34.58,34.57,34.56,26100,7100,24600,13200,11900,34.62,34.63,34.65,34.67,34.68,79800,4200,16300,2200,6000
93048000,34.55,2904466,101552988.52,34.54,34.53,34.52,34.51,34.5,400,3200,23700,79900,214200,34.55,34.56,34.58,34.6,34.62,10300,16300,4100,1300,15900
93054000,34.51,3215266,112282533.52,34.5,34.49,34.48,34.47,34.46,179000,4600,23200,1900,4800,34.51,34.52,34.54,34.55,34.56,24100,700,2400,41200,4100
93057000,34.54,3562666,124271013.52,34.54,34.52,34.51,34.5,34.48,9600,5900,800,1600,100,34.55,34.56,34.57,34.58,34.59,25800,5300,10400,16500,700
93100000,34.47,3670566,127994726.52,34.46,34.45,34.44,34.43,34.42,700,15800,4300,3900,10800,34.47,34.49,34.5,34.52,34.54,1700,23400,74500,22000,1000
93109000,34.43,4013466,139804349.52,34.39,34.38,34.37,34.36,34.35,1000,10800,3200,9000,7600,34.43,34.44,34.45,34.46,34.47,2300,8200,25700,7300,25900
93121000,34.42,4584966,159472389.52,34.42,34.41,34.4,34.39,34.38,1600,8000,6200,40200,17500,34.48,34.49,34.5,34.51,34.52,1200,400,1200,19600,200
93124000,34.46,4755166,165330260.52,34.42,34.4,34.39,34.38,34.37,190100,600,19400,17900,2100,34.49,34.5,34.51,34.52,34.53,300,1600,113500,200,100
93127000,34.46,4912166,170745961.52,34.46,34.45,34.44,34.43,34.42,12400,5000,8500,8300,239900,34.54,34.55,34.57,34.58,34.59,7600,2800,6100,1000,300
93133000,34.48,5318966,184763007.52,34.47,34.46,34.45,34.44,34.43,2200,700,11800,24300,40300,34.48,34.51,34.56,34.57,34.58,2500,6200,1200,4200,500
93136000,34.42,5533566,192152894.52,34.41,34.4,34.39,34.38,34.37,6900,145100,32100,19700,3600,34.43,34.44,34.45,34.46,34.47,3700,57100,3800,1100,1900
93139000,34.44,5714466,198379127.52,34.4,34.39,34.38,34.37,34.36,82800,30500,21100,3600,19600,34.44,34.46,34.47,34.48,34.49,34600,4100,6800,2700,700
93142000,34.47,5924366,205606386.52,34.4,34.39,34.38,34.37,34.36,55700,30200,21100,4100,20100,34.41,34.49,34.5,34.51,34.52,2300,1500,3200,5500,2900
93145000,34.46,6033466,209363462.52,34.46,34.45,34.44,34.43,34.42,600,1900,2900,6100,1700,34.47,34.5,34.51,34.52,34.53,2600,500,4000,2900,3000
93148000,34.42,6144766,213197565.52,34.46,34.44,34.42,34.41,34.4,15800,100,200,17200,70200,34.51,34.52,34.53,34.55,34.56,500,4200,3000,8300,1200
93151000,34.54,6218566,215741575.52,34.54,34.48,34.47,34.45,34.44,5900,300,1100,3200,8700,34.55,34.57,34.58,34.59,34.6,7300,6300,700,300,1200
93154000,34.49,6284866,218028092.52,34.47,34.46,34.45,34.44,34.43,2300,4600,200,5200,3000,34.49,34.5,34.55,34.57,34.58,9900,1500,8100,3300,700
93157000,34.59,6362427,220708356.07,34.59,34.55,34.54,34.52,34.51,2000,36139,1000,27900,14400,34.65,34.66,34.67,34.68,34.7,1800,500,800,1500,800
93200000,34.56,6429427,223026995.07,34.56,34.55,34.54,34.52,34.51,9000,26639,5900,39600,19600,34.77,34.78,34.8,34.81,34.82,200,1300,3400,700,300
93206000,34.56,6539166,226821880.2,34.53,34.52,34.51,34.5,34.49,1500,36700,34000,18100,17300,34.56,34.62,34.64,34.66,34.67,1700,200,100,1000,100
93212000,34.62,6639366,230288543.2,34.58,34.56,34.53,34.52,34.51,1000,300,600,33800,35000,34.62,34.63,34.65,34.66,34.69,7900,1400,13100,2500,400
93215000,34.65,6703766,232515126.2,34.63,34.62,34.6,34.59,34.57,1500,2400,500,100,100,34.65,34.69,34.7,34.72,34.73,12400,1900,2500,4500,2700
93218000,34.65,6755466,234305761.2,34.65,34.63,34.62,34.6,34.59,2700,8900,31100,5800,1100,34.68,34.69,34.7,34.72,34.73,1500,1900,2600,4500,2700
93221000,34.65,6811666,236253746.2,34.65,34.63,34.62,34.6,34.59,2700,10000,51000,6300,1100,34.7,34.72,34.73,34.74,34.76,500,4500,400,2900,2900
93224000,34.72,6858066,237862270.2,34.7,34.68,34.66,34.65,34.64,200,10600,100,16700,900,34.72,34.73,34.74,34.76,34.77,4300,400,2900,2900,20000
93227000,34.66,6917966,239940355.2,34.7,34.66,34.65,34.64,34.63,400,1800,42700,2100,16100,34.72,34.73,34.74,34.75,34.76,900,400,2900,1000,2900
93230000,34.77,6960966,241433456.2,34.72,34.7,34.69,34.68,34.67,2600,13900,300,1900,600,34.77,34.78,34.8,34.81,34.82,17000,200,16400,500,300
93233000,34.77,7006666,243020426.2,34.71,34.7,34.69,34.68,34.67,100,16500,300,6200,1600,34.77,34.78,34.8,34.81,34.82,11000,5900,16400,500,300
93236000,34.77,7069366,245199306.2,34.77,34.72,34.71,34.7,34.69,300,11000,17300,14100,300,34.78,34.79,34.8,34.81,34.82,7000,3000,16400,500,300
93239000,34.77,7133466,247426382.2,34.77,34.72,34.71,34.7,34.69,4600,1000,22500,17100,300,34.79,34.8,34.81,34.82,34.84,2600,16400,500,300,300
93242000,34.77,7226266,250652225.2,34.72,34.71,34.7,34.69,34.68,1400,5800,10000,800,10200,34.78,34.79,34.8,34.81,34.82,100,1300,600,500,300
93245000,34.77,7324466,254066014.2,34.75,34.72,34.7,34.68,34.67,500,100,2400,7800,2300,34.77,34.78,34.79,34.81,34.82,8200,100,1500,100,6000
93248000,34.74,7394666,256503848.2,34.68,34.67,34.66,34.65,34.64,700,5300,21500,42900,2200,34.74,34.75,34.76,34.77,34.78,10400,9800,32300,10000,300
93251000,34.65,7502945,260259001.55,34.65,34.64,34.63,34.62,34.61,11321,2200,14400,37200,1500,34.68,34.73,34.74,34.75,34.76,700,4100,8300,9700,32200
93254000,34.65,7615366,264159089.72,34.62,34.61,34.6,34.59,34.58,26100,500,31700,13000,5200,34.68,34.69,34.7,34.71,34.72,22800,1400,27200,1500,100
93257000,34.65,7698266,267031225.72,34.65,34.6,34.59,34.58,34.57,200,30900,13000,5200,1800,34.68,34.69,34.7,34.71,34.72,8500,5300,37300,1500,800
93300000,34.68,7747266,268728216.72,34.63,34.61,34.6,34.59,34.58,800,9800,25100,13000,5200,34.65,34.68,34.69,34.7,34.71,1800,1300,5300,37300,1500
93303000,34.68,7929266,275029048.72,34.6,34.59,34.58,34.57,34.56,100,200,300,1800,14800,34.68,34.69,34.7,34.71,34.72,200,3000,36000,1500,700
93306000,34.68,7987266,277037228.72,34.68,34.65,34.63,34.62,34.61,1400,500,1200,500,500,34.69,34.7,34.71,34.72,34.73,2500,29900,1500,700,900
93312000,34.68,8178866,283678566.72,34.68,34.67,34.66,34.65,34.64,13900,1200,1000,5300,5400,34.73,34.74,34.75,34.77,34.78,800,100,400,42200,100
93315000,34.68,8241366,285847156.72,34.68,34.67,34.66,34.65,34.64,8500,6800,4900,25900,5400,34.75,34.76,34.77,34.78,34.79,1500,13100,42200,100,15900
93318000,34.68,8261466,286544610.72,34.68,34.67,34.66,34.65,34.64,13400,13000,4900,15600,5400,34.69,34.71,34.75,34.76,34.77,3100,3100,800,13300,42200
93321000,34.73,8289566,287519855.72,34.73,34.68,34.67,34.66,34.65,1000,59500,18800,5700,36300,34.76,34.77,34.78,34.79,34.8,13300,42200,500,15900,3100
93324000,34.73,8363066,290070358.72,34.75,34.73,34.69,34.68,34.67,100,12500,6000,39500,21100,34.76,34.77,34.78,34.79,34.8,36100,42200,500,16400,3100
93327000,34.83,8485666,294333547.72,34.83,34.82,34.78,34.77,34.76,12100,8400,27300,1300,800,34.85,34.86,34.87,34.88,34.89,500,13600,2400,100,100
93330000,34.8,8553766,296705068.72,34.85,34.79,34.78,34.77,34.76,300,22700,27300,1300,9000,34.86,34.87,34.88,34.89,34.9,5400,2400,100,100,4100
93333000,34.8,8732766,302933007.72,34.76,34.75,34.74,34.69,34.68,1100,6300,200,20200,34800,34.8,34.83,34.84,34.88,34.89,3400,100,1000,4100,20000
93336000,34.85,8777066,304476414.72,34.85,34.8,34.77,34.76,34.75,34200,5400,11900,3000,6300,34.89,34.9,34.92,34.93,34.95,20300,4100,1200,1000,1400
93339000,34.89,8844866,306839907.72,34.86,34.85,34.8,34.77,34.76,300,600,14400,12100,15700,34.89,34.9,34.92,34.93,34.95,4900,4100,1200,1000,1400
93342000,34.92,8906866,309001379.72,34.92,34.91,34.89,34.86,34.85,16800,4500,3800,300,600,34.93,34.95,34.96,34.98,34.99,800,1400,3700,2700,4500
93348000,34.89,9128766,316740667.72,34.88,34.85,34.8,34.79,34.78,200,200,6000,1600,1300,34.89,34.91,34.93,34.94,34.97,800,2700,300,10000,11600
93351000,34.94,9206466,319452910.72,34.89,34.83,34.82,34.81,34.8,100,1600,400,1500,7400,34.93,34.95,34.97,34.98,34.99,100,13800,8800,19000,4500
93354000,34.88,9353366,324579941.72,34.81,34.8,34.79,34.78,34.77,25100,5600,4500,1300,1300,34.88,34.89,34.92,34.93,34.94,7800,100,13900,5600,3400
93357000,34.88,9494866,329516821.72,34.85,34.82,34.81,34.8,34.79,5400,100,3700,7600,4500,34.88,34.9,34.95,34.98,34.99,300,3300,24500,14700,4500
93400000,34.83,9689566,336299357.72,34.83,34.8,34.79,34.78,34.77,800,100,2900,6300,4200,34.86,34.93,34.95,34.98,34.99,3400,300,24400,15700,5500
93403000,34.88,9753866,338542506.72,34.88,34.85,34.84,34.83,34.82,2400,200,1400,600,200,34.94,34.95,34.98,34.99,35.0,100,24500,16500,6000,20800
93406000,34.79,9835166,341373142.72,34.78,34.77,34.76,34.75,34.74,1900,4200,24600,34100,7900,34.79,34.83,34.84,34.88,34.89,18300,8100,25000,15800,4000
93409000,34.74,10243266,355566341.72,34.67,34.66,34.65,34.64,34.63,100,11600,47500,500,2000,34.71,34.74,34.75,34.79,34.81,200,2000,4000,200,300
93412000,34.77,10377166,360215948.72,34.7,34.66,34.65,34.64,34.63,400,14700,24000,500,2000,34.77,34.78,34.79,34.82,34.83,400,1200,100,38600,5000
93415000,34.66,10573566,367027758.72,34.66,34.64,34.63,34.62,34.61,14000,3400,4900,5600,7100,34.75,34.76,34.78,34.82,34.83,6900,10700,700,38600,5200
93418000,34.71,10697266,371318934.72,34.71,34.67,34.66,34.64,34.62,1100,1800,7900,2900,1500,34.78,34.8,34.82,34.83,34.84,3700,7700,38600,5200,2900
93421000,34.65,10752966,373248974.72,34.64,34.63,34.6,34.59,34.58,4000,1800,34000,3300,14200,34.65,34.66,34.71,34.73,34.74,23700,8300,1400,25700,18300
93424000,34.69,10811766,375286593.72,34.69,34.67,34.66,34.65,34.63,8600,500,6800,2600,400,34.71,34.73,34.74,34.75,34.77,4600,25700,18300,24700,15400
93427000,34.65,11023366,382617324.72,34.64,34.63,34.59,34.58,34.57,2100,1800,3300,14400,4000,34.65,34.68,34.69,34.7,34.71,3500,11300,8000,100,8000
93430000,34.74,11132366,386399120.72,34.74,34.68,34.66,34.65,34.64,5400,5000,7800,10400,2400,34.76,34.77,34.8,34.82,34.83,100,300,10900,13200,4300
93433000,34.69,11188466,388349276.72,34.69,34.68,34.67,34.66,34.65,7500,2200,500,10200,26300,34.82,34.83,34.85,34.87,34.88,23500,4300,3500,1000,2600
93439000,34.82,11404266,395842019.72,34.76,34.72,34.69,34.67,34.66,4900,4700,1100,2600,6100,34.82,34.84,34.85,34.87,34.88,14100,3400,600,1100,1100
93442000,34.76,11492666,398917380.72,34.75,34.71,34.7,34.69,34.68,2700,500,4800,1700,100,34.76,34.8,34.82,34.83,34.86,500,29500,1900,100,700
93445000,34.81,11610266,403003351.72,34.69,34.68,34.67,34.66,34.65,2900,400,6800,5000,64800,34.74,34.75,34.81,34.82,34.83,800,200,800,3400,100
93448000,34.78,11710766,406493166.72,34.66,34.65,34.64,34.63,34.62,6100,63300,11600,3800,500,34.78,34.79,34.8,34.81,34.82,27500,5700,1500,800,5100
93451000,34.8,11823766,410419032.72,34.66,34.65,34.64,34.63,34.62,2000,66700,11700,4000,1000,34.8,34.81,34.82,34.83,34.85,5100,1200,5600,100,18100
93454000,34.71,11897966,413001600.72,34.71,34.7,34.69,34.68,34.67,2400,1900,500,11600,1000,34.83,34.85,34.86,34.87,34.88,200,12800,100,10000,4000
93457000,34.83,12018066,417169371.72,34.8,34.76,34.73,34.71,34.7,200,5200,300,2900,1700,34.83,34.84,34.85,34.86,34.87,300,2700,16100,5900,10000
93500000,34.71,12072566,419064680.72,34.69,34.68,34.67,34.66,34.65,4600,15900,1100,41300,87400,34.71,34.75,34.8,34.84,34.85,300,35300,25400,20700,16400
93503000,34.66,12190876,423173813.32,34.66,34.65,34.64,34.63,34.62,44490,93700,11900,14600,6700,34.7,34.75,34.77,34.78,34.79,4300,31200,2900,5000,33100
