time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91921000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,79025,2775,0,0,0,34.29,0.0,0.0,0.0,0.0,79025,0,0,0,0
91930000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,79125,2675,0,0,0,34.29,0.0,0.0,0.0,0.0,79125,0,0,0,0
91939000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,80425,2175,0,0,0,34.29,0.0,0.0,0.0,0.0,80425,0,0,0,0
91948000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,80425,2375,0,0,0,34.29,0.0,0.0,0.0,0.0,80425,0,0,0,0
91957000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,62011,5889,0,0,0,34.03,0.0,0.0,0.0,0.0,62011,0,0,0,0
92000000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,62511,4689,0,0,0,34.03,0.0,0.0,0.0,0.0,62511,0,0,0,0
92009000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,63911,6189,0,0,0,34.03,0.0,0.0,0.0,0.0,63911,0,0,0,0
92018000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,63911,12289,0,0,0,34.03,0.0,0.0,0.0,0.0,63911,0,0,0,0
92027000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,63911,13289,0,0,0,34.03,0.0,0.0,0.0,0.0,63911,0,0,0,0
92036000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,63911,15389,0,0,0,34.03,0.0,0.0,0.0,0.0,63911,0,0,0,0
92045000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,64411,15389,0,0,0,34.03,0.0,0.0,0.0,0.0,64411,0,0,0,0
92054000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,64711,23489,0,0,0,34.03,0.0,0.0,0.0,0.0,64711,0,0,0,0
92103000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,64711,24589,0,0,0,34.03,0.0,0.0,0.0,0.0,64711,0,0,0,0
92112000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,64711,24789,0,0,0,34.03,0.0,0.0,0.0,0.0,64711,0,0,0,0
92121000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,64711,28289,0,0,0,34.03,0.0,0.0,0.0,0.0,64711,0,0,0,0
92130000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,64911,28189,0,0,0,34.03,0.0,0.0,0.0,0.0,64911,0,0,0,0
92139000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,64911,30989,0,0,0,34.03,0.0,0.0,0.0,0.0,64911,0,0,0,0
92148000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,65011,34589,0,0,0,34.03,0.0,0.0,0.0,0.0,65011,0,0,0,0
92157000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,77511,22289,0,0,0,34.03,0.0,0.0,0.0,0.0,77511,0,0,0,0
92206000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,79611,20989,0,0,0,34.03,0.0,0.0,0.0,0.0,79611,0,0,0,0
92215000,0.0,0,0.0,34.06,0.0,0.0,0.0,0.0,79611,389,0,0,0,34.06,0.0,0.0,0.0,0.0,79611,0,0,0,0
92224000,0.0,0,0.0,34.05,0.0,0.0,0.0,0.0,80911,7389,0,0,0,34.05,0.0,0.0,0.0,0.0,80911,0,0,0,0
92233000,0.0,0,0.0,34.05,0.0,0.0,0.0,0.0,87211,4389,0,0,0,34.05,0.0,0.0,0.0,0.0,87211,0,0,0,0
92242000,0.0,0,0.0,34.05,0.0,0.0,0.0,0.0,89011,4289,0,0,0,34.05,0.0,0.0,0.0,0.0,89011,0,0,0,0
92251000,0.0,0,0.0,34.05,0.0,0.0,0.0,0.0,93900,0,0,0,0,34.05,0.0,0.0,0.0,0.0,93900,311,0,0,0
92300000,0.0,0,0.0,34.05,0.0,0.0,0.0,0.0,94311,3989,0,0,0,34.05,0.0,0.0,0.0,0.0,94311,0,0,0,0
92309000,0.0,0,0.0,34.05,0.0,0.0,0.0,0.0,100711,2789,0,0,0,34.05,0.0,0.0,0.0,0.0,100711,0,0,0,0
92318000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,109511,45289,0,0,0,34.03,0.0,0.0,0.0,0.0,109511,0,0,0,0
92327000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,110711,46289,0,0,0,34.03,0.0,0.0,0.0,0.0,110711,0,0,0,0
92336000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,122311,39989,0,0,0,34.03,0.0,0.0,0.0,0.0,122311,0,0,0,0
92345000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,124111,40789,0,0,0,34.03,0.0,0.0,0.0,0.0,124111,0,0,0,0
92354000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,132511,39889,0,0,0,34.03,0.0,0.0,0.0,0.0,132511,0,0,0,0
92403000,0.0,0,0.0,34.03,0.0,0.0,0.0,0.0,150611,23489,0,0,0,34.03,0.0,0.0,0.0,0.0,150611,0,0,0,0
92412000,0.0,0,0.0,34.3,0.0,0.0,0.0,0.0,180825,1975,0,0,0,34.3,0.0,0.0,0.0,0.0,180825,0,0,0,0
92421000,0.0,0,0.0,34.3,0.0,0.0,0.0,0.0,192900,0,0,0,0,34.3,0.0,0.0,0.0,0.0,192900,3725,0,0,0
92430000,0.0,0,0.0,34.3,0.0,0.0,0.0,0.0,200225,10275,0,0,0,34.3,0.0,0.0,0.0,0.0,200225,0,0,0,0
92439000,0.0,0,0.0,34.3,0.0,0.0,0.0,0.0,215600,0,0,0,0,34.3,0.0,0.0,0.0,0.0,215600,725,0,0,0
92448000,0.0,0,0.0,34.3,0.0,0.0,0.0,0.0,226900,0,0,0,0,34.3,0.0,0.0,0.0,0.0,226900,7825,0,0,0
92457000,0.0,0,0.0,34.29,0.0,0.0,0.0,0.0,253125,2875,0,0,0,34.29,0.0,0.0,0.0,0.0,253125,0,0,0,0
92624000,34.1,281611,9602935.1,34.1,34.09,34.08,34.07,34.06,4789,800,1400,700,33700,34.12,34.13,34.15,34.18,34.19,600,100,400,200,8300
92724000,34.1,281611,9602935.1,34.1,34.09,34.08,34.07,34.06,4789,800,1400,700,33700,34.12,34.13,34.15,34.18,34.19,600,100,400,200,8300
92824000,34.1,281611,9602935.1,34.1,34.09,34.08,34.07,34.06,4789,800,1400,700,33700,34.12,34.13,34.15,34.18,34.19,600,100,400,200,8300
92924000,34.1,281611,9602935.1,34.1,34.09,34.08,34.07,34.06,4789,800,1400,700,33700,34.12,34.13,34.15,34.18,34.19,600,100,400,200,8300
93003000,34.14,602900,20566268.89,34.14,34.13,34.12,34.11,34.1,300,100,5700,4100,33700,34.22,34.23,34.24,34.25,34.28,1300,100,500,8400,5800
93015000,34.31,804414,27460711.95,34.31,34.29,34.26,34.22,34.21,4686,1600,400,2100,3000,34.33,34.34,34.35,34.36,34.37,2800,1100,1300,2000,600
93021000,34.32,889414,30380089.95,34.34,34.32,34.31,34.3,34.29,3400,5400,5886,7100,16000,34.35,34.37,34.38,34.39,34.4,1300,4300,100,100,5900
93036000,34.44,1164070,39807151.91,34.42,34.41,34.39,34.38,34.37,12600,800,5600,6100,2900,34.44,34.45,34.46,34.48,34.49,2000,26500,2800,18500,14300
93048000,34.38,1639170,56165498.91,34.37,34.36,34.35,34.34,34.33,8300,10000,1900,6600,500,34.38,34.4,34.41,34.42,34.43,1900,15400,600,4800,2800
93054000,34.36,1863470,63874693.91,34.32,34.31,34.3,34.29,34.28,500,2200,3300,10200,700,34.38,34.4,34.41,34.42,34.43,100,600,4400,5600,17000
93103000,34.37,2146570,73602690.01,34.3,34.29,34.28,34.27,34.26,600,800,600,1100,3100,34.37,34.39,34.4,34.41,34.42,100,600,700,3300,8500
93112000,34.29,2282670,78272508.01,34.26,34.25,34.24,34.23,34.22,700,700,15600,10200,100,34.35,34.36,34.37,34.39,34.4,2700,5500,6000,2300,2000
93115000,34.35,2341470,80291484.01,34.29,34.25,34.24,34.23,34.22,1300,100,13700,7600,100,34.34,34.35,34.36,34.41,34.42,500,200,1400,14500,8200
93118000,34.26,2384870,81779518.01,34.26,34.25,34.24,34.23,34.22,16000,700,14500,7600,100,34.29,34.31,34.34,34.37,34.38,3000,100,4500,2000,400
93121000,34.3,2486670,85274310.01,34.26,34.25,34.24,34.23,34.22,2700,6400,11900,7600,100,34.33,34.35,34.37,34.45,34.46,100,100,100,9700,2900
93124000,34.31,2552470,87529704.01,34.29,34.23,34.22,34.21,34.2,900,4000,400,2900,8400,34.31,34.34,34.35,34.36,34.37,100,1200,1400,2900,400
93130000,34.32,2712060,93011784.41,34.32,34.31,34.3,34.29,34.28,2900,700,2500,6900,12800,34.38,34.49,34.5,34.51,34.52,300,13400,26700,16500,800
93133000,34.37,2751860,94380043.41,34.38,34.37,34.35,34.34,34.33,8700,100,500,9100,6500,34.46,34.49,34.5,34.51,34.52,500,13200,27700,16500,800
93139000,34.38,2936860,100738363.41,34.38,34.34,34.33,34.32,34.31,11700,200,6000,1500,21300,34.41,34.42,34.43,34.44,34.45,500,19300,500,1000,800
93142000,34.42,2990160,102570391.41,34.35,34.33,34.32,34.31,34.3,100,24400,2700,21400,9500,34.43,34.44,34.45,34.46,34.48,9300,1000,1300,6800,24500
93145000,34.33,3050660,104650315.41,34.35,34.34,34.33,34.32,34.31,300,13300,21200,2800,24000,34.4,34.44,34.46,34.48,34.49,500,100,5000,24500,6600
93151000,34.43,3121260,107078912.41,34.41,34.4,34.36,34.35,34.34,500,100,2100,25900,27400,34.44,34.45,34.46,34.47,34.48,1900,1100,2200,2400,25700
93157000,34.41,3206660,110020361.41,34.44,34.41,34.4,34.38,34.36,100,2400,24900,2200,24700,34.45,34.46,34.47,34.48,34.49,2500,5800,7300,900,8200
93218000,34.38,3515160,120622945.41,34.35,34.34,34.33,34.32,34.31,13600,700,16300,7400,5400,34.36,34.38,34.39,34.4,34.41,300,100,3400,7600,5200
93221000,34.35,3549060,121787702.41,34.35,34.34,34.33,34.32,34.31,1100,1400,17000,7400,5400,34.36,34.37,34.38,34.39,34.4,900,100,200,4500,8300
93227000,34.36,3602760,123632698.41,34.36,34.35,34.34,34.33,34.32,4000,2500,4000,18900,7400,34.37,34.38,34.39,34.4,34.41,400,6000,4300,8700,4700
93230000,34.36,3623660,124350895.41,34.35,34.34,34.33,34.32,34.31,10700,6900,18900,7400,5700,34.36,34.37,34.38,34.39,34.4,700,1000,5600,4000,12100
93233000,34.37,3641360,124959188.41,34.36,34.35,34.34,34.33,34.32,4500,11800,8500,20100,7400,34.37,34.38,34.39,34.4,34.41,1000,4700,3500,12300,4700
93236000,34.36,3670860,125972722.41,34.35,34.34,34.33,34.32,34.31,1600,9000,20100,7400,5900,34.37,34.38,34.39,34.4,34.41,1400,6900,3900,12600,4700
93245000,34.37,3757060,128935294.41,34.36,34.35,34.34,34.33,34.32,25000,8100,9400,20800,7000,34.37,34.38,34.39,34.4,34.41,400,2900,6400,10400,4400
93248000,34.35,3800360,130423351.41,34.37,34.35,34.34,34.33,34.32,200,8300,10000,20800,7900,34.39,34.4,34.41,34.42,34.43,7300,10400,4400,1900,6300
93251000,34.35,3889860,133496970.41,34.32,34.31,34.3,34.29,34.28,1800,4700,25800,8600,7000,34.35,34.36,34.37,34.38,34.39,1500,107400,3100,1300,12300
93254000,34.3,3943860,135350993.41,34.3,34.29,34.28,34.27,34.26,18100,8600,7000,13200,15400,34.33,34.35,34.36,34.37,34.38,1300,700,100600,8100,1800
93257000,34.35,3988060,136868293.41,34.3,34.29,34.28,34.27,34.26,5000,9900,7000,13200,15400,34.35,34.36,34.37,34.38,34.39,2500,88300,8300,1000,8100
93309000,34.4,4394060,150809509.41,34.4,34.39,34.38,34.37,34.36,1300,5000,1700,21100,9200,34.47,34.48,34.49,34.5,34.51,9600,2700,10600,41900,15000
93315000,34.41,4477260,153674464.41,34.41,34.4,34.39,34.38,34.37,4800,600,1600,1400,2300,34.45,34.47,34.49,34.5,34.51,400,4000,9000,42000,15000
93324000,34.54,4644760,159455149.41,34.57,34.53,34.5,34.49,34.48,200,2300,25600,300,6900,34.58,34.59,34.6,34.61,34.62,200,2400,21000,2000,1600
93327000,34.59,4668660,160281018.41,34.57,34.56,34.54,34.51,34.5,500,7900,2200,2600,27000,34.6,34.61,34.62,34.63,34.64,19800,2000,1600,12600,1600
93330000,34.6,4690660,161041777.41,34.58,34.56,34.54,34.51,34.5,8400,6900,18800,2600,56300,34.59,34.6,34.61,34.62,34.63,500,15400,600,3200,12600
93333000,34.6,4717660,161975707.41,34.57,34.56,34.54,34.51,34.5,2100,11400,20000,2600,54600,34.6,34.61,34.62,34.63,34.64,5700,600,3400,12600,1600
93339000,34.6,4855260,166739349.41,34.57,34.56,34.54,34.51,34.5,10200,10400,20000,2800,52200,34.6,34.63,34.64,34.65,34.66,4600,6700,5100,3600,3800
93348000,34.57,5051460,173522097.41,34.51,34.5,34.48,34.47,34.46,3400,51200,4900,2000,1300,34.57,34.59,34.6,34.61,34.62,8600,900,15700,22500,500
93351000,34.56,5078560,174458552.41,34.5,34.48,34.47,34.46,34.45,50100,4900,2000,1300,6600,34.56,34.57,34.58,34.59,34.6,4700,22100,10100,5400,29000
93409000,34.57,5452860,187397348.41,34.55,34.54,34.53,34.52,34.51,300,900,18600,14700,33500,34.57,34.61,34.62,34.63,34.64,9200,7200,700,400,500
93415000,34.58,5498860,188987712.41,34.58,34.57,34.56,34.55,34.54,36700,21100,10700,2900,2100,34.6,34.61,34.62,34.63,34.64,200,7200,400,1100,500
93424000,34.65,5662260,194646951.41,34.65,34.64,34.63,34.62,34.6,3300,12800,800,1000,1500,34.66,34.68,34.69,34.7,34.71,10000,100,3000,21300,6400
93433000,34.6,5855260,201334937.41,34.61,34.6,34.59,34.58,34.57,1100,8200,16000,89500,47100,34.62,34.63,34.65,34.66,34.7,1000,1900,9300,10000,100
93436000,34.63,5872260,201923545.41,34.63,34.61,34.6,34.59,34.58,100,200,12900,17400,89500,34.65,34.66,34.67,34.68,34.69,7900,10000,100,100,500
93448000,34.68,6067560,208701113.41,34.68,34.66,34.65,34.64,34.63,7200,18700,500,2400,17400,34.69,34.7,34.72,34.74,34.75,100,1000,600,1100,600
93451000,34.7,6094960,209651836.41,34.7,34.68,34.66,34.65,34.64,5600,15000,25200,1000,2400,34.74,34.75,34.76,34.77,34.78,800,1700,300,1800,1300
93454000,34.75,6126160,210734829.41,34.7,34.69,34.68,34.66,34.65,5900,300,14400,25300,1500,34.75,34.76,34.77,34.78,34.79,4600,300,2600,1600,7400
93457000,34.7,6161560,211963419.41,34.69,34.68,34.66,34.65,34.64,8300,17200,25200,2400,2100,34.7,34.72,34.73,34.74,34.75,11600,500,2700,2800,3100
93524000,34.66,6886860,237116275.41,34.57,34.56,34.55,34.54,34.53,10400,4600,5000,1000,200,34.66,34.68,34.69,34.7,34.71,3700,5300,6700,17300,3700
93530000,34.6,6943860,239088073.41,34.54,34.53,34.52,34.51,34.5,2000,200,8000,8600,24100,34.6,34.61,34.64,34.65,34.66,100,500,500,2700,700
93533000,34.57,6963560,239769057.41,34.53,34.52,34.51,34.5,34.49,16000,7100,8300,24100,500,34.57,34.6,34.61,34.65,34.66,3700,1100,100,1900,1500
93542000,34.6,7011860,241438573.41,34.57,34.56,34.55,34.54,34.53,6300,1600,200,2200,16100,34.61,34.63,34.65,34.66,34.67,1600,500,2600,3400,5400
93545000,34.57,7022360,241801668.41,34.57,34.56,34.55,34.54,34.53,6300,1600,200,3200,16600,34.63,34.65,34.66,34.67,34.68,2300,1900,4200,5400,8300
93551000,34.58,7083560,243918766.41,34.57,34.56,34.55,34.54,34.53,3300,4700,1000,14100,14400,34.61,34.62,34.63,34.64,34.65,7000,33800,7300,100,2000
93606000,34.45,7496960,258190296.41,34.44,34.43,34.42,34.41,34.4,1900,1500,2000,7800,11600,34.45,34.47,34.48,34.5,34.51,1300,300,100,500,200
93609000,34.48,7528060,259262888.41,34.49,34.48,34.46,34.45,34.44,900,300,1500,7300,2800,34.54,34.55,34.56,34.57,34.58,8700,3500,1900,4500,8000
93621000,34.59,7656060,263687419.41,34.54,34.53,34.52,34.51,34.5,3300,1300,3600,5000,3200,34.59,34.6,34.61,34.62,34.63,26500,4500,2500,33400,4500
93630000,34.6,7776860,267861658.41,34.53,34.52,34.51,34.5,34.49,500,100,900,35000,3200,34.56,34.6,34.61,34.62,34.63,400,4000,4900,33400,4500
93633000,34.58,7793760,268445854.41,34.56,34.53,34.52,34.51,34.5,1000,200,600,10800,36600,34.58,34.59,34.6,34.61,34.62,13800,500,4100,5000,33400
93639000,34.62,7865760,270936067.41,34.6,34.59,34.58,34.57,34.56,3000,1300,900,200,6700,34.62,34.63,34.64,34.65,34.66,13700,4500,6600,2300,3000
93648000,34.53,7988260,275172342.41,34.53,34.52,34.51,34.5,34.49,1600,21700,18600,42400,3200,34.56,34.58,34.6,34.61,34.62,500,2000,28800,8100,2000
93651000,34.54,8122560,279807429.41,34.47,34.46,34.45,34.44,34.43,2900,5100,9700,5200,6700,34.54,34.56,34.57,34.58,34.59,4400,5100,2700,1000,37700
93654000,34.53,8160160,281104793.41,34.47,34.46,34.45,34.44,34.43,15100,4200,9600,5200,6700,34.53,34.56,34.57,34.58,34.59,6600,14300,3000,1100,37700
93657000,34.47,8174560,281601801.41,34.47,34.46,34.45,34.44,34.43,19300,5400,9600,5200,6700,34.53,34.55,34.56,34.57,34.58,300,6100,14100,3000,4100
93700000,34.52,8199160,282451182.57,34.5,34.47,34.46,34.45,34.44,900,17700,6000,10000,5200,34.52,34.54,34.55,34.56,34.57,800,1800,1300,8064,5000
93706000,34.44,8337660,287228378.57,34.42,34.41,34.4,34.39,34.38,3200,8900,16700,500,4400,34.44,34.48,34.5,34.54,34.56,1800,700,5000,4500,4064
93715000,34.43,8384160,288830558.57,34.41,34.4,34.39,34.38,34.37,10900,19600,500,4600,2400,34.47,34.48,34.49,34.5,34.51,6200,19900,8100,12400,1300
93721000,34.4,8486160,292337915.57,34.37,34.35,34.34,34.33,34.32,1200,8900,1400,4700,300,34.4,34.41,34.42,34.43,34.44,13300,16000,200,2600,1400
93724000,34.36,8528260,293785941.57,34.35,34.34,34.33,34.32,34.31,6700,1400,3200,300,700,34.36,34.41,34.42,34.43,34.44,200,11500,300,3700,500
93727000,34.4,8537660,294109178.57,34.35,34.34,34.33,34.32,34.31,5800,2000,3100,300,700,34.4,34.41,34.42,34.43,34.44,16800,11900,300,2900,1700
93733000,34.41,8586560,295790262.57,34.41,34.4,34.37,34.36,34.35,7600,100,700,8900,3000,34.42,34.43,34.44,34.45,34.46,100,1800,500,2400,2000
93736000,34.4,8598960,296216928.57,34.4,34.39,34.38,34.37,34.36,11200,200,100,900,14600,34.43,34.44,34.45,34.46,34.47,800,300,1100,2000,1100
93739000,34.37,8628660,297238203.57,34.37,34.36,34.35,34.34,34.33,1600,6300,8900,600,4100,34.4,34.41,34.45,34.46,34.47,600,300,800,2000,1900
93742000,34.41,8634760,297447964.57,34.37,34.36,34.35,34.34,34.33,9700,8800,9400,600,4100,34.41,34.43,34.45,34.46,34.47,700,100,800,2000,1900
93748000,34.4,8694560,299505624.57,34.4,34.39,34.38,34.37,34.36,1000,500,3400,4600,11300,34.41,34.44,34.45,34.46,34.47,14900,1500,1800,2000,1900
93751000,34.4,8725560,300572103.57,34.4,34.38,34.37,34.36,34.35,5100,1100,6900,11600,16300,34.41,34.42,34.45,34.46,34.47,7200,2500,1500,2000,1900
93754000,34.4,8764760,301920954.57,34.4,34.39,34.38,34.37,34.36,7300,1900,1000,7300,9500,34.41,34.43,34.44,34.46,34.47,400,300,8400,900,1900
93757000,34.39,8801160,303173245.57,34.39,34.38,34.37,34.36,34.35,1400,1300,8000,8500,17600,34.41,34.43,34.44,34.46,34.47,16700,300,8400,900,1900
93803000,34.38,8885560,306076239.57,34.38,34.37,34.36,34.35,34.34,800,9700,12200,18600,1100,34.4,34.41,34.43,34.44,34.46,4500,11600,300,8400,1100
93806000,34.41,8912560,307004974.57,34.37,34.36,34.35,34.34,34.33,10100,12600,18700,2100,5300,34.4,34.41,34.43,34.44,34.46,400,500,300,8400,1100
93815000,34.38,9046360,311605685.57,34.39,34.38,34.37,34.35,34.34,1400,2300,3200,15700,1700,34.41,34.44,34.46,34.47,34.48,300,900,1100,1800,5100
93818000,34.39,9066660,312303817.57,34.38,34.37,34.36,34.35,34.34,2800,1400,500,17900,1700,34.39,34.46,34.47,34.48,34.49,7800,6200,1800,5100,2400
