time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91751000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,47300,0,0,0,0,33.73,0.0,0.0,0.0,0.0,47300,31465,0,0,0
91800000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,47600,0,0,0,0,33.73,0.0,0.0,0.0,0.0,47600,31165,0,0,0
91809000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,47900,0,0,0,0,33.73,0.0,0.0,0.0,0.0,47900,32165,0,0,0
91818000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,48400,0,0,0,0,33.73,0.0,0.0,0.0,0.0,48400,32365,0,0,0
91827000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,49200,0,0,0,0,33.73,0.0,0.0,0.0,0.0,49200,31665,0,0,0
91836000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,51300,0,0,0,0,33.73,0.0,0.0,0.0,0.0,51300,25965,0,0,0
91845000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,50600,0,0,0,0,33.73,0.0,0.0,0.0,0.0,50600,11665,0,0,0
91854000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,50700,0,0,0,0,33.73,0.0,0.0,0.0,0.0,50700,12865,0,0,0
91903000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,62100,0,0,0,0,33.73,0.0,0.0,0.0,0.0,62100,1465,0,0,0
91912000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,61565,1935,0,0,0,33.73,0.0,0.0,0.0,0.0,61565,0,0,0,0
91921000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,62965,1235,0,0,0,33.73,0.0,0.0,0.0,0.0,62965,0,0,0,0
91930000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,62965,6735,0,0,0,33.73,0.0,0.0,0.0,0.0,62965,0,0,0,0
91939000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,62965,9135,0,0,0,33.73,0.0,0.0,0.0,0.0,62965,0,0,0,0
91948000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,63165,9435,0,0,0,33.73,0.0,0.0,0.0,0.0,63165,0,0,0,0
91957000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,63265,9535,0,0,0,33.73,0.0,0.0,0.0,0.0,63265,0,0,0,0
92009000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,73800,0,0,0,0,33.73,0.0,0.0,0.0,0.0,73800,2383,0,0,0
92018000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,75400,0,0,0,0,33.73,0.0,0.0,0.0,0.0,75400,1483,0,0,0
92027000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,76300,0,0,0,0,33.73,0.0,0.0,0.0,0.0,76300,683,0,0,0
92036000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,76983,2417,0,0,0,33.73,0.0,0.0,0.0,0.0,76983,0,0,0,0
92045000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,80883,517,0,0,0,33.73,0.0,0.0,0.0,0.0,80883,0,0,0,0
92054000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,81900,0,0,0,0,33.73,0.0,0.0,0.0,0.0,81900,683,0,0,0
92103000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,82783,2117,0,0,0,33.73,0.0,0.0,0.0,0.0,82783,0,0,0,0
92112000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,83783,2817,0,0,0,33.73,0.0,0.0,0.0,0.0,83783,0,0,0,0
92121000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,86600,0,0,0,0,33.73,0.0,0.0,0.0,0.0,86600,2583,0,0,0
92130000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,89200,0,0,0,0,33.73,0.0,0.0,0.0,0.0,89200,583,0,0,0
92157000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,89783,717,0,0,0,33.73,0.0,0.0,0.0,0.0,89783,0,0,0,0
92206000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,89883,5317,0,0,0,33.73,0.0,0.0,0.0,0.0,89883,0,0,0,0
92215000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,90883,6517,0,0,0,33.73,0.0,0.0,0.0,0.0,90883,0,0,0,0
92224000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,91283,6717,0,0,0,33.73,0.0,0.0,0.0,0.0,91283,0,0,0,0
92233000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,91283,9217,0,0,0,33.73,0.0,0.0,0.0,0.0,91283,0,0,0,0
92242000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,92483,10717,0,0,0,33.73,0.0,0.0,0.0,0.0,92483,0,0,0,0
92251000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,92883,14517,0,0,0,33.73,0.0,0.0,0.0,0.0,92883,0,0,0,0
92300000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,92883,17817,0,0,0,33.73,0.0,0.0,0.0,0.0,92883,0,0,0,0
92309000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,92883,21117,0,0,0,33.73,0.0,0.0,0.0,0.0,92883,0,0,0,0
92318000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,93383,23317,0,0,0,33.73,0.0,0.0,0.0,0.0,93383,0,0,0,0
92327000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,94383,23817,0,0,0,33.73,0.0,0.0,0.0,0.0,94383,0,0,0,0
92336000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,97883,27317,0,0,0,33.73,0.0,0.0,0.0,0.0,97883,0,0,0,0
92345000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,97883,50617,0,0,0,33.73,0.0,0.0,0.0,0.0,97883,0,0,0,0
92354000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,98683,56317,0,0,0,33.73,0.0,0.0,0.0,0.0,98683,0,0,0,0
92403000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,102783,64517,0,0,0,33.73,0.0,0.0,0.0,0.0,102783,0,0,0,0
92412000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,103983,69717,0,0,0,33.73,0.0,0.0,0.0,0.0,103983,0,0,0,0
92421000,0.0,0,0.0,33.73,0.0,0.0,0.0,0.0,106983,75217,0,0,0,33.73,0.0,0.0,0.0,0.0,106983,0,0,0,0
92430000,0.0,0,0.0,33.75,0.0,0.0,0.0,0.0,108983,2917,0,0,0,33.75,0.0,0.0,0.0,0.0,108983,0,0,0,0
92439000,0.0,0,0.0,33.75,0.0,0.0,0.0,0.0,110183,7817,0,0,0,33.75,0.0,0.0,0.0,0.0,110183,0,0,0,0
92448000,0.0,0,0.0,33.77,0.0,0.0,0.0,0.0,114783,3217,0,0,0,33.77,0.0,0.0,0.0,0.0,114783,0,0,0,0
92457000,0.0,0,0.0,33.76,0.0,0.0,0.0,0.0,146883,13017,0,0,0,33.76,0.0,0.0,0.0,0.0,146883,0,0,0,0
92500000,33.77,186083,6284022.91,33.77,33.76,33.75,33.74,33.73,54817,15700,13400,31800,103800,33.78,33.8,33.82,33.84,33.85,200,2300,200,3000,400
92639000,33.77,186083,6284022.91,33.77,33.76,33.75,33.74,33.73,54817,15700,13400,31800,103800,33.78,33.8,33.82,33.84,33.85,200,2300,200,3000,400
92739000,33.77,186083,6284022.91,33.77,33.76,33.75,33.74,33.73,54817,15700,13400,31800,103800,33.78,33.8,33.82,33.84,33.85,200,2300,200,3000,400
92839000,33.77,186083,6284022.91,33.77,33.76,33.75,33.74,33.73,54817,15700,13400,31800,103800,33.78,33.8,33.82,33.84,33.85,200,2300,200,3000,400
92939000,33.77,186083,6284022.91,33.77,33.76,33.75,33.74,33.73,54817,15700,13400,31800,103800,33.78,33.8,33.82,33.84,33.85,200,2300,200,3000,400
93018000,33.95,1429683,48471247.91,33.87,33.86,33.85,33.84,33.83,200,800,600,2500,3100,33.95,33.96,33.97,33.98,33.99,2300,1100,5000,8100,3800
93021000,33.86,1447783,49085069.91,33.82,33.81,33.8,33.79,33.78,42800,1800,334000,55500,433100,33.86,33.87,33.89,33.9,33.94,1300,3400,8500,100,1700
93024000,33.86,1606083,54437919.91,33.8,33.79,33.78,33.77,33.76,256300,45500,430200,113717,23200,33.86,33.87,33.89,33.9,33.94,700,2400,2100,1800,1700
93030000,33.93,1754283,59457823.91,33.91,33.9,33.88,33.87,33.86,11500,123100,1600,3100,27700,33.93,33.94,33.95,33.97,33.98,39500,17900,9185,10600,8600
93048000,33.89,2190583,74245166.91,33.87,33.85,33.84,33.83,33.82,900,4100,1500,2500,7800,33.89,33.9,33.91,33.93,33.94,32600,7200,300,400,22200
93051000,33.9,2262383,76678903.91,33.9,33.89,33.88,33.87,33.86,36700,9000,7400,16500,1800,33.92,33.93,33.94,33.95,33.96,16500,700,22200,6985,200
93057000,33.93,2325483,78818863.91,33.93,33.92,33.91,33.9,33.89,8600,2600,1600,74300,18100,33.94,33.95,33.96,33.97,33.98,42500,6985,200,10700,6900
93100000,33.93,2441983,82770300.91,33.93,33.92,33.9,33.89,33.88,3100,500,29700,18200,25300,33.94,33.95,33.96,33.97,33.98,13200,6985,200,10700,6900
93103000,33.94,2482883,84158954.36,33.94,33.93,33.92,33.91,33.9,7600,9500,7400,400,31600,33.96,33.98,33.99,34.0,34.03,500,16085,35700,86400,100
93109000,33.96,2545183,86273625.36,33.95,33.94,33.93,33.92,33.91,15000,4200,38900,10800,1400,33.96,33.98,33.99,34.0,34.03,14013,17685,37200,85900,100
93112000,33.93,2588083,87730017.36,33.93,33.92,33.91,33.9,33.89,10400,11300,1400,49700,16300,33.94,33.96,33.97,33.98,33.99,4200,14213,5400,22185,37200
93127000,33.96,2887283,97887609.1,33.95,33.94,33.93,33.91,33.9,300,5200,7700,400,26500,33.96,33.97,33.98,33.99,34.0,5900,2500,21198,36600,82700
93133000,33.99,3193581,108300774.16,33.99,33.97,33.96,33.95,33.94,4002,7500,47600,25800,2400,34.01,34.04,34.05,34.06,34.07,4500,13400,16400,900,1100
93203000,34.02,3971783,134780054.14,34.02,34.01,34.0,33.99,33.97,4500,12900,34600,13300,8300,34.03,34.04,34.05,34.06,34.07,5700,9800,26600,7500,42000
93206000,34.04,4050783,137466939.14,34.0,33.99,33.97,33.96,33.95,3700,12800,8300,55800,3100,34.04,34.05,34.06,34.07,34.08,9300,26300,8700,42100,4200
93215000,33.97,4148783,140799898.37,33.96,33.95,33.94,33.93,33.91,51900,3100,1500,4900,3100,33.97,33.99,34.0,34.01,34.03,9700,400,900,200,200
93218000,34.0,4236883,143792632.37,33.95,33.94,33.93,33.91,33.9,3100,1500,4900,3100,27000,34.01,34.02,34.03,34.04,34.05,700,6100,2500,16259,23800
93224000,33.9,4266683,144804003.37,33.92,33.9,33.89,33.88,33.87,700,26100,5100,23500,4800,33.93,33.94,33.95,33.96,33.97,11000,21882,7400,600,3100
93227000,33.93,4326283,146827034.09,33.91,33.9,33.89,33.88,33.87,700,24800,4900,23500,4800,33.93,33.96,33.98,34.0,34.01,9100,10000,200,4800,14000
93230000,33.94,4435083,150516264.09,33.9,33.87,33.86,33.85,33.84,4500,4800,3200,500,3800,33.94,33.95,33.96,33.98,34.0,13100,2600,10000,200,9100
93233000,33.9,4442283,150760426.09,33.9,33.89,33.88,33.87,33.86,3100,500,1000,5100,3200,33.91,33.93,33.94,33.95,33.96,5300,6300,24473,2600,10000
93236000,33.87,4464283,151506166.09,33.86,33.85,33.84,33.83,33.82,3200,500,3800,2500,4900,33.9,33.91,33.92,33.93,33.94,14000,200,100,6500,25473
93245000,33.86,4509983,153053670.09,33.81,33.8,33.79,33.78,33.77,8700,74800,20700,243300,44517,33.86,33.87,33.88,33.89,33.9,12800,1900,100,3600,21200
93251000,33.77,4870883,165247016.09,33.77,33.76,33.75,33.74,33.73,30417,5600,16100,11800,52500,33.78,33.79,33.8,33.81,33.82,8500,10400,22400,8700,100
93254000,33.71,5006900,169836653.18,33.71,33.7,33.69,33.68,33.67,5500,46700,7700,8800,1200,33.74,33.75,33.76,33.77,33.78,1900,2100,20000,39883,6100
93257000,33.7,5039800,170945554.18,33.7,33.69,33.68,33.67,33.66,24400,7700,8800,1200,6600,33.71,33.73,33.74,33.75,33.76,10800,29200,5000,2400,20000
93300000,33.61,5112400,173390275.18,33.6,33.59,33.58,33.57,33.56,10800,3300,7400,5900,2500,33.61,33.65,33.66,33.67,33.7,8600,1700,1800,300,1100
93303000,33.58,5140700,174341199.18,33.57,33.56,33.55,33.54,33.53,5900,2500,5000,1500,16900,33.59,33.6,33.61,33.63,33.65,100,7800,600,9700,25800
93309000,33.57,5188500,175946337.18,33.55,33.54,33.53,33.52,33.51,4800,1500,16900,15900,20400,33.56,33.57,33.6,33.62,33.63,100,1600,1100,300,9700
93315000,33.56,5228100,177275515.18,33.56,33.55,33.54,33.53,33.52,2200,500,1800,17300,15900,33.57,33.58,33.59,33.6,33.62,3200,300,6800,11600,300
93318000,33.53,5251000,178043750.18,33.53,33.52,33.51,33.5,33.49,13100,5900,21600,141700,3300,33.55,33.56,33.57,33.58,33.59,26300,500,4700,300,6800
93321000,33.55,5288900,179315207.18,33.54,33.53,33.52,33.51,33.5,500,9200,16200,22000,141200,33.55,33.56,33.57,33.58,33.59,11000,5700,4700,300,6800
93324000,33.55,5346200,181236315.18,33.54,33.52,33.51,33.5,33.49,400,13800,22500,144100,3300,33.55,33.56,33.57,33.58,33.59,19900,10800,5000,300,6800
93327000,33.53,5409700,183364291.18,33.5,33.49,33.48,33.47,33.46,127700,3500,4200,400,21700,33.53,33.54,33.55,33.56,33.57,8000,4900,8500,11700,5000
93330000,33.52,5475800,185578991.18,33.51,33.5,33.49,33.48,33.47,200,87400,3500,4200,400,33.52,33.53,33.54,33.55,33.56,200,23800,11200,9400,14200
93333000,33.5,5525900,187257947.18,33.52,33.51,33.5,33.49,33.48,600,100,65800,3500,4300,33.53,33.54,33.55,33.56,33.57,100,10100,14200,14100,3200
93336000,33.51,5536900,187626692.18,33.51,33.5,33.49,33.48,33.47,3600,72000,3700,4800,500,33.52,33.54,33.55,33.56,33.57,1200,14500,9000,6400,2800
93339000,33.51,5561800,188461425.18,33.51,33.5,33.49,33.48,33.47,1500,76300,4500,5300,500,33.52,33.54,33.55,33.56,33.57,300,7300,8200,6300,700
93342000,33.54,5616900,190307962.18,33.53,33.52,33.51,33.5,33.49,22300,1500,1100,63300,5700,33.54,33.55,33.56,33.57,33.58,4600,8200,6300,600,100
93345000,33.52,5653500,191535305.18,33.52,33.51,33.5,33.49,33.48,1200,11800,75500,5800,5400,33.53,33.54,33.55,33.56,33.57,500,500,2000,6300,600
93348000,33.55,5681500,192474745.18,33.54,33.53,33.52,33.51,33.5,3000,2600,2200,16700,81200,33.59,33.6,33.61,33.62,33.65,8100,1400,100,200,200
93357000,33.56,6062400,205241443.18,33.5,33.48,33.47,33.46,33.45,200,2200,4200,4200,18700,33.55,33.57,33.58,33.59,33.6,900,500,13900,13800,1400
93400000,33.53,6078300,205774446.18,33.52,33.51,33.5,33.48,33.47,3600,2900,8200,2500,4200,33.53,33.54,33.55,33.56,33.57,400,5600,4200,2600,8700
93403000,33.54,6098300,206445091.18,33.52,33.51,33.5,33.48,33.47,1100,5500,21400,2900,4200,33.54,33.55,33.56,33.57,33.58,400,5400,4000,8700,37200
93406000,33.52,6128100,207444003.18,33.5,33.48,33.47,33.46,33.45,25200,2900,7200,7200,18700,33.51,33.52,33.54,33.55,33.56,100,2800,14200,1900,13100
93412000,33.53,6191800,209579477.18,33.53,33.52,33.51,33.5,33.49,13500,3900,11600,16100,400,33.55,33.56,33.57,33.58,33.59,1500,13300,8700,37100,13800
93415000,33.54,6278900,212503768.18,33.57,33.56,33.55,33.54,33.53,300,1800,2000,1300,16000,33.65,33.67,33.68,33.69,33.7,1700,12600,5500,9200,7700
93418000,33.54,6342500,214636442.18,33.54,33.53,33.52,33.51,33.5,6600,3200,2200,9800,32900,33.6,33.63,33.64,33.65,33.67,3300,10000,1800,8900,19400
93421000,33.57,6346200,214760559.18,33.55,33.54,33.53,33.52,33.51,1000,33200,2600,5000,10700,33.57,33.59,33.6,33.63,33.64,1300,100,4100,14200,6600
93427000,33.57,6366200,215431671.18,33.56,33.55,33.54,33.53,33.52,15200,3000,35000,5200,8000,33.57,33.59,33.6,33.62,33.63,4800,100,3600,2500,12600
93430000,33.57,6376600,215780752.18,33.57,33.56,33.55,33.54,33.53,600,11800,59100,37500,6700,33.59,33.6,33.62,33.63,33.64,100,3900,2500,12600,6600
93433000,33.6,6426900,217469984.18,33.6,33.59,33.58,33.57,33.56,22900,100,100,7700,13300,33.62,33.63,33.64,33.65,33.66,1900,10000,300,7100,100
93436000,33.6,6494400,219740028.18,33.6,33.59,33.58,33.57,33.56,5600,1200,1500,26900,14600,33.66,33.67,33.68,33.69,33.7,100,17100,1000,1100,6700
93442000,33.63,6504100,220066106.18,33.62,33.61,33.6,33.59,33.58,4300,200,10500,4000,62700,33.63,33.64,33.66,33.67,33.68,12600,1600,3500,14100,1000
93445000,33.63,6525600,220788935.18,33.62,33.6,33.59,33.58,33.57,100,6300,4300,62900,36500,33.63,33.64,33.66,33.67,33.68,4200,1600,3500,14100,1000
93448000,33.63,6535400,221118515.18,33.63,33.62,33.61,33.6,33.59,3900,2100,800,7600,4900,33.64,33.66,33.67,33.68,33.7,3900,4000,14100,1000,9700
93451000,33.65,6552900,221707096.18,33.65,33.63,33.62,33.61,33.6,100,1600,55900,1100,13100,33.66,33.67,33.68,33.7,33.71,7400,14100,1000,9700,1300
93454000,33.65,6619000,223930281.18,33.64,33.63,33.62,33.61,33.6,2200,3900,21300,1300,136500,33.65,33.67,33.68,33.7,33.71,63200,7100,1000,9700,1300
93457000,33.65,6631900,224364321.18,33.64,33.63,33.62,33.61,33.6,500,23000,20800,1300,150300,33.65,33.66,33.67,33.68,33.7,60300,700,7100,1000,9700
93500000,33.63,6640400,224650296.18,33.63,33.62,33.61,33.6,33.59,23600,20800,1300,151800,9600,33.64,33.65,33.66,33.67,33.68,700,56600,700,7100,1000
93506000,33.64,6677608,225902089.22,33.64,33.63,33.62,33.61,33.6,3700,23292,20800,2700,164600,33.65,33.66,33.67,33.68,33.7,48500,700,7100,1000,9700
93512000,33.7,6879200,232682644.62,33.61,33.6,33.59,33.58,33.57,16700,23800,9600,65300,28700,33.67,33.68,33.69,33.7,33.71,300,1900,1700,8808,15000
93515000,33.69,6914500,233869804.62,33.65,33.62,33.61,33.6,33.59,2500,1000,11700,16000,9600,33.69,33.7,33.71,33.72,33.73,200,8808,15000,17900,28500
93518000,33.61,6957600,235320610.62,33.63,33.62,33.61,33.6,33.59,100,1300,7700,18100,9700,33.7,33.71,33.72,33.73,33.74,708,15000,17900,28500,800
93521000,33.65,6963500,235519279.62,33.65,33.64,33.63,33.62,33.61,2600,900,5200,1300,7700,33.69,33.7,33.71,33.72,33.73,6500,13000,15000,17900,28500
93524000,33.64,6991200,236450926.62,33.62,33.61,33.6,33.59,33.58,9400,8600,21400,9700,65400,33.64,33.65,33.68,33.69,33.7,700,2400,1500,15900,19000
93530000,33.65,7054400,238578072.62,33.64,33.63,33.62,33.61,33.6,500,21200,18600,14100,25800,33.65,33.68,33.69,33.7,33.71,3300,3600,12800,20500,15000
93533000,33.65,7078400,239385374.62,33.65,33.64,33.63,33.62,33.61,11700,3300,9100,18700,15000,33.68,33.69,33.7,33.71,33.72,3600,12800,20500,15000,14000
93536000,33.64,7095400,239957498.62,33.64,33.63,33.62,33.61,33.6,5500,11000,19300,16100,29900,33.65,33.68,33.69,33.7,33.71,8500,11400,18700,10300,15000
93539000,33.65,7162300,242210183.62,33.64,33.63,33.62,33.61,33.6,7000,11300,19200,15100,30400,33.69,33.7,33.71,33.72,33.73,2700,1300,15000,11100,1600
93542000,33.65,7174100,242607255.62,33.64,33.63,33.62,33.61,33.6,5400,12500,19100,15200,32600,33.65,33.69,33.7,33.71,33.72,12100,13700,1400,16000,11100
93545000,33.64,7199500,243461672.62,33.64,33.63,33.62,33.61,33.6,41200,2900,19100,16200,32000,33.65,33.69,33.7,33.71,33.72,6800,13700,2700,16000,11100
93551000,33.65,7249400,245140589.62,33.64,33.63,33.62,33.61,33.6,27700,2900,19100,18400,34000,33.66,33.68,33.69,33.7,33.71,19900,9900,14700,20600,16000
93554000,33.63,7318600,247468012.62,33.61,33.6,33.59,33.58,33.57,5600,35400,9700,65500,30300,33.63,33.64,33.65,33.66,33.68,6400,200,4900,21400,9900
93557000,33.64,7349000,248490174.62,33.6,33.59,33.58,33.57,33.56,27000,9700,65500,30100,9200,33.64,33.65,33.66,33.68,33.69,4900,28300,19400,9900,12300
93600000,33.61,7360500,248876881.62,33.61,33.6,33.59,33.58,33.57,38400,27500,9700,65500,29100,33.62,33.64,33.65,33.66,33.68,1800,3700,28300,20800,9900
93603000,33.59,7525000,254402693.62,33.57,33.56,33.55,33.54,33.53,17700,9200,67100,37600,8700,33.58,33.59,33.6,33.61,33.62,100,300,16600,100,11800
93606000,33.57,7564000,255711670.62,33.55,33.54,33.53,33.52,33.51,57600,37600,9200,20200,63200,33.56,33.57,33.58,33.59,33.6,100,1400,100,26100,22900
93609000,33.56,7570600,255933144.62,33.55,33.54,33.53,33.52,33.51,55300,37600,9200,20200,63200,33.56,33.57,33.58,33.59,33.6,17300,1700,400,22200,23900
93612000,33.55,7713273,260719247.58,33.52,33.51,33.5,33.49,33.48,9727,62700,134800,2900,13500,33.55,33.57,33.58,33.59,33.6,4900,3000,400,22200,23900
93615000,33.53,7738573,261567503.58,33.52,33.51,33.5,33.49,33.48,1427,12700,133600,2900,13600,33.55,33.57,33.58,33.59,33.6,17100,2900,400,22200,17700
