time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92439,0.0,0,0.0,23.75,0.0,0.0,0.0,0.0,25000,12800,0,0,0,23.75,0.0,0.0,0.0,0.0,25000,0,0,0,0
92448,0.0,0,0.0,23.76,0.0,0.0,0.0,0.0,25200,2700,0,0,0,23.76,0.0,0.0,0.0,0.0,25200,0,0,0,0
92457,0.0,0,0.0,23.76,0.0,0.0,0.0,0.0,26300,6800,0,0,0,23.76,0.0,0.0,0.0,0.0,26300,0,0,0,0
92500,23.75,39700,942875.0,23.75,23.74,23.73,23.72,23.71,10200,35000,3300,100,1100,23.78,23.81,23.85,23.86,23.88,6900,300,400,4400,200
92606,23.75,39700,942875.0,23.75,23.74,23.73,23.72,23.71,10200,35000,3300,100,1100,23.78,23.81,23.85,23.86,23.88,6900,300,400,4400,200
92706,23.75,39700,942875.0,23.75,23.74,23.73,23.72,23.71,10200,35000,3300,100,1100,23.78,23.81,23.85,23.86,23.88,6900,300,400,4400,200
92806,23.75,39700,942875.0,23.75,23.74,23.73,23.72,23.71,10200,35000,3300,100,1100,23.78,23.81,23.85,23.86,23.88,6900,300,400,4400,200
92906,23.75,39700,942875.0,23.75,23.74,23.73,23.72,23.71,10200,35000,3300,100,1100,23.78,23.81,23.85,23.86,23.88,6900,300,400,4400,200
93000,23.78,84700,2013655.0,23.78,23.77,23.76,23.75,23.74,8800,2000,18300,59700,37300,23.9,23.91,23.92,23.93,23.95,400,300,4600,300,4600
93003,23.8,275600,6549297.0,23.8,23.78,23.76,23.75,23.74,1400,500,9000,8900,39500,23.85,23.86,23.87,23.88,23.89,5000,3500,3000,13000,500
93006,23.86,290400,6901963.0,23.8,23.79,23.78,23.76,23.75,4000,12700,14000,11100,10500,23.86,23.87,23.88,23.89,23.9,1800,3000,13000,500,500
93009,23.8,292100,6942494.0,23.8,23.79,23.78,23.77,23.76,3900,8700,14900,100,16000,23.85,23.86,23.87,23.88,23.89,3500,1800,3000,13000,500
93012,23.87,301700,7171291.0,23.86,23.8,23.79,23.78,23.77,700,400,7900,13000,100,23.87,23.88,23.89,23.9,23.91,2700,13000,500,600,3100
93015,23.85,304000,7226135.0,23.8,23.79,23.78,23.77,23.76,4100,10900,12900,100,11100,23.84,23.85,23.86,23.87,23.88,100,400,4500,2900,13000
93018,23.78,345100,8204110.0,23.77,23.76,23.75,23.74,23.73,100,11100,11700,39400,17600,23.78,23.79,23.8,23.81,23.83,1000,3000,1100,1200,23700
93021,23.67,493500,11724974.28,23.67,23.66,23.65,23.63,23.62,8800,23900,300,100,800,23.69,23.7,23.71,23.72,23.73,6600,35372,5500,6100,5300
93024,23.6,546100,12968998.28,23.6,23.58,23.56,23.55,23.53,5600,700,800,3000,2500,23.62,23.65,23.66,23.67,23.68,4900,300,15100,40200,4600
93027,23.65,575300,13658597.28,23.61,23.6,23.58,23.56,23.55,700,200,700,800,3000,23.65,23.66,23.67,23.68,23.69,1900,3800,26700,4600,7000
93030,23.62,578200,13727054.28,23.62,23.6,23.58,23.56,23.55,400,100,100,800,2800,23.65,23.66,23.67,23.68,23.69,2300,3300,27500,4600,7000
93033,23.61,580200,13774283.28,23.57,23.56,23.55,23.53,23.52,100,800,2800,2500,3700,23.61,23.62,23.64,23.65,23.66,700,500,3400,3200,3700
93036,23.56,587900,13955868.28,23.55,23.53,23.52,23.51,23.5,3100,2500,3700,6800,25600,23.56,23.58,23.59,23.6,23.61,600,300,300,1700,3300
93039,23.61,606400,14392119.28,23.61,23.55,23.53,23.52,23.51,2000,2200,2500,8600,9100,23.62,23.64,23.65,23.66,23.67,500,3500,2500,3200,9300
93042,23.59,618300,14672768.28,23.57,23.55,23.53,23.52,23.51,800,600,2500,8600,9100,23.59,23.6,23.61,23.62,23.63,700,100,5400,9000,100
93045,23.55,647500,15360512.28,23.55,23.54,23.53,23.52,23.51,12900,100,2500,8600,26100,23.59,23.6,23.61,23.62,23.64,1400,200,4400,9000,3500
93048,23.57,649900,15417096.28,23.56,23.55,23.54,23.53,23.52,500,23700,100,3000,8600,23.57,23.58,23.59,23.6,23.61,3900,100,1800,200,7300
93051,23.55,662400,15711663.28,23.55,23.54,23.53,23.52,23.51,2800,100,3100,8600,30100,23.57,23.58,23.59,23.6,23.61,10700,100,1800,200,5200
93054,23.57,666300,15803566.28,23.56,23.55,23.54,23.53,23.52,200,3700,1200,3100,8600,23.57,23.58,23.59,23.6,23.61,7700,100,1100,1200,5200
93057,23.54,677400,16065023.28,23.54,23.53,23.52,23.51,23.5,800,3100,8600,32100,28400,23.56,23.57,23.58,23.59,23.6,100,6600,100,1400,1000
93100,23.55,686600,16281696.28,23.54,23.53,23.52,23.51,23.5,100,2200,8600,32200,29200,23.55,23.56,23.57,23.58,23.59,2900,11100,4600,1600,1400
93103,23.61,714200,16932218.28,23.61,23.58,23.57,23.56,23.55,1100,400,1000,1200,3000,23.62,23.64,23.65,23.66,23.67,8700,3500,600,3400,8400
93106,23.62,719100,17047912.28,23.57,23.56,23.55,23.54,23.53,2800,1400,3100,12600,7000,23.62,23.63,23.64,23.65,23.66,10700,200,3500,600,3400
93109,23.61,722800,17135187.28,23.58,23.57,23.56,23.55,23.54,4900,1400,200,1100,13800,23.61,23.62,23.63,23.64,23.65,9300,11500,300,3400,600
93112,23.6,738800,17512688.28,23.59,23.57,23.56,23.55,23.54,500,900,1100,1200,13900,23.6,23.61,23.62,23.63,23.64,100,3300,11500,200,3400
93115,23.63,766100,18157359.28,23.61,23.6,23.58,23.57,23.56,100,1000,3400,900,1700,23.63,23.64,23.65,23.66,23.67,300,3400,600,3400,4400
93118,23.59,779900,18482946.28,23.58,23.57,23.56,23.55,23.54,3300,900,1700,3300,13800,23.59,23.6,23.62,23.63,23.64,3600,9000,1100,900,3400
93121,23.59,786900,18648050.28,23.58,23.57,23.56,23.55,23.54,1900,900,1700,7800,14200,23.6,23.62,23.63,23.64,23.65,9000,1000,400,3400,2400
93124,23.6,795100,18841443.28,23.59,23.56,23.55,23.54,23.53,3700,800,11400,14400,7000,23.6,23.61,23.62,23.63,23.64,6300,2300,1000,400,3400
93127,23.6,795600,18853243.28,23.59,23.57,23.56,23.55,23.54,9200,1400,800,13700,14400,23.6,23.61,23.62,23.63,23.64,6700,1900,1000,200,3400
93130,23.6,805900,19096327.28,23.6,23.59,23.58,23.57,23.56,3300,9500,1300,2000,800,23.62,23.63,23.64,23.65,23.66,1000,100,3400,1800,3400
93133,23.61,806800,19117568.28,23.61,23.6,23.59,23.58,23.57,100,8600,9100,1300,2200,23.62,23.63,23.64,23.65,23.66,1600,100,3400,1800,3400
93136,23.62,807800,19141187.28,23.6,23.59,23.58,23.57,23.56,9300,9100,1300,2200,1900,23.62,23.63,23.64,23.65,23.66,700,700,3400,1800,7300
93139,23.62,815600,19325425.28,23.61,23.6,23.59,23.58,23.57,1500,15000,9300,1300,3200,23.62,23.63,23.64,23.65,23.66,600,400,3400,1800,7300
93142,23.61,818200,19386812.28,23.6,23.59,23.58,23.57,23.56,18700,9300,1300,2800,2800,23.61,23.62,23.63,23.64,23.65,200,600,300,3400,1800
93145,23.62,824500,19535599.28,23.61,23.6,23.59,23.58,23.57,5600,19000,9300,100,2800,23.62,23.63,23.64,23.65,23.66,600,300,3400,1800,7300
93148,23.61,827900,19615891.28,23.61,23.6,23.59,23.58,23.57,6300,19900,9300,100,3100,23.63,23.64,23.66,23.67,23.75,500,3500,7300,4400,500
93151,23.61,830700,19681999.28,23.61,23.6,23.59,23.58,23.57,4700,20000,7900,100,2800,23.63,23.64,23.66,23.67,23.75,600,3800,7300,4400,500
93154,23.61,833800,19755190.28,23.61,23.6,23.59,23.58,23.57,2600,20100,7900,300,2800,23.62,23.63,23.64,23.66,23.67,100,600,3800,7300,4400
93157,23.62,848000,20090375.28,23.61,23.6,23.59,23.58,23.57,8800,13100,7900,300,2800,23.62,23.63,23.64,23.66,23.67,1700,100,400,7300,4400
93200,23.62,851300,20168312.28,23.61,23.6,23.59,23.58,23.57,6200,13100,7900,300,2800,23.62,23.64,23.66,23.67,23.73,600,100,7300,4400,1000
93203,23.64,856800,20298180.28,23.61,23.6,23.59,23.58,23.57,1600,13100,7900,300,2800,23.65,23.66,23.67,23.73,23.74,400,7500,4400,1000,1000
93206,23.64,856800,20298180.28,23.64,23.63,23.62,23.61,23.6,1300,15700,4500,1600,14100,23.66,23.67,23.71,23.73,23.74,7900,4400,400,1000,1000
93209,23.61,883500,20929014.28,23.6,23.59,23.58,23.57,23.56,14800,7900,3900,2800,3300,23.62,23.63,23.65,23.66,23.67,4400,1600,3500,8300,4700
93212,23.62,885400,20973891.28,23.6,23.59,23.58,23.57,23.56,14800,7700,3900,2800,3300,23.61,23.62,23.63,23.65,23.66,7100,3800,1600,3500,7600
93215,23.61,911600,21592161.28,23.58,23.57,23.56,23.55,23.54,4100,2800,2900,24800,14700,23.61,23.62,23.63,23.65,23.66,8500,2900,1600,3500,8100
93218,23.6,985000,23321863.28,23.56,23.55,23.54,23.53,23.52,100,300,1800,600,4200,23.62,23.65,23.66,23.67,23.71,9500,3500,8100,4400,400
93221,23.62,990700,23456440.28,23.61,23.6,23.56,23.55,23.54,8700,700,100,200,1800,23.62,23.63,23.65,23.66,23.67,10600,100,3500,8100,4400
93224,23.62,999200,23657180.28,23.61,23.6,23.56,23.55,23.54,5700,700,100,300,1800,23.62,23.63,23.65,23.66,23.67,7900,100,3500,8100,4400
93227,23.61,1001100,23702041.28,23.61,23.6,23.56,23.55,23.54,4800,700,600,1000,3000,23.62,23.63,23.65,23.66,23.67,8500,100,3500,7700,4400
93230,23.61,1003400,23756347.28,23.61,23.6,23.58,23.56,23.55,2900,1700,200,2600,8000,23.62,23.63,23.65,23.66,23.67,8200,100,3500,7700,4400
93233,23.61,1009900,23909801.28,23.6,23.58,23.56,23.55,23.54,900,200,2600,11300,3000,23.61,23.62,23.65,23.66,23.67,18600,8500,500,7700,4400
93236,23.61,1011100,23938133.28,23.6,23.58,23.56,23.55,23.54,1600,200,2600,11300,4000,23.61,23.62,23.65,23.66,23.67,22100,8800,500,7700,4400
93239,23.61,1016300,24060868.28,23.58,23.57,23.56,23.55,23.54,400,1000,2600,13300,4000,23.61,23.62,23.65,23.66,23.67,23000,8800,2100,7700,4400
93242,23.6,1016700,24070308.28,23.58,23.57,23.56,23.55,23.54,11100,1000,2600,13300,4000,23.6,23.61,23.62,23.65,23.66,2500,23400,8800,2100,7200
93245,23.59,1036200,24530640.28,23.59,23.58,23.57,23.56,23.55,100,11800,1400,2600,13300,23.6,23.61,23.62,23.64,23.65,200,11000,8400,100,2100
93248,23.61,1045900,24759547.28,23.6,23.59,23.58,23.57,23.56,9000,300,10000,1400,3500,23.61,23.62,23.64,23.65,23.66,7100,8400,100,2100,7200
93251,23.61,1067100,25260182.28,23.61,23.6,23.59,23.58,23.57,4400,9900,700,11600,1400,23.64,23.65,23.66,23.67,23.71,100,2100,7200,4400,400
93254,23.61,1067100,25260182.28,23.61,23.6,23.59,23.58,23.57,4600,10000,700,11600,1900,23.64,23.65,23.66,23.67,23.71,400,2100,7200,4400,400
93257,23.61,1073700,25416008.28,23.6,23.59,23.58,23.57,23.56,12100,5500,11600,1900,4000,23.61,23.63,23.64,23.65,23.66,500,700,400,2100,7200
93300,23.61,1074400,25432535.28,23.6,23.59,23.58,23.57,23.56,11700,5600,11600,3000,4000,23.61,23.63,23.64,23.65,23.66,4300,700,400,2100,7200
93303,23.61,1083400,25644977.28,23.6,23.59,23.58,23.57,23.56,8000,5600,11600,3700,4000,23.61,23.62,23.63,23.64,23.65,900,100,700,400,2100
93306,23.61,1096900,25963649.28,23.62,23.61,23.6,23.59,23.58,500,1500,1300,6100,11600,23.63,23.64,23.65,23.66,23.67,800,400,2100,7200,4400
93309,23.61,1098700,26006152.28,23.61,23.6,23.59,23.58,23.57,3200,1500,6100,11600,3700,23.63,23.64,23.65,23.66,23.67,400,400,2100,7200,4400
93312,23.62,1100900,26058095.28,23.61,23.6,23.59,23.58,23.57,2600,1500,7700,12400,3700,23.62,23.63,23.64,23.65,23.66,800,500,700,2100,7200
93315,23.62,1103400,26117155.28,23.63,23.61,23.6,23.59,23.58,2400,5200,1600,7700,16200,23.64,23.65,23.66,23.67,23.73,700,2100,7200,4400,1000
93318,23.63,1105100,26157326.28,23.63,23.62,23.61,23.6,23.59,700,2700,7200,1600,7800,23.64,23.65,23.66,23.67,23.73,900,2100,7200,4400,1000
93321,23.65,1107500,26214050.28,23.64,23.62,23.61,23.6,23.59,5700,13800,10700,1600,11900,23.65,23.66,23.67,23.73,23.74,2300,7200,4400,1000,1000
93324,23.69,1123800,26599773.28,23.7,23.69,23.68,23.67,23.66,100,400,7900,3900,400,23.73,23.74,23.75,23.78,23.8,1000,1000,500,1500,3900
93327,23.7,1125600,26642483.28,23.71,23.7,23.69,23.68,23.67,400,600,400,7800,200,23.74,23.75,23.78,23.8,23.83,1000,500,1500,3900,23700
93330,23.74,1132200,26799127.28,23.7,23.68,23.67,23.66,23.65,300,7800,200,400,2000,23.74,23.75,23.78,23.8,23.83,1200,500,1500,3900,23500
93348,23.74,1166900,27623037.28,23.74,23.72,23.7,23.69,23.68,9300,1300,1900,300,500,23.75,23.76,23.77,23.78,23.79,2300,14900,1400,1500,100
93351,23.75,1177400,27872374.28,23.74,23.73,23.72,23.7,23.69,6100,300,100,900,300,23.76,23.77,23.78,23.79,23.8,15200,1400,1500,100,4100
93354,23.75,1180400,27943629.28,23.75,23.74,23.73,23.72,23.7,1900,7400,300,100,1400,23.76,23.77,23.78,23.79,23.8,15500,1400,1500,100,4100
93357,23.75,1189400,28157439.28,23.75,23.74,23.73,23.72,23.7,2800,64200,300,100,1400,23.76,23.77,23.79,23.8,23.83,6500,1400,100,4100,22100
93400,23.75,1208100,28601641.28,23.75,23.74,23.73,23.72,23.7,400,63700,300,100,1400,23.79,23.8,23.83,23.84,23.86,2100,4100,22100,300,3500
93403,23.76,1215400,28775331.28,23.78,23.76,23.75,23.74,23.73,2000,3800,1700,63200,300,23.8,23.83,23.84,23.86,23.87,1400,22100,300,3500,1800
93406,23.78,1231500,29157752.28,23.75,23.74,23.73,23.72,23.7,3000,56000,2600,100,1400,23.77,23.78,23.79,23.8,23.81,400,2300,200,2400,400
93409,23.76,1235800,29259958.28,23.76,23.75,23.74,23.73,23.72,100,11600,56400,2600,100,23.77,23.78,23.79,23.8,23.81,100,700,1100,2900,200
93412,23.77,1236700,29281351.28,23.76,23.75,23.74,23.73,23.72,1400,13600,56500,2600,100,23.78,23.79,23.8,23.81,23.82,800,1100,4500,200,3200
93415,23.76,1241400,29393048.28,23.75,23.74,23.73,23.72,23.7,16000,56500,2600,100,1400,23.76,23.78,23.79,23.8,23.81,400,700,1400,4500,200
93418,23.74,1327900,31446774.28,23.7,23.69,23.68,23.67,23.66,1600,300,100,1100,2700,23.73,23.74,23.76,23.77,23.78,4200,13300,2200,1600,6400
93421,23.73,1339300,31717322.28,23.7,23.69,23.68,23.67,23.66,1500,300,100,1100,2700,23.74,23.76,23.77,23.78,23.79,8700,2200,1600,9300,2300
93424,23.71,1343700,31821740.28,23.71,23.7,23.69,23.68,23.67,500,1500,300,100,1100,23.74,23.76,23.77,23.78,23.79,3300,6500,1600,9200,2300
