time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91818,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,37700,3700,0,0,0,23.49,0.0,0.0,0.0,0.0,37700,0,0,0,0
91827,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,38100,3300,0,0,0,23.49,0.0,0.0,0.0,0.0,38100,0,0,0,0
91836,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,39000,2400,0,0,0,23.49,0.0,0.0,0.0,0.0,39000,0,0,0,0
91845,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,39700,1700,0,0,0,23.49,0.0,0.0,0.0,0.0,39700,0,0,0,0
91854,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,41700,0,0,0,0,23.49,0.0,0.0,0.0,0.0,41700,700,0,0,0
91903,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,42300,0,0,0,0,23.49,0.0,0.0,0.0,0.0,42300,100,0,0,0
91912,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,42400,1600,0,0,0,23.49,0.0,0.0,0.0,0.0,42400,0,0,0,0
91921,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,39700,4300,0,0,0,23.49,0.0,0.0,0.0,0.0,39700,0,0,0,0
91930,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,39500,4500,0,0,0,23.49,0.0,0.0,0.0,0.0,39500,0,0,0,0
91948,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,39700,4900,0,0,0,23.49,0.0,0.0,0.0,0.0,39700,0,0,0,0
91957,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,38500,0,0,0,0,23.5,0.0,0.0,0.0,0.0,38500,1700,0,0,0
92000,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,38800,0,0,0,0,23.5,0.0,0.0,0.0,0.0,38800,1400,0,0,0
92009,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,39500,0,0,0,0,23.5,0.0,0.0,0.0,0.0,39500,4400,0,0,0
92018,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,40900,5800,0,0,0,23.49,0.0,0.0,0.0,0.0,40900,0,0,0,0
92027,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,40900,5900,0,0,0,23.49,0.0,0.0,0.0,0.0,40900,0,0,0,0
92036,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,40900,6200,0,0,0,23.49,0.0,0.0,0.0,0.0,40900,0,0,0,0
92045,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,46900,800,0,0,0,23.49,0.0,0.0,0.0,0.0,46900,0,0,0,0
92054,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,46900,900,0,0,0,23.49,0.0,0.0,0.0,0.0,46900,0,0,0,0
92112,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,53800,0,0,0,0,23.5,0.0,0.0,0.0,0.0,53800,100,0,0,0
92121,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,54000,0,0,0,0,23.5,0.0,0.0,0.0,0.0,54000,1900,0,0,0
92130,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,54000,0,0,0,0,23.5,0.0,0.0,0.0,0.0,54000,5200,0,0,0
92139,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,55000,0,0,0,0,23.5,0.0,0.0,0.0,0.0,55000,4200,0,0,0
92148,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,55100,0,0,0,0,23.5,0.0,0.0,0.0,0.0,55100,4200,0,0,0
92157,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,55100,0,0,0,0,23.5,0.0,0.0,0.0,0.0,55100,5100,0,0,0
92206,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,57300,0,0,0,0,23.5,0.0,0.0,0.0,0.0,57300,5800,0,0,0
92215,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,57700,0,0,0,0,23.5,0.0,0.0,0.0,0.0,57700,5800,0,0,0
92224,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,57700,0,0,0,0,23.5,0.0,0.0,0.0,0.0,57700,6200,0,0,0
92233,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,58200,0,0,0,0,23.5,0.0,0.0,0.0,0.0,58200,13900,0,0,0
92242,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,58600,0,0,0,0,23.5,0.0,0.0,0.0,0.0,58600,13700,0,0,0
92251,0.0,0,0.0,23.5,0.0,0.0,0.0,0.0,60600,0,0,0,0,23.5,0.0,0.0,0.0,0.0,60600,12000,0,0,0
92300,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,71900,300,0,0,0,23.49,0.0,0.0,0.0,0.0,71900,0,0,0,0
92309,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,73600,0,0,0,0,23.49,0.0,0.0,0.0,0.0,73600,500,0,0,0
92318,0.0,0,0.0,23.49,0.0,0.0,0.0,0.0,73600,0,0,0,0,23.49,0.0,0.0,0.0,0.0,73600,5100,0,0,0
92327,0.0,0,0.0,23.45,0.0,0.0,0.0,0.0,79400,800,0,0,0,23.45,0.0,0.0,0.0,0.0,79400,0,0,0,0
92336,0.0,0,0.0,23.45,0.0,0.0,0.0,0.0,82500,0,0,0,0,23.45,0.0,0.0,0.0,0.0,82500,5700,0,0,0
92345,0.0,0,0.0,23.45,0.0,0.0,0.0,0.0,82600,0,0,0,0,23.45,0.0,0.0,0.0,0.0,82600,6300,0,0,0
92354,0.0,0,0.0,23.45,0.0,0.0,0.0,0.0,83000,0,0,0,0,23.45,0.0,0.0,0.0,0.0,83000,51100,0,0,0
92403,0.0,0,0.0,23.45,0.0,0.0,0.0,0.0,92600,0,0,0,0,23.45,0.0,0.0,0.0,0.0,92600,51600,0,0,0
92412,0.0,0,0.0,23.4,0.0,0.0,0.0,0.0,107500,0,0,0,0,23.4,0.0,0.0,0.0,0.0,107500,4500,0,0,0
92421,0.0,0,0.0,23.36,0.0,0.0,0.0,0.0,117500,0,0,0,0,23.36,0.0,0.0,0.0,0.0,117500,1600,0,0,0
92430,0.0,0,0.0,23.33,0.0,0.0,0.0,0.0,133300,0,0,0,0,23.33,0.0,0.0,0.0,0.0,133300,1800,0,0,0
92439,0.0,0,0.0,23.31,0.0,0.0,0.0,0.0,150100,0,0,0,0,23.31,0.0,0.0,0.0,0.0,150100,1400,0,0,0
92448,0.0,0,0.0,23.3,0.0,0.0,0.0,0.0,164000,0,0,0,0,23.3,0.0,0.0,0.0,0.0,164000,6900,0,0,0
92457,0.0,0,0.0,23.18,0.0,0.0,0.0,0.0,198700,0,0,0,0,23.18,0.0,0.0,0.0,0.0,198700,248100,0,0,0
92500,23.08,232500,5366100.0,23.07,23.06,23.05,23.03,23.02,1500,1500,1400,2300,5300,23.08,23.1,23.11,23.15,23.18,31900,10500,1400,5000,274800
92633,23.08,232500,5366100.0,23.07,23.06,23.05,23.03,23.02,1500,1500,1400,2300,5300,23.08,23.1,23.11,23.15,23.18,31900,10500,1400,5000,274800
92733,23.08,232500,5366100.0,23.07,23.06,23.05,23.03,23.02,1500,1500,1400,2300,5300,23.08,23.1,23.11,23.15,23.18,31900,10500,1400,5000,274800
92833,23.08,232500,5366100.0,23.07,23.06,23.05,23.03,23.02,1500,1500,1400,2300,5300,23.08,23.1,23.11,23.15,23.18,31900,10500,1400,5000,274800
92933,23.08,232500,5366100.0,23.07,23.06,23.05,23.03,23.02,1500,1500,1400,2300,5300,23.08,23.1,23.11,23.15,23.18,31900,10500,1400,5000,274800
93000,23.07,445500,10274671.0,23.02,23.01,23.0,22.99,22.98,18500,12000,44400,1700,2300,23.07,23.08,23.1,23.11,23.14,54400,27600,13400,1400,4700
93003,23.06,694900,16022762.0,23.02,23.01,23.0,22.99,22.98,3900,18200,85200,3100,6900,23.05,23.06,23.07,23.08,23.1,200,3700,109200,46200,14000
93006,23.07,743200,17135885.0,23.03,23.02,23.01,23.0,22.99,5300,9300,21400,102800,3100,23.07,23.08,23.1,23.11,23.14,107800,28100,14000,1300,6200
93009,23.03,821700,18944981.0,23.03,23.01,23.0,22.99,22.98,10100,17000,103900,3100,7000,23.07,23.08,23.1,23.11,23.14,72300,28200,14000,300,6200
93012,23.04,874200,20155755.0,23.04,23.03,23.02,23.01,23.0,12600,15200,2200,26000,104000,23.06,23.07,23.08,23.1,23.11,10800,34100,27800,14000,300
93015,23.08,950300,21911329.0,23.07,23.06,23.05,23.04,23.03,9700,4300,5100,4400,15500,23.08,23.1,23.11,23.14,23.15,17900,14000,300,5800,3600
93018,23.1,1007800,23238630.0,23.1,23.08,23.07,23.06,23.05,400,300,2400,3100,8000,23.11,23.14,23.15,23.16,23.17,300,7700,3600,500,13600
93021,23.11,1016400,23437223.0,23.08,23.07,23.06,23.05,23.04,3500,500,10500,8400,4900,23.11,23.13,23.14,23.15,23.16,700,3000,5800,3600,500
93024,23.11,1038200,23940775.0,23.08,23.07,23.06,23.05,23.04,2100,800,9700,9000,6400,23.13,23.14,23.15,23.16,23.17,2100,5800,3600,500,11600
93027,23.14,1050600,24227525.0,23.13,23.11,23.1,23.08,23.07,800,7800,1100,9100,3300,23.14,23.15,23.16,23.17,23.18,1000,3600,14800,11600,48500
93030,23.13,1061200,24472640.0,23.13,23.11,23.1,23.08,23.07,5100,15400,4400,9300,3600,23.14,23.15,23.16,23.17,23.18,2200,3800,14800,11600,48500
93033,23.14,1071600,24713327.0,23.15,23.14,23.13,23.11,23.1,1000,9400,6400,15600,4300,23.16,23.17,23.18,23.19,23.2,14200,10300,46200,20900,13500
93036,23.15,1085700,25039764.0,23.15,23.14,23.13,23.11,23.1,3400,14600,9300,16400,2300,23.16,23.17,23.18,23.19,23.2,10100,10300,51200,20900,13500
93039,23.13,1142700,26359073.0,23.12,23.11,23.1,23.09,23.08,5300,17200,4600,1200,12000,23.13,23.15,23.17,23.18,23.19,1400,1000,6100,51200,20900
93042,23.13,1175700,27122149.0,23.13,23.12,23.11,23.1,23.09,400,3400,4000,15200,1200,23.15,23.16,23.17,23.18,23.19,4900,1900,7000,51200,20900
93045,23.1,1211800,27956844.0,23.1,23.09,23.08,23.07,23.06,15100,1200,10000,6800,13500,23.11,23.15,23.16,23.17,23.18,15400,11100,3000,11900,51200
93048,23.13,1232000,28423734.0,23.1,23.09,23.08,23.07,23.06,18300,100,10000,7800,13800,23.12,23.13,23.15,23.16,23.17,5000,3600,12200,3000,11900
93051,23.13,1249500,28828325.0,23.1,23.09,23.08,23.07,23.06,14800,200,9500,7300,13900,23.14,23.15,23.16,23.17,23.18,100,18300,2600,11900,51200
93054,23.1,1290400,29772735.0,23.08,23.07,23.06,23.05,23.04,6200,5400,13700,4000,4800,23.1,23.12,23.13,23.14,23.15,69400,5400,4500,100,18600
93057,23.1,1297900,29945970.0,23.08,23.07,23.06,23.05,23.04,8900,5900,13700,4400,4800,23.1,23.12,23.13,23.14,23.15,66300,5400,4600,100,19000
93100,23.1,1367400,31551387.0,23.1,23.09,23.08,23.07,23.06,51900,1100,8900,6100,14100,23.12,23.13,23.14,23.15,23.16,5400,4600,1100,14300,5900
93103,23.17,1430800,33019441.0,23.17,23.16,23.15,23.14,23.13,700,400,200,5600,15700,23.18,23.19,23.2,23.21,23.22,40300,20900,13000,1100,500
93106,23.17,1523100,35158812.0,23.17,23.16,23.15,23.14,23.13,11200,1000,5100,14800,8700,23.21,23.22,23.23,23.25,23.26,1000,500,600,6800,1200
93109,23.18,1536600,35471729.0,23.17,23.16,23.15,23.14,23.13,1600,600,12300,14800,8700,23.21,23.22,23.23,23.25,23.26,100,400,1000,6800,1200
93112,23.18,1545000,35666573.0,23.18,23.17,23.16,23.15,23.14,800,3500,600,12300,14800,23.22,23.23,23.25,23.26,23.28,800,1000,6800,1200,5200
93115,23.17,1552100,35831319.0,23.18,23.17,23.16,23.15,23.14,1400,2600,800,12400,14800,23.22,23.23,23.25,23.26,23.28,1800,1000,6800,1200,5200
93118,23.22,1578300,36439964.0,23.22,23.21,23.18,23.17,23.16,2700,100,1300,2700,2500,23.23,23.24,23.25,23.26,23.28,100,400,2900,1200,7100
93121,23.2,1590200,36716024.0,23.18,23.17,23.16,23.15,23.14,200,2800,2600,11400,1900,23.2,23.21,23.22,23.23,23.24,28300,100,500,100,2500
93124,23.18,1598900,36917839.0,23.18,23.17,23.16,23.15,23.14,11700,2800,3500,11400,1900,23.2,23.21,23.22,23.23,23.24,23000,1100,2000,700,3100
93127,23.18,1626200,37550703.0,23.18,23.17,23.16,23.15,23.13,1400,7600,3000,11600,6500,23.19,23.2,23.21,23.22,23.23,1100,20800,1100,2000,700
93130,23.2,1652000,38149095.0,23.18,23.17,23.16,23.15,23.13,1600,6700,3000,11600,6500,23.2,23.21,23.22,23.23,23.24,2200,1100,2000,700,3100
93133,23.2,1659400,38320744.0,23.2,23.19,23.18,23.17,23.16,100,2000,3600,6700,3000,23.22,23.23,23.24,23.25,23.26,1300,700,3100,4100,1200
93136,23.27,1675900,38704122.0,23.24,23.23,23.22,23.21,23.2,800,4700,2500,1100,20100,23.27,23.28,23.29,23.3,23.31,300,5800,1700,27900,14900
93139,23.3,1769481,40882044.63,23.29,23.28,23.27,23.26,23.25,900,3300,7200,1800,2700,23.33,23.35,23.36,23.37,23.38,6000,5300,7800,3500,2600
93142,23.33,1787781,41308856.63,23.33,23.29,23.28,23.27,23.26,6700,5900,3300,7600,1800,23.35,23.36,23.37,23.38,23.4,1400,7800,3500,2600,8100
