time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91624,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,3820,780,0,0,0,26.27,0.0,0.0,0.0,0.0,3820,0,0,0,0
91639,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,3820,780,0,0,0,26.27,0.0,0.0,0.0,0.0,3820,0,0,0,0
91645,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,3820,780,0,0,0,26.27,0.0,0.0,0.0,0.0,3820,0,0,0,0
91654,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,3820,780,0,0,0,26.27,0.0,0.0,0.0,0.0,3820,0,0,0,0
91703,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4320,280,0,0,0,26.27,0.0,0.0,0.0,0.0,4320,0,0,0,0
91706,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4320,380,0,0,0,26.27,0.0,0.0,0.0,0.0,4320,0,0,0,0
91709,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,58300,7100,0,0,0,26.05,0.0,0.0,0.0,0.0,58300,0,0,0,0
91712,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,64300,1100,0,0,0,26.05,0.0,0.0,0.0,0.0,64300,0,0,0,0
91715,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,64900,500,0,0,0,26.05,0.0,0.0,0.0,0.0,64900,0,0,0,0
91718,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,400,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91724,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,600,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91727,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,600,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91730,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,500,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91736,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,3000,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91739,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,3000,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91742,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,3000,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91745,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,3500,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91748,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,3500,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91751,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,3900,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91757,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,3900,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91800,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,3900,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91803,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,3900,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91806,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,4300,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91809,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,4300,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91812,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,4400,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91815,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,9400,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91824,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,11400,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91827,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,11800,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91833,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,11800,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91836,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,11800,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91839,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,20300,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91845,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,21300,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91848,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,21300,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91851,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,23100,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91854,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,22900,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91857,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,22900,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91900,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,23000,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91903,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,23300,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91906,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,25000,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91909,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,25400,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91912,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,25400,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91915,0.0,0,0.0,26.05,0.0,0.0,0.0,0.0,65000,25600,0,0,0,26.05,0.0,0.0,0.0,0.0,65000,0,0,0,0
91918,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,9700,300,0,0,0,26.2,0.0,0.0,0.0,0.0,9700,0,0,0,0
91921,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4500,0,0,0,0,26.27,0.0,0.0,0.0,0.0,4500,520,0,0,0
91924,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4420,80,0,0,0,26.27,0.0,0.0,0.0,0.0,4420,0,0,0,0
91927,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4420,80,0,0,0,26.27,0.0,0.0,0.0,0.0,4420,0,0,0,0
91930,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4420,80,0,0,0,26.27,0.0,0.0,0.0,0.0,4420,0,0,0,0
91933,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4420,580,0,0,0,26.27,0.0,0.0,0.0,0.0,4420,0,0,0,0
91936,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4420,580,0,0,0,26.27,0.0,0.0,0.0,0.0,4420,0,0,0,0
91939,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4420,580,0,0,0,26.27,0.0,0.0,0.0,0.0,4420,0,0,0,0
91942,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4420,580,0,0,0,26.27,0.0,0.0,0.0,0.0,4420,0,0,0,0
91945,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4420,580,0,0,0,26.27,0.0,0.0,0.0,0.0,4420,0,0,0,0
91951,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4420,680,0,0,0,26.27,0.0,0.0,0.0,0.0,4420,0,0,0,0
91954,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4420,680,0,0,0,26.27,0.0,0.0,0.0,0.0,4420,0,0,0,0
91957,0.0,0,0.0,26.27,0.0,0.0,0.0,0.0,4420,680,0,0,0,26.27,0.0,0.0,0.0,0.0,4420,0,0,0,0
92003,0.0,0,0.0,26.26,0.0,0.0,0.0,0.0,6500,600,0,0,0,26.26,0.0,0.0,0.0,0.0,6500,0,0,0,0
92006,0.0,0,0.0,26.26,0.0,0.0,0.0,0.0,7700,400,0,0,0,26.26,0.0,0.0,0.0,0.0,7700,0,0,0,0
92009,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,8700,3500,0,0,0,26.23,0.0,0.0,0.0,0.0,8700,0,0,0,0
92012,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,9700,2500,0,0,0,26.23,0.0,0.0,0.0,0.0,9700,0,0,0,0
92015,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,10300,1900,0,0,0,26.23,0.0,0.0,0.0,0.0,10300,0,0,0,0
92018,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,10600,1800,0,0,0,26.23,0.0,0.0,0.0,0.0,10600,0,0,0,0
92021,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,11000,3300,0,0,0,26.23,0.0,0.0,0.0,0.0,11000,0,0,0,0
92024,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,11100,3200,0,0,0,26.23,0.0,0.0,0.0,0.0,11100,0,0,0,0
92027,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,11200,3400,0,0,0,26.23,0.0,0.0,0.0,0.0,11200,0,0,0,0
92030,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,11400,3200,0,0,0,26.23,0.0,0.0,0.0,0.0,11400,0,0,0,0
92033,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,12700,1900,0,0,0,26.23,0.0,0.0,0.0,0.0,12700,0,0,0,0
92036,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,13600,1000,0,0,0,26.23,0.0,0.0,0.0,0.0,13600,0,0,0,0
92039,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,14200,400,0,0,0,26.23,0.0,0.0,0.0,0.0,14200,0,0,0,0
92042,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,14600,1600,0,0,0,26.23,0.0,0.0,0.0,0.0,14600,0,0,0,0
92045,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,15000,2200,0,0,0,26.23,0.0,0.0,0.0,0.0,15000,0,0,0,0
92048,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,15200,2000,0,0,0,26.23,0.0,0.0,0.0,0.0,15200,0,0,0,0
92051,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,15500,2400,0,0,0,26.23,0.0,0.0,0.0,0.0,15500,0,0,0,0
92054,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,17700,200,0,0,0,26.23,0.0,0.0,0.0,0.0,17700,0,0,0,0
92057,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,17900,0,0,0,0,26.23,0.0,0.0,0.0,0.0,17900,700,0,0,0
92100,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,18500,0,0,0,0,26.23,0.0,0.0,0.0,0.0,18500,300,0,0,0
92103,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,18500,0,0,0,0,26.23,0.0,0.0,0.0,0.0,18500,600,0,0,0
92106,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19100,1000,0,0,0,26.23,0.0,0.0,0.0,0.0,19100,0,0,0,0
92109,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19300,800,0,0,0,26.23,0.0,0.0,0.0,0.0,19300,0,0,0,0
92115,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19300,1000,0,0,0,26.23,0.0,0.0,0.0,0.0,19300,0,0,0,0
92118,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19300,1000,0,0,0,26.23,0.0,0.0,0.0,0.0,19300,0,0,0,0
92121,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19300,1000,0,0,0,26.23,0.0,0.0,0.0,0.0,19300,0,0,0,0
92124,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19300,1600,0,0,0,26.23,0.0,0.0,0.0,0.0,19300,0,0,0,0
92127,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19300,1600,0,0,0,26.23,0.0,0.0,0.0,0.0,19300,0,0,0,0
92130,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19300,1600,0,0,0,26.23,0.0,0.0,0.0,0.0,19300,0,0,0,0
92133,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19300,1700,0,0,0,26.23,0.0,0.0,0.0,0.0,19300,0,0,0,0
92136,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19300,1700,0,0,0,26.23,0.0,0.0,0.0,0.0,19300,0,0,0,0
92145,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19300,2300,0,0,0,26.23,0.0,0.0,0.0,0.0,19300,0,0,0,0
92148,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19300,2300,0,0,0,26.23,0.0,0.0,0.0,0.0,19300,0,0,0,0
92151,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19300,2300,0,0,0,26.23,0.0,0.0,0.0,0.0,19300,0,0,0,0
92154,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19500,2100,0,0,0,26.23,0.0,0.0,0.0,0.0,19500,0,0,0,0
92157,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,19500,2100,0,0,0,26.23,0.0,0.0,0.0,0.0,19500,0,0,0,0
92200,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,20100,1500,0,0,0,26.23,0.0,0.0,0.0,0.0,20100,0,0,0,0
92203,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,20400,1900,0,0,0,26.23,0.0,0.0,0.0,0.0,20400,0,0,0,0
92206,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,20600,1700,0,0,0,26.23,0.0,0.0,0.0,0.0,20600,0,0,0,0
92209,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,20600,2000,0,0,0,26.23,0.0,0.0,0.0,0.0,20600,0,0,0,0
92215,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,20600,7000,0,0,0,26.23,0.0,0.0,0.0,0.0,20600,0,0,0,0
92218,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,20600,7000,0,0,0,26.23,0.0,0.0,0.0,0.0,20600,0,0,0,0
92221,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,20600,7000,0,0,0,26.23,0.0,0.0,0.0,0.0,20600,0,0,0,0
92224,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,20600,7000,0,0,0,26.23,0.0,0.0,0.0,0.0,20600,0,0,0,0
92230,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,20600,7000,0,0,0,26.23,0.0,0.0,0.0,0.0,20600,0,0,0,0
92239,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,20600,7000,0,0,0,26.23,0.0,0.0,0.0,0.0,20600,0,0,0,0
92242,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,20600,7200,0,0,0,26.23,0.0,0.0,0.0,0.0,20600,0,0,0,0
92245,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,20600,7200,0,0,0,26.23,0.0,0.0,0.0,0.0,20600,0,0,0,0
