time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85847,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85917,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85947,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90047,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90117,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90217,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90247,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90317,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90347,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90417,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90447,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90517,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90547,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90617,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90647,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90717,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90747,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90817,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90847,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90917,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90947,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91017,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91047,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91117,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91217,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91247,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91317,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91347,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91417,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91447,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91502,0.0,0,0.0,26.1,0.0,0.0,0.0,0.0,200,300,0,0,0,26.1,0.0,0.0,0.0,0.0,200,0,0,0,0
91505,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,1000,0,0,0,0,26.2,0.0,0.0,0.0,0.0,1000,200,0,0,0
91508,0.0,0,0.0,26.24,0.0,0.0,0.0,0.0,2660,19640,0,0,0,26.24,0.0,0.0,0.0,0.0,2660,0,0,0,0
91511,0.0,0,0.0,26.24,0.0,0.0,0.0,0.0,3360,19440,0,0,0,26.24,0.0,0.0,0.0,0.0,3360,0,0,0,0
91514,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,28600,0,0,0,0,26.07,0.0,0.0,0.0,0.0,28600,73660,0,0,0
91517,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,30600,0,0,0,0,26.07,0.0,0.0,0.0,0.0,30600,78060,0,0,0
91520,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,30800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,30800,78460,0,0,0
91529,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31300,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31300,77960,0,0,0
91532,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31400,77960,0,0,0
91535,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31400,78060,0,0,0
91541,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31400,78060,0,0,0
91547,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31400,78060,0,0,0
91553,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31400,78060,0,0,0
91556,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31500,77960,0,0,0
91559,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31500,77960,0,0,0
91602,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31500,77960,0,0,0
91605,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,35500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,35500,83560,0,0,0
91608,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,35800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,35800,84260,0,0,0
91611,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,35800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,35800,74760,0,0,0
91617,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,43900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,43900,66660,0,0,0
91620,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,36500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,36500,76060,0,0,0
91623,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,35900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,35900,74860,0,0,0
91626,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,35800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,35800,74760,0,0,0
91629,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31800,78760,0,0,0
91632,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31500,78060,0,0,0
91635,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31500,77960,0,0,0
91638,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,35500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,35500,73960,0,0,0
91641,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,35800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,35800,74660,0,0,0
91644,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,35800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,35800,74760,0,0,0
91647,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31800,78760,0,0,0
91650,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31500,78060,0,0,0
91653,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31500,77960,0,0,0
91659,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31500,77960,0,0,0
91702,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31500,77960,0,0,0
91705,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31500,77960,0,0,0
91714,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31700,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31700,77760,0,0,0
91717,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31700,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31700,77760,0,0,0
91726,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31700,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31700,77760,0,0,0
91729,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,31700,0,0,0,0,26.07,0.0,0.0,0.0,0.0,31700,77760,0,0,0
91738,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,32200,0,0,0,0,26.07,0.0,0.0,0.0,0.0,32200,77260,0,0,0
91741,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,32800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,32800,76860,0,0,0
91744,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,32900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,32900,76860,0,0,0
91747,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,32900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,32900,76860,0,0,0
91753,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,32900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,32900,76860,0,0,0
91756,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,32900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,32900,76860,0,0,0
91759,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,32900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,32900,76860,0,0,0
91802,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,33200,0,0,0,0,26.07,0.0,0.0,0.0,0.0,33200,76560,0,0,0
91805,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,33200,0,0,0,0,26.07,0.0,0.0,0.0,0.0,33200,76660,0,0,0
91811,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,33200,0,0,0,0,26.07,0.0,0.0,0.0,0.0,33200,76660,0,0,0
91817,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,33200,0,0,0,0,26.07,0.0,0.0,0.0,0.0,33200,76660,0,0,0
91820,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,33200,0,0,0,0,26.07,0.0,0.0,0.0,0.0,33200,76660,0,0,0
91823,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,33200,0,0,0,0,26.07,0.0,0.0,0.0,0.0,33200,76760,0,0,0
91832,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,34200,0,0,0,0,26.07,0.0,0.0,0.0,0.0,34200,75760,0,0,0
91835,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,34900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,34900,75360,0,0,0
91838,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,35100,0,0,0,0,26.07,0.0,0.0,0.0,0.0,35100,75360,0,0,0
91841,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,42200,0,0,0,0,26.07,0.0,0.0,0.0,0.0,42200,68260,0,0,0
91844,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,42700,0,0,0,0,26.07,0.0,0.0,0.0,0.0,42700,69560,0,0,0
91847,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,42800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,42800,69560,0,0,0
91850,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,42800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,42800,69660,0,0,0
91856,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,42800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,42800,69660,0,0,0
91905,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,44800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,44800,67660,0,0,0
91908,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,44900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,44900,68060,0,0,0
91917,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,44900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,44900,68060,0,0,0
91920,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,44900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,44900,68060,0,0,0
91923,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,44900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,44900,68060,0,0,0
91926,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,44900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,44900,68060,0,0,0
91929,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,44900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,44900,68060,0,0,0
91932,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,44900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,44900,68060,0,0,0
91944,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,44900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,44900,68060,0,0,0
91947,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,44900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,44900,68060,0,0,0
91953,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,44900,0,0,0,0,26.07,0.0,0.0,0.0,0.0,44900,68060,0,0,0
92002,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,49600,0,0,0,0,26.07,0.0,0.0,0.0,0.0,49600,78860,0,0,0
92005,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,50000,0,0,0,0,26.07,0.0,0.0,0.0,0.0,50000,79660,0,0,0
92008,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,50400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,50400,79660,0,0,0
92011,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,50400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,50400,79760,0,0,0
92017,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,80800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,80800,52360,0,0,0
92020,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,86400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,86400,57760,0,0,0
92023,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,87300,0,0,0,0,26.07,0.0,0.0,0.0,0.0,87300,58660,0,0,0
92026,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,87300,0,0,0,0,26.07,0.0,0.0,0.0,0.0,87300,58860,0,0,0
92029,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,87400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,87400,58860,0,0,0
92032,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,87400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,87400,58860,0,0,0
92035,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,87400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,87400,58860,0,0,0
92038,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,87400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,87400,58860,0,0,0
92047,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,87400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,87400,58860,0,0,0
92050,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,97400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,97400,48860,0,0,0
92053,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,99200,0,0,0,0,26.07,0.0,0.0,0.0,0.0,99200,50360,0,0,0
92056,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,99600,0,0,0,0,26.07,0.0,0.0,0.0,0.0,99600,50360,0,0,0
92059,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,99600,0,0,0,0,26.07,0.0,0.0,0.0,0.0,99600,50460,0,0,0
92102,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,99600,0,0,0,0,26.07,0.0,0.0,0.0,0.0,99600,50460,0,0,0
92111,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,99600,0,0,0,0,26.07,0.0,0.0,0.0,0.0,99600,55460,0,0,0
92114,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,100000,0,0,0,0,26.07,0.0,0.0,0.0,0.0,100000,55060,0,0,0
92117,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,100400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,100400,54660,0,0,0
92123,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,100400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,100400,54660,0,0,0
92126,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,120400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,120400,34660,0,0,0
92129,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,124500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,124500,30560,0,0,0
92132,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,125100,0,0,0,0,26.07,0.0,0.0,0.0,0.0,125100,29960,0,0,0
92135,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,125200,0,0,0,0,26.07,0.0,0.0,0.0,0.0,125200,29860,0,0,0
92138,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,125300,0,0,0,0,26.07,0.0,0.0,0.0,0.0,125300,29760,0,0,0
92141,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,125300,0,0,0,0,26.07,0.0,0.0,0.0,0.0,125300,29760,0,0,0
92144,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,126300,0,0,0,0,26.07,0.0,0.0,0.0,0.0,126300,28760,0,0,0
92147,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,126500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,126500,28560,0,0,0
92150,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,126500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,126500,28560,0,0,0
92156,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,126500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,126500,28560,0,0,0
92202,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,126500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,126500,28560,0,0,0
92208,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,137500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,137500,18960,0,0,0
92211,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,139600,0,0,0,0,26.07,0.0,0.0,0.0,0.0,139600,16860,0,0,0
92214,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,139800,0,0,0,0,26.07,0.0,0.0,0.0,0.0,139800,16660,0,0,0
92217,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,140400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,140400,16060,0,0,0
92220,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,150600,0,0,0,0,26.07,0.0,0.0,0.0,0.0,150600,5860,0,0,0
92223,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,151400,0,0,0,0,26.07,0.0,0.0,0.0,0.0,151400,5060,0,0,0
92226,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,152500,0,0,0,0,26.07,0.0,0.0,0.0,0.0,152500,3960,0,0,0
92229,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156100,0,0,0,0,26.07,0.0,0.0,0.0,0.0,156100,360,0,0,0
92232,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156100,0,0,0,0,26.07,0.0,0.0,0.0,0.0,156100,360,0,0,0
92235,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156460,40,0,0,0,26.07,0.0,0.0,0.0,0.0,156460,0,0,0,0
92241,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156460,40,0,0,0,26.07,0.0,0.0,0.0,0.0,156460,0,0,0,0
92247,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156460,540,0,0,0,26.07,0.0,0.0,0.0,0.0,156460,0,0,0,0
92250,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156460,540,0,0,0,26.07,0.0,0.0,0.0,0.0,156460,0,0,0,0
92253,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156460,540,0,0,0,26.07,0.0,0.0,0.0,0.0,156460,0,0,0,0
92259,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156460,540,0,0,0,26.07,0.0,0.0,0.0,0.0,156460,0,0,0,0
92305,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156460,1040,0,0,0,26.07,0.0,0.0,0.0,0.0,156460,0,0,0,0
92308,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156460,1540,0,0,0,26.07,0.0,0.0,0.0,0.0,156460,0,0,0,0
92311,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156460,3540,0,0,0,26.07,0.0,0.0,0.0,0.0,156460,0,0,0,0
