time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85743,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85813,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85843,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85913,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85943,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90013,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90043,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90113,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90143,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90213,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90243,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90313,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90343,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90413,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90443,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90513,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90543,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90613,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90643,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90713,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90743,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90813,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90843,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90913,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90943,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91013,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91043,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91113,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91143,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91213,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91243,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91313,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91343,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91413,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91443,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91504,0.0,0,0.0,31.99,0.0,0.0,0.0,0.0,600,0,0,0,0,31.99,0.0,0.0,0.0,0.0,600,100,0,0,0
91507,0.0,0,0.0,31.88,0.0,0.0,0.0,0.0,1000,100,0,0,0,31.88,0.0,0.0,0.0,0.0,1000,0,0,0,0
91510,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,2100,10300,0,0,0,32.0,0.0,0.0,0.0,0.0,2100,0,0,0,0
91513,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,5000,7400,0,0,0,32.0,0.0,0.0,0.0,0.0,5000,0,0,0,0
91516,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91519,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91522,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91525,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91528,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91534,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91537,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91540,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,3700,8700,0,0,0,32.0,0.0,0.0,0.0,0.0,3700,0,0,0,0
91543,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,3700,8700,0,0,0,32.0,0.0,0.0,0.0,0.0,3700,0,0,0,0
91546,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,3700,8700,0,0,0,32.0,0.0,0.0,0.0,0.0,3700,0,0,0,0
91549,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,3700,8700,0,0,0,32.0,0.0,0.0,0.0,0.0,3700,0,0,0,0
91552,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,3700,8700,0,0,0,32.0,0.0,0.0,0.0,0.0,3700,0,0,0,0
91555,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91558,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91604,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91607,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91610,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91613,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91616,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91619,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91622,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91625,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91628,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6000,6400,0,0,0,32.0,0.0,0.0,0.0,0.0,6000,0,0,0,0
91631,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,3700,8700,0,0,0,32.0,0.0,0.0,0.0,0.0,3700,0,0,0,0
91634,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,4100,8300,0,0,0,32.0,0.0,0.0,0.0,0.0,4100,0,0,0,0
91637,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,6400,6000,0,0,0,32.0,0.0,0.0,0.0,0.0,6400,0,0,0,0
91643,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,6400,31400,0,0,0,32.08,0.0,0.0,0.0,0.0,6400,0,0,0,0
91646,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,6400,31400,0,0,0,32.08,0.0,0.0,0.0,0.0,6400,0,0,0,0
91649,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,6400,31400,0,0,0,32.08,0.0,0.0,0.0,0.0,6400,0,0,0,0
91652,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,6400,31400,0,0,0,32.08,0.0,0.0,0.0,0.0,6400,0,0,0,0
91655,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,4100,34300,0,0,0,32.08,0.0,0.0,0.0,0.0,4100,0,0,0,0
91658,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,4100,34300,0,0,0,32.08,0.0,0.0,0.0,0.0,4100,0,0,0,0
91701,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,6400,32000,0,0,0,32.08,0.0,0.0,0.0,0.0,6400,0,0,0,0
91704,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,6400,32000,0,0,0,32.08,0.0,0.0,0.0,0.0,6400,0,0,0,0
91707,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,6400,32000,0,0,0,32.08,0.0,0.0,0.0,0.0,6400,0,0,0,0
91710,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,6400,32400,0,0,0,32.08,0.0,0.0,0.0,0.0,6400,0,0,0,0
91713,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,6400,32400,0,0,0,32.08,0.0,0.0,0.0,0.0,6400,0,0,0,0
91716,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,6400,32400,0,0,0,32.08,0.0,0.0,0.0,0.0,6400,0,0,0,0
91719,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,6400,32400,0,0,0,32.08,0.0,0.0,0.0,0.0,6400,0,0,0,0
91722,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,7600,31200,0,0,0,32.08,0.0,0.0,0.0,0.0,7600,0,0,0,0
91725,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,7600,31200,0,0,0,32.08,0.0,0.0,0.0,0.0,7600,0,0,0,0
91731,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,7600,31300,0,0,0,32.08,0.0,0.0,0.0,0.0,7600,0,0,0,0
91734,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,7600,31300,0,0,0,32.08,0.0,0.0,0.0,0.0,7600,0,0,0,0
91737,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,7600,31400,0,0,0,32.08,0.0,0.0,0.0,0.0,7600,0,0,0,0
91743,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,7600,31400,0,0,0,32.08,0.0,0.0,0.0,0.0,7600,0,0,0,0
91746,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,30900,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91749,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,30900,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91752,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,30900,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91755,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,30900,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91758,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,31100,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91801,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,31100,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91813,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,31100,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91816,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,31100,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91822,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,31100,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91825,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,31100,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91828,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,31100,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91831,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,31100,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91834,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8100,31100,0,0,0,32.08,0.0,0.0,0.0,0.0,8100,0,0,0,0
91837,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8700,30500,0,0,0,32.08,0.0,0.0,0.0,0.0,8700,0,0,0,0
91840,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8700,30800,0,0,0,32.08,0.0,0.0,0.0,0.0,8700,0,0,0,0
91843,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8700,30800,0,0,0,32.08,0.0,0.0,0.0,0.0,8700,0,0,0,0
91846,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8700,30800,0,0,0,32.08,0.0,0.0,0.0,0.0,8700,0,0,0,0
91849,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8700,30800,0,0,0,32.08,0.0,0.0,0.0,0.0,8700,0,0,0,0
91852,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9000,30500,0,0,0,32.08,0.0,0.0,0.0,0.0,9000,0,0,0,0
91855,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9000,30500,0,0,0,32.08,0.0,0.0,0.0,0.0,9000,0,0,0,0
91858,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9100,30400,0,0,0,32.08,0.0,0.0,0.0,0.0,9100,0,0,0,0
91901,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10200,29300,0,0,0,32.08,0.0,0.0,0.0,0.0,10200,0,0,0,0
91904,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10200,29900,0,0,0,32.08,0.0,0.0,0.0,0.0,10200,0,0,0,0
91910,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10200,29900,0,0,0,32.08,0.0,0.0,0.0,0.0,10200,0,0,0,0
91913,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10200,29900,0,0,0,32.08,0.0,0.0,0.0,0.0,10200,0,0,0,0
91916,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,7900,32200,0,0,0,32.08,0.0,0.0,0.0,0.0,7900,0,0,0,0
91919,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,7900,31600,0,0,0,32.08,0.0,0.0,0.0,0.0,7900,0,0,0,0
91922,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,7900,31600,0,0,0,32.08,0.0,0.0,0.0,0.0,7900,0,0,0,0
91928,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8600,31400,0,0,0,32.08,0.0,0.0,0.0,0.0,8600,0,0,0,0
91931,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8900,31100,0,0,0,32.08,0.0,0.0,0.0,0.0,8900,0,0,0,0
91934,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8900,33800,0,0,0,32.08,0.0,0.0,0.0,0.0,8900,0,0,0,0
91937,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8900,33800,0,0,0,32.08,0.0,0.0,0.0,0.0,8900,0,0,0,0
91943,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8900,33800,0,0,0,32.08,0.0,0.0,0.0,0.0,8900,0,0,0,0
91946,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8900,33800,0,0,0,32.08,0.0,0.0,0.0,0.0,8900,0,0,0,0
91949,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8900,33800,0,0,0,32.08,0.0,0.0,0.0,0.0,8900,0,0,0,0
91952,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8900,33900,0,0,0,32.08,0.0,0.0,0.0,0.0,8900,0,0,0,0
91955,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8900,33900,0,0,0,32.08,0.0,0.0,0.0,0.0,8900,0,0,0,0
91958,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8900,33900,0,0,0,32.08,0.0,0.0,0.0,0.0,8900,0,0,0,0
92001,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,8900,33900,0,0,0,32.08,0.0,0.0,0.0,0.0,8900,0,0,0,0
92004,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9200,33600,0,0,0,32.08,0.0,0.0,0.0,0.0,9200,0,0,0,0
92007,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9200,33600,0,0,0,32.08,0.0,0.0,0.0,0.0,9200,0,0,0,0
92010,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9200,33900,0,0,0,32.08,0.0,0.0,0.0,0.0,9200,0,0,0,0
92013,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9200,33900,0,0,0,32.08,0.0,0.0,0.0,0.0,9200,0,0,0,0
92016,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9200,33900,0,0,0,32.08,0.0,0.0,0.0,0.0,9200,0,0,0,0
92019,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9700,33400,0,0,0,32.08,0.0,0.0,0.0,0.0,9700,0,0,0,0
92022,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9700,33400,0,0,0,32.08,0.0,0.0,0.0,0.0,9700,0,0,0,0
92025,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9700,33400,0,0,0,32.08,0.0,0.0,0.0,0.0,9700,0,0,0,0
92028,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9700,33400,0,0,0,32.08,0.0,0.0,0.0,0.0,9700,0,0,0,0
92031,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,9700,33400,0,0,0,32.08,0.0,0.0,0.0,0.0,9700,0,0,0,0
92034,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92037,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92040,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92043,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92046,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92049,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92052,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92055,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92058,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92101,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92104,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92107,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92110,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92113,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92116,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92119,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10400,33300,0,0,0,32.08,0.0,0.0,0.0,0.0,10400,0,0,0,0
92122,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,10500,33200,0,0,0,32.08,0.0,0.0,0.0,0.0,10500,0,0,0,0
92125,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,15700,28000,0,0,0,32.08,0.0,0.0,0.0,0.0,15700,0,0,0,0
92128,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,15800,27900,0,0,0,32.08,0.0,0.0,0.0,0.0,15800,0,0,0,0
92134,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,15800,27900,0,0,0,32.08,0.0,0.0,0.0,0.0,15800,0,0,0,0
92137,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,15800,27900,0,0,0,32.08,0.0,0.0,0.0,0.0,15800,0,0,0,0
92140,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,15800,27900,0,0,0,32.08,0.0,0.0,0.0,0.0,15800,0,0,0,0
92143,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,15800,27900,0,0,0,32.08,0.0,0.0,0.0,0.0,15800,0,0,0,0
