time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93612,25.76,448808,11673154.55,25.76,25.75,25.74,25.73,25.72,4800,7300,3000,400,1300,25.79,25.8,25.81,25.82,25.84,4200,4000,2400,3300,100
93615,25.76,449608,11693771.55,25.76,25.75,25.74,25.73,25.72,4900,7300,3000,400,1300,25.79,25.8,25.81,25.82,25.84,5300,4000,2400,3300,100
93618,25.74,467908,12165048.55,25.73,25.72,25.71,25.7,25.69,400,1300,3200,10300,400,25.74,25.75,25.77,25.78,25.79,2500,4500,1300,2200,5300
93621,25.72,474308,12329800.55,25.72,25.71,25.7,25.69,25.68,800,3200,10300,400,1300,25.74,25.75,25.77,25.78,25.79,300,1500,1300,2200,2900
93624,25.75,475908,12370997.55,25.72,25.71,25.7,25.69,25.68,800,3200,10300,400,1300,25.75,25.77,25.78,25.79,25.8,600,1300,2200,200,4000
93627,25.7,481908,12525261.55,25.73,25.7,25.69,25.68,25.67,1000,8600,400,1400,400,25.74,25.75,25.77,25.78,25.79,1900,600,1300,2200,200
93630,25.73,482908,12550991.55,25.7,25.69,25.68,25.67,25.66,7600,400,1400,400,6900,25.72,25.73,25.74,25.75,25.77,6200,4800,7500,600,1300
93633,25.72,485908,12628114.55,25.71,25.7,25.69,25.68,25.67,500,6400,400,1400,700,25.72,25.73,25.74,25.75,25.77,6200,4800,7500,400,1300
93636,25.71,488708,12700120.55,25.7,25.69,25.68,25.67,25.66,6200,400,1500,700,8000,25.72,25.73,25.74,25.75,25.77,5700,4800,7500,400,1300
93639,25.71,488708,12700120.55,25.7,25.69,25.68,25.67,25.66,6300,400,1500,700,7800,25.71,25.72,25.73,25.74,25.75,1000,4700,4800,1900,400
93715,25.72,537908,13965272.55,25.72,25.71,25.7,25.69,25.68,1700,1000,10000,2400,3100,25.75,25.78,25.8,25.81,25.82,400,2000,4000,2400,3300
93718,25.73,538708,13985856.55,25.72,25.71,25.7,25.69,25.68,3400,1000,10200,2400,3100,25.73,25.75,25.78,25.8,25.81,800,400,2000,4000,2400
93721,25.73,539508,14006440.55,25.73,25.72,25.71,25.7,25.69,1200,3400,1000,10200,2400,25.74,25.75,25.78,25.8,25.81,2100,2000,2000,4000,2400
93724,25.73,540908,14042461.55,25.73,25.72,25.71,25.7,25.69,1500,3800,1000,9800,2400,25.74,25.75,25.78,25.8,25.81,2100,400,2000,4000,2400
93727,25.73,540908,14042461.55,25.73,25.72,25.71,25.7,25.69,4700,3800,1000,9800,2400,25.74,25.75,25.78,25.8,25.81,4200,400,2000,4000,2400
93730,25.74,541308,14052757.55,25.73,25.72,25.71,25.7,25.69,4700,3900,1000,12300,2500,25.74,25.75,25.78,25.8,25.81,3800,400,2000,4000,2400
93733,25.74,542608,14086219.55,25.73,25.72,25.71,25.7,25.69,4700,4100,1000,12800,2900,25.74,25.75,25.78,25.8,25.81,2500,400,2000,4000,2400
