time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90900,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91100,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91200,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91300,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,6800,0,0,0,0,22.57,0.0,0.0,0.0,0.0,6800,11900,0,0,0
91527,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,7200,0,0,0,0,22.57,0.0,0.0,0.0,0.0,7200,11500,0,0,0
91536,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,7600,0,0,0,0,22.57,0.0,0.0,0.0,0.0,7600,11100,0,0,0
91700,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,7600,0,0,0,0,22.57,0.0,0.0,0.0,0.0,7600,11100,0,0,0
91800,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,7700,0,0,0,0,22.57,0.0,0.0,0.0,0.0,7700,11000,0,0,0
91836,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,7700,0,0,0,0,22.57,0.0,0.0,0.0,0.0,7700,12000,0,0,0
91845,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,7900,0,0,0,0,22.57,0.0,0.0,0.0,0.0,7900,11800,0,0,0
91854,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,8300,0,0,0,0,22.57,0.0,0.0,0.0,0.0,8300,11400,0,0,0
91903,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,8600,0,0,0,0,22.57,0.0,0.0,0.0,0.0,8600,11100,0,0,0
91921,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,9600,0,0,0,0,22.57,0.0,0.0,0.0,0.0,9600,10100,0,0,0
92009,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,10600,0,0,0,0,22.57,0.0,0.0,0.0,0.0,10600,9200,0,0,0
92112,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,10600,0,0,0,0,22.57,0.0,0.0,0.0,0.0,10600,15600,0,0,0
92130,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,12100,0,0,0,0,22.57,0.0,0.0,0.0,0.0,12100,14100,0,0,0
92157,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,12600,0,0,0,0,22.57,0.0,0.0,0.0,0.0,12600,13600,0,0,0
92233,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,13400,0,0,0,0,22.57,0.0,0.0,0.0,0.0,13400,12800,0,0,0
92327,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,13500,0,0,0,0,22.57,0.0,0.0,0.0,0.0,13500,12800,0,0,0
92336,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,16400,0,0,0,0,22.57,0.0,0.0,0.0,0.0,16400,9900,0,0,0
92354,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,16600,0,0,0,0,22.57,0.0,0.0,0.0,0.0,16600,9700,0,0,0
92403,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,19700,0,0,0,0,22.57,0.0,0.0,0.0,0.0,19700,6600,0,0,0
92412,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,19800,0,0,0,0,22.57,0.0,0.0,0.0,0.0,19800,6500,0,0,0
92439,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,20300,0,0,0,0,22.57,0.0,0.0,0.0,0.0,20300,6600,0,0,0
92448,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,21600,0,0,0,0,22.57,0.0,0.0,0.0,0.0,21600,5300,0,0,0
92457,0.0,0,0.0,22.57,0.0,0.0,0.0,0.0,26900,300,0,0,0,22.57,0.0,0.0,0.0,0.0,26900,0,0,0,0
92500,22.67,26900,609823.0,22.67,22.65,22.63,22.61,22.6,500,600,300,500,1300,22.7,22.71,22.73,22.77,22.78,600,500,500,800,1000
92600,22.67,26900,609823.0,22.67,22.65,22.63,22.61,22.6,500,600,300,500,1300,22.7,22.71,22.73,22.77,22.78,600,500,500,800,1000
92700,22.67,26900,609823.0,22.67,22.65,22.63,22.61,22.6,500,600,300,500,1300,22.7,22.71,22.73,22.77,22.78,600,500,500,800,1000
92800,22.67,26900,609823.0,22.67,22.65,22.63,22.61,22.6,500,600,300,500,1300,22.7,22.71,22.73,22.77,22.78,600,500,500,800,1000
92900,22.67,26900,609823.0,22.67,22.65,22.63,22.61,22.6,500,600,300,500,1300,22.7,22.71,22.73,22.77,22.78,600,500,500,800,1000
93000,22.7,29600,671111.0,22.7,22.67,22.65,22.63,22.61,1000,1500,600,300,500,22.71,22.73,22.77,22.78,22.79,500,600,800,1000,300
93003,22.7,37100,841417.0,22.7,22.68,22.67,22.63,22.61,9500,20700,7100,300,6000,22.73,22.76,22.77,22.78,22.79,200,1800,1900,2400,25100
93006,22.72,42300,959490.0,22.71,22.7,22.68,22.67,22.63,12000,10600,20300,6900,800,22.73,22.76,22.77,22.78,22.79,2200,2000,1900,3400,25100
93009,22.73,43900,995846.0,22.71,22.7,22.68,22.67,22.63,11400,11400,20300,8300,800,22.73,22.76,22.77,22.78,22.79,1300,2000,1900,3400,25100
93012,22.73,44100,1000392.0,22.72,22.71,22.7,22.68,22.67,3900,11700,11200,20300,8300,22.73,22.76,22.77,22.78,22.79,2700,2000,1900,3600,25100
93015,22.72,47600,1079939.0,22.73,22.72,22.71,22.7,22.68,1300,5100,12000,11100,20300,22.76,22.77,22.78,22.79,22.8,2000,1900,3900,25100,3300
93018,22.76,47900,1086767.0,22.73,22.72,22.71,22.7,22.68,2500,5100,12000,10900,20300,22.76,22.77,22.78,22.79,22.8,1800,1900,3900,25100,3300
93021,22.77,52500,1191494.0,22.77,22.76,22.75,22.74,22.73,700,300,1500,1700,2000,22.78,22.79,22.8,22.84,22.85,3600,25100,3300,2000,100
93024,22.81,88600,2014382.0,22.85,22.84,22.83,22.82,22.81,100,2000,300,700,7600,22.86,22.87,22.88,22.89,22.9,2000,1100,6800,700,1800
93027,22.86,94000,2137836.0,22.84,22.83,22.82,22.81,22.8,6400,300,700,8200,8400,22.88,22.89,22.9,22.93,22.95,6800,700,1800,30500,1200
93030,22.89,104900,2387213.0,22.88,22.85,22.84,22.83,22.82,500,200,8800,1000,700,22.89,22.9,22.93,22.95,22.96,200,1800,30500,1200,5900
93033,22.87,112900,2570372.0,22.89,22.85,22.84,22.83,22.82,200,900,8800,1000,700,22.9,22.91,22.92,22.93,22.95,100,1100,200,30500,1200
93036,22.92,116900,2661941.0,22.86,22.85,22.84,22.83,22.82,1500,900,8800,1000,700,22.91,22.92,22.93,22.95,22.96,800,11100,30500,1200,5900
93039,22.89,120100,2735150.0,22.85,22.84,22.83,22.82,22.81,1400,2800,1000,100,800,22.89,22.9,22.91,22.92,22.93,500,2400,1400,13000,33600
93042,22.88,121600,2769428.0,22.84,22.83,22.82,22.81,22.8,1300,900,100,800,5100,22.88,22.89,22.9,22.91,22.92,300,2100,3100,1900,11100
93045,22.88,122300,2785444.0,22.84,22.83,22.81,22.8,22.79,1300,900,800,5600,100,22.88,22.89,22.9,22.91,22.92,400,2100,3100,1500,11100
93048,22.9,154100,3514109.0,22.9,22.89,22.86,22.85,22.84,100,100,400,600,1300,22.93,22.95,22.96,22.97,22.98,21000,1200,5600,1600,19500
93051,22.9,202600,4622619.0,22.85,22.84,22.83,22.81,22.8,500,5200,900,800,4100,22.9,22.92,22.93,22.95,22.96,200,200,25000,1700,7300
93054,22.8,219000,4996944.0,22.81,22.8,22.79,22.78,22.77,500,7900,300,600,1400,22.87,22.88,22.89,22.9,22.91,500,1500,800,1600,100
93057,22.81,221200,5047148.0,22.81,22.8,22.79,22.78,22.77,2800,7900,300,600,1400,22.86,22.87,22.88,22.89,22.9,300,400,2100,2200,1600
93100,22.86,228100,5204879.0,22.82,22.81,22.8,22.79,22.78,2700,2600,7900,300,600,22.86,22.87,22.88,22.89,22.9,100,900,1700,3400,1700
93103,22.82,229500,5236844.0,22.82,22.81,22.8,22.79,22.78,2100,2600,7900,300,600,22.86,22.87,22.88,22.89,22.9,500,900,1700,3400,1700
93106,22.87,233300,5323720.0,22.87,22.86,22.84,22.83,22.82,4400,6100,800,100,2100,22.88,22.89,22.9,22.91,22.92,1500,3400,1700,1300,2100
93109,22.87,236200,5390058.0,22.87,22.86,22.84,22.83,22.82,4600,6100,1100,100,2100,22.88,22.89,22.9,22.91,22.92,500,3200,1500,1300,2100
93112,22.88,239300,5460965.0,22.87,22.86,22.84,22.83,22.82,3600,6100,1100,100,2600,22.88,22.89,22.9,22.91,22.92,1000,3200,3000,1300,2100
93115,22.87,242300,5529586.0,22.87,22.86,22.84,22.83,22.82,2300,6100,1100,100,2600,22.89,22.9,22.91,22.92,22.93,2600,2900,1300,2100,22900
93118,22.87,243000,5545602.0,22.87,22.86,22.84,22.83,22.82,1700,6100,1100,100,2600,22.89,22.9,22.91,22.92,22.93,5600,2900,1300,2100,22900
93121,22.87,245400,5600490.0,22.87,22.86,22.84,22.83,22.82,900,6100,1100,100,2600,22.89,22.9,22.91,22.92,22.93,6400,2900,1300,6900,22900
93124,22.89,249800,5701170.0,22.87,22.86,22.84,22.83,22.82,200,4900,1100,100,2600,22.89,22.9,22.91,22.92,22.93,4300,2900,1300,6900,22900
93127,22.87,251700,5744623.0,22.87,22.86,22.84,22.83,22.82,200,6200,1100,100,2600,22.88,22.89,22.9,22.91,22.92,400,4900,3900,1800,9900
93130,22.88,252900,5772081.0,22.87,22.86,22.84,22.83,22.82,1700,6200,1100,100,2600,22.88,22.89,22.9,22.91,22.92,700,3900,3900,1800,9900
93133,22.88,254400,5806399.0,22.87,22.86,22.84,22.83,22.82,2500,6200,1100,100,2600,22.88,22.89,22.9,22.91,22.92,100,6400,4400,1800,10400
93136,22.87,256200,5847565.0,22.87,22.86,22.84,22.83,22.82,900,6200,1100,100,2600,22.88,22.89,22.9,22.91,22.92,100,6400,4900,1800,10400
93139,22.88,258300,5895626.0,22.88,22.87,22.86,22.84,22.83,9200,900,6200,1100,100,22.89,22.9,22.91,22.92,22.93,5100,4900,2100,10400,22900
93142,22.9,266700,6087895.0,22.89,22.88,22.87,22.86,22.84,100,12200,900,6200,1100,22.9,22.91,22.92,22.93,22.95,4700,3200,10400,22900,5200
93145,22.88,276700,6316867.0,22.88,22.87,22.86,22.84,22.83,10600,1200,6200,1100,100,22.91,22.92,22.93,22.95,22.96,2900,10400,22900,5200,6300
93148,22.88,284000,6484020.0,22.88,22.87,22.86,22.84,22.83,8200,900,6200,1100,100,22.91,22.92,22.93,22.95,22.96,500,9900,22900,5200,6300
93151,22.88,286700,6545831.0,22.88,22.87,22.86,22.84,22.83,8800,900,6200,1100,100,22.91,22.92,22.93,22.95,22.96,2700,7900,22900,5200,6300
93154,22.88,290800,6639747.0,22.88,22.87,22.86,22.84,22.83,5100,400,5600,1100,100,22.91,22.92,22.93,22.95,22.96,11100,9200,22900,5200,6300
93157,22.95,340700,7783702.0,22.93,22.91,22.89,22.88,22.87,20300,6600,500,5100,400,22.95,22.96,22.97,22.98,22.99,1300,6400,2700,21900,4400
93200,22.93,352000,8042817.0,22.93,22.91,22.89,22.88,22.87,9300,9100,500,5100,400,22.94,22.95,22.96,22.97,22.98,1100,1500,6400,2700,21900
93203,22.94,354700,8104729.0,22.93,22.91,22.89,22.88,22.87,6700,14100,500,5200,400,22.94,22.95,22.96,22.97,22.98,1000,1300,6400,2700,22600
93206,22.93,359200,8207928.0,22.93,22.91,22.89,22.88,22.87,3400,14100,500,5600,200,22.95,22.96,22.97,22.98,22.99,2100,6900,2700,22800,4400
93209,22.93,369000,8432631.0,22.91,22.89,22.88,22.87,22.86,10800,500,5200,200,5600,22.93,22.94,22.95,22.96,22.97,500,2000,2100,6900,2700
93212,22.94,380600,8698797.0,22.94,22.93,22.91,22.89,22.88,1500,8500,7900,500,5200,22.95,22.96,22.97,22.98,22.99,1300,5400,3500,22800,5000
93215,22.93,383600,8767607.0,22.93,22.91,22.88,22.87,22.86,10000,8900,5200,200,1600,22.95,22.96,22.97,22.98,22.99,3300,5400,3500,22800,5000
93218,22.91,402500,9200806.0,22.88,22.87,22.86,22.82,22.8,5300,200,1600,1900,200,22.9,22.91,22.92,22.93,22.94,1900,1300,1600,21200,2500
93221,22.88,408100,9328972.0,22.88,22.87,22.86,22.82,22.8,1600,200,1600,1900,200,22.9,22.91,22.92,22.93,22.94,600,1300,1600,21200,1200
93224,22.88,409800,9367870.0,22.87,22.86,22.82,22.8,22.79,200,1600,1900,200,300,22.9,22.91,22.92,22.93,22.94,1000,1400,1600,21400,1200
93227,22.86,411400,9404500.0,22.86,22.82,22.8,22.79,22.78,1500,1900,200,300,1000,22.88,22.9,22.91,22.92,22.93,20900,1600,1400,1600,500
93230,22.86,411600,9409072.0,22.86,22.82,22.8,22.79,22.78,1300,1900,200,300,1000,22.88,22.9,22.91,22.92,22.93,20900,1600,1400,1600,600
93233,22.86,418900,9576070.0,22.84,22.83,22.82,22.8,22.79,100,2600,2300,200,300,22.86,22.88,22.9,22.91,22.92,500,16400,700,1400,1600
93236,22.83,420500,9612607.0,22.83,22.82,22.8,22.79,22.78,1300,2300,200,300,1000,22.86,22.87,22.88,22.9,22.91,800,500,16400,3200,1400
93239,22.83,420700,9617173.0,22.83,22.82,22.8,22.79,22.78,1100,2300,200,400,1000,22.85,22.86,22.87,22.88,22.9,1100,1800,500,1300,3200
93242,22.85,439400,10044300.0,22.85,22.83,22.82,22.8,22.79,2000,5400,1900,200,400,22.86,22.88,22.9,22.91,22.92,1000,1300,3200,1400,1600
93245,22.86,444500,10160836.0,22.83,22.82,22.8,22.79,22.78,4800,1900,200,400,1000,22.88,22.9,22.91,22.92,22.93,1300,3200,1400,1600,600
93248,22.86,446700,10211153.0,22.86,22.85,22.84,22.83,22.82,300,4600,1200,4800,1900,22.9,22.91,22.92,22.93,22.94,3900,1400,1600,600,1200
93251,22.85,448200,10245486.0,22.86,22.85,22.84,22.83,22.82,100,4900,1200,4800,1900,22.9,22.91,22.92,22.93,22.94,2800,2200,1600,600,1200
93254,22.85,448200,10245486.0,22.86,22.85,22.84,22.83,22.82,900,5300,1200,4800,1900,22.9,22.91,22.92,22.93,22.94,4000,2200,1600,600,1200
93257,22.85,448200,10245486.0,22.86,22.85,22.84,22.83,22.82,900,5800,1200,4800,1900,22.88,22.9,22.91,22.92,22.93,100,4500,3100,1600,600
93300,22.88,471300,10774886.0,22.88,22.87,22.86,22.85,22.84,100,500,1200,5800,1200,22.9,22.92,22.93,22.94,22.95,100,400,14900,1200,3500
93303,22.84,481400,11005697.0,22.85,22.83,22.82,22.8,22.79,500,4400,1900,200,1100,22.86,22.87,22.9,22.92,22.93,4400,2100,1000,400,12500
93306,22.83,485800,11106149.0,22.82,22.8,22.79,22.78,22.77,1900,200,1100,1000,1400,22.83,22.85,22.86,22.87,22.9,1700,500,5500,2100,1000
93309,22.9,497800,11380359.0,22.83,22.82,22.79,22.78,22.77,100,300,1100,1000,1400,22.88,22.89,22.9,22.92,22.93,400,800,400,400,1700
93312,22.9,497800,11380359.0,22.83,22.82,22.79,22.78,22.77,100,300,1100,1000,1400,22.88,22.89,22.9,22.92,22.93,900,800,400,1400,1700
93315,22.88,505900,11565586.0,22.83,22.82,22.8,22.79,22.78,100,200,700,1100,1000,22.89,22.9,22.92,22.93,22.94,400,400,1400,4800,1200
93318,22.89,506900,11588470.0,22.84,22.83,22.8,22.79,22.78,600,100,700,1100,1000,22.88,22.89,22.9,22.92,22.93,900,2200,400,1400,4800
93321,22.89,506900,11588470.0,22.86,22.85,22.84,22.83,22.8,300,200,600,1800,700,22.88,22.89,22.9,22.92,22.93,1300,2200,3400,1900,4800
93324,22.88,514500,11762208.0,22.85,22.84,22.83,22.8,22.79,3900,1500,1700,700,1100,22.88,22.89,22.9,22.92,22.93,2000,1700,3400,1900,4800
93327,22.83,521600,11924394.0,22.8,22.79,22.78,22.77,22.76,300,1000,1000,1400,5700,22.85,22.86,22.87,22.88,22.89,600,1000,600,2000,1700
93330,22.83,521600,11924394.0,22.79,22.78,22.77,22.76,22.75,800,1000,1400,5700,1000,22.83,22.84,22.85,22.86,22.87,400,600,1900,1000,1000
93348,22.8,533400,12193680.0,22.8,22.79,22.78,22.77,22.76,3300,1100,1000,1500,5700,22.83,22.87,22.88,22.89,22.9,1100,400,500,1400,3600
93351,22.8,536300,12259818.0,22.8,22.79,22.78,22.77,22.76,400,800,1000,1500,5700,22.82,22.83,22.87,22.88,22.89,1400,500,400,500,1400
93354,22.79,537200,12280333.0,22.79,22.78,22.77,22.76,22.75,300,1000,1500,5700,1000,22.8,22.82,22.83,22.87,22.88,600,1900,500,400,500
93357,22.82,538200,12303137.0,22.79,22.78,22.77,22.76,22.75,300,1000,1500,5700,1000,22.82,22.87,22.88,22.89,22.9,1700,400,500,1400,3600
93400,22.8,539600,12335043.0,22.81,22.79,22.78,22.77,22.76,1500,1300,400,1500,5700,22.82,22.87,22.88,22.89,22.9,2800,400,500,1400,3600
93403,22.81,540300,12351010.0,22.81,22.79,22.78,22.77,22.76,800,1300,400,1500,5700,22.82,22.87,22.88,22.89,22.9,3300,400,500,1400,3800
93406,22.81,540400,12353291.0,22.81,22.79,22.78,22.77,22.76,1000,1300,400,1500,5700,22.82,22.87,22.88,22.89,22.9,3300,400,500,1400,3800
93409,22.81,541400,12376101.0,22.79,22.78,22.77,22.76,22.75,800,400,1500,5700,1000,22.81,22.82,22.87,22.89,22.9,600,3800,400,1400,4100
93412,22.81,541400,12376101.0,22.79,22.78,22.77,22.76,22.75,800,400,1500,5700,500,22.81,22.82,22.87,22.89,22.9,1800,1600,400,1400,4100
93415,22.81,541400,12376101.0,22.79,22.78,22.77,22.76,22.75,800,400,1500,5700,500,22.81,22.82,22.87,22.89,22.9,3400,1600,400,1400,4100
93418,22.79,542200,12394333.0,22.78,22.77,22.76,22.75,22.74,400,1400,5700,500,3600,22.79,22.81,22.82,22.87,22.89,1100,4900,1200,400,1400
93421,22.81,545000,12458179.0,22.81,22.78,22.77,22.76,22.75,4000,400,1400,5700,500,22.82,22.87,22.89,22.9,22.92,1200,400,1400,4100,1400
93424,22.81,549800,12567683.0,22.81,22.78,22.77,22.76,22.75,800,400,1400,5700,500,22.82,22.83,22.86,22.87,22.89,600,500,600,700,1400
93427,22.81,550400,12581369.0,22.81,22.78,22.77,22.76,22.75,200,400,1400,5700,500,22.82,22.83,22.86,22.87,22.89,1100,500,600,700,1400
93430,22.81,550600,12585931.0,22.79,22.78,22.77,22.76,22.75,500,400,1400,5700,500,22.82,22.83,22.86,22.87,22.89,1100,500,300,700,1400
93433,22.81,550600,12585931.0,22.79,22.78,22.77,22.76,22.75,3000,400,1300,5700,500,22.82,22.83,22.85,22.86,22.87,4600,500,2000,300,700
93436,22.81,550800,12590493.0,22.79,22.78,22.77,22.76,22.75,3000,700,1300,5200,500,22.81,22.82,22.85,22.86,22.87,2800,5100,2000,300,1900
93439,22.82,554200,12668049.0,22.79,22.78,22.77,22.76,22.75,3000,700,1300,5200,500,22.81,22.82,22.85,22.86,22.87,500,3900,2000,300,1900
93442,22.82,554200,12668049.0,22.79,22.78,22.77,22.76,22.75,3000,700,1300,5200,500,22.81,22.82,22.85,22.86,22.87,3600,3200,2000,300,1900
93445,22.82,554200,12668049.0,22.79,22.78,22.77,22.76,22.75,3100,1000,1300,5200,700,22.81,22.82,22.85,22.86,22.87,7100,2800,2000,300,1900
93448,22.81,557100,12734196.0,22.79,22.78,22.77,22.76,22.75,3000,2500,1300,5200,700,22.81,22.82,22.85,22.86,22.87,4900,2800,3000,300,1900
93451,22.81,562000,12845965.0,22.81,22.79,22.78,22.77,22.76,100,3000,2500,1300,5200,22.82,22.85,22.86,22.87,22.89,2800,3000,300,1900,1400
93454,22.79,562500,12857362.0,22.79,22.78,22.77,22.76,22.75,2600,2500,1300,5200,700,22.81,22.82,22.85,22.86,22.87,1400,2800,3000,300,1900
93457,22.81,563300,12875610.0,22.79,22.78,22.77,22.76,22.75,2600,2500,1300,5200,1000,22.81,22.82,22.85,22.86,22.87,800,3300,3000,300,1900
93500,22.81,563300,12875610.0,22.79,22.78,22.77,22.76,22.75,2600,2500,1300,5200,1000,22.8,22.81,22.82,22.85,22.86,1000,800,3500,3000,300
93503,22.8,564200,12896130.0,22.79,22.78,22.77,22.76,22.75,2300,2500,1300,5200,1000,22.8,22.81,22.82,22.85,22.86,1200,700,3500,3000,300
93506,22.81,565600,12928051.0,22.8,22.79,22.78,22.77,22.76,1400,2100,2500,2500,5200,22.81,22.82,22.85,22.86,22.87,1000,3000,3000,300,1900
93509,22.8,566000,12937171.0,22.8,22.79,22.78,22.77,22.76,1000,2600,2500,2500,5200,22.81,22.82,22.85,22.86,22.87,4900,3800,3000,300,2900
93512,22.79,569600,13019225.0,22.78,22.77,22.76,22.75,22.74,2500,2500,5200,1000,3600,22.8,22.81,22.82,22.85,22.86,23800,5400,3800,3000,300
93515,22.78,574900,13140009.0,22.77,22.76,22.75,22.74,22.72,2500,5200,1000,3600,900,22.78,22.8,22.81,22.82,22.85,9600,23600,4000,3000,3000
93518,22.77,576700,13181003.0,22.77,22.76,22.75,22.74,22.72,1500,5200,1000,3600,900,22.78,22.8,22.81,22.82,22.85,10400,20200,4000,3000,3000
93521,22.78,582900,13322239.0,22.77,22.76,22.75,22.74,22.72,1500,5200,1000,3600,900,22.78,22.8,22.81,22.82,22.85,4200,20200,4000,3000,3000
93524,22.77,584500,13358671.0,22.77,22.76,22.75,22.74,22.72,800,5200,1000,3600,900,22.78,22.8,22.81,22.82,22.85,4300,20200,4000,3000,3000
93527,22.77,584900,13367779.0,22.77,22.76,22.75,22.74,22.72,400,5200,1000,3600,900,22.78,22.8,22.81,22.82,22.85,4300,20200,4000,3000,3000
93530,22.77,585400,13379164.0,22.76,22.75,22.74,22.72,22.71,5200,1000,3600,900,800,22.77,22.78,22.8,22.81,22.82,100,1700,20200,4000,3000
93533,22.77,586100,13395103.0,22.76,22.75,22.74,22.72,22.71,5200,1000,3600,900,800,22.77,22.78,22.8,22.81,22.82,400,1700,20200,4000,3000
93536,22.78,587500,13426991.0,22.77,22.76,22.75,22.74,22.72,900,5200,1300,3600,900,22.78,22.8,22.81,22.82,22.85,700,20200,4000,3000,3000
93539,22.77,588000,13438376.0,22.77,22.76,22.75,22.74,22.72,800,5700,1300,3600,900,22.78,22.79,22.81,22.82,22.85,700,900,4000,3000,3000
93542,22.77,588800,13456592.0,22.76,22.75,22.74,22.72,22.71,5700,1300,3600,900,800,22.77,22.78,22.79,22.82,22.85,200,700,900,3000,3000
