time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93051,25.7,2282300,59179859.0,25.68,25.67,25.66,25.65,25.64,400,700,9400,2600,5000,25.7,25.71,25.72,25.73,25.74,31900,7400,30400,2400,800
93054,25.7,2317300,60079325.0,25.68,25.67,25.66,25.65,25.64,8500,300,11200,2600,6000,25.7,25.71,25.72,25.73,25.74,2400,7400,36700,2500,800
93057,25.7,2424900,62845564.0,25.71,25.7,25.69,25.68,25.67,200,11600,3500,9900,2500,25.73,25.74,25.75,25.76,25.78,9300,500,13000,25300,9400
93100,25.72,2473800,64103237.0,25.72,25.71,25.7,25.69,25.68,2100,3000,16400,19300,95400,25.74,25.75,25.76,25.78,25.79,600,13000,25300,9400,1300
93103,25.8,2547500,66002279.0,25.8,25.79,25.78,25.77,25.76,1700,5200,5000,7500,9600,25.84,25.85,25.86,25.87,25.9,4200,5200,900,500,4500
93106,25.78,2566100,66482224.0,25.8,25.78,25.77,25.76,25.75,200,2100,5000,9600,7500,25.83,25.84,25.85,25.86,25.9,4300,1600,5500,2000,4500
93109,25.79,2583000,66918059.0,25.75,25.74,25.73,25.72,25.71,300,17400,29900,7000,11500,25.79,25.8,25.81,25.82,25.83,4300,6200,5000,24500,3400
93112,25.73,2636300,68289735.0,25.72,25.71,25.7,25.69,25.68,2400,11200,65700,19600,112000,25.73,25.74,25.75,25.76,25.77,1300,4500,3300,200,15500
93115,25.74,2675000,69285185.0,25.7,25.69,25.68,25.67,25.66,67400,14200,112100,5200,15400,25.72,25.74,25.75,25.76,25.77,6700,2800,3300,200,15500
93118,25.72,2694500,69786763.0,25.71,25.7,25.69,25.68,25.67,200,75100,14200,112100,4900,25.72,25.74,25.75,25.76,25.77,7200,2300,19900,200,15500
93121,25.75,2709700,70177876.0,25.74,25.73,25.72,25.71,25.7,100,2200,2600,1500,86400,25.75,25.76,25.77,25.78,25.79,15600,200,15500,18300,4600
93124,25.73,2766600,71641020.0,25.73,25.72,25.71,25.7,25.69,500,4400,4600,69900,17300,25.74,25.75,25.76,25.77,25.78,29500,35300,1600,15300,18300
93127,25.73,2797000,72423115.0,25.72,25.71,25.7,25.69,25.68,14200,12800,70700,13400,114600,25.73,25.74,25.75,25.76,25.77,10500,32600,24900,1600,15300
93130,25.73,2809200,72737008.0,25.72,25.71,25.7,25.69,25.68,20300,16600,74500,13500,116900,25.73,25.74,25.75,25.76,25.77,29900,33800,21600,1600,15000
93133,25.72,2840700,73547388.0,25.72,25.71,25.7,25.69,25.68,10700,27100,85400,14000,119000,25.73,25.74,25.75,25.76,25.77,18900,33800,21400,1600,15600
93136,25.73,2873700,74396482.0,25.73,25.72,25.71,25.7,25.69,11700,19400,36500,90800,14000,25.74,25.75,25.76,25.77,25.78,33000,21400,200,15600,18300
93139,25.73,2928000,75793608.0,25.72,25.71,25.7,25.69,25.68,48600,47000,99200,14600,120000,25.73,25.74,25.75,25.76,25.77,3000,32400,21400,200,15600
93142,25.73,3022900,78236131.0,25.72,25.71,25.7,25.69,25.68,54100,82300,104600,15200,120700,25.73,25.74,25.75,25.76,25.77,12500,500,7600,200,15600
93145,25.73,3050400,78943745.0,25.73,25.72,25.71,25.7,25.69,14300,58400,84500,105700,15400,25.74,25.75,25.76,25.77,25.78,4300,21300,200,15600,17500
93148,25.73,3055800,79082697.0,25.73,25.72,25.71,25.7,25.69,29500,60700,87000,106200,15300,25.74,25.75,25.76,25.77,25.78,21800,19000,200,15600,17500
93151,25.73,3076300,79610245.0,25.73,25.72,25.71,25.7,25.69,36200,61500,90800,106200,15400,25.74,25.75,25.76,25.77,25.78,19600,19000,200,15400,17500
93154,25.73,3110900,80500833.0,25.73,25.72,25.71,25.7,25.69,42300,62400,90800,107900,15300,25.74,25.75,25.76,25.77,25.78,45700,17600,200,15400,17500
93157,25.73,3132600,81059265.0,25.73,25.72,25.71,25.7,25.69,40900,59600,90300,108700,16000,25.74,25.75,25.77,25.78,25.79,65700,17500,15400,17500,4600
93200,25.73,3222200,83365198.0,25.73,25.72,25.71,25.7,25.69,4300,59600,88100,110900,16100,25.74,25.75,25.77,25.78,25.79,15000,17500,15400,17500,4400
93203,25.71,3320500,85894037.0,25.71,25.7,25.69,25.68,25.67,59700,112500,15800,120200,10400,25.72,25.73,25.74,25.75,25.76,11900,36737,14000,17000,600
93206,25.72,3379400,87409273.0,25.71,25.7,25.69,25.68,25.67,57800,112600,15800,119800,10400,25.72,25.73,25.74,25.75,25.77,3800,12237,14500,17000,15400
93209,25.69,3603800,93176954.0,25.68,25.67,25.66,25.65,25.64,116100,10500,16100,8900,10400,25.69,25.71,25.72,25.73,25.74,94000,15900,23200,6737,14500
93212,25.66,3742500,96738645.0,25.66,25.65,25.64,25.63,25.62,14400,9000,10600,11100,15700,25.67,25.68,25.69,25.71,25.72,400,18600,104000,10700,23500
93215,25.67,3768000,97393321.0,25.66,25.65,25.64,25.63,25.62,13900,10700,10400,11100,15700,25.67,25.68,25.69,25.71,25.72,6000,11000,97300,11100,23700
93218,25.67,3778000,97649976.0,25.66,25.65,25.64,25.63,25.62,9500,9700,10400,9900,16200,25.67,25.68,25.69,25.71,25.72,10700,20600,97300,11100,23700
93221,25.66,3786500,97868086.0,25.65,25.64,25.63,25.62,25.61,12200,9100,9900,16200,26700,25.66,25.67,25.68,25.69,25.7,4700,20800,13800,97300,500
93224,25.66,3823800,98825176.0,25.65,25.64,25.63,25.62,25.61,10200,9200,9900,17400,27200,25.66,25.67,25.68,25.69,25.7,18000,24100,9300,11700,1800
93227,25.66,3846400,99404952.0,25.64,25.63,25.62,25.61,25.6,9200,10500,17400,28300,69500,25.66,25.67,25.68,25.69,25.7,22700,21800,9300,23700,2000
93230,25.65,3876300,100171588.0,25.62,25.61,25.6,25.59,25.58,20300,30500,71000,5500,3600,25.65,25.66,25.67,25.68,25.69,12900,41900,21800,11700,23700
93233,25.64,3901200,100810104.0,25.62,25.61,25.6,25.59,25.58,20600,37600,69800,5500,3600,25.64,25.65,25.66,25.67,25.68,14800,32300,38400,21800,11700
93236,25.57,4058200,104829347.0,25.55,25.54,25.53,25.52,25.51,9000,2700,3500,11200,31100,25.57,25.58,25.59,25.61,25.62,5600,141014,2500,3000,11200
93239,25.56,4085300,105522219.0,25.55,25.54,25.53,25.52,25.51,8500,2700,3600,11800,31100,25.56,25.57,25.58,25.59,25.6,15100,900,136314,4400,2100
93242,25.55,4114300,106263334.0,25.54,25.53,25.52,25.51,25.5,2700,3900,11800,31200,97400,25.55,25.56,25.57,25.58,25.59,11400,8700,7000,136214,4400
93245,25.54,4193200,108278864.0,25.52,25.51,25.5,25.49,25.48,13300,33000,92400,6600,2700,25.54,25.55,25.56,25.57,25.59,6100,11200,100,7000,4400
93248,25.55,4230300,109226122.0,25.53,25.52,25.51,25.5,25.49,2000,21900,36100,94300,6600,25.54,25.55,25.56,25.57,25.59,10600,22100,100,7200,4400
93251,25.53,4338300,111981840.0,25.53,25.51,25.5,25.49,25.48,700,2900,79900,6600,2900,25.54,25.55,25.57,25.59,25.6,5500,24400,7200,4500,2100
93254,25.52,4416200,113971483.0,25.53,25.52,25.51,25.5,25.49,300,5500,7200,86600,6600,25.57,25.59,25.6,25.63,25.64,8300,4400,2100,8900,8000
93257,25.55,4574214,118001022.72,25.55,25.54,25.53,25.52,25.51,800,8600,4300,400,6900,25.56,25.57,25.59,25.6,25.63,20600,10500,4400,2100,8900
93300,25.54,4599414,118644733.72,25.54,25.53,25.52,25.51,25.5,10600,29800,1500,9100,29200,25.55,25.56,25.57,25.59,25.6,6300,22700,10400,4400,2700
93303,25.56,4641514,119720109.72,25.55,25.53,25.52,25.51,25.5,400,28600,6500,14700,35400,25.56,25.57,25.59,25.6,25.63,13100,9100,4700,2700,8900
93306,25.55,4652114,119990935.72,25.55,25.54,25.53,25.52,25.51,10300,1600,28800,15700,17700,25.56,25.57,25.59,25.6,25.63,10100,8600,4700,4100,8900
93309,25.55,4702414,121276441.72,25.55,25.54,25.53,25.52,25.51,4100,5300,31200,16200,19600,25.57,25.59,25.6,25.63,25.64,3600,4400,4100,8900,8200
93312,25.56,4736414,122145462.72,25.56,25.55,25.54,25.53,25.52,7700,38400,12300,32100,16600,25.57,25.59,25.6,25.63,25.64,3800,4400,4100,8900,8200
93315,25.57,4751614,122534081.72,25.56,25.55,25.54,25.53,25.52,18400,89700,13700,32200,16100,25.57,25.59,25.6,25.63,25.64,4400,24800,4100,8900,8200
93318,25.57,4764914,122874113.72,25.56,25.55,25.54,25.53,25.52,29900,99800,16000,32300,16100,25.57,25.59,25.6,25.63,25.64,4900,22900,4100,8900,8200
93321,25.57,4791014,123541352.72,25.58,25.57,25.56,25.55,25.54,300,8500,48500,96200,13600,25.59,25.6,25.63,25.64,25.65,22800,4100,8600,7400,23800
