time,oid,oidb,oids,price,volume,flag,ptype
91507610,224202,0,0,6.8,250000,2,2
91507720,224994,0,0,6.44,200000,2,2
91507720,224997,0,0,6.54,200000,2,2
91507730,225057,0,0,6.85,300000,2,2
91507730,225143,0,0,6.85,870000,1,2
91507740,225237,0,0,6.5,160000,2,2
91507740,225238,0,0,5.87,170000,1,2
91507810,225480,0,0,6.23,200000,1,2
91508150,225975,0,0,6.33,100000,2,2
91508150,225976,0,0,6.15,100000,1,2
91508260,226138,0,0,6.85,100000,2,2
91508720,227286,0,0,6.01,300000,1,2
91508720,227292,0,0,6.01,100000,1,2
91508840,227950,0,0,6.84,30000,2,2
91509100,228350,0,0,6.23,190000,2,2
91509590,229104,0,0,6.38,50000,2,2
91509720,229475,0,0,6.85,50000,2,2
91509720,229478,0,0,6.75,50000,2,2
91510120,230390,0,0,6.0,10000,1,2
91510130,230418,0,0,6.34,300000,2,2
91510750,231631,0,0,6.38,100000,2,2
91510990,231935,0,0,6.53,310000,2,2
91511110,232030,0,0,6.0,80000,1,2
91511140,232060,0,0,6.4,80000,2,2
91511720,232862,0,0,6.46,200000,2,2
91511720,232921,0,0,6.0,50000,1,2
91511760,233105,0,0,6.3,10000,2,2
91511760,233107,0,0,6.1,10000,1,2
91512520,233973,0,0,6.01,60000,1,2
91512620,234052,0,0,6.85,610000,2,2
91513340,235129,0,0,6.7,80000,2,2
91513600,235483,0,0,6.77,20000,2,2
91513900,235953,0,0,6.55,730000,2,2
91514380,236443,0,0,6.18,120000,1,2
91514730,236817,0,0,6.39,20000,2,2
91514730,236818,0,0,6.56,20000,2,2
91514730,236819,0,0,6.66,20000,2,2
91514730,236820,0,0,6.76,20000,2,2
91514900,236986,0,0,6.05,240000,1,2
91515000,237078,0,0,6.11,30000,1,2
91515740,238030,0,0,6.16,20000,1,2
91515740,238031,0,0,6.11,20000,1,2
91515740,238051,0,0,6.09,100000,1,2
91515850,238205,0,0,6.21,480000,1,2
91517050,0,225143,0,0.0,8700,0,0
91517230,238974,0,0,6.53,20000,2,2
91517230,238975,0,0,5.93,20000,1,2
91517260,238984,0,0,6.35,60000,2,2
91517260,238985,0,0,6.11,60000,1,2
91517900,239266,0,0,6.83,20000,2,2
91518030,239333,0,0,6.4,100000,2,2
91519170,239769,0,0,5.61,10000,1,2
91519460,239891,0,0,6.63,230000,2,2
91519900,240284,0,0,6.85,10000,1,2
91521890,240955,0,0,6.6,10000,2,2
91522230,241070,0,0,6.85,30000,2,2
91522510,241126,0,0,6.29,160000,2,2
91523140,241352,0,0,6.67,30000,2,2
91523280,241382,0,0,5.93,30000,1,2
91524210,0,239769,0,0.0,100,0,0
91529270,242849,0,0,6.35,10000,2,2
91529270,242850,0,0,6.05,10000,1,2
91530160,242992,0,0,6.6,80000,2,2
91530180,243003,0,0,6.85,870000,1,2
91530400,243042,0,0,6.29,20000,2,2
91530400,243043,0,0,6.05,20000,1,2
91531310,243174,0,0,5.65,100000,1,2
91537110,244105,0,0,6.33,30000,2,2
91537110,244106,0,0,6.15,30000,1,2
91537540,244197,0,0,6.66,300000,2,2
91540440,244649,0,0,6.74,220000,2,2
91540640,244678,0,0,6.15,30000,1,2
91540820,244701,0,0,6.15,340000,1,2
91541170,244763,0,0,6.66,480000,2,2
91541180,244767,0,0,6.6,6960000,2,2
91542320,244975,0,0,6.85,100000,2,2
91543310,0,243003,0,0.0,8700,0,0
91548180,245901,0,0,6.12,50000,1,2
91549260,246067,0,0,6.85,30000,2,2
91550230,246214,0,0,6.2,10000,1,2
91556070,247144,0,0,6.32,160000,2,2
91557200,247358,0,0,6.85,310000,2,2
91558610,247584,0,0,6.6,210000,2,2
91558730,247597,0,0,6.4,200000,2,2
91558750,247599,0,0,6.0,200000,1,2
91558980,247626,0,0,6.03,50000,1,2
91559110,247641,0,0,6.4,200000,2,2
91559110,247642,0,0,6.0,200000,1,2
91603670,248430,0,0,6.36,110000,2,2
91604370,248559,0,0,6.85,220000,2,2
91604820,248617,0,0,6.06,210000,1,2
91606070,248846,0,0,5.79,350000,1,2
91607760,249110,0,0,6.15,50000,1,2
91609290,249343,0,0,6.15,50000,1,2
91610410,249507,0,0,6.66,50000,2,2
91616440,250489,0,0,6.04,9710000,2,2
91618700,250837,0,0,6.1,210000,1,2
91619900,0,238205,0,0.0,4800,0,0
91620360,251107,0,0,6.2,30000,1,2
91622770,251550,0,0,6.8,50000,2,2
91626480,252180,0,0,6.1,300000,1,2
91631010,252906,0,0,6.14,50000,2,2
91631710,253027,0,0,6.1,100000,1,2
91632230,253114,0,0,6.67,30000,2,2
91633190,0,251107,0,0.0,300,0,0
91633460,253323,0,0,6.45,400000,2,2
91635200,253587,0,0,6.03,500000,1,2
91637330,253987,0,0,5.96,50000,1,2
91637400,254005,0,0,6.24,300000,2,2
91637860,254088,0,0,6.2,30000,1,2
91639080,254310,0,0,6.15,50000,1,2
91639210,254329,0,0,6.11,5000000,1,2
91641460,254725,0,0,6.14,50000,1,2
91642330,254902,0,0,6.48,180000,2,2
91645210,255414,0,0,6.25,400000,2,2
91645780,255515,0,0,6.85,310000,2,2
91647070,255712,0,0,6.01,60000,1,2
91649850,256235,0,0,6.1,50000,1,2
91650480,0,66497,0,0.0,1000,0,0
91652880,256778,0,0,6.35,100000,2,2
91655270,257237,0,0,6.1,200000,1,2
91657150,257554,0,0,6.14,390000,1,2
91658310,257741,0,0,6.0,270000,1,2
91659990,258050,0,0,6.24,300000,2,2
91700480,258156,0,0,6.85,90000,1,2
91701260,258335,0,0,6.15,80000,1,2
91701800,258422,0,0,6.37,50000,2,2
91703450,258729,0,0,6.0,1000000,1,2
91703820,258796,0,0,6.1,100000,1,2
91706470,259313,0,0,6.15,500000,1,2
91707440,259506,0,0,6.14,50000,1,2
91708730,259751,0,0,6.08,100000,1,2
91709390,259882,0,0,6.01,300000,1,2
91711770,260300,0,0,6.85,200000,2,2
91712350,260413,0,0,6.14,60000,1,2
91715460,261030,0,0,6.1,100000,1,2
91716960,261360,0,0,6.13,500000,1,2
91717960,261580,0,0,6.14,400000,1,2
91719350,261845,0,0,6.15,160000,1,2
91720330,262070,0,0,6.85,870000,1,2
91724480,262863,0,0,6.15,50000,1,2
91727920,263508,0,0,6.0,100000,1,2
91728250,263569,0,0,6.01,50000,1,2
91728910,263710,0,0,6.06,100000,1,2
91728950,263717,0,0,6.85,350000,2,2
91730170,263973,0,0,6.07,50000,1,2
91730340,264006,0,0,6.3,100000,2,2
91733890,0,262070,0,0.0,8700,0,0
91738110,265554,0,0,6.0,130000,1,2
91738450,0,0,250489,0.0,97100,0,0
91739150,265775,0,0,6.1,50000,1,2
91740850,266123,0,0,6.15,50000,1,2
91740880,266131,0,0,6.15,200000,1,2
91741040,266159,0,0,6.11,50000,1,2
91742310,266417,0,0,6.85,300000,2,2
91742880,266532,0,0,6.15,20000,1,2
91743490,266681,0,0,6.1,20000,1,2
91745670,267164,0,0,6.66,50000,2,2
91745900,267213,0,0,6.05,1000000,1,2
91745900,267214,0,0,6.3,100000,2,2
91747010,267415,0,0,5.95,400000,1,2
91747820,267567,0,0,6.15,330000,1,2
91748390,267700,0,0,6.1,460000,1,2
91748640,267751,0,0,6.15,100000,1,2
91750750,268206,0,0,6.12,20000,1,2
91750840,268229,0,0,6.15,500000,1,2
91750950,268255,0,0,6.13,290000,1,2
91753290,268777,0,0,6.02,100000,1,2
91755670,269256,0,0,5.86,170000,1,2
91756880,269506,0,0,6.16,1000000,1,2
91757540,269688,0,0,6.15,100000,1,2
91758110,269814,0,0,6.21,140000,1,2
91758800,269934,0,0,6.21,20000,1,2
91808190,272211,0,0,6.1,20000,1,2
91809380,272485,0,0,6.21,30000,1,2
91810830,272790,0,0,6.85,100000,2,2
91811230,272886,0,0,5.8,200000,1,2
91813360,273349,0,0,6.21,300000,1,2
91814020,273487,0,0,6.82,20000,2,2
91814030,273489,0,0,6.15,20000,1,2
91814100,273509,0,0,6.05,20000,1,2
91814470,273588,0,0,6.1,50000,1,2
91815130,273710,0,0,6.21,50000,1,2
91816400,273996,0,0,6.05,350000,1,2
91817040,274121,0,0,6.13,100000,1,2
91817270,274167,0,0,6.15,150000,1,2
91821370,275083,0,0,6.18,20000,1,2
91821890,275203,0,0,6.11,30000,1,2
91822450,275336,0,0,6.3,1550000,2,2
91822710,275388,0,0,6.0,20000,1,2
91822980,275455,0,0,6.09,10000,1,2
91823700,275624,0,0,5.9,130000,1,2
91824390,275770,0,0,6.21,20000,1,2
91824930,275874,0,0,6.1,50000,1,2
91825310,275960,0,0,6.21,50000,1,2
91826540,276229,0,0,6.14,150000,1,2
91827850,276539,0,0,6.6,200000,2,2
91827940,276559,0,0,6.85,100000,2,2
91828640,276712,0,0,6.12,220000,1,2
91828830,276745,0,0,6.15,200000,1,2
91829710,276942,0,0,5.9,20000,1,2
91830270,277053,0,0,6.13,100000,1,2
91831500,277346,0,0,6.12,30000,1,2
91831820,277426,0,0,6.13,150000,1,2
91832130,277500,0,0,6.2,10000,1,2
91832700,277630,0,0,6.16,500000,1,2
91832980,277695,0,0,5.65,50000,1,2
91835780,278305,0,0,6.25,1500000,2,2
91836150,278370,0,0,5.92,10000,1,2
91836180,278379,0,0,6.55,10000,2,2
91837280,278653,0,0,6.35,1500000,2,2
91837850,278792,0,0,5.8,20000,1,2
91838070,278852,0,0,6.16,150000,1,2
91838860,279032,0,0,6.13,10000,1,2
91842130,279764,0,0,6.21,10000,1,2
91844080,280203,0,0,6.35,50000,2,2
91844700,280347,0,0,6.14,490000,1,2
91845750,280562,0,0,5.7,20000,1,2
91850740,281682,0,0,6.0,10000,1,2
91851140,281768,0,0,6.47,3310000,2,2
91853090,282227,0,0,6.16,190000,1,2
91853380,282281,0,0,6.15,970000,1,2
91853420,282298,0,0,6.21,200000,1,2
91853650,282352,0,0,6.09,100000,1,2
91856270,283019,0,0,6.2,1590000,2,2
91856610,283086,0,0,6.82,2060000,2,2
91857210,283240,0,0,6.12,90000,1,2
91857590,283346,0,0,6.31,130000,2,2
91904310,0,0,283019,0.0,15900,0,0
91904390,285094,0,0,6.06,140000,1,2
91905190,285277,0,0,6.66,50000,2,2
91906590,285638,0,0,5.61,20000,1,2
91907470,285849,0,0,6.3,300000,2,2
91907960,285976,0,0,6.46,4530000,2,2
91911310,286761,0,0,6.21,110000,1,2
91911800,0,0,48508,0.0,1000,0,0
91913290,287254,0,0,6.21,2000000,1,2
91914740,287610,0,0,6.16,50000,2,2
91918100,288443,0,0,6.21,120000,2,2
91918780,288600,0,0,6.16,1000000,1,2
91918860,288620,0,0,6.01,200000,1,2
91919700,288823,0,0,5.91,500000,1,2
91921630,289286,0,0,6.26,200000,2,2
91922080,289407,0,0,6.27,40000,2,2
91922600,289533,0,0,6.47,1360000,2,2
91925960,290389,0,0,6.21,10000,1,2
91927790,290811,0,0,5.96,40000,1,2
91928000,0,257554,0,0.0,3900,0,0
91928710,291027,0,0,6.16,600000,1,2
91929190,291130,0,0,6.23,150000,2,2
91931200,291617,0,0,6.21,390000,1,2
91932410,291919,0,0,6.33,200000,2,2
91934100,292337,0,0,6.24,150000,2,2
91935000,292563,0,0,6.05,50000,1,2
91935480,292714,0,0,6.15,100000,1,2
91939510,293692,0,0,6.25,150000,2,2
91940060,293839,0,0,6.85,400000,2,2
91943400,294730,0,0,6.76,660000,2,2
91945330,295204,0,0,6.21,180000,2,2
91948860,296071,0,0,6.38,200000,2,2
91950510,296481,0,0,6.85,200000,2,2
91950680,296538,0,0,6.05,50000,1,2
91950700,296546,0,0,6.39,100000,2,2
91950740,296550,0,0,6.11,100000,1,2
91951630,296765,0,0,6.08,200000,1,2
91953220,297171,0,0,6.16,200000,1,2
91956190,297903,0,0,6.42,200000,2,2
91957040,298137,0,0,6.16,150000,1,2
91957090,298156,0,0,6.84,230000,2,2
91957130,298178,0,0,6.24,200000,2,2
91959460,298786,0,0,6.15,50000,1,2
92001060,299434,0,0,5.92,440000,2,2
92001110,299476,0,0,6.54,10000,1,2
92002250,299950,0,0,6.16,20000,1,2
92003600,300306,0,0,6.15,150000,1,2
92004020,300395,0,0,6.08,200000,1,2
92005130,300655,0,0,6.49,200000,2,2
92005970,300842,0,0,6.16,220000,2,2
92006840,301034,0,0,6.27,790000,2,2
92007900,301255,0,0,6.15,100000,1,2
92009270,301578,0,0,6.09,40000,1,2
92011140,302054,0,0,6.85,850000,1,2
92011680,302167,0,0,6.15,150000,1,2
92013020,302489,0,0,6.84,2420000,2,2
92013890,302683,0,0,6.42,200000,2,2
92013910,302689,0,0,6.41,110000,2,2
92014570,302838,0,0,6.83,50000,2,2
92015740,303088,0,0,6.05,100000,1,2
92017670,303537,0,0,6.08,200000,1,2
92017880,303581,0,0,6.17,160000,1,2
92020630,304246,0,0,6.21,500000,1,2
92023310,304832,0,0,6.66,50000,2,2
92023920,304972,0,0,6.28,100000,2,2
92026580,305541,0,0,6.27,80000,2,2
92028550,306072,0,0,6.12,1000000,1,2
92031860,306840,0,0,6.82,410000,2,2
92034380,307398,0,0,6.12,50000,1,2
92035130,307585,0,0,6.42,200000,2,2
92036120,307816,0,0,6.85,100000,2,2
92036220,307840,0,0,6.41,230000,2,2
92039580,308637,0,0,6.85,20000,2,2
92039640,308650,0,0,6.12,50000,1,2
92040380,308825,0,0,6.17,300000,1,2
92040600,308875,0,0,6.3,200000,2,2
92044600,309797,0,0,6.75,100000,2,2
92046820,310360,0,0,6.85,230000,2,2
92049490,310983,0,0,6.18,300000,1,2
92049830,311057,0,0,6.8,300000,2,2
92052000,311563,0,0,6.06,70000,1,2
92054180,312092,0,0,6.8,70000,2,2
92057600,312931,0,0,6.12,500000,1,2
92058260,313099,0,0,6.4,70000,2,2
92059060,313296,0,0,6.85,170000,2,2
92059230,313342,0,0,6.19,300000,1,2
92100110,313564,0,0,6.29,410000,2,2
92100430,313632,0,0,6.15,30000,1,2
92101030,313774,0,0,6.85,100000,2,2
92105550,314856,0,0,6.15,100000,1,2
92105980,314968,0,0,6.42,40000,2,2
92106170,315027,0,0,6.1,50000,1,2
92106700,315147,0,0,6.15,200000,1,2
92108140,315518,0,0,6.29,300000,2,2
92108820,315689,0,0,6.45,400000,2,2
92109440,315872,0,0,6.49,30000,2,2
92109820,315984,0,0,6.3,100000,2,2
92110840,316269,0,0,6.6,4770000,2,2
92112450,316671,0,0,6.3,100000,2,2
92114050,317116,0,0,5.77,50000,1,2
92114780,317330,0,0,6.23,370000,2,2
92115390,317489,0,0,6.0,50000,1,2
92116540,317808,0,0,6.19,300000,1,2
92116730,317865,0,0,6.85,400000,2,2
92120360,318810,0,0,6.19,480000,1,2
92121450,319097,0,0,6.35,8690000,2,2
92121690,319170,0,0,6.1,580000,1,2
92122580,319400,0,0,6.2,300000,1,2
92124240,319882,0,0,6.79,300000,2,2
92125440,320215,0,0,6.33,300000,2,2
92125680,320284,0,0,6.16,100000,1,2
92125990,320359,0,0,6.13,1000000,1,2
92126760,320561,0,0,6.83,50000,2,2
92128730,321163,0,0,6.17,10000,1,2
92128780,321180,0,0,6.31,150000,2,2
92129390,321376,0,0,6.03,100000,1,2
92129440,321394,0,0,6.83,4160000,2,2
92130140,321644,0,0,6.58,30000,2,2
92131040,321929,0,0,6.45,300000,2,2
92132220,322360,0,0,6.34,80000,2,2
92132670,322497,0,0,6.22,300000,1,2
92134290,323050,0,0,6.85,40000,2,2
92134330,323069,0,0,6.08,150000,1,2
92134450,323106,0,0,6.52,30000,2,2
92134690,323189,0,0,6.84,30000,2,2
92136540,323776,0,0,6.18,600000,1,2
92137900,324234,0,0,6.2,20000,1,2
92138950,324590,0,0,6.21,10000,1,2
92140420,324958,0,0,6.56,30000,2,2
92140490,324979,0,0,5.7,80000,1,2
92140600,325006,0,0,6.11,1000000,1,2
92142300,325497,0,0,6.85,100000,2,2
92142370,325516,0,0,6.16,10000,1,2
92145880,326450,0,0,6.27,200000,2,2
92148340,327125,0,0,6.84,5000000,2,2
92148590,327199,0,0,6.1,50000,1,2
92151060,327869,0,0,6.23,80000,1,2
92151310,327932,0,0,6.66,90000,2,2
92153160,328465,0,0,6.11,100000,1,2
92154200,328746,0,0,6.17,300000,1,2
92154300,328775,0,0,6.81,20000,2,2
92154590,328852,0,0,5.9,50000,1,2
92156440,329367,0,0,6.29,300000,2,2
92157120,329561,0,0,6.21,70000,2,2
92158180,329873,0,0,6.5,400000,2,2
92159150,330163,0,0,6.11,10000,1,2
92200300,330502,0,0,6.25,40000,2,2
92201110,330735,0,0,6.36,1000000,2,2
92202510,331186,0,0,6.35,50000,2,2
92204320,331733,0,0,6.06,50000,1,2
92204660,331841,0,0,6.34,200000,2,2
92205900,332166,0,0,6.13,60000,1,2
92206060,332222,0,0,6.23,80000,1,2
92207810,332725,0,0,6.33,300000,2,2
92211180,333756,0,0,6.44,250000,2,2
92213640,334525,0,0,6.85,200000,2,2
92214880,334918,0,0,6.07,50000,1,2
92216100,335256,0,0,6.4,150000,2,2
92217220,335599,0,0,6.21,500000,1,2
92218770,336061,0,0,6.14,40000,1,2
92218940,336107,0,0,6.35,670000,2,2
92221370,336844,0,0,6.01,500000,1,2
92222240,337092,0,0,6.85,200000,2,2
92225290,338000,0,0,6.85,20000,2,2
92227090,338510,0,0,6.2,50000,1,2
92229490,339226,0,0,6.19,150000,1,2
92230120,339421,0,0,6.21,100000,1,2
92234800,340909,0,0,6.19,2000000,1,2
92235490,341176,0,0,6.21,20000,1,2
92235940,341306,0,0,5.61,1000000,1,2
92240540,342753,0,0,6.14,70000,1,2
92241260,343022,0,0,6.16,600000,1,2
92243850,343909,0,0,6.43,130000,2,2
92243940,343947,0,0,6.1,200000,1,2
92244470,344112,0,0,6.85,200000,2,2
92246110,344639,0,0,6.42,400000,2,2
92247640,345197,0,0,6.2,60000,1,2
92248140,345379,0,0,6.16,100000,1,2
92248140,345380,0,0,6.85,200000,2,2
92248460,345507,0,0,6.21,10000,1,2
92250980,346325,0,0,6.0,100000,1,2
92251820,346611,0,0,6.28,100000,2,2
92253990,347377,0,0,6.05,7140000,1,2
92254020,347388,0,0,6.12,50000,1,2
92254630,347565,0,0,6.21,20000,1,2
92300130,349337,0,0,6.34,4060000,2,2
92300850,349574,0,0,6.18,10000,1,2
92303110,350361,0,0,6.85,460000,2,2
92304110,350697,0,0,6.08,320000,1,2
92305160,351049,0,0,6.18,180000,1,2
92309890,352689,0,0,6.12,50000,1,2
92313870,354172,0,0,6.1,40000,1,2
92315040,354564,0,0,6.21,20000,1,2
92316170,354969,0,0,6.16,300000,1,2
92316630,355137,0,0,6.1,50000,1,2
92317840,355595,0,0,6.83,50000,2,2
92320860,356705,0,0,6.21,100000,1,2
92322910,357482,0,0,6.18,140000,1,2
92323520,357802,0,0,6.85,100000,2,2
92324210,358093,0,0,6.2,500000,1,2
92327150,359261,0,0,5.61,50000,1,2
92330820,360686,0,0,6.85,100000,2,2
92331830,361099,0,0,6.03,10000,2,2
92332000,361180,0,0,6.11,300000,1,2
92333980,362033,0,0,6.08,60000,1,2
92334190,362109,0,0,6.06,2000000,1,2
92335090,362472,0,0,6.21,20000,1,2
92335150,362498,0,0,6.06,100000,1,2
92337750,363664,0,0,6.28,2000000,2,2
92338660,363998,0,0,6.18,100000,1,2
92338870,364094,0,0,6.14,50000,1,2
92340790,364894,0,0,6.1,50000,1,2
92340850,364913,0,0,6.21,140000,1,2
92343460,365890,0,0,6.2,200000,1,2
92343680,365972,0,0,6.0,2000000,1,2
92344910,366473,0,0,6.22,120000,2,2
92351920,369323,0,0,6.13,3000000,1,2
92353730,370033,0,0,6.85,100000,2,2
92355330,370733,0,0,6.16,300000,1,2
