time,oid,oidb,oids,price,volume,flag,ptype
91501480,119430,0,0,7.25,5000,2,2
91501480,119483,0,0,7.7,700,2,2
91501490,119814,0,0,7.71,100,2,2
91501490,119879,0,0,7.3,100,2,2
91501490,119986,0,0,7.19,40000,2,2
91501500,120194,0,0,7.25,200,2,2
91501500,120660,0,0,7.12,1000,2,2
91501500,120661,0,0,7.13,1000,2,2
91501500,120662,0,0,7.14,1000,2,2
91501500,120663,0,0,7.15,1000,2,2
91501500,120664,0,0,7.16,1000,2,2
91501510,120699,0,0,7.39,1000,2,2
91501510,120720,0,0,7.13,600,2,2
91501510,120722,0,0,7.23,600,2,2
91501510,120723,0,0,7.33,600,2,2
91501510,120724,0,0,7.43,600,2,2
91501510,120725,0,0,7.53,600,2,2
91501510,120727,0,0,7.63,600,2,2
91501510,120729,0,0,7.73,600,2,2
91501510,120797,0,0,6.8,6200,1,2
91501510,120837,0,0,6.79,4200,1,2
91501520,121324,0,0,7.09,400,2,2
91501520,121432,0,0,7.01,100,1,2
91501520,121535,0,0,7.25,1000,2,2
91501530,121546,0,0,7.45,500,2,2
91501530,121831,0,0,7.01,1000,1,2
91501540,122275,0,0,7.77,500,2,2
91501570,123279,0,0,7.35,2000,2,2
91501580,123620,0,0,7.39,3000,2,2
91501580,123690,0,0,7.37,300,2,2
91501590,124072,0,0,7.5,300,2,2
91501600,124529,0,0,7.07,20000,2,2
91501600,124535,0,0,7.02,10000,1,2
91501600,124557,0,0,7.2,20000,2,2
91501600,124750,0,0,7.76,2200,2,2
91501600,124905,0,0,7.78,1000,2,2
91501600,124906,0,0,7.67,1000,2,2
91501610,124955,0,0,7.29,500,2,2
91501610,124956,0,0,7.39,500,2,2
91501610,124957,0,0,7.49,500,2,2
91501610,124958,0,0,7.59,500,2,2
91501610,124959,0,0,7.69,500,2,2
91501610,124960,0,0,7.78,500,2,2
91501610,125099,0,0,7.7,1500,2,2
91501620,125282,0,0,7.33,17600,2,2
91501650,126339,0,0,7.17,2000,2,2
91501650,126346,0,0,7.37,2000,2,2
91501650,126603,0,0,7.27,1000,2,2
91501660,126651,0,0,7.44,300,2,2
91501660,126666,0,0,7.43,200,2,2
91501660,126695,0,0,7.11,2900,2,2
91501660,126696,0,0,7.15,2800,2,2
91501660,126697,0,0,7.19,5600,2,2
91501660,127007,0,0,6.92,1000,1,2
91501660,127009,0,0,6.85,1000,1,2
91501690,127592,0,0,7.4,1000,2,2
91501690,127801,0,0,7.02,2200,1,2
91501710,128333,0,0,7.7,1800,2,2
91501710,128409,0,0,7.13,1000,2,2
91501720,128467,0,0,7.76,9000,2,2
91501730,128700,0,0,7.78,2000,2,2
91501760,129521,0,0,7.2,5000,2,2
91501760,129556,0,0,7.78,600,2,2
91501790,130555,0,0,7.07,100,1,2
91501810,131116,0,0,6.86,3000,1,2
91501850,131830,0,0,7.2,6000,2,2
91501880,132732,0,0,7.27,200,2,2
91501880,132775,0,0,7.11,300,2,2
91501880,132777,0,0,7.22,200,2,2
91501880,132905,0,0,7.5,500,2,2
91501890,133000,0,0,7.5,2000,2,2
91501900,133209,0,0,7.29,2000,2,2
91501900,133657,0,0,7.78,800,2,2
91501920,134028,0,0,6.85,10000,1,2
91501920,134063,0,0,6.81,10000,1,2
91501920,134065,0,0,6.71,10000,1,2
91501920,134067,0,0,7.21,10000,2,2
91501920,134069,0,0,7.31,10000,2,2
91501930,134351,0,0,7.08,2000,1,2
91501930,134567,0,0,7.7,800,2,2
91501950,135295,0,0,6.96,2000,1,2
91501950,135332,0,0,7.73,600,2,2
91501970,135988,0,0,7.78,2000,2,2
91501970,136254,0,0,7.3,1600,2,2
91501980,136349,0,0,7.77,2000,2,2
91502010,137612,0,0,7.08,200,1,2
91502040,138460,0,0,6.7,500,1,2
91502040,138461,0,0,6.65,1500,1,2
91502040,138463,0,0,6.6,1000,1,2
91502040,138464,0,0,6.55,1000,1,2
91502040,138467,0,0,6.5,1000,1,2
91502040,138485,0,0,7.78,1000,2,2
91502070,138998,0,0,7.77,300,2,2
91502090,139606,0,0,7.68,2300,2,2
91502090,139675,0,0,7.28,1500,2,2
91502170,141843,0,0,7.3,2800,2,2
91502170,141930,0,0,7.75,500,2,2
91502180,142333,0,0,7.78,200,2,2
91502180,142357,0,0,7.6,3500,2,2
91502200,142625,0,0,6.86,2200,1,2
91502200,142741,0,0,6.36,100,1,2
91502210,143008,0,0,7.42,600,2,2
91502240,143641,0,0,7.01,1500,1,2
91502250,143969,0,0,7.65,200,2,2
91502250,143972,0,0,7.76,1400,2,2
91502280,144158,0,0,7.2,500,2,2
91502320,144823,0,0,7.78,3300,2,2
91502320,145035,0,0,7.17,2800,2,2
91502320,145036,0,0,7.35,2700,2,2
91502320,145041,0,0,6.48,3000,1,2
91502330,145300,0,0,7.17,3000,2,2
91502330,145302,0,0,7.27,3000,2,2
91502330,145303,0,0,7.47,5000,2,2
91502350,145545,0,0,7.11,30000,2,2
91502350,145546,0,0,7.17,30000,2,2
91502350,145590,0,0,7.57,10000,2,2
91502350,145598,0,0,7.77,20000,2,2
91502350,145603,0,0,7.13,1000,2,2
91502350,145692,0,0,7.78,2000,2,2
91502360,145967,0,0,7.11,200,2,2
91502360,146073,0,0,7.78,100,2,2
91502430,147586,0,0,7.67,1000,2,2
91505480,192902,0,0,7.2,500,2,2
91505480,0,0,192902,0.0,500,4,0
91505490,193050,0,0,7.18,1000,2,2
91505500,193051,0,0,7.24,1000,2,2
91505500,193054,0,0,7.19,1000,2,2
91505510,193149,0,0,7.77,300,2,2
91505530,193427,0,0,6.7,1000,1,2
91505580,193982,0,0,7.47,200,2,2
91505580,193983,0,0,7.77,200,2,2
91505590,194128,0,0,7.29,400,2,2
91505590,194150,0,0,7.75,3000,2,2
91505590,194159,0,0,7.75,1500,2,2
91505600,194339,0,0,7.42,1500,2,2
91505810,195055,0,0,7.77,1000,2,2
91505930,195550,0,0,7.2,900,2,2
91505960,195701,0,0,6.81,2900,1,2
91505980,195798,0,0,7.07,1000,1,2
91505980,0,195798,0,0.0,1000,3,0
91505990,195861,0,0,7.11,1100,2,2
91506000,195899,0,0,6.5,1000,1,2
91506020,195958,0,0,7.78,300,2,2
91506040,196022,0,0,7.22,5000,2,2
91506040,196054,0,0,7.55,2000,2,2
91506180,196462,0,0,7.19,1000,2,2
91506300,196771,0,0,7.07,100,1,2
91506490,197288,0,0,7.07,100,2,2
91506490,197293,0,0,7.03,300,2,2
91506570,197688,0,0,6.99,1700,1,2
91506570,197733,0,0,7.5,7400,2,2
91506610,198214,0,0,7.68,1200,2,2
91506630,198292,0,0,7.77,1600,2,2
91508210,200897,0,0,7.45,3000,2,2
91508540,201449,0,0,7.31,100,2,2
91508570,201522,0,0,7.45,300,2,2
91511060,204350,0,0,7.73,3400,2,2
91511220,204556,0,0,7.2,2000,2,2
91511220,204572,0,0,6.91,3000,1,2
91511440,204722,0,0,7.4,500,2,2
91511890,205035,0,0,7.78,3000,2,2
91511900,205038,0,0,7.77,2000,2,2
91512050,205172,0,0,7.41,1300,2,2
91519600,207877,0,0,7.13,12500,2,2
91527320,209219,0,0,6.89,200,1,2
91527390,209231,0,0,7.41,2200,2,2
91527440,209236,0,0,7.07,11000,1,2
91527680,209258,0,0,7.07,1000,1,2
91530560,209586,0,0,6.9,5000,1,2
91533470,209945,0,0,7.66,2000,2,2
91535670,210245,0,0,7.06,16400,2,2
91544300,211570,0,0,7.41,300,2,2
91544330,211577,0,0,6.67,300,1,2
91552400,212925,0,0,7.38,2000,2,2
91554360,213273,0,0,6.98,1700,1,2
91559790,214217,0,0,7.4,1500,2,2
91600270,214304,0,0,7.21,100,2,2
91600270,214307,0,0,6.93,100,1,2
91605770,215505,0,0,6.79,2000,2,2
91605780,215507,0,0,6.79,4000,2,2
91613580,217062,0,0,7.11,1000,2,2
91615680,217376,0,0,7.14,400,2,2
91618800,217906,0,0,7.18,2000,2,2
91621250,218320,0,0,7.07,4500,1,2
91622140,218475,0,0,7.78,1000,2,2
91624510,218868,0,0,7.07,400,1,2
91627650,219412,0,0,7.36,500,2,2
91627670,0,218868,0,0.0,400,3,0
91632370,220219,0,0,7.75,1000,2,2
91648320,223119,0,0,7.4,4600,2,2
91654210,224224,0,0,7.66,1000,2,2
91704700,226110,0,0,7.76,1000,2,2
91704810,226135,0,0,7.7,10000,2,2
91712380,227587,0,0,7.01,100,1,2
91713190,227752,0,0,7.02,800,1,2
91713540,227809,0,0,6.95,100,1,2
91725970,230338,0,0,7.2,500,2,2
91743020,233887,0,0,7.13,500,2,2
91745470,234417,0,0,7.78,100,2,2
91747710,234893,0,0,6.79,100,2,2
91748120,234983,0,0,7.07,1000,2,2
91748430,235042,0,0,7.1,1000,2,2
91750960,235565,0,0,7.25,700,2,2
91751360,235671,0,0,7.06,2900,2,2
91756410,236773,0,0,7.27,3000,2,2
91801680,237968,0,0,7.52,400,2,2
91802060,238041,0,0,7.05,1800,1,2
91809430,239655,0,0,7.11,1000,2,2
91811760,240164,0,0,7.78,10300,2,2
91812490,240335,0,0,7.0,3000,1,2
91814720,240832,0,0,7.36,10000,2,2
91815390,240986,0,0,7.39,3000,2,2
91815420,240995,0,0,7.56,100,1,2
91823260,0,0,221377,0.0,500,4,0
91825420,243241,0,0,7.07,100,2,2
91826370,243450,0,0,7.0,500,1,2
91827970,243802,0,0,7.12,200,2,2
91828140,243841,0,0,7.15,100,2,2
91830840,244467,0,0,7.7,1200,2,2
91833390,245098,0,0,7.78,16200,2,2
91852870,249763,0,0,7.43,500,2,2
91855590,250391,0,0,7.29,1000,2,2
91857680,250864,0,0,7.38,500,2,2
91858200,250981,0,0,7.03,2500,1,2
91900410,251461,0,0,6.82,600,1,2
91905910,252757,0,0,7.78,100,2,2
91906050,252792,0,0,7.13,1000,2,2
91909530,253672,0,0,7.05,3000,1,2
91911410,254168,0,0,7.35,12900,2,2
91912210,254418,0,0,7.27,500,2,2
91917280,255764,0,0,7.14,30000,2,2
91919640,256304,0,0,7.5,2000,2,2
91923070,257118,0,0,7.14,500,2,2
91924990,257591,0,0,7.78,3900,2,2
91930550,258892,0,0,7.18,1000,2,2
91932990,259530,0,0,7.09,8000,2,2
91933330,259616,0,0,7.78,1000,2,2
91935430,260177,0,0,7.2,700,2,2
91935800,260256,0,0,7.78,1000,2,2
91936200,260353,0,0,7.7,500,2,2
91938920,260985,0,0,6.9,1000,1,2
91944580,262420,0,0,7.38,1000,2,2
91947010,262991,0,0,7.5,500,2,2
91951820,264118,0,0,7.48,1000,2,2
91954990,264899,0,0,7.77,700,2,2
91957850,265651,0,0,7.3,500,2,2
91958240,265746,0,0,7.0,5900,1,2
92000270,266343,0,0,6.36,100,2,2
92000340,266387,0,0,6.36,100,2,2
92006320,268184,0,0,7.58,1000,2,2
92007850,268529,0,0,7.1,1000,2,2
92007910,268551,0,0,7.07,1000,1,2
92008270,268636,0,0,7.4,200,2,2
