time,oid,oidb,oids,price,volume,flag,ptype
100702950,10239607,0,0,6.86,120000,2,2
100703360,0,0,9491348,0.0,2500,0,0
100703580,10241487,0,0,6.84,30000,2,2
100703790,10242003,0,0,6.9,80000,2,2
100704130,10242826,0,0,6.86,380000,2,2
100704260,10243219,0,0,6.84,240000,1,2
100704260,0,10243219,10158537,6.84,200,0,0
100704260,0,10243219,10172417,6.84,800,0,0
100704260,0,10243219,10173050,6.84,300,0,0
100704260,0,10243219,10174105,6.84,1100,0,0
100704310,10243354,0,0,6.8,680000,2,2
100704310,0,8694897,10243354,6.83,6800,0,0
100704320,0,0,2769287,0.0,3000,0,0
100704830,10244716,0,0,6.83,60000,1,2
100705260,0,278654,0,0.0,5000,0,0
100705870,0,0,10049831,0.0,100,0,0
100705880,10247614,0,0,6.84,50000,2,2
100706190,10248580,0,0,6.84,330000,2,2
100706540,10249430,0,0,6.83,350000,2,2
100706540,0,8694897,10249430,6.83,3500,0,0
100706760,10250075,0,0,7.0,100000,2,2
100707070,10250882,0,0,6.9,300000,2,2
100707200,10251425,0,0,6.83,250000,1,2
100707300,10251690,0,0,6.84,50000,1,2
100707300,0,10251690,10174105,6.84,500,0,0
100708000,0,0,3369639,0.0,1000,0,0
100708540,10255474,0,0,6.83,170000,2,2
100708540,0,8694897,10255474,6.83,1700,0,0
100709070,0,0,10213897,0.0,1600,0,0
100709240,10257095,0,0,6.88,110000,1,2
100709240,0,10257095,10174105,6.84,1100,0,0
100709650,0,0,7481917,0.0,2000,0,0
100709650,0,4898261,0,0.0,3300,0,0
100710130,10259238,0,0,6.83,150000,1,2
100710170,10259334,0,0,6.84,50000,2,2
100710520,10260249,0,0,7.0,100000,2,2
100710650,10260628,0,0,6.83,10000,1,2
100711200,0,0,9936658,0.0,10000,0,0
100711270,0,0,10072396,0.0,1000,0,0
100711290,10262698,0,0,6.84,350000,2,2
100711470,10263174,0,0,6.46,60000,1,2
100712000,10264677,0,0,6.84,20000,1,2
100712000,0,10264677,10174420,6.84,200,0,0
100712510,10265763,0,0,6.83,50000,2,2
100712510,0,8694897,10265763,6.83,500,0,0
100712860,10266525,0,0,6.84,20000,1,2
100712860,0,10266525,10174420,6.84,200,0,0
100713020,10266832,0,0,6.8,40000,1,2
100713190,10267497,0,0,6.84,40000,1,2
100713190,0,10267497,10174420,6.84,400,0,0
100713770,10269255,0,0,6.84,500000,1,2
100713770,0,10269255,10174420,6.84,600,0,0
100713770,0,10269255,10181880,6.84,100,0,0
100713770,0,10269255,10181882,6.84,100,0,0
100713770,0,10269255,10181885,6.84,100,0,0
100713770,0,10269255,10181886,6.84,100,0,0
100713770,0,10269255,10181889,6.84,100,0,0
100713770,0,10269255,10181893,6.84,100,0,0
100713770,0,10269255,10181995,6.84,100,0,0
100713770,0,10269255,10183477,6.84,400,0,0
100713770,0,10269255,10188598,6.84,300,0,0
100713770,0,10269255,10188635,6.84,300,0,0
100713770,0,10269255,10188684,6.84,300,0,0
100713770,0,10269255,10196490,6.84,300,0,0
100713770,0,10269255,10204243,6.84,400,0,0
100713770,0,10269255,10208744,6.84,500,0,0
100713770,0,10269255,10211373,6.84,300,0,0
100713770,0,10269255,10211374,6.84,400,0,0
100713770,0,10269255,10211422,6.84,400,0,0
100713770,0,10269255,10212945,6.84,100,0,0
100713790,0,0,328472,0.0,6000,0,0
100714150,10270289,0,0,6.74,240000,1,2
100714180,10270397,0,0,6.93,1120000,2,2
100714500,0,0,7449892,0.0,1000,0,0
100714660,10271604,0,0,6.83,50000,1,2
100714810,10272053,0,0,6.84,20000,2,2
100715830,10274477,0,0,6.83,60000,1,2
100716000,10274807,0,0,6.86,90000,2,2
100716080,10274980,0,0,6.84,780000,2,2
100716120,10275240,0,0,6.78,60000,1,2
100716240,10275556,0,0,6.84,30000,2,2
100716260,10275625,0,0,6.84,160000,1,2
100716260,0,10275625,10212945,6.84,1300,0,0
100716260,0,10275625,10219038,6.84,300,0,0
100716310,0,0,10059780,0.0,400,0,0
100716310,10275728,0,0,6.84,40000,2,2
100716680,10276835,0,0,6.83,1000000,2,2
100716680,0,8694897,10276835,6.83,10000,0,0
100716890,10277488,0,0,6.83,30000,1,2
100716960,10277663,0,0,6.84,700000,2,2
100717000,10277776,0,0,6.84,50000,1,2
100717000,0,10277776,10220167,6.84,500,0,0
100717090,10278021,0,0,6.85,250000,2,2
100717460,0,0,6899624,0.0,1000,0,0
100718220,10280650,0,0,6.85,390000,2,2
100718240,0,0,9263271,0.0,2000,0,0
100718280,10280782,0,0,6.86,300000,2,2
100718520,10281250,0,0,6.88,100000,2,2
100718730,10281731,0,0,6.86,50000,2,2
100718870,10282095,0,0,6.83,10000,2,2
100718870,0,8694897,10282095,6.83,100,0,0
100719170,10282735,0,0,6.84,330000,1,2
100719170,0,10282735,10220167,6.84,3300,0,0
100719300,10283080,0,0,6.84,40000,2,2
100719340,10283191,0,0,6.86,200000,2,2
100719390,10283349,0,0,7.54,650000,2,2
100719840,10284636,0,0,6.84,200000,2,2
100720060,0,0,9880997,0.0,100,0,0
100721080,10287855,0,0,6.83,500000,1,2
100721690,0,0,9887669,0.0,100,0,0
100721980,10289779,0,0,6.84,30000,1,2
100721980,0,10289779,10220167,6.84,300,0,0
100722060,10289945,0,0,6.86,200000,2,2
100722160,10290252,0,0,6.84,90000,1,2
100722160,0,10290252,10220167,6.84,900,0,0
100722240,0,0,9889107,0.0,200,0,0
100722430,10291051,0,0,6.83,510000,2,2
100722430,0,8694897,10291051,6.83,5100,0,0
100722540,10291356,0,0,7.14,150000,2,2
100722980,10292431,0,0,6.84,300000,2,2
100723310,10293239,0,0,6.84,100000,1,2
100723310,0,10293239,10220167,6.84,1000,0,0
100723690,0,7766838,0,0.0,500,0,0
100724030,10294715,0,0,6.86,400000,2,2
100724650,10295905,0,0,6.84,70000,1,2
100724650,0,10295905,10220167,6.84,700,0,0
100724870,10296446,0,0,6.84,60000,1,2
100724870,0,10296446,10220167,6.84,400,0,0
100724870,0,10296446,10221202,6.84,100,0,0
100724870,0,10296446,10226598,6.84,100,0,0
100725180,10297222,0,0,6.84,200000,1,2
100725180,0,10297222,10226598,6.84,200,0,0
100725180,0,10297222,10226782,6.84,300,0,0
100725180,0,10297222,10227721,6.84,300,0,0
100725180,0,10297222,10232078,6.84,1200,0,0
100725230,10297353,0,0,6.8,780000,2,2
100725230,0,8694897,10297353,6.83,7800,0,0
100725520,10298073,0,0,6.84,10000,2,2
100725770,0,8122824,0,0.0,2000,0,0
100726760,0,0,10159245,0.0,5000,0,0
100726830,10301305,0,0,6.83,50000,1,2
100727290,10302257,0,0,6.85,920000,2,2
100727410,10302433,0,0,6.84,100000,1,2
100727410,0,10302433,10232078,6.84,1000,0,0
100727490,10302615,0,0,6.86,100000,2,2
100728010,10303727,0,0,6.9,170000,2,2
100728040,10303825,0,0,6.84,80000,1,2
100728040,0,10303825,10232078,6.84,800,0,0
100728150,10304082,0,0,6.84,50000,2,2
100728220,10304281,0,0,6.83,300000,1,2
100728430,10304848,0,0,6.85,10000,2,2
100728650,10305427,0,0,6.83,530000,1,2
100728740,10305626,0,0,6.83,280000,2,2
100728740,0,8694897,10305626,6.83,2800,0,0
100728870,10305956,0,0,6.85,150000,2,2
100729090,10306544,0,0,6.83,10000,2,2
100729090,0,8694897,10306544,6.83,100,0,0
100729360,10307245,0,0,7.54,600000,2,2
100730040,10308612,0,0,6.84,40000,2,2
100730120,0,0,9355323,0.0,17500,0,0
100730460,0,0,9023869,0.0,100,0,0
100730470,10309680,0,0,6.88,140000,2,2
100730490,10309720,0,0,6.86,20000,2,2
100730750,10310208,0,0,6.83,500000,2,2
100730750,0,8694897,10310208,6.83,5000,0,0
100730790,10310302,0,0,6.9,50000,2,2
100731200,10311449,0,0,6.83,120000,1,2
100731660,10312694,0,0,6.85,100000,2,2
100731820,10313168,0,0,6.78,200000,1,2
100731940,10313497,0,0,6.84,20000,1,2
100731940,0,10313497,10232078,6.84,200,0,0
100732140,10314031,0,0,7.18,50000,2,2
100732560,10315043,0,0,6.86,300000,2,2
100733570,10317562,0,0,6.81,500000,1,2
100733620,10317669,0,0,6.87,1320000,2,2
100734050,0,9247030,0,0.0,14000,0,0
100734200,10318925,0,0,6.84,140000,1,2
100734200,0,10318925,10232078,6.84,1400,0,0
100734520,0,0,9443062,0.0,11100,0,0
100734550,10319823,0,0,6.84,60000,2,2
100734580,10319888,0,0,6.83,500000,2,2
100734580,0,8694897,10319888,6.83,5000,0,0
100735020,10321241,0,0,6.83,100000,1,2
100735150,10321667,0,0,6.88,600000,2,2
100735170,10321752,0,0,6.84,10000,2,2
100735250,10321962,0,0,6.85,150000,2,2
100736340,0,9336132,0,0.0,5400,0,0
100737260,10326484,0,0,6.84,260000,1,2
100737260,0,10326484,10233631,6.84,500,0,0
100737260,0,10326484,10234910,6.84,100,0,0
100737260,0,10326484,10241487,6.84,300,0,0
100737260,0,10326484,10247614,6.84,500,0,0
100737260,0,10326484,10248580,6.84,1200,0,0
100737270,10326514,0,0,6.84,20000,2,2
100737570,10327212,0,0,6.83,500000,1,2
100737830,10327940,0,0,6.83,60000,1,2
100738560,10329759,0,0,6.87,90000,2,2
100739330,10331404,0,0,6.86,50000,2,2
100740130,10333078,0,0,6.84,90000,2,2
100740260,10333463,0,0,6.84,70000,1,2
100740260,0,10333463,10248580,6.84,700,0,0
100740290,10333515,0,0,6.8,400000,1,2
100740490,0,0,534894,0.0,4600,0,0
100740530,0,0,541946,0.0,4000,0,0
100741870,10337603,0,0,6.84,30000,1,2
100741870,0,10337603,10248580,6.84,300,0,0
100742080,10338072,0,0,6.81,1410000,1,2
100743010,10339989,0,0,6.85,20000000,2,2
100743070,10340091,0,0,6.84,4010000,2,2
100743200,10340453,0,0,6.84,20000,1,2
100743200,0,10340453,10248580,6.84,200,0,0
100743220,10340515,0,0,6.83,230000,2,2
100743220,0,8694897,10340515,6.83,2300,0,0
100743300,10340697,0,0,6.84,50000,2,2
100743360,10340801,0,0,6.84,30000,2,2
100743610,0,0,9251148,0.0,800,0,0
100743880,10342161,0,0,6.83,1750000,2,2
100743880,0,8694897,10342161,6.83,17500,0,0
100743900,10342207,0,0,6.84,260000,1,2
100743900,0,10342207,10248580,6.84,900,0,0
100743900,0,10342207,10259334,6.84,500,0,0
100743900,0,10342207,10262698,6.84,1200,0,0
100744890,10344729,0,0,6.88,50000,2,2
100744990,0,0,9483531,0.0,5200,0,0
100745200,10345408,0,0,6.78,740000,1,2
100745560,0,7753206,0,0.0,5000,0,0
100745720,10346596,0,0,6.84,520000,2,2
100745880,0,0,10274980,0.0,7800,0,0
100746120,10347512,0,0,6.84,10000,2,2
100746230,10347818,0,0,6.84,620000,1,2
100746230,0,10347818,10262698,6.84,2300,0,0
100746230,0,10347818,10272053,6.84,200,0,0
100746230,0,10347818,10275556,6.84,300,0,0
100746230,0,10347818,10275728,6.84,400,0,0
100746230,0,10347818,10277663,6.84,3000,0,0
100746270,10347949,0,0,6.84,10000,2,2
100746310,10348143,0,0,6.84,970000,2,2
100746830,10349852,0,0,7.0,50000,2,2
100747310,10350956,0,0,7.54,60000,1,2
100747310,0,10350956,10277663,6.84,600,0,0
100747970,10352447,0,0,6.83,10000,1,2
100748030,10352581,0,0,7.05,10000,2,2
100748050,10352636,0,0,6.84,60000,2,2
100748520,0,0,7381615,0.0,5000,0,0
100748740,10354427,0,0,6.83,300000,2,2
100748740,0,8694897,10354427,6.83,3000,0,0
100749110,10355218,0,0,6.83,60000,1,2
100749160,10355328,0,0,6.84,180000,1,2
100749160,0,10355328,10277663,6.84,1800,0,0
100750120,10357881,0,0,6.84,1270000,2,2
100751920,10362158,0,0,6.84,20000,1,2
100751920,0,10362158,10277663,6.84,200,0,0
100752200,0,0,10037904,0.0,1000,0,0
100752240,10362937,0,0,6.84,130000,1,2
100752240,0,10362937,10277663,6.84,1300,0,0
100752300,10363105,0,0,6.82,30000,1,2
100753050,10365120,0,0,6.84,10000,2,2
100753130,0,0,7494580,0.0,1600,0,0
100754370,10368272,0,0,6.84,220000,2,2
100754410,10368368,0,0,6.84,60000,1,2
100754410,0,10368368,10277663,6.84,100,0,0
100754410,0,10368368,10283080,6.84,400,0,0
100754410,0,10368368,10284636,6.84,100,0,0
100754590,10368698,0,0,6.88,200000,2,2
100754810,10369171,0,0,6.84,50000,1,2
100754810,0,10369171,10284636,6.84,500,0,0
100755210,10370075,0,0,6.84,40000,1,2
100755210,0,10370075,10284636,6.84,400,0,0
100755250,10370241,0,0,6.84,940000,2,2
100756150,0,0,9427781,0.0,50100,0,0
100757110,10375131,0,0,6.8,100000,1,2
100758180,10377599,0,0,6.84,40000,1,2
100758180,0,10377599,10284636,6.84,400,0,0
100758400,0,0,1848210,0.0,20000,0,0
100758420,10378226,0,0,7.48,50000,2,2
100758810,0,9144457,0,0.0,100,0,0
100759070,10380098,0,0,6.84,100000,1,2
100759070,0,10380098,10284636,6.84,600,0,0
100759070,0,10380098,10292431,6.84,400,0,0
100759180,10380429,0,0,6.9,200000,2,2
100759430,10380938,0,0,6.86,100000,2,2
100759830,10381905,0,0,6.83,120000,1,2
100800100,10382512,0,0,6.82,40000,2,2
100800100,0,8694897,10382512,6.83,400,0,0
100800620,10383671,0,0,6.83,180000,1,2
100800740,10383923,0,0,6.84,500000,2,2
100800930,10384294,0,0,6.83,100000,1,2
100801270,10385383,0,0,6.83,50000,1,2
100801420,10385765,0,0,6.84,1000000,1,2
100801420,0,10385765,10292431,6.84,2600,0,0
100801420,0,10385765,10298073,6.84,100,0,0
100801420,0,10385765,10304082,6.84,500,0,0
100801420,0,10385765,10308612,6.84,400,0,0
100801420,0,10385765,10319823,6.84,600,0,0
100801420,0,10385765,10320851,6.84,1400,0,0
100801420,0,10385765,10321752,6.84,100,0,0
100801420,0,10385765,10326514,6.84,200,0,0
100801420,0,10385765,10333078,6.84,900,0,0
100801420,0,10385765,10340091,6.84,3200,0,0
100801530,10386157,0,0,6.84,500000,2,2
100801670,10386502,0,0,6.84,30000,1,2
100801670,0,10386502,10340091,6.84,300,0,0
100802000,10387598,0,0,6.84,30000,1,2
100802000,0,10387598,10340091,6.84,300,0,0
100802040,10387790,0,0,6.86,2000000,2,2
100802060,10387837,0,0,6.84,10000,1,2
100802060,0,10387837,10340091,6.84,100,0,0
100802660,10389289,0,0,6.86,340000,2,2
100802960,10390025,0,0,7.09,100000,2,2
100803360,0,9194736,0,0.0,1400,0,0
100804050,10393067,0,0,6.84,100000,2,2
100804060,10393106,0,0,6.86,100000,2,2
100804250,10393949,0,0,6.84,290000,1,2
100804250,0,10393949,10340091,6.84,2900,0,0
100804710,10395461,0,0,6.86,100000,2,2
100804920,0,0,129750,0.0,11600,0,0
100805390,0,0,10280650,0.0,3900,0,0
100806510,10400625,0,0,6.84,390000,2,2
100807180,10402134,0,0,6.84,80000,1,2
100807180,0,10402134,10340091,6.84,800,0,0
100807220,10402267,0,0,6.84,10000,2,2
100807270,10402402,0,0,6.84,10000,2,2
100807280,10402419,0,0,6.84,40000,2,2
100808410,10405694,0,0,6.84,40000,1,2
100808410,0,10405694,10340091,6.84,400,0,0
100808490,10405830,0,0,6.83,10000,1,2
100808530,10405897,0,0,6.87,2000000,2,2
100809590,10408332,0,0,6.9,60000,2,2
100809710,10408653,0,0,6.88,90000,2,2
100810160,10409753,0,0,6.84,30000,1,2
100810160,0,10409753,10340091,6.84,300,0,0
100810170,10409817,0,0,6.83,10000,1,2
100810860,10412006,0,0,7.19,100000,2,2
100811850,10414514,0,0,6.84,20000,1,2
100811850,0,10414514,10340091,6.84,200,0,0
100811870,10414548,0,0,6.84,50000,2,2
100812030,0,0,9880795,0.0,1100,0,0
100812150,10415078,0,0,6.83,10000,1,2
100812830,10416250,0,0,6.87,290000,1,2
100812830,0,10416250,10340091,6.84,2900,0,0
100812830,0,10381905,0,0.0,1200,0,0
100812830,0,10327940,0,0.0,600,0,0
100812830,0,10301305,0,0.0,500,0,0
100813230,10417177,0,0,6.84,10000,1,2
100813230,0,10417177,10340091,6.84,100,0,0
100813440,0,0,10340801,0.0,300,0,0
100813560,0,0,10045257,0.0,300,0,0
100813570,10417855,0,0,6.83,20000,2,2
100813570,0,8694897,10417855,6.83,200,0,0
100814030,10419178,0,0,6.82,20000,1,2
100814120,10419432,0,0,6.83,150000,1,2
100814430,10420177,0,0,6.92,120000,2,2
100814810,0,0,632211,0.0,1000,0,0
100814970,10421279,0,0,6.84,60000,2,2
100815030,10421451,0,0,6.97,30000,2,2
100815170,0,0,10310302,0.0,500,0,0
100815330,10422245,0,0,6.88,1450000,2,2
100815690,10422978,0,0,6.84,20000,1,2
100815690,0,10422978,10340091,6.84,200,0,0
100816000,10423547,0,0,6.83,100000,2,2
100816000,0,8694897,10423547,6.83,1000,0,0
100816210,10424126,0,0,6.84,50000,2,2
100816210,10424135,0,0,6.83,90000,1,2
100816420,10424666,0,0,6.84,150000,1,2
100816420,0,10424666,10340091,6.84,1500,0,0
100816720,10425525,0,0,6.83,40000,2,2
100816970,10426272,0,0,6.82,1350000,1,2
100817060,10426536,0,0,6.79,50000,2,2
100817060,0,8694897,10426536,6.83,500,0,0
100817130,10426765,0,0,6.83,530000,1,2
100817830,10428191,0,0,7.0,700000,2,2
100817920,10428402,0,0,6.85,380000,2,2
100818250,10429137,0,0,6.84,400000,2,2
100818760,10430153,0,0,6.85,6000000,2,2
100819200,10430992,0,0,6.83,90000,1,2
100820010,10432873,0,0,7.1,10000,2,2
100820380,10433716,0,0,6.83,10000,2,2
100820380,0,8694897,10433716,6.83,100,0,0
100821430,0,0,120553,0.0,2000,0,0
100821990,10436759,0,0,6.84,30000,1,2
100821990,0,10436759,10340091,6.84,300,0,0
100822140,10437087,0,0,6.83,10000,1,2
100822590,0,0,3871219,0.0,2000,0,0
100822770,10438500,0,0,6.83,20000,1,2
100822780,10438518,0,0,6.83,100000,2,2
100822780,0,8694897,10438518,6.83,1000,0,0
100822810,0,0,10081650,0.0,500,0,0
100822820,0,0,10081684,0.0,400,0,0
100822830,10438709,0,0,6.83,60000,1,2
100822840,10438738,0,0,6.84,70000,2,2
100822870,10438859,0,0,6.84,60000,2,2
100824120,10441505,0,0,6.83,150000,1,2
100824220,10441724,0,0,6.83,110000,2,2
100824220,0,8694897,10441724,6.83,1100,0,0
100825060,10443447,0,0,6.84,150000,1,2
100825060,0,10443447,10340091,6.84,1500,0,0
100825220,10443816,0,0,6.83,30000,1,2
100825890,10445362,0,0,6.87,100000,2,2
100826100,0,0,10093346,0.0,500,0,0
100826130,10445952,0,0,6.84,100000,2,2
100826590,10446907,0,0,6.7,20000,1,2
100827430,10448517,0,0,6.9,70000,2,2
100827480,10448592,0,0,6.83,60000,2,2
100827480,0,8694897,10448592,6.83,600,0,0
100827700,10449059,0,0,6.86,2980000,2,2
100827810,10449263,0,0,6.88,500000,2,2
100828180,10449986,0,0,6.84,70000,1,2
100828180,0,10449986,10340091,6.84,700,0,0
100828290,0,0,10100812,0.0,1600,0,0
100828290,10450291,0,0,6.85,600000,2,2
100828300,10450296,0,0,6.84,260000,2,2
100829060,0,8974385,0,0.0,2200,0,0
100829650,10453402,0,0,6.83,1900000,2,2
100829650,0,8694897,10453402,6.83,19000,0,0
100829670,0,0,9910229,0.0,5600,0,0
100829690,10453520,0,0,6.85,140000,1,2
100829690,0,10453520,10340091,6.84,1400,0,0
100829860,10453877,0,0,6.83,190000,2,2
100829860,0,8694897,10453877,6.83,1900,0,0
100829900,10453948,0,0,6.8,560000,2,2
100829900,0,8694897,10453948,6.83,5600,0,0
100830320,0,0,9739766,0.0,3400,0,0
100830330,0,7902776,0,0.0,400,0,0
100830800,10455985,0,0,6.88,250000,2,2
100831240,10457075,0,0,6.83,790000,1,2
100831560,10457954,0,0,6.83,1140000,2,2
100831560,0,8694897,10457954,6.83,3000,0,0
100831560,0,8695543,10457954,6.83,4000,0,0
100831560,0,8696479,10457954,6.83,2900,0,0
100831560,0,8718065,10457954,6.83,1500,0,0
100831780,10458455,0,0,6.84,40000,2,2
100831930,10458816,0,0,7.29,100000,2,2
100831960,10458869,0,0,6.84,30000,1,2
100831960,0,10458869,10340091,6.84,300,0,0
100832700,10460475,0,0,6.84,110000,2,2
100833000,10461135,0,0,6.86,90000,2,2
100833150,10461535,0,0,6.84,30000,1,2
100833150,0,10461535,10340091,6.84,300,0,0
100833180,10461631,0,0,7.38,60000,2,2
100833870,10462896,0,0,6.84,520000,2,2
100834140,10463530,0,0,6.84,320000,1,2
100834140,0,10463530,10340091,6.84,3200,0,0
100834540,10464453,0,0,6.84,30000,1,2
100834540,0,10464453,10340091,6.84,300,0,0
100834970,10465560,0,0,6.83,1000000,1,2
100835570,0,0,10389289,0.0,3400,0,0
100837110,10469765,0,0,6.82,10000,2,2
100837110,0,8718065,10469765,6.83,100,0,0
100837190,10469973,0,0,6.84,100000,1,2
100837190,0,10469973,10340091,6.84,1000,0,0
100837240,10470100,0,0,6.84,90000,2,2
100837260,0,0,9845392,0.0,600,0,0
100837640,10471050,0,0,6.83,20000,2,2
100837640,0,8718065,10471050,6.83,200,0,0
100838120,10472094,0,0,7.08,50000,2,2
100838230,10472279,0,0,6.82,20000,1,2
100838340,10472521,0,0,7.39,100000,2,2
100839910,10475293,0,0,6.83,50000,2,2
100839910,0,8718065,10475293,6.83,500,0,0
100839970,0,10405830,0,0.0,100,0,0
100840050,10475532,0,0,6.86,200000,2,2
100840150,10475913,0,0,6.83,30000,1,2
100840330,10476430,0,0,6.84,10000000,1,2
100840330,0,10476430,10340091,6.84,17900,0,0
100840330,0,10476430,10340697,6.84,500,0,0
100840330,0,10476430,10346596,6.84,5200,0,0
100840330,0,10476430,10347512,6.84,100,0,0
100840330,0,10476430,10347949,6.84,100,0,0
100840330,0,10476430,10348143,6.84,9700,0,0
100840330,0,10476430,10352636,6.84,600,0,0
100840330,0,10476430,10357881,6.84,12700,0,0
100840330,0,10476430,10365120,6.84,100,0,0
100840330,0,10476430,10368272,6.84,2200,0,0
100840330,0,10476430,10370241,6.84,9400,0,0
100840330,0,10476430,10383923,6.84,5000,0,0
100840330,0,10476430,10386157,6.84,5000,0,0
100840330,0,10476430,10400625,6.84,3900,0,0
100840330,0,10476430,10402267,6.84,100,0,0
100840330,0,10476430,10402402,6.84,100,0,0
100840330,0,10476430,10402419,6.84,400,0,0
100840330,0,10476430,10414548,6.84,500,0,0
100840330,0,10476430,10421279,6.84,600,0,0
100840330,0,10476430,10424126,6.84,500,0,0
100840330,0,10476430,10429137,6.84,4000,0,0
100840330,0,10476430,10438738,6.84,700,0,0
100840330,0,10476430,10438859,6.84,600,0,0
100840330,0,10476430,10445952,6.84,1000,0,0
100840330,0,10476430,10450296,6.84,2600,0,0
100840330,0,10476430,10458455,6.84,400,0,0
100840330,0,10476430,10460475,6.84,1100,0,0
100840330,0,10476430,10462896,6.84,5200,0,0
100840330,0,10476430,10470100,6.84,900,0,0
100840350,10476544,0,0,6.84,20000,2,2
100840350,0,10476430,10476544,6.84,200,0,0
100840350,10476549,0,0,6.84,20000,2,2
100840350,0,10476430,10476549,6.84,200,0,0
100840380,0,0,9964674,0.0,100,0,0
100840390,10476629,0,0,6.84,70000,2,2
100840390,0,10476430,10476629,6.84,700,0,0
100840390,10476657,0,0,6.84,10000,1,2
100840610,10477117,0,0,6.84,1060000,2,2
100840610,0,10476430,10477117,6.84,7800,0,0
100840610,0,10476657,10477117,6.84,100,0,0
100840620,0,0,10145870,0.0,13300,0,0
100840620,0,0,10145888,0.0,42800,0,0
100841160,10478636,0,0,6.84,10000,1,2
100841160,0,10478636,10477117,6.84,100,0,0
100841320,0,0,10450291,0.0,6000,0,0
100841920,10480341,0,0,6.84,20000,1,2
100841920,0,10480341,10477117,6.84,200,0,0
100842720,10481767,0,0,7.54,300000,2,2
100842810,0,10419432,0,0.0,1500,0,0
100843090,10482483,0,0,6.84,20000,1,2
100843090,0,10482483,10477117,6.84,200,0,0
100843090,10482485,0,0,6.84,10000,1,2
100843090,0,10482485,10477117,6.84,100,0,0
100843100,10482489,0,0,6.84,20000,1,2
100843100,0,10482489,10477117,6.84,200,0,0
100843120,10482522,0,0,6.87,240000,1,2
100843120,0,10482522,10477117,6.84,1900,0,0
100843120,0,10482522,9880849,6.85,500,0,0
100843120,0,10438709,0,0.0,600,0,0
100843120,0,10274477,0,0.0,600,0,0
100843120,0,10244716,0,0.0,600,0,0
100843160,10482606,0,0,6.84,2730000,1,2
100843240,10482833,0,0,6.84,40000,2,2
100843240,0,10482606,10482833,6.84,400,0,0
100843390,10483132,0,0,7.29,860000,2,2
100843580,10483520,0,0,6.84,30000,2,2
100843580,0,10482606,10483520,6.84,300,0,0
100843650,10483659,0,0,6.85,10000,2,2
100843870,0,0,10153384,0.0,200,0,0
100843910,10484264,0,0,6.84,50000,2,2
100843910,0,10482606,10484264,6.84,500,0,0
100844250,10484927,0,0,6.84,10000,2,2
100844250,0,10482606,10484927,6.84,100,0,0
100844400,0,0,9367373,0.0,14900,0,0
100844500,0,0,9449854,0.0,100,0,0
100844500,0,0,9449850,0.0,200,0,0
100844500,0,0,9449851,0.0,400,0,0
100844500,0,0,9449855,0.0,300,0,0
100844500,0,0,9463594,0.0,100,0,0
100844500,0,0,9449852,0.0,400,0,0
100844500,0,0,9449857,0.0,300,0,0
100844520,0,0,9463638,0.0,100,0,0
100844520,0,0,9449905,0.0,200,0,0
100844520,0,0,9463639,0.0,100,0,0
100844520,0,0,9449896,0.0,100,0,0
100844520,0,0,9449897,0.0,200,0,0
100844520,0,0,9449898,0.0,100,0,0
100844520,0,0,9449913,0.0,400,0,0
100844520,0,0,9463641,0.0,100,0,0
100844520,0,0,9449915,0.0,800,0,0
100844520,0,0,9463643,0.0,100,0,0
100844520,0,0,9449920,0.0,100,0,0
100844520,0,0,9449912,0.0,100,0,0
100844540,0,0,9449941,0.0,100,0,0
100844700,10485804,0,0,6.3,10000,1,2
100844830,10486052,0,0,6.83,50000,1,2
100845510,10487412,0,0,6.84,10000,2,2
100845510,0,10482606,10487412,6.84,100,0,0
100845510,10487414,0,0,6.84,20000,2,2
100845510,0,10482606,10487414,6.84,200,0,0
100845510,10487416,0,0,6.84,40000,2,2
100845510,0,10482606,10487416,6.84,400,0,0
100845510,10487418,0,0,6.84,30000,2,2
100845510,0,10482606,10487418,6.84,300,0,0
100845520,10487420,0,0,6.84,40000,2,2
100845520,0,10482606,10487420,6.84,400,0,0
100845520,10487422,0,0,6.84,30000,2,2
100845520,0,10482606,10487422,6.84,300,0,0
100845520,10487426,0,0,6.84,10000,2,2
100845520,0,10482606,10487426,6.84,100,0,0
100845530,10487457,0,0,6.84,30000,2,2
100845530,0,10482606,10487457,6.84,300,0,0
100845530,10487462,0,0,6.84,10000,2,2
100845530,0,10482606,10487462,6.84,100,0,0
100845530,10487464,0,0,6.84,20000,2,2
100845530,0,10482606,10487464,6.84,200,0,0
100845530,10487466,0,0,6.84,20000,2,2
100845530,0,10482606,10487466,6.84,200,0,0
100845540,10487468,0,0,6.84,80000,2,2
100845540,0,10482606,10487468,6.84,800,0,0
100845540,10487470,0,0,6.84,40000,2,2
100845540,0,10482606,10487470,6.84,400,0,0
100845540,10487473,0,0,6.84,10000,2,2
100845540,0,10482606,10487473,6.84,100,0,0
100845540,10487475,0,0,6.84,20000,2,2
100845540,0,10482606,10487475,6.84,200,0,0
100845540,10487477,0,0,6.84,10000,2,2
100845540,0,10482606,10487477,6.84,100,0,0
100845540,10487494,0,0,6.84,10000,2,2
100845540,0,10482606,10487494,6.84,100,0,0
100845570,10487537,0,0,6.84,140000,2,2
100845570,0,10482606,10487537,6.84,1400,0,0
100845680,10487701,0,0,7.49,200000,2,2
100845790,0,0,9233712,0.0,2000,0,0
