time,oid,oidb,oids,price,volume,flag,ptype
91501240,111972,0,0,6.23,50000,1,2
91501360,117530,0,0,6.11,20000,1,2
91501390,118583,0,0,6.39,50000,1,2
91501390,118584,0,0,6.37,50000,1,2
91501390,118585,0,0,6.35,50000,1,2
91501390,118586,0,0,6.33,50000,1,2
91501390,118587,0,0,6.31,100000,1,2
91501530,124183,0,0,6.63,1000000,2,2
91501530,124184,0,0,6.67,1000000,2,2
91501530,124185,0,0,6.77,500000,2,2
91501600,127236,0,0,6.0,200000,1,2
91501750,133595,0,0,6.95,500000,2,2
91501750,133596,0,0,7.07,500000,2,2
91502050,143880,0,0,7.07,200000,2,2
91502290,148929,0,0,6.1,100000,1,2
91502390,150975,0,0,7.04,300000,2,2
91502490,153078,0,0,6.77,2000000,2,2
91502520,153526,0,0,7.0,200000,2,2
91502580,154892,0,0,7.05,20000,2,2
91502970,161297,0,0,7.07,550000,2,2
91503220,164564,0,0,6.1,100000,1,2
91503230,164642,0,0,6.08,90000,1,2
91504010,173216,0,0,6.18,160000,1,2
91504010,173218,0,0,5.87,170000,1,2
91504450,177027,0,0,6.2,300000,1,2
91505200,180714,0,0,7.07,980000,2,2
91505220,180858,0,0,6.27,110000,1,2
91505900,183000,0,0,6.4,20000,1,2
91505950,183124,0,0,7.07,410000,2,2
91506050,183365,0,0,6.99,1000000,2,2
91506090,0,106442,0,0.0,100,0,0
91506150,183592,0,0,6.57,80000,2,2
91506220,183638,0,0,7.0,20000,2,2
91506260,183893,0,0,6.9,970000,2,2
91506280,183953,0,0,6.09,170000,1,2
91506390,184425,0,0,6.8,100000,2,2
91506400,184462,0,0,6.54,200000,2,2
91506400,184463,0,0,6.64,200000,2,2
91506400,184464,0,0,6.94,200000,2,2
91506400,184470,0,0,6.21,400000,1,2
91506400,184478,0,0,6.98,100000,2,2
91506440,184741,0,0,7.07,3360000,2,2
91506980,185670,0,0,6.4,10000,1,2
91506980,185672,0,0,6.6,10000,2,2
91507430,186965,0,0,7.07,50000,2,2
91507470,187016,0,0,6.05,400000,1,2
91507520,187127,0,0,6.5,190000,2,2
91508020,187463,0,0,6.31,100000,1,2
91508250,187691,0,0,6.83,10000,2,2
91508410,187886,0,0,7.07,4370000,2,2
91508420,187915,0,0,6.97,50000,2,2
91509060,188140,0,0,6.4,80000,1,2
91509070,188150,0,0,5.79,10000,1,2
91509420,188473,0,0,6.39,20000,1,2
91509420,188474,0,0,6.35,20000,1,2
91510400,188970,0,0,6.4,50000,1,2
91510400,188971,0,0,6.41,50000,1,2
91510400,188976,0,0,6.43,30000,1,2
91510520,189119,0,0,6.4,10000,1,2
91517200,191311,0,0,6.83,20000,2,2
91517200,191312,0,0,6.23,20000,1,2
91517200,191313,0,0,6.23,60000,1,2
91517280,191332,0,0,7.07,1370000,2,2
91519020,191687,0,0,6.88,40000,2,2
91522100,192215,0,0,7.07,10000,2,2
91524260,192532,0,0,6.3,30000,1,2
91524320,192544,0,0,7.04,30000,2,2
91528380,192993,0,0,6.72,100000,2,2
91531130,193310,0,0,6.65,10000,2,2
91531130,193311,0,0,6.35,10000,1,2
91532060,193396,0,0,6.56,20000,2,2
91532120,193415,0,0,6.3,20000,1,2
91533580,193584,0,0,6.43,200000,1,2
91538090,194157,0,0,6.39,50000,1,2
91538990,194301,0,0,6.43,100000,1,2
91539110,194331,0,0,6.35,30000,1,2
91541470,194657,0,0,6.1,100000,1,2
91545210,195158,0,0,5.82,1000000,1,2
91545890,195227,0,0,6.5,510000,2,2
91547100,195387,0,0,7.07,600000,2,2
91547110,195389,0,0,6.8,200000,2,2
91547110,195390,0,0,6.4,200000,1,2
91553110,196160,0,0,6.97,40000,2,2
91555180,196504,0,0,6.43,10000,1,2
91556470,196700,0,0,5.8,250000,1,2
91557930,196891,0,0,6.9,50000,2,2
91558240,196955,0,0,6.63,50000,2,2
91558270,196960,0,0,6.25,50000,1,2
91558620,196988,0,0,6.31,50000,1,2
91600610,197271,0,0,6.9,100000,2,2
91605290,198013,0,0,6.38,270000,1,2
91605820,198069,0,0,6.55,1000000,2,2
91606250,198120,0,0,6.35,100000,1,2
91608050,198348,0,0,7.0,100000,2,2
91610480,198644,0,0,6.5,100000,2,2
91612560,198882,0,0,6.21,100000,1,2
91613730,199012,0,0,6.2,200000,1,2
91619780,199790,0,0,5.79,10000,2,2
91620520,199917,0,0,5.83,300000,1,2
91621860,0,193584,0,0.0,2000,0,0
91622840,200277,0,0,6.41,1000000,1,2
91639240,202528,0,0,6.43,30000,1,2
91644250,203256,0,0,6.4,250000,1,2
91649930,204090,0,0,7.07,100000,2,2
91650940,204226,0,0,6.5,500000,2,2
91651910,204360,0,0,6.66,330000,2,2
91656980,205200,0,0,6.49,200000,2,2
91657540,205278,0,0,6.43,200000,2,2
91658160,205375,0,0,6.38,130000,1,2
91700310,205750,0,0,6.43,1090000,2,2
91702230,206084,0,0,6.51,300000,2,2
91702560,206136,0,0,6.39,200000,1,2
91703180,206244,0,0,7.06,200000,2,2
91710700,207582,0,0,6.52,500000,2,2
91711070,207650,0,0,6.59,200000,2,2
91712380,207833,0,0,6.55,300000,2,2
91714440,208152,0,0,6.5,300000,2,2
91716740,208510,0,0,6.52,100000,2,2
91719640,208988,0,0,6.08,100000,1,2
91722360,209504,0,0,6.43,30000,1,2
91722510,209529,0,0,6.59,100000,2,2
91722820,209577,0,0,6.43,10000,1,2
91724160,209807,0,0,6.42,1590000,2,2
91725520,210023,0,0,6.27,10000,1,2
91732840,211268,0,0,7.07,200000,2,2
91733320,211351,0,0,5.79,10000,1,2
91733320,211352,0,0,5.79,10000,1,2
91733320,211353,0,0,5.79,10000,1,2
91733430,0,211351,0,0.0,100,0,0
91733430,0,211352,0,0.0,100,0,0
91733430,0,211353,0,0.0,100,0,0
91736420,211906,0,0,6.68,100000,2,2
91737830,212168,0,0,6.3,70000,1,2
91741530,212792,0,0,6.79,100000,2,2
91745800,213528,0,0,6.89,100000,2,2
91747760,213882,0,0,6.97,20000,2,2
91748890,214083,0,0,7.07,220000,2,2
91750820,214434,0,0,6.98,100000,2,2
91750930,214456,0,0,6.58,100000,2,2
91756130,215356,0,0,7.07,100000,2,2
91756730,215454,0,0,7.06,100000,2,2
91756830,215474,0,0,6.99,50000,2,2
91758870,215825,0,0,6.53,80000,1,2
91759270,215898,0,0,7.07,150000,2,2
91802210,216742,0,0,6.86,410000,2,2
91804890,217299,0,0,7.07,70000,2,2
91805170,217343,0,0,6.48,500000,2,2
91809820,218186,0,0,6.55,180000,2,2
91811630,218523,0,0,6.32,1000000,1,2
91815230,219170,0,0,6.3,100000,1,2
91816330,219397,0,0,6.4,2000000,1,2
91817160,219533,0,0,6.9,30000,2,2
91818780,219864,0,0,7.07,190000,2,2
91821820,220433,0,0,6.45,150000,2,2
91821870,220440,0,0,6.99,370000,2,2
91822500,220568,0,0,6.22,100000,1,2
91824750,220970,0,0,6.31,100000,1,2
91827610,221496,0,0,7.07,200000,2,2
91829560,221851,0,0,6.18,100000,1,2
91830270,221975,0,0,6.43,500000,2,2
91830340,221991,0,0,6.39,10000,1,2
91842130,224189,0,0,6.21,100000,1,2
91842680,224295,0,0,6.03,250000,1,2
91844040,224535,0,0,7.06,400000,2,2
91845330,224745,0,0,6.91,20000,2,2
91845820,224853,0,0,6.4,100000,1,2
91848590,225421,0,0,7.03,100000,2,2
91850070,225694,0,0,6.3,80000,2,2
91850190,225713,0,0,6.98,200000,2,2
91851180,225903,0,0,6.99,200000,2,2
91854640,226540,0,0,6.36,100000,1,2
91855530,226724,0,0,6.5,1000000,2,2
91856210,226864,0,0,7.07,200000,2,2
91857300,227047,0,0,6.39,100000,1,2
91858630,227313,0,0,6.98,300000,2,2
91859220,227421,0,0,6.0,500000,1,2
91902110,227941,0,0,6.33,480000,1,2
91902240,227968,0,0,6.37,50000,1,2
91903570,228240,0,0,5.9,50000,1,2
91905470,228634,0,0,6.54,1000000,2,2
91906730,228868,0,0,7.07,110000,2,2
91906890,228903,0,0,6.25,50000,1,2
91909200,229398,0,0,5.79,500000,1,2
91909690,229502,0,0,6.83,100000,2,2
91913900,0,0,209807,0.0,15900,0,0
91914290,230401,0,0,6.3,50000,1,2
91917890,231119,0,0,7.0,100000,2,2
91917940,231125,0,0,5.86,200000,1,2
91921290,231780,0,0,6.54,1000000,2,2
91922630,232030,0,0,6.9,100000,2,2
91925550,232661,0,0,7.07,150000,2,2
91927200,0,40902,0,0.0,9800,0,0
91930550,233638,0,0,7.06,70000,2,2
91931320,233806,0,0,7.0,100000,2,2
91937550,235029,0,0,7.07,200000,2,2
91938650,235250,0,0,6.68,110000,2,2
91938970,0,218523,0,0.0,10000,0,0
91940810,235717,0,0,7.06,200000,2,2
91944730,236508,0,0,7.07,300000,2,2
91947030,236947,0,0,6.59,230000,2,2
91953690,238369,0,0,6.98,30000,2,2
91954740,238586,0,0,6.1,50000,1,2
92000060,239696,0,0,5.8,20000,1,2
92001060,240211,0,0,6.11,40000,2,2
92001150,240287,0,0,6.75,10000,1,2
92001160,240311,0,0,6.75,10000,1,2
92004810,241264,0,0,6.56,240000,2,2
92004850,241269,0,0,5.88,50000,1,2
92006170,241491,0,0,6.98,200000,2,2
92006270,241513,0,0,6.69,230000,2,2
92013200,242939,0,0,6.3,100000,1,2
92014110,243122,0,0,6.4,4000000,1,2
92018710,244003,0,0,7.05,200000,2,2
92023520,244947,0,0,6.98,1000000,2,2
92023710,244982,0,0,5.79,130000,2,2
92025230,245262,0,0,6.6,750000,2,2
92028900,246015,0,0,7.07,520000,2,2
92031100,246450,0,0,6.6,200000,2,2
92032350,246707,0,0,6.43,2000000,2,2
92033770,246978,0,0,6.31,80000,1,2
92035080,247229,0,0,6.5,130000,2,2
92036320,247467,0,0,6.44,50000,1,2
92038500,247898,0,0,6.67,80000,2,2
92039200,248030,0,0,6.5,2000000,2,2
92040220,248253,0,0,6.43,300000,2,2
92042890,248784,0,0,6.4,160000,2,2
92043060,248820,0,0,6.54,500000,2,2
92046190,249461,0,0,6.65,40000,2,2
92048640,249944,0,0,6.38,100000,1,2
92049340,250083,0,0,7.04,70000,2,2
92051040,250445,0,0,6.4,300000,1,2
92052320,250706,0,0,6.54,550000,2,2
92053880,251031,0,0,6.41,1000000,1,2
92054610,251200,0,0,6.79,210000,2,2
92055410,251377,0,0,7.06,20000,2,2
92055940,251483,0,0,6.3,50000,1,2
92057780,251884,0,0,6.7,350000,2,2
92058550,252039,0,0,6.53,60000,2,2
92059340,252204,0,0,6.31,300000,1,2
92100120,252400,0,0,6.43,120000,2,2
92102440,252914,0,0,7.07,50000,2,2
92104310,253315,0,0,6.43,300000,1,2
92105440,253556,0,0,6.43,100000,1,2
92106950,253894,0,0,6.89,210000,2,2
92108840,254291,0,0,6.59,300000,2,2
92111870,254896,0,0,6.48,660000,2,2
92112490,255031,0,0,7.07,300000,2,2
92114350,255430,0,0,6.49,100000,2,2
92121020,256916,0,0,6.85,200000,2,2
92121110,256938,0,0,6.48,290000,2,2
92122800,257364,0,0,6.43,10000,1,2
92123270,257459,0,0,6.43,50000,1,2
92125770,258019,0,0,6.98,210000,2,2
92126660,258175,0,0,7.0,60000,2,2
92129030,258750,0,0,7.06,120000,2,2
92129130,258777,0,0,6.35,80000,1,2
92133500,259779,0,0,6.6,600000,1,2
92140500,261298,0,0,6.43,10000,1,2
92141240,261460,0,0,7.07,10000,2,2
92141760,261568,0,0,7.07,310000,2,2
92143420,261969,0,0,6.47,100000,2,2
92143920,262106,0,0,5.79,100000,2,2
92149550,263408,0,0,6.38,30000,1,2
92157530,265284,0,0,6.52,60000,2,2
92159400,265749,0,0,6.43,10000,1,2
92216970,270210,0,0,6.6,100000,2,2
92217090,270234,0,0,6.46,390000,2,2
92219500,270839,0,0,6.43,10000,1,2
92220120,270980,0,0,6.4,10000,1,2
92221130,271228,0,0,6.35,300000,1,2
92221560,271333,0,0,6.4,2000000,1,2
92222950,271688,0,0,6.87,50000,2,2
92225190,272304,0,0,6.43,50000,2,2
92226400,272665,0,0,7.07,300000,2,2
92226510,272686,0,0,6.54,500000,2,2
92229060,273395,0,0,6.43,1000000,1,2
92229580,273553,0,0,6.63,1000000,2,2
92230570,273805,0,0,6.73,200000,2,2
92231700,274096,0,0,6.58,1000000,2,2
92231900,274150,0,0,6.42,80000,1,2
92232170,274220,0,0,6.54,1090000,2,2
92232740,274380,0,0,6.58,600000,2,2
92233050,274474,0,0,6.37,100000,1,2
92234930,274944,0,0,7.07,130000,2,2
92239240,276101,0,0,6.43,10000,1,2
92240420,276393,0,0,6.43,30000,1,2
92244360,277496,0,0,6.41,100000,1,2
92244670,277589,0,0,6.5,1350000,2,2
92245080,277704,0,0,6.13,100000,1,2
92245310,277768,0,0,7.07,10000,2,2
92246380,278043,0,0,6.36,100000,1,2
92247250,278271,0,0,6.31,100000,1,2
92250960,279198,0,0,6.32,2000000,1,2
92255160,280312,0,0,6.4,120000,1,2
92259240,281373,0,0,6.43,10000,1,2
92259910,281565,0,0,6.49,1090000,2,2
92259950,281574,0,0,6.58,400000,2,2
92302600,282305,0,0,6.43,400000,2,2
92303030,282415,0,0,6.8,10000,2,2
92303470,282520,0,0,7.07,100000,2,2
92305480,283105,0,0,6.55,40000,2,2
92307360,283626,0,0,7.07,100000,2,2
92307460,283641,0,0,6.39,150000,1,2
92308020,283801,0,0,6.47,150000,2,2
92308770,284000,0,0,6.43,200000,2,2
92309650,284261,0,0,6.11,100000,1,2
92310180,284431,0,0,6.44,1550000,1,2
92311590,284878,0,0,6.35,120000,1,2
92312610,285174,0,0,6.43,100000,1,2
92314500,285753,0,0,6.43,230000,2,2
92316850,286412,0,0,7.07,20000,2,2
92317250,286537,0,0,6.65,400000,2,2
92318890,287026,0,0,6.5,40000,2,2
92319140,287123,0,0,6.43,10000,1,2
92319210,287152,0,0,6.44,60000,2,2
92320180,287429,0,0,7.07,10000,2,2
92320830,287605,0,0,6.58,100000,2,2
92322790,288210,0,0,6.11,20000,2,2
92323150,288341,0,0,6.11,40000,2,2
92323450,288480,0,0,6.4,150000,1,2
92325430,289114,0,0,6.4,500000,1,2
92329320,290424,0,0,6.55,150000,2,2
92330820,290924,0,0,6.11,50000,2,2
92334690,292218,0,0,6.52,150000,2,2
92336460,292784,0,0,6.43,4900000,2,2
92338720,293526,0,0,6.38,50000,1,2
92339830,293878,0,0,6.53,150000,2,2
92343700,295092,0,0,6.37,50000,1,2
92345300,295594,0,0,7.07,70000,2,2
92346730,296090,0,0,6.45,100000,2,2
92348720,296711,0,0,6.54,150000,2,2
92350500,297307,0,0,7.03,500000,2,2
92351460,297640,0,0,6.5,240000,2,2
92355160,298949,0,0,6.37,160000,1,2
92356570,299445,0,0,6.46,100000,2,2
92358060,299957,0,0,7.07,1170000,2,2
92358280,300035,0,0,6.4,200000,1,2
92400640,300941,0,0,6.43,20000,1,2
92401460,301262,0,0,6.41,80000,1,2
92402370,301627,0,0,6.42,340000,2,2
92402490,301676,0,0,6.93,950000,2,2
92404380,302481,0,0,6.4,200000,1,2
92405850,303108,0,0,6.59,160000,2,2
92408520,304267,0,0,6.78,100000,2,2
92408590,304297,0,0,6.49,300000,2,2
92414550,306999,0,0,6.4,50000,2,2
92415240,307349,0,0,6.4,120000,1,2
92415720,307608,0,0,6.43,20000,1,2
92416640,308080,0,0,6.68,50000,2,2
92417720,308602,0,0,7.07,100000,2,2
92417820,308652,0,0,6.4,200000,1,2
92420530,310108,0,0,6.44,200000,1,2
92420610,310146,0,0,6.33,4000000,2,2
92420680,310188,0,0,7.07,200000,2,2
92420780,310245,0,0,6.54,300000,2,2
92425220,312556,0,0,6.39,1000000,1,2
92425690,312827,0,0,6.43,50000,1,2
92426340,313207,0,0,6.53,1000000,2,2
92427660,313922,0,0,6.39,150000,1,2
92427710,313955,0,0,6.89,500000,2,2
92428300,314248,0,0,6.4,500000,1,2
92430700,315526,0,0,6.47,12090000,2,2
92438070,319701,0,0,6.37,1000000,1,2
92438400,319874,0,0,6.45,260000,2,2
92439390,320537,0,0,6.43,300000,1,2
92439510,320597,0,0,6.36,70000,1,2
92439750,320777,0,0,6.4,100000,1,2
92439940,320897,0,0,6.78,50000,1,2
92439950,320906,0,0,6.44,80000,1,2
92440190,321113,0,0,6.37,200000,1,2
92440280,321171,0,0,6.78,30000,1,2
92440290,321179,0,0,6.78,40000,1,2
92440660,321385,0,0,6.78,10000,1,2
92440700,321406,0,0,6.78,30000,1,2
92440700,321407,0,0,6.38,1000000,1,2
92440850,321483,0,0,6.78,30000,1,2
92441580,321942,0,0,7.0,200000,2,2
92441630,321977,0,0,6.38,500000,1,2
92443060,322840,0,0,6.39,100000,1,2
92445030,324103,0,0,6.6,1070000,2,2
92445490,324462,0,0,6.78,230000,1,2
92445760,324664,0,0,6.49,300000,2,2
92446730,325239,0,0,6.6,100000,2,2
92447420,325633,0,0,5.79,50000,1,2
92447810,325893,0,0,6.3,60000,2,2
92448380,326260,0,0,6.3,80000,2,2
92448940,326707,0,0,6.3,80000,2,2
92449230,327052,0,0,6.3,140000,2,2
92450010,327748,0,0,6.87,680000,2,2
92450020,327770,0,0,6.6,40000,2,2
92451370,329267,0,0,6.53,10000,1,2
92453370,332135,0,0,6.43,100000,2,2
92454850,333404,0,0,6.54,100000,2,2
92455640,334233,0,0,6.86,50000,2,2
92457160,335974,0,0,6.49,740000,1,2
92457910,336803,0,0,6.54,300000,2,2
92458060,337059,0,0,6.43,140000,1,2
92458810,338471,0,0,6.85,100000,2,2
92459970,341535,0,0,6.4,20000,1,2
92500000,0,11431,199790,6.43,100,0,0
92500000,0,95508,244982,6.43,1000,0,0
92500000,0,320897,244982,6.43,300,0,0
92500000,0,320897,262106,6.43,200,0,0
92500000,0,321171,262106,6.43,300,0,0
92500000,0,321179,262106,6.43,400,0,0
92500000,0,321385,262106,6.43,100,0,0
92500000,0,321406,173866,6.43,300,0,0
92500000,0,321483,173866,6.43,300,0,0
92500000,0,324462,173866,6.43,2300,0,0
92500000,0,986,173866,6.43,7100,0,0
92500000,0,986,43393,6.43,200,0,0
92500000,0,986,240211,6.43,400,0,0
92500000,0,986,288210,6.43,200,0,0
92500000,0,986,288341,6.43,400,0,0
92500000,0,986,290924,6.43,500,0,0
92500000,0,986,120804,6.43,500,0,0
92500000,0,240287,120804,6.43,100,0,0
92500000,0,240311,120804,6.43,100,0,0
92500000,0,259779,120804,6.43,300,0,0
92500000,0,259779,225694,6.43,800,0,0
92500000,0,259779,325893,6.43,600,0,0
92500000,0,259779,326260,6.43,800,0,0
92500000,0,259779,326707,6.43,800,0,0
92500000,0,259779,327052,6.43,1400,0,0
92500000,0,259779,310146,6.43,1300,0,0
92500000,0,215825,310146,6.43,800,0,0
92500000,0,329267,310146,6.43,100,0,0
92500000,0,335974,310146,6.43,7400,0,0
92500000,0,7951,310146,6.43,200,0,0
92500000,0,23705,310146,6.43,100,0,0
92500000,0,51316,310146,6.43,100,0,0
92500000,0,57558,310146,6.43,100,0,0
92500000,0,87873,310146,6.43,500,0,0
92500000,0,247467,310146,6.43,500,0,0
92500000,0,284431,310146,6.43,15500,0,0
92500000,0,310108,310146,6.43,2000,0,0
92500000,0,320906,310146,6.43,800,0,0
92500000,0,103470,310146,6.43,400,0,0
92500000,0,159356,310146,6.43,3000,0,0
92500000,0,164003,310146,6.43,5000,0,0
92500000,0,167023,310146,6.43,2000,0,0
92500000,0,188976,310146,6.43,200,0,0
92500000,0,188976,248784,6.43,100,0,0
92500000,0,194301,248784,6.43,1000,0,0
92500000,0,196504,248784,6.43,100,0,0
92500000,0,202528,248784,6.43,300,0,0
92500000,0,209504,248784,6.43,100,0,0
92500000,0,209504,306999,6.43,200,0,0
92500000,0,209577,306999,6.43,100,0,0
92500000,0,253315,306999,6.43,200,0,0
92500000,0,253315,147905,6.43,1700,0,0
92500000,0,253315,301627,6.43,1100,0,0
92500000,0,253556,301627,6.43,1000,0,0
92500000,0,257364,301627,6.43,100,0,0
92500000,0,257459,301627,6.43,500,0,0
92500000,0,261298,301627,6.43,100,0,0
92500000,0,265749,301627,6.43,100,0,0
92500000,0,270839,301627,6.43,100,0,0
92500000,0,273395,301627,6.43,400,0,0
92500000,0,273395,8487,6.43,300,0,0
92500000,0,273395,12658,6.43,100,0,0
92500000,0,273395,23765,6.43,200,0,0
92500000,0,273395,27586,6.43,100,0,0
92500000,0,273395,56333,6.43,1700,0,0
92500000,0,273395,56585,6.43,700,0,0
92500000,0,273395,61097,6.43,1200,0,0
92500000,0,273395,61811,6.43,300,0,0
92500000,0,273395,64368,6.43,500,0,0
92500000,0,273395,101364,6.43,200,0,0
92500000,0,273395,115679,6.43,1100,0,0
92500000,0,273395,128369,6.43,500,0,0
92500000,0,273395,129550,6.43,100,0,0
92500000,0,273395,129551,6.43,200,0,0
92500000,0,273395,133001,6.43,100,0,0
92500000,0,273395,138756,6.43,100,0,0
92500000,0,273395,139438,6.43,300,0,0
92500000,0,273395,140514,6.43,100,0,0
92500000,0,273395,145476,6.43,200,0,0
92500000,0,273395,158263,6.43,600,0,0
92500000,0,273395,169591,6.43,1000,0,0
92500000,0,276101,169591,6.43,100,0,0
92500000,0,276393,169591,6.43,300,0,0
92500000,0,281373,169591,6.43,100,0,0
92500000,0,285174,169591,6.43,200,0,0
92500000,0,285174,170562,6.43,300,0,0
92500000,0,285174,205278,6.43,500,0,0
92500000,0,287123,205278,6.43,100,0,0
92500000,0,300941,205278,6.43,200,0,0
92500000,0,307608,205278,6.43,200,0,0
92500000,0,312827,205278,6.43,500,0,0
92500000,0,320537,205278,6.43,500,0,0
92500000,0,320537,205750,6.43,2500,0,0
92500000,0,337059,205750,6.43,1400,0,0
93000020,0,395893,205750,6.43,7000,0,0
93000020,396585,0,0,6.45,800000,1,2
93000030,397726,0,0,6.35,500000,1,2
93000030,398293,0,0,6.46,3000000,2,2
93000030,400223,0,0,6.43,50000,1,2
93000030,0,400223,292784,6.43,500,0,0
93000040,402256,0,0,6.42,270000,2,2
93000040,0,59613,402256,6.42,2700,0,0
93000040,402572,0,0,6.41,30000,1,2
93000040,403088,0,0,6.33,500000,1,2
93000040,404557,0,0,6.41,50000,1,2
93000040,404678,0,0,6.3,500000,1,2
93000040,404764,0,0,6.99,60000,2,2
93000040,404816,0,0,6.43,160000,1,2
93000040,0,404816,292784,6.43,1600,0,0
93000040,404939,0,0,6.44,5700000,1,2
93000040,0,404939,292784,6.43,39400,0,0
93000040,0,404939,332135,6.43,1000,0,0
93000040,0,404939,287152,6.44,600,0,0
93000040,406138,0,0,6.38,130000,1,2
93000050,407673,0,0,6.41,100000,1,2
93000050,408058,0,0,6.43,130000,1,2
93000050,408145,0,0,6.32,90000,1,2
93000050,408306,0,0,6.43,40000,1,2
93000050,409403,0,0,6.41,1000000,1,2
93000050,409527,0,0,6.43,360000,1,2
93000050,409565,0,0,6.43,100000,1,2
