time,oid,oidb,oids,price,volume,flag,ptype
94620050,0,5723945,5195023,6.76,100,0,0
94620050,5723947,0,0,6.76,20000,1,2
94620050,0,5723947,5195023,6.76,200,0,0
94620050,5723949,0,0,6.76,40000,1,2
94620050,0,5723949,5195023,6.76,400,0,0
94620050,5723952,0,0,6.76,30000,1,2
94620050,0,5723952,5195023,6.76,300,0,0
94620050,5723960,0,0,6.76,250000,1,2
94620050,0,5723960,5195023,6.76,2500,0,0
94620050,5723962,0,0,6.76,40000,1,2
94620050,0,5723962,5195023,6.76,400,0,0
94620050,5723974,0,0,6.76,30000,1,2
94620050,0,5723974,5195023,6.76,300,0,0
94620050,5723978,0,0,6.76,20000,1,2
94620050,0,5723978,5195023,6.76,200,0,0
94620050,5723981,0,0,6.76,200000,1,2
94620050,0,5723981,5195023,6.76,2000,0,0
94620060,5724006,0,0,6.76,10000,1,2
94620060,0,5724006,5195023,6.76,100,0,0
94620060,5724010,0,0,6.76,40000,1,2
94620060,0,5724010,5195023,6.76,400,0,0
94620060,5724018,0,0,6.76,30000,1,2
94620060,0,5724018,5195023,6.76,300,0,0
94620060,5724031,0,0,6.76,40000,1,2
94620060,0,5724031,5195023,6.76,400,0,0
94620060,5724034,0,0,6.76,20000,1,2
94620060,0,5724034,5195023,6.76,200,0,0
94620060,5724038,0,0,6.76,30000,1,2
94620060,0,5724038,5195023,6.76,300,0,0
94620060,5724059,0,0,6.76,20000,1,2
94620060,0,5724059,5195023,6.76,200,0,0
94620070,5724079,0,0,6.76,20000,1,2
94620070,0,5724079,5195023,6.76,200,0,0
94620070,5724082,0,0,6.76,40000,1,2
94620070,0,5724082,5195023,6.76,400,0,0
94620070,5724089,0,0,6.76,40000,1,2
94620070,0,5724089,5195023,6.76,400,0,0
94620080,5724138,0,0,6.76,90000,1,2
94620080,0,5724138,5195023,6.76,900,0,0
94620080,5724163,0,0,6.76,50000,1,2
94620080,0,5724163,5195023,6.76,500,0,0
94620080,5724205,0,0,6.76,20000,1,2
94620080,0,5724205,5195023,6.76,200,0,0
94620080,5724209,0,0,6.76,20000,1,2
94620080,0,5724209,5195023,6.76,200,0,0
94620080,5724213,0,0,6.76,20000,1,2
94620080,0,5724213,5195023,6.76,200,0,0
94620090,5724221,0,0,6.76,30000,1,2
94620090,0,5724221,5195023,6.76,300,0,0
94620090,5724240,0,0,6.76,40000,1,2
94620090,0,5724240,5195023,6.76,400,0,0
94620090,5724247,0,0,6.76,20000,1,2
94620090,0,5724247,5195023,6.76,200,0,0
94620100,5724275,0,0,6.76,260000,1,2
94620100,0,5724275,5195023,6.76,2600,0,0
94620100,5724289,0,0,6.76,10000,1,2
94620100,0,5724289,5195023,6.76,100,0,0
94620100,5724297,0,0,6.76,170000,1,2
94620100,0,5724297,5195023,6.76,1700,0,0
94620100,5724299,0,0,6.76,100000,1,2
94620100,0,5724299,5195023,6.76,1000,0,0
94620100,5724307,0,0,6.76,180000,1,2
94620100,0,5724307,5195023,6.76,1800,0,0
94620100,5724310,0,0,6.76,30000,1,2
94620100,0,5724310,5195023,6.76,300,0,0
94620100,5724314,0,0,6.76,100000,1,2
94620100,0,5724314,5195023,6.76,1000,0,0
94620100,5724318,0,0,6.76,130000,1,2
94620100,0,5724318,5195023,6.76,1300,0,0
94620100,5724339,0,0,6.76,10000,1,2
94620100,0,5724339,5195023,6.76,100,0,0
94620100,5724341,0,0,6.76,40000,1,2
94620100,0,5724341,5195023,6.76,400,0,0
94620100,5724343,0,0,6.76,10000,1,2
94620100,0,5724343,5195023,6.76,100,0,0
94620100,5724345,0,0,6.76,40000,1,2
94620100,0,5724345,5195023,6.76,400,0,0
94620100,5724347,0,0,6.76,30000,1,2
94620100,0,5724347,5195023,6.76,300,0,0
94620100,5724349,0,0,6.76,40000,1,2
94620100,0,5724349,5195023,6.76,400,0,0
94620100,5724351,0,0,6.76,40000,1,2
94620100,0,5724351,5195023,6.76,400,0,0
94620100,5724353,0,0,6.76,40000,1,2
94620100,0,5724353,5195023,6.76,400,0,0
94620100,5724355,0,0,6.76,30000,1,2
94620100,0,5724355,5195023,6.76,300,0,0
94620100,5724357,0,0,6.76,60000,1,2
94620100,0,5724357,5195023,6.76,600,0,0
94620100,5724359,0,0,6.76,10000,1,2
94620100,0,5724359,5195023,6.76,100,0,0
94620100,5724361,0,0,6.76,10000,1,2
94620100,0,5724361,5195023,6.76,100,0,0
94620100,5724363,0,0,6.76,40000,1,2
94620100,0,5724363,5195023,6.76,400,0,0
94620100,5724365,0,0,6.76,30000,1,2
94620100,0,5724365,5195023,6.76,300,0,0
94620100,5724367,0,0,6.76,20000,1,2
94620100,0,5724367,5195023,6.76,200,0,0
94620100,5724369,0,0,6.76,40000,1,2
94620100,0,5724369,5195023,6.76,400,0,0
94620100,5724371,0,0,6.76,20000,1,2
94620100,0,5724371,5195023,6.76,200,0,0
94620110,5724373,0,0,6.76,10000,1,2
94620110,0,5724373,5195023,6.76,100,0,0
94620110,5724375,0,0,6.76,20000,1,2
94620110,0,5724375,5195023,6.76,200,0,0
94620110,5724377,0,0,6.76,10000,1,2
94620110,0,5724377,5195023,6.76,100,0,0
94620110,5724379,0,0,6.76,20000,1,2
94620110,0,5724379,5195023,6.76,200,0,0
94620110,5724381,0,0,6.76,10000,1,2
94620110,0,5724381,5195023,6.76,100,0,0
94620110,5724383,0,0,6.76,20000,1,2
94620110,0,5724383,5195023,6.76,200,0,0
94620110,5724385,0,0,6.76,50000,1,2
94620110,0,5724385,5195023,6.76,500,0,0
94620110,5724387,0,0,6.76,10000,1,2
94620110,0,5724387,5195023,6.76,100,0,0
94620110,5724389,0,0,6.76,20000,1,2
94620110,0,5724389,5195023,6.76,200,0,0
94620110,5724391,0,0,6.76,10000,1,2
94620110,0,5724391,5195023,6.76,100,0,0
94620110,5724393,0,0,6.76,30000,1,2
94620110,0,5724393,5195023,6.76,300,0,0
94620110,5724395,0,0,6.76,20000,1,2
94620110,0,5724395,5195023,6.76,200,0,0
94620110,5724397,0,0,6.76,20000,1,2
94620110,0,5724397,5195023,6.76,200,0,0
94620110,5724399,0,0,6.76,20000,1,2
94620110,0,5724399,5195023,6.76,200,0,0
94620110,5724401,0,0,6.76,10000,1,2
94620110,0,5724401,5195023,6.76,100,0,0
94620110,5724403,0,0,6.76,10000,1,2
94620110,0,5724403,5195023,6.76,100,0,0
94620110,5724405,0,0,6.76,10000,1,2
94620110,0,5724405,5195023,6.76,100,0,0
94620110,5724407,0,0,6.76,10000,1,2
94620110,0,5724407,5195023,6.76,100,0,0
94620110,5724409,0,0,6.76,20000,1,2
94620110,0,5724409,5195023,6.76,200,0,0
94620110,5724411,0,0,6.76,10000,1,2
94620110,0,5724411,5195023,6.76,100,0,0
94620110,5724417,0,0,6.76,30000,1,2
94620110,0,5724417,5195023,6.76,300,0,0
94620110,5724419,0,0,6.76,20000,1,2
94620110,0,5724419,5195023,6.76,200,0,0
94620110,5724421,0,0,6.76,20000,1,2
94620110,0,5724421,5195023,6.76,200,0,0
94620110,5724423,0,0,6.76,60000,1,2
94620110,0,5724423,5195023,6.76,600,0,0
94620110,5724425,0,0,6.76,20000,1,2
94620110,0,5724425,5195023,6.76,200,0,0
94620110,5724427,0,0,6.76,40000,1,2
94620110,0,5724427,5195023,6.76,400,0,0
94620110,5724429,0,0,6.76,30000,1,2
94620110,0,5724429,5195023,6.76,300,0,0
94620110,5724431,0,0,6.76,10000,1,2
94620110,0,5724431,5195023,6.76,100,0,0
94620110,5724433,0,0,6.76,20000,1,2
94620110,0,5724433,5195023,6.76,200,0,0
94620110,5724435,0,0,6.76,30000,1,2
94620110,0,5724435,5195023,6.76,300,0,0
94620110,5724437,0,0,6.76,30000,1,2
94620110,0,5724437,5195023,6.76,300,0,0
94620110,5724439,0,0,6.76,10000,1,2
94620110,0,5724439,5195023,6.76,100,0,0
94620110,5724441,0,0,6.76,30000,1,2
94620110,0,5724441,5195023,6.76,300,0,0
94620110,5724443,0,0,6.76,20000,1,2
94620110,0,5724443,5195023,6.76,200,0,0
94620110,5724445,0,0,6.76,90000,1,2
94620110,0,5724445,5195023,6.76,900,0,0
94620110,5724458,0,0,6.76,20000,1,2
94620110,0,5724458,5195023,6.76,200,0,0
94620110,5724462,0,0,6.76,30000,1,2
94620110,0,5724462,5195023,6.76,300,0,0
94620110,5724465,0,0,6.76,40000,1,2
94620110,0,5724465,5195023,6.76,400,0,0
94620110,5724485,0,0,6.76,110000,1,2
94620110,0,5724485,5195023,6.76,1100,0,0
94620110,5724487,0,0,6.76,1000000,1,2
94620110,0,5724487,5195023,6.76,10000,0,0
94620120,5724492,0,0,6.76,30000,1,2
94620120,0,5724492,5195023,6.76,300,0,0
94620120,5724494,0,0,6.76,1000000,1,2
94620120,0,5724494,5195023,6.76,10000,0,0
94620120,5724496,0,0,6.76,40000,1,2
94620120,0,5724496,5195023,6.76,400,0,0
94620120,5724498,0,0,6.76,20000,1,2
94620120,0,5724498,5195023,6.76,200,0,0
94620120,5724500,0,0,6.76,20000,1,2
94620120,0,5724500,5195023,6.76,200,0,0
94620120,5724503,0,0,6.76,10000,1,2
94620120,0,5724503,5195023,6.76,100,0,0
94620120,5724505,0,0,6.76,20000,1,2
94620120,0,5724505,5195023,6.76,200,0,0
94620120,5724507,0,0,6.76,30000,1,2
94620120,0,5724507,5195023,6.76,300,0,0
94620120,5724509,0,0,6.76,20000,1,2
94620120,0,5724509,5195023,6.76,200,0,0
94620120,5724512,0,0,6.76,30000,1,2
94620120,0,5724512,5195023,6.76,300,0,0
94620120,5724514,0,0,6.76,10000,1,2
94620120,0,5724514,5195023,6.76,100,0,0
94620120,5724516,0,0,6.76,30000,1,2
94620120,0,5724516,5195023,6.76,300,0,0
94620120,5724518,0,0,6.76,10000,1,2
94620120,0,5724518,5195023,6.76,100,0,0
94620120,5724520,0,0,6.76,50000,1,2
94620120,0,5724520,5195023,6.76,500,0,0
94620120,5724522,0,0,6.76,10000,1,2
94620120,0,5724522,5195023,6.76,100,0,0
94620120,5724524,0,0,6.76,10000,1,2
94620120,0,5724524,5195023,6.76,100,0,0
94620120,5724526,0,0,6.76,10000,1,2
94620120,0,5724526,5195023,6.76,100,0,0
94620120,5724528,0,0,6.76,40000,1,2
94620120,0,5724528,5195023,6.76,400,0,0
94620120,5724530,0,0,6.76,10000,1,2
94620120,0,5724530,5195023,6.76,100,0,0
94620120,5724532,0,0,6.76,10000,1,2
94620120,0,5724532,5195023,6.76,100,0,0
94620120,5724534,0,0,6.76,40000,1,2
94620120,0,5724534,5195023,6.76,400,0,0
94620120,5724536,0,0,6.76,20000,1,2
94620120,0,5724536,5195023,6.76,200,0,0
94620120,5724538,0,0,6.76,10000,1,2
94620120,0,5724538,5195023,6.76,100,0,0
94620120,5724540,0,0,6.76,10000,1,2
94620120,0,5724540,5195023,6.76,100,0,0
94620120,5724542,0,0,6.76,10000,1,2
94620120,0,5724542,5195023,6.76,100,0,0
94620120,5724544,0,0,6.76,10000,1,2
94620120,0,5724544,5195023,6.76,100,0,0
94620120,5724546,0,0,6.76,10000,1,2
94620120,0,5724546,5195023,6.76,100,0,0
94620120,5724554,0,0,6.76,110000,1,2
94620120,0,5724554,5195023,6.76,1100,0,0
94620120,5724556,0,0,6.76,20000,1,2
94620120,0,5724556,5195023,6.76,200,0,0
94620120,5724558,0,0,6.76,90000,1,2
94620120,0,5724558,5195023,6.76,900,0,0
94620120,5724560,0,0,6.76,60000,1,2
94620120,0,5724560,5195023,6.76,600,0,0
94620120,5724562,0,0,6.76,40000,1,2
94620120,0,5724562,5195023,6.76,400,0,0
94620120,5724564,0,0,6.76,50000,1,2
94620120,0,5724564,5195023,6.76,500,0,0
94620120,5724566,0,0,6.76,10000,1,2
94620120,0,5724566,5195023,6.76,100,0,0
94620120,5724568,0,0,6.76,20000,1,2
94620120,0,5724568,5195023,6.76,200,0,0
94620120,5724570,0,0,6.76,20000,1,2
94620120,0,5724570,5195023,6.76,200,0,0
94620120,5724572,0,0,6.76,70000,1,2
94620120,0,5724572,5195023,6.76,700,0,0
94620120,5724574,0,0,6.76,70000,1,2
94620120,0,5724574,5195023,6.76,700,0,0
94620120,5724576,0,0,6.76,30000,1,2
94620120,0,5724576,5195023,6.76,300,0,0
94620120,5724578,0,0,6.76,30000,1,2
94620120,0,5724578,5195023,6.76,300,0,0
94620120,5724580,0,0,6.76,40000,1,2
94620120,0,5724580,5195023,6.76,400,0,0
94620120,5724582,0,0,6.76,60000,1,2
94620120,0,5724582,5195023,6.76,600,0,0
94620120,5724584,0,0,6.76,70000,1,2
94620120,0,5724584,5195023,6.76,700,0,0
94620120,5724586,0,0,6.76,60000,1,2
94620120,0,5724586,5195023,6.76,600,0,0
94620120,5724588,0,0,6.76,50000,1,2
94620120,0,5724588,5195023,6.76,500,0,0
94620120,5724590,0,0,6.76,80000,1,2
94620120,0,5724590,5195023,6.76,800,0,0
94620120,5724592,0,0,6.76,60000,1,2
94620120,0,5724592,5195023,6.76,500,0,0
94620120,0,5724592,5212714,6.76,100,0,0
94620120,5724595,0,0,6.76,50000,1,2
94620120,0,5724595,5213789,6.76,500,0,0
94620120,5724597,0,0,6.76,60000,1,2
94620120,0,5724597,5213789,6.76,600,0,0
94620120,5724600,0,0,6.76,60000,1,2
94620120,0,5724600,5213789,6.76,600,0,0
94620120,5724602,0,0,6.76,40000,1,2
94620120,0,5724602,5213789,6.76,400,0,0
94620120,5724604,0,0,6.76,10000,1,2
94620120,0,5724604,5213789,6.76,100,0,0
94620120,5724606,0,0,6.76,20000,1,2
94620120,0,5724606,5213789,6.76,200,0,0
94620120,5724608,0,0,6.76,120000,1,2
94620120,0,5724608,5213789,6.76,1200,0,0
94620120,5724610,0,0,6.76,40000,1,2
94620120,0,5724610,5213789,6.76,400,0,0
94620120,5724612,0,0,6.76,20000,1,2
94620120,0,5724612,5213789,6.76,200,0,0
94620120,5724614,0,0,6.76,10000,1,2
94620120,0,5724614,5213789,6.76,100,0,0
94620120,5724616,0,0,6.76,20000,1,2
94620120,0,5724616,5213789,6.76,200,0,0
94620120,5724618,0,0,6.76,80000,1,2
94620120,0,5724618,5213789,6.76,800,0,0
94620120,5724620,0,0,6.76,30000,1,2
94620120,0,5724620,5213789,6.76,300,0,0
94620120,5724622,0,0,6.76,20000,1,2
94620120,0,5724622,5213789,6.76,200,0,0
94620120,5724624,0,0,6.76,40000,1,2
94620120,0,5724624,5213789,6.76,400,0,0
94620120,5724626,0,0,6.76,40000,1,2
94620120,0,5724626,5213789,6.76,400,0,0
94620120,5724628,0,0,6.76,10000,1,2
94620120,0,5724628,5213789,6.76,100,0,0
94620120,5724630,0,0,6.76,40000,1,2
94620120,0,5724630,5213789,6.76,100,0,0
94620120,0,5724630,5228445,6.76,200,0,0
94620120,0,5724630,5261174,6.76,100,0,0
94620120,5724635,0,0,6.76,40000,1,2
94620120,0,5724635,5261174,6.76,400,0,0
94620120,5724638,0,0,6.76,110000,1,2
94620120,0,5724638,5261174,6.76,1100,0,0
94620120,5724641,0,0,6.76,50000,1,2
94620120,0,5724641,5261174,6.76,200,0,0
94620120,0,5724641,5263450,6.76,300,0,0
94620120,5724645,0,0,6.76,70000,1,2
94620120,0,5724645,5263450,6.76,700,0,0
94620120,5724647,0,0,6.76,30000,1,2
94620120,0,5724647,5263450,6.76,300,0,0
94620120,5724649,0,0,6.76,70000,1,2
94620120,0,5724649,5263450,6.76,700,0,0
94620120,5724651,0,0,6.76,50000,1,2
94620120,0,5724651,5263450,6.76,300,0,0
94620120,0,5724651,5273370,6.76,200,0,0
94620120,5724654,0,0,6.76,10000,1,2
94620120,0,5724654,5273370,6.76,100,0,0
94620120,5724656,0,0,6.76,50000,1,2
94620120,0,5724656,5273370,6.76,500,0,0
94620120,5724658,0,0,6.76,60000,1,2
94620120,0,5724658,5273370,6.76,600,0,0
94620120,5724660,0,0,6.76,20000,1,2
94620120,0,5724660,5273370,6.76,200,0,0
94620120,5724662,0,0,6.76,20000,1,2
94620120,0,5724662,5273370,6.76,200,0,0
94620120,5724665,0,0,6.76,300000,1,2
94620120,0,5724665,5273370,6.76,1200,0,0
94620120,0,5724665,5277179,6.76,1800,0,0
94620120,5724671,0,0,6.76,80000,1,2
94620120,0,5724671,5277179,6.76,800,0,0
94620120,5724673,0,0,6.76,40000,1,2
94620120,0,5724673,5277179,6.76,400,0,0
94620120,5724679,0,0,6.76,10000,1,2
94620120,0,5724679,5277179,6.76,100,0,0
94620120,5724681,0,0,6.76,50000,1,2
94620120,0,5724681,5277179,6.76,500,0,0
94620120,5724683,0,0,6.76,60000,1,2
94620120,0,5724683,5277179,6.76,600,0,0
94620120,5724687,0,0,6.76,50000,1,2
94620120,0,5724687,5277179,6.76,500,0,0
94620120,5724689,0,0,6.76,50000,1,2
94620120,0,5724689,5277179,6.76,300,0,0
94620120,0,5724689,5287898,6.76,200,0,0
94620120,5724692,0,0,6.76,110000,1,2
94620120,0,5724692,5287898,6.76,1100,0,0
94620120,5724694,0,0,6.76,40000,1,2
94620120,0,5724694,5287898,6.76,400,0,0
94620120,5724696,0,0,6.76,40000,1,2
94620120,0,5724696,5287898,6.76,300,0,0
94620120,0,5724696,5289514,6.76,100,0,0
94620120,5724699,0,0,6.76,30000,1,2
94620120,0,5724699,5289514,6.76,300,0,0
94620120,5724701,0,0,6.76,50000,1,2
94620120,0,5724701,5289514,6.76,100,0,0
94620120,0,5724701,5293137,6.76,400,0,0
94620120,5724704,0,0,6.76,10000,1,2
94620120,0,5724704,5293137,6.76,100,0,0
94620120,5724706,0,0,6.76,70000,1,2
94620120,0,5724706,5293137,6.76,200,0,0
94620120,0,5724706,5309380,6.76,500,0,0
94620120,5724710,0,0,6.76,40000,1,2
94620120,0,5724710,5309380,6.76,400,0,0
94620120,5724712,0,0,6.76,40000,1,2
94620120,0,5724712,5309380,6.76,100,0,0
94620120,0,5724712,5340354,6.76,300,0,0
94620120,5724715,0,0,6.76,40000,1,2
94620120,0,5724715,5340354,6.76,400,0,0
94620120,5724719,0,0,6.76,120000,1,2
94620120,0,5724719,5340354,6.76,700,0,0
94620120,0,5724719,5379072,6.76,500,0,0
94620120,5724722,0,0,6.76,60000,1,2
94620120,0,5724722,5379072,6.76,200,0,0
94620120,0,5724722,5384292,6.76,400,0,0
94620120,5724725,0,0,6.76,10000,1,2
94620120,0,5724725,5384292,6.76,100,0,0
94620120,5724727,0,0,6.76,50000,1,2
94620120,0,5724727,5384292,6.76,500,0,0
94620120,5724729,0,0,6.76,40000,1,2
94620120,0,5724729,5406022,6.76,400,0,0
94620120,5724731,0,0,6.76,20000,1,2
94620120,0,5724731,5406022,6.76,200,0,0
94620120,5724733,0,0,6.76,30000,1,2
94620120,0,5724733,5406022,6.76,100,0,0
94620120,0,5724733,5413090,6.76,200,0,0
94620120,5724736,0,0,6.76,50000,1,2
94620120,0,5724736,5413090,6.76,500,0,0
94620120,5724738,0,0,6.76,20000,1,2
94620120,0,5724738,5413090,6.76,200,0,0
94620120,5724740,0,0,6.76,80000,1,2
94620120,0,5724740,5413090,6.76,800,0,0
94620120,5724742,0,0,6.76,20000,1,2
94620120,0,5724742,5413090,6.76,200,0,0
94620120,5724744,0,0,6.76,10000,1,2
94620120,0,5724744,5423152,6.76,100,0,0
94620120,5724746,0,0,6.76,20000,1,2
94620120,0,5724746,5423152,6.76,200,0,0
94620120,5724748,0,0,6.76,60000,1,2
94620120,0,5724748,5423152,6.76,300,0,0
94620120,0,5724748,5428258,6.76,300,0,0
94620120,5724751,0,0,6.76,20000,1,2
94620120,0,5724751,5428258,6.76,200,0,0
94620120,5724753,0,0,6.76,70000,1,2
94620120,0,5724753,5428258,6.76,700,0,0
94620120,5724755,0,0,6.76,10000,1,2
94620120,0,5724755,5428258,6.76,100,0,0
94620120,5724757,0,0,6.76,10000,1,2
94620120,0,5724757,5428258,6.76,100,0,0
94620120,5724759,0,0,6.76,80000,1,2
94620120,0,5724759,5428258,6.76,800,0,0
94620120,5724761,0,0,6.76,50000,1,2
94620120,0,5724761,5428258,6.76,500,0,0
94620120,5724763,0,0,6.76,10000,1,2
94620120,0,5724763,5428258,6.76,100,0,0
94620120,5724765,0,0,6.76,40000,1,2
94620120,0,5724765,5428258,6.76,400,0,0
94620120,5724767,0,0,6.76,20000,1,2
94620120,0,5724767,5428258,6.76,200,0,0
94620120,5724769,0,0,6.76,10000,1,2
94620120,0,5724769,5428258,6.76,100,0,0
94620120,5724771,0,0,6.76,50000,1,2
94620120,0,5724771,5428258,6.76,500,0,0
94620120,5724773,0,0,6.76,50000,1,2
94620120,0,5724773,5428258,6.76,500,0,0
94620120,5724776,0,0,6.76,100000,1,2
94620120,0,5724776,5428258,6.76,1000,0,0
94620120,5724778,0,0,6.76,80000,1,2
94620120,0,5724778,5428258,6.76,800,0,0
94620120,5724780,0,0,6.76,50000,1,2
94620120,0,5724780,5449119,6.76,500,0,0
94620120,5724782,0,0,6.76,10000,1,2
94620120,0,5724782,5449119,6.76,100,0,0
94620120,5724784,0,0,6.76,20000,1,2
94620120,0,5724784,5449119,6.76,200,0,0
94620120,5724786,0,0,6.76,20000,1,2
94620120,0,5724786,5449119,6.76,200,0,0
94620120,5724788,0,0,6.76,10000,1,2
94620120,0,5724788,5449119,6.76,100,0,0
94620120,5724790,0,0,6.76,10000,1,2
94620120,0,5724790,5449119,6.76,100,0,0
94620120,5724792,0,0,6.76,10000,1,2
94620120,0,5724792,5449119,6.76,100,0,0
94620120,5724794,0,0,6.76,70000,1,2
94620120,0,5724794,5449119,6.76,700,0,0
94620120,5724796,0,0,6.76,20000,1,2
94620120,0,5724796,5449119,6.76,200,0,0
94620120,5724798,0,0,6.76,30000,1,2
94620120,0,5724798,5449119,6.76,300,0,0
94620120,5724800,0,0,6.76,30000,1,2
94620120,0,5724800,5449119,6.76,300,0,0
94620120,5724802,0,0,6.76,10000,1,2
94620120,0,5724802,5449119,6.76,100,0,0
94620120,5724804,0,0,6.76,30000,1,2
94620120,0,5724804,5449119,6.76,200,0,0
94620120,0,5724804,5461797,6.76,100,0,0
94620120,5724807,0,0,6.76,10000,1,2
94620120,0,5724807,5461797,6.76,100,0,0
94620120,5724809,0,0,6.76,10000,1,2
94620120,0,5724809,5461797,6.76,100,0,0
94620120,5724811,0,0,6.76,10000,1,2
94620120,0,5724811,5461797,6.76,100,0,0
94620130,5724820,0,0,6.76,300000,1,2
94620130,0,5724820,5461797,6.76,800,0,0
94620130,0,5724820,5467558,6.76,700,0,0
94620130,0,5724820,5471761,6.76,1400,0,0
94620130,0,5724820,5505264,6.76,100,0,0
94620130,5724830,0,0,6.76,10000,1,2
94620130,0,5724830,5505264,6.76,100,0,0
94620130,5724840,0,0,6.76,40000,1,2
94620130,0,5724840,5505264,6.76,400,0,0
94620130,5724842,0,0,6.76,50000,1,2
94620130,0,5724842,5505264,6.76,500,0,0
94620130,5724844,0,0,6.76,40000,1,2
94620130,0,5724844,5505264,6.76,400,0,0
94620130,5724846,0,0,6.76,80000,1,2
94620130,0,5724846,5505264,6.76,800,0,0
94620130,5724848,0,0,6.76,40000,1,2
94620130,0,5724848,5505264,6.76,400,0,0
94620130,5724850,0,0,6.76,50000,1,2
94620130,0,5724850,5505264,6.76,500,0,0
94620130,5724852,0,0,6.76,40000,1,2
94620130,0,5724852,5505264,6.76,200,0,0
94620130,0,5724852,5561886,6.76,200,0,0
94620130,5724855,0,0,6.76,20000,1,2
94620130,0,5724855,5561886,6.76,200,0,0
94620130,5724857,0,0,6.76,70000,1,2
94620130,0,5724857,5561886,6.76,700,0,0
94620130,5724859,0,0,6.76,80000,1,2
94620130,0,5724859,5561886,6.76,800,0,0
94620130,5724861,0,0,6.76,20000,1,2
94620130,0,5724861,5561886,6.76,200,0,0
94620130,5724863,0,0,6.76,10000,1,2
94620130,0,5724863,5561886,6.76,100,0,0
94620130,5724865,0,0,6.76,10000,1,2
94620130,0,5724865,5561886,6.76,100,0,0
94620130,5724867,0,0,6.76,10000,1,2
94620130,0,5724867,5561886,6.76,100,0,0
94620130,5724869,0,0,6.76,30000,1,2
94620130,0,5724869,5561886,6.76,300,0,0
94620130,5724871,0,0,6.76,10000,1,2
94620130,0,5724871,5561886,6.76,100,0,0
94620130,5724873,0,0,6.76,10000,1,2
94620130,0,5724873,5561886,6.76,100,0,0
94620130,5724875,0,0,6.76,40000,1,2
94620130,0,5724875,5561886,6.76,400,0,0
94620130,5724877,0,0,6.76,50000,1,2
94620130,0,5724877,5561886,6.76,500,0,0
94620130,5724879,0,0,6.76,10000,1,2
94620130,0,5724879,5561886,6.76,100,0,0
94620130,5724881,0,0,6.76,10000,1,2
94620130,0,5724881,5561886,6.76,100,0,0
94620130,5724883,0,0,6.76,40000,1,2
94620130,0,5724883,5575905,6.76,100,0,0
94620130,0,5724883,5583128,6.76,300,0,0
94620130,5724886,0,0,6.76,40000,1,2
94620130,0,5724886,5583128,6.76,300,0,0
94620130,0,5724886,5584347,6.76,100,0,0
94620130,5724889,0,0,6.76,40000,1,2
94620130,0,5724889,5586952,6.76,100,0,0
94620130,0,5724889,5612193,6.76,100,0,0
94620130,0,5724889,5613796,6.76,100,0,0
94620130,0,5724889,5614842,6.76,100,0,0
94620130,5724894,0,0,6.76,20000,1,2
94620130,0,5724894,5619390,6.76,200,0,0
94620130,5724896,0,0,6.76,20000,1,2
94620130,0,5724896,5619390,6.76,200,0,0
94620130,5724898,0,0,6.76,20000,1,2
94620130,0,5724898,5619390,6.76,200,0,0
94620130,5724900,0,0,6.76,20000,1,2
94620130,0,5724900,5619390,6.76,200,0,0
94620130,5724902,0,0,6.76,50000,1,2
94620130,0,5724902,5619390,6.76,500,0,0
94620130,5724904,0,0,6.76,20000,1,2
94620130,0,5724904,5619390,6.76,200,0,0
94620130,5724906,0,0,6.76,20000,1,2
94620130,0,5724906,5619390,6.76,200,0,0
94620130,5724908,0,0,6.76,20000,1,2
94620130,0,5724908,5619390,6.76,200,0,0
94620130,5724910,0,0,6.76,50000,1,2
94620130,0,5724910,5619390,6.76,500,0,0
94620130,5724912,0,0,6.76,50000,1,2
94620130,0,5724912,5619390,6.76,500,0,0
94620130,5724914,0,0,6.76,20000,1,2
94620130,0,5724914,5619390,6.76,200,0,0
94620130,5724916,0,0,6.76,40000,1,2
94620130,0,5724916,5619390,6.76,400,0,0
94620130,5724918,0,0,6.76,40000,1,2
94620130,0,5724918,5619390,6.76,400,0,0
94620130,5724920,0,0,6.76,30000,1,2
94620130,0,5724920,5619390,6.76,100,0,0
94620130,0,5724920,5643734,6.76,100,0,0
94620130,0,5724920,5645951,6.76,100,0,0
94620130,5724924,0,0,6.76,30000,1,2
94620130,0,5724924,5645951,6.76,300,0,0
94620130,5724926,0,0,6.76,30000,1,2
94620130,0,5724926,5645951,6.76,300,0,0
94620130,5724929,0,0,6.76,10000,1,2
94620130,0,5724929,5645951,6.76,100,0,0
94620130,5724934,0,0,6.76,380000,1,2
94620130,0,5724934,5645951,6.76,800,0,0
94620130,0,5724934,5652486,6.76,900,0,0
94620130,0,5724934,5665435,6.76,100,0,0
94620130,0,5724934,5677353,6.76,2000,0,0
94620130,5724941,0,0,6.76,620000,1,2
94620130,0,5724941,5677353,6.76,3000,0,0
94620130,0,5724941,5679817,6.76,100,0,0
94620130,0,5724941,5691939,6.76,100,0,0
94620130,0,5724941,5696723,6.76,200,0,0
94620130,0,5724941,5698125,6.76,1200,0,0
94620130,0,5724941,5699930,6.76,1400,0,0
94620130,0,5724941,5706685,6.76,100,0,0
94620130,0,5724941,5717082,6.76,100,0,0
94620130,5724950,0,0,6.76,210000,1,2
94620130,0,5724950,5717678,6.76,100,0,0
94620130,5724953,0,0,6.76,60000,1,2
94620130,5724954,0,0,6.76,90000,1,2
