time,oid,oidb,oids,price,volume,flag,ptype
100506410,9683005,0,0,6.43,10000,2,2
100506870,9684506,0,0,6.42,100000,1,2
100506880,9684533,0,0,6.44,270000,2,2
100507100,9685740,0,0,6.42,30000,2,2
100507100,0,9621208,9685740,6.42,300,0,0
100507100,9685752,0,0,6.42,10000,2,2
100507100,0,9621208,9685752,6.42,100,0,0
100507220,0,9121793,0,0.0,1000,0,0
100507630,9688359,0,0,7.03,20000,2,2
100508750,9692479,0,0,6.42,120000,2,2
100508750,0,9621208,9692479,6.42,1200,0,0
100509160,9693886,0,0,6.45,500000,2,2
100509770,9695422,0,0,6.62,200000,2,2
100510200,9696635,0,0,6.43,50000,2,2
100512120,9703320,0,0,6.39,310000,1,2
100512150,9703418,0,0,6.42,60000,2,2
100512150,0,9621208,9703418,6.42,600,0,0
100512160,9703427,0,0,6.42,60000,2,2
100512160,0,9621208,9703427,6.42,600,0,0
100512250,9703727,0,0,6.98,110000,2,2
100513130,9705985,0,0,6.42,50000,2,2
100513130,0,9621208,9705985,6.42,500,0,0
100513130,9705987,0,0,6.42,50000,2,2
100513130,0,9621208,9705987,6.42,500,0,0
100513250,9706316,0,0,6.42,90000,2,2
100513250,0,9621208,9706316,6.42,900,0,0
100513260,9706330,0,0,6.42,90000,2,2
100513260,0,9621208,9706330,6.42,900,0,0
100513260,9706336,0,0,6.42,100000,2,2
100513260,0,9621208,9706336,6.42,1000,0,0
100513260,9706349,0,0,6.42,40000,2,2
100513260,0,9621208,9706349,6.42,400,0,0
100513270,9706370,0,0,6.42,1780000,2,2
100513270,0,9621208,9706370,6.42,5400,0,0
100513270,0,9621225,9706370,6.42,600,0,0
100513270,0,9621226,9706370,6.42,600,0,0
100513270,0,9621554,9706370,6.42,1200,0,0
100513270,0,9621556,9706370,6.42,300,0,0
100513270,0,9632293,9706370,6.42,1800,0,0
100513270,0,9638603,9706370,6.42,1500,0,0
100513270,0,9643952,9706370,6.42,5400,0,0
100513270,0,9684506,9706370,6.42,1000,0,0
100513270,9706399,0,0,6.42,20000,2,2
100513270,9706404,0,0,6.42,100000,2,2
100513310,9706495,0,0,6.41,30000,2,2
100513310,0,9465236,9706495,6.41,300,0,0
100513310,9706497,0,0,6.41,150000,2,2
100513310,0,9465236,9706497,6.41,1500,0,0
100513310,9706500,0,0,6.41,30000,2,2
100513310,0,9465236,9706500,6.41,100,0,0
100513310,0,9466029,9706500,6.41,200,0,0
100513310,9706503,0,0,6.41,20000,2,2
100513310,0,9466029,9706503,6.41,200,0,0
100513310,9706505,0,0,6.41,20000,2,2
100513310,0,9466029,9706505,6.41,200,0,0
100513310,9706507,0,0,6.41,30000,2,2
100513310,0,9466029,9706507,6.41,300,0,0
100513320,9706518,0,0,6.41,70000,2,2
100513320,0,9466029,9706518,6.41,700,0,0
100513320,9706523,0,0,6.41,50000,2,2
100513320,0,9466029,9706523,6.41,500,0,0
100513320,9706526,0,0,6.41,40000,2,2
100513320,0,9466029,9706526,6.41,400,0,0
100513320,9706529,0,0,6.41,30000,2,2
100513320,0,9466029,9706529,6.41,300,0,0
100513320,9706531,0,0,6.41,40000,2,2
100513320,0,9466029,9706531,6.41,400,0,0
100513340,9706616,0,0,6.42,10000,2,2
100513340,9706643,0,0,6.42,90000,2,2
100513390,0,9466029,9706830,6.41,200,0,0
100513490,0,0,9706399,0.0,200,0,0
100513510,0,0,9706643,0.0,900,0,0
100513510,9707265,0,0,6.4,300000,1,2
100513630,0,0,9622079,0.0,300,0,0
100513630,0,0,9622084,0.0,200,0,0
100513630,0,0,9622086,0.0,300,0,0
100513630,0,0,9622088,0.0,100,0,0
100513630,0,0,9622089,0.0,100,0,0
100513630,0,0,9622073,0.0,300,0,0
100513910,9708654,0,0,6.43,140000,2,2
100514740,9711244,0,0,6.42,20000,2,2
100514750,9711265,0,0,6.42,90000,2,2
100514940,9711761,0,0,6.43,350000,2,2
100515160,9712408,0,0,6.42,110000,1,2
100515160,0,9712408,9706404,6.42,1000,0,0
100515160,0,9712408,9706616,6.42,100,0,0
100515300,9712818,0,0,6.42,30000,1,2
100515300,0,9712818,9711244,6.42,200,0,0
100515300,0,9712818,9711265,6.42,100,0,0
100515310,0,0,9711265,0.0,800,0,0
100515320,9712939,0,0,6.42,180000,1,2
100515760,9714131,0,0,6.88,1000000,2,2
100515870,9714475,0,0,6.43,20000,2,2
100515870,9714476,0,0,6.43,40000,2,2
100515870,9714479,0,0,6.43,30000,2,2
100515870,9714482,0,0,6.43,20000,2,2
100515870,9714483,0,0,6.43,20000,2,2
100515870,9714484,0,0,6.43,10000,2,2
100516230,9715543,0,0,6.38,120000,2,2
100516230,0,9712939,9715543,6.42,1200,0,0
100516230,0,0,9684533,0.0,2700,0,0
100517100,9719195,0,0,6.42,40000,2,2
100517100,0,9712939,9719195,6.42,400,0,0
100517100,9719197,0,0,6.42,40000,2,2
100517100,0,9712939,9719197,6.42,200,0,0
100517370,0,0,9714475,0.0,200,0,0
100517370,0,0,9714476,0.0,400,0,0
100517370,0,0,9714482,0.0,200,0,0
100517370,0,0,9714479,0.0,300,0,0
100517370,0,0,9714483,0.0,200,0,0
100517370,0,0,9714484,0.0,100,0,0
100517830,0,5692953,0,0.0,1000,0,0
100519080,9725246,0,0,6.42,460000,1,2
100519080,0,9725246,9719197,6.42,200,0,0
100519080,9725251,0,0,6.42,2370000,1,2
100519080,9725253,0,0,6.42,60000,1,2
100519090,0,9725246,0,0.0,4400,0,0
100519090,0,9725253,0,0.0,600,0,0
100519090,0,9725251,0,0.0,23700,0,0
100519100,9725322,0,0,6.43,160000,1,2
100519100,0,9725322,4210799,6.43,1600,0,0
100519100,9725324,0,0,6.43,1270000,1,2
100519100,0,9725324,4210799,6.43,12700,0,0
100519100,9725326,0,0,6.43,30000,1,2
100519100,0,9725326,4210799,6.43,300,0,0
100519300,9726112,0,0,6.43,20000,2,2
100519300,9726115,0,0,6.43,40000,2,2
100519300,9726116,0,0,6.43,20000,2,2
100519300,9726117,0,0,6.43,30000,2,2
100519300,9726119,0,0,6.43,20000,2,2
100519300,9726122,0,0,6.43,10000,2,2
100519420,9726447,0,0,6.52,200000,2,2
100520990,9731118,0,0,6.43,50000,2,2
100521390,0,0,9726116,0.0,200,0,0
100521390,0,0,9726117,0.0,300,0,0
100521390,0,0,9726122,0.0,100,0,0
100521390,0,0,9726119,0.0,200,0,0
100521390,0,0,9726112,0.0,200,0,0
100521390,0,0,9726115,0.0,400,0,0
100521590,9732573,0,0,6.43,10000,2,2
100521590,9732574,0,0,6.43,30000,2,2
100521590,9732576,0,0,6.43,30000,2,2
100521590,9732577,0,0,6.43,10000,2,2
100521590,9732580,0,0,6.43,10000,2,2
100521590,9732582,0,0,6.43,10000,2,2
100521630,9732674,0,0,6.42,40000,2,2
100521630,0,9732157,9732674,6.42,400,0,0
100521730,9732897,0,0,6.42,500000,2,2
100521730,0,9732157,9732897,6.42,600,0,0
100521740,9732900,0,0,6.42,10000,1,2
100521740,0,9732900,9732897,6.42,100,0,0
100521870,0,0,9732573,0.0,100,0,0
100521870,0,0,9732574,0.0,300,0,0
100521870,0,0,9732577,0.0,100,0,0
100521870,0,0,9732576,0.0,300,0,0
100521870,9733183,0,0,6.42,20000,2,2
100521870,9733184,0,0,6.42,20000,2,2
100521870,0,0,9732582,0.0,100,0,0
100521870,0,0,9732580,0.0,100,0,0
100521970,0,0,9733183,0.0,200,0,0
100521970,0,0,9733184,0.0,200,0,0
100522080,9733746,0,0,6.42,10000,2,2
100522080,9733749,0,0,6.42,10000,2,2
100522080,9733751,0,0,6.42,10000,2,2
100522080,9733782,0,0,6.42,440000,1,2
100522080,0,9733782,9732897,6.42,4300,0,0
100522080,0,9733782,9733746,6.42,100,0,0
100522080,9733785,0,0,6.42,470000,1,2
100522080,0,9733785,9733749,6.42,100,0,0
100522080,0,9733785,9733751,6.42,100,0,0
100522140,9733977,0,0,6.43,40000,2,2
100522240,9734349,0,0,6.44,440000,2,2
100522360,9734838,0,0,6.43,30000,2,2
100522360,9734842,0,0,6.43,20000,2,2
100522360,9734845,0,0,6.43,30000,2,2
100522360,9734849,0,0,6.43,40000,2,2
100522360,9734852,0,0,6.43,20000,2,2
100522360,9734853,0,0,6.43,10000,2,2
100522420,9735087,0,0,6.44,10000,2,2
100523240,9738318,0,0,6.48,100000,2,2
100523260,0,9733785,0,0.0,4500,0,0
100524080,9740970,0,0,6.64,100000,2,2
100524300,9741508,0,0,6.43,310000,2,2
100524490,9741988,0,0,6.43,15520000,1,2
100524490,0,9741988,4210799,6.43,104100,0,0
100524490,0,9741988,4560251,6.43,100,0,0
100524490,0,9741988,4678141,6.43,1000,0,0
100524490,0,9741988,5238252,6.43,1000,0,0
100524490,0,9741988,7367764,6.43,1000,0,0
100524490,0,9741988,7816038,6.43,2200,0,0
100524490,0,9741988,8271211,6.43,600,0,0
100524490,0,9741988,9219592,6.43,100,0,0
100524490,0,9741988,9228474,6.43,200,0,0
100524490,0,9741988,9241510,6.43,300,0,0
100524490,0,9741988,9275194,6.43,3000,0,0
100524490,0,9741988,9288899,6.43,900,0,0
100524490,0,9741988,9291841,6.43,100,0,0
100524490,0,9741988,9305563,6.43,3600,0,0
100524490,0,9741988,9352965,6.43,600,0,0
100524490,0,9741988,9380484,6.43,200,0,0
100524490,0,9741988,9391114,6.43,3800,0,0
100524490,0,9741988,9406581,6.43,5000,0,0
100524490,0,9741988,9454163,6.43,3000,0,0
100524490,0,9741988,9516960,6.43,5000,0,0
100524490,0,9741988,9543317,6.43,4500,0,0
100524490,0,9741988,9605781,6.43,1900,0,0
100524490,0,9741988,9613967,6.43,1100,0,0
100524490,0,9741988,9622148,6.43,100,0,0
100524490,0,9741988,9623027,6.43,100,0,0
100524490,0,9741988,9631386,6.43,500,0,0
100524490,0,9741988,9639800,6.43,100,0,0
100524490,0,9741988,9648486,6.43,500,0,0
100524490,0,9741988,9661112,6.43,100,0,0
100524490,0,9741988,9667095,6.43,100,0,0
100524490,0,9741988,9669512,6.43,600,0,0
100524490,0,9741988,9673432,6.43,500,0,0
100524490,0,9741988,9675870,6.43,1000,0,0
100524490,0,9741988,9679461,6.43,200,0,0
100524490,0,9741988,9681461,6.43,400,0,0
100524490,0,9741988,9683005,6.43,100,0,0
100524490,0,9741988,9696635,6.43,500,0,0
100524490,0,9741988,9708654,6.43,1400,0,0
100524490,0,9741988,9711761,6.43,3500,0,0
100524490,0,9741988,9731118,6.43,500,0,0
100524490,0,9741988,9733977,6.43,400,0,0
100524490,0,9741988,9734838,6.43,300,0,0
100524490,0,9741988,9734842,6.43,200,0,0
100524490,0,9741988,9734845,6.43,300,0,0
100524490,0,9741988,9734849,6.43,400,0,0
100524490,0,9741988,9734852,6.43,100,0,0
100524570,9742194,0,0,6.43,570000,2,2
100524580,9742213,0,0,6.43,190000,2,2
100524710,9742651,0,0,6.42,80000,1,2
100524730,9742673,0,0,7.0,20000,2,2
100525070,9743570,0,0,6.42,10000,2,2
100525070,0,9742651,9743570,6.42,100,0,0
100525070,9743572,0,0,6.42,10000,2,2
100525070,0,9742651,9743572,6.42,100,0,0
100525100,0,0,9734852,0.0,100,0,0
100525100,0,0,9734853,0.0,100,0,0
100525110,9743682,0,0,6.42,10000,2,2
100525110,0,9742651,9743682,6.42,100,0,0
100525120,9743712,0,0,6.43,10000,2,2
100525130,9743743,0,0,6.43,20000,1,2
100525130,0,9743743,9741508,6.43,200,0,0
100525160,9743836,0,0,6.43,50000,1,2
100525160,0,9743836,9741508,6.43,500,0,0
100525210,9743997,0,0,6.42,90000,2,2
100525210,0,9742651,9743997,6.42,500,0,0
100525210,9744017,0,0,6.42,10000,1,2
100525210,0,9744017,9743997,6.42,100,0,0
100525210,9744019,0,0,6.42,40000,1,2
100525210,0,9744019,9743997,6.42,300,0,0
100525210,9744021,0,0,6.42,40000,1,2
100525210,9744022,0,0,6.42,40000,1,2
100525210,9744023,0,0,6.42,40000,1,2
100525210,9744024,0,0,6.42,40000,1,2
100525210,9744025,0,0,6.42,30000,1,2
100525210,9744026,0,0,6.42,40000,1,2
100525210,9744029,0,0,6.42,40000,1,2
100525220,9744102,0,0,6.41,980000,1,2
100525270,9744815,0,0,6.55,800000,2,2
100525330,0,9744019,0,0.0,100,0,0
100525330,0,9744022,0,0.0,400,0,0
100525330,0,9744021,0,0.0,400,0,0
100525330,0,9744023,0,0.0,400,0,0
100525330,0,9744029,0,0.0,400,0,0
100525340,0,9744025,0,0.0,300,0,0
100525340,0,9744024,0,0.0,400,0,0
100525340,0,9744026,0,0.0,400,0,0
100525350,9745204,0,0,6.43,200000,1,2
100525350,0,9745204,9741508,6.43,2000,0,0
100525410,9745414,0,0,6.43,270000,2,2
100525420,9745436,0,0,6.42,10000,2,2
100525420,9745446,0,0,6.42,10000,1,2
100525420,0,9745446,9745436,6.42,100,0,0
100525420,9745448,0,0,6.42,10000,1,2
100525420,9745449,0,0,6.42,10000,1,2
100525420,9745450,0,0,6.42,10000,1,2
100525420,9745451,0,0,6.42,10000,1,2
100525420,9745452,0,0,6.42,10000,1,2
100525420,9745453,0,0,6.42,10000,1,2
100525420,9745454,0,0,6.42,10000,1,2
100525420,9745458,0,0,6.42,10000,1,2
100525420,9745466,0,0,6.43,10000,2,2
100525430,9745479,0,0,6.43,10000,2,2
100525530,9745952,0,0,6.43,270000,2,2
100525540,0,9745449,0,0.0,100,0,0
100525540,0,9745448,0,0.0,100,0,0
100525540,0,9745450,0,0.0,100,0,0
100525540,0,9745451,0,0.0,100,0,0
100525540,0,9745454,0,0.0,100,0,0
100525540,0,9745458,0,0.0,100,0,0
100525540,0,0,9745479,0.0,100,0,0
100525550,0,0,9745466,0.0,100,0,0
100525550,0,9745453,0,0.0,100,0,0
100525550,0,9745452,0,0.0,100,0,0
100525590,9746246,0,0,6.43,10000,2,2
100525640,9746413,0,0,6.43,50000,2,2
100525640,9746417,0,0,6.43,10000,2,2
100525650,9746436,0,0,6.43,50000,2,2
100525650,9746464,0,0,6.43,50000,2,2
100528070,9753631,0,0,6.42,60000,1,2
100528070,9753632,0,0,6.43,40000,1,2
100528070,0,9753632,9741508,6.43,400,0,0
100528080,9753639,0,0,6.42,90000,1,2
100528080,9753640,0,0,6.42,160000,1,2
100528080,9753656,0,0,6.42,10000,2,2
100528080,0,9753631,9753656,6.42,100,0,0
100528160,9753944,0,0,6.55,10000,2,2
100528700,9756214,0,0,6.42,60000,2,2
100528700,0,9753631,9756214,6.42,500,0,0
100528700,0,9753639,9756214,6.42,100,0,0
100530360,9761079,0,0,6.43,40000,2,2
100530390,9761159,0,0,6.43,270000,2,2
100530570,9761548,0,0,6.4,200000,1,2
100530600,9761601,0,0,6.43,10000,2,2
100531600,9764457,0,0,6.43,720000,1,2
100531600,0,9764457,9742194,6.43,5700,0,0
100531600,0,9764457,9742213,6.43,1500,0,0
100531650,9764587,0,0,6.42,450000,2,2
100531650,0,9753639,9764587,6.42,800,0,0
100531650,0,9753640,9764587,6.42,1600,0,0
100531650,9764598,0,0,6.42,370000,2,2
100531660,9764602,0,0,6.42,680000,2,2
100531660,9764603,0,0,6.42,170000,1,2
100531660,0,9764603,9764587,6.42,1700,0,0
100531660,9764605,0,0,6.42,70000,1,2
100531660,0,9764605,9764587,6.42,400,0,0
100531660,0,9764605,9764598,6.42,300,0,0
100531660,9764608,0,0,6.42,20000,1,2
100531660,0,9764608,9764598,6.42,200,0,0
100531660,9764610,0,0,6.42,100000,1,2
100531660,0,9764610,9764598,6.42,1000,0,0
100531660,9764617,0,0,6.42,10000,1,2
100531660,0,9764617,9764598,6.42,100,0,0
100531660,9764623,0,0,6.42,250000,1,2
100531660,0,9764623,9764598,6.42,2100,0,0
100531660,0,9764623,9764602,6.42,400,0,0
100531660,9764626,0,0,6.42,130000,1,2
100531660,0,9764626,9764602,6.42,1300,0,0
100531660,9764628,0,0,6.42,20000,1,2
100531660,0,9764628,9764602,6.42,200,0,0
100531660,9764630,0,0,6.42,20000,1,2
100531660,0,9764630,9764602,6.42,200,0,0
100531660,9764632,0,0,6.42,10000,1,2
100531660,0,9764632,9764602,6.42,100,0,0
100531670,9764660,0,0,6.42,100000,1,2
100531670,0,9764660,9764602,6.42,1000,0,0
100531680,9764673,0,0,6.42,80000,1,2
100531680,0,9764673,9764602,6.42,800,0,0
100531680,9764679,0,0,6.42,30000,1,2
100531680,0,9764679,9764602,6.42,300,0,0
100531680,0,0,9745952,0.0,2700,0,0
100531680,9764697,0,0,6.42,30000,1,2
100531680,0,9764697,9764602,6.42,300,0,0
100531830,9765280,0,0,6.42,250000,1,2
100531830,0,9765280,9764602,6.42,2200,0,0
100531860,0,0,9746417,0.0,100,0,0
100532070,9766336,0,0,6.43,10000,2,2
100532160,0,0,9766336,0.0,100,0,0
100532560,9767929,0,0,6.4,30000,1,2
100533030,9768956,0,0,6.43,10000,1,2
100533030,0,9768956,9742213,6.43,100,0,0
100533810,0,0,3164703,0.0,4200,0,0
100534400,9772852,0,0,6.44,110000,2,2
100534580,0,0,9745414,0.0,2700,0,0
100534610,9773550,0,0,6.43,10000,2,2
100534810,0,0,9773550,0.0,100,0,0
100535960,0,9765280,0,0.0,300,0,0
100536000,0,9765478,0,0.0,2500,0,0
100536010,9777404,0,0,6.42,40000,1,2
100536010,9777410,0,0,6.42,30000,1,2
100536010,9777423,0,0,6.42,10000,1,2
100536380,9778149,0,0,6.43,10000,2,2
100537040,9779764,0,0,6.43,1000000,2,2
100537240,0,0,7164234,0.0,30700,0,0
100537650,9781451,0,0,6.42,180000,1,2
100537810,9781891,0,0,6.43,370000,2,2
100538330,9783420,0,0,6.43,160000,1,2
100538330,0,9783420,9742213,6.43,300,0,0
100538330,0,9783420,9743712,6.43,100,0,0
100538330,0,9783420,9746246,6.43,100,0,0
100538330,0,9783420,9746413,6.43,500,0,0
100538330,0,9783420,9746436,6.43,500,0,0
100538330,0,9783420,9746464,6.43,100,0,0
100538450,9783790,0,0,6.42,400000,1,2
100538460,9783806,0,0,6.43,180000,2,2
100539220,9785528,0,0,6.43,500000,2,2
100539690,9786374,0,0,6.4,20000,2,2
100539690,0,9777404,9786374,6.42,200,0,0
100539750,9786458,0,0,6.42,500000,2,2
100539750,0,9777404,9786458,6.42,200,0,0
100539750,0,9777410,9786458,6.42,300,0,0
100539750,0,9777423,9786458,6.42,100,0,0
100539750,0,9781451,9786458,6.42,1800,0,0
100539750,0,9783790,9786458,6.42,2600,0,0
100540180,9787431,0,0,6.43,130000,2,2
100540190,9787441,0,0,6.43,90000,2,2
100541430,9791417,0,0,6.4,50000,1,2
100541900,9792435,0,0,6.41,200000,1,2
100543280,9795364,0,0,6.4,20000,1,2
100543880,9797093,0,0,6.3,20000,1,2
100544350,9798721,0,0,6.42,300000,2,2
100544350,0,9783790,9798721,6.42,1400,0,0
100544360,9798739,0,0,6.42,450000,1,2
100544360,0,9798739,9798721,6.42,1600,0,0
100544360,9798741,0,0,6.42,60000,1,2
100544360,9798742,0,0,6.42,2370000,1,2
100544360,9798743,0,0,6.42,690000,1,2
100544360,9798744,0,0,6.42,420000,1,2
100544360,9798749,0,0,6.42,160000,1,2
100544650,0,0,9778149,0.0,100,0,0
100545000,9800251,0,0,6.59,200000,2,2
100545040,9800399,0,0,6.8,150000,2,2
100545780,9802349,0,0,6.42,200000,1,2
100546130,9803165,0,0,6.42,100000,1,2
100546250,9803668,0,0,6.39,100000,2,2
100546250,0,9798739,9803668,6.42,1000,0,0
100546700,9804998,0,0,6.42,160000,1,2
100549800,9813500,0,0,6.42,300000,1,2
100552380,9821665,0,0,6.43,230000,2,2
100553710,0,0,9821665,0.0,2300,0,0
100554570,9827894,0,0,6.43,100000,2,2
100556720,9833932,0,0,6.43,400000,1,2
100556720,0,9833932,9746464,6.43,400,0,0
100556720,0,9833932,9761079,6.43,400,0,0
100556720,0,9833932,9761159,6.43,2700,0,0
100556720,0,9833932,9761601,6.43,100,0,0
100556720,0,9833932,9779764,6.43,400,0,0
100557730,9836382,0,0,6.4,20000,1,2
100558220,9837453,0,0,6.44,300000,2,2
100558270,9837617,0,0,6.41,10000,1,2
100558300,9837736,0,0,6.43,440000,2,2
100558310,0,0,9646215,0.0,4200,0,0
100559750,9841902,0,0,6.43,10000,2,2
100559850,9842086,0,0,6.4,100000,1,2
100600070,9842666,0,0,6.43,250000,1,2
100600070,0,9842666,9779764,6.43,2500,0,0
100600110,9842784,0,0,6.43,10000,2,2
100600230,0,6169216,0,0.0,900,0,0
100600670,9844428,0,0,6.49,30000,2,2
100600800,9844774,0,0,6.43,10000,2,2
100601780,9848483,0,0,6.44,300000,2,2
100601860,9848782,0,0,6.44,100000,2,2
100602630,9851160,0,0,6.39,550000,1,2
100602870,9851707,0,0,7.0,100000,2,2
100602900,9851751,0,0,6.43,250000,2,2
100603170,9852637,0,0,6.44,100000,2,2
100604520,9857622,0,0,6.43,90000,2,2
100605180,9860705,0,0,6.44,1000000,2,2
100605500,9861842,0,0,6.43,50000,2,2
100606430,9864244,0,0,6.43,60000,2,2
100606480,9864356,0,0,6.43,60000,2,2
100609450,9873214,0,0,6.62,3070000,2,2
100610210,9874990,0,0,6.43,90000,2,2
100610360,9875634,0,0,6.44,100000,2,2
100610460,9875999,0,0,6.43,10000,2,2
100610460,9876010,0,0,6.43,20000,2,2
100610640,9876757,0,0,6.43,50000,2,2
100610650,9876777,0,0,6.43,50000,2,2
100610650,9876791,0,0,6.43,50000,2,2
100610650,9876796,0,0,6.43,50000,2,2
100610850,0,7798204,0,0.0,800,0,0
100612830,9884461,0,0,7.0,1460000,2,2
100613520,9886649,0,0,6.42,300000,1,2
100613770,0,0,9875999,0.0,100,0,0
100613780,0,0,9876010,0.0,200,0,0
100614080,9888581,0,0,6.42,150000,1,2
100614750,9890534,0,0,6.49,100000,2,2
100615030,9891283,0,0,6.43,10000,2,2
100615030,9891286,0,0,6.43,20000,2,2
100615190,9891708,0,0,6.36,100000,1,2
100616040,9893593,0,0,7.01,500000,2,2
100618100,9900225,0,0,7.02,910000,2,2
100619190,9903205,0,0,6.43,100000,2,2
100619220,9903281,0,0,7.03,20000,2,2
100619360,9903866,0,0,6.42,50000,1,2
100619400,9903979,0,0,6.42,500000,1,2
100620190,0,5290524,0,0.0,1500,0,0
100620980,9908495,0,0,6.43,20000,2,2
100621800,9910292,0,0,6.5,300000,2,2
100621840,9910426,0,0,6.43,100000,2,2
100621900,9910556,0,0,6.43,50000,2,2
100622070,9910923,0,0,6.46,500000,2,2
100622080,9910942,0,0,6.43,720000,1,2
100622080,0,9910942,9779764,6.43,7100,0,0
100622080,0,9910942,9781891,6.43,100,0,0
100622090,9910975,0,0,6.4,300000,1,2
100622220,9911342,0,0,6.49,500000,2,2
100622600,9912784,0,0,7.03,150000,2,2
100622640,0,0,9876757,0.0,500,0,0
100622640,0,0,9876796,0.0,500,0,0
100622650,0,0,9876791,0.0,500,0,0
100622680,0,0,9876777,0.0,500,0,0
100622800,9913404,0,0,6.65,20000,2,2
100622830,0,5109535,0,0.0,1000,0,0
100624090,9917067,0,0,6.44,990000,2,2
100625210,9919888,0,0,6.43,100000,2,2
100625680,9921466,0,0,6.48,3370000,2,2
100627550,9926660,0,0,6.43,60000,2,2
100628390,9929547,0,0,6.43,40000,2,2
100628590,9930119,0,0,6.43,100000,1,2
100628590,0,9930119,9781891,6.43,1000,0,0
100628890,9931303,0,0,6.42,50000,1,2
100629310,0,7169306,0,0.0,5000,0,0
100629730,9934051,0,0,6.42,100000,1,2
100629740,0,6220316,0,0.0,300,0,0
100631060,9937260,0,0,6.41,360000,1,2
100631260,9937895,0,0,6.7,130000,2,2
100632540,9942239,0,0,6.88,400000,2,2
100632680,9942741,0,0,6.48,1000000,2,2
100633080,9943833,0,0,6.43,10000,1,2
100633080,0,9943833,9781891,6.43,100,0,0
100633600,9945109,0,0,6.43,40000,2,2
100634340,9946959,0,0,6.43,20000,2,2
100634400,9947112,0,0,6.43,40000,2,2
100634400,9947113,0,0,6.43,40000,2,2
100634640,9947954,0,0,6.47,1820000,2,2
100634990,9949238,0,0,6.49,80000,2,2
100635510,9951044,0,0,6.42,100000,1,2
100636400,9953463,0,0,6.43,50000,2,2
100636580,9953912,0,0,6.43,80000,2,2
100636600,9954058,0,0,6.43,40000,2,2
100636600,9954059,0,0,6.43,40000,2,2
100636600,9954061,0,0,6.43,50000,2,2
100636600,9954062,0,0,6.43,40000,2,2
100636600,9954072,0,0,6.43,40000,2,2
100637020,9955055,0,0,6.44,10000,1,2
100637020,0,9955055,9781891,6.43,100,0,0
100637110,9955247,0,0,6.42,30000,2,2
100637110,0,9798739,9955247,6.42,300,0,0
100637150,0,5742625,0,0.0,600,0,0
100637640,9956931,0,0,6.43,50000,2,2
100637650,9956933,0,0,6.43,80000,2,2
100637650,9956934,0,0,6.43,50000,2,2
100637650,9956936,0,0,6.43,50000,2,2
100637650,9956937,0,0,6.43,60000,2,2
100637650,9956950,0,0,6.43,60000,2,2
100637650,9956951,0,0,6.43,70000,2,2
100637650,9956953,0,0,6.43,50000,2,2
100637650,9956956,0,0,6.43,70000,2,2
100637650,9956960,0,0,6.43,50000,2,2
100637650,9956976,0,0,6.43,50000,2,2
100637820,0,9644214,0,0.0,1000,0,0
100638310,9958634,0,0,6.51,200000,2,2
100638470,9958941,0,0,6.37,100000,1,2
100639450,9961572,0,0,6.43,50000,2,2
100639600,9961859,0,0,6.43,50000,2,2
100640110,9962978,0,0,6.43,20000,2,2
100640200,9963223,0,0,6.43,100000,2,2
100640830,9965213,0,0,6.41,10000,2,2
100640830,0,9798739,9965213,6.42,100,0,0
100641090,9965955,0,0,6.44,200000,2,2
100641100,0,9798749,0,0.0,1600,0,0
100641100,0,9798743,0,0.0,6900,0,0
100641100,0,9798744,0,0.0,4200,0,0
100641100,0,9798739,0,0.0,1400,0,0
100641100,0,9798742,0,0.0,23700,0,0
100641100,0,9798741,0,0.0,600,0,0
100641520,0,8932857,0,0.0,2900,0,0
100642100,9968351,0,0,6.43,10000,2,2
100642230,9968630,0,0,6.5,40000,2,2
100642540,9969386,0,0,6.45,20000,2,2
100643060,9970613,0,0,6.42,10000,2,2
100643060,0,9802349,9970613,6.42,100,0,0
100643060,9970617,0,0,6.42,160000,2,2
100643060,0,9802349,9970617,6.42,1600,0,0
100643070,9970619,0,0,6.42,70000,2,2
100643070,0,9802349,9970619,6.42,300,0,0
100643070,0,9803165,9970619,6.42,400,0,0
100643070,9970622,0,0,6.42,40000,2,2
100643070,0,9803165,9970622,6.42,400,0,0
100643070,9970624,0,0,6.42,90000,2,2
100643070,0,9803165,9970624,6.42,200,0,0
100643070,0,9804998,9970624,6.42,700,0,0
100643090,9970749,0,0,6.42,30000,2,2
100643090,0,9804998,9970749,6.42,300,0,0
100643110,9970856,0,0,6.43,30000,2,2
100643110,9970874,0,0,6.43,10000,2,2
100643150,9971014,0,0,6.43,500000,2,2
100643160,9971035,0,0,6.42,1180000,2,2
100643160,0,9804998,9971035,6.42,600,0,0
100643160,0,9813500,9971035,6.42,3000,0,0
100643160,0,9886649,9971035,6.42,3000,0,0
100643160,0,9888581,9971035,6.42,1500,0,0
100643160,0,9903866,9971035,6.42,500,0,0
100643160,0,9903979,9971035,6.42,3200,0,0
100643160,9971042,0,0,6.42,430000,2,2
100643160,0,9903979,9971042,6.42,1800,0,0
100643160,0,9931303,9971042,6.42,500,0,0
100643160,0,9934051,9971042,6.42,1000,0,0
100643160,0,9951044,9971042,6.42,1000,0,0
100643220,9971207,0,0,6.43,60000,2,2
100643230,9971213,0,0,6.43,120000,2,2
100643240,9971236,0,0,6.42,30000,2,2
100643240,9971242,0,0,6.43,60000,2,2
100643290,9971414,0,0,6.42,80000,2,2
100643310,0,5986829,0,0.0,800,0,0
