time,oid,oidb,oids,price,volume,flag,ptype
94145580,5096566,0,0,6.42,320000,1,2
94146010,5097964,0,0,6.44,10000,1,2
94146010,0,5097964,5073165,6.44,100,0,0
94146060,0,3787093,0,0.0,2000,0,0
94146210,5098811,0,0,6.45,10000,1,2
94146210,0,5098811,5073165,6.44,100,0,0
94146210,5098813,0,0,6.43,190000,1,2
94146210,5098814,0,0,6.45,10000,1,2
94146210,0,5098814,5073165,6.44,100,0,0
94146210,5098818,0,0,6.43,210000,1,2
94146210,5098819,0,0,6.45,10000,1,2
94146210,0,5098819,5073165,6.44,100,0,0
94146210,5098821,0,0,6.43,340000,1,2
94146210,5098822,0,0,6.45,10000,1,2
94146210,0,5098822,5073167,6.44,100,0,0
94146220,5098826,0,0,6.45,10000,1,2
94146220,0,5098826,5073167,6.44,100,0,0
94146220,5098828,0,0,6.43,1040000,1,2
94146220,5098829,0,0,6.45,10000,1,2
94146220,0,5098829,5077734,6.44,100,0,0
94146220,5098834,0,0,6.44,20000,2,2
94146260,5099035,0,0,6.45,10000,1,2
94146260,0,5099035,5077734,6.44,100,0,0
94146260,5099040,0,0,6.43,150000,1,2
94146270,5099070,0,0,6.45,10000,1,2
94146270,0,5099070,5078246,6.44,100,0,0
94146270,5099072,0,0,6.45,10000,1,2
94146270,0,5099072,5078246,6.44,100,0,0
94147320,5103734,0,0,6.4,300000,1,2
94147480,0,0,2941789,0.0,10000,0,0
94147530,5104373,0,0,6.44,40000,1,2
94147530,0,5104373,5078246,6.44,200,0,0
94147530,0,5104373,5078265,6.44,200,0,0
94147810,0,0,3764034,0.0,3000,0,0
94147960,0,0,5030226,0.0,8100,0,0
94148350,5107134,0,0,6.43,50000,1,2
94148660,5108253,0,0,6.45,10000,1,2
94148660,0,5108253,5078265,6.44,100,0,0
94148660,5108255,0,0,6.45,10000,1,2
94148660,0,5108255,5078265,6.44,100,0,0
94148660,5108257,0,0,6.45,10000,1,2
94148660,0,5108257,5078363,6.44,100,0,0
94148680,5108310,0,0,6.45,20000,1,2
94148680,0,5108310,5078363,6.44,200,0,0
94149170,5110360,0,0,6.45,10000,1,2
94149170,0,5110360,5078363,6.44,100,0,0
94149170,5110363,0,0,6.45,10000,1,2
94149170,0,5110363,5078363,6.44,100,0,0
94149180,5110430,0,0,6.45,10000,1,2
94149180,0,5110430,5078370,6.44,100,0,0
94149210,5110526,0,0,6.45,10000,1,2
94149210,0,5110526,5078370,6.44,100,0,0
94149210,5110531,0,0,6.45,10000,1,2
94149210,0,5110531,5078370,6.44,100,0,0
94149230,5110626,0,0,6.45,10000,1,2
94149230,0,5110626,5078370,6.44,100,0,0
94149440,5111820,0,0,6.44,400000,2,2
94149590,5112497,0,0,6.44,10000,1,2
94149590,0,5112497,5079102,6.44,100,0,0
94149970,5114495,0,0,6.42,200000,1,2
94150030,5114821,0,0,6.43,10000,1,2
94150110,5115466,0,0,6.43,10000,1,2
94150290,5116302,0,0,6.43,10000,1,2
94150630,5117431,0,0,6.4,310000,1,2
94150800,5118117,0,0,6.43,330000,1,2
94150860,5118334,0,0,6.45,500000,2,2
94151930,0,662767,0,0.0,500,0,0
94151940,5122250,0,0,6.49,1000000,2,2
94151980,5122332,0,0,6.43,10000,1,2
94152100,5122848,0,0,6.36,2180000,1,2
94152210,5123266,0,0,6.45,10000,1,2
94152210,0,5123266,5079210,6.44,100,0,0
94152210,5123270,0,0,6.45,30000,1,2
94152210,0,5123270,5079210,6.44,300,0,0
94153870,5130201,0,0,6.43,200000,1,2
94154550,5132998,0,0,7.13,1620000,2,2
94154930,5134175,0,0,6.55,90000,2,2
94155040,0,5034638,0,0.0,3000,0,0
94155090,0,0,5002728,0.0,100,0,0
94155120,5135051,0,0,6.45,10000,1,2
94155120,0,5135051,5079212,6.44,100,0,0
94155270,5135898,0,0,6.45,10000,1,2
94155270,0,5135898,5079212,6.44,100,0,0
94155290,5136004,0,0,6.45,120000,1,2
94155290,0,5136004,5079212,6.44,200,0,0
94155290,0,5136004,5079213,6.44,400,0,0
94155290,0,5136004,5096341,6.44,600,0,0
94155390,5136458,0,0,6.42,20000,1,2
94155570,0,2598833,0,0.0,1000,0,0
94155570,5137221,0,0,6.39,20000,1,2
94155780,5138295,0,0,6.43,250000,1,2
94156040,5139544,0,0,6.43,60000,1,2
94156500,5141555,0,0,6.42,30000,1,2
94156570,5141839,0,0,6.43,20000,1,2
94157410,5144841,0,0,6.54,50000,2,2
94157480,5145076,0,0,6.42,40000,1,2
94157490,5145127,0,0,6.43,300000,1,2
94157740,5145965,0,0,6.39,100000,1,2
94157740,5145984,0,0,6.43,50000,1,2
94158020,5146973,0,0,6.43,300000,1,2
94158310,5148585,0,0,7.13,2000000,2,2
94158320,5148656,0,0,6.4,200000,1,2
94158520,5149720,0,0,6.44,810000,2,2
94159350,0,4944855,0,0.0,1000,0,0
94200110,5156049,0,0,6.44,20000,2,2
94200430,0,5103734,0,0.0,3000,0,0
94200600,5158032,0,0,6.44,20000,1,2
94200600,0,5158032,5096341,6.44,200,0,0
94200620,5158128,0,0,6.44,100000,2,2
94200680,5158463,0,0,6.43,350000,1,2
94201130,5160034,0,0,6.43,10000,1,2
94201490,5161705,0,0,6.43,10000,1,2
94201640,5162377,0,0,6.43,10000,1,2
94201940,5163697,0,0,6.45,490000,2,2
94202200,0,1332095,0,0.0,5000,0,0
94202460,5166246,0,0,6.43,100000,2,2
94202460,0,4977406,5166246,6.43,100,0,0
94202460,0,4977407,5166246,6.43,900,0,0
94202890,5167454,0,0,6.42,920000,1,2
94203020,5167796,0,0,6.43,10000,1,2
94203100,5168228,0,0,6.38,20000,1,2
94204660,0,0,76368,0.0,35300,0,0
94204710,5175382,0,0,6.55,30000,2,2
94205040,5177181,0,0,6.43,100000,1,2
94205330,5178807,0,0,6.7,100000,2,2
94205770,5180503,0,0,6.43,40000,1,2
94206320,5183077,0,0,6.4,400000,1,2
94206430,5183603,0,0,6.44,40000,2,2
94206790,5184778,0,0,6.54,2000000,2,2
94206850,5184896,0,0,6.42,300000,1,2
94207100,5185805,0,0,6.43,10000,1,2
94207260,5186863,0,0,6.38,200000,1,2
94207980,5191633,0,0,6.43,1000000,1,2
94209060,5196316,0,0,6.28,300000,1,2
94209810,5198879,0,0,6.42,500000,1,2
94209840,5198966,0,0,6.43,50000,1,2
94210260,5200695,0,0,6.3,60000,1,2
94211360,5206138,0,0,6.46,170000,1,2
94211360,0,5206138,5096341,6.44,200,0,0
94211360,0,5206138,5098834,6.44,200,0,0
94211360,0,5206138,5111820,6.44,1300,0,0
94211440,5206480,0,0,6.36,60000,1,2
94211670,5207228,0,0,6.45,10000,2,2
94211940,5208323,0,0,6.43,80000,1,2
94212350,5210072,0,0,6.44,490000,1,2
94212350,0,5210072,5111820,6.44,2700,0,0
94212350,0,5210072,5149720,6.44,2200,0,0
94212350,5210075,0,0,6.44,410000,1,2
94212350,0,5210075,5149720,6.44,4100,0,0
94212500,0,2726109,0,0.0,1000,0,0
94212510,5210549,0,0,6.42,90000,1,2
94212630,5210909,0,0,6.43,720000,1,2
94213100,5212574,0,0,6.44,30000,1,2
94213100,0,5212574,5149720,6.44,300,0,0
94213100,5212579,0,0,6.44,180000,1,2
94213100,0,5212579,5149720,6.44,1500,0,0
94213100,0,5212579,5156049,6.44,200,0,0
94213100,0,5212579,5158128,6.44,100,0,0
94213120,5212793,0,0,6.43,30000,1,2
94213650,5215266,0,0,6.44,10000,2,2
94213820,5215909,0,0,6.43,10000,1,2
94213870,5216174,0,0,6.42,50000,1,2
94213950,0,5114495,0,0.0,2000,0,0
94214800,5219901,0,0,6.43,100000,2,2
94214800,0,4977407,5219901,6.43,1000,0,0
94215020,5220524,0,0,6.43,500000,1,2
94215340,5221529,0,0,6.44,390000,2,2
94216110,5223778,0,0,6.44,10000,2,2
94216440,5224990,0,0,6.36,100000,1,2
94216580,0,3978457,0,0.0,500,0,0
94217130,5228442,0,0,6.44,60000,1,2
94217130,0,5228442,5158128,6.44,600,0,0
94217370,5229742,0,0,6.42,20000,1,2
94217560,5230264,0,0,6.3,30000,1,2
94217600,0,5118117,0,0.0,3300,0,0
94217920,5231456,0,0,6.46,90000,1,2
94217920,0,5231456,5158128,6.44,300,0,0
94217920,0,5231456,5183603,6.44,400,0,0
94217920,0,5231456,5215266,6.44,100,0,0
94217920,0,5231456,5221529,6.44,100,0,0
94218010,5231747,0,0,6.46,330000,1,2
94218010,0,5231747,5221529,6.44,3300,0,0
94218440,5233530,0,0,6.47,300000,2,2
94219030,0,0,5118334,0.0,5000,0,0
94219350,5236733,0,0,6.43,10000,1,2
94219460,5237190,0,0,6.43,30000,1,2
94219680,5238369,0,0,6.44,50000,1,2
94219680,0,5238369,5221529,6.44,500,0,0
94219690,0,5122332,0,0.0,100,0,0
94219690,5238429,0,0,6.44,10000,1,2
94219690,0,5238429,5223778,6.44,100,0,0
94219720,0,4977422,0,0.0,1400,0,0
94219720,5238592,0,0,6.43,10000,1,2
94219720,0,4977407,0,0.0,5300,0,0
94219720,0,4977412,0,0.0,18700,0,0
94219720,0,4977414,0,0.0,2300,0,0
94219720,0,4977822,0,0.0,14600,0,0
94219720,0,4977416,0,0.0,8300,0,0
94219720,0,4977423,0,0.0,4400,0,0
94219960,5239924,0,0,6.43,10000,1,2
94220180,5241378,0,0,6.43,10000,1,2
94220220,5241658,0,0,6.43,300000,1,2
94220510,5243037,0,0,6.43,10000,1,2
94220760,5244070,0,0,6.43,200000,1,2
94220910,5244572,0,0,6.43,10000,1,2
94221670,5247883,0,0,6.43,200000,1,2
94222120,5249573,0,0,6.43,200000,1,2
94222130,5249603,0,0,6.32,60000,1,2
94222880,5253190,0,0,6.98,300000,2,2
94223570,5256196,0,0,6.43,200000,1,2
94223580,5256218,0,0,6.44,510000,2,2
94223580,5256219,0,0,6.44,710000,2,2
94223590,5256278,0,0,6.44,110000,2,2
94224440,5260512,0,0,6.44,10000,1,2
94224440,0,5260512,5256218,6.44,100,0,0
94225400,5264841,0,0,6.43,200000,1,2
94225790,5266690,0,0,6.43,10000,1,2
94225880,5267059,0,0,6.43,290000,1,2
94225900,5267158,0,0,6.42,200000,2,2
94225900,0,4994387,5267158,6.43,400,0,0
94225900,0,4998368,5267158,6.43,600,0,0
94225900,0,5009625,5267158,6.43,1000,0,0
94225920,5267260,0,0,6.66,100000,2,2
94227080,5272603,0,0,6.43,110000,2,2
94227080,0,5009625,5272603,6.43,1100,0,0
94227450,5274667,0,0,5.94,50000,1,2
94227530,5274973,0,0,6.43,220000,1,2
94227960,5276503,0,0,5.9,100000,1,2
94228610,0,4831459,0,0.0,5000,0,0
94228670,0,304940,0,0.0,500,0,0
94230840,5289428,0,0,6.42,110000,1,2
94230890,5289618,0,0,6.35,100000,1,2
94231020,5289995,0,0,6.3,160000,1,2
94231680,5293237,0,0,6.44,30000,2,2
94232030,0,5136458,0,0.0,200,0,0
94232270,5296053,0,0,6.0,200000,1,2
94232290,0,3288997,0,0.0,2400,0,0
94233480,5300866,0,0,6.3,150000,1,2
94234880,0,4006058,0,0.0,5000,0,0
94235060,5307100,0,0,6.42,20000,2,2
94235060,0,5009625,5307100,6.43,200,0,0
94235830,5310381,0,0,6.43,200000,1,2
94238690,5324114,0,0,6.43,300000,1,2
94239130,5326233,0,0,6.43,100000,1,2
94239170,5326543,0,0,6.43,10000,1,2
94239220,5326768,0,0,6.44,40000,2,2
94240180,5330854,0,0,6.44,70000,1,2
94240180,0,5330854,5256218,6.44,700,0,0
94240460,5332006,0,0,6.43,10000,1,2
94240870,5334112,0,0,6.43,20000,1,2
94240970,0,4575497,0,0.0,3000,0,0
94241620,5337621,0,0,6.43,300000,2,2
94241620,0,5009625,5337621,6.43,1200,0,0
94241620,0,5018189,5337621,6.43,1800,0,0
94241630,5337681,0,0,6.3,500000,1,2
94241840,5338520,0,0,6.43,20000,1,2
94242660,5342232,0,0,6.44,250000,2,2
94242720,5342409,0,0,6.43,10000,1,2
94243260,5344739,0,0,6.43,10000,1,2
94243400,5345423,0,0,6.5,600000,2,2
94243430,5345581,0,0,6.59,1000000,2,2
94243510,5345976,0,0,6.43,200000,1,2
94243690,5346848,0,0,6.43,40000,1,2
94243960,5348091,0,0,6.76,20000,2,2
94244390,0,0,3114498,0.0,100,0,0
94245030,5352991,0,0,6.44,10000,1,2
94245030,0,5352991,5256218,6.44,100,0,0
94245210,5354419,0,0,6.44,20000,2,2
94245230,5354487,0,0,6.41,500000,1,2
94245750,5356552,0,0,6.43,100000,1,2
94246070,5357708,0,0,6.43,300000,2,2
94246070,0,5018189,5357708,6.43,3000,0,0
94247720,5366072,0,0,6.43,50000,1,2
94247840,5366605,0,0,6.43,50000,1,2
94247930,5366948,0,0,6.44,210000,1,2
94247930,0,5366948,5256218,6.44,2100,0,0
94248260,5368740,0,0,6.44,80000,1,2
94248260,0,5368740,5256218,6.44,800,0,0
94249200,5373178,0,0,6.43,3880000,1,2
94250050,5377673,0,0,6.44,40000,1,2
94250050,0,5377673,5256218,6.44,400,0,0
94250460,0,5244070,0,0.0,2000,0,0
94250460,5380362,0,0,6.43,1000000,1,2
94250690,5381314,0,0,6.43,180000,1,2
94251270,5384019,0,0,6.44,100000,2,2
94252070,5386962,0,0,6.43,100000,1,2
94252140,5387257,0,0,6.41,50000,1,2
94254110,5395261,0,0,7.13,650000,2,2
94254480,5396485,0,0,6.49,3000000,2,2
94254760,5397370,0,0,6.42,200000,1,2
94255110,5398653,0,0,6.44,10000,2,2
94255460,5400373,0,0,6.43,30000,1,2
94255820,5401880,0,0,6.46,360000,1,2
94255820,0,5401880,5256218,6.44,900,0,0
94255820,0,5401880,5256219,6.44,2700,0,0
94255870,5402056,0,0,6.38,260000,1,2
94255960,5402433,0,0,6.43,70000,1,2
94255960,5402440,0,0,6.44,240000,2,2
94256270,0,4545460,0,0.0,500,0,0
94256440,5404507,0,0,6.44,100000,1,2
94256440,0,5404507,5256219,6.44,1000,0,0
94257450,5407763,0,0,6.4,80000,1,2
94258160,5410338,0,0,6.05,100000,1,2
94258190,5410443,0,0,6.44,200000,2,2
94258210,5410504,0,0,7.0,210000,2,2
94300100,5418065,0,0,6.44,200000,2,2
94300110,5418104,0,0,6.44,10000,2,2
94300170,5418432,0,0,7.0,200000,2,2
94300440,0,4361419,0,0.0,3000,0,0
94302480,5429207,0,0,6.42,50000,1,2
94303040,0,0,324028,0.0,2400,0,0
94303490,5433586,0,0,6.56,160000,2,2
94303590,0,0,5163697,0.0,4900,0,0
94303690,5434510,0,0,6.44,410000,2,2
94303700,5434602,0,0,6.4,630000,1,2
94304260,5437153,0,0,6.44,20000,2,2
94304400,5438071,0,0,6.49,1000000,2,2
94305050,5442144,0,0,6.39,500000,1,2
94305080,5442421,0,0,6.8,200000,2,2
94305400,0,5410338,0,0.0,1000,0,0
94305680,0,4936124,0,0.0,200,0,0
94307240,5455319,0,0,6.45,10000,1,2
94307830,5459696,0,0,6.44,500000,1,2
94307830,0,5459696,5434510,6.44,2400,0,0
94307830,0,5459696,5437120,6.44,200,0,0
94307830,0,5459696,5437153,6.44,200,0,0
94307840,5459730,0,0,6.44,220000,2,2
94307840,0,5459696,5459730,6.44,2200,0,0
94308160,5462727,0,0,6.44,50000,2,2
94308200,5462995,0,0,6.43,50000,1,2
94308410,5464437,0,0,6.44,50000,2,2
94308410,5464438,0,0,6.44,40000,2,2
94308730,5466174,0,0,6.44,80000,1,2
94308730,0,5466174,5462727,6.44,500,0,0
94308730,0,5466174,5464437,6.44,300,0,0
94308760,5466345,0,0,6.45,10000,1,2
94308760,0,5466345,5464437,6.44,100,0,0
94308800,5466610,0,0,6.44,500000,2,2
94309180,5469353,0,0,6.45,10000,1,2
94309180,0,5469353,5466610,6.44,100,0,0
94309250,5469693,0,0,6.45,60000,1,2
94309250,0,5469693,5466610,6.44,600,0,0
94309730,5472325,0,0,6.45,10000,1,2
94309730,0,5472325,5466610,6.44,100,0,0
94310040,0,4019937,0,0.0,3000,0,0
94310170,5474385,0,0,6.45,10000,1,2
94310170,0,5474385,5466610,6.44,100,0,0
94310660,5478023,0,0,6.45,10000,1,2
94310660,0,5478023,5466610,6.44,100,0,0
94310670,5478062,0,0,6.44,60000,2,2
94310690,5478208,0,0,6.44,20000,2,2
94310690,5478306,0,0,6.44,20000,2,2
94311450,5484109,0,0,6.44,100000,1,2
94311450,0,5484109,5478062,6.44,600,0,0
94311450,0,5484109,5478208,6.44,200,0,0
94311450,0,5484109,5478306,6.44,200,0,0
94311490,5484290,0,0,6.46,110000,1,2
94311490,0,5484290,1885732,6.45,1100,0,0
94311670,5485050,0,0,6.44,530000,1,2
94311680,5485102,0,0,6.44,10000,1,2
94311730,5485328,0,0,6.45,10000,1,2
94311730,0,5485328,1885732,6.45,100,0,0
94311760,5485475,0,0,6.44,10000,1,2
94311760,5485485,0,0,6.44,10000,2,2
94311760,0,5485050,5485485,6.44,100,0,0
94311790,5485607,0,0,6.45,40000,1,2
94311790,0,5485607,1885732,6.45,400,0,0
94312160,5487730,0,0,6.27,100000,1,2
94312300,5488412,0,0,6.45,10000,1,2
94312300,0,5488412,1885732,6.45,100,0,0
94312300,5488430,0,0,6.45,10000,1,2
94312300,0,5488430,1885732,6.45,100,0,0
94312300,5488453,0,0,6.45,80000,2,2
94312300,5488467,0,0,6.44,20000,2,2
94312300,0,5485050,5488467,6.44,200,0,0
94312300,5488469,0,0,6.44,40000,2,2
94312300,0,5485050,5488469,6.44,400,0,0
94312300,5488471,0,0,6.45,70000,2,2
94312300,5488472,0,0,6.45,30000,2,2
94312300,5488475,0,0,6.45,20000,2,2
94312350,5488640,0,0,6.44,480000,1,2
94312350,5488641,0,0,6.44,150000,1,2
94312690,5490245,0,0,6.45,10000,1,2
94312690,0,5490245,1885732,6.45,100,0,0
94312860,5491095,0,0,6.45,10000,1,2
94312860,0,5491095,1885732,6.45,100,0,0
94313070,5491804,0,0,6.45,80000,2,2
94313080,5491809,0,0,6.44,20000,2,2
94313080,0,5485050,5491809,6.44,200,0,0
94313080,5491832,0,0,6.45,10000,2,2
94313100,0,5485475,0,0.0,100,0,0
94313120,5491960,0,0,6.45,10000,1,2
94313120,0,5491960,1885732,6.45,100,0,0
94313120,5491982,0,0,6.45,130000,2,2
94314010,0,5485050,5497735,6.44,300,0,0
94314010,5497751,0,0,6.44,20000,2,2
94314010,0,5485050,5497751,6.44,200,0,0
94314010,5497785,0,0,6.44,70000,2,2
94314010,0,5485050,5497785,6.44,700,0,0
94314020,5497796,0,0,6.44,90000,2,2
94314020,0,5485050,5497796,6.44,900,0,0
94314190,5498952,0,0,6.44,30000,2,2
94314190,0,5485050,5498952,6.44,300,0,0
94314200,5499025,0,0,6.44,30000,2,2
94314200,0,5485050,5499025,6.44,300,0,0
94314210,0,5485050,5499045,6.44,300,0,0
94314220,5499105,0,0,6.44,20000,2,2
94314220,0,5485050,5499105,6.44,200,0,0
94314230,5499192,0,0,6.44,50000,2,2
94314230,0,5485102,5499192,6.44,100,0,0
94314230,0,5488640,5499192,6.44,400,0,0
94314240,5499259,0,0,6.44,10000,2,2
94314240,0,5488640,5499259,6.44,100,0,0
94314290,5499581,0,0,6.44,10000,2,2
94314290,0,5488640,5499581,6.44,100,0,0
94316080,5507054,0,0,6.45,80000,2,2
94316080,5507060,0,0,6.44,10000,2,2
94316080,0,5488640,5507060,6.44,100,0,0
94316360,5508398,0,0,6.44,100000,2,2
94316360,0,5488640,5508398,6.44,1000,0,0
94316900,5510989,0,0,5.95,50000,1,2
94316910,5510995,0,0,6.44,60000,2,2
94316910,0,5488640,5510995,6.44,600,0,0
94316930,5511119,0,0,6.44,20000,2,2
94316930,0,5488640,5511119,6.44,200,0,0
94317060,5511902,0,0,6.44,10000,1,2
94317170,5512672,0,0,6.43,100000,1,2
94317290,5513360,0,0,6.43,100000,1,2
94318340,5517601,0,0,6.44,100000,2,2
94318340,0,5488640,5517601,6.44,1000,0,0
94318500,5518350,0,0,6.44,10000,1,2
94318890,5520080,0,0,6.44,140000,1,2
94319090,5520810,0,0,6.44,10000,2,2
94319090,0,5488640,5520810,6.44,100,0,0
94319270,5521629,0,0,6.44,10000,1,2
94319720,5523973,0,0,6.44,10000,1,2
94319990,5525574,0,0,6.44,20000,1,2
94320490,5527729,0,0,6.05,200000,1,2
94320510,5528110,0,0,6.4,500000,1,2
94320530,0,5048425,0,0.0,200,0,0
94320720,5528815,0,0,6.44,20000,1,2
94321160,0,0,7779,0.0,5000,0,0
94321540,0,5057046,0,0.0,1000,0,0
94321760,5532649,0,0,6.43,190000,2,2
94321910,5533078,0,0,6.44,80000,1,2
94321930,5533112,0,0,6.44,50000,1,2
94322420,5535309,0,0,6.44,320000,1,2
94322490,5535577,0,0,6.43,320000,1,2
94322610,5536058,0,0,7.13,300000,2,2
94323560,5539852,0,0,6.58,120000,2,2
94324830,5544077,0,0,6.24,50000,1,2
94324870,5544267,0,0,6.0,170000,1,2
94325170,5545167,0,0,6.45,20000,2,2
94325280,5545587,0,0,6.44,100000,2,2
94325280,0,5488641,5545587,6.44,700,0,0
94325280,0,5511902,5545587,6.44,100,0,0
94325280,0,5518350,5545587,6.44,100,0,0
94325280,0,5520080,5545587,6.44,100,0,0
94326130,5548860,0,0,6.44,50000,2,2
94326130,0,5520080,5548860,6.44,500,0,0
94326130,5548862,0,0,6.44,50000,2,2
94326130,0,5520080,5548862,6.44,500,0,0
94326260,5549337,0,0,6.42,1000000,1,2
94326970,5551416,0,0,6.65,560000,2,2
94330770,5563718,0,0,6.48,240000,2,2
94331190,5564947,0,0,6.44,870000,2,2
94331190,0,5520080,5564947,6.44,300,0,0
94331190,0,5521629,5564947,6.44,100,0,0
94331190,0,5523973,5564947,6.44,100,0,0
94331190,0,5525574,5564947,6.44,200,0,0
94331190,0,5528815,5564947,6.44,200,0,0
94331190,0,5533078,5564947,6.44,800,0,0
94331190,0,5533112,5564947,6.44,500,0,0
94331190,0,5535309,5564947,6.44,3200,0,0
94331480,5565799,0,0,6.44,700000,1,2
94331480,0,5565799,5564947,6.44,3300,0,0
94331480,5565804,0,0,6.49,5000000,2,2
94331550,5565991,0,0,6.43,50000,1,2
94331830,5567058,0,0,6.44,90000,2,2
94331830,0,5565799,5567058,6.44,900,0,0
94332010,5567735,0,0,7.05,70000,2,2
94332140,5568330,0,0,6.44,50000,2,2
94332140,0,5565799,5568330,6.44,500,0,0
94332150,5568338,0,0,6.44,10000,2,2
94332150,0,5565799,5568338,6.44,100,0,0
94332230,5568581,0,0,6.3,540000,1,2
94332310,5568829,0,0,6.45,1820000,2,2
94332510,5569436,0,0,6.42,100000,1,2
94332680,5569920,0,0,6.45,200000,2,2
94333130,5571327,0,0,6.44,50000,2,2
94333130,0,5565799,5571327,6.44,500,0,0
94333130,5571329,0,0,6.44,50000,2,2
94333130,0,5565799,5571329,6.44,500,0,0
94333130,5571341,0,0,6.44,10000,2,2
94333130,0,5565799,5571341,6.44,100,0,0
94333130,5571343,0,0,6.44,60000,2,2
94333130,0,5565799,5571343,6.44,600,0,0
94333130,5571345,0,0,6.44,40000,2,2
94333130,0,5565799,5571345,6.44,400,0,0
94333140,5571352,0,0,6.44,110000,2,2
94333140,0,5565799,5571352,6.44,100,0,0
94333140,5571362,0,0,6.44,30000,2,2
94333140,5571363,0,0,6.44,50000,2,2
94333140,5571365,0,0,6.44,10000,2,2
94333140,0,0,5571362,0.0,300,0,0
94333140,0,0,5571365,0.0,100,0,0
94333140,0,0,5571363,0.0,500,0,0
94333150,5571418,0,0,6.44,10000,2,2
94333210,5571565,0,0,6.44,50000,2,2
94334070,0,0,5488453,0.0,800,0,0
94334070,0,0,5491804,0.0,800,0,0
94334070,0,0,5507054,0.0,800,0,0
94334090,5574031,0,0,6.29,40000,1,2
94334110,5574097,0,0,6.45,10000,1,2
94334110,0,5574097,5571352,6.44,100,0,0
94334130,5574195,0,0,6.43,40000,2,2
94334130,0,5018189,5574195,6.43,400,0,0
94334130,5574197,0,0,6.43,50000,2,2
94334130,0,5018189,5574197,6.43,500,0,0
94334190,0,0,5571565,0.0,500,0,0
94334200,5574435,0,0,6.45,10000,1,2
94334200,0,5574435,5571352,6.44,100,0,0
94334200,0,0,2010630,0.0,52500,0,0
94334710,5576424,0,0,6.45,10000,1,2
94334710,0,5576424,5571352,6.44,100,0,0
94335050,5577766,0,0,6.42,10000,2,2
94335050,0,5018189,5577766,6.43,100,0,0
94335190,5578348,0,0,6.45,10000,1,2
94335190,0,5578348,5571352,6.44,100,0,0
94335440,5579184,0,0,6.43,200000,1,2
94335670,5579937,0,0,6.45,20000,1,2
94335670,0,5579937,5571352,6.44,200,0,0
94335670,5579948,0,0,6.43,70000,1,2
94336200,0,5212793,0,0.0,300,0,0
94336200,5581659,0,0,7.13,100000,2,2
94336240,5581773,0,0,6.44,420000,1,2
94336240,0,5581773,5571352,6.44,400,0,0
94336240,0,5581773,5571418,6.44,100,0,0
94336260,5581826,0,0,6.45,10000,1,2
94336260,0,5581826,1885732,6.45,100,0,0
94337050,5583947,0,0,6.64,100000,2,2
94337080,5584018,0,0,6.44,80000,2,2
94337080,0,5581773,5584018,6.44,800,0,0
94337120,5584136,0,0,6.45,10000,1,2
94337120,0,5584136,1885732,6.45,100,0,0
94337130,5584211,0,0,6.45,20000,2,2
94337190,5584385,0,0,6.45,10000,1,2
94337190,0,5584385,1885732,6.45,100,0,0
94337680,5586107,0,0,6.44,100000,2,2
94337680,0,5581773,5586107,6.44,1000,0,0
94337680,5586126,0,0,6.45,10000,2,2
94338490,5588906,0,0,6.42,200000,2,2
94338490,0,5581773,5588906,6.44,1900,0,0
94338490,0,5018189,5588906,6.43,100,0,0
94338550,5589076,0,0,6.42,100000,1,2
94338670,5589408,0,0,6.44,190000,2,2
94338740,5589616,0,0,6.45,10000,1,2
94338740,0,5589616,5589408,6.44,100,0,0
94338750,0,0,5584211,0.0,200,0,0
94339140,5591165,0,0,6.44,100000,2,2
94339270,5591514,0,0,6.45,10000,1,2
94339270,0,5591514,5589408,6.44,100,0,0
94339270,5591516,0,0,6.43,70000,1,2
94339320,5591674,0,0,6.46,200000,2,2
94339630,5592448,0,0,7.13,10000,2,2
94340080,0,0,5586126,0.0,100,0,0
94341540,5599151,0,0,6.4,170000,1,2
94342460,5602060,0,0,6.43,180000,1,2
94342480,0,0,2922224,0.0,2200,0,0
94342920,5603148,0,0,6.44,20000,2,2
94343520,5605349,0,0,6.42,200000,1,2
94344450,5608734,0,0,6.4,100000,1,2
94344520,5608970,0,0,6.44,100000,1,2
94344520,0,5608970,5589408,6.44,1000,0,0
94344530,0,0,5488472,0.0,300,0,0
94345680,5612317,0,0,6.35,50000,1,2
94346120,5613624,0,0,6.44,10000,2,2
94346740,5615705,0,0,6.46,80000,1,2
94346740,0,5615705,5589408,6.44,700,0,0
94346740,0,5615705,5591165,6.44,100,0,0
94347350,5617645,0,0,6.44,160000,1,2
94347350,0,5617645,5591165,6.44,900,0,0
94347350,0,5617645,5603148,6.44,200,0,0
94347350,0,5617645,5613624,6.44,100,0,0
94347360,5617654,0,0,6.44,40000,2,2
94347360,0,5617645,5617654,6.44,400,0,0
94347360,5617656,0,0,6.44,30000,2,2
94347360,5617657,0,0,6.44,40000,2,2
94347360,5617658,0,0,6.44,10000,2,2
94347360,0,0,5617656,0.0,300,0,0
94347360,0,0,5617657,0.0,400,0,0
94347360,0,0,5617658,0.0,100,0,0
94347370,5617714,0,0,6.44,540000,2,2
94347380,0,5462995,0,0.0,500,0,0
94348030,5619547,0,0,6.44,20000,1,2
94348030,0,5619547,5617714,6.44,200,0,0
94348060,5619642,0,0,6.43,50000,1,2
94348490,0,0,5539852,0.0,1200,0,0
94348660,5621475,0,0,6.44,200000,1,2
94348660,0,5621475,5617714,6.44,2000,0,0
