time,oid,oidb,oids,price,volume,flag,ptype
91501040,99471,0,0,6.5,100,1,2
91501040,99509,0,0,6.46,500,1,2
91501040,99511,0,0,6.9,500,2,2
91501050,100000,0,0,6.09,2100,2,2
91501050,100027,0,0,7.27,300,2,2
91501060,100551,0,0,7.4,100,2,2
91501060,100669,0,0,6.86,900,2,2
91501070,100985,0,0,6.9,1000,2,2
91501070,101191,0,0,6.62,500,1,2
91501070,101371,0,0,7.37,800,2,2
91501080,102053,0,0,6.58,100,1,2
91501110,103501,0,0,7.36,9000,2,2
91501110,103578,0,0,6.69,1000,1,2
91501120,103968,0,0,7.4,900,2,2
91501130,104281,0,0,6.75,100,2,2
91501140,104619,0,0,7.0,50000,2,2
91501150,104774,0,0,7.37,500,2,2
91501150,104854,0,0,7.3,1000,2,2
91501150,105140,0,0,6.87,3000,2,2
91501160,105155,0,0,6.96,4100,2,2
91501160,105171,0,0,7.1,10000,2,2
91501160,105190,0,0,7.2,1600,2,2
91501160,105376,0,0,7.19,64000,2,2
91501160,105378,0,0,7.39,64000,2,2
91501160,105396,0,0,7.19,48000,2,2
91501160,105397,0,0,7.39,48000,2,2
91501170,105708,0,0,7.35,4000,2,2
91501170,105833,0,0,7.07,2000,2,2
91501180,106235,0,0,7.4,3300,2,2
91501180,106268,0,0,6.4,1500,1,2
91501180,106269,0,0,6.2,1200,1,2
91501180,106270,0,0,6.12,1200,1,2
91501180,106271,0,0,7.1,1200,2,2
91501180,106272,0,0,7.3,1000,2,2
91501180,106273,0,0,7.4,1000,2,2
91501180,106512,0,0,6.15,800,1,2
91501180,106528,0,0,6.54,5000,1,2
91501180,106533,0,0,6.88,4500,2,2
91501190,106759,0,0,7.37,4700,2,2
91501190,106910,0,0,7.1,700,2,2
91501190,106912,0,0,7.39,1400,2,2
91501190,106913,0,0,6.3,800,1,2
91501200,107269,0,0,6.56,500,1,2
91501210,107496,0,0,6.22,1000,1,2
91501210,107755,0,0,6.11,200,1,2
91501210,107756,0,0,6.94,200,2,2
91501210,107762,0,0,7.4,500,2,2
91501210,107790,0,0,6.98,300,2,2
91501220,108137,0,0,6.44,2000,1,2
91501220,108138,0,0,6.96,2000,2,2
91501220,108304,0,0,6.5,400,1,2
91501230,108539,0,0,6.96,300,2,2
91501230,108900,0,0,6.88,500,2,2
91501240,109240,0,0,6.99,500,2,2
91501240,109241,0,0,7.11,500,2,2
91501240,109242,0,0,7.18,500,2,2
91501240,109376,0,0,6.47,10000,1,2
91501250,109619,0,0,7.35,400,2,2
91501270,110775,0,0,6.73,100,1,2
91501280,111121,0,0,6.48,900,1,2
91501280,111122,0,0,6.38,1000,1,2
91501280,111144,0,0,7.1,9600,2,2
91501300,111574,0,0,7.1,500,2,2
91501320,112203,0,0,7.2,2000,2,2
91501340,112710,0,0,6.78,300,2,2
91501350,112908,0,0,7.05,1500,2,2
91501360,113559,0,0,7.39,20000,2,2
91501360,113560,0,0,7.07,10000,2,2
91501380,114129,0,0,6.66,7900,1,2
91501380,114133,0,0,7.38,7000,2,2
91501380,114251,0,0,7.0,300,2,2
91501410,114844,0,0,6.9,2000,2,2
91501410,114875,0,0,6.91,4800,2,2
91501420,115110,0,0,6.74,100,1,2
91501420,115210,0,0,7.29,2200,2,2
91501420,115411,0,0,7.4,1500,2,2
91501420,115432,0,0,7.4,500,2,2
91501420,115454,0,0,7.38,600,2,2
91501430,115496,0,0,6.88,100,2,2
91501450,116021,0,0,7.27,300,2,2
91501490,117303,0,0,7.4,2000,2,2
91501510,117763,0,0,7.09,200,2,2
91501510,117772,0,0,7.39,100,2,2
91501520,117949,0,0,6.15,200,1,2
91503860,173935,0,0,6.8,8900,2,2
91503870,174184,0,0,7.4,3000,2,2
91503870,174265,0,0,6.6,1800,1,2
91503880,174403,0,0,6.58,800,1,2
91503920,175447,0,0,6.79,5000,2,2
91503950,175923,0,0,7.4,2800,2,2
91504000,176752,0,0,7.08,6000,2,2
91504000,176755,0,0,7.18,6000,2,2
91504000,176767,0,0,7.4,9000,2,2
91504000,176814,0,0,7.34,500,2,2
91504010,176888,0,0,7.15,13500,2,2
91504010,176936,0,0,6.89,400,2,2
91504010,176951,0,0,6.9,1000,2,2
91504010,176962,0,0,6.2,2000,1,2
91504010,176964,0,0,6.06,1000,1,2
91504010,177002,0,0,6.18,2000,1,2
91504030,177168,0,0,6.97,100,2,2
91504040,177413,0,0,7.26,1000,2,2
91504040,177422,0,0,6.5,2000,1,2
91504050,177641,0,0,7.4,1000,2,2
91504050,177642,0,0,7.3,1000,2,2
91504050,177643,0,0,7.2,1000,2,2
91504050,177645,0,0,7.1,1000,2,2
91504050,177767,0,0,6.99,400,2,2
91504060,177879,0,0,6.58,1000,1,2
91504070,178049,0,0,7.1,4500,2,2
91504070,178080,0,0,7.4,5000,2,2
91504090,178269,0,0,7.35,14600,2,2
91504130,178584,0,0,7.4,3000,2,2
91504180,179247,0,0,7.01,1000,2,2
91504180,179253,0,0,7.19,1000,2,2
91504180,179256,0,0,7.28,1000,2,2
91504180,179259,0,0,7.39,8500,2,2
91504180,179264,0,0,7.36,9000,2,2
91504180,179290,0,0,6.64,2800,1,2
91504210,179674,0,0,7.0,2000,2,2
91504320,180531,0,0,6.9,1000,2,2
91504360,180708,0,0,7.09,1000,2,2
91504370,180781,0,0,7.0,3600,2,2
91504370,180790,0,0,6.7,100,1,2
91504500,181438,0,0,7.09,400,2,2
91504540,181720,0,0,6.79,5000,2,2
91504540,181759,0,0,6.85,2100,2,2
91504550,181852,0,0,6.64,500,1,2
91504570,182049,0,0,7.05,1200,2,2
91504590,182183,0,0,6.33,2900,1,2
91504660,182749,0,0,7.25,3600,2,2
91504680,182865,0,0,6.57,3000,1,2
91504680,182884,0,0,7.38,1000,2,2
91504700,183159,0,0,7.4,700,2,2
91504780,183639,0,0,6.88,200,2,2
91504780,183709,0,0,6.92,1000,2,2
91504780,183716,0,0,6.85,1000,2,2
91504780,183726,0,0,6.69,1000,1,2
91504790,183782,0,0,6.5,200,1,2
91504790,183849,0,0,6.81,1000,2,2
91504800,183950,0,0,7.4,5000,2,2
91504890,185102,0,0,6.7,1200,1,2
91504900,185317,0,0,6.66,100,1,2
91504900,185356,0,0,7.4,300,2,2
91504920,185498,0,0,7.4,900,2,2
91505020,186477,0,0,6.98,1000,2,2
91505020,186478,0,0,7.18,2000,2,2
91505060,186955,0,0,7.4,18800,2,2
91505110,187383,0,0,6.72,100,2,2
91505140,187561,0,0,6.76,1000,2,2
91505140,187569,0,0,7.4,1000,2,2
91505270,188418,0,0,6.89,300,2,2
91505270,188419,0,0,7.08,300,2,2
91505270,188420,0,0,7.3,400,2,2
91505270,188421,0,0,7.4,500,2,2
91505350,188675,0,0,6.76,1000,1,2
91505490,189029,0,0,6.9,2100,2,2
91507490,0,145453,0,0.0,100,3,0
91507810,197107,0,0,7.4,16500,2,2
91507820,197290,0,0,7.4,6700,2,2
91507830,197376,0,0,7.4,1000,2,2
91507830,197377,0,0,7.4,1000,2,2
91507950,197586,0,0,6.06,1200,1,2
91509970,200247,0,0,7.35,300,2,2
91510050,200432,0,0,7.1,1000,2,2
91516380,204192,0,0,7.1,100,2,2
91516390,204229,0,0,6.56,200,1,2
91518120,204748,0,0,7.13,200,2,2
91518130,204750,0,0,6.53,200,1,2
91518830,204980,0,0,7.4,3900,2,2
91526760,206424,0,0,6.72,200,1,2
91527200,206475,0,0,6.55,2300,1,2
91531540,207019,0,0,7.2,800,2,2
91532610,207142,0,0,6.7,22200,2,2
91542760,208545,0,0,6.55,600,1,2
91548390,209429,0,0,6.63,1100,1,2
91553220,210209,0,0,7.4,4700,2,2
91556770,210898,0,0,6.72,200,1,2
91601310,211772,0,0,6.06,100,1,2
91601310,211773,0,0,7.4,100,2,2
91607220,213216,0,0,7.4,300,2,2
91609870,213820,0,0,6.45,2000,1,2
91612700,214417,0,0,6.06,50000,2,2
91612880,214461,0,0,6.67,10000,1,2
91620090,215667,0,0,6.67,1000,1,2
91641870,219787,0,0,6.61,2000,1,2
91703420,223934,0,0,6.6,400,1,2
91709630,225253,0,0,6.4,500,1,2
91714980,226357,0,0,7.39,200,2,2
91719600,227331,0,0,6.79,1500,2,2
91722680,228014,0,0,7.4,500,2,2
91722920,228070,0,0,7.0,2000,2,2
91740990,0,0,230652,0.0,1100,4,0
91752650,234601,0,0,7.26,900,2,2
91757770,235724,0,0,6.62,2000,1,2
91800480,236358,0,0,6.55,2000,1,2
91800740,236418,0,0,7.4,1000,2,2
91800780,236424,0,0,6.67,500,1,2
91805730,0,0,224879,0.0,1000,4,0
91809030,238344,0,0,6.8,2000,2,2
91811230,238834,0,0,6.95,30000,2,2
91811750,238952,0,0,6.81,3500,2,2
91813980,239472,0,0,7.15,500,2,2
91816440,240045,0,0,6.7,1000,1,2
91816510,240062,0,0,7.4,1500,2,2
91819190,240675,0,0,6.68,800,1,2
91819580,240747,0,0,6.89,1000,2,2
91821590,241237,0,0,6.8,10000,2,2
91825190,242126,0,0,6.5,500,1,2
91827450,242648,0,0,6.99,1000,2,2
91830560,243381,0,0,6.92,3000,2,2
91835120,244470,0,0,6.69,1000,1,2
91837800,245120,0,0,7.4,2000,2,2
91838720,245342,0,0,6.8,1000,2,2
91840510,245765,0,0,7.17,1000,2,2
91843650,246517,0,0,6.7,1000,1,2
91849440,247861,0,0,7.4,300,2,2
91852040,248477,0,0,6.78,800,2,2
91854220,248988,0,0,6.83,1000,2,2
91900270,250446,0,0,6.66,10000,1,2
91903200,251175,0,0,6.65,1000,1,2
91904960,251582,0,0,6.89,500,2,2
91907890,252326,0,0,6.63,3000,1,2
91908550,252483,0,0,6.5,1000,1,2
91908600,252492,0,0,6.7,4600,1,2
91918710,255334,0,0,7.12,200,2,2
91921090,255939,0,0,7.16,39000,2,2
91937590,260129,0,0,6.79,1000,2,2
91945610,262198,0,0,6.51,10000,1,2
91950900,263569,0,0,6.44,1100,1,2
91959580,265872,0,0,7.12,19500,2,2
92001990,266822,0,0,6.99,1000,2,2
92002000,266838,0,0,7.4,100,1,2
92002000,266843,0,0,6.48,3000,1,2
92004290,267564,0,0,7.4,1600,2,2
92010050,268895,0,0,6.28,1400,1,2
92012630,269496,0,0,6.88,3000,2,2
92013100,269595,0,0,7.4,500,2,2
92020490,271270,0,0,6.88,1000,2,2
92024200,272186,0,0,6.68,3000,1,2
92032030,274000,0,0,6.65,400,1,2
92034480,274614,0,0,6.72,100,2,2
92042730,276551,0,0,6.82,3000,2,2
92047290,277618,0,0,7.17,500,2,2
92052950,278965,0,0,6.51,100,1,2
92058540,280285,0,0,6.65,2200,1,2
92106840,282353,0,0,6.79,1000,2,2
92115270,284426,0,0,6.68,2000,1,2
92117870,285060,0,0,6.83,1000,2,2
92120400,285728,0,0,6.7,1000,1,2
92122430,286256,0,0,6.7,5000,1,2
92128530,287837,0,0,7.39,400,2,2
92139780,290785,0,0,6.7,3000,1,2
92158550,295817,0,0,7.4,9100,2,2
92205620,297760,0,0,6.8,5000,2,2
92208310,298468,0,0,6.7,300,1,2
92209120,298721,0,0,6.63,3000,1,2
92214300,300094,0,0,7.4,500,2,2
92214840,300241,0,0,6.64,1000,1,2
92217190,300895,0,0,6.63,10000,1,2
92222910,302480,0,0,6.89,500,2,2
92224880,303017,0,0,6.85,5000,2,2
92225460,303199,0,0,6.72,2500,1,2
92227290,303765,0,0,6.89,2000,2,2
92230080,304567,0,0,6.72,300,1,2
92230110,304575,0,0,6.6,500,1,2
92230160,304587,0,0,6.65,800,1,2
92230770,304771,0,0,6.78,2000,2,2
92236170,306394,0,0,6.83,800,2,2
92238910,307185,0,0,7.4,1000,2,2
92241180,307836,0,0,6.72,1100,2,2
92246730,309462,0,0,7.4,600,2,2
92247010,309548,0,0,7.12,200,2,2
92249210,310186,0,0,6.89,300,2,2
92252030,311063,0,0,7.12,1000,2,2
92254720,311873,0,0,6.58,1000,1,2
92254830,311906,0,0,6.66,3000,1,2
92303130,314463,0,0,6.85,800,2,2
92305520,315245,0,0,6.7,500,1,2
92305710,315309,0,0,6.67,10200,1,2
92307970,316021,0,0,6.77,3000,2,2
92311080,317014,0,0,6.89,900,2,2
92311550,317157,0,0,7.39,1000,2,2
92313420,317782,0,0,7.4,1000,2,2
92318470,319396,0,0,6.79,3000,2,2
92318770,319491,0,0,6.65,1000,1,2
92324320,321320,0,0,6.78,500,2,2
92333070,324522,0,0,7.4,20400,2,2
92340680,327213,0,0,7.38,1400,2,2
92340860,327279,0,0,6.86,300,2,2
92343460,328185,0,0,6.64,2100,1,2
92343860,328325,0,0,7.08,300,2,2
92346150,329176,0,0,6.84,1100,2,2
92346180,329184,0,0,6.71,8300,2,2
92346440,329300,0,0,6.72,7100,2,2
92348170,329868,0,0,6.72,3500,2,2
92351490,331033,0,0,6.99,300,2,2
92351610,331088,0,0,7.4,2000,2,2
92359810,334188,0,0,6.9,400,2,2
92400120,334362,0,0,6.4,300,2,2
92402520,335494,0,0,6.72,100,1,2
92402920,335679,0,0,6.7,5000,2,2
92404680,336421,0,0,6.66,1000,1,2
92407650,337719,0,0,6.86,1200,2,2
92407720,337752,0,0,6.06,1700,2,2
92409830,338788,0,0,6.71,15000,1,2
92410530,339119,0,0,6.91,9300,2,2
92410720,339196,0,0,6.87,1000,2,2
92410840,339258,0,0,7.1,300,2,2
92415210,341471,0,0,7.2,300,2,2
92415780,341778,0,0,6.79,400,1,2
92418080,342954,0,0,7.3,300,2,2
92418110,342974,0,0,7.4,500,2,2
92419070,343522,0,0,6.61,3000,1,2
92423480,345982,0,0,7.39,2000,2,2
92424200,346392,0,0,7.06,1100,2,2
92427070,348016,0,0,7.02,7800,2,2
92429790,349607,0,0,6.71,3000,1,2
92432240,351182,0,0,7.38,2200,2,2
92432520,351363,0,0,6.72,100,1,2
92434250,352453,0,0,6.72,3800,2,2
92443340,358163,0,0,6.8,900,2,2
92445300,359408,0,0,6.7,100,1,2
92445620,359622,0,0,7.12,200,2,2
92448530,361570,0,0,6.64,1600,1,2
92450320,363361,0,0,7.4,200,2,2
92450400,363441,0,0,6.82,100,1,2
92450800,363734,0,0,6.71,11700,2,2
92450820,363762,0,0,6.69,2500,1,2
92453140,366364,0,0,6.62,3000,1,2
92455930,369804,0,0,7.39,200,2,2
92458440,374706,0,0,6.73,500,1,2
93000070,454870,0,0,6.68,2000,1,2
93000070,455700,0,0,6.78,1000,2,2
93000070,456590,0,0,6.62,5000,1,2
93000080,457348,0,0,6.57,2000,1,2
93000080,457412,0,0,6.77,3000,2,2
93000080,458379,0,0,6.69,50400,1,2
93000080,458803,0,0,6.84,10000,2,2
93000080,459234,0,0,6.71,2000,1,2
93000080,460274,0,0,6.88,800,2,2
93000100,464766,0,0,6.68,500,1,2
93000100,465181,0,0,7.4,100,2,2
93000100,465546,0,0,7.0,100,2,2
93000100,466061,0,0,6.7,200,1,2
93000100,466999,0,0,6.63,3000,1,2
93000100,467292,0,0,6.58,7800,1,2
93000100,467400,0,0,6.67,11800,1,2
93000110,470332,0,0,6.5,1000,1,2
93000110,472703,0,0,6.77,2000,2,2
93000120,473703,0,0,7.05,1000,2,2
93000120,476380,0,0,6.5,3000,1,2
93000130,477939,0,0,6.71,100,1,2
93000130,478369,0,0,6.8,10100,2,2
93000130,479623,0,0,6.58,3800,1,2
93000130,479826,0,0,6.69,2000,1,2
93000130,480284,0,0,6.68,500,1,2
93000130,480309,0,0,6.66,300,1,2
93000130,480582,0,0,7.33,600,2,2
93000140,0,312455,0,0.0,100,3,0
93000140,482113,0,0,6.82,3000,2,2
93000140,484272,0,0,6.68,200,1,2
93000160,489748,0,0,6.71,8400,2,2
93000160,0,335729,489748,6.71,8400,2,0
93000170,491196,0,0,6.66,60000,1,2
93000170,492024,0,0,6.7,500,1,2
93000180,494222,0,0,6.6,1500,1,2
93000180,495001,0,0,6.88,2000,2,2
93000190,497841,0,0,6.63,10000,1,2
93000430,550478,0,0,6.69,3700,1,2
93000440,550833,0,0,6.52,200,1,2
93000440,551896,0,0,6.9,1200,2,2
93000440,552023,0,0,6.71,200,2,2
93000440,0,335729,552023,6.71,200,2,0
93000450,552546,0,0,6.06,200,1,2
93000460,553847,0,0,6.81,2200,2,2
93000460,554674,0,0,6.75,2000,2,2
93000470,555791,0,0,6.9,900,2,2
93000470,556622,0,0,6.68,4100,1,2
93000510,560943,0,0,6.85,2000,2,2
93000510,561429,0,0,6.82,1000,2,2
93000510,561623,0,0,6.58,1000,1,2
93000510,561658,0,0,6.67,1000,1,2
93000510,561695,0,0,6.68,200,1,2
93000520,563220,0,0,6.6,2800,1,2
93000570,569010,0,0,6.8,4400,2,2
93000580,570192,0,0,6.69,200,1,2
93000590,571304,0,0,6.7,500,1,2
93000610,574426,0,0,6.72,3000,2,2
93000630,576586,0,0,7.4,1000,2,2
93000630,576739,0,0,6.98,20000,2,2
93000640,577957,0,0,6.71,200,1,2
93000640,578092,0,0,6.78,1000,2,2
93000640,578738,0,0,6.71,1500,1,2
93000650,579929,0,0,6.71,500,1,2
93000660,580713,0,0,6.68,500,1,2
93000660,581490,0,0,6.72,1200,1,2
93000660,0,581490,267960,6.72,1200,1,0
93000670,581731,0,0,6.71,8400,2,2
93000670,0,335729,581731,6.71,8400,2,0
93000670,582426,0,0,6.67,5000,1,2
93000670,582441,0,0,6.69,700,1,2
93000700,585616,0,0,6.72,200,2,2
93000720,587436,0,0,6.72,100,2,2
93000720,587450,0,0,6.67,100,2,2
93000720,0,335729,587450,6.71,100,2,0
93000730,588402,0,0,6.96,2000,2,2
93000730,589036,0,0,6.59,500,1,2
93000730,589595,0,0,6.4,500,1,2
93000760,592220,0,0,6.71,1600,2,2
93000760,0,335729,592220,6.71,1600,2,0
93000780,594084,0,0,6.71,800,2,2
93000780,0,335729,594084,6.71,200,2,0
93000780,0,338788,594084,6.71,600,2,0
93000780,594095,0,0,6.67,2000,1,2
93000790,595422,0,0,6.85,2500,2,2
93000800,596076,0,0,6.1,500,1,2
93000800,0,0,191441,0.0,10000,4,0
93001450,651357,0,0,6.72,6600,1,2
93001450,0,651357,267960,6.72,6600,1,0
93001450,651504,0,0,6.72,2000,1,2
93001450,0,651504,267960,6.72,2000,1,0
93001460,651751,0,0,6.72,3100,1,2
93001460,651769,0,0,6.72,11300,1,2
93001460,0,651769,267960,6.72,11300,1,0
93001460,651771,0,0,6.72,3200,1,2
93001470,652950,0,0,6.71,100,1,2
93001480,653938,0,0,6.72,1000,1,2
93001480,0,653938,267960,6.72,1000,1,0
93001480,654057,0,0,6.52,10000,1,2
93001510,656111,0,0,6.67,500,1,2
93001520,657279,0,0,6.71,29000,2,2
93001520,0,349607,657279,6.71,3000,2,0
