time,oid,oidb,oids,price,volume,flag,ptype
93734900,4486217,0,0,6.94,100,2,2
93734910,0,0,4486103,0.0,100,4,0
93734910,4486237,0,0,6.94,100,2,2
93734910,0,0,4486105,0.0,100,4,0
93734910,0,0,4485970,0.0,100,4,0
93734910,0,0,4486193,0.0,100,4,0
93734910,0,0,4485939,0.0,100,4,0
93734920,0,0,4485896,0.0,100,4,0
93734920,0,0,4486170,0.0,200,4,0
93734920,4486296,0,0,6.94,200,2,2
93734920,4486300,0,0,6.94,100,2,2
93734920,0,0,4486189,0.0,100,4,0
93734920,0,0,4486296,0.0,200,4,0
93734920,0,0,4486237,0.0,100,4,0
93734930,4486375,0,0,6.94,100,2,2
93734930,0,0,4486217,0.0,100,4,0
93734930,0,0,4486375,0.0,100,4,0
93734930,4486435,0,0,6.94,100,2,2
93734930,4486436,0,0,6.94,1800,2,2
93734930,4486465,0,0,6.94,200,2,2
93734940,4486492,0,0,6.94,100,2,2
93734940,4486495,0,0,6.94,100,2,2
93734940,0,0,4486435,0.0,100,4,0
93734940,0,0,4486300,0.0,100,4,0
93734940,0,0,4486495,0.0,100,4,0
93734950,4486622,0,0,6.94,100,2,2
93734970,0,0,4486492,0.0,100,4,0
93734970,0,0,4486465,0.0,200,4,0
93734980,0,0,4486622,0.0,100,4,0
93734990,4486884,0,0,6.94,1900,2,2
93734990,0,0,4486884,0.0,1900,4,0
93735000,4486930,0,0,6.94,100,2,2
93735000,0,0,4486930,0.0,100,4,0
93735080,4487662,0,0,6.95,6000,1,2
93735080,0,4487662,4486436,6.94,1800,1,0
93735080,0,4487662,1869317,6.95,1800,1,0
93735080,0,4487662,1870995,6.95,1500,1,0
93735080,0,4487662,1900775,6.95,100,1,0
93735080,0,4487662,1902381,6.95,700,1,0
93735080,0,4487662,1908552,6.95,100,1,0
93735100,4487776,0,0,6.93,900,1,2
93735100,4487777,0,0,6.93,800,1,2
93735150,4488202,0,0,6.88,1000,1,2
93735160,4488251,0,0,6.94,3000,2,2
93735230,0,3471245,0,0.0,5000,3,0
93735280,4489754,0,0,7.1,500,2,2
93737090,4498848,0,0,6.94,500,1,2
93737090,0,4498848,4496346,6.94,500,1,0
93737100,4498926,0,0,7.35,300,2,2
93737120,4499063,0,0,6.94,7000,1,2
93737120,0,4499063,4496346,6.94,100,1,0
93737140,4499209,0,0,6.92,100,1,2
93737150,4499301,0,0,6.94,100,2,2
93737150,0,4499063,4499301,6.94,100,2,0
93737160,4499334,0,0,6.94,100,2,2
93737160,0,4499063,4499334,6.94,100,2,0
93737160,4499377,0,0,6.94,100,1,2
93737160,4499383,0,0,6.94,400,1,2
93737170,4499396,0,0,6.94,100,2,2
93737170,0,4499063,4499396,6.94,100,2,0
93737170,4499418,0,0,6.94,400,1,2
93737180,4499432,0,0,6.94,600,1,2
93737190,4499515,0,0,6.81,1800,1,2
93737200,4499563,0,0,6.94,400,1,2
93737200,4499565,0,0,6.94,100,1,2
93737200,4499600,0,0,6.93,100,1,2
93737210,4499706,0,0,6.94,800,2,2
93737210,0,4499063,4499706,6.94,800,2,0
93737300,4500229,0,0,6.94,300,2,2
93737300,0,4499063,4500229,6.94,300,2,0
93737340,4500543,0,0,6.94,1100,1,2
93737350,4500571,0,0,6.94,400,1,2
93737360,0,2277771,0,0.0,600,3,0
93737570,4502215,0,0,6.94,500,1,2
93737700,4503128,0,0,6.93,1000,1,2
93738040,0,3605527,0,0.0,1200,3,0
93740090,4515990,0,0,6.94,700,1,2
93740200,4516610,0,0,7.61,10000,2,2
93740320,4517300,0,0,7.05,5000,2,2
93740400,4517775,0,0,6.95,200,1,2
93740400,0,4517775,1908552,6.95,200,1,0
93740460,0,4446255,0,0.0,19500,3,0
93740480,4518430,0,0,6.88,500,1,2
93740510,4518658,0,0,6.94,1600,1,2
93742920,4532219,0,0,6.93,1000,1,2
93742930,4532247,0,0,6.87,5000,1,2
93743260,4533820,0,0,6.8,1400,1,2
93743390,4534709,0,0,6.9,100,2,2
93743390,0,4499063,4534709,6.94,100,2,0
93743430,4535037,0,0,7.02,500,2,2
93743430,0,4510514,0,0.0,7900,3,0
93743490,0,0,3595076,0.0,1000,4,0
93743610,4536210,0,0,6.95,5000,1,2
93743610,0,4536210,1908552,6.95,1700,1,0
93743610,0,4536210,1924232,6.95,600,1,0
93743610,0,4536210,1929166,6.95,1200,1,0
93743610,0,4536210,1941217,6.95,1500,1,0
93745160,4544534,0,0,6.95,2300,1,2
93745160,0,4544534,1941217,6.95,2300,1,0
93745170,4544567,0,0,6.94,100,1,2
93745170,4544568,0,0,6.94,500,1,2
93745170,4544569,0,0,6.94,500,1,2
93745200,4544687,0,0,6.94,10000,1,2
93745330,4545383,0,0,6.94,200,1,2
93745390,4545614,0,0,6.95,600,1,2
93745390,0,4545614,1941217,6.95,600,1,0
93745540,4546404,0,0,6.89,1000,1,2
93745820,4547617,0,0,7.5,1000,2,2
93745940,4548152,0,0,6.85,3000,1,2
93746070,4548746,0,0,6.95,600,1,2
93746070,0,4548746,1941217,6.95,600,1,0
93746070,4548748,0,0,6.95,700,1,2
93746070,0,4548748,1941217,6.95,700,1,0
93746070,4548750,0,0,6.94,500,1,2
93746070,4548754,0,0,6.94,500,1,2
93746080,4548767,0,0,6.95,1500,1,2
93746080,0,4548767,1941217,6.95,1500,1,0
93746120,4548990,0,0,7.0,1700,2,2
93746160,0,4487776,0,0.0,900,3,0
93746160,0,4487777,0,0.0,800,3,0
93746210,4549452,0,0,6.91,100,2,2
93746210,0,4499063,4549452,6.94,100,2,0
93746220,4549479,0,0,6.91,100,2,2
93746220,0,4499063,4549479,6.94,100,2,0
93746220,4549484,0,0,6.91,100,2,2
93746220,0,4499063,4549484,6.94,100,2,0
93746290,4549865,0,0,6.88,2000,1,2
93746330,4550014,0,0,6.94,900,1,2
93747950,4561620,0,0,7.6,1000,2,2
93748030,4561915,0,0,7.58,5000,2,2
93748130,0,4226182,0,0.0,1000,3,0
93748320,4563269,0,0,6.95,600,1,2
93748320,0,4563269,1941217,6.95,200,1,0
93748320,0,4563269,1997473,6.95,400,1,0
93748330,4563290,0,0,6.94,500,1,2
93748340,4563380,0,0,6.85,1000,1,2
93748680,0,0,1793052,0.0,300,4,0
93748740,0,120745,0,0.0,10000,3,0
93748780,4565334,0,0,7.61,13200,2,2
93748960,0,0,3910794,0.0,2600,4,0
93748990,4566362,0,0,6.96,1000,1,2
93748990,0,4566362,1997473,6.95,600,1,0
93748990,0,4566362,1998894,6.95,400,1,0
93749030,4566525,0,0,6.94,500,1,2
93749060,0,4308356,0,0.0,3000,3,0
93750520,4576270,0,0,6.95,3600,1,2
93750520,0,4576270,2015386,6.95,3000,1,0
93750520,0,4576270,2032737,6.95,600,1,0
93750830,4577735,0,0,6.9,600,1,2
93750830,4577745,0,0,6.94,3000,1,2
93750920,4578124,0,0,6.95,19400,1,2
93750920,0,4578124,2032737,6.95,9400,1,0
93750920,0,4578124,2038411,6.95,1400,1,0
93750920,0,4578124,2053280,6.95,3000,1,0
93750920,0,4578124,2078750,6.95,1200,1,0
93750920,0,4578124,2078891,6.95,2700,1,0
93750920,0,4578124,2082668,6.95,1700,1,0
93751190,4579279,0,0,6.96,100,2,2
93751200,4579303,0,0,6.95,100,1,2
93751200,0,4579303,2082668,6.95,100,1,0
93751200,4579332,0,0,6.95,100,1,2
93751200,0,4579332,2082668,6.95,100,1,0
93751390,4580195,0,0,7.2,300,2,2
93751420,4580300,0,0,6.95,1000,2,2
93751530,0,0,3360001,0.0,900,4,0
93751550,4580807,0,0,6.95,1000,1,2
93751550,0,4580807,2082668,6.95,1000,1,0
93751570,0,0,2545831,0.0,2000,4,0
93751570,4580873,0,0,6.95,100,1,2
93751570,0,4580873,2082668,6.95,100,1,0
93751650,4581193,0,0,6.95,5000,1,2
93751650,0,4581193,2082668,6.95,2000,1,0
93751650,0,4581193,2085682,6.95,1000,1,0
93751650,0,4581193,2109788,6.95,800,1,0
93751650,0,4581193,2155068,6.95,1200,1,0
93753350,4590622,0,0,6.99,500,2,2
93753490,4591233,0,0,6.95,3000,1,2
93753490,0,4591233,2377904,6.95,400,1,0
93753490,0,4591233,2378779,6.95,1000,1,0
93753490,0,4591233,2446601,6.95,300,1,0
93753490,0,4591233,2496187,6.95,1300,1,0
93753760,4592700,0,0,6.94,8000,1,2
93753830,4592981,0,0,6.91,1000,1,2
93753890,4593227,0,0,6.92,5900,1,2
93753910,4593319,0,0,7.16,200,2,2
93753990,4593633,0,0,6.89,10000,1,2
93754130,4594640,0,0,6.98,100,1,2
93754130,0,4594640,2496187,6.95,100,1,0
93754130,4594650,0,0,6.95,700,1,2
93754130,0,4594650,2496187,6.95,700,1,0
93754180,4594898,0,0,6.95,500,1,2
93754180,0,4594898,2496187,6.95,500,1,0
93754210,0,4573582,0,0.0,50200,3,0
93754220,4595144,0,0,6.95,600,1,2
93754220,0,4595144,2496187,6.95,600,1,0
93754220,4595147,0,0,6.95,300,1,2
93754220,0,4595147,2496187,6.95,300,1,0
93754220,4595158,0,0,6.95,100,1,2
93754220,0,4595158,2496187,6.95,100,1,0
93756080,4606778,0,0,6.83,3000,1,2
93756340,4608497,0,0,6.89,10000,1,2
93756370,4608655,0,0,6.88,1000,1,2
93756460,4609095,0,0,6.95,200,2,2
93756650,0,0,2290760,0.0,3700,4,0
93756790,4610653,0,0,6.95,31900,1,2
93756790,0,4610653,3111290,6.95,2300,1,0
93756790,0,4610653,3143652,6.95,2100,1,0
93756790,0,4610653,3154997,6.95,700,1,0
93756790,0,4610653,3274063,6.95,500,1,0
93756790,0,4610653,3278448,6.95,2000,1,0
93756790,0,4610653,3420849,6.95,1000,1,0
93756790,0,4610653,3458856,6.95,3100,1,0
93756790,0,4610653,3490691,6.95,300,1,0
93756790,0,4610653,3599182,6.95,300,1,0
93756790,0,4610653,3672867,6.95,1000,1,0
93756790,0,4610653,3721882,6.95,3500,1,0
93756790,0,4610653,4031698,6.95,1000,1,0
93756790,0,4610653,4036667,6.95,3000,1,0
93756790,0,4610653,4057869,6.95,400,1,0
93756790,0,4610653,4069785,6.95,500,1,0
93756790,0,4610653,4126557,6.95,1000,1,0
93756790,0,4610653,4149957,6.95,900,1,0
93756790,0,4610653,4197797,6.95,300,1,0
93756790,0,4610653,4318765,6.95,400,1,0
93756790,0,4610653,4454446,6.95,100,1,0
93756790,0,4610653,4456353,6.95,2000,1,0
93756790,0,4610653,4542259,6.95,2000,1,0
93756790,0,4610653,4551716,6.95,3300,1,0
93756790,0,4610653,4556101,6.95,200,1,0
93756790,4610710,0,0,6.95,400,1,2
93756790,0,4610710,4556101,6.95,300,1,0
93756790,0,4610710,4559356,6.95,100,1,0
93756790,4610713,0,0,6.95,400,1,2
93756790,0,4610713,4559356,6.95,400,1,0
93756790,4610715,0,0,6.95,400,1,2
93756790,0,4610715,4559356,6.95,400,1,0
93756790,4610717,0,0,6.95,1200,1,2
93756790,0,4610717,4559356,6.95,1200,1,0
93756790,4610719,0,0,6.95,700,1,2
93756790,0,4610719,4559356,6.95,700,1,0
93756790,4610721,0,0,6.95,600,1,2
93756790,0,4610721,4559371,6.95,600,1,0
93756790,4610723,0,0,6.95,300,1,2
93756790,0,4610723,4559371,6.95,100,1,0
93756790,0,4610723,4559385,6.95,200,1,0
93756790,4610726,0,0,6.95,400,1,2
93756790,0,4610726,4559385,6.95,400,1,0
93756790,4610728,0,0,6.95,300,1,2
93756790,0,4610728,4559385,6.95,300,1,0
93756790,4610730,0,0,6.95,3400,1,2
93756790,0,4610730,4559385,6.95,800,1,0
93756790,0,4610730,4559386,6.95,700,1,0
93756790,0,4610730,4560192,6.95,600,1,0
93756790,0,4610730,4568184,6.95,100,1,0
93756790,0,4610730,4571572,6.95,500,1,0
93756790,0,4610730,4576043,6.95,200,1,0
93756790,0,4610730,4576046,6.95,100,1,0
93756790,0,4610730,4580300,6.95,400,1,0
93756790,4610739,0,0,6.95,1800,1,2
93756790,0,4610739,4580300,6.95,600,1,0
93756790,0,4610739,4585586,6.95,1200,1,0
93756790,4610742,0,0,6.95,1400,1,2
93756790,0,4610742,4585586,6.95,1400,1,0
93756790,4610746,0,0,6.95,1300,1,2
93756790,0,4610746,4588012,6.95,1300,1,0
93756850,4610987,0,0,6.95,3000,2,2
93756850,4611004,0,0,6.95,100,1,2
93756850,0,4611004,4588012,6.95,100,1,0
93756860,4611024,0,0,6.94,200,1,2
93756930,4611314,0,0,7.03,1000,2,2
93756970,4611455,0,0,6.95,500,1,2
93756970,0,4611455,4588012,6.95,500,1,0
93757110,4612101,0,0,6.78,1500,1,2
93757120,4612169,0,0,6.95,900,1,2
93757120,0,4612169,4588012,6.95,900,1,0
93757140,4612277,0,0,6.96,62400,1,2
93757140,0,4612277,4588012,6.95,6100,1,0
93757140,0,4612277,4600412,6.95,1100,1,0
93757140,0,4612277,4609095,6.95,200,1,0
93757140,0,4612277,4610987,6.95,3000,1,0
93757140,0,4612277,1356276,6.96,5500,1,0
93757140,0,4612277,1397966,6.96,200,1,0
93757140,0,4612277,1512829,6.96,10100,1,0
93757140,0,4612277,1552165,6.96,2000,1,0
93757140,0,4612277,1729332,6.96,300,1,0
93757140,0,4612277,1778270,6.96,1000,1,0
93757140,0,4612277,1790487,6.96,200,1,0
93757140,0,4612277,1817659,6.96,3000,1,0
93757140,0,4612277,1819059,6.96,5000,1,0
93757140,0,4612277,1823280,6.96,200,1,0
93757140,0,4612277,1851331,6.96,3900,1,0
93757140,0,4612277,1853394,6.96,500,1,0
93757140,0,4612277,1876389,6.96,2000,1,0
93757140,0,4612277,1879808,6.96,10000,1,0
93757140,0,4612277,1882749,6.96,2000,1,0
93757140,0,4612277,1886550,6.96,1000,1,0
93757140,0,4612277,1892491,6.96,100,1,0
93757140,0,4612277,1951310,6.96,1600,1,0
93757140,0,4612277,1958308,6.96,3400,1,0
93758780,4620896,0,0,6.96,12000,1,2
93758780,0,4620896,2004269,6.96,9300,1,0
93758780,0,4620896,2033469,6.96,2400,1,0
93758780,0,4620896,2048514,6.96,300,1,0
93758820,0,62711,0,0.0,3600,3,0
93758830,4621223,0,0,6.94,2900,1,2
93758870,4621490,0,0,6.96,10000,2,2
93758930,0,0,3373874,0.0,2000,4,0
93759070,4622889,0,0,7.04,1000,2,2
93759120,4623237,0,0,6.94,1700,2,2
93759120,0,4613015,4623237,6.95,1700,2,0
93759330,4624728,0,0,6.94,800,1,2
93759630,4626505,0,0,6.88,1400,1,2
93759720,4626828,0,0,6.92,700,1,2
93801370,4636253,0,0,6.99,1000,2,2
93801420,4636598,0,0,6.94,1000,1,2
93801620,4638045,0,0,6.96,31600,1,2
93801620,0,4638045,2048514,6.96,500,1,0
93801620,0,4638045,2100494,6.96,5000,1,0
93801620,0,4638045,2122113,6.96,500,1,0
93801620,0,4638045,2127775,6.96,400,1,0
93801620,0,4638045,2207278,6.96,1000,1,0
93801620,0,4638045,2228712,6.96,5500,1,0
93801620,0,4638045,2261139,6.96,2600,1,0
93801620,0,4638045,2404437,6.96,10000,1,0
93801620,0,4638045,2415876,6.96,400,1,0
93801620,0,4638045,2705691,6.96,500,1,0
93801620,0,4638045,2725194,6.96,1000,1,0
93801620,0,4638045,2793556,6.96,4200,1,0
93801730,4639080,0,0,6.95,7700,1,2
93801740,4639113,0,0,6.96,1000,1,2
93801740,0,4639113,2793556,6.96,1000,1,0
93801760,4639243,0,0,6.95,600,1,2
93802260,4643879,0,0,6.94,1000,1,2
93802270,4643970,0,0,6.94,1100,2,2
93802270,0,4613015,4643970,6.95,1100,2,0
93802340,4644618,0,0,6.96,3200,2,2
93802370,4644901,0,0,7.61,1000,2,2
93802380,4644997,0,0,6.95,100,2,2
93802380,0,4613015,4644997,6.95,100,2,0
93802410,4645184,0,0,7.6,1000,2,2
93804050,4656065,0,0,6.95,8900,1,2
93804050,4656093,0,0,7.0,500,2,2
93804060,4656174,0,0,6.95,27900,1,2
93804060,4656292,0,0,6.95,9300,1,2
93804090,4656490,0,0,6.96,500,1,2
93804090,0,4656490,2793556,6.96,500,1,0
93804120,4656676,0,0,6.96,500,1,2
93804120,0,4656676,2793556,6.96,100,1,0
93804120,0,4656676,2796647,6.96,400,1,0
93804120,4656679,0,0,6.96,200,1,2
93804120,0,4656679,2796647,6.96,200,1,0
93804190,4657362,0,0,6.95,400,1,2
93804210,4657502,0,0,6.96,2600,1,2
93804210,0,4657502,2796647,6.96,2600,1,0
93804220,4657563,0,0,6.95,300,1,2
93804240,4657738,0,0,6.96,100,2,2
93804360,4658582,0,0,6.96,500,1,2
93804360,0,4658582,2796647,6.96,500,1,0
93804460,4659354,0,0,6.96,100,2,2
93804480,4659515,0,0,6.85,15000,1,2
93804730,0,4087064,0,0.0,600,3,0
93804870,4662612,0,0,7.6,1700,2,2
93804930,4663043,0,0,6.95,2400,1,2
93805040,4663943,0,0,6.96,8800,1,2
93805040,0,4663943,2796647,6.96,1300,1,0
93805040,0,4663943,2957917,6.96,3000,1,0
93805040,0,4663943,2961700,6.96,4500,1,0
93805080,4664503,0,0,6.95,3000,2,2
93805080,0,4613015,4664503,6.95,3000,2,0
93805210,4665662,0,0,6.96,3000,2,2
93805220,4665703,0,0,6.96,100,2,2
93806920,4676621,0,0,6.95,900,1,2
93807080,4677513,0,0,6.96,100,1,2
93807080,0,4677513,3184846,6.96,100,1,0
93807110,4677659,0,0,6.96,700,1,2
93807110,0,4677659,3184846,6.96,400,1,0
93807110,0,4677659,3275800,6.96,300,1,0
93807110,4677662,0,0,6.96,200,1,2
93807110,0,4677662,3275800,6.96,200,1,0
93807110,4677664,0,0,6.96,100,1,2
93807110,0,4677664,3275800,6.96,100,1,0
93807150,4677928,0,0,6.96,100,2,2
93807180,0,1149474,0,0.0,800,3,0
93807220,4678474,0,0,6.96,200,1,2
93807220,0,4678474,3275800,6.96,200,1,0
93807730,4681718,0,0,6.96,300,1,2
93807730,0,4681718,3275800,6.96,200,1,0
93807730,0,4681718,3910361,6.96,100,1,0
93807750,4681816,0,0,6.96,100,2,2
93807830,4682507,0,0,6.97,7000,2,2
93809520,0,0,646176,0.0,200,4,0
93809630,4693123,0,0,6.96,2000,1,2
93809630,0,4693123,4621490,6.96,2000,1,0
93809680,4693380,0,0,6.95,3100,2,2
93809680,0,4613015,4693380,6.95,3100,2,0
93809730,4693660,0,0,6.96,21300,1,2
93809730,0,4693660,4621490,6.96,8000,1,0
93809730,0,4693660,4630088,6.96,100,1,0
93809730,0,4693660,4632292,6.96,100,1,0
93809730,0,4693660,4633436,6.96,400,1,0
93809730,0,4693660,4634573,6.96,900,1,0
93809730,0,4693660,4635710,6.96,200,1,0
93809730,0,4693660,4644618,6.96,3200,1,0
93809730,0,4693660,4647883,6.96,300,1,0
93809730,0,4693660,4651277,6.96,300,1,0
93809730,0,4693660,4651315,6.96,2700,1,0
93809730,0,4693660,4651740,6.96,100,1,0
93809730,0,4693660,4657738,6.96,100,1,0
93809730,0,4693660,4659354,6.96,100,1,0
93809730,0,4693660,4665662,6.96,3000,1,0
93809730,0,4693660,4665703,6.96,100,1,0
93809730,0,4693660,4672637,6.96,100,1,0
93809730,0,4693660,4674492,6.96,1000,1,0
93809730,0,4693660,4677928,6.96,100,1,0
93809730,0,4693660,4681816,6.96,100,1,0
93809730,0,4693660,4688438,6.96,100,1,0
93809730,0,4693660,4689612,6.96,300,1,0
93809750,4693729,0,0,6.96,10400,2,2
93809750,4693732,0,0,6.96,5300,2,2
93809750,4693733,0,0,6.96,7500,2,2
93809750,4693734,0,0,6.96,4800,2,2
93809750,4693735,0,0,6.96,7300,2,2
93809750,4693738,0,0,6.96,15100,2,2
93809750,4693739,0,0,6.96,6700,2,2
93809750,4693740,0,0,6.96,7300,2,2
93809750,4693741,0,0,6.96,1800,2,2
93809750,4693742,0,0,6.96,3000,2,2
93809750,4693743,0,0,6.96,6900,2,2
93809750,4693764,0,0,6.95,300,2,2
93809750,0,4614544,4693764,6.95,300,2,0
93809750,4693766,0,0,6.95,300,2,2
93809750,0,4614544,4693766,6.95,200,2,0
93809750,0,4614545,4693766,6.95,100,2,0
93809750,4693769,0,0,6.95,100,2,2
93809750,0,4614545,4693769,6.95,100,2,0
93809750,4693771,0,0,6.95,200,2,2
93809750,0,4614545,4693771,6.95,200,2,0
93809750,4693774,0,0,6.95,400,2,2
93809750,0,4614545,4693774,6.95,100,2,0
93809750,0,4616420,4693774,6.95,300,2,0
93809760,0,4438682,0,0.0,13200,3,0
93809980,4694767,0,0,7.32,500,2,2
93810100,4695345,0,0,6.95,4200,2,2
93810100,0,4616420,4695345,6.95,200,2,0
93810100,0,4616427,4695345,6.95,100,2,0
93810100,0,4616457,4695345,6.95,200,2,0
93810100,0,4616632,4695345,6.95,300,2,0
93810100,0,4616633,4695345,6.95,300,2,0
93810100,0,4630344,4695345,6.95,100,2,0
93810100,0,4639080,4695345,6.95,3000,2,0
93810100,4695377,0,0,6.96,300,1,2
93810100,0,4695377,4689612,6.96,300,1,0
93810140,4695572,0,0,6.96,500,1,2
93810140,0,4695572,4689612,6.96,400,1,0
93810140,0,4695572,4690984,6.96,100,1,0
93810160,4695677,0,0,6.96,100,2,2
93810180,4695793,0,0,6.96,100,2,2
93810260,4696177,0,0,6.96,700,1,2
93810260,0,4696177,4693729,6.96,700,1,0
93810580,4698042,0,0,6.99,10000,2,2
93812190,4707835,0,0,6.95,700,2,2
93812190,0,4639080,4707835,6.95,700,2,0
93812190,4707838,0,0,6.95,200,2,2
93812190,0,4639080,4707838,6.95,200,2,0
93812190,4707840,0,0,6.95,2400,2,2
93812190,0,4639080,4707840,6.95,2400,2,0
93812190,4707845,0,0,6.95,1400,2,2
93812190,0,4639080,4707845,6.95,1100,2,0
93812190,0,4639243,4707845,6.95,300,2,0
93812460,4709674,0,0,6.97,300,2,2
93812560,4710129,0,0,6.93,3800,1,2
93812570,4710154,0,0,6.96,7100,1,2
93812570,0,4710154,4693735,6.96,3700,1,0
93812570,0,4710154,4693738,6.96,3400,1,0
93812590,4710243,0,0,6.96,100,2,2
93812590,4710249,0,0,6.96,100,2,2
93812740,4711136,0,0,6.95,49600,2,2
93812740,0,4639243,4711136,6.95,300,2,0
93812740,0,4646547,4711136,6.95,1000,2,0
93812740,0,4653858,4711136,6.95,10000,2,0
93812740,0,4656065,4711136,6.95,8900,2,0
93812740,0,4656292,4711136,6.95,9300,2,0
93812740,0,4657362,4711136,6.95,400,2,0
93812740,0,4657563,4711136,6.95,300,2,0
93812740,0,4663043,4711136,6.95,2400,2,0
93812740,0,4668898,4711136,6.95,1000,2,0
93812740,0,4676621,4711136,6.95,900,2,0
93812740,0,4689764,4711136,6.95,2000,2,0
93812740,0,4690147,4711136,6.95,2000,2,0
93812740,4711163,0,0,6.95,100,1,2
93812740,0,4711163,4711136,6.95,100,1,0
93812740,4711165,0,0,6.95,300,1,2
93812740,0,4711165,4711136,6.95,300,1,0
93812740,4711167,0,0,6.95,100,1,2
93812740,0,4711167,4711136,6.95,100,1,0
93812740,4711169,0,0,6.95,100,1,2
93812740,0,4711169,4711136,6.95,100,1,0
93812740,4711171,0,0,6.95,1900,1,2
93812740,0,4711171,4711136,6.95,1900,1,0
93812740,4711173,0,0,6.95,200,1,2
93812740,0,4711173,4711136,6.95,200,1,0
93812740,4711175,0,0,6.95,300,1,2
93812740,0,4711175,4711136,6.95,300,1,0
93812740,4711177,0,0,6.95,300,1,2
93812740,0,4711177,4711136,6.95,300,1,0
93812740,4711179,0,0,6.95,100,1,2
93812740,0,4711179,4711136,6.95,100,1,0
93812740,4711181,0,0,6.95,400,1,2
93812740,0,4711181,4711136,6.95,400,1,0
93812740,4711183,0,0,6.95,200,1,2
93812740,0,4711183,4711136,6.95,200,1,0
93812740,4711204,0,0,6.95,400,1,2
93812740,0,4711204,4711136,6.95,400,1,0
93812740,4711207,0,0,6.94,100,1,2
93812740,4711214,0,0,6.95,1000,1,2
93812740,0,4711214,4711136,6.95,1000,1,0
93812780,4711393,0,0,7.61,6400,2,2
93812900,4712047,0,0,6.96,3000,1,2
93812900,0,4712047,4711136,6.95,3000,1,0
93812900,4712065,0,0,6.95,100,1,2
93812900,0,4712065,4711136,6.95,100,1,0
93812930,4712176,0,0,6.96,400,1,2
93812930,0,4712176,4711136,6.95,400,1,0
93812950,0,4090189,0,0.0,200,3,0
93812990,4712518,0,0,7.0,5000,2,2
93813060,4712894,0,0,6.94,900,1,2
93813080,4712992,0,0,6.95,1200,2,2
93813080,4712995,0,0,6.95,1000,2,2
93813090,4713003,0,0,6.95,100,1,2
93813090,0,4713003,4711136,6.95,100,1,0
93813100,4713057,0,0,6.94,1400,1,2
93813100,4713058,0,0,6.94,1300,1,2
93813100,4713061,0,0,6.95,1100,2,2
93813100,4713069,0,0,6.95,1200,2,2
93813110,0,0,2239108,0.0,1000,4,0
93813150,4713351,0,0,6.8,3000,1,2
93813180,0,0,4378111,0.0,11501,4,0
93813190,4713617,0,0,6.82,100,2,2
93813190,0,4512827,4713617,6.94,100,2,0
93813200,4713664,0,0,6.95,5000,2,2
93813210,4713729,0,0,6.95,1100,2,2
93813240,4713913,0,0,6.95,5600,2,2
93813240,4713915,0,0,6.95,5600,2,2
93813260,4714033,0,0,6.96,100,2,2
93813380,4714691,0,0,6.96,600,2,2
93814860,4724146,0,0,6.99,100,1,2
93814860,0,4724146,4713915,6.95,100,1,0
93814980,4724593,0,0,7.61,200,2,2
93815140,4725351,0,0,6.95,1000,1,2
93815140,0,4725351,4713915,6.95,1000,1,0
93815180,4725522,0,0,6.95,100,2,2
93815270,4725912,0,0,6.95,500,2,2
93815280,4725943,0,0,6.95,100,1,2
93815280,0,4725943,4713915,6.95,100,1,0
93815300,4726092,0,0,6.96,59600,1,2
93815300,0,4726092,4713915,6.95,1900,1,0
93815300,0,4726092,4715303,6.95,100,1,0
93815300,0,4726092,4720962,6.95,100,1,0
93815300,0,4726092,4723397,6.95,400,1,0
93815300,0,4726092,4725522,6.95,100,1,0
93815300,0,4726092,4725912,6.95,500,1,0
93815300,0,4726092,4693738,6.96,11700,1,0
93815300,0,4726092,4693739,6.96,6700,1,0
93815300,0,4726092,4693740,6.96,7300,1,0
93815300,0,4726092,4693741,6.96,1800,1,0
93815300,0,4726092,4693742,6.96,3000,1,0
93815300,0,4726092,4693743,6.96,6900,1,0
93815300,0,4726092,4695677,6.96,100,1,0
93815300,0,4726092,4695793,6.96,100,1,0
93815300,0,4726092,4699523,6.96,1500,1,0
93815300,0,4726092,4700001,6.96,2000,1,0
93815300,0,4726092,4702193,6.96,100,1,0
93815300,0,4726092,4705426,6.96,100,1,0
93815300,0,4726092,4710243,6.96,100,1,0
93815300,0,4726092,4710249,6.96,100,1,0
93815300,0,4726092,4714033,6.96,100,1,0
93815300,0,4726092,4714691,6.96,600,1,0
93815300,0,4726092,4721529,6.96,500,1,0
93815300,0,4726092,4722258,6.96,500,1,0
93815300,0,4726092,4723328,6.96,2000,1,0
93815310,4726134,0,0,6.96,100,2,2
93815310,0,4726092,4726134,6.96,100,2,0
93815310,4726136,0,0,6.96,1000,2,2
93815310,0,4726092,4726136,6.96,1000,2,0
93815310,4726138,0,0,6.96,200,2,2
93815310,0,4726092,4726138,6.96,200,2,0
93815310,4726140,0,0,6.96,300,2,2
93815310,0,4726092,4726140,6.96,300,2,0
93815310,4726142,0,0,6.96,100,2,2
93815310,0,4726092,4726142,6.96,100,2,0
93815310,4726144,0,0,6.96,1200,2,2
93815310,0,4726092,4726144,6.96,1200,2,0
93815310,4726147,0,0,6.96,100,2,2
93815310,0,4726092,4726147,6.96,100,2,0
93815310,4726149,0,0,6.96,100,2,2
93815310,0,4726092,4726149,6.96,100,2,0
93815310,4726151,0,0,6.96,300,2,2
93815310,0,4726092,4726151,6.96,300,2,0
