time,oid,oidb,oids,price,volume,flag,ptype
94049570,4808961,0,0,6.8,200000,1,2
94049900,4810662,0,0,6.81,60000,2,2
94050300,4813126,0,0,6.76,180000,1,2
94050530,4814313,0,0,6.82,110000,2,2
94050570,4814433,0,0,6.83,1980000,2,2
94051220,4817055,0,0,6.8,40000,1,2
94051720,4819137,0,0,7.48,50000,2,2
94051810,4819461,0,0,6.76,20000,1,2
94052240,4821564,0,0,6.7,100000,1,2
94053120,4826565,0,0,6.89,250000,2,2
94053200,4827075,0,0,6.8,200000,2,2
94053200,0,3950464,4827075,6.8,1273,0,0
94053200,0,3951728,4827075,6.8,500,0,0
94053200,0,3965057,4827075,6.8,100,0,0
94053200,0,3966392,4827075,6.8,127,0,0
94053700,4829192,0,0,6.82,210000,2,2
94053780,0,0,3919710,0.0,100,0,0
94053910,4829865,0,0,7.48,700000,2,2
94054000,4830160,0,0,6.81,20000,2,2
94055080,0,4692186,0,0.0,1000,0,0
94055220,4835020,0,0,6.8,50000,1,2
94055600,4837115,0,0,6.81,600000,2,2
94055660,4837754,0,0,6.8,2500000,2,2
94055660,0,3966392,4837754,6.8,873,0,0
94055660,0,3980192,4837754,6.8,5200,0,0
94055660,0,3995346,4837754,6.8,1200,0,0
94055660,0,3998046,4837754,6.8,100,0,0
94055660,0,3998130,4837754,6.8,17627,0,0
94055670,4837833,0,0,6.8,1090000,2,2
94055670,0,3998130,4837833,6.8,10900,0,0
94055680,4837848,0,0,6.8,120000,2,2
94055680,0,3998130,4837848,6.8,1200,0,0
94055680,4837852,0,0,6.8,60000,2,2
94055680,0,3998130,4837852,6.8,600,0,0
94055680,4837854,0,0,6.8,270000,2,2
94055680,0,3998130,4837854,6.8,2700,0,0
94055680,4837856,0,0,6.8,40000,2,2
94055680,0,3998130,4837856,6.8,400,0,0
94055680,4837858,0,0,6.8,20000,2,2
94055680,0,3998130,4837858,6.8,200,0,0
94055680,4837860,0,0,6.8,40000,2,2
94055680,0,3998130,4837860,6.8,400,0,0
94055680,4837862,0,0,6.8,50000,2,2
94055680,0,3998130,4837862,6.8,500,0,0
94055680,4837864,0,0,6.8,30000,2,2
94055680,0,3998130,4837864,6.8,300,0,0
94055680,4837866,0,0,6.8,20000,2,2
94055680,0,3998130,4837866,6.8,200,0,0
94055680,4837868,0,0,6.8,100000,2,2
94055680,0,3998130,4837868,6.8,1000,0,0
94055680,4837870,0,0,6.8,30000,2,2
94055680,0,3998130,4837870,6.8,300,0,0
94055680,4837874,0,0,6.8,900000,2,2
94055680,0,3998130,4837874,6.8,9000,0,0
94055680,4837876,0,0,6.8,370000,2,2
94055680,0,3998130,4837876,6.8,3700,0,0
94055680,4837878,0,0,6.8,80000,2,2
94055680,0,3998130,4837878,6.8,800,0,0
94055680,4837880,0,0,6.8,130000,2,2
94055680,0,3998130,4837880,6.8,1300,0,0
94055680,4837882,0,0,6.8,20000,2,2
94055680,0,3998130,4837882,6.8,200,0,0
94055680,4837884,0,0,6.8,20000,2,2
94055680,0,3998130,4837884,6.8,200,0,0
94055680,4837887,0,0,6.8,20000,2,2
94055680,0,3998130,4837887,6.8,200,0,0
94055680,4837889,0,0,6.8,30000,2,2
94055680,0,3998130,4837889,6.8,300,0,0
94055680,4837891,0,0,6.8,100000,2,2
94055680,0,3998130,4837891,6.8,1000,0,0
94055680,4837893,0,0,6.8,30000,2,2
94055680,0,3998130,4837893,6.8,300,0,0
94055680,4837902,0,0,6.8,20000,2,2
94055680,0,3998130,4837902,6.8,200,0,0
94055680,4837913,0,0,6.8,20000,2,2
94055680,0,3998130,4837913,6.8,200,0,0
94055680,4837918,0,0,6.8,80000,2,2
94055680,0,3998130,4837918,6.8,800,0,0
94055680,4837921,0,0,6.8,20000,2,2
94055680,0,3998130,4837921,6.8,200,0,0
94055680,4837923,0,0,6.8,20000,2,2
94055680,0,3998130,4837923,6.8,200,0,0
94055680,4837925,0,0,6.8,20000,2,2
94055680,0,3998130,4837925,6.8,200,0,0
94055680,4837927,0,0,6.8,10000,2,2
94055680,0,3998130,4837927,6.8,100,0,0
94055680,4837929,0,0,6.8,20000,2,2
94055680,0,3998130,4837929,6.8,200,0,0
94055680,4837931,0,0,6.8,20000,2,2
94055680,0,3998130,4837931,6.8,200,0,0
94055680,4837933,0,0,6.8,40000,2,2
94055680,0,3998130,4837933,6.8,400,0,0
94055680,4837935,0,0,6.8,10000,2,2
94055680,0,3998130,4837935,6.8,100,0,0
94055680,4837937,0,0,6.8,10000,2,2
94055680,0,3998130,4837937,6.8,100,0,0
94055680,4837939,0,0,6.8,70000,2,2
94055680,0,3998130,4837939,6.8,700,0,0
94055680,4837941,0,0,6.8,40000,2,2
94055680,0,3998130,4837941,6.8,400,0,0
94055680,4837943,0,0,6.8,30000,2,2
94055680,0,3998130,4837943,6.8,300,0,0
94055680,4837945,0,0,6.8,20000,2,2
94055680,0,3998130,4837945,6.8,200,0,0
94055680,4837947,0,0,6.8,10000,2,2
94055680,0,3998130,4837947,6.8,100,0,0
94055680,4837949,0,0,6.8,70000,2,2
94055680,0,3998130,4837949,6.8,700,0,0
94055680,4837951,0,0,6.8,20000,2,2
94055680,0,3998130,4837951,6.8,200,0,0
94055680,4837953,0,0,6.8,50000,2,2
94055680,0,3998130,4837953,6.8,500,0,0
94055680,4837955,0,0,6.8,20000,2,2
94055680,0,3998130,4837955,6.8,73,0,0
94055680,0,4008808,4837955,6.8,127,0,0
94055680,4837958,0,0,6.8,10000,2,2
94055680,0,4008808,4837958,6.8,100,0,0
94055680,4837960,0,0,6.8,20000,2,2
94055680,0,4008808,4837960,6.8,200,0,0
94055680,4837962,0,0,6.8,10000,2,2
94055680,0,4008808,4837962,6.8,100,0,0
94055680,4837964,0,0,6.8,20000,2,2
94055680,0,4008808,4837964,6.8,200,0,0
94055680,4837966,0,0,6.8,10000,2,2
94055680,0,4008808,4837966,6.8,100,0,0
94055680,4837968,0,0,6.8,20000,2,2
94055680,0,4008808,4837968,6.8,200,0,0
94055680,4837972,0,0,6.8,40000,2,2
94055680,0,4008808,4837974,6.8,400,0,0
94055680,0,4008808,4837980,6.8,100,0,0
94055680,4837982,0,0,6.8,30000,2,2
94055680,4837988,0,0,6.8,60000,2,2
94055680,0,4008808,4837992,6.8,200,0,0
94055680,0,4008808,4837997,6.8,100,0,0
94055680,4838000,0,0,6.8,10000,2,2
94055680,0,4008808,4838006,6.8,273,0,0
94055680,0,4030613,4838009,6.8,27,0,0
94055680,0,4044516,4838022,6.8,1400,0,0
94055690,4838042,0,0,6.8,140000,2,2
94055690,0,4060321,4838042,6.8,1173,0,0
94055690,0,4073831,4838042,6.8,227,0,0
94055690,4838053,0,0,6.8,10000,2,2
94055690,0,4073831,4838053,6.8,100,0,0
94055690,4838055,0,0,6.8,10000,2,2
94055690,0,4073831,4838055,6.8,100,0,0
94055690,4838057,0,0,6.8,20000,2,2
94055690,0,4073831,4838057,6.8,200,0,0
94055690,4838062,0,0,6.8,30000,2,2
94055690,0,4073831,4838062,6.8,300,0,0
94055690,4838064,0,0,6.8,90000,2,2
94055690,0,4073831,4838064,6.8,573,0,0
94055690,0,4075199,4838064,6.8,327,0,0
94055690,4838073,0,0,6.8,20000,2,2
94055690,0,4075199,4838073,6.8,200,0,0
94055690,4838085,0,0,6.8,40000,2,2
94055690,0,4075199,4838085,6.8,273,0,0
94055690,0,4084715,4838085,6.8,127,0,0
94055690,4838089,0,0,6.8,230000,2,2
94055690,0,4084715,4838089,6.8,873,0,0
94055690,0,4090368,4838089,6.8,1427,0,0
94055690,4838101,0,0,6.8,40000,2,2
94055690,0,4090368,4838101,6.8,400,0,0
94055700,4838124,0,0,6.8,30000,2,2
94055700,0,4090368,4838124,6.8,300,0,0
94055700,4838127,0,0,6.8,100000,2,2
94055700,0,4090368,4838127,6.8,1000,0,0
94055700,4838195,0,0,6.8,40000,2,2
94055700,0,4090368,4838195,6.8,400,0,0
94055710,4838210,0,0,6.8,60000,2,2
94055710,0,4090368,4838210,6.8,600,0,0
94055710,4838252,0,0,6.8,40000,2,2
94055710,0,4090368,4838252,6.8,373,0,0
94055710,0,4105376,4838252,6.8,27,0,0
94055720,4838298,0,0,6.8,100000,2,2
94055720,0,4105376,4838298,6.8,1000,0,0
94055720,4838319,0,0,6.8,150000,2,2
94055720,0,4105376,4838319,6.8,1473,0,0
94055720,0,4113720,4838319,6.8,27,0,0
94055720,4838337,0,0,6.8,40000,2,2
94055720,0,4113720,4838337,6.8,400,0,0
94055720,4838339,0,0,6.8,40000,2,2
94055720,0,4113720,4838339,6.8,400,0,0
94055720,4838341,0,0,6.8,10000,2,2
94055720,0,4113720,4838341,6.8,100,0,0
94055720,4838343,0,0,6.8,10000,2,2
94055720,0,4113720,4838343,6.8,100,0,0
94055720,4838345,0,0,6.8,30000,2,2
94055720,0,4113720,4838345,6.8,300,0,0
94055720,4838347,0,0,6.8,40000,2,2
94055720,0,4113720,4838347,6.8,400,0,0
94055720,4838349,0,0,6.8,10000,2,2
94055720,0,4113720,4838349,6.8,100,0,0
94055720,4838353,0,0,6.8,10000,2,2
94055720,0,4113720,4838353,6.8,100,0,0
94055730,4838369,0,0,6.8,10000,2,2
94055730,0,4113720,4838369,6.8,100,0,0
94055730,4838371,0,0,6.8,10000,2,2
94055730,0,4113720,4838371,6.8,100,0,0
94055730,4838373,0,0,6.8,10000,2,2
94055730,0,4113720,4838373,6.8,100,0,0
94055730,4838375,0,0,6.8,20000,2,2
94055730,0,4113720,4838375,6.8,200,0,0
94055730,4838377,0,0,6.8,30000,2,2
94055730,0,4113720,4838377,6.8,300,0,0
94055730,4838379,0,0,6.8,30000,2,2
94055730,0,4113720,4838379,6.8,300,0,0
94055730,4838381,0,0,6.8,10000,2,2
94055730,0,4113720,4838381,6.8,100,0,0
94055730,4838383,0,0,6.8,10000,2,2
94055730,0,4113720,4838383,6.8,100,0,0
94055730,4838386,0,0,6.8,10000,2,2
94055730,0,4113720,4838386,6.8,100,0,0
94055730,4838388,0,0,6.8,20000,2,2
94055730,0,4113720,4838388,6.8,200,0,0
94055730,4838390,0,0,6.8,40000,2,2
94055730,0,4113720,4838390,6.8,400,0,0
94055730,4838392,0,0,6.8,50000,2,2
94055730,0,4113720,4838392,6.8,500,0,0
94055730,4838394,0,0,6.8,10000,2,2
94055730,0,4113720,4838394,6.8,100,0,0
94055730,4838396,0,0,6.8,20000,2,2
94055730,0,4113720,4838396,6.8,200,0,0
94055730,4838398,0,0,6.8,40000,2,2
94055730,0,4113720,4838398,6.8,273,0,0
94055730,0,4116060,4838398,6.8,127,0,0
94055730,4838401,0,0,6.8,20000,2,2
94055730,0,4116060,4838401,6.8,73,0,0
94055730,0,4117803,4838401,6.8,127,0,0
94055730,4838404,0,0,6.8,30000,2,2
94055730,0,4117803,4838404,6.8,300,0,0
94055730,4838406,0,0,6.8,50000,2,2
94055730,0,4117803,4838406,6.8,500,0,0
94055730,4838408,0,0,6.8,10000,2,2
94055730,0,4117803,4838408,6.8,100,0,0
94055730,4838410,0,0,6.8,30000,2,2
94055730,0,4117803,4838410,6.8,300,0,0
94055730,4838412,0,0,6.8,20000,2,2
94055730,0,4117803,4838412,6.8,200,0,0
94055730,4838414,0,0,6.8,30000,2,2
94055730,0,4117803,4838414,6.8,300,0,0
94055730,4838416,0,0,6.8,30000,2,2
94055730,0,4117803,4838416,6.8,173,0,0
94055730,0,4119793,4838416,6.8,127,0,0
94055730,4838419,0,0,6.8,10000,2,2
94055730,0,4119793,4838419,6.8,100,0,0
94055730,4838421,0,0,6.8,10000,2,2
94055730,0,4119793,4838421,6.8,100,0,0
94055730,4838423,0,0,6.8,40000,2,2
94055730,0,4119793,4838423,6.8,273,0,0
94055730,0,4131826,4838423,6.8,127,0,0
94055730,4838426,0,0,6.8,10000,2,2
94055730,0,4131826,4838426,6.8,100,0,0
94055730,4838430,0,0,6.8,10000,2,2
94055730,0,4131826,4838430,6.8,100,0,0
94055730,4838432,0,0,6.8,10000,2,2
94055730,0,4131826,4838432,6.8,100,0,0
94055730,4838434,0,0,6.8,20000,2,2
94055730,0,4131826,4838434,6.8,200,0,0
94055730,4838436,0,0,6.8,20000,2,2
94055730,0,4131826,4838436,6.8,200,0,0
94055730,4838438,0,0,6.8,30000,2,2
94055730,0,4131826,4838438,6.8,173,0,0
94055730,0,4132723,4838438,6.8,127,0,0
94055730,4838441,0,0,6.8,10000,2,2
94055730,0,4132723,4838441,6.8,100,0,0
94055730,4838443,0,0,6.8,10000,2,2
94055730,0,4132723,4838443,6.8,100,0,0
94055730,4838445,0,0,6.8,40000,2,2
94055730,0,4132723,4838445,6.8,400,0,0
94055730,4838447,0,0,6.8,10000,2,2
94055730,0,4132723,4838447,6.8,73,0,0
94055730,0,4145937,4838447,6.8,27,0,0
94055730,4838455,0,0,6.8,30000,2,2
94055730,0,4145937,4838455,6.8,300,0,0
94055730,4838459,0,0,6.8,10000,2,2
94055730,0,4145937,4838459,6.8,100,0,0
94055730,4838466,0,0,6.8,20000,2,2
94055730,0,4145937,4838466,6.8,200,0,0
94055730,4838507,0,0,6.8,20000,2,2
94055730,0,4145937,4838507,6.8,200,0,0
94055740,4838541,0,0,6.8,20000,2,2
94055740,0,4145937,4838541,6.8,200,0,0
94055740,4838543,0,0,6.8,40000,2,2
94055740,0,4145937,4838543,6.8,400,0,0
94055740,4838545,0,0,6.8,30000,2,2
94055740,0,4145937,4838545,6.8,300,0,0
94055740,4838547,0,0,6.8,10000,2,2
94055740,0,4145937,4838547,6.8,100,0,0
94055740,4838549,0,0,6.8,60000,2,2
94055740,0,4145937,4838549,6.8,600,0,0
94055740,4838551,0,0,6.8,20000,2,2
94055740,0,4145937,4838551,6.8,200,0,0
94055740,4838553,0,0,6.8,40000,2,2
94055740,0,4145937,4838553,6.8,400,0,0
94055740,4838555,0,0,6.8,20000,2,2
94055740,0,4145937,4838555,6.8,173,0,0
94055740,0,4159727,4838555,6.8,27,0,0
94055740,4838558,0,0,6.8,30000,2,2
94055740,0,4159727,4838558,6.8,73,0,0
94055740,0,4160414,4838558,6.8,227,0,0
94055740,4838561,0,0,6.8,30000,2,2
94055740,0,4160414,4838561,6.8,300,0,0
94055740,4838563,0,0,6.8,10000,2,2
94055740,0,4160414,4838563,6.8,100,0,0
94055740,4838567,0,0,6.8,20000,2,2
94055740,0,4160414,4838567,6.8,200,0,0
94055740,4838577,0,0,6.8,40000,2,2
94055740,0,4160414,4838577,6.8,400,0,0
94055740,4838600,0,0,6.8,10000,2,2
94055740,0,4160414,4838600,6.8,100,0,0
94055740,4838602,0,0,6.8,20000,2,2
94055740,0,4160414,4838602,6.8,200,0,0
94055750,4838606,0,0,6.8,20000,2,2
94055750,0,4160414,4838606,6.8,200,0,0
94055750,4838608,0,0,6.8,90000,2,2
94055750,0,4160414,4838608,6.8,273,0,0
94055750,0,4173059,4838608,6.8,200,0,0
94055750,0,4173435,4838608,6.8,427,0,0
94055750,4838612,0,0,6.8,90000,2,2
94055750,0,4173435,4838612,6.8,673,0,0
94055750,0,4186030,4838612,6.8,227,0,0
94055750,4838615,0,0,6.8,60000,2,2
94055750,0,4186030,4838615,6.8,73,0,0
94055750,0,4198839,4838615,6.8,527,0,0
94055750,4838620,0,0,6.8,20000,2,2
94055750,0,4198839,4838620,6.8,200,0,0
94055760,4838688,0,0,6.8,40000,2,2
94055760,0,4198839,4838688,6.8,400,0,0
94055770,4838782,0,0,6.8,10000,2,2
94055770,0,4198839,4838782,6.8,100,0,0
94055770,4838784,0,0,6.8,50000,2,2
94055770,0,4198839,4838784,6.8,500,0,0
94055770,4838786,0,0,6.8,20000,2,2
94055770,0,4198839,4838786,6.8,200,0,0
94055770,4838788,0,0,6.8,120000,2,2
94055770,0,4198839,4838788,6.8,1200,0,0
94055770,4838790,0,0,6.8,40000,2,2
94055770,0,4198839,4838790,6.8,400,0,0
94055770,4838800,0,0,6.8,30000,2,2
94055770,0,4198839,4838800,6.8,300,0,0
94055770,4838808,0,0,6.8,10000,2,2
94055770,0,4198839,4838808,6.8,100,0,0
94055780,4838810,0,0,6.8,10000,2,2
94055780,0,4198839,4838810,6.8,100,0,0
94055790,4838918,0,0,6.95,100000,2,2
94055800,4838961,0,0,6.8,40000,2,2
94055800,0,4198839,4838961,6.8,400,0,0
94055810,4839000,0,0,6.8,1000000,2,2
94055810,0,4198839,4839000,6.8,10000,0,0
94055810,4839009,0,0,6.8,110000,2,2
94055810,0,4198839,4839009,6.8,873,0,0
94055810,0,4210400,4839009,6.8,227,0,0
94055810,4839017,0,0,6.8,30000,2,2
94055810,0,4210400,4839017,6.8,300,0,0
94055810,4839019,0,0,6.8,10000,2,2
94055810,0,4210400,4839019,6.8,100,0,0
94055810,4839022,0,0,6.8,110000,2,2
94055810,0,4210400,4839022,6.8,173,0,0
94055810,0,4210832,4839022,6.8,927,0,0
94055810,4839025,0,0,6.8,120000,2,2
94055810,0,4210832,4839025,6.8,1073,0,0
94055810,0,4215676,4839025,6.8,127,0,0
94055810,4839028,0,0,6.8,20000,2,2
94055810,0,4215676,4839028,6.8,200,0,0
94055810,4839030,0,0,6.8,40000,2,2
94055810,0,4215676,4839030,6.8,73,0,0
94055810,0,4218680,4839030,6.8,327,0,0
94055810,4839036,0,0,6.8,10000,2,2
94055810,0,4218680,4839036,6.8,100,0,0
94055810,4839039,0,0,6.8,10000,2,2
94055810,0,4218680,4839039,6.8,100,0,0
94055810,4839047,0,0,6.8,60000,2,2
94055810,0,4218680,4839047,6.8,600,0,0
94055810,4839050,0,0,6.8,40000,2,2
94055810,0,4218680,4839050,6.8,400,0,0
94055810,4839052,0,0,6.8,40000,2,2
94055810,0,4218680,4839052,6.8,400,0,0
94055810,4839054,0,0,6.8,40000,2,2
94055810,0,4218680,4839054,6.8,73,0,0
94055810,0,4224171,4839054,6.8,300,0,0
94055810,0,4232853,4839054,6.8,27,0,0
94055810,4839058,0,0,6.8,20000,2,2
94055810,0,4232853,4839058,6.8,200,0,0
94055810,4839060,0,0,6.8,40000,2,2
94055810,0,4232853,4839060,6.8,173,0,0
94055810,0,4236069,4839060,6.8,227,0,0
94055810,4839063,0,0,6.8,10000,2,2
94055810,0,4236069,4839063,6.8,100,0,0
94055810,4839065,0,0,6.8,20000,2,2
94055810,0,4236069,4839065,6.8,200,0,0
94055810,4839067,0,0,6.8,50000,2,2
94055810,0,4236069,4839067,6.8,473,0,0
94055810,0,4239304,4839067,6.8,27,0,0
94055810,4839070,0,0,6.8,10000,2,2
94055810,0,4239304,4839070,6.8,100,0,0
94055810,4839072,0,0,6.8,10000,2,2
94055810,0,4239304,4839072,6.8,100,0,0
94055810,4839078,0,0,6.8,10000,2,2
94055810,0,4239304,4839078,6.8,100,0,0
94055820,4839091,0,0,6.8,40000,2,2
94055820,0,4239304,4839091,6.8,400,0,0
94055820,4839094,0,0,6.8,20000,2,2
94055820,0,4239304,4839094,6.8,200,0,0
94055820,4839096,0,0,6.8,20000,2,2
94055820,0,4239304,4839096,6.8,73,0,0
94055820,0,4256405,4839096,6.8,127,0,0
94055820,4839099,0,0,6.8,10000,2,2
94055820,0,4256405,4839099,6.8,73,0,0
94055820,0,4275954,4839099,6.8,27,0,0
94055820,4839102,0,0,6.8,10000,2,2
94055820,0,4275954,4839102,6.8,100,0,0
94055820,4839104,0,0,6.8,40000,2,2
94055820,0,4275954,4839104,6.8,400,0,0
94055820,4839106,0,0,6.8,10000,2,2
94055820,0,4275954,4839106,6.8,100,0,0
94055820,4839108,0,0,6.8,20000,2,2
94055820,0,4275954,4839108,6.8,200,0,0
94055820,4839110,0,0,6.8,10000,2,2
94055820,0,4275954,4839110,6.8,100,0,0
94055820,4839112,0,0,6.8,10000,2,2
94055820,0,4275954,4839112,6.8,100,0,0
94055820,4839114,0,0,6.8,10000,2,2
94055820,0,4275954,4839114,6.8,100,0,0
94055820,4839116,0,0,6.8,10000,2,2
94055820,0,4275954,4839116,6.8,100,0,0
94055820,4839118,0,0,6.8,10000,2,2
94055820,0,4275954,4839118,6.8,100,0,0
94055820,4839120,0,0,6.8,20000,2,2
94055820,0,4275954,4839120,6.8,200,0,0
94055820,4839122,0,0,6.8,10000,2,2
94055820,0,4275954,4839122,6.8,100,0,0
94055820,4839124,0,0,6.8,20000,2,2
94055820,0,4275954,4839124,6.8,200,0,0
94055820,4839126,0,0,6.8,20000,2,2
94055820,0,4275954,4839126,6.8,200,0,0
94055820,4839128,0,0,6.8,20000,2,2
94055820,0,4275954,4839128,6.8,200,0,0
94055820,4839130,0,0,6.8,10000,2,2
94055820,0,4275954,4839130,6.8,100,0,0
94055820,4839132,0,0,6.8,10000,2,2
94055820,0,4275954,4839132,6.8,100,0,0
94055820,4839141,0,0,6.79,5000000,2,2
94055820,0,4275954,4839141,6.8,3273,0,0
94055820,0,4280791,4839141,6.8,300,0,0
94055820,0,4286707,4839141,6.8,1000,0,0
94055820,0,4294332,4839141,6.8,400,0,0
94055820,0,4298552,4839141,6.8,2500,0,0
94055820,0,4309524,4839141,6.8,300,0,0
94055820,0,4316453,4839141,6.8,400,0,0
94055820,0,4328815,4839141,6.8,1000,0,0
94055820,0,4333471,4839141,6.8,300,0,0
94055820,0,4350243,4839141,6.8,1600,0,0
94055820,0,4365277,4839141,6.8,1800,0,0
94055820,0,4380403,4839141,6.8,2500,0,0
94055820,0,4383657,4839141,6.8,1300,0,0
94055820,0,4395937,4839141,6.8,10000,0,0
94055820,0,4397362,4839141,6.8,700,0,0
94055820,0,4406051,4839141,6.8,800,0,0
94055820,0,4411397,4839141,6.8,9400,0,0
94055820,0,4422791,4839141,6.8,300,0,0
94055820,0,4425609,4839141,6.8,300,0,0
94055820,0,4439877,4839141,6.8,3100,0,0
94055820,0,4451390,4839141,6.8,900,0,0
94055820,0,4453671,4839141,6.8,2300,0,0
94055820,0,4467861,4839141,6.8,5527,0,0
94055820,4839173,0,0,6.8,10000,2,2
94055820,0,4467861,4839173,6.8,100,0,0
94055820,4839180,0,0,6.8,10000,2,2
94055820,0,4467861,4839180,6.8,100,0,0
94055820,4839182,0,0,6.8,20000,2,2
94055820,0,4467861,4839182,6.8,200,0,0
94055820,4839184,0,0,6.8,60000,2,2
94055820,0,4467861,4839184,6.8,73,0,0
94055820,0,4482585,4839184,6.8,200,0,0
94055820,0,4497446,4839184,6.8,327,0,0
94055820,4839188,0,0,6.8,30000,2,2
94055820,0,4497446,4839188,6.8,300,0,0
94055820,4839190,0,0,6.8,20000,2,2
94055820,0,4497446,4839190,6.8,173,0,0
94055820,0,4497905,4839190,6.8,27,0,0
94055820,4839193,0,0,6.8,30000,2,2
94055820,0,4497905,4839193,6.8,73,0,0
94055820,0,4511257,4839193,6.8,227,0,0
94055820,4839196,0,0,6.8,10000,2,2
94055820,0,4511257,4839196,6.8,100,0,0
94055820,4839198,0,0,6.8,20000,2,2
94055820,0,4511257,4839198,6.8,200,0,0
94055820,4839200,0,0,6.8,60000,2,2
94055820,0,4511257,4839200,6.8,600,0,0
94055830,4839211,0,0,6.8,10000,2,2
94055830,0,4511257,4839211,6.8,100,0,0
94055830,4839213,0,0,6.8,10000,2,2
94055830,0,4511257,4839213,6.8,100,0,0
94055830,4839221,0,0,6.8,30000,2,2
94055830,0,4511257,4839221,6.8,300,0,0
94055830,4839223,0,0,6.8,10000,2,2
94055830,0,4511257,4839223,6.8,100,0,0
94055830,4839225,0,0,6.8,20000,2,2
94055830,0,4511257,4839225,6.8,200,0,0
94055830,4839227,0,0,6.8,30000,2,2
94055830,0,4511257,4839227,6.8,300,0,0
94055830,4839229,0,0,6.8,10000,2,2
94055830,0,4511257,4839229,6.8,100,0,0
94055830,4839231,0,0,6.8,40000,2,2
94055830,0,4511257,4839231,6.8,400,0,0
94055830,4839233,0,0,6.8,60000,2,2
94055830,0,4511257,4839233,6.8,600,0,0
94055830,4839235,0,0,6.8,70000,2,2
94055830,0,4511257,4839235,6.8,700,0,0
94055830,4839237,0,0,6.8,30000,2,2
94055830,0,4511257,4839237,6.8,300,0,0
94055830,4839239,0,0,6.8,20000,2,2
94055830,0,4511257,4839239,6.8,200,0,0
94055830,4839241,0,0,6.8,60000,2,2
94055830,0,4511257,4839241,6.8,600,0,0
94055830,4839243,0,0,6.8,40000,2,2
94055830,0,4511257,4839243,6.8,400,0,0
94055830,4839248,0,0,6.8,20000,2,2
94055830,0,4511257,4839248,6.8,200,0,0
94055830,4839250,0,0,6.8,90000,2,2
94055830,0,4511257,4839250,6.8,900,0,0
94055830,4839252,0,0,6.8,30000,2,2
94055830,0,4511257,4839252,6.8,300,0,0
94055830,4839254,0,0,6.8,20000,2,2
94055830,0,4511257,4839254,6.8,200,0,0
94055830,4839256,0,0,6.8,50000,2,2
94055830,0,4511257,4839256,6.8,500,0,0
94055830,4839258,0,0,6.8,10000,2,2
94055830,0,4511257,4839258,6.8,100,0,0
94055830,4839260,0,0,6.8,20000,2,2
94055830,0,4511257,4839260,6.8,200,0,0
94055830,4839262,0,0,6.8,20000,2,2
94055830,0,4511257,4839262,6.8,200,0,0
94055830,4839271,0,0,6.8,10000,2,2
94055830,0,4511257,4839271,6.8,100,0,0
94055830,4839282,0,0,6.8,20000,2,2
94055830,0,4511257,4839282,6.8,200,0,0
94055830,4839284,0,0,6.8,10000,2,2
94055830,0,4511257,4839284,6.8,100,0,0
94055830,4839286,0,0,6.8,30000,2,2
94055830,0,4511257,4839286,6.8,300,0,0
94055830,4839288,0,0,6.8,10000,2,2
94055830,0,4511257,4839288,6.8,100,0,0
94055830,4839290,0,0,6.8,10000,2,2
94055830,0,4511257,4839290,6.8,100,0,0
94055830,4839292,0,0,6.8,10000,2,2
94055830,0,4511257,4839292,6.8,100,0,0
94055830,4839294,0,0,6.8,10000,2,2
94055830,0,4511257,4839294,6.8,100,0,0
94055830,4839297,0,0,6.8,10000,2,2
94055830,0,4511257,4839297,6.8,100,0,0
94055830,4839299,0,0,6.8,10000,2,2
94055830,0,4511257,4839299,6.8,100,0,0
94055830,4839301,0,0,6.8,10000,2,2
94055830,0,4511257,4839301,6.8,100,0,0
94055830,4839303,0,0,6.8,30000,2,2
94055830,0,4511257,4839303,6.8,300,0,0
94055840,4839312,0,0,6.8,10000,2,2
94055840,0,4511257,4839312,6.8,100,0,0
94055840,4839335,0,0,6.79,2340000,2,2
94055840,0,4511257,4839335,6.8,2973,0,0
94055840,0,4515397,4839335,6.8,3000,0,0
94055840,0,4526534,4839335,6.8,2900,0,0
94055840,0,4529709,4839335,6.8,200,0,0
94055840,0,4534238,4839335,6.8,9300,0,0
94055840,0,4540636,4839335,6.8,1900,0,0
94055840,0,4553736,4839335,6.8,800,0,0
94055840,0,4569195,4839335,6.8,300,0,0
94055840,0,4583795,4839335,6.8,2027,0,0
94055840,4839368,0,0,6.8,40000,2,2
94055840,0,4583795,4839368,6.8,400,0,0
94055840,4839370,0,0,6.8,10000,2,2
94055840,0,4583795,4839370,6.8,73,0,0
94055840,0,4595689,4839370,6.8,27,0,0
94055840,4839373,0,0,6.8,10000,2,2
94055840,0,4595689,4839373,6.8,100,0,0
94055840,4839375,0,0,6.8,10000,2,2
94055840,0,4595689,4839375,6.8,100,0,0
94055840,4839378,0,0,6.8,20000,2,2
94055840,0,4595689,4839378,6.8,200,0,0
94055840,4839380,0,0,6.8,10000,2,2
94055840,0,4595689,4839380,6.8,100,0,0
94055850,4839403,0,0,6.8,20000,2,2
94055850,0,4595689,4839403,6.8,200,0,0
94055850,4839412,0,0,6.8,10000,2,2
94055850,0,4595689,4839412,6.8,100,0,0
94055850,4839414,0,0,6.8,10000,2,2
94055850,0,4595689,4839414,6.8,100,0,0
94055850,4839416,0,0,6.8,30000,2,2
94055850,0,4595689,4839416,6.8,300,0,0
94055850,4839418,0,0,6.8,10000,2,2
