time,oid,oidb,oids,price,volume,flag,ptype
91500350,51598,0,0,7.5,3000,2,2
91500350,51599,0,0,7.4,3000,2,2
91500360,52947,0,0,7.15,1100,2,2
91500360,52977,0,0,6.75,2000,1,2
91500360,52979,0,0,7.29,900,2,2
91500360,53166,0,0,7.7,10000,2,2
91500360,53167,0,0,7.2,5000,2,2
91500370,53335,0,0,6.97,500,1,2
91500370,53569,0,0,7.08,2500,2,2
91500370,53570,0,0,7.15,2500,2,2
91500370,53886,0,0,7.6,2700,2,2
91500380,54593,0,0,7.09,3000,2,2
91500380,54677,0,0,6.85,4700,1,2
91500380,54803,0,0,7.0,500,1,2
91500380,55048,0,0,7.66,5000,2,2
91500380,55100,0,0,7.09,200,2,2
91500380,55101,0,0,7.29,300,2,2
91500380,55108,0,0,7.49,400,2,2
91500390,55402,0,0,7.7,1000,2,2
91500390,55538,0,0,7.02,400,2,2
91500390,55599,0,0,7.05,400,2,2
91500400,56407,0,0,7.68,2000,2,2
91500410,57233,0,0,7.5,200,2,2
91501240,110691,0,0,7.7,1000,2,2
91501240,110698,0,0,6.91,500,1,2
91501240,110707,0,0,7.37,400,2,2
91501240,110845,0,0,7.61,2200,2,2
91501240,111150,0,0,7.7,3300,2,2
91501260,111810,0,0,7.61,10000,2,2
91501280,112533,0,0,7.0,500,2,2
91501280,112536,0,0,6.92,20000,1,2
91501290,112830,0,0,7.18,500,2,2
91501290,112869,0,0,7.0,9100,1,2
91501290,112971,0,0,7.6,4400,2,2
91501300,113263,0,0,7.2,3000,2,2
91501310,113634,0,0,7.31,2000,2,2
91501310,113911,0,0,7.07,3400,2,2
91501320,114466,0,0,7.12,10000,2,2
91501350,115535,0,0,7.5,300,2,2
91501360,115619,0,0,7.2,10000,2,2
91501360,115782,0,0,7.7,10000,2,2
91501360,115930,0,0,6.77,500,1,2
91501360,116044,0,0,7.23,14500,2,2
91501370,116338,0,0,7.7,800,2,2
91501380,116633,0,0,7.6,20000,2,2
91501380,116764,0,0,7.1,300,2,2
91501380,116888,0,0,7.3,1000,2,2
91501380,117001,0,0,7.1,300,2,2
91501380,117003,0,0,7.26,600,2,2
91501400,117630,0,0,7.7,500,2,2
91501400,117631,0,0,6.81,500,1,2
91501400,117739,0,0,6.92,7300,1,2
91501400,117840,0,0,7.15,2020,2,2
91501400,117888,0,0,7.23,4000,2,2
91501430,118697,0,0,7.2,20000,2,2
91501430,118826,0,0,7.7,400,2,2
91501430,118829,0,0,7.7,400,2,2
91501430,118940,0,0,6.85,100,1,2
91501430,118977,0,0,7.39,1000,2,2
91501430,118983,0,0,7.69,1000,2,2
91501430,119001,0,0,7.3,200,1,2
91501440,119202,0,0,7.28,800,2,2
91501440,119203,0,0,7.36,600,2,2
91501440,119233,0,0,7.7,400,2,2
91501440,119236,0,0,7.35,900,2,2
91501440,119271,0,0,7.23,500,2,2
91501440,119272,0,0,7.45,900,2,2
91501440,119575,0,0,7.7,1300,2,2
91501450,119873,0,0,7.15,1000,2,2
91501450,119975,0,0,7.65,2400,2,2
91501460,120063,0,0,7.01,600,1,2
91501460,120218,0,0,6.89,2000,1,2
91501460,120220,0,0,6.83,2000,1,2
91501470,120423,0,0,7.22,100,2,2
91501470,120447,0,0,6.77,2000,1,2
91501470,120448,0,0,7.25,2000,2,2
91501480,120709,0,0,7.27,20000,2,2
91501490,121169,0,0,7.7,100,2,2
91501500,121561,0,0,7.25,900,2,2
91501500,121640,0,0,7.7,900,2,2
91501540,122803,0,0,7.13,600,2,2
91501540,122804,0,0,7.23,600,2,2
91501540,122806,0,0,7.33,600,2,2
91501540,122807,0,0,7.43,600,2,2
91501540,122808,0,0,7.53,600,2,2
91501540,122809,0,0,7.63,600,2,2
91501540,122952,0,0,7.7,500,2,2
91501540,123120,0,0,7.1,1700,2,2
91501550,123285,0,0,7.06,1000,2,2
91501550,123289,0,0,7.16,1000,2,2
91501550,123290,0,0,7.26,1000,2,2
91501550,123291,0,0,7.69,10000,2,2
91501550,123481,0,0,7.7,1400,2,2
91501550,123484,0,0,6.87,300,1,2
91501560,123738,0,0,7.17,300,2,2
91501560,123752,0,0,7.55,400,2,2
91501570,124211,0,0,6.76,600,1,2
91501570,124212,0,0,6.63,700,1,2
91501600,125468,0,0,7.38,3100,2,2
91501630,126623,0,0,7.25,1000,2,2
91501630,126638,0,0,7.7,500,2,2
91501630,126862,0,0,7.51,400,2,2
91501640,127016,0,0,7.7,200,2,2
91501640,127300,0,0,7.05,1000,2,2
91501650,127560,0,0,7.08,300,2,2
91501650,127561,0,0,7.12,300,2,2
91501650,127562,0,0,7.15,400,2,2
91501650,127605,0,0,7.09,2900,2,2
91501650,127617,0,0,7.5,5000,2,2
91501660,127827,0,0,7.67,100,2,2
91501670,128357,0,0,7.35,200,2,2
91501680,128615,0,0,7.12,1000,2,2
91501690,128832,0,0,6.8,500,1,2
91501690,129087,0,0,7.7,600,2,2
91501710,129585,0,0,6.7,900,1,2
91501710,129591,0,0,7.1,600,2,2
91501710,129592,0,0,7.1,500,2,2
91501710,129593,0,0,7.07,200,2,2
91501720,129668,0,0,7.28,200,2,2
91501730,129967,0,0,7.27,100,2,2
91501740,130242,0,0,7.65,100,2,2
91501750,130405,0,0,7.68,700,2,2
91501750,130474,0,0,6.85,1000,1,2
91501750,130527,0,0,7.6,200,2,2
91501760,130702,0,0,7.68,1000,2,2
91501790,131416,0,0,7.49,3000,2,2
91501830,132427,0,0,6.7,200,1,2
91501840,132662,0,0,7.0,200,1,2
91501860,133345,0,0,7.7,9000,2,2
91501860,133354,0,0,7.2,800,2,2
91501860,133367,0,0,6.86,3000,1,2
91501860,133438,0,0,7.7,2000,2,2
91501870,133783,0,0,6.81,800,1,2
91501870,133784,0,0,6.75,1000,1,2
91501870,133804,0,0,7.3,2200,2,2
91501870,134003,0,0,6.92,1000,1,2
91501870,134102,0,0,7.21,600,2,2
91501880,134323,0,0,7.1,200,2,2
91501890,134808,0,0,7.7,1000,2,2
91501900,135188,0,0,6.8,100,1,2
91501900,135213,0,0,7.3,2000,2,2
91501900,135214,0,0,7.3,1000,2,2
91501910,135535,0,0,7.6,1500,2,2
91501910,135564,0,0,7.65,800,2,2
91501930,136228,0,0,7.15,600,2,2
91501930,136230,0,0,7.5,600,2,2
91501930,136231,0,0,7.7,600,2,2
91501940,136833,0,0,7.34,100,2,2
91501950,136941,0,0,7.7,500,2,2
91501960,137462,0,0,6.81,3000,1,2
91501960,137473,0,0,6.71,3000,1,2
91501970,137943,0,0,6.87,1300,1,2
91501970,138101,0,0,6.78,200,1,2
91501980,138470,0,0,6.8,2000,1,2
91501980,138481,0,0,7.65,1600,2,2
91501990,139091,0,0,7.7,2000,2,2
91501990,139101,0,0,7.08,2000,2,2
91501990,139108,0,0,7.25,4500,2,2
91502000,139319,0,0,7.7,100,2,2
91502000,139408,0,0,7.15,300,2,2
91502000,139544,0,0,7.7,20000,2,2
91502000,139545,0,0,7.35,10000,2,2
91502000,139618,0,0,7.5,800,2,2
91502010,139846,0,0,7.2,100,2,2
91502020,0,53335,0,0.0,500,3,0
91502020,140483,0,0,7.7,11100,2,2
91502020,140705,0,0,7.11,200,2,2
91502030,140856,0,0,7.7,5000,2,2
91502040,141412,0,0,7.16,2000,2,2
91502040,141413,0,0,7.36,2000,2,2
91502070,142417,0,0,7.7,1800,2,2
91502070,142646,0,0,7.15,15000,2,2
91502070,142662,0,0,6.96,15000,1,2
91502070,142691,0,0,6.9,15000,1,2
91502070,142702,0,0,7.25,20000,2,2
91502080,142956,0,0,7.5,100,2,2
91502080,143151,0,0,7.7,3500,2,2
91502090,143214,0,0,6.95,10600,1,2
91502090,143248,0,0,7.7,400,2,2
91502090,143291,0,0,6.7,2000,1,2
91502090,143401,0,0,7.64,900,2,2
91502090,143521,0,0,7.1,2000,2,2
91502110,143805,0,0,7.7,200,2,2
91502130,144602,0,0,7.11,200,2,2
91502140,144882,0,0,7.15,400,2,2
91502160,145418,0,0,7.3,1600,2,2
91502180,145694,0,0,7.3,500,2,2
91502180,145698,0,0,7.7,3000,2,2
91502180,145700,0,0,7.7,3000,2,2
91502200,146079,0,0,7.7,900,2,2
91502220,146470,0,0,6.87,700,1,2
91502220,146571,0,0,6.4,700,2,2
91502230,146972,0,0,6.81,20000,1,2
91502240,147173,0,0,6.8,100,1,2
91502250,147402,0,0,6.3,1600,1,2
91502260,147658,0,0,6.81,2000,1,2
91502260,147659,0,0,6.9,2000,1,2
91502260,147667,0,0,6.9,1000,1,2
91502280,147945,0,0,7.3,3000,2,2
91502280,148148,0,0,6.8,800,1,2
91502280,148150,0,0,7.2,500,2,2
91502290,148409,0,0,7.14,600,2,2
91502300,148485,0,0,7.09,3000,2,2
91502300,148488,0,0,7.19,3000,2,2
91502300,148492,0,0,7.29,3000,2,2
91502300,148704,0,0,7.05,1000,2,2
91502310,148765,0,0,7.3,4900,2,2
91502310,148773,0,0,7.16,800,2,2
91502310,148889,0,0,7.11,10000,2,2
91502310,148894,0,0,7.21,10000,2,2
91502310,148897,0,0,7.31,10000,2,2
91502310,148900,0,0,6.81,10000,1,2
91502320,149067,0,0,7.26,1500,2,2
91502320,149068,0,0,7.69,1500,2,2
91502330,149412,0,0,7.7,900,2,2
91502330,149438,0,0,7.69,4500,2,2
91502340,149684,0,0,7.37,7000,2,2
91502370,150314,0,0,7.18,800,2,2
91502370,150321,0,0,7.47,1000,2,2
91502380,150539,0,0,7.2,21000,2,2
91502390,150623,0,0,7.15,800,2,2
91502390,0,0,150623,0.0,800,4,0
91502390,150663,0,0,7.7,600,2,2
91502390,150900,0,0,6.79,3000,1,2
91502400,151083,0,0,7.3,6000,2,2
91502410,151174,0,0,6.81,300,1,2
91502410,151190,0,0,6.74,300,1,2
91502420,151431,0,0,7.7,500,2,2
91502420,151507,0,0,6.55,1000,1,2
91502420,151514,0,0,6.81,2900,1,2
91502430,151783,0,0,6.9,1000,1,2
91502440,151882,0,0,7.32,2000,2,2
91502440,151883,0,0,7.7,3000,2,2
91502460,152466,0,0,6.98,100,1,2
91502460,152468,0,0,6.98,200,1,2
91502470,152745,0,0,7.15,6300,2,2
91502480,152864,0,0,7.07,3000,2,2
91502480,152865,0,0,7.17,5000,2,2
91502480,152866,0,0,7.27,5000,2,2
91502480,152867,0,0,7.47,10000,2,2
91502480,152868,0,0,7.57,10000,2,2
91502480,152870,0,0,7.61,20000,2,2
91502490,153328,0,0,7.5,300,2,2
91502490,153332,0,0,7.7,300,2,2
91502500,153442,0,0,7.7,2000,2,2
91502510,153624,0,0,7.13,6600,2,2
91502530,154094,0,0,7.42,1000,2,2
91502530,154095,0,0,7.48,1000,2,2
91502530,154096,0,0,7.4,1000,2,2
91502530,154097,0,0,7.4,1000,2,2
91502530,154099,0,0,7.4,1000,2,2
91502530,154103,0,0,7.68,4000,2,2
91502530,154104,0,0,7.7,2000,2,2
91502530,154164,0,0,6.95,500,1,2
91502580,155046,0,0,6.9,100,1,2
91502600,155895,0,0,7.69,300,2,2
91502600,155898,0,0,7.49,300,2,2
91502600,155920,0,0,7.27,300,2,2
91502600,155976,0,0,7.09,800,2,2
91502610,156122,0,0,7.49,400,2,2
91502610,0,132987,0,0.0,100,3,0
91502610,156335,0,0,7.5,2000,2,2
91505910,192497,0,0,6.87,400,1,2
91505960,192563,0,0,7.09,3000,2,2
91505960,192565,0,0,7.18,5000,2,2
91505960,192569,0,0,7.34,10000,2,2
91505960,192571,0,0,7.54,3000,2,2
91505970,192667,0,0,7.24,1500,2,2
91505980,192804,0,0,6.47,700,1,2
91505980,192807,0,0,6.3,800,1,2
91505990,192917,0,0,7.4,1000,2,2
91506000,193134,0,0,7.14,1000,2,2
91506000,193187,0,0,7.7,3000,2,2
91506050,193294,0,0,7.7,600,2,2
91506050,193364,0,0,6.85,5000,1,2
91506100,193454,0,0,7.35,3000,2,2
91506340,193913,0,0,7.09,3000,2,2
91506410,194085,0,0,7.7,1500,2,2
91506640,194277,0,0,7.52,200,2,2
91506660,194379,0,0,7.7,1000,2,2
91506840,194525,0,0,7.4,20000,2,2
91508920,197818,0,0,7.0,200,2,2
91509140,198350,0,0,7.1,100,2,2
91509150,198357,0,0,6.9,100,1,2
91509310,198530,0,0,7.4,200,2,2
91511220,199887,0,0,7.28,900,2,2
91511970,200296,0,0,6.91,300,1,2
91511970,200306,0,0,6.74,10000,1,2
91516870,202274,0,0,7.26,100,2,2
91522080,203666,0,0,7.13,200,2,2
91522080,203667,0,0,6.53,200,1,2
91525060,204022,0,0,7.41,300,2,2
91525060,204023,0,0,6.67,300,1,2
91544070,206324,0,0,7.41,300,2,2
91544070,206325,0,0,6.67,300,1,2
91554900,208116,0,0,7.15,500,2,2
91558150,208656,0,0,7.2,4000,2,2
91558180,208658,0,0,6.8,4000,1,2
91600300,209047,0,0,7.07,100,2,2
91600300,209048,0,0,6.79,100,1,2
91602790,209498,0,0,7.0,200,2,2
91605150,209969,0,0,7.7,200,2,2
91607850,0,192497,0,0.0,400,3,0
91611690,0,0,210296,0.0,100,4,0
91611690,0,210295,0,0.0,100,3,0
91613290,211315,0,0,7.11,500,2,2
91616770,211856,0,0,7.09,500,2,2
91621560,212531,0,0,7.07,1000,2,2
91621930,212592,0,0,7.28,2000,2,2
91629910,213771,0,0,7.7,700,2,2
91649140,216948,0,0,7.08,800,2,2
91651800,217436,0,0,7.36,500,2,2
91653780,217780,0,0,6.82,1000,1,2
91654760,217968,0,0,7.25,500,2,2
91656360,218214,0,0,7.13,50000,2,2
91704510,219690,0,0,7.6,1100,2,2
91707980,220288,0,0,7.29,100,2,2
91713650,221305,0,0,6.8,1700,1,2
91718400,0,0,1159,0.0,3000,4,0
91724050,223235,0,0,7.4,1000,2,2
91724260,223283,0,0,7.19,50000,2,2
91726300,223695,0,0,6.98,200,1,2
91729930,224360,0,0,7.0,1100,1,2
91734220,0,218489,0,0.0,100,3,0
91739920,226275,0,0,6.89,500,1,2
91745170,227311,0,0,7.7,1100,2,2
91748130,227942,0,0,7.29,500,2,2
91754100,229122,0,0,7.0,400,1,2
91755990,229497,0,0,6.88,500,1,2
91756560,229609,0,0,7.39,500,2,2
91756720,229641,0,0,7.34,2500,2,2
91759580,230194,0,0,7.0,500,1,2
91804780,231230,0,0,7.49,500,2,2
91806560,231583,0,0,7.14,100,2,2
91809950,232324,0,0,7.4,1500,2,2
91812110,232797,0,0,7.27,900,2,2
91812710,232936,0,0,7.59,500,2,2
91814870,233382,0,0,6.79,500,2,2
91814960,233400,0,0,7.7,800,2,2
91817390,233900,0,0,7.5,1500,2,2
91817460,233921,0,0,7.7,5000,2,2
91818480,234146,0,0,7.7,500,2,2
91820100,234463,0,0,6.86,500,1,2
91820490,234552,0,0,7.7,400,2,2
91820770,0,125539,0,0.0,7300,3,0
91823190,235090,0,0,7.7,3900,2,2
91823760,0,105506,0,0.0,200,3,0
91825500,235565,0,0,7.7,5000,2,2
91826320,235728,0,0,6.97,1500,1,2
91831420,236879,0,0,7.68,2200,2,2
91842830,239201,0,0,7.12,2900,2,2
91848320,240336,0,0,7.02,5200,2,2
91850430,240815,0,0,7.18,200,2,2
91852820,0,0,238840,0.0,16400,4,0
91852830,241338,0,0,6.92,900,1,2
91855290,241861,0,0,7.35,2000,2,2
91856030,242006,0,0,6.97,16400,2,2
91858820,242597,0,0,6.99,500,2,2
91900930,243043,0,0,7.17,1000,2,2
91901250,243110,0,0,7.47,1000,2,2
91903880,243631,0,0,7.49,500,2,2
91906060,244102,0,0,7.03,300,2,2
91914770,246186,0,0,7.7,1000,2,2
91917280,246759,0,0,7.7,2500,2,2
91917360,246772,0,0,7.1,700,2,2
91919660,247301,0,0,6.86,2000,1,2
91923370,248149,0,0,7.7,200,2,2
91928010,249207,0,0,6.9,200,1,2
91928180,249249,0,0,7.31,300,2,2
91933930,250553,0,0,7.09,30000,2,2
91936290,251060,0,0,7.35,2500,2,2
91939090,251694,0,0,7.1,500,2,2
91939620,251809,0,0,6.66,3100,1,2
91941310,0,0,217968,0.0,500,4,0
91941710,252300,0,0,7.0,300,1,2
91942090,252388,0,0,6.83,5000,1,2
91949460,254159,0,0,6.95,1000,1,2
91952380,254899,0,0,7.04,500,2,2
91955420,255622,0,0,7.26,6000,2,2
91957910,256171,0,0,7.0,200,1,2
92000200,256752,0,0,7.7,4300,1,2
92000310,256826,0,0,6.3,100,2,2
92000330,256853,0,0,6.87,1000,1,2
92000570,257010,0,0,7.2,500,2,2
92001020,257197,0,0,6.3,100,2,2
92006370,258723,0,0,7.7,2500,2,2
92011000,259838,0,0,6.98,3300,1,2
92011990,260059,0,0,6.99,1000,2,2
92019190,261589,0,0,7.7,100,1,2
92019990,261774,0,0,6.97,300,2,2
92024740,262803,0,0,6.88,300,1,2
92025130,262865,0,0,7.7,100,2,2
92027890,263421,0,0,7.7,700,2,2
92033230,264612,0,0,7.27,1000,2,2
92035150,265041,0,0,7.29,200,2,2
92038080,265760,0,0,6.9,5000,1,2
92041340,266493,0,0,6.86,36500,1,2
92041480,266518,0,0,7.7,2000,2,2
92043470,266924,0,0,7.39,700,2,2
92043630,266956,0,0,7.7,1000,2,2
92043880,267005,0,0,7.0,16300,1,2
92043880,267006,0,0,6.8,100,1,2
92046090,267496,0,0,7.02,100,2,2
92046190,267514,0,0,7.7,1400,1,2
92046370,267574,0,0,7.7,500,2,2
92055170,269582,0,0,7.7,1300,1,2
92057050,270011,0,0,7.7,2000,2,2
92057080,270015,0,0,7.5,5200,2,2
92059830,270662,0,0,7.15,200,2,2
92112860,273747,0,0,7.1,400,2,2
92113150,273833,0,0,7.05,400,2,2
92113710,273984,0,0,6.96,4300,1,2
92113910,274032,0,0,7.0,1000,1,2
92116090,274506,0,0,7.09,100,2,2
92118500,275092,0,0,7.0,3700,1,2
92119420,275301,0,0,7.38,1000,2,2
92121070,275669,0,0,7.0,50000,2,2
92122180,275962,0,0,7.7,700,1,2
92132180,278456,0,0,7.7,1000,2,2
92132450,278522,0,0,7.7,2000,2,2
92140420,280419,0,0,6.68,500,1,2
92143540,281181,0,0,7.53,500,2,2
92143680,281218,0,0,7.15,9700,2,2
92145650,281705,0,0,7.66,500,2,2
92145670,281711,0,0,7.7,200,2,2
92153480,283800,0,0,7.2,300,2,2
92156070,284460,0,0,7.22,1500,2,2
92156370,284532,0,0,6.89,1000,1,2
92158760,285115,0,0,6.9,1800,1,2
92204400,286450,0,0,7.6,9700,2,2
