time,oid,oidb,oids,price,volume,flag,ptype
93822870,4577837,0,0,6.16,4000000,2,2
93822870,0,4572819,4577837,6.17,100,0,0
93822870,0,4572820,4577837,6.17,6200,0,0
93822870,0,4572821,4577837,6.17,1400,0,0
93822870,0,4572822,4577837,6.17,2400,0,0
93822870,0,4572824,4577837,6.17,1400,0,0
93822910,0,1923016,0,0.0,1000,0,0
93823120,4579672,0,0,6.16,30000,1,2
93823220,4580353,0,0,6.15,50000,1,2
93823350,4581237,0,0,6.16,70000,1,2
93823540,4582270,0,0,6.15,50000,1,2
93823550,4582329,0,0,6.95,20000,1,2
93823550,0,4582329,4503307,6.18,200,0,0
93823660,0,4222044,0,0.0,3000,0,0
93823750,4583293,0,0,6.16,190000,1,2
93823800,4583696,0,0,6.17,100000,1,2
93823820,4583816,0,0,6.16,38160000,1,2
93823880,4584146,0,0,6.12,100000,1,2
93823960,4584531,0,0,6.16,100000,1,2
93824030,4584813,0,0,6.16,40000,1,2
93824110,4585353,0,0,6.16,160000,1,2
93824120,4585408,0,0,6.12,30000,1,2
93824120,4585446,0,0,6.16,500000,1,2
93824180,4585748,0,0,6.16,1000000,1,2
93824210,4585923,0,0,6.01,50000,1,2
93824220,4585956,0,0,6.16,50000,1,2
93824250,4586122,0,0,6.15,300000,1,2
93824310,4586381,0,0,6.15,300000,1,2
93824360,4586662,0,0,6.12,70000,1,2
93824390,4586770,0,0,6.0,100000,1,2
93824400,4586807,0,0,6.16,100000,1,2
93824450,4587025,0,0,6.16,10000,1,2
93824530,4587443,0,0,6.18,50000,2,2
93824620,4587771,0,0,6.16,90000,1,2
93824730,0,0,3732731,0.0,1000,0,0
93824740,4588196,0,0,6.16,500000,1,2
93824750,4588248,0,0,6.16,510000,1,2
93824780,4588637,0,0,6.02,20000,1,2
93824790,4588725,0,0,5.97,70000,1,2
93824930,4589631,0,0,6.17,2820000,1,2
93824990,4589863,0,0,6.16,100000,1,2
93825040,4590115,0,0,6.15,100000,1,2
93825070,4590335,0,0,6.17,50000,1,2
93825070,4590338,0,0,6.18,110000,1,2
93825070,0,4590338,4503307,6.18,1100,0,0
93825070,4590340,0,0,6.18,50000,1,2
93825070,0,4590340,4503307,6.18,500,0,0
93825080,0,0,4265376,0.0,200,0,0
93825080,4590343,0,0,6.18,20000,2,2
93825140,4590592,0,0,6.14,500000,1,2
93825140,0,4545793,0,0.0,100,0,0
93825180,4590832,0,0,6.21,50000,2,2
93825350,4591879,0,0,6.15,100000,1,2
93825370,4592365,0,0,6.15,100000,1,2
93825460,4593163,0,0,6.16,100000,1,2
93825630,4594090,0,0,6.15,200000,1,2
93825660,4594246,0,0,6.17,500000,1,2
93825710,4594484,0,0,6.15,500000,1,2
93825740,4594720,0,0,6.16,100000,1,2
93825760,4594985,0,0,6.17,20000,1,2
93825760,0,4235026,0,0.0,5000,0,0
93825810,4595253,0,0,6.16,110000,1,2
93825860,4595555,0,0,6.12,1000000,1,2
93826040,4596811,0,0,6.13,140000,1,2
93826140,4597587,0,0,6.16,30000,1,2
93826190,4597850,0,0,6.16,150000,1,2
93826310,4598565,0,0,6.16,50000,1,2
93826310,4598624,0,0,6.16,820000,2,2
93826310,0,4583696,4598624,6.17,1000,0,0
93826310,0,4589631,4598624,6.17,7200,0,0
93826600,4600288,0,0,6.17,300000,1,2
93826640,4600470,0,0,6.1,50000,1,2
93826700,4600821,0,0,6.17,50000,1,2
93826750,4601041,0,0,6.16,200000,2,2
93826750,0,4589631,4601041,6.17,2000,0,0
93826830,4601303,0,0,6.15,350000,1,2
93826940,4601757,0,0,6.16,110000,1,2
93826990,4601965,0,0,6.16,10000,1,2
93826990,4602003,0,0,6.16,110000,1,2
93827000,4602037,0,0,6.16,100000,1,2
93827100,4602580,0,0,6.1,150000,1,2
93827170,4603102,0,0,6.16,2000000,1,2
93827210,4603357,0,0,6.15,320000,1,2
93827230,0,4367218,0,0.0,1700,0,0
93827290,4603719,0,0,6.16,40000,1,2
93827350,4604001,0,0,6.03,600000,1,2
93827470,4604421,0,0,6.16,260000,1,2
93827650,4605131,0,0,6.18,10000,1,2
93827650,0,4605131,4503307,6.18,100,0,0
93827650,4605144,0,0,6.18,10000,1,2
93827650,0,4605144,4503307,6.18,100,0,0
93827670,4605251,0,0,6.18,160000,1,2
93827670,0,4605251,4503307,6.18,200,0,0
93827670,0,4605251,4524452,6.18,100,0,0
93827670,0,4605251,4551525,6.18,1300,0,0
93827670,4605258,0,0,6.18,100000,1,2
93827670,0,4605258,4551525,6.18,1000,0,0
93827670,4605269,0,0,6.18,40000,1,2
93827670,0,4605269,4551525,6.18,400,0,0
93827750,4605722,0,0,6.1,3000000,1,2
93827940,4606646,0,0,6.12,200000,1,2
93828060,4607319,0,0,6.15,200000,1,2
93828070,4607349,0,0,6.18,120000,1,2
93828070,0,4607349,4565407,6.18,600,0,0
93828070,0,4607349,4587443,6.18,500,0,0
93828070,0,4607349,4590343,6.18,100,0,0
93828080,4607365,0,0,6.18,110000,1,2
93828080,0,4607365,4590343,6.18,100,0,0
93828080,4607367,0,0,6.17,30000,1,2
93828080,4607369,0,0,6.18,40000,1,2
93828080,4607370,0,0,6.17,10000,1,2
93828080,4607371,0,0,6.17,10000,1,2
93828080,4607372,0,0,6.18,40000,1,2
93828080,4607387,0,0,6.18,230000,1,2
93828080,4607417,0,0,6.18,40000,1,2
93828080,4607418,0,0,6.18,20000,1,2
93828080,4607419,0,0,6.18,10000,1,2
93828080,4607420,0,0,6.18,30000,1,2
93828080,4607421,0,0,6.18,10000,1,2
93828090,4607429,0,0,6.18,10000,1,2
93828090,4607463,0,0,6.18,20000,1,2
93828090,4607464,0,0,6.18,50000,1,2
93828090,4607465,0,0,6.18,20000,1,2
93828090,4607466,0,0,6.18,60000,1,2
93828100,4607527,0,0,6.19,200000,2,2
93828100,4607534,0,0,6.19,730000,2,2
93828100,4607544,0,0,6.19,7270000,2,2
93828110,4607599,0,0,6.18,10000,1,2
93828110,0,0,4435155,0.0,200,0,0
93828140,4607725,0,0,6.13,50000,1,2
93828230,4608154,0,0,6.15,100000,1,2
93828250,4608306,0,0,6.13,200000,1,2
93828320,4608633,0,0,6.18,10000,2,2
93828320,0,4607365,4608633,6.18,100,0,0
93828330,4608667,0,0,6.18,70000,2,2
93828330,0,4607365,4608667,6.18,700,0,0
93828390,4608997,0,0,6.16,50000,1,2
93828430,4609165,0,0,6.12,50000,1,2
93828510,4609575,0,0,6.17,160000,1,2
93828660,4610290,0,0,6.17,100000,1,2
93828690,4610424,0,0,6.15,3000000,2,2
93828690,0,4607365,4610424,6.18,200,0,0
93828690,0,4607369,4610424,6.18,400,0,0
93828690,0,4607372,4610424,6.18,400,0,0
93828690,0,4607387,4610424,6.18,2300,0,0
93828690,0,4607417,4610424,6.18,400,0,0
93828690,0,4607418,4610424,6.18,200,0,0
93828690,0,4607419,4610424,6.18,100,0,0
93828690,0,4607420,4610424,6.18,300,0,0
93828690,0,4607421,4610424,6.18,100,0,0
93828690,0,4607429,4610424,6.18,100,0,0
93828690,0,4607463,4610424,6.18,200,0,0
93828690,0,4607464,4610424,6.18,500,0,0
93828690,0,4607465,4610424,6.18,200,0,0
93828690,0,4607466,4610424,6.18,600,0,0
93828690,0,4607599,4610424,6.18,100,0,0
93828690,0,4589631,4610424,6.17,19000,0,0
93828690,0,4590335,4610424,6.17,500,0,0
93828690,0,4594246,4610424,6.17,4400,0,0
93828720,4610620,0,0,6.09,50000,1,2
93828780,4611136,0,0,6.18,8140000,2,2
93828800,4611289,0,0,6.16,4670000,1,2
93828840,4611493,0,0,6.16,170000,1,2
93828960,4612239,0,0,6.15,50000,1,2
93829070,4612847,0,0,6.11,100000,1,2
93829090,4612917,0,0,6.17,20000,2,2
93829090,0,4594246,4612917,6.17,200,0,0
93829140,4613176,0,0,6.11,10000,1,2
93829260,4613782,0,0,6.16,300000,1,2
93829350,4614097,0,0,6.13,50000,1,2
93829360,4614217,0,0,6.1,180000,1,2
93829430,4614518,0,0,6.16,1000000,1,2
93829560,4615049,0,0,6.16,50000,1,2
93829600,4615254,0,0,6.1,100000,1,2
93829610,4615306,0,0,6.2,20000,2,2
93829650,4615507,0,0,6.19,300000,2,2
93829880,4616446,0,0,6.17,7840000,1,2
93829900,4616525,0,0,6.15,1000000,1,2
93829990,4616855,0,0,6.18,100000,2,2
93830020,4617011,0,0,6.16,500000,1,2
93830180,4617819,0,0,6.07,20000,1,2
93830270,4618199,0,0,6.11,280000,1,2
93830480,4618985,0,0,6.06,50000,1,2
93830650,4619729,0,0,6.16,50000,1,2
93830800,4620280,0,0,6.06,400000,1,2
93830840,4620399,0,0,6.15,80000,1,2
93830960,4620883,0,0,6.2,80000,1,2
93830960,0,4620883,4611136,6.18,800,0,0
93830970,4620893,0,0,6.17,20000,1,2
93830970,4620897,0,0,6.16,500000,1,2
93830980,4620929,0,0,6.18,140000,1,2
93830980,0,4620929,4611136,6.18,1400,0,0
93830980,4620940,0,0,6.16,250000,1,2
93830990,4620987,0,0,6.88,70000,2,2
93831180,4621850,0,0,6.16,100000,1,2
93831220,4622000,0,0,6.17,160000,1,2
93831220,4622008,0,0,6.17,120000,1,2
93831250,4622366,0,0,6.17,100000,1,2
93831310,4622744,0,0,6.17,50000,1,2
93831370,4623019,0,0,6.17,100000,1,2
93831370,4623033,0,0,6.15,200000,1,2
93831500,4623585,0,0,6.17,60000,1,2
93831510,4623646,0,0,6.09,560000,1,2
93831610,4624324,0,0,6.16,240000,2,2
93831610,0,4594246,4624324,6.17,400,0,0
93831610,0,4594985,4624324,6.17,200,0,0
93831610,0,4600288,4624324,6.17,1800,0,0
93831810,4625639,0,0,6.17,230000,1,2
93831870,4626069,0,0,6.13,70000,1,2
93831940,4626492,0,0,6.12,500000,1,2
93832170,4628023,0,0,6.25,1000000,2,2
93832240,4628471,0,0,6.17,500000,1,2
93832290,4628810,0,0,6.1,10000,1,2
93832340,0,4567655,0,0.0,1000,0,0
93832450,4629508,0,0,6.16,500000,1,2
93832570,4629967,0,0,6.17,30000,1,2
93832590,4630078,0,0,6.16,300000,1,2
93832690,4630466,0,0,6.16,200000,1,2
93832750,4630762,0,0,6.1,20000,1,2
93832840,4631263,0,0,6.17,80000,1,2
93832930,0,0,4060985,0.0,7000,0,0
93832940,4631661,0,0,6.15,30000,1,2
93832950,4631747,0,0,6.17,9380000,2,2
93832950,0,4600288,4631747,6.17,1200,0,0
93832950,0,4600821,4631747,6.17,500,0,0
93832950,0,4607367,4631747,6.17,300,0,0
93832950,0,4607370,4631747,6.17,100,0,0
93832950,0,4607371,4631747,6.17,100,0,0
93832950,0,4609575,4631747,6.17,1600,0,0
93832950,0,4610290,4631747,6.17,1000,0,0
93832950,0,4616446,4631747,6.17,78400,0,0
93832950,0,4620893,4631747,6.17,200,0,0
93832950,0,4622000,4631747,6.17,1600,0,0
93832950,0,4622008,4631747,6.17,1200,0,0
93832950,0,4622366,4631747,6.17,1000,0,0
93832950,0,4622744,4631747,6.17,500,0,0
93832950,0,4623019,4631747,6.17,1000,0,0
93832950,0,4623216,4631747,6.17,1400,0,0
93832950,0,4623585,4631747,6.17,600,0,0
93832950,0,4625639,4631747,6.17,2300,0,0
93832950,0,4628471,4631747,6.17,800,0,0
93832990,4631963,0,0,6.17,990000,1,2
93833040,4632124,0,0,6.1,1000000,1,2
93833120,4632513,0,0,6.18,10000,1,2
93833120,0,4632513,4611136,6.18,100,0,0
93833130,4632644,0,0,6.16,1000000,1,2
93833200,4632936,0,0,6.22,340000,2,2
93833270,4633286,0,0,6.17,110000,1,2
93833280,4633308,0,0,6.17,300000,1,2
93833380,4633751,0,0,6.17,20000,1,2
93833380,4633755,0,0,6.17,1000000,2,2
93833380,0,4628471,4633755,6.17,4200,0,0
93833380,0,4629967,4633755,6.17,300,0,0
93833380,0,4631263,4633755,6.17,800,0,0
93833380,0,4631963,4633755,6.17,4700,0,0
93833440,4634052,0,0,6.17,1000000,1,2
93833460,4634135,0,0,6.18,10000,2,2
93833480,4634217,0,0,6.15,300000,1,2
93833660,4634914,0,0,6.16,100000,1,2
93833680,4634987,0,0,6.16,100000,1,2
93833840,4635638,0,0,6.17,100000,1,2
93833850,4635688,0,0,6.09,150000,1,2
93833860,4635699,0,0,6.17,180000,1,2
93833920,4635960,0,0,5.88,300000,1,2
93833930,4636009,0,0,6.17,300000,1,2
93834090,4636790,0,0,6.16,100000,1,2
93834120,0,0,2836335,0.0,100,0,0
93834150,4637188,0,0,6.15,230000,1,2
93834180,4637314,0,0,6.15,2000000,1,2
93834210,4637485,0,0,6.17,60000,1,2
93834210,4637486,0,0,6.17,50000,1,2
93834210,4637506,0,0,6.17,50000,1,2
93834210,4637507,0,0,6.17,50000,1,2
93834210,4637508,0,0,6.17,50000,1,2
93834210,4637509,0,0,6.17,50000,1,2
93834210,4637510,0,0,6.17,50000,1,2
93834210,4637513,0,0,6.17,50000,1,2
93834210,4637520,0,0,6.17,50000,1,2
93834220,4637530,0,0,6.17,50000,1,2
93834220,4637534,0,0,6.17,50000,1,2
93834270,4637773,0,0,6.08,500000,1,2
93834270,4637796,0,0,6.17,50000,1,2
93834360,4638333,0,0,6.15,180000,1,2
93834700,4640331,0,0,6.15,2590000,2,2
93834700,0,4631963,4640331,6.17,5200,0,0
93834700,0,4633286,4640331,6.17,1100,0,0
93834700,0,4633308,4640331,6.17,3000,0,0
93834700,0,4633751,4640331,6.17,200,0,0
93834700,0,4634052,4640331,6.17,10000,0,0
93834700,0,4635638,4640331,6.17,1000,0,0
93834700,0,4635699,4640331,6.17,1800,0,0
93834700,0,4636009,4640331,6.17,3000,0,0
93834700,0,4637485,4640331,6.17,600,0,0
93835040,4642906,0,0,6.17,10000,1,2
93835060,4642998,0,0,6.18,60000,1,2
93835290,4644468,0,0,6.18,60000,2,2
93835320,4644597,0,0,6.18,50000,2,2
93835420,4645065,0,0,6.14,100000,1,2
93835530,4645558,0,0,6.16,80000,1,2
93835620,4645984,0,0,6.17,30000,1,2
93835630,4646025,0,0,6.12,100000,1,2
93835740,4646502,0,0,6.17,100000,1,2
93835760,4646568,0,0,6.18,200000,1,2
93835760,0,4646568,4611136,6.18,2000,0,0
93836130,4648790,0,0,6.18,100000,1,2
93836130,0,4648790,4611136,6.18,1000,0,0
93836160,4648982,0,0,6.15,100000,1,2
93836230,4649362,0,0,6.17,20000,1,2
93836300,4649659,0,0,6.17,2500000,1,2
93836480,4650369,0,0,6.15,320000,1,2
93836530,4650553,0,0,6.17,1000000,1,2
93836560,4650674,0,0,6.25,100000,2,2
93836690,4651103,0,0,6.17,500000,1,2
93836710,4651154,0,0,6.18,50000,1,2
93836710,0,4651154,4611136,6.18,500,0,0
93836810,4651647,0,0,6.15,500000,1,2
93836930,4652154,0,0,6.48,10000,2,2
93837060,4652737,0,0,6.29,120000,1,2
93837060,0,4652737,4611136,6.18,1200,0,0
93837070,4652776,0,0,6.17,50000,1,2
93837130,4653069,0,0,6.17,10000,2,2
93837130,0,4637486,4653069,6.17,100,0,0
93837170,4653289,0,0,6.15,20000,1,2
93837290,0,2104097,0,0.0,900,0,0
93837310,4654055,0,0,6.17,180000,1,2
93837350,0,4611289,0,0.0,46700,0,0
93837360,4654355,0,0,6.17,10000,1,2
93837380,4654434,0,0,6.17,1000000,1,2
93837400,4654579,0,0,6.17,500000,1,2
93837410,4654623,0,0,6.17,350000,1,2
93837770,4656433,0,0,6.15,100000,1,2
93837800,4656570,0,0,6.15,100000,1,2
93837920,4657136,0,0,6.17,20000,1,2
93837990,4657537,0,0,6.18,40000,2,2
93838350,4659663,0,0,6.17,50000,1,2
93838450,4660065,0,0,6.15,50000,1,2
93838460,4660107,0,0,6.17,690000,1,2
93838650,4661005,0,0,6.0,10000,1,2
93838680,4661126,0,0,6.16,200000,1,2
93838770,4661533,0,0,6.17,100000,1,2
93838950,4662547,0,0,6.12,250000,1,2
93839000,4662719,0,0,6.0,40000,1,2
93839480,0,4185993,0,0.0,1000,0,0
93839570,4665261,0,0,6.01,400000,1,2
93839700,4665929,0,0,6.8,70000,2,2
93839800,4666392,0,0,6.17,40000,1,2
93839810,4666476,0,0,6.17,1000000,1,2
93839950,4667070,0,0,6.15,200000,1,2
93840010,4667373,0,0,6.17,100000,1,2
93840030,4667525,0,0,6.14,100000,1,2
93840070,4667756,0,0,6.17,3000000,2,2
93840070,0,4637486,4667756,6.17,400,0,0
93840070,0,4637506,4667756,6.17,500,0,0
93840070,0,4637507,4667756,6.17,500,0,0
93840070,0,4637508,4667756,6.17,500,0,0
93840070,0,4637509,4667756,6.17,500,0,0
93840070,0,4637510,4667756,6.17,500,0,0
93840070,0,4637513,4667756,6.17,500,0,0
93840070,0,4637520,4667756,6.17,500,0,0
93840070,0,4637530,4667756,6.17,500,0,0
93840070,0,4637534,4667756,6.17,500,0,0
93840070,0,4637796,4667756,6.17,500,0,0
93840070,0,4642906,4667756,6.17,100,0,0
93840070,0,4643972,4667756,6.17,1500,0,0
93840070,0,4645984,4667756,6.17,300,0,0
93840070,0,4646502,4667756,6.17,1000,0,0
93840070,0,4649362,4667756,6.17,200,0,0
93840070,0,4649659,4667756,6.17,21500,0,0
93840120,4668342,0,0,6.16,100000,1,2
93840120,4668437,0,0,6.17,500000,1,2
93840170,4668752,0,0,6.12,100000,1,2
93840210,4668959,0,0,6.18,1000000,2,2
93840250,4669257,0,0,6.17,10000,1,2
93840290,4669450,0,0,6.1,100000,1,2
93840340,4669702,0,0,6.15,300000,1,2
93840430,4670140,0,0,6.16,2790000,1,2
93840490,4670529,0,0,6.17,50000,1,2
93840690,4671769,0,0,6.13,400000,1,2
93840730,4671963,0,0,6.15,400000,2,2
93840730,0,4649659,4671963,6.17,3500,0,0
93840730,0,4650553,4671963,6.17,500,0,0
93840730,4672001,0,0,6.16,50000,1,2
93840830,4672499,0,0,6.16,100000,1,2
93840910,4672913,0,0,6.08,10000,1,2
93840930,4672986,0,0,6.17,60000,1,2
93841050,4673880,0,0,6.16,90000,1,2
93841070,0,4602003,0,0.0,1100,0,0
93841080,4674034,0,0,6.13,250000,1,2
93841180,4674715,0,0,6.17,160000,1,2
93841320,4675342,0,0,6.17,200000,1,2
93841330,4675424,0,0,6.15,500000,1,2
93842040,4678380,0,0,6.17,500000,1,2
93842070,4678517,0,0,6.17,10000,1,2
93842090,4678569,0,0,6.16,300000,1,2
93842130,4678723,0,0,6.1,10000,1,2
93842220,4679124,0,0,6.18,10000,1,2
93842220,0,4679124,4611136,6.18,100,0,0
93842410,4679969,0,0,6.16,50000,1,2
93842540,4680670,0,0,6.18,100000,1,2
93842540,0,4680670,4611136,6.18,1000,0,0
93842570,4680801,0,0,6.17,100000,1,2
93842680,4681214,0,0,6.18,300000,1,2
93842680,0,4681214,4611136,6.18,3000,0,0
93842700,4681296,0,0,6.12,50000,1,2
93842750,4681523,0,0,6.17,30000,1,2
93842780,4681687,0,0,6.17,100000,1,2
93842860,4682097,0,0,6.17,40000,1,2
93842910,4682335,0,0,6.15,20000,1,2
93842910,4682366,0,0,6.18,5880000,1,2
93842910,0,4682366,4611136,6.18,58800,0,0
93842960,4682587,0,0,6.17,100000,1,2
93842960,4682596,0,0,6.02,210000,1,2
93842970,0,0,4611136,0.0,9900,0,0
93842990,4682719,0,0,6.16,200000,1,2
93843080,4683096,0,0,6.17,10000,1,2
93843080,4683097,0,0,6.18,10000,1,2
93843080,0,4683097,4616855,6.18,100,0,0
93843080,4683115,0,0,6.17,50000,1,2
93843100,4683242,0,0,6.17,90000,1,2
93843100,4683248,0,0,6.17,20000,1,2
93843260,4684189,0,0,6.16,50000,1,2
93843330,4684700,0,0,6.17,80000,1,2
93843340,4684795,0,0,6.16,400000,1,2
93843360,4684929,0,0,6.15,160000,1,2
93843430,4685201,0,0,6.16,200000,1,2
93843510,4685637,0,0,6.15,30000,1,2
93843570,4685943,0,0,6.13,300000,1,2
93843620,4686139,0,0,6.3,150000,2,2
93843690,4686514,0,0,6.18,290000,1,2
93843690,0,4686514,4616855,6.18,900,0,0
93843690,0,4686514,4634135,6.18,100,0,0
93843690,0,4686514,4644468,6.18,600,0,0
93843690,0,4686514,4644597,6.18,500,0,0
93843690,0,4686514,4657537,6.18,400,0,0
93843690,0,4686514,4668959,6.18,400,0,0
93843700,4686612,0,0,6.15,1010000,1,2
93843700,4686619,0,0,6.16,10000,1,2
93843760,4687277,0,0,6.16,400000,1,2
93843950,4688206,0,0,6.17,100000,1,2
93844280,4690365,0,0,6.17,20000,1,2
93844460,4691173,0,0,6.18,10000,1,2
93844460,0,4691173,4668959,6.18,100,0,0
93844500,4691335,0,0,6.1,100000,1,2
93844520,4691431,0,0,6.17,50000,1,2
93844540,4691531,0,0,6.0,100000,1,2
93844710,4692222,0,0,6.01,200000,1,2
93844730,4692407,0,0,6.1,100000,1,2
93844760,4692562,0,0,6.16,280000,1,2
93844770,4692622,0,0,6.16,1000000,1,2
93844940,4693351,0,0,6.16,50000,1,2
93845050,4693944,0,0,6.18,10000,1,2
93845050,0,4693944,4668959,6.18,100,0,0
93845110,4694229,0,0,6.16,310000,1,2
93845160,4694485,0,0,6.15,1000000,1,2
93845220,4694822,0,0,6.11,330000,1,2
93845330,0,0,4607527,0.0,2000,0,0
93845370,0,4589863,0,0.0,1000,0,0
93845390,4695640,0,0,6.17,50000,1,2
93845430,4695779,0,0,6.17,50000,1,2
93845490,4695959,0,0,6.18,100000,1,2
93845490,0,4695959,4668959,6.18,1000,0,0
93845500,4695969,0,0,6.18,10000,1,2
93845500,0,4695969,4668959,6.18,100,0,0
93845730,0,0,3484847,0.0,500,0,0
93845800,4697266,0,0,6.17,40000,1,2
93845800,4697267,0,0,6.17,40000,1,2
93845810,4697342,0,0,6.15,20000,1,2
93845830,4697416,0,0,6.17,50000,2,2
93845830,0,4650553,4697416,6.17,500,0,0
93845970,4698031,0,0,6.16,90000,1,2
93846050,4698398,0,0,6.17,200000,1,2
93846080,4698551,0,0,6.18,20000,1,2
93846080,0,4698551,4668959,6.18,200,0,0
93846080,4698555,0,0,6.18,20000,1,2
93846080,0,4698555,4668959,6.18,200,0,0
93846080,4698557,0,0,6.18,80000,1,2
93846080,0,4698557,4668959,6.18,800,0,0
93846080,4698560,0,0,6.17,10000,1,2
93846080,4698564,0,0,6.17,10000,1,2
93846110,4698736,0,0,6.17,190000,1,2
93846120,4698760,0,0,6.18,100000,1,2
93846120,0,4698760,4668959,6.18,1000,0,0
93846130,4698866,0,0,6.18,10000,1,2
93846130,0,4698866,4668959,6.18,100,0,0
93846150,0,4566097,0,0.0,200,0,0
93846190,4699240,0,0,6.17,100000,1,2
93846200,4699304,0,0,6.13,100000,1,2
93846440,4700541,0,0,6.16,20000,1,2
93846460,4700712,0,0,6.17,350000,1,2
93846520,4701016,0,0,6.17,110000,1,2
93846570,4701349,0,0,6.17,20000,1,2
93846610,4701538,0,0,6.1,10000,1,2
93846700,4702127,0,0,6.15,2450000,2,2
93846700,0,4650553,4702127,6.17,6700,0,0
93846700,0,4651103,4702127,6.17,5000,0,0
93846700,0,4652776,4702127,6.17,500,0,0
93846700,0,4654055,4702127,6.17,1800,0,0
93846700,0,4654355,4702127,6.17,100,0,0
93846700,0,4654434,4702127,6.17,10000,0,0
93846700,0,4654579,4702127,6.17,400,0,0
93846900,4703359,0,0,5.71,50000,1,2
93847010,4704319,0,0,6.11,50000,1,2
93847050,4704570,0,0,6.17,20000,2,2
93847050,0,4654579,4704570,6.17,200,0,0
93847200,4706081,0,0,6.15,150000,1,2
93847280,4706596,0,0,6.18,50000,1,2
93847280,0,4706596,4668959,6.18,500,0,0
93847300,4706682,0,0,6.17,50000,2,2
93847300,0,4654579,4706682,6.17,500,0,0
93847370,4706965,0,0,6.29,100000,2,2
93847450,4707346,0,0,6.17,1000000,1,2
93847500,4707685,0,0,6.0,20000,1,2
93847530,4707780,0,0,6.17,200000,1,2
93847580,0,4228972,0,0.0,2000,0,0
93847590,4708097,0,0,6.13,50000,1,2
93847920,4709575,0,0,6.17,10000,1,2
93848010,4710038,0,0,6.17,430000,1,2
93848010,4710061,0,0,6.18,700000,2,2
93848260,4711417,0,0,6.15,40000,1,2
93848450,4712340,0,0,6.16,30000,1,2
93848660,0,4548831,0,0.0,5000,0,0
93848760,4714028,0,0,6.17,500000,1,2
93848800,4714190,0,0,6.7,70000,2,2
93848810,4714234,0,0,6.1,30000,1,2
93848830,4714289,0,0,6.95,10000,2,2
93848830,4714300,0,0,6.18,400000,2,2
93848910,4714606,0,0,6.12,30000,1,2
93848990,4714895,0,0,6.17,50000,1,2
93849040,4715119,0,0,6.17,10000,1,2
93849190,4715876,0,0,6.18,50000,1,2
93849190,0,4715876,4668959,6.18,500,0,0
93849300,4716389,0,0,6.18,160000,1,2
93849300,0,4716389,4668959,6.18,1600,0,0
93849390,4716849,0,0,6.89,10000,2,2
93849420,4717046,0,0,6.14,20000,1,2
93849430,0,4585446,0,0.0,5000,0,0
93849430,4717079,0,0,6.15,200000,1,2
93849450,4717137,0,0,6.16,1000000,1,2
93849460,4717171,0,0,6.15,100000,1,2
93849510,4717495,0,0,6.17,100000,1,2
93849570,4717915,0,0,6.17,500000,1,2
93849860,4719426,0,0,6.17,10000,1,2
93850070,0,4365369,0,0.0,1500,0,0
93850090,4720932,0,0,6.1,120000,1,2
93850090,4720957,0,0,6.15,500000,1,2
93850250,4721800,0,0,6.18,40000,2,2
93850290,4721970,0,0,6.16,100000,1,2
93850330,4722223,0,0,6.18,20000,1,2
93850330,0,4722223,4668959,6.18,200,0,0
93850360,4722367,0,0,6.19,960000,1,2
93850360,0,4722367,4668959,6.18,1800,0,0
93850360,0,4722367,4686203,6.18,500,0,0
93850360,0,4722367,4710061,6.18,7000,0,0
93850360,0,4722367,4714300,6.18,300,0,0
93850370,4722415,0,0,6.05,200000,1,2
93850380,4722490,0,0,6.16,50000,1,2
93850460,4722723,0,0,6.12,2000000,1,2
93850510,4722951,0,0,6.17,50000,1,2
93850530,4723045,0,0,6.18,20000,1,2
93850530,0,4723045,4714300,6.18,200,0,0
93850540,4723081,0,0,6.19,3000000,2,2
93850570,4723190,0,0,6.17,280000,2,2
93850570,0,4654579,4723190,6.17,2800,0,0
93850610,4723423,0,0,6.17,170000,1,2
93850690,4723832,0,0,6.32,100000,2,2
93851010,4725020,0,0,6.0,850000,1,2
93851080,4725354,0,0,6.18,30000,1,2
93851080,0,4725354,4714300,6.18,300,0,0
93851120,4725502,0,0,6.12,10000,1,2
93851140,4725587,0,0,6.18,1000000,2,2
93851400,4726735,0,0,6.18,350000,1,2
93851400,0,4726735,4714300,6.18,3200,0,0
93851400,0,4726735,4721800,6.18,300,0,0
93851400,4726748,0,0,6.08,10000,2,2
93851400,0,4654579,4726748,6.17,100,0,0
93851450,0,4695779,0,0.0,500,0,0
93851460,4726984,0,0,6.17,100000,1,2
93851780,4728185,0,0,6.09,40000,1,2
93851820,4728306,0,0,6.17,50000,1,2
93851820,4728311,0,0,6.17,30000,1,2
93851870,4728522,0,0,6.15,40000,1,2
93851930,4728686,0,0,6.33,150000,2,2
93851950,4728762,0,0,6.18,150000,2,2
93851960,4728826,0,0,6.15,50000,1,2
93852130,4729783,0,0,6.17,10000,1,2
93852130,4729784,0,0,6.17,20000,1,2
93852170,4730124,0,0,6.14,10000,1,2
93852260,0,4558855,0,0.0,1600,0,0
93852350,4731201,0,0,6.17,50000,1,2
93852440,0,4628810,0,0.0,100,0,0
93852500,4731988,0,0,6.0,100000,1,2
93852670,4732903,0,0,6.18,50000,2,2
93852680,4732936,0,0,6.15,540000,2,2
93852680,0,4654579,4732936,6.17,1000,0,0
93852680,0,4654623,4732936,6.17,3500,0,0
93852680,0,4655859,4732936,6.17,900,0,0
93852690,4733027,0,0,6.16,50000,1,2
