time,oid,oidb,oids,price,volume,flag,ptype
91500100,11512,0,0,6.57,20000,1,2
91500100,12279,0,0,7.3,100000,2,2
91500110,13391,0,0,7.3,20000,2,2
91500110,13662,0,0,7.0,40000,2,2
91500110,14081,0,0,6.99,50000,2,2
91500110,14288,0,0,7.16,60000,2,2
91500110,14371,0,0,7.32,400000,2,2
91500120,14518,0,0,6.95,40000,2,2
91500120,14519,0,0,6.95,60000,2,2
91500120,14668,0,0,7.2,200000,2,2
91500120,14714,0,0,7.32,10000,2,2
91500120,14735,0,0,6.61,200000,1,2
91500120,15875,0,0,7.3,300000,2,2
91500120,15931,0,0,6.57,600000,1,2
91500120,15938,0,0,6.58,500000,1,2
91500120,16181,0,0,6.23,40000,1,2
91500120,16409,0,0,7.32,100000,2,2
91500120,16418,0,0,7.32,100000,2,2
91500130,16566,0,0,6.6,130000,1,2
91500130,17085,0,0,7.32,50000,2,2
91500130,17157,0,0,7.31,20000,2,2
91500130,17159,0,0,6.76,100000,2,2
91500130,17201,0,0,7.31,10000,2,2
91500130,17202,0,0,5.99,10000,1,2
91500140,18223,0,0,6.94,80000,2,2
91500140,18857,0,0,6.75,1000000,2,2
91500140,18946,0,0,7.12,100000,2,2
91500140,19097,0,0,7.0,50000,2,2
91500140,19098,0,0,7.32,50000,2,2
91500140,19638,0,0,7.32,40000,2,2
91500140,19850,0,0,7.32,630000,2,2
91500140,20148,0,0,7.28,220000,2,2
91500150,20238,0,0,7.3,20000,2,2
91500150,20302,0,0,6.58,100000,1,2
91500150,20449,0,0,6.52,100000,1,2
91500150,20502,0,0,6.98,200000,2,2
91500150,20799,0,0,6.73,100000,2,2
91500150,20824,0,0,6.78,100000,2,2
91500150,21148,0,0,7.3,100000,2,2
91500150,21187,0,0,6.99,50000,2,2
91500150,21437,0,0,6.6,50000,1,2
91500150,21504,0,0,6.77,300000,2,2
91500150,21508,0,0,6.54,500000,1,2
91500150,21640,0,0,7.09,100000,2,2
91500150,21660,0,0,7.29,100000,2,2
91500150,21680,0,0,7.25,50000,2,2
91500150,21681,0,0,7.05,50000,2,2
91500160,22275,0,0,6.8,5070000,2,2
91500160,22451,0,0,7.29,600000,2,2
91500160,22502,0,0,6.33,30000,1,2
91500160,22739,0,0,6.55,30000,1,2
91500160,23218,0,0,7.3,110000,2,2
91500160,23676,0,0,7.31,30000,2,2
91500160,23678,0,0,7.11,30000,2,2
91500160,23681,0,0,6.33,160000,1,2
91500160,23837,0,0,7.32,60000,2,2
91500170,24590,0,0,7.29,100000,2,2
91500170,24591,0,0,7.32,100000,2,2
91500170,25593,0,0,6.83,150000,2,2
91500180,26447,0,0,7.31,610000,2,2
91500180,26569,0,0,6.6,20000,1,2
91500180,26665,0,0,6.84,300000,2,2
91500180,26932,0,0,6.76,170000,2,2
91500190,28757,0,0,7.1,100000,2,2
91500190,28758,0,0,7.2,110000,2,2
91500200,29460,0,0,6.58,100000,1,2
91500200,29790,0,0,6.65,100000,2,2
91500200,30162,0,0,6.78,100000,2,2
91500200,30166,0,0,6.01,100000,1,2
91500210,30770,0,0,6.31,10000,1,2
91500210,31085,0,0,6.99,50000,2,2
91500210,31097,0,0,7.3,50000,2,2
91500210,31116,0,0,6.55,60000,1,2
91500210,31148,0,0,6.25,100000,1,2
91500210,31752,0,0,6.87,170000,2,2
91500210,31753,0,0,6.94,180000,2,2
91500210,31830,0,0,7.21,110000,2,2
91500210,31890,0,0,7.1,30000,2,2
91500210,31891,0,0,7.2,40000,2,2
91500210,31892,0,0,7.32,50000,2,2
91500210,31893,0,0,6.6,30000,1,2
91500210,32029,0,0,6.46,150000,1,2
91500220,32734,0,0,7.25,50000,2,2
91500230,33873,0,0,7.28,100000,2,2
91500230,33874,0,0,7.02,50000,2,2
91500230,34039,0,0,7.32,760000,2,2
91500230,34322,0,0,7.28,30000,2,2
91500230,34484,0,0,7.19,10000,2,2
91500240,34829,0,0,7.28,50000,2,2
91500240,34879,0,0,6.5,30000,1,2
91500260,37324,0,0,7.1,50000,2,2
91500260,37330,0,0,7.2,50000,2,2
91500270,38414,0,0,6.8,30000,2,2
91500270,38674,0,0,7.3,60000,2,2
91500270,38745,0,0,6.57,200000,1,2
91500270,38771,0,0,6.6,50000,1,2
91500270,38911,0,0,6.64,10000,1,2
91500280,39240,0,0,7.0,10000,2,2
91500280,39524,0,0,6.87,490000,2,2
91500290,40787,0,0,6.8,200000,2,2
91500300,40841,0,0,7.3,70000,2,2
91500300,40974,0,0,6.56,300000,1,2
91500300,41404,0,0,7.32,230000,2,2
91500310,41793,0,0,7.1,20000,2,2
91500310,42070,0,0,6.6,300000,1,2
91500320,43500,0,0,6.68,370000,2,2
91500330,44360,0,0,7.0,90000,2,2
91500340,44815,0,0,6.67,50000,2,2
91500340,45108,0,0,6.75,400000,2,2
91500340,45196,0,0,6.8,30000,2,2
91500350,45622,0,0,6.54,50000,1,2
91500360,46421,0,0,7.32,90000,2,2
91500360,47061,0,0,6.99,290000,2,2
91500370,47611,0,0,6.8,90000,2,2
91500370,47823,0,0,6.74,300000,2,2
91500370,47824,0,0,6.79,300000,2,2
91500370,47825,0,0,6.84,300000,2,2
91500370,47849,0,0,6.4,50000,1,2
91500380,48203,0,0,7.14,200000,2,2
91500380,48670,0,0,6.78,540000,2,2
91500380,48675,0,0,6.72,600000,2,2
91500380,48676,0,0,6.84,720000,2,2
91500380,48678,0,0,6.89,450000,2,2
91500380,48860,0,0,6.58,50000,1,2
91500390,49464,0,0,6.98,1000000,2,2
91500390,49524,0,0,6.95,200000,2,2
91500400,50348,0,0,6.78,50000,2,2
91500400,50351,0,0,6.8,50000,2,2
91500400,50352,0,0,6.9,50000,2,2
91500410,50591,0,0,7.32,200000,2,2
91500410,50905,0,0,6.7,10000,1,2
91500420,52016,0,0,7.3,50000,2,2
91500430,52426,0,0,6.89,150000,2,2
91500430,52583,0,0,7.21,40000,2,2
91500430,52606,0,0,6.88,130000,2,2
91500430,52735,0,0,7.32,60000,2,2
91500430,53009,0,0,6.55,200000,1,2
91500440,53981,0,0,7.04,330000,2,2
91500450,54667,0,0,6.85,200000,2,2
91500460,54922,0,0,6.89,150000,2,2
91500460,54972,0,0,6.97,50000,2,2
91500460,54993,0,0,6.32,350000,1,2
91500460,55089,0,0,6.0,30000,1,2
91500460,55218,0,0,6.46,110000,1,2
91500460,55321,0,0,7.0,100000,2,2
91500460,55322,0,0,7.32,140000,2,2
91500480,56935,0,0,6.9,120000,2,2
91500480,57189,0,0,7.0,10000,2,2
91500480,57190,0,0,7.1,10000,2,2
91500480,57191,0,0,7.2,10000,2,2
91500480,57192,0,0,7.3,10000,2,2
91500480,57254,0,0,6.5,10000,1,2
91500480,57369,0,0,6.8,20000,2,2
91500490,58396,0,0,7.31,180000,2,2
91500490,58420,0,0,6.75,100000,2,2
91500500,59165,0,0,7.25,10000,2,2
91500500,59313,0,0,7.02,30000,2,2
91500500,59476,0,0,6.15,100000,1,2
91500510,59820,0,0,6.41,380000,1,2
91500510,60002,0,0,7.32,310000,2,2
91500510,60089,0,0,6.88,300000,2,2
91500510,60090,0,0,6.98,310000,2,2
91500520,61283,0,0,7.3,850000,2,2
91500520,61719,0,0,7.31,100000,2,2
91500530,61811,0,0,6.8,600000,2,2
91500530,62331,0,0,6.86,100000,2,2
91500540,62515,0,0,7.04,10000,2,2
91500540,62727,0,0,7.0,280000,2,2
91500540,63151,0,0,6.78,100000,2,2
91500540,63156,0,0,7.31,100000,2,2
91500540,63195,0,0,6.6,160000,1,2
91500540,63196,0,0,6.5,520000,1,2
91500550,63571,0,0,6.8,60000,2,2
91500550,63572,0,0,6.65,480000,2,2
91500550,64423,0,0,6.93,30000,2,2
91500560,65227,0,0,6.56,310000,1,2
91500580,66491,0,0,6.5,200000,1,2
91500580,66681,0,0,6.98,60000,2,2
91500580,66682,0,0,7.25,60000,2,2
91500580,66687,0,0,6.35,100000,1,2
91500580,66688,0,0,6.0,100000,1,2
91500580,66689,0,0,7.07,100000,2,2
91500580,66719,0,0,7.32,100000,2,2
91500580,66854,0,0,6.74,80000,2,2
91500580,66989,0,0,6.8,10000,2,2
91500580,66991,0,0,6.9,10000,2,2
91500590,67992,0,0,6.45,190000,1,2
91500590,68026,0,0,6.8,150000,2,2
91500590,68033,0,0,6.45,190000,1,2
91500590,0,67992,0,0.0,1900,0,0
91500600,68489,0,0,6.56,200000,1,2
91500610,69268,0,0,6.95,30000,2,2
91500610,69270,0,0,7.32,30000,2,2
91500610,69271,0,0,7.21,20000,2,2
91500610,69273,0,0,7.12,30000,2,2
91500620,69635,0,0,6.78,500000,2,2
91500620,69687,0,0,6.73,20000,2,2
91500620,69758,0,0,6.73,300000,2,2
91500620,70131,0,0,6.8,300000,2,2
91500620,70132,0,0,6.83,300000,2,2
91500620,70133,0,0,6.88,300000,2,2
91500620,70198,0,0,6.94,710000,2,2
91500640,71179,0,0,6.65,10000,2,2
91500650,72052,0,0,6.6,310000,1,2
91500650,72053,0,0,6.99,290000,2,2
91500650,72086,0,0,7.28,230000,2,2
91500660,73062,0,0,7.32,80000,2,2
91500660,73154,0,0,7.25,10000,2,2
91500660,73182,0,0,7.32,800000,2,2
91500660,73312,0,0,6.85,2000000,2,2
91500660,73313,0,0,6.99,2000000,2,2
91500680,74702,0,0,7.28,250000,2,2
91500700,76773,0,0,6.82,300000,2,2
91500700,76774,0,0,6.87,300000,2,2
91500700,76797,0,0,6.99,500000,2,2
91500700,76847,0,0,6.5,200000,1,2
91500710,77142,0,0,6.85,30000,2,2
91500730,78653,0,0,6.85,300000,2,2
91500740,78972,0,0,6.53,20000,1,2
91500740,79364,0,0,6.55,30000,1,2
91500740,79368,0,0,7.23,20000,2,2
91500740,79391,0,0,6.95,20000,2,2
91500750,79706,0,0,6.4,60000,1,2
91500750,79760,0,0,7.32,10000,2,2
91500750,79992,0,0,6.9,100000,2,2
91500750,79993,0,0,7.3,100000,2,2
91500750,80107,0,0,7.31,70000,2,2
91500760,80546,0,0,6.69,4850000,2,2
91500760,80547,0,0,6.74,5000000,2,2
91500760,80667,0,0,6.06,200000,1,2
91500760,80958,0,0,6.06,40000,1,2
91500760,81128,0,0,6.69,10000,2,2
91500770,81257,0,0,6.99,230000,2,2
91500770,81444,0,0,6.58,300000,1,2
91500770,81452,0,0,6.55,200000,1,2
91500790,82791,0,0,7.14,100000,2,2
91500790,82793,0,0,7.32,100000,2,2
91500800,83280,0,0,6.3,30000,1,2
91500800,83690,0,0,6.74,20000,2,2
91500810,83908,0,0,6.98,100000,2,2
91500810,84090,0,0,6.9,200000,2,2
91500820,84977,0,0,6.72,100000,2,2
91500820,84985,0,0,6.8,100000,2,2
91500830,85276,0,0,6.76,10000,2,2
91500830,85277,0,0,6.85,20000,2,2
91500840,86203,0,0,6.8,300000,2,2
91500840,86208,0,0,6.86,300000,2,2
91500840,86209,0,0,6.88,300000,2,2
91500840,86211,0,0,6.86,300000,2,2
91500850,86934,0,0,6.07,10000,1,2
91500850,87107,0,0,7.32,2160000,2,2
91500860,87161,0,0,6.6,200000,1,2
91500860,87171,0,0,6.5,30000,1,2
91500860,87421,0,0,7.3,100000,2,2
91500860,87586,0,0,6.57,300000,1,2
91500870,87970,0,0,7.25,300000,2,2
91500870,88053,0,0,6.64,100000,1,2
91500890,89294,0,0,7.1,90000,2,2
91500910,90590,0,0,7.18,300000,2,2
91500910,90935,0,0,6.56,90000,1,2
91500910,90941,0,0,6.46,60000,1,2
91500920,91484,0,0,7.32,50000,2,2
91500930,92012,0,0,6.99,100000,2,2
91500940,92443,0,0,6.3,10000,1,2
91500940,92647,0,0,6.9,20000,2,2
91500950,92816,0,0,6.8,40000,2,2
91500950,92836,0,0,7.32,20000,2,2
91500950,93208,0,0,5.99,80000,1,2
91500980,94995,0,0,6.51,30000,1,2
91500980,94996,0,0,6.87,30000,2,2
91500990,95250,0,0,6.75,10000,2,2
91500990,95252,0,0,6.31,50000,1,2
91501010,95800,0,0,6.61,200000,1,2
91501010,95801,0,0,6.51,300000,1,2
91501020,96238,0,0,6.98,40000,2,2
91501040,97645,0,0,6.28,20000,1,2
91501040,97733,0,0,6.76,100000,2,2
91501040,97735,0,0,6.79,100000,2,2
91501040,97775,0,0,7.32,100000,2,2
91501040,97780,0,0,7.1,100000,2,2
91501040,98146,0,0,7.32,1000000,2,2
91501060,98771,0,0,7.32,50000,2,2
91501060,99094,0,0,7.3,300000,2,2
91501070,99479,0,0,6.5,100000,1,2
91501080,99929,0,0,6.55,30000,1,2
91501080,99930,0,0,6.45,30000,1,2
91501090,100660,0,0,6.85,100000,2,2
91501110,101189,0,0,6.5,20000,1,2
91501110,101190,0,0,7.19,20000,2,2
91501110,101342,0,0,7.2,200000,2,2
91501110,101366,0,0,6.61,100000,1,2
91501110,101367,0,0,6.55,100000,1,2
91501110,101368,0,0,6.49,100000,1,2
91501110,101369,0,0,6.82,100000,2,2
91501110,101371,0,0,6.88,100000,2,2
91501120,101639,0,0,7.32,1000000,2,2
91501120,101654,0,0,6.0,240000,1,2
91501120,101766,0,0,7.21,60000,2,2
91501130,102014,0,0,7.21,200000,2,2
91501130,102060,0,0,6.47,20000,1,2
91501130,102305,0,0,7.3,50000,2,2
91501130,102467,0,0,6.51,30000,1,2
91501130,102526,0,0,6.78,600000,2,2
91501130,102537,0,0,6.98,30000,2,2
91501140,102860,0,0,7.1,120000,2,2
91501140,102974,0,0,6.8,80000,2,2
91501150,103375,0,0,6.63,70000,1,2
91501150,103376,0,0,6.5,70000,1,2
91501150,103377,0,0,6.37,70000,1,2
91501150,103378,0,0,6.25,70000,1,2
91501150,103586,0,0,7.02,50000,2,2
91501160,103695,0,0,7.0,20000,2,2
91501170,104279,0,0,5.99,10000,1,2
91501180,104800,0,0,6.85,50000,2,2
91501190,105047,0,0,7.3,300000,2,2
91501190,105097,0,0,6.72,50000,2,2
91501200,105630,0,0,7.32,10000,2,2
91501230,106541,0,0,6.95,200000,2,2
91501230,106966,0,0,6.3,100000,1,2
91501230,106967,0,0,6.2,100000,1,2
91501240,107139,0,0,7.0,120000,2,2
91501250,107775,0,0,6.33,50000,1,2
91501260,108048,0,0,6.8,100000,2,2
91501260,108050,0,0,7.21,10000,2,2
91501270,108819,0,0,7.25,300000,2,2
91501290,109334,0,0,6.75,70000,2,2
91501290,109351,0,0,7.1,100000,2,2
91501290,109386,0,0,7.3,100000,2,2
91501290,109445,0,0,6.85,700000,2,2
91501290,109652,0,0,7.32,100000,2,2
91501310,110177,0,0,6.89,100000,2,2
91501330,111051,0,0,6.94,100000,2,2
91501360,111824,0,0,6.65,60000,2,2
91501360,111902,0,0,7.29,10000,2,2
91501360,111992,0,0,7.29,100000,2,2
91501370,112265,0,0,6.44,200000,1,2
91501370,112266,0,0,6.93,200000,2,2
91501370,112423,0,0,6.58,100000,1,2
91501370,112516,0,0,6.78,100000,2,2
91501380,112859,0,0,7.3,1250000,2,2
91501390,0,50905,0,0.0,100,0,0
91501410,114155,0,0,7.0,10000,2,2
91501420,114677,0,0,6.98,200000,2,2
91501420,114698,0,0,6.58,310000,1,2
91501430,115006,0,0,6.88,100000,2,2
91501430,115007,0,0,7.19,100000,2,2
91501430,115051,0,0,6.8,30000,2,2
91501440,115205,0,0,6.0,60000,1,2
91501440,115263,0,0,6.77,100000,2,2
91501450,115370,0,0,7.12,710000,2,2
91501450,115472,0,0,7.32,20000,2,2
91501460,115761,0,0,6.77,70000,2,2
91501470,116540,0,0,7.31,170000,2,2
91501480,116883,0,0,6.65,20000,2,2
91501490,117179,0,0,7.02,40000,2,2
91501490,117194,0,0,6.58,40000,1,2
91501490,117198,0,0,6.58,40000,1,2
91501490,117310,0,0,7.32,20000,2,2
91501490,117598,0,0,6.58,20000,1,2
91501500,117738,0,0,7.02,40000,2,2
91501500,117783,0,0,6.5,50000,1,2
91501500,117784,0,0,6.89,40000,2,2
91501500,117792,0,0,7.0,100000,2,2
91501510,118592,0,0,7.09,20000,2,2
91501520,118694,0,0,6.5,100000,1,2
91501530,119291,0,0,6.5,20000,1,2
91501530,119294,0,0,7.1,20000,2,2
91501540,119597,0,0,6.79,500000,2,2
91501550,119989,0,0,6.65,10000,2,2
91501570,120993,0,0,6.65,10000,1,2
91501580,121122,0,0,6.34,50000,1,2
91501590,121482,0,0,7.08,20000,2,2
91501590,121483,0,0,7.18,20000,2,2
91501590,121485,0,0,7.28,30000,2,2
91501600,121746,0,0,7.1,190000,2,2
91501610,122477,0,0,6.96,50000,2,2
91501610,122560,0,0,6.45,50000,1,2
91501630,123369,0,0,7.23,1450000,2,2
91501630,123582,0,0,6.12,100000,1,2
91501650,124350,0,0,6.4,30000,1,2
91501680,126067,0,0,6.58,500000,1,2
91501680,126073,0,0,6.58,550000,1,2
91501680,126173,0,0,6.61,1000000,1,2
91501690,126313,0,0,6.99,390000,2,2
91501710,127424,0,0,6.65,10000,1,2
91501740,128083,0,0,6.4,10000,1,2
91501760,128697,0,0,6.76,100000,2,2
91501760,128985,0,0,6.81,50000,2,2
91501770,129264,0,0,7.3,660000,2,2
91501790,129539,0,0,7.05,250000,2,2
91501790,129540,0,0,7.12,250000,2,2
91501790,129541,0,0,7.18,300000,2,2
91501790,129647,0,0,6.8,180000,2,2
91501790,129826,0,0,6.54,310000,1,2
91501800,129993,0,0,7.04,250000,2,2
91501810,130267,0,0,6.8,100000,2,2
91501820,130573,0,0,6.79,300000,2,2
91501820,130576,0,0,6.89,300000,2,2
91501820,130577,0,0,6.99,300000,2,2
91501820,130785,0,0,6.85,100000,2,2
91501840,131291,0,0,6.6,230000,1,2
91501860,132083,0,0,7.3,150000,2,2
91501860,132157,0,0,6.35,100000,1,2
91501860,132161,0,0,6.86,150000,2,2
91501860,132309,0,0,6.89,10000,1,2
91501860,132355,0,0,7.15,80000,2,2
91501880,132793,0,0,6.76,30000,2,2
91501880,133127,0,0,7.32,70000,2,2
91501890,133541,0,0,6.07,100000,1,2
91501900,133696,0,0,7.32,550000,2,2
91501900,133847,0,0,6.8,200000,2,2
91501900,133848,0,0,6.75,200000,2,2
91501910,133988,0,0,6.41,200000,1,2
91501930,134603,0,0,6.25,100000,1,2
91501930,134719,0,0,6.72,220000,2,2
91501960,135916,0,0,6.75,1500000,2,2
91501980,136490,0,0,6.71,1000000,2,2
91501990,136491,0,0,6.75,1300000,2,2
91501990,136554,0,0,6.98,100000,2,2
91502010,136930,0,0,6.65,20000,2,2
91502030,137273,0,0,6.6,600000,1,2
91502040,137815,0,0,6.73,100000,2,2
91502060,138431,0,0,6.18,180000,1,2
91502070,138650,0,0,6.77,500000,2,2
91502090,139239,0,0,7.3,170000,2,2
91502110,139632,0,0,6.46,100000,1,2
91502110,139677,0,0,7.2,20000,2,2
91502120,139754,0,0,6.78,160000,2,2
91502120,140006,0,0,6.46,1000000,1,2
91502120,140016,0,0,6.81,1000000,2,2
91502120,140017,0,0,6.91,1000000,2,2
91502130,140288,0,0,7.08,500000,2,2
91502140,140438,0,0,6.53,510000,1,2
91502140,140548,0,0,7.28,330000,2,2
91502140,140645,0,0,6.78,100000,2,2
91502140,140731,0,0,7.0,200000,2,2
91502150,140800,0,0,6.81,100000,2,2
91502150,140935,0,0,6.6,170000,1,2
91502150,140952,0,0,6.2,170000,1,2
91502160,141124,0,0,6.89,200000,2,2
91502190,141979,0,0,6.78,400000,2,2
91502190,141991,0,0,6.98,500000,2,2
91502230,142887,0,0,7.32,1000000,2,2
91502230,142888,0,0,6.88,1000000,2,2
91502230,143197,0,0,7.07,800000,2,2
91502240,143410,0,0,7.3,200000,2,2
91502250,143743,0,0,7.0,280000,2,2
91502260,144049,0,0,7.0,100000,2,2
91502280,144546,0,0,6.83,260000,2,2
91502280,144607,0,0,6.6,200000,1,2
91502280,144636,0,0,7.32,50000,2,2
91502300,145135,0,0,6.51,100000,1,2
91502320,145441,0,0,7.21,60000,2,2
91502320,0,120993,0,0.0,100,0,0
91502420,147606,0,0,6.0,180000,1,2
91502420,147607,0,0,6.5,450000,1,2
91502430,147797,0,0,6.3,160000,1,2
91502450,148180,0,0,6.31,60000,1,2
91502500,149479,0,0,6.98,90000,2,2
91502500,149489,0,0,6.98,90000,2,2
91502500,149681,0,0,7.32,200000,2,2
91502510,149881,0,0,7.32,10000,2,2
91502530,150605,0,0,7.3,20000,2,2
91502540,150666,0,0,7.32,30000,2,2
91502550,150992,0,0,7.3,200000,2,2
91502550,150994,0,0,6.0,20000,1,2
91502560,151143,0,0,7.3,10000,2,2
91502580,151752,0,0,6.45,50000,1,2
91502590,152009,0,0,7.27,10000,2,2
91502600,152188,0,0,6.32,350000,1,2
91502610,152299,0,0,7.09,100000,2,2
91502620,152533,0,0,6.6,50000,1,2
91502620,152535,0,0,6.56,50000,1,2
91502650,153217,0,0,6.79,4000000,2,2
91502650,153218,0,0,6.79,4330000,2,2
91502670,153731,0,0,6.8,150000,2,2
91502670,153938,0,0,6.33,40000,1,2
91502680,154003,0,0,7.07,60000,2,2
91502680,154045,0,0,6.63,200000,1,2
91502680,154052,0,0,6.73,90000,2,2
91502680,154104,0,0,6.65,330000,2,2
91502690,154487,0,0,6.65,20000,2,2
91502690,154576,0,0,6.7,230000,2,2
91502720,155153,0,0,6.67,50000,2,2
91502820,156816,0,0,7.32,100000,2,2
91502830,156984,0,0,7.26,300000,2,2
91502830,157071,0,0,6.03,200000,1,2
91502830,157072,0,0,6.08,400000,1,2
91502860,157476,0,0,7.2,1460000,2,2
91502860,157485,0,0,7.09,80000,2,2
91502860,157536,0,0,7.05,100000,2,2
91502860,157592,0,0,6.4,10000,1,2
91502870,157760,0,0,6.69,460000,2,2
91502870,157769,0,0,6.67,150000,2,2
91502870,157793,0,0,7.05,50000,2,2
91502880,157841,0,0,6.15,20000,1,2
91502940,159123,0,0,6.55,30000,1,2
91502950,159228,0,0,7.32,190000,2,2
91502980,159686,0,0,7.31,100000,2,2
91503000,159975,0,0,6.2,380000,1,2
91503030,160314,0,0,7.31,2000000,2,2
91503040,160570,0,0,6.61,30000,1,2
91503040,160583,0,0,6.55,30000,1,2
91503050,160876,0,0,6.8,100000,2,2
91503060,161116,0,0,6.99,20000,2,2
91503060,161122,0,0,7.15,20000,2,2
91503060,161201,0,0,6.5,100000,1,2
91503060,161202,0,0,6.3,100000,1,2
91503060,161203,0,0,6.2,100000,1,2
91503060,161204,0,0,6.0,100000,1,2
91503070,0,25124,0,0.0,100,0,0
91503110,162219,0,0,7.0,500000,2,2
91503120,162256,0,0,7.08,10000,2,2
91503140,162807,0,0,6.82,70000,2,2
91503160,163107,0,0,6.97,150000,2,2
91503180,163429,0,0,7.22,50000,2,2
91503180,163529,0,0,6.99,280000,2,2
91503180,163531,0,0,7.17,280000,2,2
91503200,164038,0,0,7.3,40000,2,2
91503320,165937,0,0,7.32,300000,2,2
91503360,166480,0,0,7.32,10000,2,2
91503410,167402,0,0,6.65,50000,2,2
91503420,167476,0,0,7.31,20000,2,2
91503420,167513,0,0,6.58,50000,1,2
91503430,167584,0,0,6.9,50000,2,2
91503430,167591,0,0,6.88,200000,2,2
91503430,167615,0,0,7.32,300000,2,2
91503430,167715,0,0,6.83,10000,2,2
91503440,167825,0,0,6.52,150000,1,2
91503450,167948,0,0,6.9,240000,2,2
91503460,168184,0,0,7.07,50000,2,2
91503520,169332,0,0,6.88,80000,2,2
91503550,169803,0,0,6.85,100000,2,2
91503550,169808,0,0,6.77,160000,2,2
91503580,170092,0,0,7.03,100000,2,2
91503580,170107,0,0,6.74,3000000,2,2
91503600,170383,0,0,7.1,200000,2,2
91503600,170386,0,0,6.5,200000,1,2
91503600,170467,0,0,6.54,10000,1,2
91503680,171829,0,0,6.58,30000,1,2
91503680,171832,0,0,6.52,30000,1,2
91503680,171910,0,0,6.7,470000,2,2
91503680,171950,0,0,7.07,160000,2,2
91503700,172208,0,0,7.3,100000,2,2
91503700,172225,0,0,7.1,100000,2,2
91503710,172431,0,0,6.2,20000,1,2
91503720,172529,0,0,6.57,310000,1,2
91503720,172530,0,0,6.83,300000,2,2
91503750,172743,0,0,6.65,50000,2,2
91503900,174694,0,0,6.5,100000,1,2
91503900,174718,0,0,6.5,100000,1,2
91503940,175122,0,0,7.32,1200000,2,2
91503950,175289,0,0,6.5,100000,1,2
91503950,175295,0,0,6.5,100000,1,2
91503950,175299,0,0,6.5,30000,1,2
91503970,175570,0,0,6.51,60000,1,2
91504040,176374,0,0,6.8,30000,2,2
91504060,176642,0,0,6.5,10000,2,2
91504060,176804,0,0,6.5,20000,1,2
91504100,177329,0,0,6.88,130000,2,2
91504100,177331,0,0,6.98,130000,2,2
91504100,177334,0,0,7.08,140000,2,2
91504110,177455,0,0,6.98,40000,2,2
91504160,178075,0,0,6.78,100000,2,2
91504170,178218,0,0,6.14,20000,1,2
91504210,178684,0,0,6.81,100000,2,2
91504250,179353,0,0,7.32,350000,2,2
91504270,179599,0,0,6.52,400000,1,2
91504330,180070,0,0,6.87,400000,2,2
91504330,180071,0,0,6.78,60000,2,2
91504340,180205,0,0,6.13,30000,1,2
91504350,180254,0,0,6.21,200000,1,2
91504430,180828,0,0,6.76,100000,2,2
91504470,0,127424,0,0.0,100,0,0
91504520,181671,0,0,7.31,20000,2,2
91504580,182017,0,0,7.27,20000,2,2
91504580,182018,0,0,7.24,10000,2,2
91504580,182019,0,0,7.14,10000,2,2
91504580,182020,0,0,7.17,10000,2,2
91504640,182623,0,0,6.55,10000,1,2
91504660,182800,0,0,6.82,40000,2,2
91504680,183013,0,0,7.0,100000,2,2
91504730,183691,0,0,6.5,50000,1,2
