time,oid,oidb,oids,price,volume,flag,ptype
91500800,84609,0,0,7.35,300000,2,2
91500810,84686,0,0,7.38,170000,2,2
91500810,84770,0,0,6.6,1000000,1,2
91500820,86219,0,0,7.38,100000,2,2
91500840,87605,0,0,6.61,50000,1,2
91500840,87679,0,0,6.79,120000,2,2
91500850,88245,0,0,7.3,440000,2,2
91500860,89425,0,0,7.35,290000,2,2
91500870,89689,0,0,6.5,600000,1,2
91500870,89900,0,0,6.86,20000,2,2
91500880,90328,0,0,7.38,300000,2,2
91500880,90694,0,0,6.9,100000,2,2
91500880,90695,0,0,7.3,100000,2,2
91500880,90696,0,0,7.38,100000,2,2
91500900,91789,0,0,7.18,50000,2,2
91500900,91790,0,0,7.38,50000,2,2
91500910,92382,0,0,7.1,3000000,2,2
91500910,92580,0,0,7.35,50000,2,2
91500920,93074,0,0,6.63,100000,1,2
91500920,93107,0,0,7.18,100000,2,2
91500930,93232,0,0,7.14,200000,2,2
91500930,93590,0,0,6.82,180000,2,2
91500930,93592,0,0,6.65,80000,1,2
91500940,93825,0,0,7.38,100000,2,2
91500940,93912,0,0,7.24,110000,2,2
91500940,93913,0,0,6.42,110000,1,2
91500950,94188,0,0,7.38,10000,2,2
91500950,94342,0,0,7.08,20000,2,2
91500950,94343,0,0,7.18,20000,2,2
91500960,94459,0,0,7.1,100000,2,2
91500960,94713,0,0,7.3,10000,2,2
91500970,94800,0,0,7.28,30000,2,2
91500970,94813,0,0,7.38,30000,2,2
91500970,94995,0,0,6.75,100000,2,2
91501000,96710,0,0,6.88,200000,2,2
91501000,96712,0,0,7.1,330000,2,2
91501010,96741,0,0,7.37,100000,2,2
91501010,96748,0,0,6.99,100000,2,2
91501010,97250,0,0,6.61,30000,1,2
91501020,97432,0,0,7.38,200000,2,2
91501030,98214,0,0,7.09,300000,2,2
91501030,98496,0,0,7.38,30000,2,2
91501040,98602,0,0,7.18,1000000,2,2
91501040,98978,0,0,7.0,100000,2,2
91501040,98980,0,0,6.91,350000,2,2
91501050,99089,0,0,7.18,200000,2,2
91501050,99229,0,0,7.19,50000,2,2
91501060,99757,0,0,6.9,100000,2,2
91501070,99930,0,0,7.37,30000,2,2
91501070,99931,0,0,7.17,30000,2,2
91501070,99982,0,0,7.38,70000,2,2
91501070,100062,0,0,6.8,100000,2,2
91501070,100081,0,0,7.37,50000,2,2
91501070,100102,0,0,7.3,100000,2,2
91501070,100210,0,0,6.95,40000,2,2
91501070,100211,0,0,7.16,30000,2,2
91501070,100212,0,0,7.38,50000,2,2
91501080,101297,0,0,7.18,100000,2,2
91501080,101418,0,0,6.33,50000,1,2
91501080,101461,0,0,6.58,50000,1,2
91501090,101977,0,0,7.29,30000,2,2
91501090,102182,0,0,7.32,200000,2,2
91501090,102285,0,0,7.38,10000,2,2
91501100,102635,0,0,6.71,900000,1,2
91501100,102764,0,0,6.8,500000,2,2
91501110,103159,0,0,6.04,20000,1,2
91501110,103395,0,0,7.27,50000,2,2
91501110,103397,0,0,7.17,50000,2,2
91501110,103697,0,0,6.71,10000,1,2
91501120,103948,0,0,6.9,50000,2,2
91501120,104066,0,0,7.38,400000,2,2
91501130,104642,0,0,6.81,400000,2,2
91501130,104740,0,0,7.37,4330000,2,2
91501140,105324,0,0,7.36,150000,2,2
91501140,105468,0,0,7.38,30000,2,2
91501150,105966,0,0,6.5,260000,1,2
91501190,107992,0,0,7.08,4000000,2,2
91501190,107993,0,0,7.18,4000000,2,2
91501190,107994,0,0,7.38,1500000,2,2
91501190,108322,0,0,6.79,100000,2,2
91501200,108807,0,0,7.37,4000000,2,2
91501200,108834,0,0,6.98,100000,2,2
91501200,108837,0,0,7.19,100000,2,2
91501200,108838,0,0,7.28,100000,2,2
91501200,108840,0,0,6.79,100000,2,2
91501200,108843,0,0,7.27,200000,2,2
91501210,109000,0,0,6.66,50000,1,2
91501210,109048,0,0,6.94,100000,2,2
91501210,109049,0,0,7.38,100000,2,2
91501220,109894,0,0,6.71,10000,1,2
91501220,109953,0,0,6.5,100000,1,2
91501220,109955,0,0,7.1,120000,2,2
91501230,110381,0,0,7.14,100000,2,2
91501240,110647,0,0,7.16,1000000,2,2
91501240,111013,0,0,7.27,80000,2,2
91501250,111270,0,0,7.0,10000,2,2
91501260,111919,0,0,6.6,100000,1,2
91501260,111920,0,0,6.59,160000,1,2
91501260,111921,0,0,6.67,160000,1,2
91501260,111922,0,0,6.66,150000,1,2
91501260,111923,0,0,6.65,200000,1,2
91501260,111924,0,0,6.64,300000,1,2
91501280,112852,0,0,7.2,110000,2,2
91501280,112891,0,0,6.89,100000,2,2
91501280,112896,0,0,6.89,200000,2,2
91501280,112899,0,0,7.17,200000,2,2
91501290,113477,0,0,7.38,70000,2,2
91501290,113585,0,0,6.31,500000,1,2
91501310,114245,0,0,7.02,20000,2,2
91501310,114359,0,0,7.35,2380000,2,2
91501310,114650,0,0,6.58,40000,1,2
91501310,114653,0,0,6.58,40000,1,2
91501310,114677,0,0,6.2,500000,1,2
91501320,115068,0,0,6.95,20000,2,2
91501340,115981,0,0,6.87,30000,2,2
91501340,115982,0,0,6.6,20000,1,2
91501340,116075,0,0,7.0,50000,2,2
91501340,116076,0,0,7.38,100000,2,2
91501340,116132,0,0,7.35,600000,2,2
91501340,116147,0,0,6.5,100000,1,2
91501340,116161,0,0,6.2,100000,1,2
91501350,116290,0,0,7.1,20000,2,2
91501370,117202,0,0,7.15,40000,2,2
91501380,117754,0,0,7.38,60000,2,2
91501380,117784,0,0,7.36,250000,2,2
91501380,117785,0,0,7.1,100000,2,2
91501390,117928,0,0,6.61,50000,1,2
91501390,117944,0,0,7.25,100000,2,2
91501400,118654,0,0,6.85,250000,2,2
91501400,118781,0,0,7.05,140000,2,2
91501400,118785,0,0,7.18,160000,2,2
91501440,120509,0,0,6.54,480000,1,2
91501450,121242,0,0,7.12,200000,2,2
91501490,123071,0,0,6.45,50000,1,2
91501530,124639,0,0,7.0,100000,2,2
91501530,124640,0,0,7.1,100000,2,2
91501530,124676,0,0,7.2,100000,2,2
91501530,124691,0,0,7.3,100000,2,2
91501530,124701,0,0,7.38,100000,2,2
91501550,125257,0,0,7.38,100000,2,2
91501550,125258,0,0,6.9,100000,2,2
91501550,125375,0,0,7.0,830000,2,2
91501560,125558,0,0,6.79,1600000,2,2
91501560,125803,0,0,6.48,30000,1,2
91501570,125980,0,0,7.3,400000,2,2
91501580,126494,0,0,6.45,100000,1,2
91501580,126716,0,0,6.96,100000,2,2
91501590,126967,0,0,6.85,500000,2,2
91501600,127362,0,0,7.25,200000,2,2
91501620,128771,0,0,6.65,200000,1,2
91501630,128927,0,0,6.41,200000,1,2
91501630,128961,0,0,6.22,300000,1,2
91501630,129162,0,0,7.38,100000,2,2
91501630,129341,0,0,7.09,100000,2,2
91501630,129403,0,0,6.6,30000,1,2
91501680,131129,0,0,6.75,990000,2,2
91501690,131417,0,0,6.8,160000,2,2
91501690,131418,0,0,6.9,160000,2,2
91501690,131425,0,0,7.0,160000,2,2
91501690,131429,0,0,7.14,10000,2,2
91501700,131725,0,0,6.73,500000,2,2
91501700,131730,0,0,7.38,300000,2,2
91501700,131734,0,0,6.64,300000,1,2
91501700,131758,0,0,6.79,300000,2,2
91501710,132379,0,0,6.79,300000,2,2
91501710,132380,0,0,6.89,300000,2,2
91501710,132381,0,0,6.99,300000,2,2
91501760,134548,0,0,6.31,20000,1,2
91501760,134566,0,0,7.0,20000,2,2
91501760,134715,0,0,6.99,40000,2,2
91501770,135006,0,0,6.32,1000000,1,2
91501780,135539,0,0,6.6,100000,1,2
91501790,135652,0,0,6.86,1250000,2,2
91501800,135861,0,0,6.85,2000000,2,2
91501800,135862,0,0,6.99,2000000,2,2
91501800,135863,0,0,7.2,2000000,2,2
91501810,136214,0,0,6.81,160000,2,2
91501810,136244,0,0,6.6,100000,1,2
91501810,136249,0,0,6.6,100000,1,2
91501810,136330,0,0,7.38,100000,2,2
91501820,137001,0,0,6.62,50000,1,2
91501840,137326,0,0,7.37,2000000,2,2
91501850,137929,0,0,6.62,220000,1,2
91501860,138528,0,0,6.86,200000,2,2
91501860,138611,0,0,6.8,70000,2,2
91501880,139393,0,0,6.35,380000,1,2
91501920,140672,0,0,7.38,50000,2,2
91501920,140681,0,0,7.0,10000,2,2
91501920,140973,0,0,6.45,20000,1,2
91501930,141300,0,0,7.38,300000,2,2
91501980,142986,0,0,7.38,200000,2,2
91501990,143233,0,0,7.35,10000,2,2
91501990,143509,0,0,6.4,160000,1,2
91502010,144183,0,0,7.09,500000,2,2
91502010,144205,0,0,7.36,300000,2,2
91502010,144307,0,0,6.99,50000,2,2
91502010,144327,0,0,7.38,30000,2,2
91502010,144484,0,0,7.15,30000,2,2
91502020,144564,0,0,6.6,100000,1,2
91502020,144674,0,0,7.2,280000,2,2
91502020,144689,0,0,6.9,140000,2,2
91502030,145094,0,0,7.14,60000,2,2
91502060,146516,0,0,6.76,70000,2,2
91502060,146588,0,0,6.86,70000,2,2
91502060,146589,0,0,7.0,60000,2,2
91502060,146590,0,0,7.07,60000,2,2
91502060,146591,0,0,7.14,60000,2,2
91502060,146592,0,0,7.21,60000,2,2
91502060,146593,0,0,7.28,60000,2,2
91502060,146594,0,0,7.35,60000,2,2
91502090,148074,0,0,7.37,50000,2,2
91502090,148094,0,0,7.33,50000,2,2
91502100,148374,0,0,6.7,1000000,1,2
91502100,148380,0,0,6.5,70000,1,2
91502110,149003,0,0,7.38,100000,2,2
91502110,149005,0,0,7.25,70000,2,2
91502110,149006,0,0,7.26,70000,2,2
91502110,149087,0,0,6.5,100000,1,2
91502130,149869,0,0,7.35,160000,2,2
91502130,149877,0,0,6.9,50000,1,2
91502130,149945,0,0,6.85,100000,2,2
91502140,150138,0,0,7.27,40000,2,2
91502170,151403,0,0,6.53,200000,1,2
91502170,151488,0,0,6.05,60000,1,2
91502200,152683,0,0,7.25,90000,2,2
91502200,152755,0,0,6.51,20000,1,2
91502200,153016,0,0,6.71,200000,2,2
91502210,153334,0,0,7.38,150000,2,2
91502240,154347,0,0,6.61,190000,1,2
91502240,154349,0,0,6.76,30000,2,2
91502260,154710,0,0,6.3,160000,1,2
91502260,154712,0,0,7.08,160000,2,2
91502270,155134,0,0,7.05,60000,2,2
91502290,155864,0,0,6.58,580000,1,2
91502290,155945,0,0,7.18,200000,2,2
91502300,156337,0,0,7.35,130000,2,2
91502310,156639,0,0,7.37,100000,2,2
91502320,156717,0,0,6.82,300000,2,2
91502320,156724,0,0,6.92,20000,2,2
91502360,158162,0,0,7.0,180000,2,2
91502380,158946,0,0,6.55,50000,1,2
91502380,158947,0,0,6.51,100000,1,2
91502380,158952,0,0,6.83,50000,2,2
91502380,158964,0,0,6.86,50000,2,2
91502380,158971,0,0,6.89,100000,2,2
91502390,159050,0,0,6.58,50000,1,2
91502390,159053,0,0,6.56,50000,1,2
91502390,159065,0,0,6.53,100000,1,2
91502430,161000,0,0,6.71,50000,1,2
91502490,162038,0,0,7.36,40000,2,2
91502500,162220,0,0,6.04,10000,1,2
91502500,162277,0,0,6.93,300000,2,2
91502500,162279,0,0,6.97,500000,2,2
91502500,162280,0,0,7.07,500000,2,2
91502500,162342,0,0,7.37,2000000,2,2
91502500,162343,0,0,6.99,1000000,2,2
91502510,162543,0,0,7.3,100000,2,2
91502560,163734,0,0,7.38,100000,2,2
91502580,164037,0,0,6.66,100000,1,2
91502580,164065,0,0,6.04,990000,1,2
91502580,164117,0,0,6.78,220000,2,2
91502580,164226,0,0,6.77,750000,2,2
91502590,164350,0,0,6.78,500000,2,2
91502590,164489,0,0,7.38,10000,2,2
91502600,164758,0,0,6.04,2000000,1,2
91502690,167446,0,0,7.38,200000,2,2
91502690,167449,0,0,7.1,200000,2,2
91502710,168037,0,0,6.87,20000,2,2
91502720,168399,0,0,6.65,40000,1,2
91502730,168960,0,0,7.21,140000,2,2
91502760,169660,0,0,7.33,10000,2,2
91502760,169819,0,0,7.3,170000,2,2
91502780,170334,0,0,6.51,100000,1,2
91502790,170666,0,0,6.07,50000,1,2
91502820,171239,0,0,6.58,30000,1,2
91502830,171414,0,0,6.76,10000,2,2
91502840,171988,0,0,6.26,250000,1,2
91502860,172434,0,0,7.38,100000,2,2
91502860,172622,0,0,6.62,10000,1,2
91502860,172749,0,0,7.23,60000,2,2
91502870,173075,0,0,6.8,100000,2,2
91502870,173137,0,0,7.38,490000,2,2
91502870,173150,0,0,7.36,300000,2,2
91502900,0,103697,0,0.0,100,0,0
91502900,173967,0,0,6.53,40000,1,2
91502910,174288,0,0,6.6,100000,1,2
91502920,174340,0,0,6.98,100000,2,2
91502940,174933,0,0,7.18,20000,2,2
91502950,175167,0,0,6.5,20000,1,2
91503000,0,109894,0,0.0,100,0,0
91503030,177045,0,0,7.14,80000,2,2
91503030,177153,0,0,6.32,100000,1,2
91503040,0,29031,0,0.0,100,0,0
91503050,177827,0,0,6.99,300000,2,2
91503080,178632,0,0,6.85,500000,2,2
91503080,178785,0,0,7.37,200000,2,2
91503080,178790,0,0,7.0,40000,2,2
91503080,178791,0,0,7.2,110000,2,2
91503080,178841,0,0,6.56,100000,1,2
91503100,179554,0,0,7.15,220000,2,2
91503140,180669,0,0,7.35,220000,2,2
91503140,180814,0,0,7.38,200000,2,2
91503140,180828,0,0,6.95,80000,2,2
91503160,181296,0,0,6.73,30000,1,2
91503170,181580,0,0,6.4,30000,1,2
91503170,181635,0,0,7.13,210000,2,2
91503230,183006,0,0,7.2,40000,2,2
91503230,183052,0,0,6.62,30000,1,2
91503230,183055,0,0,6.52,30000,1,2
91503240,183337,0,0,7.0,20000,2,2
91503250,183405,0,0,7.38,670000,2,2
91503270,183887,0,0,6.66,590000,1,2
91503350,185059,0,0,7.36,280000,2,2
91503380,185632,0,0,6.5,100000,1,2
91503380,185634,0,0,6.1,100000,1,2
91503410,186421,0,0,6.6,1000000,1,2
91503430,187000,0,0,6.55,50000,1,2
91503490,187501,0,0,6.71,300000,1,2
91503510,187933,0,0,6.91,40000,2,2
91503570,188811,0,0,6.77,190000,2,2
91503570,188927,0,0,6.98,100000,2,2
91503570,188929,0,0,7.18,200000,2,2
91503620,190297,0,0,7.34,150000,2,2
91503640,190654,0,0,6.75,80000,2,2
91503640,190660,0,0,6.83,100000,2,2
91503640,190672,0,0,6.93,100000,2,2
91503640,190675,0,0,6.99,100000,2,2
91503640,190676,0,0,7.06,120000,2,2
91503640,190677,0,0,7.12,150000,2,2
91503640,190678,0,0,7.18,150000,2,2
91503640,190680,0,0,7.24,170000,2,2
91503660,190953,0,0,7.35,30000,2,2
91503670,191260,0,0,7.17,280000,2,2
91503690,191633,0,0,7.18,10000,2,2
91503710,192283,0,0,6.83,80000,2,2
91503740,192867,0,0,7.38,10000,2,2
91503740,193021,0,0,6.85,80000,2,2
91503770,193561,0,0,7.15,300000,2,2
91503770,193645,0,0,6.65,430000,1,2
91503770,193685,0,0,6.64,150000,1,2
91503770,193771,0,0,6.6,360000,1,2
91503790,194141,0,0,6.89,70000,2,2
91503800,194343,0,0,6.75,300000,2,2
91503820,194581,0,0,7.0,70000,2,2
91503840,195030,0,0,6.17,20000,1,2
91503840,195039,0,0,7.33,20000,2,2
91503840,195068,0,0,6.37,10000,1,2
91503850,195294,0,0,7.38,50000,2,2
91503890,196123,0,0,7.24,1000000,2,2
91503890,196124,0,0,7.37,500000,2,2
91503890,196126,0,0,7.37,500000,2,2
91503890,196130,0,0,7.38,20000,2,2
91503890,196138,0,0,6.92,100000,2,2
91503910,196687,0,0,7.21,80000,2,2
91503920,196769,0,0,7.36,50000,2,2
91503930,196919,0,0,7.27,10000,2,2
91503940,197130,0,0,7.36,300000,2,2
91503980,198170,0,0,7.38,170000,2,2
91503990,198285,0,0,7.38,200000,2,2
91504000,198484,0,0,6.88,40000,2,2
91504000,198485,0,0,6.99,40000,2,2
91504010,198794,0,0,6.65,100000,1,2
91504020,199084,0,0,7.38,250000,2,2
91504040,199442,0,0,7.0,100000,2,2
91504040,199443,0,0,6.98,100000,2,2
91504040,199444,0,0,7.05,100000,2,2
91504050,199734,0,0,6.7,50000,1,2
91504060,199901,0,0,6.11,30000,1,2
91504060,199903,0,0,6.43,50000,1,2
91504060,200059,0,0,6.4,100000,1,2
91504150,201906,0,0,6.86,100000,2,2
91504150,201947,0,0,7.38,60000,2,2
91504150,202082,0,0,6.41,100000,1,2
91504170,202473,0,0,7.38,200000,2,2
91504210,203173,0,0,6.98,1010000,2,2
91504210,203214,0,0,7.38,100000,2,2
91504220,203294,0,0,6.87,100000,2,2
91504240,203528,0,0,6.97,1000000,2,2
91504250,203746,0,0,6.63,200000,1,2
91504290,204186,0,0,7.38,100000,2,2
91504330,204542,0,0,7.34,600000,2,2
91504400,205139,0,0,7.38,340000,2,2
91504400,205277,0,0,7.38,200000,2,2
91504410,205564,0,0,7.0,100000,2,2
91504610,207496,0,0,7.35,50000,2,2
91504630,207928,0,0,6.98,100000,2,2
91504660,208269,0,0,7.07,170000,2,2
91504670,208426,0,0,7.0,100000,2,2
91504680,208594,0,0,6.55,310000,1,2
91504720,209278,0,0,7.2,2000000,2,2
91504720,209342,0,0,6.73,500000,2,2
91504720,209367,0,0,6.6,500000,1,2
91504760,209847,0,0,6.79,130000,2,2
