time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93624,61.15,336500,20583117.0,61.05,61.03,61.02,61.01,61.0,500,100,400,100,400,61.15,61.17,61.18,61.2,61.21,3300,600,1200,6800,6000
93627,61.15,337300,20632017.0,61.05,61.03,61.02,61.01,61.0,300,100,400,100,400,61.15,61.17,61.18,61.2,61.21,2700,600,1200,6800,5600
93630,61.15,337900,20668703.0,61.06,61.05,61.03,61.02,61.01,1000,300,100,400,100,61.15,61.16,61.17,61.18,61.2,2300,1500,500,1200,6800
93633,61.15,338400,20699278.0,61.06,61.05,61.03,61.02,61.01,1000,300,100,400,100,61.15,61.16,61.17,61.18,61.2,1800,1500,500,1200,6800
93636,61.14,339500,20766473.0,61.06,61.05,61.03,61.02,61.01,1000,200,100,400,100,61.1,61.15,61.16,61.17,61.18,400,2900,1500,500,1200
93715,61.05,369200,22581294.0,61.05,61.03,61.02,61.01,61.0,1800,200,500,300,700,61.1,61.15,61.16,61.17,61.19,500,1100,3100,2500,1300
93718,61.05,375100,22941434.0,60.98,60.93,60.92,60.91,60.9,100,200,600,200,1100,61.05,61.06,61.14,61.15,61.16,600,500,400,1600,1600
93721,61.05,376600,23033002.0,60.94,60.93,60.92,60.91,60.9,400,200,600,200,1100,61.05,61.06,61.1,61.14,61.15,100,300,100,400,1600
93724,61.13,377600,23094105.0,61.0,60.93,60.92,60.91,60.9,400,200,600,200,1100,61.13,61.15,61.16,61.2,61.21,500,1600,1600,300,5600
93727,61.05,378700,23161311.0,61.0,60.95,60.93,60.92,60.91,300,700,200,600,200,61.11,61.15,61.16,61.2,61.21,2800,1600,1600,300,5600
93730,60.98,379900,23234503.0,60.98,60.95,60.93,60.92,60.91,100,1100,200,600,200,61.07,61.11,61.15,61.16,61.2,1400,2800,1600,1600,300
93733,61.07,380900,23295521.0,60.97,60.96,60.95,60.93,60.92,400,500,800,200,600,61.07,61.11,61.15,61.16,61.2,900,2800,1600,1600,300
