time,oid,oidb,oids,price,volume,flag,ptype
91510100,193439,0,0,48.54,20000,2,2
91510120,193475,0,0,48.54,10000,2,2
91510280,193778,0,0,51.0,40000,1,2
91510280,193781,0,0,50.9,20000,1,2
91510280,193782,0,0,50.8,20000,1,2
91510280,193784,0,0,50.7,20000,1,2
91510280,193785,0,0,50.6,20000,1,2
91510410,193955,0,0,51.74,10000,2,2
91510410,193956,0,0,50.92,10000,1,2
91510420,193992,0,0,55.5,120000,2,2
91510500,194212,0,0,53.54,10000,2,2
91510550,194278,0,0,45.98,50000,1,2
91510550,194279,0,0,50.0,10000,1,2
91510570,194328,0,0,52.09,10000,2,2
91510600,194393,0,0,49.19,10000,2,2
91510600,194443,0,0,52.5,100000,2,2
91510600,194444,0,0,55.0,200000,2,2
91510600,194445,0,0,54.8,100000,2,2
91510900,194891,0,0,54.53,20000,2,2
91510900,194897,0,0,47.75,20000,1,2
91511010,195138,0,0,56.2,50000,2,2
91511340,195594,0,0,52.1,30000,2,2
91511400,195673,0,0,50.5,20000,1,2
91511400,195689,0,0,50.5,60000,1,2
91511400,195690,0,0,50.4,20000,1,2
91511400,195691,0,0,50.3,20000,1,2
91511400,195692,0,0,50.2,20000,1,2
91511400,195693,0,0,50.1,40000,1,2
91511400,195694,0,0,50.0,100000,1,2
91511400,195701,0,0,52.07,20000,2,2
91511400,195702,0,0,52.46,20000,2,2
91511400,195703,0,0,52.4,20000,2,2
91511400,195704,0,0,53.0,100000,2,2
91511430,195807,0,0,53.0,10000,2,2
91511450,195886,0,0,52.08,10000,2,2
91511450,195887,0,0,53.09,10000,2,2
91511450,195888,0,0,54.37,20000,2,2
91511580,196033,0,0,50.4,100000,1,2
91511600,196083,0,0,56.2,30000,2,2
91511660,196158,0,0,50.5,90000,1,2
91511860,196514,0,0,53.09,10000,2,2
91511870,196547,0,0,46.67,20000,1,2
91511950,196761,0,0,54.82,10000,2,2
91512190,197004,0,0,50.52,100000,1,2
91512250,197082,0,0,52.0,10000,2,2
91512380,197201,0,0,53.7,30000,2,2
91512420,197301,0,0,45.98,80000,2,2
91512460,197309,0,0,45.98,20000,2,2
91512590,197468,0,0,52.3,10000,2,2
91512590,197469,0,0,50.3,10000,1,2
91512890,197857,0,0,51.0,100000,1,2
91512890,197858,0,0,54.0,30000,2,2
91513060,0,193374,0,0.0,100,0,0
91513110,198165,0,0,49.84,10000,1,2
91513230,198351,0,0,48.5,10000,1,2
91513230,198353,0,0,53.0,10000,2,2
91513230,198354,0,0,51.0,10000,1,2
91513390,198549,0,0,54.5,10000,2,2
91513900,199114,0,0,47.81,50000,1,2
91513920,0,0,191010,0.0,100,0,0
91513920,0,191011,0,0.0,100,0,0
91513920,0,0,191034,0.0,100,0,0
91514050,199293,0,0,52.5,10000,2,2
91514080,199390,0,0,51.01,150000,1,2
91514110,199412,0,0,52.73,10000,2,2
91514110,199413,0,0,47.71,10000,1,2
91514130,199458,0,0,49.47,20000,1,2
91514140,199459,0,0,55.5,90000,2,2
91514140,199461,0,0,49.52,90000,1,2
91514200,199490,0,0,54.5,90000,2,2
91514200,199491,0,0,48.52,90000,1,2
91514220,199565,0,0,46.87,180000,1,2
91514220,199575,0,0,53.0,20000,2,2
91514230,199605,0,0,53.78,10000,2,2
91514230,199606,0,0,48.66,10000,1,2
91514960,200237,0,0,52.35,120000,2,2
91515060,200286,0,0,52.73,10000,2,2
91515090,200311,0,0,50.67,10000,1,2
91515200,200352,0,0,52.72,60000,2,2
91515230,200378,0,0,48.74,60000,1,2
91516290,200978,0,0,55.0,90000,2,2
91516290,200979,0,0,49.02,90000,1,2
91516910,201263,0,0,51.0,10000,2,2
91517740,201606,0,0,52.85,40000,2,2
91518110,201671,0,0,53.43,30000,2,2
91518110,201672,0,0,50.31,30000,1,2
91519150,201997,0,0,53.05,50000,2,2
91519170,202002,0,0,47.07,50000,1,2
91519710,202185,0,0,51.76,50000,2,2
91520020,202220,0,0,53.91,20000,2,2
91520970,202403,0,0,52.0,50000,2,2
91521620,202499,0,0,56.0,50000,2,2
91521620,202500,0,0,55.6,50000,2,2
91521620,202501,0,0,55.3,50000,2,2
91521620,202503,0,0,54.9,50000,2,2
91521620,202506,0,0,54.6,50000,2,2
91521620,202507,0,0,54.3,50000,2,2
91521630,202538,0,0,53.5,50000,2,2
91525700,203108,0,0,50.14,10000,1,2
91526200,203187,0,0,49.98,20000,1,2
91526300,203207,0,0,52.54,20000,2,2
91527190,203342,0,0,49.02,90000,1,2
91527190,203343,0,0,55.0,90000,2,2
91529050,203536,0,0,51.5,10000,2,2
91530080,203655,0,0,53.75,20000,2,2
91530080,203656,0,0,48.05,20000,1,2
91532400,203997,0,0,47.13,10000,1,2
91532400,203998,0,0,53.15,10000,2,2
91532940,204055,0,0,51.09,540000,2,2
91534200,204248,0,0,52.62,20000,2,2
91534210,204252,0,0,49.06,20000,1,2
91535960,204448,0,0,51.78,20000,2,2
91537310,204638,0,0,51.86,50000,2,2
91538530,204804,0,0,50.1,80000,1,2
91539400,204910,0,0,55.0,10000,2,2
91540170,205002,0,0,49.18,10000,1,2
91540270,205024,0,0,48.54,60000,2,2
91540540,205042,0,0,48.54,10000,2,2
91541070,205109,0,0,48.54,40000,2,2
91541190,205137,0,0,52.5,10000,2,2
91541190,205138,0,0,48.5,10000,1,2
91541500,205171,0,0,53.0,90000,2,2
91541500,205172,0,0,47.02,90000,1,2
91541510,205177,0,0,48.14,10000,1,2
91541510,205178,0,0,53.2,10000,2,2
91541530,205181,0,0,48.5,40000,1,2
91543070,205384,0,0,53.2,10000,2,2
91543070,205385,0,0,49.3,10000,1,2
91543120,205395,0,0,54.49,20000,2,2
91543180,205408,0,0,53.82,10000,2,2
91543190,205417,0,0,50.68,10000,1,2
91545150,205657,0,0,52.57,20000,2,2
91545150,205658,0,0,49.99,20000,1,2
91547070,205929,0,0,54.07,20000,2,2
91549100,206201,0,0,52.45,10000,2,2
91549110,206210,0,0,50.45,10000,1,2
91549200,206221,0,0,54.5,50000,2,2
91549810,206291,0,0,50.29,10000,1,2
91550210,206357,0,0,50.34,10000,1,2
91550250,206364,0,0,52.18,10000,2,2
91550730,206438,0,0,56.2,10000,2,2
91551100,206488,0,0,51.0,70000,1,2
91552190,206629,0,0,51.62,100000,2,2
91554000,206869,0,0,56.2,30000,2,2
91555170,207044,0,0,51.01,100000,1,2
91556220,207199,0,0,53.49,30000,2,2
91556220,207200,0,0,49.51,30000,1,2
91556920,207278,0,0,51.95,50000,2,2
91557410,207341,0,0,50.37,20000,1,2
91557410,207343,0,0,52.49,30000,2,2
91557440,207347,0,0,48.51,30000,1,2
91557530,207367,0,0,52.99,30000,2,2
91557530,207368,0,0,52.74,30000,2,2
91557540,207371,0,0,52.5,10000,2,2
91557610,207382,0,0,49.01,30000,1,2
91557610,207383,0,0,48.76,30000,1,2
91558090,207450,0,0,53.92,10000,2,2
91558090,207451,0,0,48.78,10000,1,2
91558090,207452,0,0,53.24,30000,2,2
91558090,207453,0,0,54.24,30000,2,2
91558090,207454,0,0,50.26,30000,1,2
91558090,207455,0,0,49.26,30000,1,2
91558090,207456,0,0,53.99,30000,2,2
91558090,207457,0,0,53.74,30000,2,2
91558100,207458,0,0,50.01,30000,1,2
91558130,207462,0,0,49.76,30000,1,2
91558220,207477,0,0,49.5,10000,1,2
91558740,207581,0,0,50.6,10000,1,2
91600180,207840,0,0,47.5,10000,1,2
91601090,207971,0,0,50.08,80000,1,2
91603820,208398,0,0,53.0,420000,2,2
91604230,208477,0,0,52.0,60000,2,2
91606070,208731,0,0,51.87,10000,2,2
91606070,208732,0,0,51.05,10000,1,2
91606500,208792,0,0,50.51,50000,1,2
91606840,208841,0,0,48.5,10000,1,2
91610650,209331,0,0,50.53,10000,1,2
91612710,209602,0,0,56.2,60000,1,2
91613120,209656,0,0,52.0,150000,2,2
91617190,210158,0,0,52.0,50000,2,2
91617890,210273,0,0,52.08,10000,2,2
91618100,210298,0,0,49.52,80000,1,2
91618180,210318,0,0,51.8,10000,2,2
91618520,210370,0,0,52.25,40000,2,2
91618610,210385,0,0,52.17,100000,2,2
91619050,210447,0,0,52.0,200000,2,2
91619200,210466,0,0,51.0,10000,1,2
91621780,210817,0,0,55.55,60000,2,2
91622090,210868,0,0,48.54,10000,2,2
91622800,210972,0,0,52.55,50000,2,2
91626360,211493,0,0,50.77,160000,2,2
91627020,211554,0,0,50.5,30000,1,2
91627210,211581,0,0,52.1,50000,2,2
91628870,211811,0,0,50.0,10000,1,2
91630100,211960,0,0,51.88,10000,2,2
91630330,211997,0,0,50.51,50000,1,2
91630410,212006,0,0,51.95,10000,2,2
91632230,212282,0,0,51.6,10000,2,2
91638280,0,0,68581,0.0,2000,0,0
91642040,213706,0,0,50.05,10000,1,2
91643170,213882,0,0,50.8,20000,1,2
91644110,214010,0,0,56.2,100000,2,2
91647530,214537,0,0,49.03,410000,1,2
91649240,214794,0,0,52.2,10000,2,2
91652050,215228,0,0,50.61,20000,1,2
91657440,216149,0,0,52.0,200000,2,2
91658320,0,118469,0,0.0,1000,0,0
91700810,216705,0,0,51.0,130000,2,2
91700990,216738,0,0,53.98,10000,2,2
91702180,216925,0,0,51.09,40000,1,2
91702370,216958,0,0,51.09,110000,1,2
91704900,217405,0,0,50.0,20000,1,2
91705550,217517,0,0,51.09,10000,1,2
91705820,217565,0,0,50.68,50000,1,2
91707080,217786,0,0,48.54,10000,2,2
91707080,217788,0,0,48.54,20000,2,2
91707350,217840,0,0,51.09,10000,2,2
91708980,218106,0,0,50.55,200000,1,2
91710240,218324,0,0,51.6,10000,2,2
91712580,218686,0,0,52.2,400000,2,2
91714330,218976,0,0,50.4,20000,1,2
91715010,219092,0,0,51.09,10000,2,2
91717130,219492,0,0,51.5,90000,2,2
91717560,219563,0,0,51.0,30000,1,2
91717870,219617,0,0,56.2,400000,2,2
91718500,219742,0,0,50.5,100000,1,2
91723020,220495,0,0,52.0,10000,2,2
91725510,220979,0,0,52.0,10000,2,2
91725790,221028,0,0,51.5,30000,2,2
91727770,221384,0,0,53.0,40000,2,2
91729280,221654,0,0,49.5,50000,1,2
91730990,221962,0,0,52.0,30000,2,2
91731440,222036,0,0,55.99,50000,2,2
91732770,222290,0,0,50.81,10000,1,2
91733770,222441,0,0,56.2,100000,2,2
91735260,222691,0,0,53.88,10000,2,2
91737590,223112,0,0,51.09,10000,2,2
91738030,223194,0,0,51.85,50000,2,2
91740010,223568,0,0,51.92,100000,2,2
91742630,224037,0,0,56.2,40000,2,2
91746000,224597,0,0,50.3,40000,1,2
91747190,224824,0,0,51.01,150000,1,2
91747410,224868,0,0,52.0,20000,2,2
91749480,225230,0,0,51.0,100000,1,2
91751090,225485,0,0,50.0,10000,1,2
91751100,225488,0,0,50.1,40000,1,2
91751430,225543,0,0,56.2,10000,2,2
91753050,225880,0,0,50.51,10000,1,2
91753220,225913,0,0,50.9,100000,1,2
91756560,226537,0,0,50.6,40000,1,2
91756960,226617,0,0,50.8,100000,1,2
91757080,226646,0,0,51.98,20000,2,2
91757550,226740,0,0,51.48,20000,2,2
91759930,227179,0,0,50.6,50000,1,2
91800700,227325,0,0,50.7,100000,1,2
91804410,228238,0,0,50.2,20000,1,2
91804520,228267,0,0,50.6,100000,1,2
91805500,228447,0,0,50.8,10000,1,2
91806020,228544,0,0,51.04,10000,1,2
91807430,228810,0,0,51.01,150000,1,2
