time,oid,oidb,oids,price,volume,flag,ptype
95458750,0,8375761,8662140,51.76,500,0,0
95458750,0,0,8658503,0.0,1500,0,0
95459210,8663764,0,0,51.0,50000,1,2
95459360,8664246,0,0,51.91,30000,2,2
95459710,8665420,0,0,51.73,20000,2,2
95459710,0,8433739,8665420,51.76,200,0,0
95459750,8665506,0,0,51.77,70000,2,2
95500010,8666347,0,0,51.81,40000,1,2
95500010,0,8666347,8644411,51.77,400,0,0
95500240,8667201,0,0,51.77,10000,1,2
95500240,0,8667201,8644411,51.77,100,0,0
95500410,8667642,0,0,51.76,300000,1,2
95500640,8668546,0,0,51.98,10000,2,2
95500660,8668602,0,0,51.81,10000,1,2
95500660,0,8668602,8644411,51.77,100,0,0
95500920,8669268,0,0,51.76,100000,2,2
95500920,0,8433739,8669268,51.76,800,0,0
95500920,0,8440592,8669268,51.76,100,0,0
95500920,0,8442474,8669268,51.76,100,0,0
95501380,0,0,637141,0.0,10000,0,0
95501590,8672047,0,0,51.77,20000,1,2
95501590,0,8672047,8644411,51.77,200,0,0
95501820,8672967,0,0,51.78,40000,2,2
95502000,8673930,0,0,51.77,10000,1,2
95502000,0,8673930,8644411,51.77,100,0,0
95502020,8674083,0,0,51.76,20000,1,2
95502650,8676822,0,0,50.8,20000,1,2
95502710,8677085,0,0,51.76,20000,2,2
95502710,0,8442474,8677085,51.76,200,0,0
95502920,8677817,0,0,51.77,100000,1,2
95502920,0,8677817,8644411,51.77,1000,0,0
95503160,8678787,0,0,0.0,90000,2,1
95503160,0,8442474,8678787,51.76,300,0,0
95503160,0,8465247,8678787,51.76,200,0,0
95503160,0,8570855,8678787,51.76,200,0,0
95503160,0,8573701,8678787,51.76,100,0,0
95503160,0,8599402,8678787,51.76,100,0,0
95503190,8678876,0,0,51.76,30000,2,2
95503190,0,8599402,8678876,51.76,300,0,0
95503450,8679947,0,0,51.77,90000,2,2
95503540,0,8654119,0,0.0,200,0,0
95503620,8680465,0,0,51.76,60000,2,2
95503620,0,8599402,8680465,51.76,100,0,0
95503620,0,8602076,8680465,51.76,500,0,0
95503820,8681165,0,0,51.75,40000,1,2
95503930,8681492,0,0,51.77,10000,1,2
95503930,0,8681492,8644411,51.77,100,0,0
95504720,8684980,0,0,51.76,10000,1,2
95505080,0,0,4413256,0.0,100,0,0
95505130,0,6643474,0,0.0,100,0,0
95505160,8687402,0,0,51.76,10000,2,2
95505160,0,8602076,8687402,51.76,100,0,0
95505440,8688704,0,0,51.76,30000,1,2
95505660,8689676,0,0,51.76,20000,2,2
95505660,0,8602076,8689676,51.76,200,0,0
95505870,8690615,0,0,50.6,10000,1,2
95506080,8691498,0,0,52.0,100000,2,2
95506250,8692283,0,0,51.76,10000,1,2
95506630,0,0,798144,0.0,100,0,0
95506640,8693729,0,0,51.77,20000,2,2
95506810,8694130,0,0,51.76,30000,1,2
95506960,8694570,0,0,51.76,50000,2,2
95506960,0,8602076,8694570,51.76,500,0,0
95507000,8694683,0,0,51.48,300000,1,2
95507250,8696166,0,0,51.51,10000,1,2
95507570,8697727,0,0,0.0,90000,2,1
95507570,0,8602076,8697727,51.76,900,0,0
95507900,8699188,0,0,51.77,10000,1,2
95507900,0,8699188,8644411,51.77,100,0,0
95507960,0,0,8679947,0.0,900,0,0
95508200,0,4394388,0,0.0,1000,0,0
95508210,0,0,8661048,0.0,1100,0,0
95508360,8702060,0,0,52.1,720000,2,2
95508890,8704448,0,0,51.21,60000,1,2
95508940,8704655,0,0,51.76,120000,2,2
95508940,0,8602076,8704655,51.76,1200,0,0
95508960,8704734,0,0,51.76,180000,2,2
95508960,0,8602076,8704734,51.76,700,0,0
95508960,0,8606649,8704734,51.76,100,0,0
95508960,0,8609068,8704734,51.76,100,0,0
95508960,0,8637642,8704734,51.76,900,0,0
95509370,8706658,0,0,51.76,10000,2,2
95509370,0,8640283,8706658,51.76,100,0,0
95509450,0,7881824,0,0.0,800,0,0
95509450,0,7971781,0,0.0,200,0,0
95509470,8707037,0,0,51.7,10000,1,2
95509600,8707492,0,0,0.0,30000,1,1
95509600,0,8707492,8646062,51.77,100,0,0
95509600,0,8707492,8649437,51.77,200,0,0
95510000,8708682,0,0,51.0,40000,1,2
95510310,8710418,0,0,51.75,20000,1,2
95510520,0,0,8373135,0.0,200,0,0
95510730,8712252,0,0,51.76,20000,2,2
95510730,0,8643167,8712252,51.76,100,0,0
95510730,0,8651658,8712252,51.76,100,0,0
95510830,8713075,0,0,51.77,10000,1,2
95510830,0,8713075,8665506,51.77,100,0,0
95510990,8713776,0,0,51.77,20000,2,2
95511030,0,4041727,0,0.0,100,0,0
95511150,8714774,0,0,51.76,30000,1,2
95511190,0,4134619,0,0.0,100,0,0
95511220,0,5442535,0,0.0,3000,0,0
95511300,8715572,0,0,51.7,10000,1,2
95511390,0,5040922,0,0.0,400,0,0
95511510,8716380,0,0,51.77,100000,1,2
95511510,0,8716380,8665506,51.77,600,0,0
95511510,0,8716380,8693729,51.77,200,0,0
95511510,0,8716380,8713776,51.77,200,0,0
95511680,8717110,0,0,51.76,100000,1,2
95511710,8717250,0,0,51.78,90000,1,2
95511710,0,8717250,8613556,51.78,100,0,0
95511710,0,8717250,8616464,51.78,200,0,0
95511710,0,8717250,8656941,51.78,500,0,0
95511710,0,8717250,8672967,51.78,100,0,0
95511710,8717276,0,0,51.77,30000,2,2
95511980,8718142,0,0,51.47,20000,1,2
95512350,8719615,0,0,51.76,20000,1,2
95512830,8721168,0,0,51.76,10000,1,2
95512980,0,0,8241058,0.0,19600,0,0
95513170,8722331,0,0,51.77,130000,2,2
95513280,8723069,0,0,51.5,10000,1,2
95513480,8723804,0,0,51.76,60000,1,2
95513530,8724008,0,0,51.77,110000,2,2
95513750,8725154,0,0,51.77,130000,2,2
95513800,8725577,0,0,51.72,100000,1,2
95513840,0,0,8591887,0.0,200,0,0
95513920,8726506,0,0,51.75,200000,1,2
95514110,8727428,0,0,52.38,10000,2,2
95514180,8727897,0,0,51.15,10000,1,2
95514450,8729057,0,0,51.77,40000,1,2
95514450,0,8729057,8717276,51.77,300,0,0
95514450,0,8729057,8722331,51.77,100,0,0
95514510,8729335,0,0,52.0,100000,2,2
95514560,8729451,0,0,51.3,60000,1,2
95514840,8730401,0,0,51.77,30000,1,2
95514840,0,8730401,8722331,51.77,300,0,0
95515190,8731755,0,0,52.5,10000,2,2
95515280,8732007,0,0,51.77,10000,1,2
95515280,0,8732007,8722331,51.77,100,0,0
95515430,8732605,0,0,51.77,40000,1,2
95515430,0,8732605,8722331,51.77,400,0,0
95515430,8732609,0,0,51.77,60000,1,2
95515430,0,8732609,8722331,51.77,400,0,0
95515430,0,8732609,8724008,51.77,200,0,0
95515510,8732835,0,0,51.75,50000,1,2
95515940,8734536,0,0,51.76,10000,1,2
95516020,8734783,0,0,51.73,80000,1,2
95516170,8735399,0,0,51.7,30000,1,2
95516200,8735526,0,0,51.72,20000,1,2
95516370,8736120,0,0,51.76,30000,2,2
95516370,0,8651658,8736120,51.76,300,0,0
95516530,8737014,0,0,51.04,70000,1,2
95516610,8737344,0,0,51.78,40000,2,2
95516750,8737764,0,0,51.73,140000,2,2
95516750,0,8651658,8737764,51.76,800,0,0
95516750,0,8658152,8737764,51.76,600,0,0
95516750,0,0,8725154,0.0,1300,0,0
95516880,8738303,0,0,51.77,10000,1,2
95516880,0,8738303,8724008,51.77,100,0,0
95517030,8738989,0,0,51.82,50000,1,2
95517030,0,8738989,8724008,51.77,500,0,0
95517690,8741263,0,0,51.76,10000,2,2
95517690,0,8658152,8741263,51.76,100,0,0
95517700,8741267,0,0,51.76,180000,1,2
95517740,8741336,0,0,53.9,10000,2,2
95517750,8741357,0,0,51.77,60000,2,2
95517790,8741433,0,0,0.0,90000,2,1
95517790,0,8658152,8741433,51.76,900,0,0
95517830,8741532,0,0,51.77,10000,1,2
95517830,0,8741532,8724008,51.77,100,0,0
95518030,8742087,0,0,51.5,10000,1,2
95518060,8742165,0,0,51.77,10000,2,2
95518130,8742383,0,0,52.06,100000,2,2
95518490,8743588,0,0,51.77,60000,2,2
95518550,8743776,0,0,50.5,50000,1,2
95518870,0,0,561110,0.0,1000,0,0
95518930,0,0,176868,0.0,100,0,0
95519080,8745402,0,0,51.76,10000,1,2
95519190,8745927,0,0,51.03,10000,1,2
95519230,8746089,0,0,51.78,40000,2,2
95519280,8746232,0,0,50.8,50000,1,2
95519370,8746537,0,0,52.2,10000,2,2
95519370,8746561,0,0,51.76,10000,1,2
95519450,8746881,0,0,51.77,20000,1,2
95519450,0,8746881,8724008,51.77,200,0,0
95519620,8747638,0,0,52.0,20000,2,2
95519630,8747672,0,0,51.77,10000,1,2
95519630,0,8747672,8741357,51.77,100,0,0
95519720,8748112,0,0,52.25,10000,2,2
95519880,8748791,0,0,51.01,10000,1,2
95520260,8750698,0,0,51.71,10000,1,2
95520710,8752138,0,0,51.77,20000,2,2
95520970,8752898,0,0,49.56,10000,1,2
95521100,8753463,0,0,51.72,10000,1,2
95521350,0,7876431,0,0.0,1900,0,0
95521400,8754323,0,0,53.0,1000000,2,2
95521520,8754673,0,0,51.76,10000,2,2
95521520,0,8658152,8754673,51.76,100,0,0
95521930,8755874,0,0,51.76,770000,2,2
95521930,0,8658152,8755874,51.76,200,0,0
95521930,0,8667642,8755874,51.76,3000,0,0
95521930,0,8674083,8755874,51.76,200,0,0
95521930,0,8684980,8755874,51.76,100,0,0
95521930,0,8688704,8755874,51.76,300,0,0
95521930,0,8692283,8755874,51.76,100,0,0
95521930,0,8694130,8755874,51.76,300,0,0
95521930,0,8714774,8755874,51.76,300,0,0
95521930,0,8717110,8755874,51.76,1000,0,0
95521930,0,8719615,8755874,51.76,200,0,0
95521930,0,8721168,8755874,51.76,100,0,0
95521930,0,8723804,8755874,51.76,600,0,0
95521930,0,8734536,8755874,51.76,100,0,0
95521930,0,8741267,8755874,51.76,1200,0,0
95522160,8756784,0,0,51.73,140000,2,2
95522160,0,8741267,8756784,51.76,600,0,0
95522160,0,8745402,8756784,51.76,100,0,0
95522160,0,8746561,8756784,51.76,100,0,0
95522160,0,4099175,8756784,51.75,100,0,0
95522160,0,4149072,8756784,51.75,100,0,0
95522160,0,4170576,8756784,51.75,400,0,0
95522170,0,0,8629357,0.0,200,0,0
95522220,8757057,0,0,51.76,30000,1,2
95522390,8757911,0,0,51.0,20000,1,2
95522520,8758496,0,0,51.77,10000,1,2
95522520,0,8758496,8741357,51.77,100,0,0
95522580,8758790,0,0,51.77,50000,1,2
95522580,0,8758790,8741357,51.77,400,0,0
95522580,0,8758790,8742165,51.77,100,0,0
95522750,8759445,0,0,51.77,100000,2,2
95523080,8761422,0,0,51.73,50000,1,2
95523110,0,0,8743588,0.0,600,0,0
95523200,0,8725577,0,0.0,1000,0,0
95523340,8762366,0,0,51.6,10000,1,2
95523350,8762396,0,0,51.77,30000,1,2
95523350,0,8762396,8752138,51.77,200,0,0
95523350,0,8762396,8759445,51.77,100,0,0
95523650,8763370,0,0,51.77,10000,2,2
95523760,8763642,0,0,51.76,50000,2,2
95523760,0,8757057,8763642,51.76,300,0,0
95523810,8763794,0,0,52.0,1000000,2,2
95523850,8763949,0,0,51.76,20000,2,2
95523860,8763987,0,0,48.04,20000,1,2
95524410,8765518,0,0,51.67,10000,1,2
95524450,8765584,0,0,51.72,10000,1,2
95524730,8766450,0,0,51.75,90000,1,2
95524750,8766514,0,0,51.76,20000,1,2
95524750,0,8766514,8763642,51.76,200,0,0
95524960,8767200,0,0,51.75,20000,1,2
95525030,8767428,0,0,0.0,90000,2,1
95525030,0,4170576,8767428,51.75,100,0,0
95525030,0,4181727,8767428,51.75,800,0,0
95525110,8767778,0,0,51.76,90000,2,2
95525180,8768259,0,0,53.0,10000,2,2
95525220,8768411,0,0,51.76,40000,1,2
95525220,0,8768411,8763949,51.76,200,0,0
95525220,0,8768411,8767778,51.76,200,0,0
95525390,0,0,226954,0.0,500,0,0
95525750,8770795,0,0,51.76,50000,1,2
95525750,0,8770795,8767778,51.76,500,0,0
95526420,8773923,0,0,51.76,100000,2,2
95526590,8774623,0,0,51.77,10000,1,2
95526590,0,8774623,8767778,51.76,100,0,0
95526610,0,0,8622000,0.0,400,0,0
95526750,8775177,0,0,51.76,10000,2,2
95526750,8775180,0,0,50.05,10000,1,2
95526880,8775611,0,0,51.75,40000,1,2
95527190,0,8767200,0,0.0,200,0,0
95527610,8778084,0,0,51.77,10000,1,2
95527610,0,8778084,8767778,51.76,100,0,0
95527670,8778238,0,0,50.0,30000,1,2
95527860,8778718,0,0,56.0,20000,2,2
95528100,0,0,8759445,0.0,900,0,0
95528160,8779597,0,0,52.1,400000,2,2
95528360,8780238,0,0,51.2,10000,1,2
95528380,8780367,0,0,51.77,200000,1,2
95528380,0,8780367,8773923,51.76,1000,0,0
95528380,0,8780367,8775177,51.76,100,0,0
95528380,0,8780367,8763370,51.77,100,0,0
95528490,8781114,0,0,51.76,50000,2,2
95528490,0,8780367,8781114,51.77,500,0,0
95528500,8781153,0,0,51.75,170000,2,2
95528500,0,8780367,8781153,51.77,300,0,0
95528500,0,4181727,8781153,51.75,200,0,0
95528500,0,4204653,8781153,51.75,100,0,0
95528500,0,4206458,8781153,51.75,500,0,0
95528500,0,4243576,8781153,51.75,300,0,0
95528500,0,4249374,8781153,51.75,300,0,0
95528750,8782329,0,0,51.76,10000,1,2
95529600,0,3966692,0,0.0,100,0,0
95529750,8786372,0,0,51.22,40000,1,2
95529990,8787127,0,0,51.75,20000,2,2
95529990,0,8782329,8787127,51.76,100,0,0
95529990,0,4249374,8787127,51.75,100,0,0
95530040,8787295,0,0,51.8,50000,1,2
95530040,0,8787295,8672967,51.78,300,0,0
95530040,0,8787295,8737344,51.78,200,0,0
95530140,8787602,0,0,51.76,10000,1,2
95530380,8788169,0,0,51.76,50000,2,2
95530380,0,8787602,8788169,51.76,100,0,0
95530470,8788429,0,0,49.87,10000,1,2
95530670,8788904,0,0,51.8,10000,1,2
95530670,0,8788904,8788169,51.76,100,0,0
95530710,8789038,0,0,51.77,10000,2,2
95530710,8789053,0,0,51.76,30000,2,2
95530920,8789688,0,0,51.76,20000,2,2
95531130,0,0,8789053,0.0,300,0,0
95531270,8791206,0,0,51.79,50000,1,2
95531270,0,8791206,8788169,51.76,300,0,0
95531270,0,8791206,8789688,51.76,200,0,0
95531670,8793010,0,0,51.93,50000,2,2
95531690,8793088,0,0,51.28,50000,1,2
95531710,8793162,0,0,51.78,30000,2,2
95531820,8793447,0,0,51.72,40000,2,2
95531820,0,4249374,8793447,51.75,400,0,0
95532230,8795265,0,0,51.75,1960000,2,2
95532230,0,4249374,8795265,51.75,1200,0,0
95532230,0,4303442,8795265,51.75,100,0,0
95532230,0,4571957,8795265,51.75,100,0,0
95532230,0,4654084,8795265,51.75,400,0,0
95532230,0,5201192,8795265,51.75,200,0,0
95532230,0,5270520,8795265,51.75,100,0,0
95532230,0,5326387,8795265,51.75,100,0,0
95532230,0,6251740,8795265,51.75,100,0,0
95532230,0,6297498,8795265,51.75,500,0,0
95532230,0,6592416,8795265,51.75,400,0,0
95532230,0,6660183,8795265,51.75,1000,0,0
95532230,0,6837540,8795265,51.75,200,0,0
95532230,0,7181528,8795265,51.75,100,0,0
95532230,0,7258384,8795265,51.75,100,0,0
95532230,0,7510629,8795265,51.75,100,0,0
95532230,0,7650599,8795265,51.75,500,0,0
95532230,0,7722741,8795265,51.75,500,0,0
95532230,0,7819043,8795265,51.75,500,0,0
95532230,0,7838765,8795265,51.75,100,0,0
95532230,0,7840278,8795265,51.75,400,0,0
95532230,0,7860651,8795265,51.75,100,0,0
95532230,0,7887715,8795265,51.75,500,0,0
95532230,0,7900318,8795265,51.75,200,0,0
95532230,0,7933027,8795265,51.75,100,0,0
95532230,0,7950274,8795265,51.75,500,0,0
95532230,0,7954151,8795265,51.75,100,0,0
95532230,0,8104136,8795265,51.75,500,0,0
95532230,0,8148065,8795265,51.75,100,0,0
95532230,0,8172540,8795265,51.75,1000,0,0
95532230,0,8179426,8795265,51.75,200,0,0
95532230,0,8215259,8795265,51.75,200,0,0
95532230,0,8279766,8795265,51.75,500,0,0
95532230,0,8352760,8795265,51.75,100,0,0
95532230,0,8363400,8795265,51.75,100,0,0
95532230,0,8365890,8795265,51.75,200,0,0
95532230,0,8372840,8795265,51.75,3800,0,0
95532230,0,8380787,8795265,51.75,100,0,0
95532230,0,8385368,8795265,51.75,100,0,0
95532230,0,8404402,8795265,51.75,200,0,0
95532230,0,8417100,8795265,51.75,100,0,0
95532230,0,8417884,8795265,51.75,100,0,0
95532230,0,8464534,8795265,51.75,100,0,0
95532230,0,8492690,8795265,51.75,1000,0,0
95532230,0,8519657,8795265,51.75,100,0,0
95532230,0,8529628,8795265,51.75,1000,0,0
95532230,0,8565138,8795265,51.75,100,0,0
95532230,0,8607388,8795265,51.75,100,0,0
95532230,0,8618446,8795265,51.75,100,0,0
95532230,0,8633848,8795265,51.75,1000,0,0
95532230,0,8681165,8795265,51.75,400,0,0
95532230,0,8710418,8795265,51.75,200,0,0
95532490,8796114,0,0,51.75,160000,2,2
95532490,0,8726506,8796114,51.75,1600,0,0
95532540,8796230,0,0,51.75,80000,2,2
95532540,0,8726506,8796230,51.75,400,0,0
95532540,0,8732835,8796230,51.75,400,0,0
95533640,8799005,0,0,51.75,190000,2,2
95533640,0,8732835,8799005,51.75,100,0,0
95533640,0,8766450,8799005,51.75,900,0,0
95533640,0,8775611,8799005,51.75,400,0,0
95533710,8799161,0,0,51.76,100000,1,2
95533710,0,8799161,8799005,51.75,500,0,0
95533880,8799630,0,0,51.76,50000,2,2
95533880,0,8799161,8799630,51.76,500,0,0
95534120,8800462,0,0,51.77,30000,2,2
95534160,8800609,0,0,51.75,800000,1,2
95534170,8800633,0,0,51.77,10000,2,2
95534200,8800688,0,0,51.77,10000,2,2
95534220,8800724,0,0,51.76,500000,1,2
95534490,8801532,0,0,52.1,10000,2,2
95535050,8803504,0,0,51.75,10000,2,2
95535050,0,8800724,8803504,51.76,100,0,0
95535250,0,0,6623912,0.0,100,0,0
95535500,8805153,0,0,51.78,30000,1,2
95535500,0,8805153,8789038,51.77,100,0,0
95535500,0,8805153,8800462,51.77,200,0,0
95535540,8805291,0,0,51.8,10000,2,2
95535660,8805671,0,0,51.77,10000,2,2
95535760,8806014,0,0,51.76,160000,1,2
95535800,0,0,7070961,0.0,100,0,0
95536170,8807194,0,0,51.78,10000,1,2
95536170,0,8807194,8800462,51.77,100,0,0
95536560,8808213,0,0,51.76,10000,1,2
95536580,8808280,0,0,51.76,20000,1,2
95536750,8808714,0,0,51.77,130000,2,2
95536840,8808986,0,0,51.77,100000,1,2
95536840,0,8808986,8800633,51.77,100,0,0
95536840,0,8808986,8800688,51.77,100,0,0
95536840,0,8808986,8805671,51.77,100,0,0
95536840,0,8808986,8808714,51.77,700,0,0
95537150,0,0,8793162,0.0,300,0,0
95537150,8809777,0,0,51.77,40000,2,2
95537330,0,5187837,0,0.0,500,0,0
95537750,8811789,0,0,51.76,100000,2,2
95537750,0,8800724,8811789,51.76,1000,0,0
95537830,8812037,0,0,51.8,10000,2,2
95538160,8813358,0,0,52.0,50000,2,2
95538560,8814498,0,0,51.76,280000,2,2
95538560,0,8800724,8814498,51.76,2800,0,0
95538570,8814544,0,0,51.76,290000,2,2
95538570,0,8800724,8814544,51.76,1100,0,0
95538570,0,8806014,8814544,51.76,1600,0,0
95538570,0,8808213,8814544,51.76,100,0,0
95538570,0,8808280,8814544,51.76,100,0,0
95538990,0,0,8737344,0.0,200,0,0
95539030,0,6415636,0,0.0,400,0,0
95539170,0,0,5637150,0.0,100,0,0
95539480,8817063,0,0,51.73,40000,2,2
95539480,0,8808280,8817063,51.76,100,0,0
95539480,0,8800609,8817063,51.75,300,0,0
95539560,8817262,0,0,52.98,10000,2,2
95539860,0,0,69864,0.0,2400,0,0
95540870,8821536,0,0,51.77,30000,2,2
95540930,0,0,8559847,0.0,1000,0,0
95541010,8822184,0,0,51.75,20000,1,2
95541030,8822254,0,0,51.75,10000,1,2
95541110,8822659,0,0,51.76,10000,1,2
95541310,8823426,0,0,51.78,10000,2,2
95541520,0,8178286,0,0.0,200,0,0
95541770,8824557,0,0,51.76,90000,1,2
95542100,8825506,0,0,51.25,200000,1,2
95542890,8827736,0,0,51.74,60000,1,2
95543080,0,0,8297132,0.0,800,0,0
95543170,8828580,0,0,51.77,120000,2,2
95543490,8829936,0,0,51.77,170000,2,2
95543890,8831255,0,0,57.0,40000,1,2
95543890,0,8831255,8808714,51.77,400,0,0
95543900,8831276,0,0,52.99,50000,2,2
95544140,8832171,0,0,51.4,20000,1,2
95544210,8832467,0,0,51.77,10000,1,2
95544210,0,8832467,8808714,51.77,100,0,0
95544530,8833747,0,0,51.76,10000,1,2
95544670,8834105,0,0,50.0,10000,1,2
95544740,8834298,0,0,51.81,20000,1,2
95544740,0,8834298,8808714,51.77,100,0,0
95544740,0,8834298,8809777,51.77,100,0,0
95544760,8834367,0,0,57.31,260000,2,2
95545060,8835330,0,0,51.75,40000,1,2
95545440,8836462,0,0,51.72,10000,1,2
95545480,8836550,0,0,51.78,130000,2,2
95545560,8836743,0,0,51.77,20000,1,2
95545560,0,8836743,8809777,51.77,200,0,0
95545560,8836761,0,0,51.75,20000,1,2
95545650,8836940,0,0,51.75,20000,1,2
95545760,8837161,0,0,51.77,20000,1,2
95545760,0,8837161,8809777,51.77,100,0,0
95545760,0,8837161,8821536,51.77,100,0,0
95545770,8837191,0,0,51.76,10000,1,2
95545940,0,2995961,0,0.0,100,0,0
95545950,8837704,0,0,51.0,10000,1,2
95545960,8837755,0,0,51.7,100000,1,2
95546300,8838967,0,0,50.0,10000,1,2
95546480,8839557,0,0,51.73,30000,2,2
95546480,0,8822659,8839557,51.76,100,0,0
95546480,0,8824557,8839557,51.76,200,0,0
95546720,8840437,0,0,51.75,10000,1,2
95547080,8842109,0,0,51.82,40000,1,2
95547080,0,8842109,8821536,51.77,200,0,0
95547080,0,8842109,8828580,51.77,200,0,0
95547180,8842716,0,0,51.74,10000,1,2
95547210,8842950,0,0,51.73,20000,1,2
95547410,8843691,0,0,51.81,10000,2,2
95547710,8844635,0,0,51.73,10000,2,2
95547710,0,8824557,8844635,51.76,100,0,0
95547720,8844638,0,0,51.77,40000,2,2
95548000,8845371,0,0,51.77,20000,2,2
95548530,8846576,0,0,51.77,30000,1,2
95548530,0,8846576,8828580,51.77,300,0,0
95548610,8846785,0,0,51.77,40000,2,2
95549110,0,8708682,0,0.0,400,0,0
95549170,8848493,0,0,51.37,20000,1,2
95549170,8848496,0,0,51.75,10000,1,2
95549240,8848697,0,0,51.75,10000,1,2
95549390,8849127,0,0,51.77,20000,1,2
95549390,0,8849127,8828580,51.77,200,0,0
95549390,8849129,0,0,52.88,10000,2,2
95549550,8849739,0,0,51.75,20000,1,2
95549570,8849804,0,0,51.76,100000,2,2
95549570,0,8824557,8849804,51.76,600,0,0
95549570,0,8833747,8849804,51.76,100,0,0
95549570,0,8837191,8849804,51.76,100,0,0
95550000,0,0,377337,0.0,2700,0,0
95550140,8852140,0,0,51.02,90000,1,2
95550270,8852660,0,0,51.75,90000,2,2
95550270,0,8800609,8852660,51.75,900,0,0
95550490,8853488,0,0,51.76,170000,2,2
95550650,8853923,0,0,51.77,10000,2,2
95550700,8854056,0,0,51.76,20000,1,2
95550700,0,8854056,8849804,51.76,200,0,0
95550800,8854328,0,0,51.75,120000,1,2
95550820,0,0,161219,0.0,200,0,0
95550820,8854419,0,0,51.73,130000,1,2
95550910,8854714,0,0,51.75,100000,1,2
95550970,8854920,0,0,51.76,100000,2,2
95551070,8855183,0,0,51.7,60000,1,2
95551510,8856409,0,0,51.76,50000,2,2
95551520,8856420,0,0,51.75,60000,2,2
95551520,0,8800609,8856420,51.75,600,0,0
95551680,8856823,0,0,51.76,120000,2,2
95551770,8857030,0,0,50.0,20000,1,2
95552100,0,0,8844638,0.0,400,0,0
95552100,8858141,0,0,51.76,50000,1,2
95552100,0,8858141,8853488,51.76,500,0,0
95552110,8858146,0,0,51.76,40000,2,2
95552750,8860723,0,0,51.72,60000,2,2
95552750,0,8800609,8860723,51.75,600,0,0
95552750,8860733,0,0,51.76,130000,2,2
95552930,8861459,0,0,51.76,50000,2,2
95553040,0,0,8829936,0.0,1700,0,0
95553050,0,0,8846785,0.0,400,0,0
95553530,8863459,0,0,51.77,70000,2,2
95553530,8863464,0,0,51.7,10000,1,2
95553680,8863855,0,0,51.78,120000,1,2
95553680,0,8863855,8853488,51.76,1200,0,0
95553690,8863874,0,0,51.75,200000,2,2
95553690,0,8800609,8863874,51.75,2000,0,0
95554130,0,0,6370571,0.0,500,0,0
95554140,8864903,0,0,53.0,50000,2,2
95554190,8865040,0,0,51.75,20000,2,2
95554190,0,8800609,8865040,51.75,200,0,0
95554280,8865245,0,0,51.7,50000,1,2
95554510,0,5846780,0,0.0,800,0,0
95554550,8865902,0,0,51.75,60000,1,2
95554570,8865957,0,0,51.76,10000,2,2
95554720,8866330,0,0,51.75,10000,1,2
95554910,8866835,0,0,51.75,50000,1,2
95555350,8868225,0,0,51.72,40000,1,2
95555450,8868620,0,0,51.73,10000,1,2
95555550,8869040,0,0,50.8,10000,1,2
95556010,0,0,8805291,0.0,100,0,0
95556280,8871600,0,0,51.75,200000,1,2
95556340,8871795,0,0,51.75,50000,1,2
95556760,8873031,0,0,51.75,20000,2,2
95556760,0,8800609,8873031,51.75,200,0,0
95556820,8873238,0,0,51.74,20000,1,2
95556910,8873507,0,0,51.75,20000,1,2
95557080,8873958,0,0,51.76,30000,2,2
95557120,8874080,0,0,52.99,30000,2,2
95557210,0,8761422,0,0.0,500,0,0
95557530,8875138,0,0,51.2,40000,1,2
95557710,8875621,0,0,51.76,20000,2,2
95557750,8875735,0,0,51.72,110000,2,2
95557750,0,8800609,8875735,51.75,1100,0,0
95557750,0,0,8860733,0.0,1300,0,0
95557850,8875990,0,0,51.72,10000,1,2
95558520,8878159,0,0,51.75,110000,2,2
95558520,0,8800609,8878159,51.75,1100,0,0
95558560,8878299,0,0,49.01,10000,1,2
95558580,8878354,0,0,51.6,100000,1,2
95558620,8878563,0,0,51.75,380000,1,2
95558830,8879351,0,0,51.75,90000,1,2
95558880,8879507,0,0,51.77,60000,1,2
95558880,0,8879507,8854920,51.76,600,0,0
95559140,8880514,0,0,51.75,50000,1,2
95559170,8880697,0,0,51.76,10000,2,2
95559200,0,8535372,0,0.0,200,0,0
95559290,8881090,0,0,51.72,20000,1,2
95559430,8881372,0,0,51.75,50000,1,2
95600010,0,8550797,0,0.0,600,0,0
95600080,8882956,0,0,51.8,40000,1,2
95600080,0,8882956,8854920,51.76,400,0,0
95600150,0,2866335,0,0.0,200,0,0
95600170,8883355,0,0,50.11,70000,1,2
95600220,8883456,0,0,51.75,40000,2,2
95600220,0,8800609,8883456,51.75,400,0,0
95600340,8883797,0,0,51.69,70000,1,2
95600390,8883950,0,0,51.73,10000,1,2
95600420,8884026,0,0,51.62,10000,1,2
95600660,8884781,0,0,51.75,20000,1,2
95600700,8884858,0,0,51.8,10000,1,2
95600700,0,8884858,8856409,51.76,100,0,0
95600780,8885074,0,0,51.76,50000,1,2
95600780,0,8885074,8856409,51.76,400,0,0
95600780,0,8885074,8856823,51.76,100,0,0
95600840,8885230,0,0,51.74,20000,1,2
95600990,8885727,0,0,51.07,20000,1,2
95601110,8886152,0,0,51.76,120000,2,2
95601180,8886410,0,0,51.76,20000,1,2
95601180,0,8886410,8856823,51.76,200,0,0
95601200,8886463,0,0,51.7,20000,1,2
95601210,8886504,0,0,52.25,10000,2,2
95601710,8888218,0,0,51.75,10000,1,2
95601770,8888545,0,0,51.71,10000,1,2
