time,oid,oidb,oids,price,volume,flag,ptype
100516160,11219045,0,0,52.1,10000,2,2
100516160,0,11216488,11219045,52.12,100,0,0
100516160,0,11080307,0,0.0,300,0,0
100516260,11219541,0,0,52.22,10000,2,2
100516310,11219715,0,0,52.19,20000,2,2
100516320,11219751,0,0,52.1,20000,2,2
100516320,0,11216488,11219751,52.12,200,0,0
100516420,11220140,0,0,52.12,10000,1,2
100516810,11221676,0,0,52.12,100000,2,2
100516810,0,11216488,11221676,52.12,1000,0,0
100516830,11221758,0,0,52.12,20000,2,2
100516830,0,11216488,11221758,52.12,200,0,0
100516860,11221866,0,0,52.13,20000,2,2
100516860,11221879,0,0,52.18,40000,2,2
100517000,11222632,0,0,52.11,450000,2,2
100517000,0,11216488,11222632,52.12,4500,0,0
100517130,11223147,0,0,52.78,20000,2,2
100517380,11224110,0,0,52.12,20000,1,2
100517500,11224469,0,0,52.11,130000,1,2
100517520,11224516,0,0,52.1,10000,2,2
100517520,0,11216488,11224516,52.12,100,0,0
100517520,11224518,0,0,52.13,10000,2,2
100517600,0,0,9903725,0.0,100,0,0
100517720,11225277,0,0,52.12,10000,2,2
100517720,0,11216488,11225277,52.12,100,0,0
100517840,11225617,0,0,52.1,20000,1,2
100518000,11226213,0,0,52.11,10000,1,2
100518030,11226261,0,0,52.09,10000,1,2
100518040,11226310,0,0,52.1,100000,1,2
100518070,11226417,0,0,51.95,90000,1,2
100518110,11226703,0,0,52.1,60000,2,2
100518110,0,11216488,11226703,52.12,600,0,0
100518200,11226979,0,0,52.13,60000,1,2
100518200,0,11226979,5676178,52.13,500,0,0
100518200,0,11226979,9313338,52.13,100,0,0
100518270,11227106,0,0,52.07,10000,1,2
100518360,11227317,0,0,52.09,20000,1,2
100518530,11227914,0,0,52.09,10000,1,2
100518560,11228025,0,0,52.1,30000,1,2
100518640,11228475,0,0,52.1,100000,1,2
100518860,11228982,0,0,52.1,20000,2,2
100518860,0,11216488,11228982,52.12,200,0,0
100518880,11229023,0,0,53.28,10000,2,2
100518980,11229349,0,0,52.27,10000,2,2
100519090,11229692,0,0,52.13,10000,2,2
100519140,11229838,0,0,52.1,20000,2,2
100519140,0,11216488,11229838,52.12,200,0,0
100519140,11229852,0,0,52.11,40000,1,2
100519140,11229853,0,0,52.12,50000,1,2
100519220,11230079,0,0,52.09,200000,2,2
100519220,0,11216488,11230079,52.12,1300,0,0
100519220,0,11220140,11230079,52.12,100,0,0
100519220,0,11224110,11230079,52.12,200,0,0
100519220,0,11229853,11230079,52.12,400,0,0
100519470,11230991,0,0,52.11,10000,1,2
100519660,0,0,4152985,0.0,2700,0,0
100519850,11232213,0,0,52.1,20000,2,2
100519850,0,11229853,11232213,52.12,100,0,0
100519850,0,11217353,11232213,52.11,100,0,0
100519850,11232219,0,0,52.06,10000,1,2
100519880,0,11124903,0,0.0,500,0,0
100520040,11232797,0,0,52.13,30000,2,2
100520280,11233745,0,0,54.22,30000,2,2
100520790,11235257,0,0,52.5,50000,2,2
100520940,11235716,0,0,52.1,100000,2,2
100520940,0,11217353,11235716,52.11,1000,0,0
100521260,11236620,0,0,53.54,200000,2,2
100521470,11237240,0,0,52.1,40000,2,2
100521470,0,11217353,11237240,52.11,200,0,0
100521470,0,11224469,11237240,52.11,200,0,0
100521530,11237355,0,0,52.13,100000,1,2
100521530,0,11237355,9313338,52.13,900,0,0
100521530,0,11237355,9921581,52.13,100,0,0
100521730,11237783,0,0,53.0,10000,2,2
100521880,0,11226310,0,0.0,1000,0,0
100522020,11239055,0,0,52.11,10000,1,2
100522200,0,11109054,0,0.0,100,0,0
100522230,11239723,0,0,52.09,100000,1,2
100522420,11240508,0,0,52.07,10000,1,2
100522500,11240828,0,0,53.0,50000,2,2
100522560,11241131,0,0,53.09,20000,2,2
100522840,11242006,0,0,52.12,10000,2,2
100522870,11242122,0,0,52.09,10000,1,2
100523010,11242737,0,0,52.19,10000,2,2
100523260,11243787,0,0,52.12,20000,2,2
100523480,11244385,0,0,53.1,10000,2,2
100523650,11244989,0,0,52.48,10000,2,2
100523710,11245113,0,0,52.5,50000,2,2
100523910,11245729,0,0,52.5,50000,2,2
100524110,11246245,0,0,53.36,30000,2,2
100524150,11246342,0,0,52.13,10000,2,2
100524210,11246489,0,0,52.13,950000,1,2
100524210,0,11246489,11242006,52.12,100,0,0
100524210,0,11246489,11243787,52.12,200,0,0
100524210,0,11246489,10783066,52.13,200,0,0
100524210,0,11246489,11166766,52.13,100,0,0
100524210,0,11246489,11221866,52.13,200,0,0
100524210,0,11246489,11224518,52.13,100,0,0
100524210,0,11246489,11229692,52.13,100,0,0
100524210,0,11246489,11232797,52.13,300,0,0
100524210,0,11246489,11246342,52.13,100,0,0
100524230,11246552,0,0,52.13,100000,1,2
100524370,11246940,0,0,52.13,30000,2,2
100524370,0,11246489,11246940,52.13,300,0,0
100524460,11247189,0,0,52.1,1020000,2,2
100524460,0,11246489,11247189,52.13,7800,0,0
100524460,0,11246552,11247189,52.13,1000,0,0
100524460,0,11224469,11247189,52.11,1100,0,0
100524460,0,11226213,11247189,52.11,100,0,0
100524460,0,11226788,11247189,52.11,100,0,0
100524460,0,11229852,11247189,52.11,100,0,0
100524540,11247408,0,0,52.17,100000,2,2
100524610,11247554,0,0,53.24,20000,2,2
100524640,11247648,0,0,52.14,50000,2,2
100524740,11247908,0,0,52.12,10000,2,2
100524980,11248471,0,0,53.4,20000,2,2
100525040,11248739,0,0,52.11,10000,1,2
100525110,11248997,0,0,52.15,30000,2,2
100525220,11249589,0,0,52.12,20000,2,2
100525240,11249686,0,0,52.08,40000,2,2
100525240,0,11229852,11249686,52.11,300,0,0
100525240,0,11230991,11249686,52.11,100,0,0
100525330,11250051,0,0,52.1,20000,1,2
100525330,11250052,0,0,52.11,20000,1,2
100525600,11251336,0,0,52.13,180000,1,2
100525600,0,11251336,11247908,52.12,100,0,0
100525600,0,11251336,11249589,52.12,200,0,0
100525770,11251988,0,0,52.11,10000,1,2
100525840,11252212,0,0,52.69,50000,2,2
100526120,0,11120617,0,0.0,9500,0,0
100526220,11254253,0,0,52.95,10000,2,2
100526850,11256046,0,0,52.12,20000,1,2
100526920,11256263,0,0,52.15,90000,1,2
100526920,0,11256263,236962,52.14,900,0,0
100527060,11256694,0,0,52.07,10000,1,2
100527060,0,0,9236081,0.0,100,0,0
100527150,0,11226261,0,0.0,100,0,0
100527200,11257007,0,0,52.12,10000,2,2
100527200,0,11251336,11257007,52.13,100,0,0
100527240,0,8832002,0,0.0,400,0,0
100527400,11257447,0,0,52.13,70000,1,2
100527450,11257564,0,0,52.13,10000,2,2
100527450,0,11251336,11257564,52.13,100,0,0
100527480,11257641,0,0,52.13,500000,2,2
100527480,0,11251336,11257641,52.13,1300,0,0
100527480,0,11257447,11257641,52.13,700,0,0
100527540,11257771,0,0,52.12,10000,1,2
100527810,11258389,0,0,52.49,10000,2,2
100527870,11258538,0,0,52.12,10000,1,2
100528060,11258990,0,0,52.13,10000,1,2
100528060,0,11258990,11257641,52.13,100,0,0
100528180,0,11152275,0,0.0,300,0,0
100528190,11259458,0,0,52.1,140000,2,2
100528190,0,11256046,11259458,52.12,200,0,0
100528190,0,11257771,11259458,52.12,100,0,0
100528190,0,11258538,11259458,52.12,100,0,0
100528190,0,11239055,11259458,52.11,100,0,0
100528190,0,11248739,11259458,52.11,100,0,0
100528190,0,11250052,11259458,52.11,200,0,0
100528190,0,11251988,11259458,52.11,100,0,0
100528190,0,11217540,11259458,52.1,400,0,0
100528190,0,11225617,11259458,52.1,100,0,0
100528380,11260190,0,0,52.13,20000,2,2
100528380,11260256,0,0,52.12,30000,1,2
100528380,11260257,0,0,52.12,20000,1,2
100528430,11260426,0,0,52.1,20000,1,2
100528480,11260613,0,0,52.1,10000,1,2
100528560,11261036,0,0,52.12,20000,2,2
100528560,0,11260256,11261036,52.12,200,0,0
100528610,11261257,0,0,52.12,100000,1,2
100529410,11264521,0,0,52.13,10000,1,2
100529410,0,11264521,11257641,52.13,100,0,0
100529550,11264919,0,0,52.5,100000,2,2
100529610,0,11232219,0,0.0,100,0,0
100529760,11265448,0,0,52.12,40000,2,2
100529760,0,11260256,11265448,52.12,100,0,0
100529760,0,11260257,11265448,52.12,200,0,0
100529760,0,11261257,11265448,52.12,100,0,0
100529870,11265638,0,0,53.26,50000,2,2
100529890,11265684,0,0,52.88,10000,2,2
100530100,0,11242122,0,0.0,100,0,0
100530170,0,8357552,0,0.0,300,0,0
100530310,11266883,0,0,52.11,10000,2,2
100530310,0,11261257,11266883,52.12,100,0,0
100530350,0,11104808,0,0.0,3300,0,0
100530390,11267072,0,0,51.51,60000,1,2
100530390,11267074,0,0,53.12,30000,2,2
100530410,11267095,0,0,52.14,10000,1,2
100530410,0,11267095,11257641,52.13,100,0,0
100530440,0,0,747709,0.0,500,0,0
100530490,11267318,0,0,52.15,10000,2,2
100530570,0,9445120,0,0.0,200,0,0
100530720,11267955,0,0,52.0,100000,1,2
100530890,11268493,0,0,52.13,10000,2,2
100530970,11268687,0,0,52.12,30000,2,2
100530970,0,11261257,11268687,52.12,300,0,0
100531060,11268978,0,0,52.1,160000,1,2
100531100,11269079,0,0,52.11,120000,2,2
100531100,0,11261257,11269079,52.12,500,0,0
100531200,11269359,0,0,52.09,40000,2,2
100531200,0,11225617,11269359,52.1,100,0,0
100531200,0,11228025,11269359,52.1,300,0,0
100531300,0,11250051,0,0.0,200,0,0
100531420,11270168,0,0,52.13,80000,1,2
100531420,0,11270168,11269079,52.11,700,0,0
100531420,0,11270168,11257641,52.13,100,0,0
100531500,11270496,0,0,52.13,60000,2,2
100531600,11270821,0,0,52.12,10000,2,2
100531670,11271060,0,0,52.13,20000,2,2
100531670,11271065,0,0,52.1,10000,1,2
100531710,11271189,0,0,52.13,10000,1,2
100531710,0,11271189,11270821,52.12,100,0,0
100531780,11271422,0,0,52.12,100000,2,2
100531780,11271433,0,0,52.06,70000,1,2
100531830,11271577,0,0,52.13,20000,1,2
100532030,11272554,0,0,52.14,60000,1,2
100532030,0,11272554,11271422,52.12,600,0,0
100532070,11272811,0,0,52.14,460000,1,2
100532070,0,11272811,11271422,52.12,200,0,0
100532070,0,11272811,11257641,52.13,2600,0,0
100532070,0,11272811,11260190,52.13,200,0,0
100532070,0,11272811,11268493,52.13,100,0,0
100532070,0,11272811,11270496,52.13,600,0,0
100532070,0,11272811,11271060,52.13,200,0,0
100532070,0,11272811,236962,52.14,100,0,0
100532070,0,11272811,4587098,52.14,100,0,0
100532070,0,11272811,5092991,52.14,500,0,0
100532090,0,9429720,0,0.0,500,0,0
100532110,0,0,5143533,0.0,1000,0,0
100532290,11273713,0,0,51.62,100000,1,2
100532520,11274412,0,0,52.5,20000,2,2
100532830,0,0,566952,0.0,100,0,0
100532930,11275607,0,0,52.3,10000,2,2
100532940,11275632,0,0,52.3,20000,2,2
100533060,11275918,0,0,52.13,10000,2,2
100533060,0,11227106,0,0.0,100,0,0
100533200,11276203,0,0,52.12,100000,1,2
100533460,0,8001169,0,0.0,2800,0,0
100533630,11277251,0,0,52.13,10000,2,2
100533770,11277544,0,0,52.14,50000,1,2
100533770,0,11277544,11275918,52.13,100,0,0
100533770,0,11277544,11277251,52.13,100,0,0
100533770,0,11277544,5092991,52.14,300,0,0
100533850,11277749,0,0,52.14,30000,1,2
100533850,0,11277749,5092991,52.14,200,0,0
100533850,0,11277749,7535907,52.14,100,0,0
100533930,11277876,0,0,52.5,20000,2,2
100534140,0,0,8406351,0.0,100,0,0
100534200,11278931,0,0,52.13,10000,1,2
100534200,11278988,0,0,52.07,80000,2,2
100534200,0,11278931,11278988,52.13,100,0,0
100534200,0,11276203,11278988,52.12,700,0,0
100534280,0,0,5267355,0.0,100,0,0
100534280,0,6954471,0,0.0,100,0,0
100534300,11279361,0,0,52.13,10000,1,2
100534320,11279393,0,0,52.19,150000,2,2
100534320,11279397,0,0,52.13,10000,1,2
100534450,11279907,0,0,52.13,770000,1,2
100534640,0,0,9546025,0.0,300,0,0
100534730,11280736,0,0,52.18,10000,1,2
100534730,0,11280736,7535907,52.14,100,0,0
100534810,11280976,0,0,52.2,10000,2,2
100534870,11281236,0,0,52.12,10000,2,2
100534870,0,11279361,11281236,52.13,100,0,0
100535110,11282137,0,0,52.45,90000,2,2
100535140,11282275,0,0,52.55,20000,2,2
100535430,11283106,0,0,52.65,50000,2,2
100535480,11283246,0,0,52.14,20000,1,2
100535480,0,11283246,7535907,52.14,200,0,0
100535500,11283299,0,0,52.13,270000,1,2
100535520,11283359,0,0,52.12,30000,1,2
100535530,11283398,0,0,52.17,4000000,2,2
100535580,11283475,0,0,52.25,20000,2,2
100535630,0,0,86650,0.0,600,0,0
100535750,11283866,0,0,52.14,250000,2,2
100535830,0,0,10694102,0.0,1000,0,0
100535930,11284297,0,0,52.14,10000,2,2
100536000,0,0,5575615,0.0,300,0,0
100536290,0,11228475,0,0.0,1000,0,0
100536580,0,8025641,0,0.0,100,0,0
100536610,11286122,0,0,52.11,10000,1,2
100536720,11286757,0,0,52.15,10000,2,2
100536760,11286859,0,0,52.8,30000,2,2
100536850,11287084,0,0,52.14,10000,2,2
100536920,11287262,0,0,52.12,10000,1,2
100537100,11287964,0,0,52.14,40000,2,2
100537470,11289013,0,0,52.13,40000,2,2
100537470,0,11279397,11289013,52.13,100,0,0
100537470,0,11279907,11289013,52.13,300,0,0
100537730,11289954,0,0,52.17,10000,2,2
100537860,0,11227317,0,0.0,200,0,0
100538630,0,3272845,0,0.0,100,0,0
100538640,11292585,0,0,52.0,20000,1,2
100538690,11292677,0,0,52.14,420000,1,2
100538690,0,11292677,7535907,52.14,100,0,0
100538690,0,11292677,11212487,52.14,1000,0,0
100538690,0,11292677,11247648,52.14,500,0,0
100538690,0,11292677,11283866,52.14,2500,0,0
100538690,0,11292677,11284297,52.14,100,0,0
100538690,0,388866,0,0.0,100,0,0
100538920,0,0,10360701,0.0,100,0,0
100538980,11293351,0,0,52.12,10000,2,2
100538980,0,11279907,11293351,52.13,100,0,0
100539080,11293616,0,0,52.8,10000,2,2
100539180,11293896,0,0,52.14,20000,2,2
100539220,11293949,0,0,53.06,20000,2,2
100539240,11294036,0,0,52.3,20000,2,2
100539370,11294304,0,0,53.46,30000,2,2
100539370,0,11198844,0,0.0,100,0,0
100539450,11294486,0,0,52.12,40000,1,2
100539580,0,0,426093,0.0,100,0,0
100539590,11294816,0,0,52.13,10000,1,2
100539720,11295132,0,0,52.13,10000,1,2
100539830,11295356,0,0,52.49,30000,2,2
100539840,11295380,0,0,52.2,20000,2,2
100539890,11295472,0,0,52.15,20000,1,2
100539890,0,11295472,11287084,52.14,100,0,0
100539890,0,11295472,11287964,52.14,100,0,0
100540010,11295730,0,0,52.2,30000,2,2
100540140,11296064,0,0,52.16,10000,2,2
100540200,11296283,0,0,52.1,60000,2,2
100540200,0,11279907,11296283,52.13,600,0,0
100540210,11296426,0,0,52.12,10000,1,2
100540230,11296535,0,0,52.53,50000,2,2
100540300,0,0,11248997,0.0,300,0,0
100540500,11297362,0,0,52.14,10000,1,2
100540500,0,11297362,11287964,52.14,100,0,0
100540670,0,11227914,0,0.0,100,0,0
100540700,11298039,0,0,52.14,100000,1,2
100540700,0,11298039,11287964,52.14,200,0,0
100540700,0,11298039,11293896,52.14,200,0,0
100541050,11299250,0,0,52.14,80000,1,2
100541390,11300563,0,0,52.3,10000,2,2
100541410,11300611,0,0,52.5,50000,2,2
100541500,11300884,0,0,52.14,130000,1,2
100541610,11301249,0,0,52.15,10000,2,2
100542150,11302589,0,0,55.89,30000,2,2
100542260,0,0,4984192,0.0,200,0,0
100542430,11303200,0,0,52.14,10000,1,2
100542790,11304098,0,0,52.13,20000,2,2
100542790,0,11298039,11304098,52.14,200,0,0
100542980,11304540,0,0,52.13,10000,1,2
100543060,11304843,0,0,52.14,10000,1,2
100543070,11304916,0,0,51.73,30000,1,2
100543110,11305052,0,0,52.39,20000,2,2
100543170,11305190,0,0,52.14,30000,1,2
100543170,11305191,0,0,52.13,40000,1,2
100543220,11305385,0,0,52.14,100000,1,2
100543350,11305821,0,0,52.13,30000,1,2
100543370,11305968,0,0,52.14,30000,1,2
100543450,11306228,0,0,52.67,60000,2,2
100543470,0,0,9069529,0.0,300,0,0
100543480,11306319,0,0,53.18,10000,2,2
100543510,11306427,0,0,52.16,50000,1,2
100543510,0,11306427,272536,52.15,500,0,0
100543630,11306776,0,0,52.14,20000,1,2
100543680,11306888,0,0,52.13,10000,1,2
100543680,11306895,0,0,51.64,10000,1,2
100543710,11306997,0,0,52.14,20000,1,2
100543760,11307132,0,0,52.99,20000,2,2
100543770,11307171,0,0,52.15,10000,2,2
100543920,11307589,0,0,52.17,30000,2,2
100544320,11308685,0,0,52.11,10000,1,2
100544350,11308738,0,0,52.17,10000,2,2
100544430,11309078,0,0,52.12,10000,1,2
100544440,11309115,0,0,52.25,20000,2,2
100544510,11309372,0,0,52.16,20000,1,2
100544510,0,11309372,337603,52.15,100,0,0
100544510,0,11309372,3808895,52.15,100,0,0
100544570,11309590,0,0,52.06,720000,2,2
100544570,0,11298039,11309590,52.14,400,0,0
100544570,0,11299250,11309590,52.14,800,0,0
100544570,0,11300884,11309590,52.14,1300,0,0
100544570,0,11303200,11309590,52.14,100,0,0
100544570,0,11304843,11309590,52.14,100,0,0
100544570,0,11305190,11309590,52.14,300,0,0
100544570,0,11305385,11309590,52.14,1000,0,0
100544570,0,11305968,11309590,52.14,300,0,0
100544570,0,11306776,11309590,52.14,200,0,0
100544570,0,11306997,11309590,52.14,200,0,0
100544570,0,11279907,11309590,52.13,2500,0,0
100544640,11309731,0,0,52.14,50000,2,2
100544700,11309907,0,0,52.21,50000,2,2
100544880,11310418,0,0,52.3,60000,2,2
100545050,11310785,0,0,52.13,40000,2,2
100545050,0,11279907,11310785,52.13,400,0,0
100545260,11311321,0,0,57.0,10000,1,1
100545260,0,11311321,11309731,52.14,100,0,0
100545280,11311368,0,0,55.0,30000,2,2
100545370,11311600,0,0,52.14,40000,2,2
100545430,11311694,0,0,52.2,100000,2,2
100545560,11312031,0,0,52.15,70000,1,2
100545560,0,11312031,11309731,52.14,400,0,0
100545560,0,11312031,11311600,52.14,300,0,0
100546090,11313325,0,0,52.14,10000,1,2
100546090,0,11313325,11311600,52.14,100,0,0
100546110,11313435,0,0,52.14,10000,1,2
100546150,11313603,0,0,52.13,330000,2,2
100546150,0,11313435,11313603,52.14,100,0,0
100546150,0,11279907,11313603,52.13,3200,0,0
100546160,11313619,0,0,52.14,20000,1,2
100546190,11313791,0,0,52.28,10000,2,2
100546200,11313799,0,0,52.1,100000,2,2
100546200,0,11313619,11313799,52.14,200,0,0
100546200,0,11279907,11313799,52.13,600,0,0
100546200,0,11283299,11313799,52.13,200,0,0
100546320,11314170,0,0,52.14,40000,2,2
100546450,11314610,0,0,52.17,10000,2,2
100546540,0,11283299,0,0.0,2500,0,0
100546750,11315664,0,0,52.5,20000,2,2
100546870,11316026,0,0,51.71,10000,1,2
100546890,11316079,0,0,52.16,50000,2,2
100546940,11316374,0,0,52.13,50000,1,2
100546950,11316384,0,0,52.16,10000,2,2
100547020,11316656,0,0,52.14,100000,1,2
100547020,0,11316656,11314170,52.14,400,0,0
100547160,11317250,0,0,52.33,50000,2,2
100547210,11317414,0,0,52.13,170000,1,2
100547570,11318477,0,0,55.18,20000,2,2
100547640,11318702,0,0,52.88,20000,2,2
100547800,11319100,0,0,52.14,10000,2,2
100547800,0,11316656,11319100,52.14,100,0,0
100547830,11319172,0,0,53.5,10000,2,2
100547830,11319191,0,0,52.15,180000,1,2
100547830,0,11319191,3808895,52.15,400,0,0
100547830,0,11319191,3951695,52.15,1400,0,0
100548170,11320018,0,0,52.33,10000,2,2
100548190,11320061,0,0,52.13,20000,1,2
100548460,11320724,0,0,52.15,20000,2,2
100548480,11320754,0,0,52.12,930000,1,2
100548840,11321655,0,0,52.28,10000,2,2
100548980,0,9773527,0,0.0,300,0,0
100549100,11322240,0,0,52.13,60000,1,2
100549120,11322287,0,0,52.13,30000,2,2
100549120,0,11316656,11322287,52.14,300,0,0
100549240,11322664,0,0,52.11,50000,2,2
100549240,0,11316656,11322664,52.14,200,0,0
100549240,0,11294816,11322664,52.13,100,0,0
100549240,0,11295132,11322664,52.13,100,0,0
100549240,0,11304540,11322664,52.13,100,0,0
100549430,11323226,0,0,52.15,20000,2,2
100549490,11323375,0,0,52.3,100000,2,2
100550180,11325651,0,0,52.38,10000,2,2
100550490,11326435,0,0,52.14,10000,2,2
100550790,0,11296426,0,0.0,100,0,0
100551160,11328243,0,0,52.13,20000,2,2
100551160,0,11305191,11328243,52.13,200,0,0
100551270,11328469,0,0,52.15,50000,2,2
100551710,11329472,0,0,52.2,60000,1,2
100551710,0,11329472,11326435,52.14,100,0,0
100551710,0,11329472,3951695,52.15,500,0,0
100551810,11329733,0,0,52.94,70000,2,2
100551830,11329782,0,0,53.18,10000,2,2
100551890,0,11294486,0,0.0,400,0,0
100552050,11330547,0,0,52.14,40000,1,2
100552330,11331404,0,0,51.95,10000,1,2
100552590,11332354,0,0,52.14,120000,2,2
100552590,0,11330547,11332354,52.14,400,0,0
100552720,11332766,0,0,52.16,50000,1,2
100552720,0,11332766,11332354,52.14,500,0,0
100552790,11332954,0,0,52.0,20000,1,2
100552880,11333289,0,0,52.13,100000,2,2
100552880,0,11305191,11333289,52.13,200,0,0
100552880,0,11305821,11333289,52.13,300,0,0
100552880,0,11306888,11333289,52.13,100,0,0
100552880,0,11316374,11333289,52.13,400,0,0
100552920,11333545,0,0,52.15,10000,1,2
100552920,0,11333545,11332354,52.14,100,0,0
100552920,0,11286122,0,0.0,100,0,0
100552940,11333624,0,0,52.14,20000,2,2
100552960,11333729,0,0,52.15,10000,2,2
100553030,11334047,0,0,52.15,10000,2,2
100553170,0,0,11293616,0.0,100,0,0
100553840,11336443,0,0,52.14,10000,1,2
100553840,0,11336443,11332354,52.14,100,0,0
100553970,11336730,0,0,52.15,200000,2,2
100553980,11336744,0,0,52.13,130000,1,2
100554050,11336963,0,0,52.16,10000,2,2
100554130,0,0,11311368,0.0,300,0,0
100554170,0,0,11289954,0.0,100,0,0
100554360,11337712,0,0,50.5,20000,1,2
100554640,11338396,0,0,51.86,20000,1,2
100554660,11338490,0,0,52.13,30000,1,2
100555000,11339172,0,0,52.14,80000,1,2
100555000,0,11339172,11332354,52.14,100,0,0
100555000,0,11339172,11333624,52.14,200,0,0
100555190,11339790,0,0,52.14,70000,1,2
100555190,11339791,0,0,52.14,10000,1,2
100555200,11339844,0,0,52.1,60000,2,2
100555200,0,11339172,11339844,52.14,500,0,0
100555200,0,11339790,11339844,52.14,100,0,0
100555220,11339967,0,0,52.9,10000,2,2
100555280,11340105,0,0,52.14,30000,2,2
100555280,0,11339790,11340105,52.14,300,0,0
100555430,11340626,0,0,52.17,50000,2,2
100555520,0,0,11318702,0.0,200,0,0
100555840,0,0,9033079,0.0,400,0,0
100555860,11341782,0,0,52.13,50000,1,2
100556030,11342319,0,0,52.13,30000,2,2
100556030,0,11339790,11342319,52.14,300,0,0
100556300,11343191,0,0,52.27,50000,2,2
100556370,11343376,0,0,56.0,190000,2,2
100556710,11344276,0,0,52.21,60000,2,2
100556790,11344442,0,0,52.15,130000,2,2
100556820,11344490,0,0,52.14,20000,2,2
100556820,0,11339791,11344490,52.14,100,0,0
100556880,11344624,0,0,52.98,80000,2,2
100556890,11344663,0,0,53.0,580000,2,2
100556950,11344856,0,0,52.14,100000,1,2
100556950,0,11344856,11344490,52.14,100,0,0
100557060,0,10962211,0,0.0,100,0,0
100557170,11345419,0,0,52.15,30000,2,2
100557320,11345859,0,0,52.13,10000,1,2
100557330,11345871,0,0,52.13,20000,1,2
100557500,11346323,0,0,52.12,70000,1,2
100557750,11346921,0,0,52.16,50000,2,2
100557820,0,11338490,0,0.0,300,0,0
100557890,11347258,0,0,52.13,60000,2,2
100557890,0,11344856,11347258,52.14,600,0,0
100557900,0,11287262,0,0.0,100,0,0
100558050,11347639,0,0,52.14,200000,1,2
100558120,11347912,0,0,52.14,20000,1,2
100558210,11348247,0,0,52.14,10000,1,2
100558270,11348470,0,0,52.19,10000,2,2
100558480,11349116,0,0,52.16,100000,2,2
100558590,11349592,0,0,52.3,20000,2,2
100558760,11350129,0,0,50.0,10000,1,2
100558810,11350306,0,0,52.12,100000,2,2
100558810,0,11344856,11350306,52.14,300,0,0
100558810,0,11347639,11350306,52.14,700,0,0
100558930,11350790,0,0,54.54,80000,2,2
100559300,0,11239723,0,0.0,1000,0,0
100559310,11352483,0,0,52.19,20000,2,2
100559460,11352842,0,0,52.66,20000,2,2
100559580,11353207,0,0,52.13,40000,1,2
100559820,11353728,0,0,52.15,110000,1,2
100559820,0,11353728,3951695,52.15,1100,0,0
100559830,11353765,0,0,52.16,100000,2,2
100559870,11353895,0,0,52.22,30000,2,2
100559880,11353914,0,0,52.15,920000,1,2
100559880,0,11353914,3951695,52.15,1000,0,0
100559880,0,11353914,4485120,52.15,200,0,0
100559880,0,11353914,5135160,52.15,100,0,0
100559880,0,11353914,8389951,52.15,100,0,0
100559880,0,11353914,8765094,52.15,600,0,0
100559880,0,11353914,10301649,52.15,100,0,0
100559880,0,11353914,10441138,52.15,1700,0,0
100559880,0,11353914,11159377,52.15,200,0,0
100559880,0,11353914,11196871,52.15,200,0,0
100559880,0,11353914,11267318,52.15,100,0,0
100559880,0,11353914,11286757,52.15,100,0,0
100559880,0,11353914,11301249,52.15,100,0,0
100559880,0,11353914,11307171,52.15,100,0,0
100559880,0,11353914,11320724,52.15,200,0,0
100559880,0,11353914,11323226,52.15,200,0,0
100559880,0,11353914,11328469,52.15,500,0,0
100559880,0,11353914,11333729,52.15,100,0,0
100559880,0,11353914,11334047,52.15,100,0,0
100559880,0,11353914,11336730,52.15,2000,0,0
100559880,0,11353914,11344442,52.15,1300,0,0
100559880,0,11353914,11345419,52.15,200,0,0
100559900,11353990,0,0,52.18,100000,2,2
100600080,11354496,0,0,52.14,10000,1,2
100600170,11354894,0,0,52.14,10000,1,2
100600190,11354953,0,0,52.15,100000,1,2
100600190,0,11354953,11345419,52.15,100,0,0
100600290,11355300,0,0,52.66,20000,2,2
100600610,11356324,0,0,52.79,10000,2,2
100600670,11356668,0,0,52.1,50000,2,2
100600670,0,11354953,11356668,52.15,500,0,0
100600720,0,11320061,0,0.0,200,0,0
100600740,11356899,0,0,52.15,10000,2,2
100600740,0,11354953,11356899,52.15,100,0,0
100600770,0,11317414,0,0.0,1700,0,0
100601130,0,10885595,0,0.0,100,0,0
100601230,11358760,0,0,52.27,10000,2,2
100601250,11358808,0,0,52.16,10000,1,2
100601250,0,11358808,184613,52.16,100,0,0
100601250,11358817,0,0,52.11,150000,2,2
100601250,0,11354953,11358817,52.15,300,0,0
100601250,0,11347639,11358817,52.14,1200,0,0
100601420,11359374,0,0,52.09,10000,1,2
100601470,11359540,0,0,52.09,10000,1,2
100601530,11359722,0,0,52.08,260000,1,2
100601610,11360021,0,0,52.13,30000,2,2
100601610,0,11347639,11360021,52.14,100,0,0
100601610,0,11347912,11360021,52.14,200,0,0
100601780,11360695,0,0,52.16,3000000,1,2
100601780,0,11360695,184613,52.16,300,0,0
100601780,0,11360695,7696517,52.16,100,0,0
100601780,0,11360695,8615350,52.16,200,0,0
100601780,0,11360695,9962972,52.16,500,0,0
100601780,0,11360695,11119503,52.16,100,0,0
100601780,0,11360695,11149481,52.16,1000,0,0
100601780,0,11360695,11173586,52.16,300,0,0
100601780,0,11360695,11190912,52.16,2000,0,0
100601780,0,11360695,11296064,52.16,100,0,0
100601780,0,11360695,11316079,52.16,500,0,0
100601780,0,11360695,11316384,52.16,100,0,0
100601780,0,11360695,11336963,52.16,100,0,0
