time,oid,oidb,oids,price,volume,flag,ptype
95931100,0,9760676,9923739,52.06,300,0,0
95931100,9923742,0,0,52.06,220000,2,2
95931100,0,9773263,9923742,52.06,2100,0,0
95931100,0,9773263,9923745,52.06,100,0,0
95931130,9923854,0,0,52.09,110000,2,2
95931210,9924085,0,0,52.06,20000,1,2
95931220,9924117,0,0,52.09,470000,2,2
95931370,9924521,0,0,52.11,180000,2,2
95931370,9924522,0,0,52.11,110000,2,2
95931380,0,0,9915547,0.0,1000,0,0
95931380,9924534,0,0,52.06,10000,2,2
95931380,0,9773263,9924534,52.06,100,0,0
95931380,9924536,0,0,52.06,10000,2,2
95931380,0,9773263,9924536,52.06,100,0,0
95931380,9924538,0,0,52.06,10000,2,2
95931380,0,9773263,9924538,52.06,100,0,0
95931380,9924540,0,0,52.06,10000,2,2
95931380,0,9773263,9924540,52.06,100,0,0
95931380,9924542,0,0,52.06,10000,2,2
95931380,0,9773263,9924542,52.06,100,0,0
95931380,9924544,0,0,52.06,10000,2,2
95931380,0,9773263,9924544,52.06,100,0,0
95931380,9924546,0,0,52.06,10000,2,2
95931380,0,9777389,9924546,52.06,100,0,0
95931380,9924548,0,0,52.06,20000,2,2
95931380,0,9777389,9924548,52.06,200,0,0
95931380,9924550,0,0,52.06,10000,2,2
95931380,0,9777389,9924550,52.06,100,0,0
95931410,9924621,0,0,52.06,60000,1,2
95931460,9924747,0,0,52.05,20000,2,2
95931460,0,9785085,9924747,52.06,200,0,0
95931460,9924757,0,0,52.05,10000,2,2
95931460,0,9789171,9924757,52.06,100,0,0
95931470,9924763,0,0,52.05,20000,2,2
95931470,0,9806404,9924763,52.06,200,0,0
95931470,9924767,0,0,52.05,10000,2,2
95931470,0,9806404,9924767,52.06,100,0,0
95931470,9924769,0,0,52.05,30000,2,2
95931470,0,9806404,9924769,52.06,100,0,0
95931470,0,9852304,9924769,52.06,200,0,0
95931470,9924789,0,0,52.05,460000,2,2
95931470,0,9852304,9924789,52.06,2500,0,0
95931470,0,9924085,9924789,52.06,200,0,0
95931470,0,9924621,9924789,52.06,600,0,0
95931470,0,9687665,9924789,52.05,1300,0,0
95931510,9924959,0,0,52.15,550000,2,2
95931900,9926423,0,0,52.11,120000,2,2
95931980,9926670,0,0,52.65,50000,2,2
95932200,9927614,0,0,52.16,100000,1,2
95932200,0,9927614,9923854,52.09,1000,0,0
95932580,0,9906648,0,0.0,100,0,0
95932660,9928960,0,0,52.3,100000,2,2
95932670,9929015,0,0,52.12,10000,2,2
95932870,9929518,0,0,52.11,60000,1,2
95932870,0,9929518,9923854,52.09,100,0,0
95932870,0,9929518,9924117,52.09,500,0,0
95932930,9929673,0,0,52.08,10000,1,2
95932940,9929682,0,0,52.08,20000,2,2
95932940,0,9929673,9929682,52.08,100,0,0
95932940,9929684,0,0,52.08,10000,2,2
95932940,0,0,9929684,0.0,100,0,0
95934090,9932927,0,0,52.05,40000,2,2
95934090,0,9687665,9932927,52.05,300,0,0
95934090,0,9689711,9932927,52.05,100,0,0
95934110,9933017,0,0,52.13,400000,2,2
95934160,0,0,9924117,0.0,4200,0,0
95934310,9933754,0,0,52.08,180000,2,2
95934310,9933761,0,0,52.08,130000,2,2
95934310,0,0,9924522,0.0,1100,0,0
95934310,0,0,9924521,0.0,1800,0,0
95934310,0,0,9906085,0.0,600,0,0
95934310,0,0,9915549,0.0,400,0,0
95934310,0,0,9869159,0.0,100,0,0
95934330,9933852,0,0,52.05,60000,2,2
95934330,0,9692814,9933852,52.05,200,0,0
95934330,0,9695084,9933852,52.05,100,0,0
95934330,0,9697087,9933852,52.05,300,0,0
95934410,9934176,0,0,52.05,430000,2,2
95934410,0,9697087,9934176,52.05,600,0,0
95934410,0,9703755,9934176,52.05,300,0,0
95934410,0,9705881,9934176,52.05,300,0,0
95934410,0,9713454,9934176,52.05,800,0,0
95934410,0,9715325,9934176,52.05,800,0,0
95934410,0,9720560,9934176,52.05,1500,0,0
95934410,9934198,0,0,52.05,10000,2,2
95934410,0,9720560,9934198,52.05,100,0,0
95934410,9934200,0,0,52.05,10000,2,2
95934410,0,9720560,9934200,52.05,100,0,0
95934420,9934238,0,0,52.05,10000,2,2
95934420,0,9720560,9934238,52.05,100,0,0
95934430,9934259,0,0,52.05,60000,1,2
95934440,9934311,0,0,52.05,170000,2,2
95934440,0,9720560,9934311,52.05,200,0,0
95934440,0,9735578,9934311,52.05,300,0,0
95934440,0,9744914,9934311,52.05,500,0,0
95934440,0,9749716,9934311,52.05,100,0,0
95934440,0,9790257,9934311,52.05,500,0,0
95934440,0,9815805,9934311,52.05,100,0,0
95934510,9934489,0,0,52.05,40000,1,2
95934510,9934505,0,0,52.03,70000,1,2
95934640,9934920,0,0,52.08,60000,1,2
95934640,0,9934920,9929682,52.08,100,0,0
95934640,0,9934920,9933754,52.08,500,0,0
95934700,9935147,0,0,52.09,100000,2,2
95934950,9935995,0,0,52.08,10000,1,2
95934950,0,9935995,9933754,52.08,100,0,0
95935150,9936897,0,0,51.8,100000,1,2
95935170,9936992,0,0,52.13,130000,1,2
95935170,0,9936992,9933754,52.08,1200,0,0
95935170,0,9936992,9933761,52.08,100,0,0
95935380,9937636,0,0,52.1,100000,2,2
95935700,9938387,0,0,52.11,10000,1,2
95935700,0,9938387,9933761,52.08,100,0,0
95935750,9938525,0,0,52.08,60000,2,2
95935760,0,0,9935147,0.0,1000,0,0
95936550,9940652,0,0,52.08,10000,1,2
95936550,0,9940652,9933761,52.08,100,0,0
95937200,9942352,0,0,52.65,90000,1,2
95937200,0,9942352,9933761,52.08,900,0,0
95937280,9942649,0,0,52.08,120000,2,2
95937280,9942650,0,0,52.08,60000,2,2
95937640,9943902,0,0,53.0,10000,2,2
95937890,9944750,0,0,52.05,70000,1,2
95937930,9944871,0,0,52.05,30000,1,2
95937960,9944926,0,0,52.08,20000,1,2
95938170,9945778,0,0,52.13,90000,1,2
95938170,0,9945778,9938525,52.08,500,0,0
95938170,0,9945778,9942649,52.08,400,0,0
95938220,0,0,9887267,0.0,400,0,0
95938220,9945993,0,0,52.08,200000,2,2
95938330,0,9583923,0,0.0,500,0,0
95938720,9947445,0,0,53.0,100000,2,2
95939110,9948346,0,0,52.08,10000,1,2
95939110,0,9948346,9942649,52.08,100,0,0
95939150,9948450,0,0,52.11,10000,1,2
95939150,0,9948450,9942649,52.08,100,0,0
95939450,9949104,0,0,52.05,70000,1,2
95939680,9949663,0,0,52.46,50000,2,2
95940100,9950921,0,0,53.5,30000,2,2
95940100,9950988,0,0,52.05,1000000,2,2
95940100,0,9825056,9950988,52.05,100,0,0
95940100,0,9839274,9950988,52.05,100,0,0
95940100,0,9934259,9950988,52.05,600,0,0
95940100,0,9934489,9950988,52.05,400,0,0
95940100,0,9944750,9950988,52.05,700,0,0
95940100,0,9944871,9950988,52.05,300,0,0
95940100,0,9949104,9950988,52.05,700,0,0
95940110,9951025,0,0,52.05,10000,1,2
95940110,0,9951025,9950988,52.05,100,0,0
95940110,9951036,0,0,52.05,10000,1,2
95940110,0,9951036,9950988,52.05,100,0,0
95940200,9951382,0,0,51.81,20000,1,2
95940250,9951586,0,0,52.08,70000,2,2
95940250,9951587,0,0,52.08,20000,2,2
95940490,9952352,0,0,51.68,20000,1,2
95941130,9954571,0,0,52.06,10000,1,2
95941130,0,9954571,9950988,52.05,100,0,0
95941140,9954625,0,0,52.04,10000,2,2
95941140,0,9698472,9954625,52.04,100,0,0
95941140,9954697,0,0,52.02,20000,1,2
95941350,0,9229388,0,0.0,100,0,0
95941390,9955323,0,0,52.05,10000,2,2
95941630,9955802,0,0,52.39,10000,2,2
95942150,9957228,0,0,52.08,20000,1,2
95942150,0,9957228,9950988,52.05,200,0,0
95942210,9957345,0,0,52.06,30000,1,2
95942210,0,9957345,9950988,52.05,300,0,0
95942860,9959005,0,0,52.08,470000,1,2
95942860,0,9959005,9950988,52.05,4700,0,0
95942940,9959246,0,0,52.08,50000,1,2
95942940,0,9959246,9950988,52.05,500,0,0
95943160,9959890,0,0,52.08,30000,1,2
95943160,0,9959890,9950988,52.05,300,0,0
95943160,9959905,0,0,52.05,10000,1,2
95943160,0,9959905,9950988,52.05,100,0,0
95943200,9960077,0,0,52.04,80000,1,2
95943220,9960119,0,0,52.02,160000,1,2
95943300,9960399,0,0,52.05,160000,2,2
95943300,9960400,0,0,52.05,80000,2,2
95943860,9962229,0,0,52.41,10000,2,2
95944200,9963271,0,0,52.1,50000,1,2
95944200,0,9963271,9950988,52.05,500,0,0
95944270,9963508,0,0,52.05,10000,1,2
95944270,0,9963508,9950988,52.05,100,0,0
95944450,9963990,0,0,57.3,30000,2,2
95944670,0,0,9926423,0.0,1200,0,0
95944670,9964499,0,0,52.05,230000,2,2
95944760,9964715,0,0,52.05,30000,1,2
95944760,0,9964715,9950988,52.05,100,0,0
95944760,0,9964715,9955323,52.05,100,0,0
95944760,0,9964715,9960399,52.05,100,0,0
95944810,9964846,0,0,52.3,50000,2,2
95944900,9965070,0,0,51.5,130000,1,2
95944950,9965154,0,0,52.08,70000,1,2
95944950,0,9965154,9960399,52.05,700,0,0
95945460,9966642,0,0,51.9,10000,1,2
95945470,0,0,7118561,0.0,200,0,0
95945540,9966807,0,0,52.11,40000,2,2
95945700,9967263,0,0,52.38,20000,2,2
95945800,0,9954697,0,0.0,200,0,0
95946170,9968533,0,0,52.05,70000,1,2
95946170,0,9968533,9960399,52.05,700,0,0
95946180,9968556,0,0,52.05,20000,1,2
95946180,0,9968556,9960399,52.05,100,0,0
95946180,0,9968556,9960400,52.05,100,0,0
95946180,9968559,0,0,52.05,20000,1,2
95946180,0,9968559,9960400,52.05,200,0,0
95946180,9968561,0,0,52.05,10000,1,2
95946180,0,9968561,9960400,52.05,100,0,0
95946190,9968589,0,0,52.04,40000,1,2
95946190,9968590,0,0,52.65,90000,1,2
95946190,0,9968590,9960400,52.05,400,0,0
95946190,0,9968590,9964499,52.05,500,0,0
95946280,9968877,0,0,52.01,50000,2,2
95946280,0,9715319,9968877,52.04,100,0,0
95946280,0,9960077,9968877,52.04,400,0,0
95946280,9968881,0,0,52.01,20000,2,2
95946280,0,9960077,9968881,52.04,200,0,0
95946710,9970382,0,0,52.03,500000,2,2
95946710,0,9960077,9970382,52.04,200,0,0
95946710,0,9968589,9970382,52.04,400,0,0
95946710,0,9626898,9970382,52.03,2146,0,0
95946710,0,9648353,9970382,52.03,100,0,0
95946710,0,9657642,9970382,52.03,700,0,0
95946710,0,9676515,9970382,52.03,600,0,0
95946710,0,9699796,9970382,52.03,100,0,0
95946710,0,9711984,9970382,52.03,100,0,0
95946710,0,9812640,9970382,52.03,200,0,0
95946710,0,9822247,9970382,52.03,200,0,0
95946710,0,9934505,9970382,52.03,254,0,0
95947070,9971464,0,0,52.04,10000,1,2
95947170,9971820,0,0,52.1,80000,1,2
95947170,0,9971820,9964499,52.05,800,0,0
95947290,0,5968147,0,0.0,100,0,0
95947500,9972552,0,0,57.17,100000,2,2
95947730,9973112,0,0,52.1,10000,2,2
95947920,9973568,0,0,52.05,10000,2,2
95947930,0,9601209,0,0.0,200,0,0
95947950,9973625,0,0,52.45,20000,2,2
95948010,9973771,0,0,51.0,20000,1,2
95948730,9975442,0,0,52.3,100000,2,2
95948750,0,0,8455912,0.0,1000,0,0
95949220,9976814,0,0,52.04,40000,1,2
95949220,9976823,0,0,52.05,160000,1,2
95949220,0,9976823,9964499,52.05,1000,0,0
95949220,0,9976823,9973568,52.05,100,0,0
95949280,9976959,0,0,52.05,70000,2,2
95949280,0,9976823,9976959,52.05,500,0,0
95949280,9976961,0,0,52.05,20000,2,2
95949290,0,9934505,0,0.0,446,0,0
95949970,0,0,9908530,0.0,100,0,0
95950030,9979420,0,0,52.46,350000,2,2
95950080,9979600,0,0,52.11,20000,1,2
95950080,0,9979600,9976959,52.05,200,0,0
95950150,9980033,0,0,52.05,80000,2,2
95950190,9980195,0,0,52.1,90000,1,2
95950190,0,9980195,9976961,52.05,200,0,0
95950190,0,9980195,9980033,52.05,700,0,0
95950300,0,7392751,0,0.0,300,0,0
95950480,9981118,0,0,52.04,60000,1,2
95950800,9982143,0,0,52.05,90000,2,2
95951470,9983857,0,0,55.0,20000,2,2
95951590,9984167,0,0,52.02,50000,1,2
95951720,9984419,0,0,52.04,10000,2,2
95951720,0,9971464,9984419,52.04,100,0,0
95952260,9985919,0,0,52.05,20000,2,2
95952450,9986482,0,0,52.08,20000,1,2
95952450,0,9986482,9980033,52.05,100,0,0
95952450,0,9986482,9982143,52.05,100,0,0
95952520,9986777,0,0,52.08,70000,1,2
95952520,0,9986777,9982143,52.05,700,0,0
95952530,9986797,0,0,52.5,20000,2,2
95953390,9989440,0,0,51.3,50000,1,2
95953500,9989704,0,0,52.05,50000,1,2
95953500,0,9989704,9982143,52.05,100,0,0
95953500,0,9989704,9985919,52.05,200,0,0
95953540,9989830,0,0,52.0,10000,1,2
95953640,0,7298376,0,0.0,900,0,0
95954820,9993033,0,0,52.08,80000,1,2
95954820,0,9993033,9942649,52.08,600,0,0
95954820,0,9993033,9942650,52.08,200,0,0
95954820,9993038,0,0,52.05,10000,1,2
95954880,9993184,0,0,52.05,20000,1,2
95955100,9993664,0,0,52.04,10000,1,2
95955210,9993988,0,0,51.51,10000,1,2
95955260,9994177,0,0,52.01,50000,1,2
95955270,9994208,0,0,52.08,60000,2,2
95955270,9994209,0,0,52.09,30000,2,2
95955450,9994873,0,0,52.05,100000,1,2
95955490,9994951,0,0,52.05,20000,1,2
95955490,9994961,0,0,52.05,70000,1,2
95955560,9995151,0,0,52.05,40000,2,2
95955560,0,9989704,9995151,52.05,200,0,0
95955560,0,9993038,9995151,52.05,100,0,0
95955560,0,9993184,9995151,52.05,100,0,0
95955650,9995365,0,0,52.04,10000,1,2
95956160,9997088,0,0,52.2,100000,2,2
95956240,9997322,0,0,52.05,10000,1,2
95956250,9997338,0,0,52.08,30000,1,2
95956250,0,9997338,9942650,52.08,300,0,0
95956250,9997340,0,0,52.08,20000,1,2
95956250,0,9997340,9942650,52.08,100,0,0
95956250,0,9997340,9945993,52.08,100,0,0
95956280,9997448,0,0,52.5,20000,2,2
95956370,9997665,0,0,52.05,50000,1,2
95956750,9998620,0,0,52.0,10000,1,2
95957560,10000731,0,0,52.04,70000,1,2
95957850,10001565,0,0,52.08,50000,1,2
95957850,0,10001565,9945993,52.08,500,0,0
95957940,10001751,0,0,52.05,10000,1,2
95957960,10001797,0,0,52.05,10000,1,2
95958170,10002526,0,0,52.08,10000,2,2
95958180,10002534,0,0,52.08,10000,1,2
95958180,0,10002534,9945993,52.08,100,0,0
95958180,10002587,0,0,52.05,50000,1,2
95958260,10002909,0,0,52.09,80000,2,2
95958330,10003175,0,0,52.0,30000,1,2
95958950,10005160,0,0,52.04,20000,1,2
95959180,10005920,0,0,52.13,60000,1,2
95959180,0,10005920,9945993,52.08,600,0,0
95959180,0,8975626,0,0.0,300,0,0
95959510,10006874,0,0,52.05,60000,1,2
95959950,10007889,0,0,52.2,70000,2,2
100000040,10008250,0,0,52.05,40000,1,2
100000320,10009329,0,0,52.05,20000,2,2
100000320,0,9993184,10009329,52.05,100,0,0
100000320,0,9994873,10009329,52.05,100,0,0
100000540,10010121,0,0,52.0,10000,1,2
100000650,10010510,0,0,52.05,20000,1,2
100000680,10010631,0,0,52.05,40000,1,2
100000870,10011427,0,0,51.98,50000,1,2
100000910,10011560,0,0,52.05,30000,1,2
100001010,10011983,0,0,52.06,20000,1,2
100001180,10012646,0,0,52.05,20000,1,2
100001190,0,7510437,0,0.0,200,0,0
100001220,10012809,0,0,51.99,50000,1,2
100001490,10014079,0,0,52.05,10000,1,2
100001540,10014331,0,0,53.38,130000,2,2
100001940,10015852,0,0,51.98,60000,1,2
100002080,10016432,0,0,52.08,60000,2,2
100002270,10017241,0,0,52.06,40000,1,2
100002670,10018538,0,0,52.08,20000,1,2
100002670,0,10018538,9945993,52.08,200,0,0
100002810,10018911,0,0,52.08,20000,1,2
100002810,0,10018911,9945993,52.08,200,0,0
100003080,10019873,0,0,52.04,140000,2,2
100003080,0,10011983,10019873,52.06,200,0,0
100003080,0,10017241,10019873,52.06,400,0,0
100003080,0,9994873,10019873,52.05,800,0,0
100003250,0,0,10002526,0.0,100,0,0
100003270,0,10011560,0,0.0,300,0,0
100003450,10021949,0,0,52.05,10000,1,2
100003470,10022036,0,0,52.05,10000,1,2
100003490,10022092,0,0,52.05,10000,1,2
100003580,10022538,0,0,52.01,30000,1,2
100004350,10025538,0,0,52.08,10000,1,2
100004350,0,10025538,9945993,52.08,100,0,0
100004350,10025540,0,0,52.08,20000,1,2
100004350,0,10025540,9945993,52.08,200,0,0
100004350,10025543,0,0,52.08,10000,1,2
100004350,0,10025543,9951586,52.08,100,0,0
100004460,10026037,0,0,52.05,200000,2,2
100004460,0,9994873,10026037,52.05,100,0,0
100004460,0,9994951,10026037,52.05,200,0,0
100004460,0,9994961,10026037,52.05,700,0,0
100004460,0,9997322,10026037,52.05,100,0,0
100004460,0,9997665,10026037,52.05,500,0,0
100004460,0,10001751,10026037,52.05,100,0,0
100004460,0,10001797,10026037,52.05,100,0,0
100004460,0,10002587,10026037,52.05,200,0,0
100004470,10026076,0,0,52.66,140000,2,2
100004550,10026363,0,0,52.02,600000,2,2
100004550,0,10002587,10026363,52.05,300,0,0
100004550,0,10006874,10026363,52.05,600,0,0
100004550,0,10008250,10026363,52.05,400,0,0
100004550,0,10010510,10026363,52.05,200,0,0
100004550,0,10010631,10026363,52.05,400,0,0
100004550,0,10012646,10026363,52.05,200,0,0
100004550,0,10014079,10026363,52.05,100,0,0
100004550,0,10021949,10026363,52.05,100,0,0
100004550,0,10022036,10026363,52.05,100,0,0
100004550,0,10022092,10026363,52.05,100,0,0
100004550,0,10025510,10026363,52.05,100,0,0
100004550,0,9976814,10026363,52.04,400,0,0
100004550,0,9981118,10026363,52.04,600,0,0
100004550,0,9993664,10026363,52.04,100,0,0
100004550,0,9995365,10026363,52.04,100,0,0
100004550,0,10000731,10026363,52.04,700,0,0
100004550,0,10005160,10026363,52.04,200,0,0
100004550,0,7846653,10026363,52.02,1000,0,0
100004550,0,8774169,10026363,52.02,100,0,0
100004550,0,8821639,10026363,52.02,200,0,0
100004620,10026663,0,0,52.0,50000,1,2
100004670,10026878,0,0,52.05,30000,1,2
100004680,10026901,0,0,52.05,20000,2,2
100004680,0,10026878,10026901,52.05,200,0,0
100005230,10029585,0,0,52.15,50000,2,2
100005360,10030057,0,0,52.01,20000,1,2
100005530,10030542,0,0,52.05,50000,1,2
100005750,10031576,0,0,52.08,40000,2,2
100006080,10032674,0,0,52.05,10000,2,2
100006080,0,10026878,10032674,52.05,100,0,0
100006090,10032715,0,0,52.05,10000,2,2
100006090,0,10030542,10032715,52.05,100,0,0
100006130,10032854,0,0,52.12,20000,2,2
100006310,10033914,0,0,52.05,10000,2,2
100006310,0,10030542,10033914,52.05,100,0,0
100006660,10035172,0,0,52.05,30000,2,2
100006660,0,10030542,10035172,52.05,300,0,0
100006660,10035188,0,0,52.08,10000,1,2
100006660,0,10035188,9951586,52.08,100,0,0
100006660,10035190,0,0,52.08,10000,1,2
100006660,0,10035190,9951586,52.08,100,0,0
100006870,10035933,0,0,51.85,10000,1,2
100007120,10037244,0,0,52.05,20000,2,2
100007120,10037268,0,0,52.05,10000,1,2
100007120,0,10037268,10037244,52.05,100,0,0
100007130,10037295,0,0,52.03,30000,1,2
100007150,10037434,0,0,52.04,10000,1,2
100007230,10037948,0,0,53.0,100000,2,2
100007240,10038063,0,0,52.01,240000,1,2
100007240,10038070,0,0,52.08,310000,1,2
100007240,0,10038070,10037244,52.05,100,0,0
100007240,0,10038070,9951586,52.08,400,0,0
100007240,0,10038070,9951587,52.08,200,0,0
100007240,0,10038070,9994208,52.08,600,0,0
100007240,0,10038070,10016432,52.08,600,0,0
100007240,0,10038070,10031576,52.08,400,0,0
100007270,10038286,0,0,51.95,10000,1,2
100007280,10038334,0,0,52.08,40000,2,2
100007280,0,10038070,10038334,52.08,400,0,0
100007280,10038336,0,0,52.08,10000,2,2
100007280,0,10038070,10038336,52.08,100,0,0
100007300,10038514,0,0,52.08,20000,2,2
100007300,0,10038070,10038514,52.08,200,0,0
100007310,10038557,0,0,52.08,20000,2,2
100007310,0,10038070,10038557,52.08,100,0,0
100007310,10038561,0,0,52.08,80000,2,2
100007310,10038564,0,0,52.02,40000,2,2
100007310,0,10037434,10038564,52.04,100,0,0
100007310,0,10037295,10038564,52.03,300,0,0
100007320,10038587,0,0,52.03,10000,1,2
100007330,10038618,0,0,52.08,160000,2,2
100007450,10039297,0,0,57.3,10000,1,1
100007450,0,10039297,10038557,52.08,100,0,0
100007820,10041174,0,0,52.08,100000,2,2
100007820,10041184,0,0,52.05,20000,1,2
100007860,0,0,9919388,0.0,100,0,0
100008100,10042816,0,0,52.04,50000,1,2
100008110,10042840,0,0,52.05,10000,2,2
100008110,0,10041184,10042840,52.05,100,0,0
100008210,10043849,0,0,52.13,130000,1,2
100008210,0,10043849,10038561,52.08,800,0,0
100008210,0,10043849,10038618,52.08,500,0,0
100008210,10043877,0,0,52.08,20000,1,2
100008210,0,10043877,10038618,52.08,200,0,0
100008290,10044314,0,0,52.05,10000,2,2
100008290,0,10041184,10044314,52.05,100,0,0
100008350,10044631,0,0,51.8,10000,1,2
100008360,10044682,0,0,52.04,10000,2,2
100008360,0,10042816,10044682,52.04,100,0,0
100008400,10044892,0,0,51.9,10000,1,2
100008700,10045980,0,0,52.02,20000,2,2
100008700,0,10042816,10045980,52.04,200,0,0
100009250,10048508,0,0,52.05,80000,1,2
100009540,10049660,0,0,52.05,50000,1,2
100010060,10051886,0,0,52.05,70000,1,2
100010290,10053346,0,0,52.08,50000,2,2
100010290,10053348,0,0,52.08,60000,2,2
100010310,10053556,0,0,52.05,50000,2,2
100010310,0,10048508,10053556,52.05,500,0,0
100010310,10053558,0,0,52.05,90000,2,2
100010310,0,10048508,10053558,52.05,300,0,0
100010310,0,10049660,10053558,52.05,500,0,0
100010310,0,10051886,10053558,52.05,100,0,0
100010340,10053712,0,0,52.07,270000,2,2
100010340,10053714,0,0,52.07,110000,2,2
100010550,10054776,0,0,52.2,20000,2,2
100010880,10056631,0,0,51.88,20000,1,2
100011000,10057158,0,0,52.05,30000,2,2
100011000,0,10051886,10057158,52.05,300,0,0
100011190,10058312,0,0,52.13,50000,1,2
100011190,0,10058312,10053712,52.07,500,0,0
100011200,10058355,0,0,52.05,10000,1,2
100011220,10058428,0,0,52.05,10000,2,2
100011220,0,10051886,10058428,52.05,100,0,0
100011890,10061422,0,0,52.0,20000,1,2
100012070,10062159,0,0,52.07,20000,2,2
100012100,10062362,0,0,51.96,10000,1,2
100012130,10062558,0,0,52.05,10000,2,2
100012130,0,10058355,10062558,52.05,100,0,0
100012480,10064211,0,0,51.9,50000,1,2
100012620,10064748,0,0,52.04,10000,2,2
100012620,0,10042816,10064748,52.04,100,0,0
100012750,10065187,0,0,52.03,70000,1,2
100013100,10066407,0,0,52.11,30000,2,2
100013120,10066506,0,0,52.07,70000,2,2
100013120,10066507,0,0,52.07,70000,2,2
100013120,10066510,0,0,52.07,100000,2,2
100013120,10066511,0,0,52.07,50000,2,2
100013120,10066512,0,0,52.07,50000,2,2
100013190,10066891,0,0,52.04,100000,1,2
100013190,10066894,0,0,52.02,90000,1,2
100013280,0,10038063,0,0.0,2400,0,0
100013300,10067525,0,0,52.07,180000,2,2
100013300,10067526,0,0,52.07,90000,2,2
100013300,0,0,10002909,0.0,800,0,0
100013300,0,0,10053348,0.0,600,0,0
100013310,10067549,0,0,52.04,10000,2,2
100013310,0,10042816,10067549,52.04,100,0,0
100013410,10067935,0,0,52.06,40000,1,2
100013420,10067941,0,0,52.15,100000,2,2
100013550,10068623,0,0,52.06,50000,1,2
100013740,10069610,0,0,52.0,20000,1,2
100013830,10070167,0,0,52.6,10000,2,2
100013840,10070209,0,0,52.08,10000,2,2
100013870,10070360,0,0,51.97,30000,1,2
100014010,10071174,0,0,52.46,10000,2,2
100014120,10071790,0,0,52.04,20000,1,2
100014130,10071817,0,0,52.06,10000,2,2
100014130,0,10067935,10071817,52.06,100,0,0
100014130,10071836,0,0,52.06,10000,2,2
100014130,0,10067935,10071836,52.06,100,0,0
100014140,10071878,0,0,52.5,100000,2,2
100014910,10074999,0,0,52.06,50000,2,2
100014910,0,10067935,10074999,52.06,200,0,0
100014910,0,10068623,10074999,52.06,300,0,0
100014930,0,0,10062159,0.0,200,0,0
100014930,0,0,10038618,0.0,900,0,0
100014940,0,0,10053712,0.0,2200,0,0
100014940,0,0,10053714,0.0,1100,0,0
100014990,10075206,0,0,53.61,630000,1,2
100014990,0,10075206,10066506,52.07,700,0,0
100014990,0,10075206,10066507,52.07,700,0,0
100014990,0,10075206,10066510,52.07,1000,0,0
100014990,0,10075206,10066511,52.07,500,0,0
100014990,0,10075206,10066512,52.07,500,0,0
100014990,0,10075206,10067525,52.07,1800,0,0
100014990,0,10075206,10067526,52.07,900,0,0
100014990,0,10075206,10041174,52.08,200,0,0
100014990,0,0,354140,0.0,5000,0,0
100015480,0,0,9884986,0.0,100,0,0
100015490,10077040,0,0,52.1,90000,2,2
100015490,0,0,9885009,0.0,100,0,0
100015490,0,0,9885014,0.0,100,0,0
100015490,10077060,0,0,52.1,10000,2,2
100015520,10077155,0,0,52.1,10000,2,2
100015520,10077156,0,0,52.1,10000,2,2
100015520,10077171,0,0,52.1,10000,2,2
100015530,10077178,0,0,52.1,10000,2,2
100015530,10077179,0,0,52.1,10000,2,2
100015530,10077181,0,0,52.1,10000,2,2
100015930,10078465,0,0,52.04,60000,1,2
100016210,10079712,0,0,52.2,50000,2,2
100016210,10079735,0,0,52.08,320000,1,2
100016210,0,10079735,10041174,52.08,800,0,0
100016210,0,10079735,10053346,52.08,500,0,0
100016210,0,10079735,10070209,52.08,100,0,0
100016270,10079989,0,0,52.09,60000,2,2
100016270,10079995,0,0,52.08,50000,2,2
100016270,0,10079735,10079995,52.08,500,0,0
100016280,0,9960119,0,0.0,1600,0,0
100016470,10080846,0,0,52.04,20000,2,2
100016470,0,10079735,10080846,52.08,200,0,0
100016530,10081094,0,0,52.04,30000,2,2
100016530,0,10079735,10081094,52.08,300,0,0
100016550,10081155,0,0,52.08,40000,2,2
100016550,0,10079735,10081155,52.08,400,0,0
100016700,10081701,0,0,52.08,10000,1,2
100017140,10083608,0,0,51.8,20000,1,2
100017190,10083886,0,0,52.13,110000,1,2
100017190,0,10083886,9994209,52.09,300,0,0
100017190,0,10083886,10079989,52.09,600,0,0
100017190,0,10083886,9923347,52.1,100,0,0
100017190,0,10083886,9937636,52.1,100,0,0
100017440,10084995,0,0,53.5,20000,2,2
100017860,10086420,0,0,52.01,30000,1,2
100018070,10087235,0,0,51.78,200000,1,2
100019200,10092580,0,0,52.08,40000,1,2
100019210,10092596,0,0,52.08,10000,2,2
100019210,0,10079735,10092596,52.08,100,0,0
100019210,10092598,0,0,52.08,10000,2,2
100019210,0,10079735,10092598,52.08,100,0,0
100019250,0,10065187,0,0.0,700,0,0
100019290,10092986,0,0,52.1,90000,2,2
100019290,10092987,0,0,52.1,40000,2,2
100019320,10093146,0,0,52.11,90000,2,2
100019470,0,9661388,0,0.0,300,0,0
100019600,0,10068623,0,0.0,200,0,0
100019780,10095503,0,0,52.08,50000,1,2
100019810,10095603,0,0,52.07,70000,1,2
100020020,10096621,0,0,52.68,50000,2,2
100020060,10097055,0,0,52.08,10000,2,2
100020060,0,10079735,10097055,52.08,100,0,0
100020240,10098620,0,0,52.04,10000,1,2
100020240,10098632,0,0,52.08,10000,2,2
100020240,0,10079735,10098632,52.08,100,0,0
100020240,10098636,0,0,52.08,10000,2,2
