time,oid,oidb,oids,price,volume,flag,ptype
94458160,5788183,0,0,59.01,100,1,2
94458160,0,5788183,5768313,58.98,100,1,0
94458160,5788234,0,0,64.0,1000,2,2
94458160,5788235,0,0,59.01,100,1,2
94458160,0,5788235,5768313,58.98,100,1,0
94459930,0,21608,0,0.0,100,3,0
94500060,5797086,0,0,59.0,100,1,2
94500060,0,5797086,5784586,58.98,100,1,0
94500150,5797905,0,0,58.97,10000,1,2
94500150,5797936,0,0,58.98,100,1,2
94500150,0,5797936,5786360,58.98,100,1,0
94500160,5797964,0,0,58.98,1100,1,2
94500160,0,5797964,5786360,58.98,600,1,0
94500160,0,5797964,5792620,58.98,200,1,0
94500360,5798975,0,0,58.97,2200,1,2
94500360,5798985,0,0,58.99,100,1,2
94500360,0,5798985,5617010,58.99,100,1,0
94500360,5798987,0,0,58.99,100,1,2
94500360,0,5798987,5626484,58.99,100,1,0
94500360,5798993,0,0,58.99,100,1,2
94500360,0,5798993,5626484,58.99,100,1,0
94500370,5798999,0,0,59.01,100,1,2
94500370,0,5798999,5645695,58.99,100,1,0
94500370,5799006,0,0,58.99,100,1,2
94500370,0,5799006,5645695,58.99,100,1,0
94500370,5799012,0,0,58.99,100,1,2
94500370,0,5799012,5645695,58.99,100,1,0
94500370,5799016,0,0,58.98,200,1,2
94500380,0,5787358,0,0.0,200,3,0
94500460,0,5797964,0,0.0,100,3,0
94500550,5799754,0,0,59.18,100,2,2
94500650,5800225,0,0,59.18,100,2,2
94500650,5800239,0,0,59.17,200,2,2
94502590,5812263,0,0,59.59,100,2,2
94502630,5812457,0,0,59.0,200,2,2
94502750,5813090,0,0,58.98,400,2,2
94502750,0,5811172,5813090,58.98,400,2,0
94502860,5813946,0,0,58.97,100,2,2
94502860,0,5811172,5813946,58.98,100,2,0
94502960,0,5787330,0,0.0,100,3,0
94502960,0,5787324,0,0.0,100,3,0
94502960,0,5787329,0,0.0,100,3,0
94502960,0,5787323,0,0.0,100,3,0
94502960,0,5787325,0,0.0,100,3,0
94503320,5816314,0,0,58.92,300,1,2
94505200,0,21596,0,0.0,100,3,0
94505350,5830255,0,0,59.0,500,1,2
94505350,0,5830255,5406219,59.0,500,1,0
94505450,5830774,0,0,59.01,3700,1,2
94505450,0,5830774,5406982,59.0,200,1,0
94505450,0,5830774,5418083,59.0,100,1,0
94505450,0,5830774,5425783,59.0,2000,1,0
94505450,0,5830774,5440281,59.0,500,1,0
94505450,0,5830774,5451163,59.0,500,1,0
94505450,0,5830774,5476436,59.0,400,1,0
94505450,5830815,0,0,59.01,500,1,2
94505450,0,5830815,5476436,59.0,300,1,0
94505450,0,5830815,5487460,59.0,100,1,0
94505450,0,5830815,5487834,59.0,100,1,0
94505490,5830988,0,0,59.01,5800,1,2
94505490,0,5830988,5518941,59.0,3100,1,0
94505490,0,5830988,5584557,59.0,100,1,0
94505490,0,5830988,5673967,59.0,300,1,0
94505490,0,5830988,5694102,59.0,500,1,0
94505490,0,5830988,5745930,59.0,400,1,0
94505490,0,5830988,5754413,59.0,300,1,0
94505500,5831016,0,0,59.0,2400,1,2
94505500,0,5831016,5754413,59.0,700,1,0
94505500,0,5831016,5774956,59.0,1500,1,0
94505500,0,5831016,5812457,59.0,200,1,0
94505520,5831128,0,0,58.91,300,1,2
94505570,5831388,0,0,58.99,1600,1,2
94505760,5832197,0,0,58.98,100,1,2
94506070,5833713,0,0,59.0,1600,2,2
94506140,0,5820790,0,0.0,1700,3,0
94507960,5845972,0,0,59.0,1400,2,2
94508060,5846857,0,0,59.0,500,2,2
94508070,5846888,0,0,58.85,900,2,2
94508070,0,5831388,5846888,58.99,700,2,0
94508070,0,5839719,5846888,58.99,100,2,0
94508070,0,5840612,5846888,58.99,100,2,0
94508330,5849002,0,0,59.0,30000,1,2
94508330,0,5849002,5833713,59.0,1100,1,0
94508330,0,5849002,5843739,59.0,200,1,0
94508330,0,5849002,5845972,59.0,1400,1,0
94508330,0,5849002,5846857,59.0,500,1,0
94508340,5849053,0,0,59.0,500,1,2
94508570,5850362,0,0,59.01,100,1,2
94508570,0,5850362,5619998,59.01,100,1,0
94508570,5850364,0,0,59.01,900,1,2
94508570,0,5850364,5619998,59.01,900,1,0
94508670,5850809,0,0,59.11,100,2,2
94508730,5851090,0,0,58.97,100,2,2
94508730,0,5849002,5851090,59.0,100,2,0
94508820,5851488,0,0,58.99,1800,2,2
94508820,0,5849002,5851488,59.0,1800,2,0
94508860,5851612,0,0,59.28,500,2,2
94508890,5851700,0,0,58.58,5000,1,2
94508980,5852091,0,0,59.0,100,1,2
94510570,5860118,0,0,59.0,200,1,2
94510580,5860227,0,0,59.0,100,2,2
94510580,0,5849002,5860227,59.0,100,2,0
94511220,5864451,0,0,64.3,500,2,2
94511240,5864546,0,0,58.91,200,1,2
94511290,5864792,0,0,59.01,500,1,2
94511520,5865843,0,0,58.99,500,1,2
94511580,0,0,5556082,0.0,500,4,0
94511600,5866269,0,0,59.0,200,2,2
94511600,0,5864792,5866269,59.01,200,2,0
94511690,0,0,5556881,0.0,400,4,0
94511770,5867010,0,0,59.59,100,2,2
94513640,0,0,4039738,0.0,500,4,0
94514300,5878889,0,0,59.02,500,1,2
94514300,0,5878889,5595399,59.02,100,1,0
94514300,0,5878889,5681343,59.02,400,1,0
94516090,5885351,0,0,59.01,200,1,2
94516110,5885417,0,0,59.03,100,2,2
94516160,0,5857945,0,0.0,2200,3,0
94516160,5885627,0,0,59.4,100,2,2
94516240,5886045,0,0,59.0,100,2,2
94516240,0,5868719,5886045,59.01,100,2,0
94516260,5886236,0,0,59.88,200,2,2
94516270,5886249,0,0,59.01,2000,1,2
94516370,5886598,0,0,59.02,600,1,2
94516370,0,5886598,5681343,59.02,500,1,0
94516370,0,5886598,5714317,59.02,100,1,0
94516430,5886818,0,0,59.01,1100,2,2
94516430,0,5868719,5886818,59.01,1100,2,0
94516620,5887664,0,0,59.03,400,2,2
94516700,5888035,0,0,59.02,200,2,2
94516860,5888723,0,0,58.98,100,1,2
94516860,5888724,0,0,59.02,1300,2,2
94518810,0,0,225743,0.0,100,4,0
94518940,5897155,0,0,59.19,100,2,2
94519010,5897457,0,0,59.02,200,2,2
94519090,5897769,0,0,59.02,1600,1,2
94519090,0,5897769,5888724,59.02,1000,1,0
94519090,0,5897769,5894855,59.02,100,1,0
94519090,0,5897769,5897457,59.02,200,1,0
94519140,5897980,0,0,58.99,1400,1,2
94519180,5898227,0,0,59.02,100,2,2
94519180,0,5897769,5898227,59.02,100,2,0
94519230,5898795,0,0,59.0,1000,2,2
94519230,0,5897769,5898795,59.02,200,2,0
94519230,0,5849002,5898795,59.0,800,2,0
94519400,5899856,0,0,59.02,200,2,2
94519470,5900209,0,0,58.77,36000,1,2
94519660,5901476,0,0,63.0,100,2,2
94519740,5902051,0,0,59.3,1000,2,2
94519760,5902194,0,0,59.6,300,2,2
94521690,5910940,0,0,59.0,300,2,2
94521690,0,5909679,5910940,59.02,100,2,0
94521690,0,5849002,5910940,59.0,200,2,0
94521920,5911821,0,0,59.04,100,2,2
94522000,5912072,0,0,59.04,6000,2,2
94522060,5912312,0,0,59.0,200,2,2
94522060,0,5849002,5912312,59.0,200,2,0
94522090,5912514,0,0,59.01,300,1,2
94522100,5912555,0,0,58.9,15100,2,2
94522100,0,5912514,5912555,59.01,300,2,0
94522100,0,5849002,5912555,59.0,13300,2,0
94522100,0,5849053,5912555,59.0,500,2,0
94522100,0,5852091,5912555,59.0,100,2,0
94522100,0,5857845,5912555,59.0,100,2,0
94522100,0,5858075,5912555,59.0,100,2,0
94522100,0,5858116,5912555,59.0,700,2,0
94522110,5912576,0,0,59.03,200,2,2
94522130,0,0,5912576,0.0,200,4,0
94522140,5912681,0,0,59.0,1500,1,2
94522140,5912699,0,0,59.06,100,2,2
94522160,5912754,0,0,59.02,500,2,2
94522180,5912816,0,0,59.48,900,2,2
94522350,5913680,0,0,60.0,3000,2,2
94524160,5922047,0,0,59.0,300,1,2
94524260,5922528,0,0,59.02,300,1,2
94524260,5922532,0,0,59.02,100,2,2
94524260,0,5922528,5922532,59.02,100,2,0
94524260,5922535,0,0,59.02,300,2,2
94524260,0,5922528,5922535,59.02,200,2,0
94524260,5922537,0,0,59.02,300,2,2
94524260,5922540,0,0,59.02,300,2,2
94524270,5922558,0,0,59.02,300,2,2
94524420,5923211,0,0,64.33,1000,2,2
94524700,0,0,5922537,0.0,300,4,0
94524740,5924296,0,0,64.16,100,2,2
94524800,0,0,5922535,0.0,100,4,0
94524940,5924997,0,0,59.0,100,1,2
94525080,5925557,0,0,58.98,100,2,2
94525080,0,5922047,5925557,59.0,100,2,0
94525100,5925728,0,0,59.01,2300,1,2
94525100,0,0,5920227,0.0,200,4,0
94525110,5925792,0,0,59.01,500,2,2
94525110,0,5925728,5925792,59.01,500,2,0
94525120,5925826,0,0,59.01,200,2,2
94525120,0,5925728,5925826,59.01,200,2,0
94525130,5925837,0,0,59.01,1600,2,2
94525130,0,5925728,5925837,59.01,1600,2,0
94525130,5925839,0,0,59.01,200,2,2
94525130,5925867,0,0,59.02,200,2,2
94525160,5926017,0,0,59.02,100,2,2
94525160,5926030,0,0,59.0,300,2,2
94525160,0,5922047,5926030,59.0,200,2,0
94525160,0,5924997,5926030,59.0,100,2,0
94525160,5926043,0,0,59.02,200,2,2
94525180,5926126,0,0,59.5,100,2,2
94525250,5926422,0,0,59.02,100,2,2
94526820,0,0,5183796,0.0,2000,4,0
94527260,5935865,0,0,59.86,200,2,2
94527280,5935889,0,0,59.6,500,2,2
94527490,5936726,0,0,60.75,100,2,2
94527930,5938136,0,0,59.0,1900,2,2
94527960,5938257,0,0,58.99,100,1,2
94529480,0,5816314,0,0.0,300,3,0
94529680,0,0,5932625,0.0,500,4,0
94529760,5946235,0,0,59.0,400,2,2
94529870,5946539,0,0,58.99,600,1,2
94529880,5946576,0,0,58.99,300,1,2
94529940,5946717,0,0,58.99,300,2,2
94529940,0,5946539,5946717,58.99,300,2,0
94530310,5948004,0,0,63.3,200,2,2
94530390,5948305,0,0,61.69,3100,2,2
94530530,5948759,0,0,58.72,400,1,2
94532160,5955706,0,0,58.99,200,2,2
94532160,0,5946576,5955706,58.99,200,2,0
94532190,5955875,0,0,59.6,100,2,2
94532270,5956259,0,0,59.0,500,1,2
94532270,0,5956259,5946235,59.0,200,1,0
94532270,0,5956259,5951480,59.0,300,1,0
94532330,5956548,0,0,60.8,200,2,2
94532370,5956689,0,0,59.99,100,2,2
94532460,5957170,0,0,61.5,300,2,2
94532530,5957450,0,0,60.79,200,2,2
94532560,5957532,0,0,59.0,100,1,2
94532560,0,5957532,5951480,59.0,100,1,0
94532690,5957904,0,0,59.02,500,2,2
94532940,5958739,0,0,59.1,200,1,2
94532940,0,5958739,5954970,59.0,200,1,0
94532970,5958819,0,0,59.0,200,2,2
94533090,5959220,0,0,59.0,100,2,2
94533140,5959360,0,0,59.0,300,2,2
94533170,5959443,0,0,58.94,200,1,2
94533230,5959633,0,0,59.5,300,2,2
94535060,5967717,0,0,59.0,300,2,2
94535060,0,5960935,5967717,59.0,300,2,0
94535310,0,0,5236246,0.0,200,4,0
94535310,5968925,0,0,59.0,500,1,2
94535440,5969387,0,0,59.01,100,2,2
94535450,5969427,0,0,60.3,200,2,2
94536020,0,4832818,0,0.0,100,3,0
94537610,5977207,0,0,59.01,200,2,2
94537690,0,4714076,0,0.0,200,3,0
94537720,5977754,0,0,59.0,100,2,2
94537720,0,5960935,5977754,59.0,100,2,0
94537760,5978022,0,0,60.1,4600,2,2
94537980,5979188,0,0,62.0,100,2,2
94537980,5979195,0,0,64.33,500,1,3
94538010,5979505,0,0,59.0,400,2,2
94538010,0,5968925,5979505,59.0,400,2,0
94538300,5980780,0,0,59.01,500,1,2
94538300,0,5980780,5977207,59.01,200,1,0
94538660,5981918,0,0,58.99,400,2,2
94538660,0,5980780,5981918,59.01,300,2,0
94538660,0,5968925,5981918,59.0,100,2,0
94540220,5986879,0,0,59.0,100,2,2
94540220,0,5986324,5986879,59.01,100,2,0
94540280,5987252,0,0,59.05,100,2,2
94540530,5988286,0,0,58.98,100,2,2
94540530,0,5986324,5988286,59.01,100,2,0
94540620,5988683,0,0,59.5,300,2,2
94540870,5990145,0,0,59.0,200,1,2
94541000,0,0,5322354,0.0,100,4,0
94541000,5990809,0,0,59.0,200,1,2
94541070,5991223,0,0,59.02,200,2,2
94541330,5992317,0,0,59.02,500,1,2
94541330,0,5992317,5952743,59.02,100,1,0
94541330,0,5992317,5957904,59.02,400,1,0
94541450,5992875,0,0,59.0,100,2,2
94541450,0,5979195,5992875,59.0,100,2,0
94542960,5997577,0,0,59.0,200,2,2
94542960,0,5979195,5997577,59.0,100,2,0
94542960,0,5983004,5997577,59.0,100,2,0
94542970,5997602,0,0,62.0,100,2,2
94543090,5997870,0,0,59.0,100,1,2
94543090,5997912,0,0,59.02,200,2,2
94543090,5997927,0,0,58.41,100,1,2
94543150,5998115,0,0,59.05,100,2,2
94543410,5999153,0,0,59.3,200,2,2
94543470,5999384,0,0,58.62,5000,1,2
94543470,5999394,0,0,60.1,300,2,2
94543500,5999546,0,0,59.0,500,2,2
94543500,0,5983004,5999546,59.0,100,2,0
94543500,0,5990145,5999546,59.0,200,2,0
94543500,0,5990809,5999546,59.0,200,2,0
94543560,5999827,0,0,60.0,400,2,2
94543800,6000962,0,0,59.0,200,1,2
94543920,0,3917710,0,0.0,500,3,0
94545750,6007740,0,0,59.15,2000,2,2
94545830,6008004,0,0,59.02,100,1,2
94545830,0,6008004,5975521,59.02,100,1,0
94545840,6008024,0,0,59.5,100,2,2
94546000,6008451,0,0,59.02,200,2,2
94546030,6008529,0,0,59.0,100,2,2
94546030,0,6000962,6008529,59.0,100,2,0
94546100,6008743,0,0,59.0,100,1,2
94546550,6010458,0,0,59.93,400,2,2
94546660,6010816,0,0,59.0,100,2,2
94546660,0,6000962,6010816,59.0,100,2,0
94548310,6017386,0,0,59.0,200,1,2
94548310,0,6017386,6016205,59.0,200,1,0
94548440,6017735,0,0,59.0,100,2,2
94548490,6017893,0,0,58.5,2000,1,2
94548530,6018060,0,0,59.02,11100,2,2
94548570,6018155,0,0,59.4,400,2,2
94548700,6018495,0,0,59.0,1500,2,2
94548860,6018896,0,0,59.65,100,2,2
94548870,6018911,0,0,59.0,200,1,2
94548870,0,6018911,6016205,59.0,200,1,0
94549040,6019358,0,0,59.5,100,2,2
94549090,6019496,0,0,59.0,200,1,2
94549090,0,6019496,6016205,59.0,200,1,0
94549290,6020317,0,0,59.0,500,2,2
94549350,6020514,0,0,58.99,600,2,2
94549350,0,5946576,6020514,58.99,100,2,0
94549350,0,5983985,6020514,58.99,200,2,0
94549350,0,6003037,6020514,58.99,300,2,0
94549400,6020703,0,0,60.0,200,2,2
94551060,6027020,0,0,59.02,100,1,2
94551060,0,6027020,6016465,59.0,100,1,0
94551090,6027174,0,0,59.0,100,2,2
94551150,6027314,0,0,60.0,300,2,2
94551300,6027841,0,0,59.02,2000,2,2
94551350,6027978,0,0,58.1,500,1,2
94551480,6028411,0,0,59.02,400,2,2
94551510,6028462,0,0,58.99,800,1,2
94551610,6028725,0,0,58.99,200,2,2
94551610,0,6028462,6028725,58.99,200,2,0
94551630,6028775,0,0,59.0,1500,2,2
94551690,6028986,0,0,59.0,100,2,2
94551900,6029967,0,0,60.6,100,2,2
94551930,6030058,0,0,59.02,5000,2,2
94552020,6030321,0,0,59.02,2000,1,2
94552020,0,6030321,6017735,59.0,100,1,0
94552020,0,6030321,6018495,59.0,1500,1,0
94552020,0,6030321,6020317,59.0,400,1,0
94552090,6030716,0,0,58.99,300,1,2
94552140,0,0,5724553,0.0,300,4,0
94553800,6039013,0,0,61.0,200,2,2
94553850,6039184,0,0,59.36,100,2,2
94554210,0,6030716,0,0.0,300,3,0
94554330,6041066,0,0,59.0,100,2,2
94554630,6042251,0,0,59.6,200,2,2
94554910,6043308,0,0,58.98,100,1,2
94556530,6051180,0,0,59.0,300,2,2
94556720,6051860,0,0,58.99,100,2,2
94556720,0,6028462,6051860,58.99,100,2,0
94556740,6051945,0,0,58.01,20000,1,2
94556860,6052337,0,0,59.0,300,2,2
94557160,6053558,0,0,59.0,100,2,2
94557180,0,0,5950600,0.0,1100,4,0
94557560,6055235,0,0,60.86,500,2,2
94557650,0,5304741,0,0.0,400,3,0
94559330,6065160,0,0,59.0,600,1,2
94559330,0,6065160,6028775,59.0,600,1,0
94559650,6066540,0,0,59.86,1000,2,2
94559690,6066664,0,0,59.02,100,1,2
94559690,0,6066664,6028775,59.0,100,1,0
94559990,6067890,0,0,59.5,1000,2,2
94600130,6068570,0,0,59.19,400,2,2
94600220,6068966,0,0,58.99,2100,1,2
94600370,6069704,0,0,60.0,200,2,2
94600380,6069742,0,0,58.7,1000,1,2
94602280,6082037,0,0,59.01,600,2,2
94602280,6082074,0,0,58.99,200,2,2
94602280,0,6028462,6082074,58.99,200,2,0
94602290,6082077,0,0,59.0,500,1,2
94602290,0,6082077,6035116,59.0,200,1,0
94602290,0,6082077,6041066,59.0,100,1,0
94602290,0,6082077,6045686,59.0,200,1,0
94602370,6082665,0,0,58.99,300,2,2
94602370,0,6033283,6082665,58.99,100,2,0
94602370,0,6057540,6082665,58.99,100,2,0
94602370,0,6068966,6082665,58.99,100,2,0
94602960,6085305,0,0,59.01,200,2,2
94602980,6085414,0,0,59.0,200,2,2
94603000,6085529,0,0,58.31,100,1,2
94604680,6094728,0,0,59.01,1500,1,2
94604680,0,6094728,6051180,59.0,200,1,0
94604680,0,6094728,6052337,59.0,300,1,0
94604680,0,6094728,6053558,59.0,100,1,0
94604680,0,6094728,6056897,59.0,300,1,0
94604680,0,6094728,6063983,59.0,300,1,0
94604680,0,6094728,6072541,59.0,100,1,0
94604680,0,6094728,6085414,59.0,200,1,0
94604690,6094789,0,0,59.01,4200,1,2
94604690,0,6094789,6088133,59.0,400,1,0
94604690,0,6094789,6091417,59.0,100,1,0
94604690,0,6094789,6063482,59.01,500,1,0
94604690,0,6094789,6082037,59.01,600,1,0
94604690,0,6094789,6085305,59.01,200,1,0
94604910,6096542,0,0,58.99,1000,2,2
94604910,0,6094789,6096542,59.01,1000,2,0
94605380,6100165,0,0,59.0,500,1,2
94607270,0,4689871,0,0.0,100,3,0
94607270,6109416,0,0,59.01,100,1,2
94607420,6110443,0,0,58.99,1000,2,2
94607420,0,6108739,6110443,59.01,1000,2,0
94607460,6110790,0,0,59.0,100,1,2
94607470,0,6091433,0,0.0,1500,3,0
94607470,6110894,0,0,59.23,2000,2,2
94607610,0,0,5226261,0.0,5000,4,0
94607640,6111875,0,0,58.99,400,2,2
94607640,0,6108739,6111875,59.01,400,2,0
94607970,6113942,0,0,59.05,1000,2,2
94607980,6113998,0,0,59.0,1000,2,2
94607980,0,6109416,6113998,59.01,100,2,0
94607980,0,6100165,6113998,59.0,100,2,0
94607980,0,6108629,6113998,59.0,800,2,0
94608010,6114285,0,0,59.02,100,1,2
94608010,0,6114285,6018060,59.02,100,1,0
94608030,6114412,0,0,59.02,1000,1,2
94608030,0,6114412,6018060,59.02,1000,1,0
94608030,6114414,0,0,59.02,300,1,2
94608030,0,6114414,6018060,59.02,300,1,0
94608390,6116831,0,0,59.02,500,1,2
94608390,0,6116831,6018060,59.02,500,1,0
94610050,6124665,0,0,62.1,200,2,2
94610110,6124875,0,0,59.0,1700,1,2
94610690,6128157,0,0,59.06,1000,2,2
94610810,0,0,3365277,0.0,1000,4,0
94610860,6129080,0,0,59.0,200,1,2
94611130,6131364,0,0,59.5,100,2,2
94612920,6140069,0,0,59.0,600,2,2
94612920,0,6108907,6140069,59.0,600,2,0
94613030,6140475,0,0,59.02,900,1,2
94613030,0,6140475,6018060,59.02,900,1,0
94613250,6141822,0,0,58.97,300,1,2
94613260,0,71313,0,0.0,100,3,0
94613350,6142327,0,0,59.0,400,1,2
94613390,6142532,0,0,58.18,1800,1,2
94613750,6144515,0,0,59.02,100,2,2
94615790,6153226,0,0,60.31,100,2,2
94615880,6153550,0,0,59.0,100,2,2
94615880,0,6108907,6153550,59.0,100,2,0
94616000,6153919,0,0,59.0,200,1,2
94616020,6153988,0,0,59.0,100,1,2
94616450,6155879,0,0,59.02,1000,1,2
94616450,0,6155879,6149690,59.01,500,1,0
94616450,0,6155879,6018060,59.02,500,1,0
94618230,6163631,0,0,59.0,10000,2,2
94618230,0,6108907,6163631,59.0,800,2,0
94618230,0,6110790,6163631,59.0,100,2,0
94618230,0,6118639,6163631,59.0,100,2,0
94618230,0,6119322,6163631,59.0,1000,2,0
94618230,0,6124875,6163631,59.0,1700,2,0
94618230,0,6129080,6163631,59.0,200,2,0
94618230,0,6138069,6163631,59.0,500,2,0
94618230,0,6142327,6163631,59.0,400,2,0
94618230,0,6153919,6163631,59.0,200,2,0
94618260,6163740,0,0,58.99,100,1,2
94618270,0,0,5539365,0.0,100,4,0
94618300,6163863,0,0,58.97,700,2,2
94618300,0,6090222,6163863,58.99,200,2,0
94618300,0,6090917,6163863,58.99,300,2,0
94618300,0,6091260,6163863,58.99,200,2,0
94618300,6163880,0,0,59.96,600,2,2
94618330,6163950,0,0,59.0,400,2,2
94618430,6164225,0,0,59.01,100,2,2
94618500,6164435,0,0,59.01,100,2,2
94618870,6165729,0,0,59.01,300,1,2
94618870,0,6165729,6163631,59.0,300,1,0
94618980,0,0,5920688,0.0,11000,4,0
94618980,6166219,0,0,59.01,200,2,2
94619020,6166351,0,0,59.01,800,1,2
94619020,0,6166351,6163631,59.0,800,1,0
94621010,0,6043308,0,0.0,100,3,0
94621110,6175132,0,0,59.0,400,2,2
94621130,6175238,0,0,59.02,100,2,2
94621160,0,6043928,0,0.0,700,3,0
94621520,6176579,0,0,59.02,700,2,2
94621660,6176987,0,0,59.0,200,2,2
94623580,6184739,0,0,58.0,500,1,2
94623900,6185787,0,0,59.02,1600,1,2
94623900,0,6185787,6182303,59.0,800,1,0
94623900,0,6185787,6164225,59.01,100,1,0
94623900,0,6185787,6164435,59.01,100,1,0
94623900,0,6185787,6166219,59.01,200,1,0
94623900,0,6185787,6018060,59.02,400,1,0
94623900,6185805,0,0,58.99,300,1,2
94624140,6186561,0,0,59.1,5000,2,2
94626180,6195157,0,0,59.0,300,2,2
94626180,0,6190524,6195157,59.0,300,2,0
94626330,6195715,0,0,59.02,500,1,2
94626330,0,6195715,6018060,59.02,500,1,0
94626590,6196602,0,0,59.0,1000,2,2
94626590,0,6190887,6196602,59.0,100,2,0
94626590,0,6194204,6196602,59.0,700,2,0
94627110,6198476,0,0,59.02,300,2,2
94629060,6206430,0,0,58.98,200,1,2
94629300,6207524,0,0,59.0,500,1,2
94629660,6208761,0,0,59.0,400,1,2
94629910,6209669,0,0,59.02,200,1,2
94629910,0,6209669,6018060,59.02,200,1,0
94630000,6209972,0,0,59.02,100,2,2
94631620,6216609,0,0,59.0,300,2,2
94631620,0,6207524,6216609,59.0,300,2,0
94631640,0,505149,0,0.0,100,3,0
94631950,6217898,0,0,59.01,100,2,2
94632000,6218144,0,0,59.0,200,1,2
94632110,6218654,0,0,60.2,200,2,2
94632160,6218953,0,0,58.95,500,2,2
94632160,0,6207524,6218953,59.0,200,2,0
94632160,0,6208761,6218953,59.0,300,2,0
94632170,0,6206430,0,0.0,200,3,0
94632180,6219057,0,0,59.0,100,2,2
94632180,0,6208761,6219057,59.0,100,2,0
94632240,6219411,0,0,58.0,100,1,2
94632330,6219937,0,0,59.02,500,1,2
94632330,0,6219937,6217898,59.01,100,1,0
94632330,0,6219937,6018060,59.02,400,1,0
94632630,6220950,0,0,59.02,5000,2,2
94634220,6226639,0,0,58.58,300,1,2
94634300,6226949,0,0,58.97,300,2,2
94634300,0,6225167,6226949,59.01,300,2,0
94634450,0,6141822,0,0.0,300,3,0
94634850,6229009,0,0,59.88,100,2,2
94634920,6229310,0,0,58.99,100,2,2
94634920,0,6225167,6229310,59.01,100,2,0
94635210,6231031,0,0,59.02,300,2,2
94635230,6231088,0,0,59.01,100,2,2
94635230,0,6225167,6231088,59.01,100,2,0
94635400,6231898,0,0,59.02,600,1,2
94635400,0,6231898,6018060,59.02,600,1,0
94636950,0,0,6113942,0.0,1000,4,0
94637190,6238013,0,0,59.01,200,2,2
94637190,0,6225167,6238013,59.01,200,2,0
94637370,6238724,0,0,58.96,300,1,2
94637450,6239013,0,0,59.12,4500,2,2
94637500,6239203,0,0,59.01,100,2,2
94637500,0,6225167,6239203,59.01,100,2,0
94637590,6239531,0,0,59.65,100,2,2
94637640,6239716,0,0,59.85,600,2,2
94637800,6240468,0,0,59.19,100,2,2
94637930,6240965,0,0,59.0,400,2,2
94637930,0,6225167,6240965,59.01,400,2,0
94638040,6241454,0,0,59.02,300,1,2
94638040,0,6241454,6018060,59.02,300,1,0
94638050,6241499,0,0,59.02,900,1,2
94638050,0,6241499,6018060,59.02,900,1,0
94638120,6241837,0,0,59.0,300,1,2
94639680,6247078,0,0,59.99,100,2,2
94639690,6247108,0,0,60.15,100,2,2
94639740,0,0,201617,0.0,1000,4,0
94640110,6248624,0,0,59.01,800,1,2
94640110,0,6248624,6246286,59.01,100,1,0
94640860,6251449,0,0,59.02,100,1,2
94640860,0,6251449,6027841,59.02,100,1,0
94642480,6257867,0,0,59.19,300,2,2
94642860,6259156,0,0,58.8,200,1,2
94642970,6259404,0,0,59.0,500,2,2
94642970,0,6248624,6259404,59.01,100,2,0
94642970,0,6246170,6259404,59.0,100,2,0
94642980,6259436,0,0,59.0,300,1,2
94642980,0,6259436,6259404,59.0,300,1,0
94643060,6259654,0,0,61.0,2400,2,2
94643100,6259896,0,0,58.98,300,1,2
94643110,6259945,0,0,58.98,100,1,2
94643120,6259961,0,0,58.98,800,1,2
94643120,6260004,0,0,59.02,100,2,2
94643370,6260999,0,0,59.02,400,2,2
94645050,6267355,0,0,59.02,100,2,2
94645050,6267372,0,0,59.02,100,2,2
94645070,0,0,6267355,0.0,100,4,0
94645190,0,0,6260004,0.0,100,4,0
94645200,0,6259945,0,0.0,100,3,0
94645250,6268065,0,0,59.01,100,2,2
94645500,0,0,3883730,0.0,800,4,0
94645500,0,6266859,0,0.0,200,3,0
94645600,6269208,0,0,58.99,300,2,2
94645600,0,6266839,6269208,58.99,300,2,0
94645810,6269911,0,0,58.8,100,1,2
94645830,0,0,5030066,0.0,100,4,0
94645870,6270079,0,0,59.5,400,2,2
94646070,6270680,0,0,59.87,100,2,2
94646090,6270727,0,0,59.8,100,2,2
94646150,6270948,0,0,59.01,300,1,2
94646150,0,6270948,6268065,59.01,100,1,0
94646190,6271114,0,0,60.0,500,2,2
94647750,0,6259896,0,0.0,300,3,0
94647760,0,6259961,0,0.0,800,3,0
94647850,6276998,0,0,59.3,3500,2,2
94647940,6277182,0,0,60.0,100,2,2
94648010,6277368,0,0,59.0,100,2,2
94648130,6277795,0,0,61.5,1200,2,2
94648210,6278120,0,0,59.02,900,1,2
94648210,0,6278120,6275793,59.0,100,1,0
94648210,0,6278120,6277368,59.0,100,1,0
94648210,0,6278120,6027841,59.02,100,1,0
94648210,0,6278120,6028411,59.02,400,1,0
94648210,0,6278120,6030058,59.02,200,1,0
94648230,6278189,0,0,59.01,400,2,2
94648240,6278257,0,0,59.02,300,1,2
94648240,0,6278257,6278189,59.01,300,1,0
94648240,6278259,0,0,59.02,400,1,2
94648240,0,6278259,6278189,59.01,100,1,0
94648240,0,6278259,6030058,59.02,300,1,0
94648250,6278288,0,0,58.98,200,1,2
94648340,6278540,0,0,59.02,300,1,2
94648340,0,6278540,6030058,59.02,300,1,0
94648680,6279870,0,0,58.98,100,1,2
94648680,6279894,0,0,59.0,100,1,2
94650520,0,0,2728323,0.0,200,4,0
94650640,6287421,0,0,59.56,100,2,2
