time,oid,oidb,oids,price,volume,flag,ptype
130346900,25039316,0,0,60.35,100,2,2
130346950,25039498,0,0,59.27,100,1,2
130347020,25039645,0,0,59.22,100,1,2
130347060,25039759,0,0,59.31,400,2,2
130347130,25039904,0,0,59.33,100,1,2
130347130,0,25039904,25037465,59.31,100,1,0
130349070,25042849,0,0,59.31,300,1,2
130349070,0,25042849,25037465,59.31,300,1,0
130349120,25042944,0,0,59.31,100,2,2
130349230,25043074,0,0,59.28,100,1,2
130349230,0,25039498,0,0.0,100,3,0
130349280,25043162,0,0,59.28,300,1,2
130349560,0,25023659,0,0.0,300,3,0
130349610,25044237,0,0,59.32,1600,1,2
130349610,0,25044237,25037465,59.31,200,1,0
130349610,0,25044237,25037580,59.31,100,1,0
130349610,0,25044237,25037841,59.31,600,1,0
130349610,0,25044237,25039759,59.31,400,1,0
130349610,0,25044237,25042134,59.31,100,1,0
130349610,0,25044237,25042944,59.31,100,1,0
130351990,25048004,0,0,59.34,600,1,2
130351990,0,0,24669292,0.0,100,4,0
130352080,25048178,0,0,59.39,200,1,2
130352080,0,25048178,25046535,59.38,200,1,0
130352080,25048189,0,0,59.33,100,2,2
130352080,0,25048004,25048189,59.34,100,2,0
130352120,0,25032334,0,0.0,800,3,0
130352130,25048271,0,0,59.38,600,2,2
130352130,25048281,0,0,59.38,200,2,2
130352130,25048286,0,0,59.38,100,2,2
130352140,25048293,0,0,59.38,100,2,2
130352240,25048515,0,0,59.38,800,2,2
130352240,25048516,0,0,59.34,100,1,2
130352240,0,25043074,0,0.0,100,3,0
130352280,25048553,0,0,59.33,800,1,2
130354860,25053902,0,0,59.41,200,1,2
130354860,0,25053902,25048271,59.38,200,1,0
130354880,25053926,0,0,60.66,1000,2,2
130355070,25054218,0,0,59.37,200,2,2
130355170,25054376,0,0,59.75,100,2,2
130355200,25054405,0,0,59.37,700,2,2
130355220,0,0,25048515,0.0,800,4,0
130355360,25054890,0,0,59.34,100,1,2
130357320,25059388,0,0,59.35,100,1,2
130357650,25060102,0,0,59.41,100,1,2
130357650,0,25060102,25054405,59.37,100,1,0
130357860,0,25024381,0,0.0,100,3,0
130357910,25060493,0,0,59.33,200,2,2
130357910,0,25058274,25060493,59.35,100,2,0
130357910,0,25059388,25060493,59.35,100,2,0
130358060,25060722,0,0,59.35,100,2,2
130358060,25060723,0,0,59.36,200,2,2
130358070,25060746,0,0,59.33,400,2,2
130358070,0,25048004,25060746,59.34,200,2,0
130358070,0,25054890,25060746,59.34,100,2,0
130358070,0,25056568,25060746,59.34,100,2,0
130358120,0,25048553,0,0.0,800,3,0
130358120,0,0,25048271,0.0,200,4,0
130358120,0,0,25048281,0.0,200,4,0
130358120,0,0,25048286,0.0,100,4,0
130358120,25060869,0,0,59.37,100,2,2
130358120,25060878,0,0,59.37,100,2,2
130358130,0,0,25048293,0.0,100,4,0
130359700,25064307,0,0,59.28,700,1,2
130359820,25064517,0,0,59.35,200,2,2
130359820,0,25061362,25064517,59.35,200,2,0
130359920,25064717,0,0,59.35,600,1,2
130400020,0,0,25056831,0.0,3600,4,0
130400030,25064971,0,0,59.37,3600,2,2
130400070,0,0,24744564,0.0,24600,4,0
130400090,25065211,0,0,59.32,5700,2,2
130400090,0,25061362,25065211,59.35,400,2,0
130400090,0,25064717,25065211,59.35,600,2,0
130400090,0,25050096,25065211,59.33,200,2,0
130400090,0,25051045,25065211,59.33,400,2,0
130400090,0,25051901,25065211,59.33,1500,2,0
130400090,0,25044237,25065211,59.32,100,2,0
130400430,25066028,0,0,59.4,200,1,2
130400430,0,25066028,25065211,59.32,200,1,0
130400730,25066564,0,0,58.46,600,2,2
130400730,0,25052319,25066564,59.31,300,2,0
130400730,0,25036765,25066564,59.28,100,2,0
130400730,0,25043162,25066564,59.28,200,2,0
130402340,25070089,0,0,59.32,400,2,2
130402550,25070501,0,0,59.35,200,1,2
130402550,0,25070501,25065211,59.32,200,1,0
130403060,0,0,25064971,0.0,3600,4,0
130403080,25071310,0,0,59.32,3600,2,2
130403280,25071801,0,0,59.35,3800,1,2
130403280,0,25071801,25065211,59.32,1500,1,0
130403280,0,25071801,25067282,59.32,600,1,0
130403280,0,25071801,25067296,59.32,200,1,0
130403280,0,25071801,25067302,59.32,100,1,0
130403280,0,25071801,25067407,59.32,100,1,0
130403280,0,25071801,25067613,59.32,1300,1,0
130403380,25072060,0,0,59.32,100,1,2
130403380,0,25072060,25067613,59.32,100,1,0
130405180,25076244,0,0,59.34,200,1,2
130405180,0,25076244,25071310,59.32,200,1,0
130405410,0,25067765,0,0.0,200,3,0
130405670,25077151,0,0,59.31,100,1,2
130405700,25077192,0,0,59.35,100,1,2
130405700,0,25077192,25071310,59.32,100,1,0
130405770,25077280,0,0,59.31,200,2,2
130405770,0,25067267,25077280,59.31,200,2,0
130407800,25082041,0,0,59.35,100,1,2
130407800,0,25082041,25071310,59.32,100,1,0
130407940,0,24967478,0,0.0,100,3,0
130408160,25082807,0,0,59.34,500,1,2
130408160,0,25082807,25071310,59.32,500,1,0
130408240,25082928,0,0,59.3,1000,1,2
130408310,25083000,0,0,58.43,1200,2,2
130408310,0,25067267,25083000,59.31,600,2,0
130408310,0,25074415,25083000,59.31,300,2,0
130408310,0,25077151,25083000,59.31,100,2,0
130408310,0,25078571,25083000,59.31,200,2,0
130408930,25084156,0,0,59.35,200,1,2
130408930,0,25084156,25071310,59.32,200,1,0
130410460,0,25022470,0,0.0,100,3,0
130410530,0,21682844,0,0.0,100,3,0
130410650,25087614,0,0,59.33,3000,1,2
130410650,0,25087614,25071310,59.32,1800,1,0
130410650,0,25087614,25073582,59.32,100,1,0
130410650,0,25087614,25073588,59.32,100,1,0
130410650,0,25087614,25073591,59.32,100,1,0
130410650,0,25087614,25073598,59.32,100,1,0
130410650,0,25087614,25075345,59.32,300,1,0
130410650,0,25087614,25080250,59.32,500,1,0
130410680,25087702,0,0,59.33,2000,1,2
130410680,0,25087702,25080258,59.32,100,1,0
130410680,0,25087702,25080489,59.32,800,1,0
130410680,0,25087702,25084513,59.32,400,1,0
130410720,25087762,0,0,59.34,100,1,2
130410800,25087964,0,0,59.35,100,1,2
130411190,25089191,0,0,59.34,200,1,2
130413110,25092887,0,0,59.4,200,2,2
130413120,25092914,0,0,59.4,200,2,2
130413120,25092933,0,0,59.4,100,2,2
130413180,25093149,0,0,59.43,100,1,2
130413180,0,25093149,24672962,59.4,100,1,0
130413220,25093205,0,0,59.4,900,2,2
130413600,25094338,0,0,59.26,500,1,2
130413660,25094436,0,0,59.3,100,2,2
130413660,0,25087762,25094436,59.34,100,2,0
130413800,25094987,0,0,59.32,500,1,2
130413860,25095085,0,0,59.43,100,1,2
130413860,0,25095085,24678169,59.4,100,1,0
130413930,25095322,0,0,59.4,100,2,2
130414160,25095948,0,0,59.32,300,2,2
130414160,0,25089191,25095948,59.34,200,2,0
130414160,0,25087702,25095948,59.33,100,2,0
130414180,25096019,0,0,59.42,700,1,2
130414180,0,25096019,24678169,59.4,700,1,0
130416110,25100326,0,0,59.43,200,1,2
130416110,0,25100326,25046529,59.4,100,1,0
130416110,0,25100326,25092887,59.4,100,1,0
130416130,0,25086697,0,0.0,800,3,0
130416140,25100374,0,0,59.4,100,2,2
130416230,25100549,0,0,59.25,100,1,2
130416280,25100638,0,0,59.35,800,1,2
130416670,25101499,0,0,59.7,100,2,2
130416800,25101690,0,0,59.25,100,1,2
130416870,25101879,0,0,59.43,600,2,2
130419090,25106488,0,0,59.42,300,2,2
130419130,25106572,0,0,59.4,600,2,2
130419130,25106578,0,0,59.4,100,2,2
130419180,25106681,0,0,59.43,200,1,2
130419180,0,25106681,25092914,59.4,100,1,0
130419180,0,25106681,25092933,59.4,100,1,0
130419230,25106735,0,0,59.39,1300,2,2
130419250,0,0,25093205,0.0,900,4,0
130419720,25107838,0,0,59.27,100,1,2
130419740,25107851,0,0,59.31,100,1,2
130419750,25107877,0,0,59.28,100,1,2
130421300,0,0,25084474,0.0,200,4,0
130421600,25110886,0,0,59.43,200,1,2
130421600,0,25110886,25097027,59.4,100,1,0
130421600,0,25110886,25098702,59.4,100,1,0
130421840,25111263,0,0,59.4,100,2,2
130422040,25111492,0,0,59.32,400,1,2
130422260,25111913,0,0,59.45,4600,1,2
130422260,0,25111913,25100374,59.4,100,1,0
130422260,0,25111913,25106572,59.4,600,1,0
130422260,0,25111913,25106578,59.4,100,1,0
130422260,0,25111913,25108797,59.4,400,1,0
130422260,0,25111913,25111263,59.4,100,1,0
130422260,0,25111913,25106488,59.42,300,1,0
130422260,0,25111913,25101879,59.43,600,1,0
130422260,0,25111913,24669334,59.45,300,1,0
130422270,25111923,0,0,59.45,1000,2,2
130422270,0,25111913,25111923,59.45,1000,2,0
130422270,25111925,0,0,59.45,1000,2,2
130422270,0,25111913,25111925,59.45,1000,2,0
130422270,25111927,0,0,59.45,1000,2,2
130422270,0,25111913,25111927,59.45,100,2,0
130422270,25111929,0,0,59.45,1000,2,2
130422270,25111930,0,0,59.45,1000,2,2
130422270,25111931,0,0,59.45,1200,2,2
130422270,25111932,0,0,59.45,1100,2,2
130422270,25111933,0,0,59.45,1200,2,2
130422270,25111934,0,0,59.45,1100,2,2
130422270,25111935,0,0,59.45,1000,2,2
130422270,25111936,0,0,59.45,1000,2,2
130422270,25111937,0,0,59.45,900,2,2
130422270,25111938,0,0,59.45,1000,2,2
130422270,25111939,0,0,59.45,900,2,2
130422270,25111940,0,0,59.49,200,2,2
130422270,25111947,0,0,59.45,400,2,2
130422270,25111948,0,0,59.45,2100,2,2
130422270,25111950,0,0,59.45,1500,2,2
130422270,25111952,0,0,59.45,1100,2,2
130422300,25111998,0,0,59.5,100,2,2
130424190,25115011,0,0,59.39,400,2,2
130424350,25115233,0,0,59.43,100,1,2
130424350,0,25115233,25113626,59.39,100,1,0
130424350,0,0,25111940,0.0,200,4,0
130425110,25116328,0,0,59.4,300,1,2
130425110,0,25116328,25113626,59.39,300,1,0
130425110,25116352,0,0,59.39,100,2,2
130425120,25116360,0,0,59.39,100,2,2
130425120,25116362,0,0,59.39,100,2,2
130425160,25116417,0,0,59.42,100,1,2
130425160,0,25116417,25115011,59.39,100,1,0
130425170,0,0,11599172,0.0,300,4,0
130427280,25120219,0,0,59.42,1200,1,2
130427280,0,25120219,25116694,59.39,500,1,0
130427280,0,25120219,25113481,59.42,100,1,0
130427280,0,25120219,25113485,59.42,100,1,0
130427280,25120239,0,0,59.42,200,2,2
130427280,0,25120219,25120239,59.42,200,2,0
130427280,25120241,0,0,59.42,300,2,2
130427280,0,25120219,25120241,59.42,300,2,0
130427280,25120243,0,0,59.42,200,2,2
130427520,25120548,0,0,58.5,300,1,2
130427550,25120583,0,0,59.35,200,2,2
130427550,0,25113772,25120583,59.35,200,2,0
130427680,25120710,0,0,59.42,200,1,2
130427680,0,25120710,25120243,59.42,200,1,0
130429430,0,17401042,0,0.0,100,3,0
130429510,25123534,0,0,59.42,100,1,2
130429510,0,25123534,25123264,59.39,100,1,0
130430120,25124222,0,0,59.34,5600,2,2
130430120,0,25121685,25124222,59.35,200,2,0
130430120,0,25121896,25124222,59.35,300,2,0
130430120,0,25122427,25124222,59.35,200,2,0
130430260,0,0,25112570,0.0,300,4,0
130430270,0,0,25111952,0.0,1100,4,0
130430340,25124523,0,0,60.69,100,2,2
130432060,0,0,25113411,0.0,100,4,0
130432120,0,0,25113482,0.0,900,4,0
130432140,25127996,0,0,59.36,400,1,2
130432140,0,25127996,25124222,59.34,400,1,0
130432730,25128910,0,0,59.22,200,1,2
130432980,25129154,0,0,59.37,200,1,2
130432980,0,25129154,25124222,59.34,200,1,0
130433010,25129194,0,0,59.35,100,2,2
130433020,25129209,0,0,59.34,3600,2,2
130433220,25129569,0,0,59.34,300,2,2
130435150,25132729,0,0,59.37,100,1,2
130435150,0,25132729,25124222,59.34,100,1,0
130435750,25133638,0,0,59.34,200,1,2
130435750,0,25133638,25124222,59.34,200,1,0
130435820,25133730,0,0,59.1,500,1,2
130437490,25136426,0,0,59.33,33400,1,2
130437500,25136460,0,0,59.34,6400,1,2
130437500,0,25136460,25124222,59.34,3000,1,0
130437500,0,25136460,25125994,59.34,800,1,0
130437500,0,25136460,25129209,59.34,2600,1,0
130437500,25136464,0,0,59.34,1300,1,2
130437500,0,25136464,25129209,59.34,1000,1,0
130437500,0,25136464,25129569,59.34,300,1,0
130437500,25136474,0,0,59.34,100,1,2
130437500,0,25136474,25130760,59.34,100,1,0
130437500,25136476,0,0,59.34,100,1,2
130437500,0,25136476,25130760,59.34,100,1,0
130437500,25136478,0,0,59.34,100,1,2
130437500,0,25136478,25130760,59.34,100,1,0
130437500,25136480,0,0,59.34,200,1,2
130437500,0,25136480,25130948,59.34,200,1,0
130437500,25136482,0,0,59.34,200,1,2
130437500,0,25136482,25130948,59.34,200,1,0
130437500,25136484,0,0,59.34,100,1,2
130437500,0,25136484,25130948,59.34,100,1,0
130437500,25136486,0,0,59.34,100,1,2
130437500,0,25136486,25135545,59.34,100,1,0
130437500,25136488,0,0,59.34,300,1,2
130437500,0,25136488,25135545,59.34,300,1,0
130437500,25136490,0,0,59.34,100,1,2
130437500,0,25136490,25135545,59.34,100,1,0
130437500,25136492,0,0,59.34,100,1,2
130437500,0,25136492,25135545,59.34,100,1,0
130437840,25137371,0,0,59.33,100,1,2
130437990,25137752,0,0,59.37,100,1,2
130437990,0,25137752,25129194,59.35,100,1,0
130438060,25137906,0,0,58.45,1200,2,2
130438060,0,25087702,25137906,59.33,200,2,0
130438060,0,25125803,25137906,59.33,800,2,0
130438060,0,25130922,25137906,59.33,200,2,0
130438150,25138127,0,0,60.0,10400,2,2
130438280,25138278,0,0,59.33,800,1,2
130438310,25138300,0,0,58.8,300,1,2
130440130,25140814,0,0,59.4,100,2,2
130440130,25140823,0,0,59.4,100,2,2
130440130,25140824,0,0,59.4,100,2,2
130440180,0,25140355,0,0.0,200,3,0
130440250,25141065,0,0,59.4,300,2,2
130440310,25141220,0,0,59.4,800,2,2
130440740,25142319,0,0,58.5,1400,1,2
130440750,25142347,0,0,59.4,200,2,2
130440800,25142451,0,0,59.34,200,2,2
130440800,0,25140303,25142451,59.34,100,2,0
130440810,25142500,0,0,59.43,100,1,2
130440810,0,25142500,25142451,59.34,100,1,0
130441160,25143290,0,0,59.42,1400,1,2
130441160,0,25143290,25121689,59.4,1400,1,0
130441360,25143549,0,0,59.2,300,1,2
130443110,25145845,0,0,59.33,3000,1,2
130443110,25145849,0,0,59.4,100,2,2
130443180,25145977,0,0,59.39,400,2,2
130443220,25146089,0,0,59.33,300,1,2
130443220,25146092,0,0,59.33,1900,1,2
130443230,25146093,0,0,59.33,400,1,2
130443340,25146268,0,0,59.33,500,1,2
130443580,25146961,0,0,59.31,1900,1,2
130443620,25147045,0,0,59.99,300,2,2
130443870,25147676,0,0,59.43,100,1,2
130443870,0,25147676,25145977,59.39,100,1,0
130445530,25150215,0,0,59.53,400,1,2
130445530,0,25150215,25121689,59.4,400,1,0
130445930,25150670,0,0,59.31,100,1,2
130445940,25150676,0,0,59.43,100,1,2
130445940,0,25150676,25121689,59.4,100,1,0
130446160,25151076,0,0,59.39,700,2,2
130446160,0,0,25140814,0.0,100,4,0
130446160,25151089,0,0,59.39,100,2,2
130446170,0,0,25140823,0.0,100,4,0
130446170,0,0,25140824,0.0,100,4,0
130446170,0,0,25145849,0.0,100,4,0
130446190,25151124,0,0,59.38,300,1,2
130446240,25151199,0,0,59.39,100,2,2
130446280,25151286,0,0,59.39,1200,2,2
130446300,0,0,25141220,0.0,800,4,0
130446310,25151367,0,0,59.41,2900,1,2
130446310,0,25151367,25151076,59.39,700,1,0
130446310,0,25151367,25151089,59.39,100,1,0
130446310,0,25151367,25151199,59.39,100,1,0
130446310,0,25151367,25151286,59.39,1200,1,0
130446310,0,25151367,25121689,59.4,800,1,0
130446350,25151450,0,0,59.34,200,1,2
130448350,25155379,0,0,59.3,100,1,2
130448620,25155672,0,0,59.39,600,1,2
130449120,0,25145845,0,0.0,3000,3,0
130449130,0,25138278,0,0.0,800,3,0
130449130,25156426,0,0,59.4,100,2,2
130449180,25156589,0,0,59.43,300,1,2
130449180,0,25156589,25121689,59.4,300,1,0
130449210,0,25146961,0,0.0,1900,3,0
130449250,25156722,0,0,59.4,500,2,2
130449280,25156766,0,0,59.38,400,1,2
130449440,25157012,0,0,59.37,200,2,2
130449440,0,25155672,25157012,59.39,200,2,0
130451180,0,25090588,0,0.0,100,3,0
130451180,25159977,0,0,59.38,400,1,2
130451410,25160256,0,0,59.39,200,1,2
130451460,25160338,0,0,59.39,600,1,2
130452100,25161252,0,0,59.38,100,1,2
130453820,25164337,0,0,59.38,200,2,2
130453820,0,25160338,25164337,59.39,200,2,0
130453900,25164451,0,0,59.41,600,1,2
130453900,0,25164451,25121689,59.4,600,1,0
130454460,25165099,0,0,59.39,300,1,2
130454770,25165643,0,0,59.39,2200,2,2
130454770,0,25160338,25165643,59.39,400,2,0
130454770,0,25165099,25165643,59.39,300,2,0
130454780,25165649,0,0,59.38,100,1,2
130454820,25165701,0,0,59.39,42300,2,2
130454820,0,0,25112595,0.0,200,4,0
130454830,25165723,0,0,59.39,6200,2,2
130454830,25165724,0,0,59.39,9400,2,2
130456360,25168618,0,0,59.43,100,1,2
130456360,0,25168618,25165643,59.39,100,1,0
130456500,25168815,0,0,59.39,200,1,2
130456500,0,25168815,25165643,59.39,200,1,0
130457360,0,25140255,0,0.0,100,3,0
130457360,25170442,0,0,59.39,600,1,2
130457360,0,25170442,25165643,59.39,100,1,0
130457360,0,25170442,25165701,59.39,500,1,0
130457420,25170524,0,0,59.43,200,1,2
130457420,0,25170524,25165701,59.39,200,1,0
130459190,25173708,0,0,59.41,200,1,2
130459190,0,25173708,25165701,59.39,200,1,0
130459320,25173824,0,0,59.31,5000,1,2
130459490,25174063,0,0,59.38,200,1,2
130459600,25174165,0,0,60.0,100,2,2
130459810,25174448,0,0,59.42,100,1,2
130459810,0,25174448,25165701,59.39,100,1,0
130500010,25174712,0,0,59.38,100,2,2
130500010,0,25174063,25174712,59.38,100,2,0
130500010,25174714,0,0,59.38,100,2,2
130500010,0,25174063,25174714,59.38,100,2,0
130500030,25174743,0,0,59.34,5700,2,2
130500030,0,25151450,25174743,59.34,200,2,0
130500030,0,25153048,25174743,59.34,100,2,0
130500040,0,25146092,0,0.0,1900,3,0
130500040,0,25146093,0,0.0,400,3,0
130500050,25174778,0,0,59.38,1900,1,2
130500050,0,25174778,25174743,59.34,1900,1,0
130500050,25174786,0,0,59.38,400,1,2
130500050,0,25174786,25174743,59.34,400,1,0
130500070,25174884,0,0,59.38,2700,1,2
130500070,0,25174884,25174743,59.34,2700,1,0
130501940,25179082,0,0,59.33,200,1,2
130502180,25179790,0,0,59.36,1000,1,2
130502180,0,25179790,25176683,59.34,100,1,0
130502180,0,25179790,25176729,59.34,100,1,0
130502180,0,25179790,25176778,59.34,100,1,0
130502180,0,25179790,25176913,59.34,600,1,0
130502180,0,25179790,25176419,59.35,100,1,0
130502180,25179801,0,0,59.4,6900,1,2
130502180,0,25179801,25176419,59.35,600,1,0
130502180,0,25179801,25165701,59.39,6300,1,0
130502190,25179809,0,0,58.53,1400,1,2
130502490,25180424,0,0,58.9,300,1,2
130502880,25181447,0,0,59.37,400,1,2
130504630,25187173,0,0,59.34,100,1,2
130504630,0,25187173,25181967,59.34,100,1,0
130505050,25188587,0,0,58.45,35800,2,2
130505050,0,25136426,25188587,59.33,31600,2,0
130505050,0,25144953,25188587,59.33,200,2,0
130505050,0,25146089,25188587,59.33,300,2,0
130505050,0,25146268,25188587,59.33,500,2,0
130505050,0,25176673,25188587,59.33,2900,2,0
130505050,0,25179082,25188587,59.33,200,2,0
130505050,0,25184458,25188587,59.33,100,2,0
130505050,25188609,0,0,58.48,7400,1,2
130505050,25188610,0,0,58.45,1100,1,2
130505050,25188614,0,0,58.45,300,1,2
130505050,0,25028543,0,0.0,100,3,0
130505050,0,25188610,0,0.0,1100,3,0
130505050,0,25188614,0,0.0,300,3,0
130505080,25188716,0,0,59.37,1400,1,2
130505080,0,25188716,25181967,59.34,1400,1,0
130505170,25189018,0,0,59.36,900,1,2
130505170,0,25189018,25181967,59.34,200,1,0
130505170,0,25189018,25182765,59.34,400,1,0
130505170,0,25189018,25185033,59.34,100,1,0
130505170,0,25189018,25185038,59.34,100,1,0
130505170,0,25189018,25185045,59.34,100,1,0
130505250,0,0,23261397,0.0,800,4,0
130507140,25194687,0,0,59.34,600,2,2
130507140,25194697,0,0,59.34,100,2,2
130508170,25198427,0,0,59.36,4100,1,2
130508170,0,25198427,25185534,59.34,700,1,0
130508170,0,25198427,25192335,59.34,100,1,0
130508170,0,25198427,25194687,59.34,600,1,0
130508170,0,25198427,25194697,59.34,100,1,0
130508180,25198451,0,0,59.36,1100,2,2
130508180,0,25198427,25198451,59.36,1100,2,0
130508190,25198481,0,0,59.32,1200,1,2
130508280,25198674,0,0,59.32,800,1,2
130510030,25202353,0,0,59.38,400,2,2
130510120,25202538,0,0,59.36,100,2,2
130510220,25202784,0,0,59.35,700,2,2
130510230,25202797,0,0,59.33,100,2,2
130510230,0,25199999,25202797,59.34,100,2,0
130510270,25202904,0,0,59.36,1200,2,2
130510350,25203033,0,0,59.39,900,2,2
130510860,0,0,25182649,0.0,800,4,0
130512890,25208423,0,0,59.37,100,1,2
130512890,0,25208423,25206382,59.34,100,1,0
130513130,25208821,0,0,59.37,100,1,2
130513130,0,25208821,25202784,59.35,100,1,0
130513450,25209583,0,0,59.34,100,2,2
130513680,25210080,0,0,59.35,1300,2,2
130515220,0,0,25176901,0.0,200,4,0
130515650,25214233,0,0,59.32,200,1,2
130515670,0,23220269,0,0.0,100,3,0
130516010,25215000,0,0,59.34,200,2,2
130516130,25215268,0,0,59.34,800,2,2
130516130,25215275,0,0,59.34,200,2,2
130516130,0,0,25202538,0.0,100,4,0
130516130,25215283,0,0,59.34,100,2,2
130516220,25215437,0,0,59.34,100,2,2
130517900,0,25219368,0,0.0,300,3,0
130517900,0,25219369,0,0.0,1100,3,0
130518180,0,25172062,0,0.0,300,3,0
130518200,25219939,0,0,59.34,300,2,2
130518280,25220107,0,0,59.32,800,1,2
130519010,25221142,0,0,59.31,100,2,2
130519010,0,25220107,25221142,59.32,100,2,0
130519100,0,24916342,0,0.0,200,3,0
130519110,0,25220107,0,0.0,700,3,0
130519120,25221341,0,0,59.34,100,2,2
130519120,25221353,0,0,59.34,100,2,2
130520750,25225191,0,0,59.32,300,1,2
130521180,25226130,0,0,59.26,100,1,2
130521310,25226433,0,0,59.35,1900,1,2
130521310,0,25226433,25210080,59.35,1000,1,0
130521400,25226598,0,0,59.31,100,1,2
130521490,25226723,0,0,59.33,100,2,2
130521490,0,25226433,25226723,59.35,100,2,0
130523690,25231708,0,0,59.3,100,2,2
130523690,0,25225191,25231708,59.32,100,2,0
130523930,25232240,0,0,59.38,200,1,2
130523930,0,25232240,25228219,59.34,100,1,0
130523930,0,25232240,25228462,59.35,100,1,0
130524120,25232595,0,0,59.5,300,2,2
130526090,25237029,0,0,59.38,100,1,2
130526090,0,25237029,25235237,59.34,100,1,0
130526180,25237230,0,0,59.37,200,1,2
130526180,0,25237230,25228462,59.35,200,1,0
130526840,25238068,0,0,58.44,4100,2,2
130526840,0,25225191,25238068,59.32,200,2,0
130526840,0,25228930,25238068,59.32,300,2,0
130526840,0,25230734,25238068,59.32,1000,2,0
130526840,0,25233373,25238068,59.32,1300,2,0
130526840,0,25234801,25238068,59.32,400,2,0
130526840,0,25235084,25238068,59.32,800,2,0
130526840,0,25235173,25238068,59.32,100,2,0
130526850,25238078,0,0,58.44,300,1,2
130526850,0,25238078,0,0.0,300,3,0
130526980,25238270,0,0,59.32,100,1,2
130527050,25238391,0,0,59.32,100,2,2
130527050,0,25238270,25238391,59.32,100,2,0
130527100,25238494,0,0,59.22,100,1,2
130527110,25238510,0,0,59.38,100,1,2
130527110,0,25238510,25228462,59.35,100,1,0
130528800,25241312,0,0,59.37,300,2,2
130528880,25241522,0,0,59.5,6400,2,2
130529180,25242046,0,0,59.37,600,1,2
130529180,0,25242046,25240546,59.32,400,1,0
130529180,0,25242046,25234624,59.35,200,1,0
130529310,25242204,0,0,59.35,400,1,2
130529310,0,25242204,25234624,59.35,100,1,0
130529310,0,25242204,25234630,59.35,100,1,0
130529310,0,25242204,25240026,59.35,100,1,0
130529310,0,25242204,25240180,59.35,100,1,0
130529600,25242626,0,0,59.32,200,2,2
130531540,25245406,0,0,59.0,400,1,2
130531900,25245887,0,0,59.35,100,1,2
130531900,0,25245887,25244524,59.32,100,1,0
130532080,25246167,0,0,59.32,3500,2,2
130532170,25246273,0,0,59.34,700,1,2
130532170,0,25246273,25244524,59.32,100,1,0
130532170,0,25246273,25244529,59.32,100,1,0
130532170,0,25246273,25244636,59.32,100,1,0
130532170,0,25246273,25246167,59.32,400,1,0
130532280,25246478,0,0,59.35,300,1,2
130532280,0,25246478,25246167,59.32,300,1,0
130534130,25249097,0,0,59.35,1000,1,2
130534130,0,25249097,25246167,59.32,1000,1,0
130534130,25249110,0,0,59.32,300,2,2
130534130,25249117,0,0,59.32,100,2,2
130534140,25249120,0,0,59.32,100,2,2
130534180,25249190,0,0,59.35,2100,1,2
130534180,0,25249190,25246167,59.32,900,1,0
130534180,0,25249190,25249110,59.32,300,1,0
130534180,0,25249190,25249117,59.32,100,1,0
130534180,0,25249190,25249120,59.32,100,1,0
130534180,25249198,0,0,59.35,300,2,2
130534180,0,25249190,25249198,59.35,300,2,0
130534180,25249200,0,0,59.35,400,2,2
130534180,0,25249190,25249200,59.35,400,2,0
130534180,25249202,0,0,59.35,100,2,2
130534180,25249203,0,0,59.35,300,2,2
130534230,25249262,0,0,59.32,600,2,2
130534710,25249998,0,0,59.35,100,1,2
130534710,0,25249998,25249262,59.32,100,1,0
130534750,25250111,0,0,59.31,100,1,2
130534820,25250259,0,0,58.43,900,2,2
130534820,0,25244887,25250259,59.31,700,2,0
130534820,0,25247992,25250259,59.31,200,2,0
130535190,25250970,0,0,59.34,100,1,2
130535190,0,25250970,25249262,59.32,100,1,0
130535280,25251144,0,0,59.31,800,1,2
130537020,0,0,25203033,0.0,900,4,0
130537110,25253665,0,0,60.31,500,2,2
130537230,25253851,0,0,59.33,1200,2,2
130537390,25254036,0,0,59.31,100,1,2
130537930,25255558,0,0,59.35,100,1,2
130537930,0,25255558,25253851,59.33,100,1,0
130539670,25258801,0,0,59.38,1700,2,2
130539800,25258948,0,0,59.35,100,1,2
130539800,0,25258948,25253851,59.33,100,1,0
130540120,0,25251144,0,0.0,800,3,0
130540120,25259350,0,0,59.33,700,2,2
130540180,25259463,0,0,59.36,100,1,2
130540180,0,25259463,25253851,59.33,100,1,0
130540230,25259525,0,0,59.34,700,2,2
130540280,25259613,0,0,59.32,800,1,2
130540330,25259678,0,0,59.33,200,2,2
130540560,25260091,0,0,59.32,200,1,2
130540660,25260262,0,0,59.36,100,1,2
130540660,0,25260262,25253851,59.33,100,1,0
130542270,25263256,0,0,59.36,100,1,2
130542270,0,25263256,25256965,59.33,100,1,0
130542270,0,14735753,0,0.0,100,3,0
130542330,25263368,0,0,59.31,100,1,2
130542430,25263520,0,0,59.34,14100,1,2
130542430,0,25263520,25256965,59.33,200,1,0
130542430,0,25263520,25259350,59.33,700,1,0
130542430,0,25263520,25259678,59.33,200,1,0
130542430,0,25263520,25252166,59.34,400,1,0
130542430,0,25263520,25258042,59.34,300,1,0
130542430,0,25263520,25259525,59.34,700,1,0
130543120,25264444,0,0,59.33,100,2,2
130543120,0,25263520,25264444,59.34,100,2,0
130543130,25264466,0,0,59.33,100,2,2
130543130,0,25263520,25264466,59.34,100,2,0
