time,oid,oidb,oids,price,volume,flag,ptype
91500150,20588,0,0,53.25,10000,2,2
91500150,20673,0,0,50.44,100000,1,2
91500160,21405,0,0,53.02,100000,2,2
91500160,22676,0,0,56.46,970000,2,2
91500160,22688,0,0,48.11,2110000,1,2
91500160,22785,0,0,54.5,10000,2,2
91500170,23145,0,0,57.0,50000,2,2
91500170,23146,0,0,57.04,50000,2,2
91500170,23293,0,0,51.8,110000,2,2
91500170,24059,0,0,55.54,40000,2,2
91500170,24218,0,0,55.0,20000,2,2
91500170,24333,0,0,54.85,10000,2,2
91500170,24345,0,0,50.0,300000,1,2
91500170,24409,0,0,51.0,10000,1,2
91500170,24410,0,0,52.94,10000,2,2
91500170,24411,0,0,54.5,20000,2,2
91500170,24427,0,0,51.5,100000,1,2
91500170,24428,0,0,51.0,60000,1,2
91500170,24837,0,0,50.5,10000,1,2
91500170,24930,0,0,53.86,30000,2,2
91500170,24973,0,0,56.68,20000,2,2
91500180,25110,0,0,46.67,10000,1,2
91500180,25165,0,0,52.33,10000,2,2
91500180,25267,0,0,48.0,20000,1,2
91500180,25724,0,0,50.0,20000,1,2
91500180,25726,0,0,54.0,20000,2,2
91500180,25745,0,0,53.53,20000,2,2
91500180,25752,0,0,56.17,20000,2,2
91500180,25754,0,0,54.84,20000,2,2
91500180,26117,0,0,48.02,10000,1,2
91500180,26361,0,0,50.55,10000,1,2
91500190,28093,0,0,53.5,30000,2,2
91500190,28111,0,0,52.24,60000,2,2
91500190,28116,0,0,51.51,60000,1,2
91500200,28799,0,0,56.1,270000,2,2
91500200,28928,0,0,48.8,10000,1,2
91500210,29660,0,0,54.08,10000,2,2
91500210,29661,0,0,55.08,10000,2,2
91500210,29662,0,0,56.08,10000,2,2
91500210,29692,0,0,51.45,30000,1,2
91500210,29693,0,0,52.5,20000,2,2
91500210,29709,0,0,52.98,20000,2,2
91500210,29710,0,0,53.46,20000,2,2
91500210,30347,0,0,53.0,40000,2,2
91500220,30529,0,0,53.0,20000,2,2
91500220,30530,0,0,51.0,20000,1,2
91500220,31326,0,0,51.28,110000,1,2
91500220,31363,0,0,52.15,20000,2,2
91500230,31491,0,0,50.0,20000,1,2
91500230,31748,0,0,49.26,60000,2,2
91500230,32144,0,0,53.0,10000,2,2
91500230,32145,0,0,54.0,10000,2,2
91500230,32250,0,0,53.0,30000,2,2
91500230,32253,0,0,57.04,10000,2,2
91500230,32649,0,0,51.0,10000,1,2
91500230,32650,0,0,53.2,10000,2,2
91500240,32687,0,0,53.94,70000,2,2
91500240,32991,0,0,52.5,100000,2,2
91500240,33495,0,0,51.25,20000,1,2
91500250,34082,0,0,52.5,10000,2,2
91500250,34083,0,0,53.0,10000,2,2
91500250,34084,0,0,53.5,10000,2,2
91500250,34085,0,0,54.0,10000,2,2
91500260,35426,0,0,54.48,100000,2,2
91500260,35652,0,0,51.22,20000,1,2
91500260,35937,0,0,51.08,10000,1,2
91500290,38417,0,0,53.1,10000,2,2
91500360,44281,0,0,53.2,10000,2,2
91500590,66507,0,0,49.15,90000,1,2
91500630,69941,0,0,49.65,10000,1,2
91500780,81538,0,0,55.64,10000,2,2
91500800,83724,0,0,53.32,10000,2,2
91500870,89046,0,0,54.5,10000,2,2
91501030,98513,0,0,53.13,200000,2,2
91501080,100668,0,0,52.98,50000,2,2
91501160,104230,0,0,52.2,60000,2,2
91501370,114030,0,0,51.11,10000,1,2
91501480,120202,0,0,49.66,30000,1,2
91501650,127811,0,0,55.78,30000,2,2
91501810,134753,0,0,53.41,20000,2,2
91502200,148425,0,0,52.98,30000,2,2
91502440,156864,0,0,54.83,50000,2,2
91502650,162120,0,0,51.3,40000,2,2
91502880,168030,0,0,51.85,10000,2,2
91502910,168802,0,0,52.5,10000,2,2
91503460,181214,0,0,51.85,100000,1,2
91503890,189633,0,0,51.85,10000,2,2
91503930,190732,0,0,50.9,10000,1,2
91504190,194534,0,0,52.45,20000,2,2
91504360,197124,0,0,52.54,10000,2,2
91504830,203562,0,0,54.53,10000,2,2
91505390,209206,0,0,51.27,20000,1,2
91505750,212234,0,0,52.66,10000,2,2
91506080,214857,0,0,53.4,40000,2,2
91506080,214860,0,0,54.59,30000,2,2
91506080,214861,0,0,57.03,30000,2,2
91506100,0,101681,0,0.0,100,0,0
91506100,0,101347,0,0.0,100,0,0
91506140,214985,0,0,52.66,10000,2,2
91506280,215305,0,0,52.97,80000,2,2
91506280,215309,0,0,51.05,80000,1,2
91506280,215310,0,0,52.39,50000,2,2
91506330,215494,0,0,50.0,20000,1,2
91506360,215676,0,0,54.0,40000,2,2
91506360,215782,0,0,57.04,30000,2,2
91506360,215800,0,0,55.74,30000,2,2
91506470,216494,0,0,52.3,30000,2,2
91506470,216495,0,0,52.69,20000,2,2
91506470,216501,0,0,51.52,30000,1,2
91506510,216686,0,0,53.85,200000,2,2
91506670,217351,0,0,49.65,10000,1,2
91506670,217354,0,0,49.15,10000,1,2
91506670,217356,0,0,48.65,10000,1,2
91506670,217358,0,0,48.16,10000,1,2
91506740,217716,0,0,52.88,50000,2,2
91506820,218114,0,0,54.8,40000,2,2
91507060,219360,0,0,52.98,10000,2,2
91507100,219426,0,0,57.0,10000,2,2
91507160,219519,0,0,54.0,10000,2,2
91507170,219535,0,0,51.86,10000,1,2
91507270,219749,0,0,50.0,10000,1,2
91507270,219752,0,0,53.0,10000,2,2
91507350,219932,0,0,52.93,10000,2,2
91507350,219935,0,0,55.2,10000,2,2
91507360,220031,0,0,48.0,50000,1,2
91507360,220032,0,0,57.04,40000,2,2
91507390,220371,0,0,51.75,30000,1,2
91507420,220560,0,0,52.6,20000,2,2
91507460,220737,0,0,54.28,10000,2,2
91507590,221195,0,0,52.88,10000,2,2
91507590,221203,0,0,51.0,10000,1,2
91507830,222082,0,0,51.2,10000,1,2
91507840,222092,0,0,52.3,20000,2,2
91507930,222396,0,0,52.36,10000,2,2
91508000,222628,0,0,51.1,20000,1,2
91508000,222629,0,0,53.7,20000,2,2
91508040,222685,0,0,52.88,100000,2,2
91508410,223501,0,0,53.2,10000,2,2
91508410,223532,0,0,50.0,30000,1,2
91508430,223628,0,0,52.5,20000,2,2
91508650,224139,0,0,52.32,650000,2,2
91508650,224140,0,0,52.56,650000,2,2
91508770,224458,0,0,53.0,40000,2,2
91509150,225105,0,0,57.04,10000,2,2
91509360,225554,0,0,56.98,200000,2,2
91509370,225601,0,0,54.49,260000,2,2
91509380,225647,0,0,57.03,10000,2,2
91509490,225943,0,0,53.1,20000,2,2
91509490,225975,0,0,54.7,400000,2,2
91509550,226100,0,0,53.0,10000,2,2
91509550,226101,0,0,55.0,10000,2,2
91509580,226145,0,0,51.85,20000,2,2
91509610,226227,0,0,51.85,10000,1,2
91509620,226241,0,0,51.0,20000,1,2
91509670,226382,0,0,46.67,10000,1,2
91509670,226383,0,0,57.04,10000,2,2
91509700,226459,0,0,57.04,100000,2,2
91509700,226465,0,0,51.5,10000,1,2
91509930,226862,0,0,51.86,10000,1,2
91510000,0,401,0,0.0,200,0,0
91510040,227053,0,0,54.88,50000,2,2
91510060,227069,0,0,46.67,10000,1,2
91510080,227134,0,0,49.26,10000,2,2
91510090,227144,0,0,49.26,120000,2,2
91510090,227149,0,0,49.26,60000,2,2
91510120,227213,0,0,54.4,30000,2,2
91510150,227352,0,0,50.0,10000,1,2
91510450,228040,0,0,57.04,10000,2,2
91510450,228041,0,0,49.5,100000,1,2
91510460,228066,0,0,55.0,20000,2,2
91510650,228553,0,0,47.81,100000,1,2
91510740,228708,0,0,52.5,70000,2,2
91510880,228839,0,0,52.85,10000,2,2
91510890,228885,0,0,52.46,10000,2,2
91510890,228886,0,0,52.49,10000,2,2
91510890,228887,0,0,52.5,30000,2,2
91510890,228888,0,0,52.59,10000,2,2
91510890,228889,0,0,52.79,10000,2,2
91510890,228890,0,0,52.99,10000,2,2
91510890,228891,0,0,53.29,10000,2,2
91510890,228892,0,0,53.49,10000,2,2
91510890,228893,0,0,53.59,10000,2,2
91510890,228894,0,0,53.99,10000,2,2
91510890,228895,0,0,55.0,20000,2,2
91510960,229147,0,0,55.5,120000,2,2
91511140,229333,0,0,51.2,10000,1,2
91511330,229666,0,0,52.45,50000,2,2
91511350,229712,0,0,55.55,20000,2,2
91511390,229952,0,0,55.2,30000,2,2
91511690,230287,0,0,54.82,10000,2,2
91511690,230297,0,0,52.88,30000,2,2
91511690,230298,0,0,54.18,30000,2,2
91511920,230632,0,0,54.58,10000,2,2
91511950,230715,0,0,51.85,20000,1,2
91512070,230892,0,0,50.53,10000,1,2
91512210,231159,0,0,53.0,10000,2,2
91512360,231396,0,0,57.03,30000,2,2
91512370,231464,0,0,50.7,10000,1,2
91512430,231633,0,0,52.5,20000,2,2
91512430,231635,0,0,52.7,20000,2,2
91512430,231636,0,0,52.8,20000,2,2
91512440,231669,0,0,57.04,30000,2,2
91512500,231736,0,0,52.49,10000,2,2
91512590,231792,0,0,51.0,60000,1,2
91512630,231908,0,0,46.87,180000,1,2
91512750,232090,0,0,51.41,10000,1,2
91512890,232199,0,0,52.95,20000,2,2
91512890,232200,0,0,53.85,20000,2,2
91513020,232422,0,0,52.84,20000,2,2
91513040,232465,0,0,51.0,100000,1,2
91513060,232514,0,0,51.64,10000,1,2
91513060,0,227069,0,0.0,100,0,0
91513160,232688,0,0,51.12,50000,1,2
91513230,232818,0,0,48.5,10000,1,2
91513240,232821,0,0,53.0,10000,2,2
91513240,232822,0,0,51.0,10000,1,2
91513270,232838,0,0,54.5,10000,2,2
91513430,233141,0,0,47.7,10000,1,2
91513450,233212,0,0,53.85,10000,2,2
91513620,233295,0,0,51.0,30000,1,2
91513620,233297,0,0,52.48,20000,2,2
91513640,233371,0,0,47.81,50000,1,2
91513640,233372,0,0,56.58,40000,2,2
91513640,233385,0,0,52.5,90000,2,2
91514010,233866,0,0,51.0,20000,1,2
91514010,233871,0,0,52.5,20000,2,2
91514180,234212,0,0,52.73,10000,2,2
91514180,234213,0,0,47.71,10000,1,2
91514220,234292,0,0,47.83,10000,1,2
91514220,234314,0,0,49.47,20000,1,2
91514240,234325,0,0,51.22,10000,1,2
91514240,234365,0,0,52.85,40000,2,2
91514260,234410,0,0,55.5,90000,2,2
91514260,234411,0,0,49.52,90000,1,2
91514280,234414,0,0,57.04,340000,2,2
91514290,234431,0,0,48.52,90000,1,2
91514290,234432,0,0,54.5,90000,2,2
91514310,234435,0,0,53.78,10000,2,2
91514310,234436,0,0,48.66,10000,1,2
91514560,234726,0,0,55.8,10000,2,2
91514670,0,226382,0,0.0,100,0,0
91514670,0,0,226383,0.0,100,0,0
91515070,235373,0,0,52.73,10000,2,2
91515100,235399,0,0,50.67,10000,1,2
91515150,235529,0,0,52.46,20000,2,2
91515150,235532,0,0,51.4,20000,1,2
91515150,235536,0,0,52.3,10000,2,2
91515280,235898,0,0,52.72,60000,2,2
91515280,235899,0,0,48.74,60000,1,2
91515350,235999,0,0,52.85,30000,2,2
91515470,236237,0,0,54.82,10000,2,2
91515520,236329,0,0,53.5,10000,2,2
91515580,236415,0,0,54.53,20000,2,2
91515580,236418,0,0,47.75,20000,1,2
91515620,236512,0,0,51.3,10000,1,2
91515620,236513,0,0,53.3,10000,2,2
91515680,236594,0,0,53.7,30000,2,2
91515680,236606,0,0,54.0,30000,2,2
91515680,236607,0,0,50.9,100000,1,2
91515720,236678,0,0,50.0,10000,1,2
91515830,236872,0,0,55.0,10000,2,2
91516180,237275,0,0,55.0,90000,2,2
91516210,237279,0,0,49.02,90000,1,2
91517370,237847,0,0,48.33,100000,1,2
91518090,238066,0,0,50.31,30000,1,2
91518090,238067,0,0,53.43,30000,2,2
91519160,238319,0,0,53.05,50000,2,2
91519190,238325,0,0,47.07,50000,1,2
91520370,238627,0,0,53.55,20000,2,2
91520860,238768,0,0,54.0,50000,2,2
91522380,239108,0,0,55.0,10000,2,2
91523380,239273,0,0,53.8,50000,2,2
91523410,239305,0,0,52.5,70000,2,2
91524370,239469,0,0,56.99,50000,2,2
91524370,239471,0,0,56.5,50000,2,2
91524780,239524,0,0,55.99,50000,2,2
91525480,239661,0,0,51.51,20000,1,2
91526200,239776,0,0,52.54,20000,2,2
91526200,239777,0,0,49.98,20000,1,2
91527330,240008,0,0,55.0,90000,2,2
91527330,240010,0,0,49.02,90000,1,2
91528010,240067,0,0,51.85,10000,1,2
91530120,240346,0,0,53.75,20000,2,2
91530120,240347,0,0,48.05,20000,1,2
91531440,240552,0,0,53.1,30000,2,2
91531660,240587,0,0,52.99,10000,2,2
91532180,240670,0,0,51.2,10000,1,2
91532200,240674,0,0,53.15,10000,2,2
91532200,240675,0,0,47.13,10000,1,2
91534170,240943,0,0,52.62,20000,2,2
91534190,240948,0,0,49.06,20000,1,2
91535090,241091,0,0,52.2,150000,2,2
91536330,241297,0,0,51.01,20000,1,2
91540180,241888,0,0,49.18,10000,1,2
91540430,0,0,227144,0.0,1200,0,0
91541220,242069,0,0,53.0,90000,2,2
91541220,242070,0,0,47.02,90000,1,2
91541230,242073,0,0,48.5,10000,1,2
91541230,242074,0,0,52.5,10000,2,2
91541230,242076,0,0,53.2,10000,2,2
91541230,242077,0,0,48.14,10000,1,2
91542110,242195,0,0,48.5,40000,1,2
91542200,242211,0,0,55.5,50000,2,2
91543180,242378,0,0,53.2,10000,2,2
91543180,242379,0,0,49.3,10000,1,2
91543180,242380,0,0,54.49,20000,2,2
91543200,242384,0,0,53.82,10000,2,2
91543200,242385,0,0,50.68,10000,1,2
91545110,242662,0,0,52.57,20000,2,2
91545110,242663,0,0,49.99,20000,1,2
91546150,242811,0,0,52.59,100000,2,2
91547130,242969,0,0,54.07,20000,2,2
91548360,243162,0,0,53.49,10000,2,2
91549230,243296,0,0,53.45,10000,2,2
91549230,243297,0,0,51.45,10000,1,2
91550170,243432,0,0,54.5,50000,2,2
91551150,243610,0,0,51.26,10000,1,2
91551260,243634,0,0,53.14,10000,2,2
91551580,243690,0,0,51.95,10000,2,2
91552220,243793,0,0,51.62,100000,1,2
91553720,244028,0,0,46.67,1080000,2,2
91555080,244244,0,0,49.26,10000,2,2
91555080,244246,0,0,49.26,110000,2,2
91555130,244269,0,0,49.26,10000,2,2
91557130,244620,0,0,53.49,30000,2,2
91557130,244623,0,0,49.51,30000,1,2
91558220,244810,0,0,52.49,30000,2,2
91558220,244811,0,0,48.51,30000,1,2
91558300,244840,0,0,52.99,30000,2,2
91558330,244847,0,0,52.5,10000,2,2
91558330,244848,0,0,53.92,10000,2,2
91558330,244849,0,0,48.78,10000,1,2
91558340,244850,0,0,52.74,30000,2,2
91558340,244851,0,0,49.01,30000,1,2
91558340,244852,0,0,53.24,30000,2,2
91558340,244853,0,0,48.76,30000,1,2
91558340,244854,0,0,53.99,30000,2,2
91558360,244859,0,0,49.26,30000,1,2
91558400,244866,0,0,54.24,30000,2,2
91558400,244867,0,0,53.74,30000,2,2
91558400,244868,0,0,50.26,30000,1,2
91558400,244869,0,0,49.76,30000,1,2
91558430,244878,0,0,50.01,30000,1,2
91601200,245391,0,0,47.5,10000,1,2
91602660,245631,0,0,53.98,10000,2,2
91603640,0,0,244028,0.0,10800,0,0
91604870,246040,0,0,51.51,20000,1,2
91604940,246048,0,0,51.0,20000,1,2
91605540,246175,0,0,52.5,20000,2,2
91606140,246271,0,0,53.99,10000,2,2
91607090,246436,0,0,52.3,10000,2,2
91607090,246437,0,0,51.46,10000,1,2
91607680,246533,0,0,55.0,50000,2,2
91611430,247096,0,0,49.26,140000,2,2
91614340,247556,0,0,56.88,360000,2,2
91614380,247561,0,0,51.5,10000,1,2
91615250,247706,0,0,51.25,30000,1,2
91616660,247917,0,0,51.6,50000,1,2
91623370,248959,0,0,52.0,10000,2,2
91623640,249001,0,0,54.49,10000,2,2
91624550,249134,0,0,51.2,90000,1,2
91625110,0,0,244246,0.0,1100,0,0
91625110,0,0,227149,0.0,600,0,0
91625430,0,0,244244,0.0,100,0,0
91626670,249489,0,0,52.6,20000,2,2
91626690,249491,0,0,54.5,50000,2,2
91626900,249535,0,0,49.72,10000,1,2
91633390,250601,0,0,50.65,60000,1,2
91633440,250606,0,0,51.6,400000,1,2
91635320,250942,0,0,57.04,70000,2,2
91642430,0,0,247096,0.0,1400,0,0
91644670,252616,0,0,57.04,10000,2,2
91644980,252677,0,0,54.99,10000,2,2
91654050,254376,0,0,51.36,10000,1,2
91654750,254525,0,0,51.3,20000,1,2
91656110,254795,0,0,49.26,60000,2,2
91657080,254983,0,0,57.04,20000,2,2
91657130,254990,0,0,52.0,20000,2,2
91701180,255804,0,0,52.4,10000,2,2
91702110,256001,0,0,55.49,10000,2,2
91702710,256123,0,0,51.65,10000,1,2
91706020,256847,0,0,51.35,20000,1,2
91707920,257233,0,0,51.63,730000,2,2
91708340,257323,0,0,52.54,30000,2,2
91708600,257360,0,0,54.4,200000,2,2
91710010,257613,0,0,46.67,10000,1,2
91713430,258252,0,0,49.26,130000,2,2
91714180,258407,0,0,55.5,200000,2,2
91714270,258422,0,0,51.85,10000,1,2
91716080,258797,0,0,49.26,10000,2,2
91717740,259163,0,0,51.47,10000,1,2
91718460,259313,0,0,55.99,10000,2,2
91720080,259639,0,0,52.48,200000,2,2
91721270,0,257613,0,0.0,100,0,0
91721810,259995,0,0,49.75,100000,1,2
91724610,260571,0,0,51.23,50000,1,2
91725110,260673,0,0,52.92,10000,2,2
91726340,260939,0,0,53.0,20000,2,2
91727110,261087,0,0,49.26,80000,2,2
91729710,261586,0,0,53.9,30000,2,2
91733020,262225,0,0,47.0,10000,1,2
91733140,262249,0,0,53.44,60000,2,2
91735210,262703,0,0,52.69,20000,2,2
91735360,262738,0,0,51.12,50000,1,2
91735430,262750,0,0,56.49,10000,2,2
91735580,262776,0,0,52.17,10000,2,2
91737440,263147,0,0,52.5,40000,2,2
91737960,263253,0,0,52.4,50000,2,2
91742900,264299,0,0,52.55,10000,2,2
91744430,264615,0,0,49.26,10000,2,2
91749120,265603,0,0,51.51,500000,1,2
91749710,265730,0,0,52.45,20000,2,2
91750980,0,78236,0,0.0,200,0,0
91752360,266287,0,0,56.99,10000,2,2
91755190,266920,0,0,51.5,50000,1,2
91755530,266982,0,0,51.13,10000,1,2
91801490,268468,0,0,50.53,50000,1,2
91801980,268585,0,0,52.29,30000,2,2
91802640,268748,0,0,56.94,340000,2,2
91804550,269195,0,0,51.5,20000,1,2
91805130,269316,0,0,51.64,70000,2,2
91805490,269390,0,0,51.66,20000,2,2
91806020,269509,0,0,50.77,10000,1,2
91806060,269516,0,0,57.04,20000,2,2
91807600,269900,0,0,52.16,20000,2,2
91810080,270480,0,0,49.26,20000,2,2
91810960,270715,0,0,48.69,20000,1,2
91811180,270778,0,0,51.66,40000,2,2
91815030,271653,0,0,53.85,10000,2,2
91817100,272179,0,0,51.6,200000,1,2
91817850,272358,0,0,52.88,10000,2,2
91819290,272701,0,0,54.55,80000,2,2
91819990,272860,0,0,51.54,120000,1,2
91827470,274512,0,0,50.3,50000,1,2
91827490,274515,0,0,51.0,10000,1,2
91829320,274937,0,0,51.0,10000,1,2
91831740,275496,0,0,51.64,10000,1,2
91832480,275666,0,0,51.5,200000,1,2
91832520,275677,0,0,50.5,10000,1,2
91833260,275854,0,0,55.6,80000,2,2
91834720,276211,0,0,51.6,10000,1,2
91837230,276780,0,0,52.38,50000,2,2
91838720,0,226465,0,0.0,100,0,0
91840110,0,0,270480,0.0,200,0,0
91843490,278292,0,0,49.8,20000,1,2
91845970,278864,0,0,51.35,300000,1,2
91846250,278946,0,0,51.28,20000,1,2
91850150,279873,0,0,51.55,30000,1,2
91850710,280048,0,0,51.39,50000,1,2
91850990,280115,0,0,51.52,340000,1,2
91852150,280402,0,0,52.45,60000,2,2
91853460,280721,0,0,49.26,60000,2,2
91855240,281153,0,0,51.25,20000,1,2
91856450,281458,0,0,51.66,10000,2,2
91856580,281482,0,0,53.66,50000,2,2
91857650,281794,0,0,51.39,20000,1,2
91858460,0,269195,0,0.0,200,0,0
91859320,282195,0,0,53.86,40000,2,2
91859960,282342,0,0,51.2,90000,1,2
91901000,282639,0,0,51.65,30000,1,2
91902030,282873,0,0,51.2,10000,1,2
91902790,283049,0,0,51.2,10000,1,2
91903770,283301,0,0,52.65,50000,2,2
91903810,283308,0,0,51.31,10000,1,2
91907120,284118,0,0,53.0,30000,2,2
91907290,284170,0,0,53.19,20000,2,2
91908320,284424,0,0,51.45,10000,1,2
91911110,285111,0,0,49.26,20000,2,2
91914600,0,0,257233,0.0,7300,0,0
91915040,286142,0,0,51.66,200000,1,2
91915360,286247,0,0,51.65,20000,1,2
91922090,0,0,258797,0.0,100,0,0
91923920,288492,0,0,51.0,20000,1,2
91932260,290549,0,0,51.6,20000,1,2
91932730,290675,0,0,51.67,30000,1,2
91933480,290852,0,0,52.3,20000,2,2
91933910,290960,0,0,50.5,10000,1,2
91937910,291996,0,0,53.0,150000,2,2
91938520,292166,0,0,50.8,50000,1,2
91938900,292250,0,0,51.5,10000,1,2
91939170,292323,0,0,51.6,20000,1,2
91939940,292499,0,0,52.88,20000,2,2
91940050,292520,0,0,53.18,20000,2,2
91942110,0,0,285111,0.0,200,0,0
91942110,0,0,261087,0.0,800,0,0
91943130,0,286247,0,0.0,200,0,0
91945300,293731,0,0,52.6,10000,2,2
91945420,0,290675,0,0.0,300,0,0
91948440,294539,0,0,57.04,10000,2,2
91949490,294819,0,0,52.1,20000,2,2
91949680,294866,0,0,51.75,10000,1,2
91950280,294996,0,0,51.15,10000,1,2
91951370,295262,0,0,55.22,20000,2,2
91952300,295527,0,0,51.5,50000,1,2
91952430,0,0,264615,0.0,100,0,0
91952430,0,0,258252,0.0,1300,0,0
91953520,295821,0,0,51.0,10000,1,2
91953970,295929,0,0,52.37,10000,2,2
91954270,296000,0,0,52.59,90000,2,2
91954650,0,0,244269,0.0,100,0,0
91957260,296696,0,0,51.31,10000,1,2
91959010,297118,0,0,51.4,20000,1,2
92000200,297470,0,0,46.67,20000,2,2
92000210,297479,0,0,57.04,50000,1,2
92000290,297514,0,0,52.9,100000,2,2
92000750,297717,0,0,57.04,10000,2,2
92000850,297766,0,0,52.9,70000,2,2
92000900,297787,0,0,57.04,30000,1,2
92001100,298018,0,0,49.26,30000,2,2
92001780,298285,0,0,51.65,100000,1,2
92002850,298712,0,0,51.66,20000,1,2
92002860,298716,0,0,52.38,10000,2,2
92004740,299205,0,0,52.6,10000,2,2
92009120,300188,0,0,51.0,10000,1,2
92009280,300230,0,0,52.98,10000,2,2
92009860,300348,0,0,57.04,10000,2,2
92010090,300385,0,0,46.67,10000,2,2
92010150,300409,0,0,57.04,10000,1,2
92010160,300417,0,0,57.04,10000,1,2
92010340,300480,0,0,49.26,10000,2,2
92010900,300574,0,0,51.85,10000,1,2
92011140,300651,0,0,52.0,100000,2,2
92011600,300755,0,0,50.8,10000,1,2
92012330,300909,0,0,52.25,50000,2,2
92012760,301010,0,0,52.41,10000,2,2
92013110,301080,0,0,49.26,20000,2,2
92014910,301465,0,0,54.98,10000,2,2
92015190,301529,0,0,52.6,30000,2,2
92015810,301666,0,0,53.95,100000,2,2
92015910,301688,0,0,52.4,480000,2,2
92017120,301953,0,0,51.41,10000,1,2
92017420,302010,0,0,52.0,10000,2,2
