time,oid,oidb,oids,price,volume,flag,ptype
91500140,28113,0,0,51.5,10000,2,2
91500140,28158,0,0,51.59,60000,2,2
91500140,28331,0,0,50.4,90000,2,2
91500150,28846,0,0,52.99,10000,2,2
91500150,28863,0,0,53.84,10000,2,2
91500150,28865,0,0,54.64,10000,2,2
91500150,28872,0,0,54.99,10000,2,2
91500150,28881,0,0,55.51,10000,2,2
91500150,29444,0,0,55.51,60000,2,2
91500150,30089,0,0,51.8,50000,2,2
91500160,30907,0,0,51.0,20000,2,2
91500160,31324,0,0,53.97,10000,2,2
91500160,31490,0,0,49.01,10000,1,2
91500160,31607,0,0,52.12,10000,2,2
91500160,31616,0,0,52.12,70000,2,2
91500160,31761,0,0,50.3,800000,2,2
91500160,31962,0,0,45.5,40000,1,2
91500160,32081,0,0,49.15,10000,1,2
91500160,32638,0,0,52.16,10000,2,2
91500170,33039,0,0,50.48,20000,1,2
91500170,33177,0,0,54.08,10000,2,2
91500170,0,0,31761,0.0,8000,0,0
91500170,33320,0,0,51.98,860000,2,2
91500170,33388,0,0,48.8,10000,1,2
91500170,33450,0,0,51.77,200000,2,2
91500170,33495,0,0,55.0,20000,2,2
91500170,33787,0,0,49.7,70000,1,2
91500170,33972,0,0,50.46,20000,2,2
91500170,34216,0,0,51.51,150000,2,2
91500170,34376,0,0,50.0,10000,1,2
91500170,34617,0,0,50.4,10000,1,2
91500170,34837,0,0,50.0,10000,1,2
91500170,35085,0,0,50.46,10000,1,2
91500180,36299,0,0,50.0,20000,1,2
91500180,36301,0,0,52.0,20000,2,2
91500180,36316,0,0,49.8,10000,1,2
91500180,36343,0,0,52.95,20000,2,2
91500180,36447,0,0,49.64,10000,1,2
91500180,36784,0,0,50.0,20000,1,2
91500180,37297,0,0,51.98,10000,2,2
91500190,37750,0,0,53.4,10000,2,2
91500190,38466,0,0,51.65,110000,2,2
91500190,38469,0,0,49.2,20000,1,2
91500190,38666,0,0,50.38,10000,1,2
91500190,38778,0,0,50.01,10000,1,2
91500190,38804,0,0,55.0,20000,2,2
91500200,39921,0,0,48.05,10000,1,2
91500200,40047,0,0,54.46,360000,2,2
91500210,40915,0,0,50.0,10000,1,2
91500210,40916,0,0,54.0,10000,2,2
91500210,40919,0,0,50.97,50000,2,2
91500210,41664,0,0,50.0,50000,1,2
91500220,42366,0,0,49.73,10000,1,2
91500220,42842,0,0,52.0,20000,2,2
91500220,43430,0,0,49.99,100000,1,2
91500220,43760,0,0,50.0,20000,1,2
91500230,43877,0,0,55.0,10000,2,2
91500230,44273,0,0,50.93,100000,2,2
91500230,44275,0,0,51.12,100000,2,2
91500230,44276,0,0,51.33,100000,2,2
91500230,44278,0,0,51.53,100000,2,2
91500230,44803,0,0,52.46,30000,2,2
91500230,45223,0,0,45.41,10000,1,2
91500240,45652,0,0,53.0,20000,2,2
91500240,45853,0,0,51.5,10000,2,2
91500240,45854,0,0,52.5,20000,2,2
91500240,45855,0,0,53.5,30000,2,2
91500240,45856,0,0,54.5,40000,2,2
91500240,45857,0,0,55.5,50000,2,2
91500240,45861,0,0,50.0,20000,1,2
91500240,46712,0,0,51.5,20000,2,2
91500240,46713,0,0,52.0,10000,2,2
91500240,46715,0,0,52.5,10000,2,2
91500250,46922,0,0,50.93,30000,2,2
91500250,47217,0,0,53.0,10000,2,2
91500250,47599,0,0,50.01,10000,1,2
91500250,47780,0,0,51.0,100000,2,2
91500250,47781,0,0,51.2,40000,2,2
91500250,47928,0,0,49.01,50000,1,2
91500250,48243,0,0,51.95,1000000,2,2
91500260,48590,0,0,50.46,10000,2,2
91500260,48674,0,0,47.98,80000,1,2
91500260,48956,0,0,50.1,20000,1,2
91500260,49046,0,0,52.0,50000,2,2
91500450,71991,0,0,54.5,40000,2,2
91500450,72301,0,0,49.67,20000,1,2
91500610,86897,0,0,50.95,10000,2,2
91500620,87147,0,0,52.91,70000,2,2
91500630,88118,0,0,52.46,20000,2,2
91500710,95023,0,0,50.05,30000,1,2
91500710,95024,0,0,52.43,10000,2,2
91500740,97305,0,0,50.0,10000,1,2
91500740,97468,0,0,49.41,10000,1,2
91500790,101110,0,0,50.46,10000,1,2
91500820,102841,0,0,50.1,500000,1,2
91500970,110980,0,0,51.6,50000,2,2
91501010,113847,0,0,55.5,10000,2,2
91501100,119494,0,0,51.98,20000,2,2
91501130,122456,0,0,48.0,10000,1,2
91501170,124778,0,0,50.0,10000,1,2
91501230,127617,0,0,53.0,40000,2,2
91501290,129892,0,0,55.33,30000,2,2
91501370,134529,0,0,51.46,20000,2,2
91501370,134722,0,0,53.0,10000,2,2
91501440,138045,0,0,49.99,10000,1,2
91501480,140632,0,0,48.0,10000,1,2
91501610,144480,0,0,53.5,10000,2,2
91501680,147726,0,0,50.48,10000,1,2
91501710,148740,0,0,50.32,50000,1,2
91501710,148741,0,0,50.22,60000,1,2
91501710,148742,0,0,49.92,90000,1,2
91501740,149496,0,0,51.55,10000,2,2
91501740,149599,0,0,51.59,10000,2,2
91501740,149601,0,0,51.79,20000,2,2
91501740,149603,0,0,51.99,40000,2,2
91501750,150050,0,0,55.33,50000,2,2
91501750,150136,0,0,51.98,30000,2,2
91501830,152215,0,0,50.0,10000,1,2
91501830,152222,0,0,49.51,10000,1,2
91501980,156503,0,0,52.8,10000,2,2
91502010,157467,0,0,53.66,50000,2,2
91502050,159403,0,0,49.3,10000,1,2
91502120,163581,0,0,55.51,20000,2,2
91502130,163970,0,0,49.52,20000,1,2
91502170,165441,0,0,51.17,20000,2,2
91502190,166045,0,0,49.0,10000,1,2
91502230,167388,0,0,52.5,10000,2,2
91502370,171205,0,0,52.09,10000,2,2
91502460,0,125754,0,0.0,100,0,0
91502620,176827,0,0,55.0,280000,2,2
91502660,177593,0,0,51.0,10000,2,2
91502710,179121,0,0,51.0,100000,2,2
91502710,179122,0,0,51.1,100000,2,2
91502710,179123,0,0,51.2,100000,2,2
91502710,179124,0,0,51.3,100000,2,2
91502710,179129,0,0,51.7,100000,2,2
91502710,179130,0,0,51.8,100000,2,2
91502710,179132,0,0,52.0,100000,2,2
91502880,181343,0,0,47.3,70000,1,2
91503030,183967,0,0,55.51,20000,2,2
91503050,184834,0,0,51.8,10000,2,2
91503080,185778,0,0,46.48,10000,1,2
91503180,189069,0,0,50.02,200000,1,2
91503240,189827,0,0,49.0,10000,1,2
91503310,190782,0,0,52.0,10000,2,2
91503480,193232,0,0,52.3,20000,2,2
91503480,193233,0,0,52.4,20000,2,2
91503480,193234,0,0,52.46,20000,2,2
91503480,193235,0,0,52.5,20000,2,2
91503480,193236,0,0,52.1,20000,2,2
91503530,193717,0,0,50.95,40000,2,2
91503870,197364,0,0,52.55,160000,2,2
91503870,197374,0,0,49.38,30000,1,2
91503870,197381,0,0,48.08,30000,1,2
91504120,201601,0,0,50.0,10000,1,2
91504120,201608,0,0,49.52,20000,1,2
91504210,202679,0,0,49.6,10000,1,2
91504370,204045,0,0,49.03,10000,1,2
91504650,205688,0,0,49.7,10000,1,2
91504660,205735,0,0,49.8,30000,1,2
91504690,205996,0,0,51.18,120000,2,2
91504690,206013,0,0,51.3,50000,2,2
91504790,206710,0,0,50.46,30000,1,2
91504870,207225,0,0,50.46,60000,2,2
91505080,208964,0,0,48.0,10000,1,2
91505120,209250,0,0,50.46,20000,1,2
91505370,210891,0,0,52.58,50000,2,2
91505630,211616,0,0,49.9,20000,1,2
91505630,211617,0,0,52.4,20000,2,2
91505640,211653,0,0,55.0,200000,2,2
91505640,211654,0,0,54.8,120000,2,2
91505690,211761,0,0,48.4,20000,1,2
91505710,211820,0,0,47.83,10000,1,2
91505830,212173,0,0,48.84,70000,1,2
91505870,212243,0,0,55.47,20000,2,2
91505870,212279,0,0,50.0,10000,1,2
91505870,212280,0,0,49.0,10000,1,2
91505900,212370,0,0,49.5,10000,1,2
91505910,212397,0,0,49.0,10000,1,2
91505970,212593,0,0,53.82,10000,2,2
91506020,212680,0,0,50.0,10000,1,2
91506020,212726,0,0,49.48,30000,1,2
91506070,213074,0,0,49.0,20000,1,2
91506070,213096,0,0,52.6,10000,2,2
91506100,213151,0,0,49.9,10000,1,2
91506120,213336,0,0,48.0,50000,1,2
91506120,213350,0,0,55.51,10000,2,2
91506120,213371,0,0,49.0,10000,1,2
91506120,213394,0,0,49.5,10000,1,2
91506120,213458,0,0,49.0,40000,1,2
91506140,213639,0,0,51.52,10000,2,2
91506140,213649,0,0,50.2,10000,1,2
91506140,213650,0,0,51.0,10000,2,2
91506140,0,124644,0,0.0,100,0,0
91506160,213688,0,0,54.0,10000,2,2
91506160,213689,0,0,55.0,10000,2,2
91506160,213690,0,0,53.0,10000,2,2
91506160,213691,0,0,48.0,10000,1,2
91506210,213902,0,0,47.91,10000,1,2
91506210,213934,0,0,50.44,10000,1,2
91506260,213996,0,0,52.58,10000,2,2
91506300,214194,0,0,49.28,80000,1,2
91506310,214246,0,0,50.46,10000,1,2
91506310,214280,0,0,50.0,10000,1,2
91506550,214830,0,0,53.82,10000,2,2
91506580,214901,0,0,49.5,10000,1,2
91506710,215129,0,0,49.78,10000,2,2
91506710,215130,0,0,49.94,10000,2,2
91506720,215176,0,0,53.46,10000,2,2
91506770,215336,0,0,50.46,390000,1,2
91506890,215504,0,0,53.3,10000,2,2
91506890,215509,0,0,53.8,20000,2,2
91507040,215982,0,0,50.16,10000,1,2
91507070,216086,0,0,50.0,10000,1,2
91507070,216088,0,0,49.0,10000,1,2
91507070,216091,0,0,49.88,20000,1,2
91507100,216149,0,0,49.83,10000,1,2
91507120,216342,0,0,50.46,50000,1,2
91507130,216345,0,0,50.22,40000,1,2
91507130,216411,0,0,48.0,10000,1,2
91507130,216412,0,0,52.2,10000,2,2
91507160,216488,0,0,50.0,30000,1,2
91507160,216490,0,0,52.0,80000,2,2
91507190,216517,0,0,51.46,60000,2,2
91507220,216598,0,0,52.37,20000,2,2
91507280,216738,0,0,49.22,40000,1,2
91507290,216822,0,0,51.3,30000,2,2
91507300,216862,0,0,49.1,30000,1,2
91507330,216917,0,0,50.1,30000,1,2
91507330,216923,0,0,50.1,30000,1,2
91507340,216960,0,0,53.09,10000,2,2
91507340,216961,0,0,54.37,20000,2,2
91507350,216982,0,0,51.56,10000,2,2
91507400,217065,0,0,50.3,10000,1,2
91507400,217067,0,0,52.3,10000,2,2
91507600,217327,0,0,51.2,50000,2,2
91507630,217419,0,0,53.0,30000,2,2
91507770,217732,0,0,48.84,10000,1,2
91507770,217733,0,0,47.47,10000,1,2
91507800,217816,0,0,51.8,60000,2,2
91508010,218272,0,0,55.0,10000,2,2
91508100,218574,0,0,53.45,20000,2,2
91508100,218591,0,0,48.98,40000,2,2
91508120,218644,0,0,49.14,20000,1,2
91508160,218929,0,0,51.5,50000,2,2
91508190,218966,0,0,51.8,1060000,2,2
91508240,219028,0,0,48.0,10000,1,2
91508320,219187,0,0,46.81,150000,1,2
91508420,219389,0,0,50.0,100000,1,2
91508470,219437,0,0,49.03,30000,1,2
91508900,219768,0,0,51.88,10000,2,2
91509020,219905,0,0,50.46,10000,2,2
91509760,220468,0,0,51.52,130000,2,2
91510000,0,2357,0,0.0,200,0,0
91510080,220811,0,0,47.94,40000,2,2
91510090,220819,0,0,47.94,30000,2,2
91510180,221027,0,0,52.98,50000,1,2
91511110,221587,0,0,54.54,20000,2,2
91511410,221752,0,0,51.66,10000,2,2
91511540,221806,0,0,49.9,10000,1,2
91513290,222504,0,0,50.26,30000,1,2
91513290,222505,0,0,54.24,30000,2,2
91513300,222506,0,0,52.0,10000,2,2
91513300,222507,0,0,50.0,10000,1,2
91513310,222512,0,0,54.5,10000,2,2
91513310,222513,0,0,48.5,10000,1,2
91513370,222538,0,0,49.5,10000,1,2
91514140,222767,0,0,55.5,10000,2,2
91514250,222796,0,0,50.22,10000,1,2
91514310,222812,0,0,54.5,90000,2,2
91514310,222813,0,0,49.47,20000,1,2
91514320,222817,0,0,49.52,90000,1,2
91514320,222818,0,0,48.66,10000,1,2
91514340,222821,0,0,55.5,90000,2,2
91514340,222824,0,0,50.0,300000,1,2
91514340,222825,0,0,53.78,10000,2,2
91514350,222827,0,0,48.52,90000,1,2
91514410,222842,0,0,49.56,10000,1,2
91515070,223059,0,0,49.7,10000,1,2
91515100,223082,0,0,51.72,10000,2,2
91516120,223425,0,0,48.74,90000,1,2
91516300,223521,0,0,52.72,90000,2,2
91517130,223803,0,0,49.02,90000,1,2
91517130,223806,0,0,55.0,90000,2,2
91518180,224284,0,0,53.43,30000,2,2
91518210,224311,0,0,50.31,30000,1,2
91518990,224441,0,0,50.01,10000,1,2
91519100,224456,0,0,51.5,20000,2,2
91519110,224462,0,0,51.5,10000,2,2
91519130,224470,0,0,50.36,100000,1,2
91519140,224497,0,0,50.11,60000,1,2
91519140,224499,0,0,49.51,50000,1,2
91519140,224501,0,0,49.01,80000,1,2
91519190,224540,0,0,50.06,50000,1,2
91520130,224713,0,0,53.9,50000,2,2
91520870,224878,0,0,49.8,20000,1,2
91522220,225055,0,0,50.06,10000,2,2
91522240,225060,0,0,50.0,20000,1,2
91526460,225555,0,0,51.99,10000,2,2
91526510,225567,0,0,50.01,10000,1,2
91527210,225678,0,0,50.5,30000,1,2
91528060,225772,0,0,52.57,20000,2,2
91528060,225774,0,0,50.01,20000,1,2
91528830,0,222824,0,0.0,3000,0,0
91529170,225942,0,0,55.0,90000,2,2
91529170,225943,0,0,49.02,90000,1,2
91529430,225983,0,0,52.46,10000,2,2
91530200,226069,0,0,47.41,20000,1,2
91530330,226098,0,0,49.83,10000,1,2
91532070,226385,0,0,53.75,20000,2,2
91532070,226386,0,0,48.05,20000,1,2
91535120,226851,0,0,50.14,10000,1,2
91535870,226968,0,0,49.88,20000,1,2
91537100,227131,0,0,52.62,20000,2,2
91537100,227132,0,0,49.06,20000,1,2
91540480,227666,0,0,47.94,10000,2,2
91540530,227676,0,0,47.94,10000,2,2
91544240,228240,0,0,50.18,10000,1,2
91544880,0,92458,0,0.0,200,0,0
91546150,228673,0,0,52.5,10000,2,2
91546150,228674,0,0,48.5,10000,1,2
91546160,228680,0,0,50.01,90000,1,2
91546220,228696,0,0,48.14,10000,1,2
91546220,228697,0,0,53.2,10000,2,2
91546240,228701,0,0,48.5,40000,1,2
91546260,228709,0,0,48.88,20000,1,2
91546990,228873,0,0,50.0,30000,1,2
91547110,228898,0,0,52.48,10000,2,2
91548180,229063,0,0,53.2,10000,2,2
91548210,229071,0,0,52.25,10000,2,2
91548210,229072,0,0,49.21,10000,1,2
91548210,229076,0,0,49.3,10000,1,2
91548220,229077,0,0,54.49,20000,2,2
91548250,229081,0,0,50.01,30000,1,2
91548280,229087,0,0,53.99,30000,2,2
91550180,229389,0,0,49.99,20000,1,2
91550220,229398,0,0,52.57,20000,2,2
91550650,229471,0,0,50.0,60000,1,2
91553160,229868,0,0,54.07,20000,2,2
91553630,229928,0,0,55.51,40000,2,2
91554550,230067,0,0,55.51,20000,2,2
91556070,230275,0,0,51.16,10000,2,2
91556500,230355,0,0,49.45,10000,1,2
91556500,230356,0,0,51.45,10000,2,2
91557060,230550,0,0,50.38,10000,1,2
91557210,230596,0,0,54.5,50000,2,2
91558220,230761,0,0,50.37,10000,1,2
91558280,230784,0,0,52.21,10000,2,2
91601030,231321,0,0,50.0,20000,1,2
91601060,231326,0,0,52.14,50000,2,2
91601110,231341,0,0,50.66,120000,2,2
91602460,231591,0,0,45.41,10000,1,2
91602460,231592,0,0,45.41,10000,1,2
91602460,231593,0,0,45.41,10000,1,2
91602460,231594,0,0,45.41,10000,1,2
91602570,0,231591,0,0.0,100,0,0
91602570,0,231592,0,0.0,100,0,0
91602570,0,231593,0,0.0,100,0,0
91602570,0,231594,0,0.0,100,0,0
91603500,231816,0,0,51.0,80000,2,2
91604930,232068,0,0,51.39,40000,2,2
91608610,232678,0,0,50.3,10000,1,2
91609060,232743,0,0,50.46,200000,1,2
91609120,232752,0,0,52.5,10000,2,2
91610750,232988,0,0,51.0,50000,2,2
91611140,233057,0,0,49.76,30000,1,2
91611140,233058,0,0,53.74,30000,2,2
91614860,233705,0,0,53.0,40000,2,2
91615600,233844,0,0,50.46,10000,1,2
91616330,233956,0,0,51.48,10000,2,2
91620310,234552,0,0,50.05,20000,1,2
91620550,234598,0,0,55.5,30000,2,2
91621390,234792,0,0,54.0,500000,2,2
91622040,234902,0,0,51.72,10000,2,2
91624420,235282,0,0,49.98,10000,1,2
91626760,235711,0,0,50.0,50000,1,2
91627830,235883,0,0,52.18,10000,2,2
91628990,236088,0,0,51.0,10000,2,2
91629360,236139,0,0,50.46,10000,1,2
91630140,236258,0,0,51.6,30000,2,2
91633110,236742,0,0,49.51,30000,1,2
91633110,236743,0,0,53.49,30000,2,2
91633380,0,0,218929,0.0,500,0,0
91634970,0,85974,0,0.0,100,0,0
91638670,237712,0,0,49.97,420000,2,2
91639250,237826,0,0,50.28,10000,1,2
91640330,238018,0,0,50.46,20000,1,2
91640340,238020,0,0,50.99,50000,2,2
91641910,238314,0,0,50.2,60000,1,2
91642620,238469,0,0,54.5,150000,2,2
91645120,238905,0,0,50.0,10000,1,2
91649600,239744,0,0,50.0,40000,1,2
91650900,239976,0,0,51.49,30000,2,2
91659270,241682,0,0,54.5,50000,2,2
91659420,241708,0,0,50.46,10000,1,2
91659510,241731,0,0,51.24,20000,2,2
91700110,241852,0,0,49.26,30000,1,2
91700140,241859,0,0,53.24,30000,2,2
91705400,242948,0,0,50.46,10000,1,2
91707740,243415,0,0,54.18,10000,2,2
91708420,243523,0,0,50.46,50000,1,2
91709070,243664,0,0,50.0,20000,1,2
91713210,244531,0,0,50.41,30000,1,2
91715550,245008,0,0,50.46,40000,1,2
91718490,245609,0,0,51.98,100000,2,2
91718660,245638,0,0,50.2,10000,1,2
91718710,245651,0,0,54.9,50000,2,2
91720220,245978,0,0,49.11,10000,1,2
91723110,246545,0,0,49.01,30000,1,2
91723210,246562,0,0,52.99,30000,2,2
91723800,246694,0,0,52.42,20000,2,2
91725080,246999,0,0,47.94,10000,2,2
91725140,247013,0,0,50.98,100000,2,2
91727830,247554,0,0,46.81,10000,1,2
91728600,247712,0,0,45.41,10000,2,2
91728960,247784,0,0,51.44,10000,2,2
91729920,247987,0,0,51.5,90000,2,2
91731390,248305,0,0,50.0,20000,1,2
91731920,0,114541,0,0.0,200,0,0
91732930,248650,0,0,50.85,10000,2,2
91733900,248830,0,0,49.52,20000,1,2
91735660,249170,0,0,50.0,10000,1,2
91737900,249608,0,0,55.3,50000,2,2
91738120,249651,0,0,50.46,50000,1,2
91739100,249841,0,0,50.46,20000,1,2
91739520,249927,0,0,53.0,10000,2,2
91740580,0,224311,0,0.0,300,0,0
91740690,250170,0,0,50.67,100000,2,2
91742570,250569,0,0,50.46,20000,1,2
91745130,251138,0,0,48.76,30000,1,2
91745130,251139,0,0,52.74,30000,2,2
91748230,251760,0,0,52.23,10000,2,2
91749470,252008,0,0,50.02,10000,1,2
91750060,252140,0,0,50.0,20000,1,2
91752080,252640,0,0,47.94,10000,2,2
91752170,252663,0,0,55.5,90000,2,2
91752570,252733,0,0,53.99,10000,1,2
91754030,253053,0,0,50.15,10000,1,2
91754830,253226,0,0,50.06,30000,1,2
91755330,253356,0,0,50.46,10000,2,2
91755550,253401,0,0,54.81,40000,2,2
91757200,253760,0,0,47.0,50000,1,2
91801830,254908,0,0,53.2,30000,2,2
91802780,255124,0,0,51.0,180000,2,2
91802860,255146,0,0,53.0,10000,2,2
91803100,255210,0,0,52.5,20000,2,2
91803140,255226,0,0,52.0,160000,2,2
91805830,255826,0,0,51.73,10000,2,2
91806990,256098,0,0,50.45,20000,1,2
91807170,256138,0,0,55.48,10000,2,2
91807600,256232,0,0,51.15,100000,2,2
91813740,257599,0,0,51.25,200000,2,2
91813800,257609,0,0,50.66,30000,2,2
91814040,257660,0,0,49.7,100000,1,2
91814120,257682,0,0,50.4,30000,2,2
91814360,257736,0,0,51.2,10000,2,2
91815110,257907,0,0,48.51,30000,1,2
91815140,257915,0,0,52.49,30000,2,2
91815530,258015,0,0,49.33,30000,1,2
91816100,258139,0,0,54.0,10000,2,2
91817890,258514,0,0,50.1,200000,1,2
91820320,259129,0,0,55.51,10000,2,2
91820430,259168,0,0,50.0,1000000,1,2
91820810,259252,0,0,50.05,2000000,1,2
91821000,259288,0,0,51.92,10000,2,2
91821180,259339,0,0,51.16,10000,2,2
91821550,259417,0,0,49.66,10000,1,2
91822380,259644,0,0,52.97,30000,2,2
91822430,259653,0,0,50.45,70000,2,2
91823060,259805,0,0,50.76,100000,2,2
91823640,259942,0,0,50.0,20000,1,2
91823750,259964,0,0,50.46,500000,1,2
91823910,260007,0,0,55.0,20000,2,2
91825850,260488,0,0,54.88,30000,2,2
91826810,260690,0,0,50.46,80000,2,2
91827270,260794,0,0,50.96,70000,2,2
91830260,261483,0,0,51.0,180000,1,2
91834790,0,0,247712,0.0,100,0,0
91836780,263089,0,0,51.5,50000,2,2
91838250,263425,0,0,50.15,10000,1,2
91839030,263601,0,0,50.95,20000,2,2
91839530,263713,0,0,52.0,200000,2,2
91840180,0,261483,0,0.0,1800,0,0
91840270,263901,0,0,51.5,50000,2,2
91841020,264086,0,0,51.49,20000,2,2
91841420,264175,0,0,49.47,30000,1,2
91845320,0,217733,0,0.0,100,0,0
91846830,265447,0,0,50.73,50000,2,2
91848910,265914,0,0,50.46,10000,1,2
91849760,266101,0,0,54.95,20000,2,2
91849860,266130,0,0,50.96,100000,2,2
91850500,266301,0,0,50.46,10000,1,2
91850830,266380,0,0,50.46,20000,2,2
91853090,266938,0,0,49.03,610000,1,2
91853430,267022,0,0,55.51,30000,2,2
91854390,267249,0,0,50.49,40000,2,2
91854810,267353,0,0,50.46,10000,2,2
91855080,267420,0,0,47.94,10000,2,2
91856410,267720,0,0,45.42,20000,1,2
91857900,268047,0,0,49.7,10000,1,2
91859150,268353,0,0,50.46,10000,1,2
91859440,268417,0,0,49.27,10000,1,2
91859770,268502,0,0,51.35,30000,2,2
91900190,268597,0,0,51.8,20000,2,2
91901030,268805,0,0,52.75,120000,2,2
91902000,269056,0,0,50.46,140000,2,2
