time,oid,oidb,oids,price,volume,flag,ptype
91502730,168146,0,0,60.2,1000,2,2
91502730,168161,0,0,58.01,2000,1,2
91502730,168162,0,0,60.43,2200,2,2
91502730,168206,0,0,59.8,300,2,2
91502730,168212,0,0,57.8,300,1,2
91502770,168965,0,0,65.03,300,2,2
91502770,168972,0,0,61.88,200,2,2
91502770,168973,0,0,56.0,300,1,2
91502770,169028,0,0,65.03,100,2,2
91502780,169113,0,0,60.1,7600,2,2
91502780,169152,0,0,64.97,100,2,2
91502790,169381,0,0,59.85,100,2,2
91502800,169668,0,0,62.5,100,2,2
91502800,169765,0,0,58.35,1000,1,2
91502820,170055,0,0,59.68,300,2,2
91502820,170190,0,0,61.0,100,2,2
91502830,0,170161,0,0.0,800,3,0
91502850,170539,0,0,57.3,400,1,2
91502860,170954,0,0,58.42,100,1,2
91502870,171009,0,0,61.0,200,2,2
91502870,171010,0,0,62.0,200,2,2
91502870,171127,0,0,60.85,100,2,2
91502900,171565,0,0,60.2,100,2,2
91502910,171939,0,0,61.51,200,2,2
91502910,171995,0,0,61.0,400,2,2
91502940,172726,0,0,57.76,700,1,2
91502940,172858,0,0,60.3,1000,2,2
91502940,172859,0,0,65.03,100,2,2
91502940,172865,0,0,65.03,500,2,2
91502950,172957,0,0,60.8,100,2,2
91502960,173536,0,0,59.48,700,2,2
91502960,173537,0,0,60.48,700,2,2
91502960,173562,0,0,57.48,700,1,2
91502980,174166,0,0,60.0,200,2,2
91502980,174244,0,0,57.85,100,1,2
91502990,174703,0,0,60.5,100,2,2
91502990,174728,0,0,58.0,100,1,2
91503000,174746,0,0,59.12,200,2,2
91503010,175178,0,0,60.11,1000,2,2
91503030,175862,0,0,61.1,500,2,2
91503030,175932,0,0,58.0,100,1,2
91503030,175933,0,0,60.0,100,2,2
91503030,175934,0,0,60.5,100,2,2
91503030,175941,0,0,57.0,100,1,2
91503030,176091,0,0,64.2,100,2,2
91503040,176298,0,0,59.11,2000,2,2
91503040,176326,0,0,59.22,100,2,2
91503060,176877,0,0,60.0,3200,2,2
91503120,177872,0,0,59.9,1500,2,2
91503130,178088,0,0,58.51,500,1,2
91503130,178103,0,0,57.11,200,1,2
91503250,179093,0,0,57.0,100,1,2
91503260,179227,0,0,65.03,100,2,2
91503260,179230,0,0,63.63,100,2,2
91503280,179564,0,0,61.0,500,2,2
91503280,179575,0,0,60.0,600,2,2
91503280,179577,0,0,61.0,2600,2,2
91503280,179584,0,0,61.0,200,2,2
91503290,179697,0,0,55.8,600,1,2
91503300,179835,0,0,60.1,200,2,2
91503340,180301,0,0,59.88,300,2,2
91503340,180307,0,0,60.38,300,2,2
91503340,180311,0,0,59.38,300,2,2
91503400,180626,0,0,60.49,400,2,2
91503400,180640,0,0,59.99,1000,2,2
91503400,180641,0,0,62.5,1000,2,2
91503450,181606,0,0,60.98,200,2,2
91503460,181925,0,0,64.5,100,2,2
91503480,182105,0,0,53.88,400,1,2
91503480,182106,0,0,65.03,1000,2,2
91503480,182107,0,0,62.07,300,2,2
91503550,183333,0,0,58.8,24000,1,2
91503550,183412,0,0,58.0,200,1,2
91503550,183439,0,0,61.8,300,2,2
91503550,183440,0,0,63.0,300,2,2
91503560,183458,0,0,65.0,300,2,2
91503560,183517,0,0,63.0,200,2,2
91503560,183522,0,0,62.0,100,2,2
91503600,183773,0,0,62.78,500,2,2
91503620,183961,0,0,59.88,100,2,2
91503650,184006,0,0,60.03,900,2,2
91503660,184262,0,0,56.8,400,1,2
91503720,184653,0,0,59.88,200,2,2
91503730,184673,0,0,57.62,300,1,2
91503760,184966,0,0,58.12,300,1,2
91503790,185318,0,0,59.77,200,2,2
91503790,185322,0,0,57.94,200,1,2
91503790,185331,0,0,58.36,200,1,2
91503790,185333,0,0,60.21,200,2,2
91503810,185462,0,0,60.35,100,2,2
91503850,185815,0,0,60.52,100,2,2
91503870,185966,0,0,60.5,500,2,2
91503890,186097,0,0,61.11,100,2,2
91503920,186436,0,0,65.03,400,2,2
91503940,186713,0,0,60.6,400,2,2
91503950,187003,0,0,65.03,700,2,2
91503960,187107,0,0,59.96,200,2,2
91503960,187155,0,0,60.37,3000,2,2
91503960,187167,0,0,62.7,2000,2,2
91503960,187267,0,0,63.12,500,2,2
91503970,187373,0,0,61.12,200,2,2
91503970,187408,0,0,65.0,300,2,2
91503970,187505,0,0,61.0,100,2,2
91503970,187566,0,0,55.7,2000,1,2
91503990,187799,0,0,63.5,1000,2,2
91503990,187804,0,0,62.75,200,2,2
91503990,187807,0,0,65.03,200,2,2
91504010,188046,0,0,53.28,100,1,2
91504020,188252,0,0,56.9,1000,1,2
91504060,189187,0,0,57.03,500,1,2
91504130,189765,0,0,63.0,400,2,2
91504130,189780,0,0,59.55,200,2,2
91504180,189997,0,0,58.02,300,1,2
91504180,189998,0,0,57.02,300,1,2
91504180,189999,0,0,59.98,300,2,2
91504180,190000,0,0,60.98,300,2,2
91504180,190001,0,0,61.98,400,2,2
91504180,190002,0,0,62.98,300,2,2
91504180,190003,0,0,63.98,300,2,2
91504200,190022,0,0,62.08,200,2,2
91504210,190061,0,0,60.99,100,2,2
91504260,190436,0,0,63.0,100,2,2
91504270,190572,0,0,60.35,100,2,2
91504280,190609,0,0,61.11,100,2,2
91504280,190620,0,0,61.0,1000,2,2
91504320,190881,0,0,59.47,200,2,2
91504320,190889,0,0,57.12,400,1,2
91504320,190925,0,0,56.62,400,1,2
91504330,191010,0,0,61.59,400,2,2
91504410,191248,0,0,61.0,100,2,2
91504560,192678,0,0,59.5,100,2,2
91504560,192683,0,0,60.2,100,2,2
91504710,193199,0,0,59.12,100,1,2
91504720,193210,0,0,60.18,500,2,2
91504730,193233,0,0,58.42,100,1,2
91504810,193762,0,0,61.88,200,2,2
91504900,193976,0,0,60.5,800,2,2
91504920,194022,0,0,62.98,100,2,2
91504930,194043,0,0,60.5,200,2,2
91504990,194457,0,0,58.71,100,1,2
91504990,194459,0,0,58.01,100,1,2
91504990,194461,0,0,56.01,100,1,2
91504990,194464,0,0,60.66,500,2,2
91505010,194481,0,0,64.0,100,2,2
91505020,194624,0,0,60.97,200,2,2
91505020,194628,0,0,57.01,100,1,2
91505020,194630,0,0,55.01,100,1,2
91505020,194631,0,0,54.01,100,1,2
91505020,194632,0,0,62.2,500,2,2
91505050,195000,0,0,60.0,500,2,2
91505120,195090,0,0,60.15,1000,2,2
91505230,195197,0,0,60.38,1000,2,2
91505280,195447,0,0,60.52,1000,2,2
91505490,195847,0,0,61.0,500,2,2
91505490,195850,0,0,57.5,500,1,2
91505530,196076,0,0,60.6,500,2,2
91505580,196327,0,0,61.0,200,2,2
91505580,196328,0,0,65.0,400,2,2
91505760,196647,0,0,58.0,300,1,2
91507220,198924,0,0,65.03,100,2,2
91507260,199001,0,0,63.6,200,2,2
91507470,199238,0,0,58.41,100,1,2
91507480,199389,0,0,59.99,100,2,2
91508180,200269,0,0,56.13,100,1,2
91508200,200313,0,0,58.0,100,1,2
91508480,200680,0,0,60.5,300,2,2
91510060,202082,0,0,53.21,100,1,2
91510090,202122,0,0,62.07,300,1,2
91510100,202123,0,0,56.17,100,2,2
91510550,202492,0,0,63.0,300,2,2
91510560,202510,0,0,61.56,400,1,2
91510990,202703,0,0,64.99,200,2,2
91513060,0,202082,0,0.0,100,3,0
91521450,205611,0,0,65.03,400,1,2
91521470,205616,0,0,65.03,500,1,2
91528930,206562,0,0,65.03,100,1,2
91532530,206984,0,0,57.57,1000,1,2
91534250,207183,0,0,58.5,500,1,2
91537000,207555,0,0,65.0,100,2,2
91540070,207959,0,0,60.37,5000,2,2
91540340,208018,0,0,56.17,200,2,2
91542550,208322,0,0,59.68,200,2,2
91546260,208898,0,0,55.93,100,1,2
91548030,209174,0,0,59.6,500,2,2
91548230,209223,0,0,53.98,900,1,2
91548230,209226,0,0,63.08,100,2,2
91548230,209227,0,0,53.82,900,1,2
91548240,209229,0,0,61.4,200,2,2
91548240,209230,0,0,57.24,200,1,2
91548250,209231,0,0,55.48,900,1,2
91548260,209233,0,0,55.94,100,1,2
91548430,209259,0,0,65.03,100,1,2
91553240,210009,0,0,59.76,300,2,2
91553240,210010,0,0,57.64,300,1,2
91553530,210049,0,0,60.08,100,2,2
91554110,210139,0,0,60.99,200,2,2
91556430,210590,0,0,54.8,100,1,2
91556430,210593,0,0,54.65,100,1,2
91556430,210594,0,0,58.3,100,1,2
91556430,210595,0,0,61.63,100,2,2
91556430,210596,0,0,59.48,100,2,2
91556520,210610,0,0,62.98,300,2,2
91604170,212135,0,0,56.84,200,1,2
91604170,212136,0,0,61.58,200,2,2
91606980,212747,0,0,59.5,300,2,2
91607060,212767,0,0,58.51,10000,1,2
91610480,213358,0,0,62.0,300,2,2
91612050,213610,0,0,62.07,200,1,2
91615420,214148,0,0,65.03,100,1,2
91620380,214925,0,0,65.03,200,2,2
91620770,214989,0,0,56.88,200,1,2
91621150,215057,0,0,59.99,200,2,2
91629050,216320,0,0,58.42,500,1,2
91629230,216345,0,0,58.52,5000,1,2
91636590,217626,0,0,58.5,200,1,2
91636660,217637,0,0,57.35,1400,1,2
91636960,217684,0,0,59.95,10000,2,2
91637360,217745,0,0,64.98,500,2,2
91637550,217778,0,0,58.68,100,2,2
91639740,218200,0,0,57.5,100,1,2
91639750,218204,0,0,59.92,200,2,2
91642690,218737,0,0,61.07,100,2,2
91645060,219206,0,0,59.15,100,2,2
91648060,219773,0,0,60.98,100,2,2
91648250,219811,0,0,58.81,1500,1,2
91650050,220118,0,0,60.1,200,2,2
91653330,220749,0,0,58.41,500,1,2
91653630,220817,0,0,59.5,300,2,2
91658010,221601,0,0,58.52,100,1,2
91658090,221618,0,0,58.0,200,1,2
91701380,222270,0,0,60.2,100,2,2
91701650,222319,0,0,61.0,200,2,2
91703300,222629,0,0,65.03,400,2,2
91707090,223374,0,0,56.17,100,2,2
91709410,223827,0,0,65.03,200,1,2
91714580,224865,0,0,57.48,100,1,2
91717060,225384,0,0,59.59,300,2,2
91717090,225395,0,0,54.45,200,1,2
91719960,225962,0,0,59.58,100,2,2
91720050,225986,0,0,60.55,100,2,2
91722660,0,150431,0,0.0,100,3,0
91723280,226619,0,0,60.53,500,2,2
91728790,227701,0,0,60.7,100,2,2
91730820,228139,0,0,58.05,100,1,2
91731120,228201,0,0,60.9,100,2,2
91735800,229136,0,0,60.26,300,2,2
91741570,230329,0,0,59.98,1500,2,2
91744270,230857,0,0,62.4,100,2,2
91744490,230896,0,0,62.5,200,2,2
91744540,230912,0,0,62.22,500,2,2
91744870,230979,0,0,60.23,300,2,2
91747040,231442,0,0,62.07,100,1,2
91747090,231449,0,0,60.33,500,2,2
91747310,231504,0,0,60.88,500,2,2
91749990,232032,0,0,60.69,4000,2,2
91752740,232672,0,0,59.11,100,2,2
91758140,233699,0,0,59.88,100,2,2
91803310,234882,0,0,58.4,100,1,2
91811100,236595,0,0,59.2,100,2,2
91813970,237212,0,0,59.65,400,2,2
91814100,237236,0,0,60.3,400,2,2
91816800,237764,0,0,60.52,500,2,2
91821960,238907,0,0,61.0,1000,2,2
91825040,239559,0,0,62.0,1000,2,2
91830690,240801,0,0,61.6,100,2,2
91838440,242461,0,0,65.0,500,2,2
91844060,243702,0,0,58.45,5000,1,2
91847080,244381,0,0,59.3,100,2,2
91855190,246174,0,0,59.55,1000,2,2
91857160,246610,0,0,65.0,100,2,2
91902160,247748,0,0,59.3,100,2,2
91908320,249203,0,0,60.52,900,2,2
91908490,249250,0,0,60.5,100,2,2
91908640,249292,0,0,58.5,1000,1,2
91910790,249807,0,0,61.26,300,2,2
91915580,251081,0,0,58.61,800,1,2
91916110,251190,0,0,59.99,200,2,2
91921150,252342,0,0,60.2,300,2,2
91921360,252392,0,0,59.11,500,1,2
91922040,252548,0,0,65.03,100,2,2
91929310,254198,0,0,60.38,200,2,2
91929990,254363,0,0,58.5,100,1,2
91931820,254810,0,0,59.99,300,2,2
