time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
90707,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90737,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90807,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90837,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90907,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90937,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91037,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91107,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91137,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91207,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91237,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91307,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91337,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91401,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91407,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91437,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,4000,3000,0,0,0,23.88,0.0,0.0,0.0,0.0,4000,0,0,0,0
91504,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,9300,57000,0,0,0,23.92,0.0,0.0,0.0,0.0,9300,0,0,0,0
91507,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,20400,46500,0,0,0,23.92,0.0,0.0,0.0,0.0,20400,0,0,0,0
91510,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,26000,42400,0,0,0,23.92,0.0,0.0,0.0,0.0,26000,0,0,0,0
91513,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,26300,42400,0,0,0,23.92,0.0,0.0,0.0,0.0,26300,0,0,0,0
91516,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,27400,41300,0,0,0,23.92,0.0,0.0,0.0,0.0,27400,0,0,0,0
91519,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,27500,41200,0,0,0,23.92,0.0,0.0,0.0,0.0,27500,0,0,0,0
91522,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,27500,41200,0,0,0,23.92,0.0,0.0,0.0,0.0,27500,0,0,0,0
91525,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,27500,51500,0,0,0,23.92,0.0,0.0,0.0,0.0,27500,0,0,0,0
91528,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,27500,51500,0,0,0,23.92,0.0,0.0,0.0,0.0,27500,0,0,0,0
91531,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,27500,51600,0,0,0,23.92,0.0,0.0,0.0,0.0,27500,0,0,0,0
91534,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,27500,52000,0,0,0,23.92,0.0,0.0,0.0,0.0,27500,0,0,0,0
91537,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,27500,62000,0,0,0,23.92,0.0,0.0,0.0,0.0,27500,0,0,0,0
91540,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,27500,62000,0,0,0,23.92,0.0,0.0,0.0,0.0,27500,0,0,0,0
91543,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,27500,62000,0,0,0,23.92,0.0,0.0,0.0,0.0,27500,0,0,0,0
91546,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,27500,62000,0,0,0,23.92,0.0,0.0,0.0,0.0,27500,0,0,0,0
91549,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,27600,61900,0,0,0,23.92,0.0,0.0,0.0,0.0,27600,0,0,0,0
91552,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,79600,0,0,0,0,23.92,0.0,0.0,0.0,0.0,79600,200,0,0,0
91555,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,79800,3800,0,0,0,23.92,0.0,0.0,0.0,0.0,79800,0,0,0,0
91558,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,79800,3800,0,0,0,23.92,0.0,0.0,0.0,0.0,79800,0,0,0,0
91601,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,79800,3800,0,0,0,23.92,0.0,0.0,0.0,0.0,79800,0,0,0,0
91604,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,79800,3800,0,0,0,23.92,0.0,0.0,0.0,0.0,79800,0,0,0,0
91607,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,80100,3500,0,0,0,23.92,0.0,0.0,0.0,0.0,80100,0,0,0,0
91610,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,80200,3400,0,0,0,23.92,0.0,0.0,0.0,0.0,80200,0,0,0,0
91613,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,68000,15600,0,0,0,23.92,0.0,0.0,0.0,0.0,68000,0,0,0,0
91616,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,69000,15600,0,0,0,23.92,0.0,0.0,0.0,0.0,69000,0,0,0,0
91619,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,69000,15600,0,0,0,23.92,0.0,0.0,0.0,0.0,69000,0,0,0,0
91622,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,69000,15600,0,0,0,23.92,0.0,0.0,0.0,0.0,69000,0,0,0,0
91625,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,69100,15700,0,0,0,23.92,0.0,0.0,0.0,0.0,69100,0,0,0,0
91628,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,69100,17600,0,0,0,23.92,0.0,0.0,0.0,0.0,69100,0,0,0,0
91631,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,69100,27600,0,0,0,23.92,0.0,0.0,0.0,0.0,69100,0,0,0,0
91634,0.0,0,0.0,23.89,0.0,0.0,0.0,0.0,117300,2100,0,0,0,23.89,0.0,0.0,0.0,0.0,117300,0,0,0,0
91637,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,120400,32900,0,0,0,23.88,0.0,0.0,0.0,0.0,120400,0,0,0,0
91640,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,120400,32900,0,0,0,23.88,0.0,0.0,0.0,0.0,120400,0,0,0,0
91643,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,120400,32700,0,0,0,23.88,0.0,0.0,0.0,0.0,120400,0,0,0,0
91646,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,120400,33100,0,0,0,23.88,0.0,0.0,0.0,0.0,120400,0,0,0,0
91649,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,120400,32100,0,0,0,23.88,0.0,0.0,0.0,0.0,120400,0,0,0,0
91652,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,120500,32000,0,0,0,23.88,0.0,0.0,0.0,0.0,120500,0,0,0,0
91658,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,120500,22500,0,0,0,23.88,0.0,0.0,0.0,0.0,120500,0,0,0,0
91701,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,120500,79100,0,0,0,23.88,0.0,0.0,0.0,0.0,120500,0,0,0,0
91707,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,120600,78500,0,0,0,23.88,0.0,0.0,0.0,0.0,120600,0,0,0,0
91710,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,120600,78500,0,0,0,23.88,0.0,0.0,0.0,0.0,120600,0,0,0,0
91713,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,121600,77500,0,0,0,23.88,0.0,0.0,0.0,0.0,121600,0,0,0,0
91716,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,121600,78100,0,0,0,23.88,0.0,0.0,0.0,0.0,121600,0,0,0,0
91719,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,121600,88200,0,0,0,23.88,0.0,0.0,0.0,0.0,121600,0,0,0,0
91722,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,121600,92000,0,0,0,23.88,0.0,0.0,0.0,0.0,121600,0,0,0,0
91725,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,121600,92000,0,0,0,23.88,0.0,0.0,0.0,0.0,121600,0,0,0,0
91728,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,121600,91900,0,0,0,23.88,0.0,0.0,0.0,0.0,121600,0,0,0,0
91731,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,121600,92000,0,0,0,23.88,0.0,0.0,0.0,0.0,121600,0,0,0,0
91734,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,121600,93200,0,0,0,23.88,0.0,0.0,0.0,0.0,121600,0,0,0,0
91737,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,121800,94000,0,0,0,23.88,0.0,0.0,0.0,0.0,121800,0,0,0,0
91740,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,122800,93100,0,0,0,23.88,0.0,0.0,0.0,0.0,122800,0,0,0,0
91743,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,123100,92600,0,0,0,23.88,0.0,0.0,0.0,0.0,123100,0,0,0,0
91746,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,123100,92600,0,0,0,23.88,0.0,0.0,0.0,0.0,123100,0,0,0,0
91749,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,128100,87600,0,0,0,23.88,0.0,0.0,0.0,0.0,128100,0,0,0,0
91752,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,129100,98100,0,0,0,23.88,0.0,0.0,0.0,0.0,129100,0,0,0,0
91755,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,128900,98300,0,0,0,23.88,0.0,0.0,0.0,0.0,128900,0,0,0,0
91758,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,128900,98300,0,0,0,23.88,0.0,0.0,0.0,0.0,128900,0,0,0,0
91801,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,129200,98000,0,0,0,23.88,0.0,0.0,0.0,0.0,129200,0,0,0,0
91804,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,135600,91600,0,0,0,23.88,0.0,0.0,0.0,0.0,135600,0,0,0,0
91807,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,135600,91800,0,0,0,23.88,0.0,0.0,0.0,0.0,135600,0,0,0,0
91810,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,135600,92000,0,0,0,23.88,0.0,0.0,0.0,0.0,135600,0,0,0,0
91813,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,135600,92000,0,0,0,23.88,0.0,0.0,0.0,0.0,135600,0,0,0,0
91816,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,137400,90200,0,0,0,23.88,0.0,0.0,0.0,0.0,137400,0,0,0,0
91819,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,137400,92200,0,0,0,23.88,0.0,0.0,0.0,0.0,137400,0,0,0,0
91822,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,137100,92500,0,0,0,23.88,0.0,0.0,0.0,0.0,137100,0,0,0,0
91825,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,137100,92300,0,0,0,23.88,0.0,0.0,0.0,0.0,137100,0,0,0,0
91828,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,137100,93200,0,0,0,23.88,0.0,0.0,0.0,0.0,137100,0,0,0,0
91831,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,137100,93200,0,0,0,23.88,0.0,0.0,0.0,0.0,137100,0,0,0,0
91834,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,135300,95300,0,0,0,23.88,0.0,0.0,0.0,0.0,135300,0,0,0,0
91837,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,85700,6200,0,0,0,23.92,0.0,0.0,0.0,0.0,85700,0,0,0,0
91840,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,85700,6200,0,0,0,23.92,0.0,0.0,0.0,0.0,85700,0,0,0,0
91843,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,89200,2700,0,0,0,23.92,0.0,0.0,0.0,0.0,89200,0,0,0,0
91846,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,89300,4500,0,0,0,23.92,0.0,0.0,0.0,0.0,89300,0,0,0,0
91849,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,89300,4500,0,0,0,23.92,0.0,0.0,0.0,0.0,89300,0,0,0,0
91852,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,89600,4700,0,0,0,23.92,0.0,0.0,0.0,0.0,89600,0,0,0,0
91855,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,89800,4500,0,0,0,23.92,0.0,0.0,0.0,0.0,89800,0,0,0,0
91858,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,89800,4900,0,0,0,23.92,0.0,0.0,0.0,0.0,89800,0,0,0,0
91901,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,89800,4900,0,0,0,23.92,0.0,0.0,0.0,0.0,89800,0,0,0,0
91904,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,89500,7100,0,0,0,23.92,0.0,0.0,0.0,0.0,89500,0,0,0,0
91907,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,89600,7000,0,0,0,23.92,0.0,0.0,0.0,0.0,89600,0,0,0,0
91910,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,89600,7400,0,0,0,23.92,0.0,0.0,0.0,0.0,89600,0,0,0,0
91913,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,89800,7200,0,0,0,23.92,0.0,0.0,0.0,0.0,89800,0,0,0,0
91916,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,89800,12100,0,0,0,23.92,0.0,0.0,0.0,0.0,89800,0,0,0,0
91919,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,90300,13700,0,0,0,23.92,0.0,0.0,0.0,0.0,90300,0,0,0,0
91922,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,90300,13700,0,0,0,23.92,0.0,0.0,0.0,0.0,90300,0,0,0,0
91925,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,90300,13700,0,0,0,23.92,0.0,0.0,0.0,0.0,90300,0,0,0,0
91928,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,90300,13700,0,0,0,23.92,0.0,0.0,0.0,0.0,90300,0,0,0,0
91931,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,90500,13500,0,0,0,23.92,0.0,0.0,0.0,0.0,90500,0,0,0,0
91934,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,89200,95000,0,0,0,23.88,0.0,0.0,0.0,0.0,89200,0,0,0,0
91937,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,89200,96400,0,0,0,23.88,0.0,0.0,0.0,0.0,89200,0,0,0,0
91940,0.0,0,0.0,23.88,0.0,0.0,0.0,0.0,89200,99400,0,0,0,23.88,0.0,0.0,0.0,0.0,89200,0,0,0,0
91943,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,90900,7800,0,0,0,23.92,0.0,0.0,0.0,0.0,90900,0,0,0,0
91946,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,90900,7900,0,0,0,23.92,0.0,0.0,0.0,0.0,90900,0,0,0,0
91949,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,91400,7400,0,0,0,23.92,0.0,0.0,0.0,0.0,91400,0,0,0,0
91952,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,91400,7400,0,0,0,23.92,0.0,0.0,0.0,0.0,91400,0,0,0,0
91955,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,93400,5400,0,0,0,23.92,0.0,0.0,0.0,0.0,93400,0,0,0,0
91958,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,94000,5000,0,0,0,23.92,0.0,0.0,0.0,0.0,94000,0,0,0,0
92001,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,94000,6000,0,0,0,23.92,0.0,0.0,0.0,0.0,94000,0,0,0,0
92004,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,95700,4800,0,0,0,23.92,0.0,0.0,0.0,0.0,95700,0,0,0,0
92007,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,95700,4800,0,0,0,23.92,0.0,0.0,0.0,0.0,95700,0,0,0,0
92010,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,95700,4900,0,0,0,23.92,0.0,0.0,0.0,0.0,95700,0,0,0,0
92013,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,96000,5100,0,0,0,23.92,0.0,0.0,0.0,0.0,96000,0,0,0,0
92016,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,96100,5600,0,0,0,23.92,0.0,0.0,0.0,0.0,96100,0,0,0,0
92019,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,96100,6600,0,0,0,23.92,0.0,0.0,0.0,0.0,96100,0,0,0,0
92022,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,98200,4500,0,0,0,23.92,0.0,0.0,0.0,0.0,98200,0,0,0,0
92025,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,98900,3800,0,0,0,23.92,0.0,0.0,0.0,0.0,98900,0,0,0,0
92028,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,98900,4300,0,0,0,23.92,0.0,0.0,0.0,0.0,98900,0,0,0,0
92031,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,99200,4000,0,0,0,23.92,0.0,0.0,0.0,0.0,99200,0,0,0,0
92034,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,99300,3900,0,0,0,23.92,0.0,0.0,0.0,0.0,99300,0,0,0,0
92037,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,103700,0,0,0,0,23.92,0.0,0.0,0.0,0.0,103700,1800,0,0,0
92040,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,103800,0,0,0,0,23.92,0.0,0.0,0.0,0.0,103800,1700,0,0,0
92043,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,103800,0,0,0,0,23.92,0.0,0.0,0.0,0.0,103800,1700,0,0,0
92046,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,103800,0,0,0,0,23.92,0.0,0.0,0.0,0.0,103800,1700,0,0,0
92049,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,103800,0,0,0,0,23.92,0.0,0.0,0.0,0.0,103800,1700,0,0,0
92052,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,104000,0,0,0,0,23.92,0.0,0.0,0.0,0.0,104000,2000,0,0,0
92055,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,104500,0,0,0,0,23.92,0.0,0.0,0.0,0.0,104500,2700,0,0,0
92058,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,104800,0,0,0,0,23.92,0.0,0.0,0.0,0.0,104800,3400,0,0,0
92101,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,105800,0,0,0,0,23.92,0.0,0.0,0.0,0.0,105800,2900,0,0,0
92104,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,109000,0,0,0,0,23.92,0.0,0.0,0.0,0.0,109000,6200,0,0,0
92107,0.0,0,0.0,23.92,0.0,0.0,0.0,0.0,112000,0,0,0,0,23.92,0.0,0.0,0.0,0.0,112000,3400,0,0,0
