time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,78.45,0.0,0.0,0.0,0.0,500,0,0,0,0,78.45,0.0,0.0,0.0,0.0,500,773,0,0,0
91509,0.0,0,0.0,78.45,0.0,0.0,0.0,0.0,500,0,0,0,0,78.45,0.0,0.0,0.0,0.0,500,2873,0,0,0
91554,0.0,0,0.0,78.45,0.0,0.0,0.0,0.0,1300,0,0,0,0,78.45,0.0,0.0,0.0,0.0,1300,2073,0,0,0
91603,0.0,0,0.0,78.45,0.0,0.0,0.0,0.0,1300,0,0,0,0,78.45,0.0,0.0,0.0,0.0,1300,2173,0,0,0
91630,0.0,0,0.0,78.45,0.0,0.0,0.0,0.0,2800,0,0,0,0,78.45,0.0,0.0,0.0,0.0,2800,673,0,0,0
91706,0.0,0,0.0,78.45,0.0,0.0,0.0,0.0,2800,0,0,0,0,78.45,0.0,0.0,0.0,0.0,2800,973,0,0,0
91800,0.0,0,0.0,78.45,0.0,0.0,0.0,0.0,2900,0,0,0,0,78.45,0.0,0.0,0.0,0.0,2900,873,0,0,0
91836,0.0,0,0.0,78.45,0.0,0.0,0.0,0.0,1400,0,0,0,0,78.45,0.0,0.0,0.0,0.0,1400,2373,0,0,0
91903,0.0,0,0.0,78.45,0.0,0.0,0.0,0.0,1400,0,0,0,0,78.45,0.0,0.0,0.0,0.0,1400,2573,0,0,0
92018,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,2301,99,0,0,0,78.1,0.0,0.0,0.0,0.0,2301,0,0,0,0
92036,0.0,0,0.0,78.06,0.0,0.0,0.0,0.0,2501,99,0,0,0,78.06,0.0,0.0,0.0,0.0,2501,0,0,0,0
92054,0.0,0,0.0,78.06,0.0,0.0,0.0,0.0,2501,199,0,0,0,78.06,0.0,0.0,0.0,0.0,2501,0,0,0,0
92103,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,2501,199,0,0,0,78.1,0.0,0.0,0.0,0.0,2501,0,0,0,0
92121,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,2701,299,0,0,0,78.1,0.0,0.0,0.0,0.0,2701,0,0,0,0
92130,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,2701,399,0,0,0,78.1,0.0,0.0,0.0,0.0,2701,0,0,0,0
92139,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,2701,699,0,0,0,78.1,0.0,0.0,0.0,0.0,2701,0,0,0,0
92148,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,2701,1999,0,0,0,78.1,0.0,0.0,0.0,0.0,2701,0,0,0,0
92157,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,2801,1899,0,0,0,78.1,0.0,0.0,0.0,0.0,2801,0,0,0,0
92215,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,3701,999,0,0,0,78.1,0.0,0.0,0.0,0.0,3701,0,0,0,0
92224,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,3701,1099,0,0,0,78.1,0.0,0.0,0.0,0.0,3701,0,0,0,0
92233,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,3701,1199,0,0,0,78.1,0.0,0.0,0.0,0.0,3701,0,0,0,0
92242,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,3801,2399,0,0,0,78.1,0.0,0.0,0.0,0.0,3801,0,0,0,0
92300,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,4901,2699,0,0,0,78.1,0.0,0.0,0.0,0.0,4901,0,0,0,0
92309,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,8401,299,0,0,0,78.1,0.0,0.0,0.0,0.0,8401,0,0,0,0
92318,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,8401,1099,0,0,0,78.1,0.0,0.0,0.0,0.0,8401,0,0,0,0
92327,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,8401,1199,0,0,0,78.1,0.0,0.0,0.0,0.0,8401,0,0,0,0
92336,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,8501,1599,0,0,0,78.1,0.0,0.0,0.0,0.0,8501,0,0,0,0
92345,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,8601,1799,0,0,0,78.1,0.0,0.0,0.0,0.0,8601,0,0,0,0
92354,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,10400,0,0,0,0,78.1,0.0,0.0,0.0,0.0,10400,401,0,0,0
92403,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,10801,499,0,0,0,78.1,0.0,0.0,0.0,0.0,10801,0,0,0,0
92412,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,10901,599,0,0,0,78.1,0.0,0.0,0.0,0.0,10901,0,0,0,0
92421,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,11201,1199,0,0,0,78.1,0.0,0.0,0.0,0.0,11201,0,0,0,0
92430,0.0,0,0.0,78.1,0.0,0.0,0.0,0.0,14702,1498,0,0,0,78.1,0.0,0.0,0.0,0.0,14702,0,0,0,0
92439,0.0,0,0.0,78.03,0.0,0.0,0.0,0.0,19102,1198,0,0,0,78.03,0.0,0.0,0.0,0.0,19102,0,0,0,0
92448,0.0,0,0.0,78.0,0.0,0.0,0.0,0.0,32100,0,0,0,0,78.0,0.0,0.0,0.0,0.0,32100,3502,0,0,0
92457,0.0,0,0.0,77.8,0.0,0.0,0.0,0.0,37100,0,0,0,0,77.8,0.0,0.0,0.0,0.0,37100,502,0,0,0
92500,78.0,45402,3541356.0,78.0,77.88,77.85,77.83,77.82,398,300,100,1000,100,78.09,78.1,78.3,78.45,78.46,300,1300,200,3100,700
92621,78.0,45402,3541356.0,78.0,77.88,77.85,77.83,77.82,398,300,100,1000,100,78.09,78.1,78.3,78.45,78.46,300,1300,200,3100,700
92721,78.0,45402,3541356.0,78.0,77.88,77.85,77.83,77.82,398,300,100,1000,100,78.09,78.1,78.3,78.45,78.46,300,1300,200,3100,700
92821,78.0,45402,3541356.0,78.0,77.88,77.85,77.83,77.82,398,300,100,1000,100,78.09,78.1,78.3,78.45,78.46,300,1300,200,3100,700
92921,78.0,45402,3541356.0,78.0,77.88,77.85,77.83,77.82,398,300,100,1000,100,78.09,78.1,78.3,78.45,78.46,300,1300,200,3100,700
93000,78.09,64602,5040202.0,78.09,78.05,78.03,78.01,78.0,1500,100,300,4200,6798,78.11,78.29,78.3,78.45,78.46,1700,100,200,3100,3500
93003,78.04,73402,5727483.0,78.03,78.02,78.01,78.0,77.97,300,100,5700,11698,100,78.04,78.11,78.3,78.45,78.46,3600,100,200,3100,3800
93006,78.0,90702,7077140.0,78.0,77.99,77.97,77.95,77.9,7698,100,100,100,2500,78.02,78.03,78.05,78.07,78.08,1300,1000,600,200,200
93009,77.95,102300,7981827.0,77.9,77.89,77.88,77.87,77.86,2500,1300,2300,700,100,77.95,78.0,78.02,78.03,78.05,2302,100,700,1300,1000
93012,77.85,113900,8885278.0,77.85,77.84,77.83,77.82,77.81,200,1400,1400,800,400,77.9,77.95,78.0,78.02,78.03,1200,1602,1000,700,1300
93015,77.8,125300,9772361.0,77.79,77.78,77.77,77.76,77.73,500,1800,2600,300,300,77.81,77.82,77.83,77.84,77.85,700,3000,1600,4700,2200
93018,77.54,142400,11100724.0,77.53,77.52,77.51,77.5,77.49,600,1000,3200,9300,100,77.63,77.64,77.65,77.66,77.67,700,1100,1100,1500,1200
93021,77.48,161200,12557787.0,77.41,77.4,77.37,77.36,77.35,3100,200,100,1000,200,77.48,77.51,77.53,77.63,77.68,5400,500,600,500,600
93024,77.33,169000,13161395.0,77.33,77.31,77.3,77.28,77.26,500,200,600,1400,500,77.34,77.35,77.36,77.37,77.47,100,300,7900,3000,300
93027,77.3,198800,15465058.0,77.3,77.27,77.26,77.25,77.24,200,100,300,100,400,77.4,77.41,77.47,77.48,77.5,1100,400,200,5000,1000
93030,77.26,205800,16005983.0,77.14,77.1,77.09,77.08,77.07,300,100,500,500,600,77.25,77.26,77.29,77.3,77.33,500,1400,200,3300,200
93033,77.26,213600,16608327.0,77.15,77.13,77.12,77.11,77.1,100,100,200,11300,300,77.26,77.3,77.33,77.34,77.39,100,2900,200,1700,200
93036,77.15,222200,17271676.0,77.11,77.1,77.09,77.08,77.07,1000,400,400,400,500,77.15,77.23,77.24,77.25,77.26,300,400,500,400,1000
93039,77.15,228500,17757672.0,77.15,77.12,77.1,77.09,77.08,3400,200,400,400,400,77.23,77.24,77.25,77.26,77.3,300,500,400,1000,7500
93042,77.15,242000,18798802.0,77.05,77.03,77.02,77.01,77.0,100,1500,3900,10700,15600,77.15,77.21,77.22,77.23,77.24,700,100,2400,200,500
93045,77.05,250500,19453966.0,77.02,77.01,77.0,76.99,76.98,1400,10700,15600,400,2900,77.05,77.09,77.11,77.14,77.15,1800,12000,400,200,1700
93048,77.01,259500,20147402.0,77.01,77.0,76.99,76.98,76.96,10500,15900,500,2900,1000,77.08,77.09,77.11,77.14,77.15,700,11600,400,200,3700
93051,77.01,266100,20655727.0,77.01,77.0,76.99,76.98,76.96,5500,16300,500,2900,1000,77.02,77.07,77.08,77.09,77.1,200,300,2600,11600,100
93054,77.01,282200,21895972.0,77.0,76.99,76.98,76.96,76.95,14900,500,2900,1000,400,77.01,77.02,77.09,77.1,77.11,1700,3000,9400,100,400
93057,77.0,301300,23366727.0,77.0,76.99,76.98,76.96,76.95,1300,500,2900,1000,400,77.01,77.02,77.09,77.15,77.21,4100,6500,9400,600,100
93100,77.0,315900,24491067.0,76.99,76.98,76.96,76.95,76.93,300,2900,1000,400,100,77.0,77.02,77.09,77.15,77.21,1000,3700,9400,400,100
93103,77.02,325400,25222725.0,77.02,77.01,77.0,76.99,76.98,5600,1600,1500,100,2600,77.09,77.15,77.21,77.23,77.24,8900,200,100,200,500
93106,76.99,335700,26015978.0,76.98,76.96,76.95,76.93,76.9,2600,1100,400,100,100,77.0,77.02,77.07,77.08,77.09,2300,1300,200,2800,9000
93109,76.76,356900,27646407.0,76.71,76.7,76.68,76.67,76.66,100,700,200,100,200,76.76,76.77,76.79,76.8,76.81,3900,100,300,1300,3900
93112,76.66,364200,28206124.0,76.62,76.6,76.58,76.54,76.53,100,300,200,200,800,76.65,76.66,76.68,76.69,76.7,300,7500,2200,800,100
93115,76.65,370600,28696603.0,76.55,76.54,76.53,76.51,76.5,500,100,800,2200,1200,76.62,76.66,76.69,76.71,76.75,700,2000,800,500,700
93118,76.5,386200,29891051.0,76.5,76.46,76.3,76.27,76.26,400,100,1800,100,100,76.55,76.57,76.62,76.65,76.66,300,2900,600,1200,900
93121,76.59,399800,30932710.0,76.65,76.62,76.59,76.58,76.56,100,200,300,400,200,76.69,76.71,76.75,76.79,76.84,1200,300,100,300,200
93124,76.47,415100,32104487.0,76.59,76.58,76.57,76.56,76.55,300,200,300,200,700,76.77,76.79,76.83,76.84,76.86,1500,100,900,200,300
93127,76.59,420700,32533688.0,76.56,76.55,76.54,76.53,76.52,700,1000,400,700,400,76.72,76.73,76.74,76.75,76.76,200,200,200,300,200
93130,76.6,423200,32725155.0,76.55,76.52,76.51,76.5,76.48,1900,400,2200,8000,300,76.69,76.7,76.71,76.72,76.73,300,500,900,200,2900
93133,76.56,428500,33131168.0,76.56,76.55,76.53,76.52,76.51,400,300,200,400,2200,76.69,76.7,76.71,76.72,76.73,400,500,900,300,2900
93136,76.56,431800,33383918.0,76.55,76.53,76.52,76.51,76.5,100,200,900,2200,8700,76.6,76.7,76.71,76.72,76.73,3800,600,800,300,2900
93139,76.69,438400,33889710.0,76.69,76.65,76.58,76.57,76.56,800,100,1100,1700,1700,76.73,76.74,76.76,76.86,76.89,4100,200,200,300,300
93142,76.69,445100,34403279.0,76.6,76.58,76.57,76.56,76.55,700,1800,1500,2200,1500,76.69,76.73,76.74,76.75,76.76,600,2300,200,100,200
93145,76.6,449900,34770971.0,76.6,76.58,76.57,76.56,76.55,200,100,1000,2200,3700,76.69,76.7,76.71,76.72,76.73,200,100,200,100,2200
93148,76.69,452400,34962550.0,76.66,76.62,76.6,76.59,76.58,700,200,700,100,100,76.69,76.71,76.73,76.74,76.75,300,100,1100,200,100
93151,76.74,462100,35706229.0,76.74,76.73,76.69,76.6,76.59,500,1700,200,2600,100,76.76,76.86,76.89,76.9,76.92,100,300,300,100,200
93154,76.69,465800,35990192.0,76.7,76.69,76.6,76.59,76.58,2000,900,2800,100,1200,76.74,76.89,76.9,76.95,76.96,1300,100,500,100,200
93157,76.7,468600,36204997.0,76.7,76.69,76.6,76.59,76.58,700,2500,3000,100,1200,76.74,76.76,76.89,76.9,76.95,500,100,100,300,100
93200,76.74,474700,36673020.0,76.73,76.72,76.71,76.7,76.69,200,1500,400,100,3300,76.93,76.95,76.96,76.97,77.0,100,200,200,300,100
93203,76.74,476100,36780456.0,76.74,76.73,76.72,76.71,76.7,1200,400,1700,400,1700,76.96,76.97,77.0,77.02,77.15,100,2100,100,400,200
93206,76.82,479300,37026573.0,76.93,76.75,76.74,76.73,76.72,400,100,900,600,200,76.97,76.99,77.0,77.02,77.15,100,100,100,400,200
93209,76.78,483100,37318383.0,76.78,76.77,76.75,76.74,76.73,1700,200,600,3000,700,76.93,76.96,76.99,77.0,77.02,1100,500,100,100,400
93212,76.78,486400,37572087.0,76.78,76.75,76.74,76.73,76.72,600,700,3000,700,200,76.96,76.99,77.0,77.02,77.14,500,600,100,400,200
93215,76.96,510900,39452835.0,76.71,76.7,76.69,76.67,76.65,100,2200,9900,6500,600,76.92,76.93,76.94,76.95,76.96,100,200,200,200,200
93218,76.78,520200,40166741.0,76.78,76.75,76.74,76.72,76.71,2100,1300,1700,300,3900,76.96,76.99,77.0,77.02,77.14,800,800,100,400,200
93221,76.79,524200,40474038.0,76.79,76.78,76.75,76.74,76.71,8100,1000,700,1700,3800,76.96,76.97,76.98,76.99,77.0,100,500,100,700,100
93224,76.8,526800,40673751.0,76.8,76.79,76.78,76.76,76.75,100,6900,1600,100,700,76.94,76.95,76.96,76.97,76.98,100,400,1100,400,100
93227,76.94,532200,41088825.0,76.8,76.79,76.78,76.76,76.75,1000,5200,2000,200,700,76.95,76.96,76.97,76.98,76.99,200,1100,400,100,700
93230,76.84,534500,41265642.0,76.84,76.81,76.8,76.79,76.78,300,1700,3200,5200,3100,76.94,76.96,76.97,76.98,76.99,3000,1100,400,100,700
93233,76.81,539700,41665164.0,76.81,76.8,76.79,76.78,76.76,1300,1800,5200,2900,100,76.93,76.94,76.95,76.96,76.97,1900,3100,100,1100,500
93236,76.92,541100,41772767.0,76.84,76.82,76.81,76.8,76.79,500,1000,1300,2000,5300,76.92,76.93,76.94,76.95,76.96,100,1800,3400,400,1100
93239,76.93,543900,41988115.0,76.84,76.82,76.81,76.8,76.79,300,1100,1600,2900,5300,76.93,76.94,76.95,76.96,76.97,200,3400,400,1100,500
93242,77.0,550200,42472872.0,76.97,76.93,76.92,76.9,76.88,200,9500,200,200,100,77.0,77.1,77.15,77.2,77.25,100,700,200,10800,200
93245,77.1,552900,42680860.0,77.0,76.94,76.93,76.92,76.9,700,100,9700,4200,200,77.15,77.2,77.25,77.26,77.5,200,10800,200,100,200
93248,77.2,554200,42781110.0,77.01,77.0,76.97,76.94,76.93,100,500,300,200,10600,77.2,77.25,77.26,77.5,77.53,10300,200,100,200,200
93251,77.0,556500,42958317.0,77.0,76.97,76.95,76.94,76.93,600,300,600,200,10600,77.15,77.16,77.17,77.18,77.19,500,500,500,100,17200
93254,77.17,560500,43266751.0,77.0,76.97,76.95,76.94,76.93,1300,300,600,300,10700,77.17,77.18,77.19,77.2,77.23,100,100,17200,10300,100
93257,77.0,564200,43551826.0,77.0,76.98,76.97,76.96,76.95,900,100,300,100,2300,77.18,77.19,77.2,77.23,77.25,1100,17000,10300,100,300
93300,77.15,565500,43652136.0,77.15,77.02,77.0,76.98,76.97,7400,300,2500,100,300,77.17,77.18,77.19,77.2,77.21,700,500,17000,10200,100
93303,77.16,569200,43937616.0,77.16,77.15,77.06,77.02,77.0,500,5600,300,300,3800,77.18,77.19,77.2,77.21,77.25,700,17000,10200,100,300
93306,77.19,575700,44439263.0,77.17,77.15,77.06,77.02,77.0,400,7100,600,300,4400,77.19,77.2,77.21,77.25,77.26,15500,10500,100,300,100
93309,77.15,605800,46762895.0,77.16,77.15,77.06,77.02,77.0,200,6500,600,300,9400,77.31,77.38,77.5,77.53,77.79,600,700,500,200,300
93312,77.11,620400,47889330.0,77.17,77.07,77.06,77.02,77.0,500,100,600,700,9500,77.19,77.27,77.28,77.29,77.3,1000,200,400,400,400
93315,77.19,624200,48182433.0,77.02,77.0,76.99,76.98,76.97,700,10300,200,200,300,77.17,77.19,77.2,77.27,77.28,3000,600,900,200,400
93318,77.19,634100,48945747.0,77.03,77.02,77.01,77.0,76.99,200,400,5900,16000,200,77.19,77.2,77.27,77.28,77.29,200,1100,200,400,400
93321,77.15,635500,49053763.0,77.15,77.11,77.1,77.03,77.02,300,500,100,400,500,77.19,77.2,77.27,77.28,77.29,200,1100,200,400,400
93324,77.17,639800,49385117.0,77.16,77.11,77.03,77.02,77.01,600,200,200,400,4400,77.17,77.2,77.27,77.28,77.29,300,1500,200,400,400
93327,77.01,642600,49601035.0,77.01,77.0,76.99,76.98,76.97,3600,15500,400,200,300,77.13,77.15,77.16,77.17,77.18,200,200,1100,300,100
93330,77.01,649000,50094290.0,77.0,76.99,76.98,76.97,76.96,15500,200,100,300,100,77.15,77.17,77.18,77.2,77.27,200,200,1200,1500,200
93348,77.02,663800,51234568.0,77.02,77.01,77.0,76.99,76.98,4200,4100,15400,500,100,77.12,77.13,77.15,77.18,77.19,500,1200,100,1200,300
93351,77.13,665600,51373394.0,77.13,77.03,77.02,77.01,77.0,600,200,10500,4500,15400,77.17,77.18,77.19,77.2,77.26,900,1200,300,2700,100
93354,77.01,677600,52297705.0,77.01,77.0,76.99,76.98,76.97,4100,15500,500,100,300,77.02,77.13,77.17,77.18,77.19,500,400,2400,1200,300
93357,77.01,683200,52728975.0,77.0,76.99,76.98,76.97,76.96,15100,500,100,300,100,77.01,77.03,77.1,77.13,77.16,900,500,100,2100,100
93400,77.02,710300,54815788.0,77.02,77.01,77.0,76.96,76.95,6300,2000,200,600,200,77.12,77.13,77.16,77.17,77.18,100,1700,100,2300,1200
93403,77.02,717100,55339526.0,77.01,77.0,76.96,76.95,76.94,2200,1900,600,300,900,77.02,77.11,77.12,77.13,77.16,3500,600,700,1700,100
93406,77.0,723600,55840021.0,76.94,76.93,76.92,76.91,76.9,900,500,4200,300,800,76.97,77.0,77.01,77.02,77.03,100,2700,6300,1600,100
93409,76.94,731700,56463243.0,76.91,76.9,76.89,76.88,76.87,200,800,200,2200,300,76.94,77.0,77.01,77.02,77.03,5600,1200,6500,1600,100
93412,76.87,736400,56824654.0,76.85,76.84,76.83,76.82,76.81,500,500,200,100,2300,76.86,76.87,76.91,76.93,76.94,1200,200,2800,100,5700
93415,76.84,738200,56962979.0,76.82,76.81,76.8,76.79,76.78,100,2300,3800,100,1500,76.84,76.85,76.86,76.87,76.88,1600,5200,700,300,200
93418,76.76,746500,57600409.0,76.76,76.75,76.73,76.72,76.71,900,700,200,400,900,76.8,76.81,76.82,76.84,76.85,1200,200,4300,1400,5200
93421,76.72,749200,57807644.0,76.72,76.71,76.7,76.69,76.68,300,900,3400,11300,500,76.76,76.8,76.81,76.84,76.85,4800,4300,300,2700,900
93424,76.72,754500,58214448.0,76.71,76.7,76.69,76.68,76.67,900,3400,11300,500,6700,76.72,76.76,76.77,76.78,76.8,3600,200,300,300,4200
93427,76.71,757900,58475265.0,76.7,76.69,76.68,76.67,76.66,3400,11300,900,6700,1100,76.71,76.72,76.73,76.76,76.78,1400,5300,300,1000,300
93430,76.6,792000,61089961.0,76.6,76.58,76.57,76.56,76.55,4100,3100,200,2300,400,76.66,76.67,76.68,76.69,76.7,1400,1100,200,1900,4000
93433,76.59,801800,61841052.0,76.58,76.57,76.56,76.55,76.54,3400,200,2300,400,400,76.59,76.6,76.69,76.7,76.71,200,6400,100,5000,1900
93436,76.57,807200,62254576.0,76.56,76.55,76.54,76.53,76.52,2600,400,400,600,1900,76.57,76.58,76.6,76.69,76.7,1100,9800,2600,100,3700
93439,76.56,811700,62599101.0,76.55,76.54,76.53,76.52,76.51,300,400,600,1900,3900,76.56,76.57,76.58,76.59,76.6,5300,600,11100,600,2600
93442,76.55,813700,62752211.0,76.54,76.53,76.52,76.51,76.5,400,600,2900,3900,23000,76.55,76.56,76.57,76.58,76.59,5200,5900,700,13400,600
93445,76.54,817500,63043071.0,76.53,76.52,76.51,76.5,76.48,100,3000,3900,23300,300,76.54,76.55,76.56,76.57,76.58,4800,6900,5900,700,11400
93448,76.53,826300,63716417.0,76.5,76.48,76.47,76.46,76.45,22800,300,1800,500,1300,76.53,76.54,76.55,76.56,76.57,7400,6300,7100,4800,700
93451,76.42,855500,65950006.0,76.41,76.4,76.39,76.38,76.37,900,1900,600,400,200,76.45,76.46,76.47,76.48,76.49,5500,700,900,100,1800
93454,76.4,865100,66683405.0,76.3,76.27,76.26,76.25,76.24,2200,300,200,1500,200,76.4,76.41,76.42,76.43,76.44,100,12200,500,400,3000
93457,76.23,872000,67209997.0,76.23,76.22,76.21,76.2,76.19,200,900,1300,1300,200,76.25,76.3,76.37,76.41,76.42,2600,8200,300,13500,200
93500,76.17,877000,67591048.0,76.16,76.15,76.13,76.12,76.11,100,1100,100,400,300,76.17,76.18,76.19,76.2,76.21,2000,2100,800,1500,400
93503,76.16,886000,68276566.0,76.13,76.12,76.11,76.1,76.09,100,400,300,3300,100,76.15,76.16,76.18,76.2,76.21,2600,8700,100,1900,400
93506,76.11,888000,68428820.0,76.1,76.09,76.08,76.07,76.06,3300,100,1000,100,1400,76.11,76.12,76.13,76.15,76.16,2700,200,10300,2100,1200
93509,76.1,898000,69189960.0,76.09,76.08,76.07,76.06,76.05,100,1000,100,1900,500,76.1,76.13,76.15,76.16,76.17,7800,9200,3100,4200,200
93512,76.04,908800,70011545.0,76.03,76.02,76.01,76.0,75.98,1400,3200,8000,36100,2100,76.04,76.06,76.09,76.1,76.11,1600,7300,4000,7500,600
93515,76.03,923300,71113940.0,76.01,76.0,75.98,75.97,75.96,3100,38200,2100,100,6100,76.03,76.06,76.07,76.09,76.1,300,4900,300,40600,7500
93518,76.0,933300,71874066.0,76.0,75.98,75.96,75.93,75.91,34600,2100,6100,200,1300,76.01,76.03,76.04,76.05,76.06,1500,2600,5500,100,5300
