time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
91512,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4500,2400,0,0,0,21.15,0.0,0.0,0.0,0.0,4500,0,0,0,0
91515,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4500,2900,0,0,0,21.15,0.0,0.0,0.0,0.0,4500,0,0,0,0
91518,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4500,2900,0,0,0,21.15,0.0,0.0,0.0,0.0,4500,0,0,0,0
91524,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4500,2900,0,0,0,21.15,0.0,0.0,0.0,0.0,4500,0,0,0,0
91527,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4700,2700,0,0,0,21.15,0.0,0.0,0.0,0.0,4700,0,0,0,0
91539,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4700,2700,0,0,0,21.15,0.0,0.0,0.0,0.0,4700,0,0,0,0
91542,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4700,2700,0,0,0,21.15,0.0,0.0,0.0,0.0,4700,0,0,0,0
91545,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4700,2700,0,0,0,21.15,0.0,0.0,0.0,0.0,4700,0,0,0,0
91551,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4700,2700,0,0,0,21.15,0.0,0.0,0.0,0.0,4700,0,0,0,0
91554,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4700,2700,0,0,0,21.15,0.0,0.0,0.0,0.0,4700,0,0,0,0
91600,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4700,2700,0,0,0,21.15,0.0,0.0,0.0,0.0,4700,0,0,0,0
91603,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,2600,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91606,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,2600,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91609,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,2600,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91612,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,2700,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91618,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,2700,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91621,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,3200,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91624,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,3200,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91627,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,3200,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91633,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,3200,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91636,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,3200,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91639,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,3200,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91642,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,3200,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91651,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,3200,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91700,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,4800,3200,0,0,0,21.15,0.0,0.0,0.0,0.0,4800,0,0,0,0
91703,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,2900,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91706,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3000,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91709,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3000,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91712,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3000,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91721,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3000,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91724,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3000,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91736,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3000,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91739,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3000,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91745,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3000,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91748,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3000,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91751,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3000,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91800,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3100,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91803,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3100,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91806,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3100,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91809,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3100,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91812,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3100,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91815,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3100,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91818,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3100,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91821,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3100,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91824,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,5100,3100,0,0,0,21.15,0.0,0.0,0.0,0.0,5100,0,0,0,0
91827,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,100,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91833,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,100,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91836,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,100,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91839,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,100,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91842,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91845,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91848,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91851,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91854,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91857,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91900,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91903,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91906,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91909,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91912,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91915,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91918,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91924,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8100,6000,0,0,0,21.15,0.0,0.0,0.0,0.0,8100,0,0,0,0
91927,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8300,5800,0,0,0,21.15,0.0,0.0,0.0,0.0,8300,0,0,0,0
91933,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8300,5800,0,0,0,21.15,0.0,0.0,0.0,0.0,8300,0,0,0,0
91936,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8300,5800,0,0,0,21.15,0.0,0.0,0.0,0.0,8300,0,0,0,0
91939,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8300,5800,0,0,0,21.15,0.0,0.0,0.0,0.0,8300,0,0,0,0
91942,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8300,6300,0,0,0,21.15,0.0,0.0,0.0,0.0,8300,0,0,0,0
91945,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8300,6300,0,0,0,21.15,0.0,0.0,0.0,0.0,8300,0,0,0,0
91948,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8300,6400,0,0,0,21.15,0.0,0.0,0.0,0.0,8300,0,0,0,0
91951,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8300,6400,0,0,0,21.15,0.0,0.0,0.0,0.0,8300,0,0,0,0
91957,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8300,6400,0,0,0,21.15,0.0,0.0,0.0,0.0,8300,0,0,0,0
92000,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8300,7600,0,0,0,21.15,0.0,0.0,0.0,0.0,8300,0,0,0,0
92003,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8300,7900,0,0,0,21.15,0.0,0.0,0.0,0.0,8300,0,0,0,0
92006,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,8300,7900,0,0,0,21.15,0.0,0.0,0.0,0.0,8300,0,0,0,0
92009,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7200,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92012,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7200,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92015,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7200,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92018,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7200,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92021,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7200,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92024,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7200,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92030,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7200,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92036,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7200,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92039,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7200,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92042,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7200,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92045,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7200,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92048,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7300,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92054,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7300,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92057,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7300,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92100,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7300,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92103,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7300,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92106,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7300,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92109,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7900,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92112,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,7900,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92115,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,8000,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92118,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,9000,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92121,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,9300,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92124,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,9300,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92127,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,9900,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92130,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92133,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92136,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92139,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9300,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,9300,0,0,0,0
92145,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9400,12000,0,0,0,21.15,0.0,0.0,0.0,0.0,9400,0,0,0,0
92148,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9400,12000,0,0,0,21.15,0.0,0.0,0.0,0.0,9400,0,0,0,0
92151,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9400,12000,0,0,0,21.15,0.0,0.0,0.0,0.0,9400,0,0,0,0
92154,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,9700,11700,0,0,0,21.15,0.0,0.0,0.0,0.0,9700,0,0,0,0
92200,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10300,11100,0,0,0,21.15,0.0,0.0,0.0,0.0,10300,0,0,0,0
92203,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10300,12100,0,0,0,21.15,0.0,0.0,0.0,0.0,10300,0,0,0,0
92209,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10300,12100,0,0,0,21.15,0.0,0.0,0.0,0.0,10300,0,0,0,0
92212,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10300,12100,0,0,0,21.15,0.0,0.0,0.0,0.0,10300,0,0,0,0
92215,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92218,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92230,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92233,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92236,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92239,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
92242,0.0,0,0.0,21.15,0.0,0.0,0.0,0.0,10500,11900,0,0,0,21.15,0.0,0.0,0.0,0.0,10500,0,0,0,0
