timestamp,open_price,high_price,low_price,close_price,volume,money
1683509477,34.96,35.0,34.96,34.98,21300,745267.6799999997
1683509478,34.99,34.99,34.93,34.98,8500,297231.0
1683509479,34.98,34.99,34.97,34.98,1100,38483.0
1683509480,34.97,34.99,34.94,34.99,3700,129359.0
1683509481,34.99,34.99,34.94,34.98,6300,220308.0
1683509482,34.98,34.99,34.98,34.99,27000,944690.0
1683509483,34.98,34.98,34.94,34.94,6900,241323.0
1683509484,34.94,34.97,34.94,34.97,1100,38437.0
1683509485,34.96,34.98,34.96,34.97,24400,853347.0
1683509486,34.97,34.97,34.96,34.96,13200,461563.0
1683509487,34.95,34.96,34.94,34.96,9500,332034.0
1683509488,34.96,34.97,34.96,34.97,10600,370672.0
1683509489,34.96,34.97,34.95,34.95,8800,307636.0
1683509490,34.96,34.96,34.93,34.93,1700,59393.0
1683509491,34.93,34.93,34.91,34.91,21200,740320.0
1683509492,34.91,34.96,34.91,34.95,22300,779446.0
1683509493,34.95,34.95,34.95,34.95,600,20970.0
1683509494,34.92,34.97,34.92,34.97,18400,643244.0
1683509495,34.94,34.94,34.91,34.91,2900,101257.0
1683509496,34.91,34.94,34.9,34.94,10200,356083.0
1683509497,34.94,34.94,34.91,34.94,2000,69853.0
1683509498,34.94,34.95,34.92,34.92,10200,356371.0
1683509499,34.92,34.93,34.92,34.93,3000,104763.0
1683509500,34.92,34.92,34.91,34.91,1000,34919.0
1683509501,34.95,34.95,34.91,34.91,4200,146762.0
1683509502,34.91,34.94,34.91,34.94,5800,202493.0
1683509503,34.92,34.92,34.89,34.89,20700,722437.0
1683509504,34.89,34.89,34.87,34.88,10900,380216.0
1683509505,34.88,34.89,34.86,34.89,5800,202326.0
1683509506,34.89,34.89,34.86,34.89,4400,153471.0
1683509507,34.88,34.89,34.86,34.87,41400,1443320.0
1683509508,34.86,34.87,34.86,34.86,54500,1899874.9999999925
1683509509,34.87,34.87,34.86,34.86,8500,296384.0
1683509510,34.87,34.88,34.86,34.87,9400,327765.0
1683509511,34.87,34.89,34.86,34.89,60100,2096471.0
1683509512,34.88,34.88,34.86,34.88,14100,491669.0
1683509513,34.87,34.88,34.86,34.88,44300,1544374.0
1683509514,34.88,34.88,34.86,34.86,4200,146463.0
1683509515,34.87,34.87,34.87,34.87,8600,299882.0
1683509516,34.87,34.88,34.86,34.86,22300,777676.0
1683509517,34.86,34.87,34.86,34.87,200,6973.0
1683509518,34.87,34.87,34.87,34.87,200,6974.0
1683509519,34.87,34.87,34.86,34.86,2400,83671.0
1683509520,34.87,34.9,34.86,34.86,75200,2622186.0
1683509521,34.86,34.89,34.86,34.87,22500,784673.0
1683509522,34.88,34.89,34.86,34.87,12800,446356.0
1683509523,34.87,34.87,34.86,34.86,20500,714732.0
1683509524,34.86,34.9,34.86,34.86,45600,1590430.0
1683509525,34.87,34.88,34.86,34.87,29300,1021518.0
1683509526,34.89,34.89,34.86,34.87,7700,268511.0
1683509527,34.86,34.87,34.85,34.87,32627,1137351.4899999946
1683509528,34.87,34.87,34.85,34.85,3200,111544.0
1683509529,34.86,34.86,34.85,34.86,2800,97593.0
1683509530,34.86,34.87,34.86,34.87,3100,108088.0
1683509531,34.86,34.9,34.85,34.86,7200,251087.81000000238
1683509532,34.87,34.87,34.82,34.82,30700,1069975.0
1683509533,34.83,34.85,34.82,34.85,17200,598949.0
1683509534,34.85,34.86,34.85,34.86,6200,216123.0
1683509535,34.86,34.87,34.85,34.86,3700,128995.0
1683509536,34.86,34.86,34.83,34.84,8300,289176.0
1683509537,34.83,34.85,34.82,34.85,3400,118426.0
1683509538,34.84,34.85,34.84,34.85,3500,121970.0
1683509539,34.85,34.86,34.82,34.86,17700,616841.0
1683509540,34.84,34.85,34.84,34.84,5000,174228.0
1683509541,34.84,34.85,34.84,34.84,2900,101050.0
1683509542,34.84,34.85,34.82,34.85,7600,264774.0
1683509543,34.82,34.85,34.81,34.85,15800,550209.0
1683509544,34.84,34.85,34.84,34.84,5500,191629.0
1683509545,34.84,34.85,34.84,34.85,16100,561044.0
1683509546,34.85,34.85,34.83,34.85,7600,264822.0
1683509547,34.84,34.86,34.83,34.86,24600,857342.0
1683509548,34.83,34.84,34.83,34.84,3200,111486.0
1683509549,34.83,34.83,34.81,34.83,25300,881103.0
1683509550,34.83,34.83,34.83,34.83,1100,38313.0
1683509551,34.82,34.83,34.81,34.83,10100,351625.0
1683509552,34.81,34.83,34.81,34.81,10000,348224.0
1683509553,34.82,34.83,34.81,34.83,11400,396997.0
1683509554,34.83,34.83,34.81,34.83,15700,546782.0
1683509555,34.83,34.83,34.82,34.82,2100,73139.0
1683509556,34.82,34.83,34.81,34.81,6800,236754.0
1683509557,34.82,34.83,34.81,34.83,7900,275130.0
1683509558,34.82,34.84,34.82,34.84,9900,344838.0
1683509559,34.82,34.82,34.82,34.82,4100,142762.0
1683509560,34.81,34.82,34.81,34.82,9800,341156.0
1683509561,34.82,34.83,34.81,34.83,2200,76615.0
1683509562,34.82,34.83,34.82,34.83,9100,316937.0
1683509563,34.82,34.83,34.81,34.81,10800,376061.0
1683509564,34.83,34.83,34.81,34.81,3200,111446.0
1683509565,34.82,34.82,34.81,34.81,1200,41776.0
1683509566,34.81,34.83,34.81,34.81,31100,1082619.0
1683509567,34.82,34.83,34.81,34.81,12400,431701.0
1683509568,34.82,34.82,34.81,34.81,2300,80073.0
1683509569,34.81,34.81,34.81,34.81,0,0.0
1683509570,34.81,34.83,34.81,34.82,7400,257649.0
1683509571,34.82,34.83,34.81,34.82,17200,598864.0
1683509572,34.82,34.83,34.81,34.83,6300,219356.0
1683509573,34.83,34.84,34.81,34.84,8400,292569.0
1683509574,34.83,34.84,34.81,34.81,6100,212379.0
1683509575,34.81,34.81,34.81,34.81,700,24367.0
1683509576,34.81,34.81,34.8,34.81,6000,208851.0
1683509577,34.82,34.83,34.82,34.82,5500,191531.0
1683509578,34.82,34.82,34.82,34.82,400,13928.0
1683509579,34.82,34.83,34.81,34.83,6500,226360.0
1683509580,34.82,34.83,34.81,34.83,900,31340.0
1683509581,34.83,34.84,34.81,34.84,5300,184576.0
1683509582,34.81,34.82,34.81,34.81,2800,97471.0
1683509583,34.81,34.83,34.81,34.83,1400,48748.0
1683509584,34.82,34.83,34.81,34.81,1700,59199.0
1683509585,34.81,34.83,34.81,34.81,5400,187978.0
1683509586,34.83,34.83,34.81,34.81,5700,198437.0
1683509587,34.82,34.82,34.81,34.81,200,6963.0
1683509588,34.82,34.82,34.82,34.82,800,27856.0
1683509589,34.82,34.83,34.81,34.81,9000,313331.0
1683509590,34.81,34.81,34.81,34.81,500,17405.0
1683509591,34.82,34.82,34.81,34.81,20000,696296.0
1683509592,34.81,34.82,34.81,34.82,2800,97483.0
1683509593,34.82,34.82,34.81,34.81,21300,741501.0
1683509594,34.82,34.82,34.8,34.8,37100,1291498.0
1683509595,34.81,34.81,34.81,34.81,1200,41772.0
1683509596,34.81,34.81,34.81,34.81,1000,34810.0
1683509597,34.81,34.82,34.81,34.82,14100,490927.0
1683509598,34.81,34.81,34.8,34.81,5400,187966.0
1683509599,34.81,34.81,34.81,34.81,3800,132278.0
1683509600,34.81,34.82,34.81,34.82,13700,476911.0
1683509601,34.81,34.81,34.81,34.81,6400,222784.0
1683509602,34.81,34.81,34.8,34.81,3100,107906.0
1683509603,34.81,34.81,34.8,34.81,5800,201889.0
1683509604,34.8,34.81,34.8,34.81,6800,236700.0
1683509605,34.81,34.81,34.8,34.8,5000,174039.0
1683509606,34.81,34.81,34.8,34.8,4700,163591.0
1683509607,34.81,34.81,34.81,34.81,1700,59177.0
1683509608,34.8,34.81,34.8,34.81,9200,320240.0
1683509609,34.81,34.82,34.8,34.8,50500,1757585.0
1683509610,34.8,34.81,34.8,34.81,13500,469869.0
1683509611,34.81,34.82,34.8,34.81,29500,1026679.0
1683509612,34.8,34.8,34.8,34.8,700,24360.0
1683509613,34.8,34.8,34.8,34.8,0,0.0
1683509614,34.8,34.8,34.8,34.8,0,0.0
1683509615,34.8,34.8,34.8,34.8,0,0.0
1683509616,34.8,34.8,34.8,34.8,0,0.0
1683509617,34.8,34.8,34.8,34.8,0,0.0
1683509618,34.8,34.8,34.8,34.8,0,0.0
1683509619,34.8,34.8,34.8,34.8,0,0.0
1683509620,34.8,34.8,34.8,34.8,0,0.0
1683509621,34.8,34.8,34.8,34.8,0,0.0
1683509622,34.8,34.8,34.8,34.8,0,0.0
1683509623,34.8,34.8,34.8,34.8,0,0.0
1683509624,34.8,34.8,34.8,34.8,0,0.0
1683509625,34.8,34.8,34.8,34.8,0,0.0
1683509626,34.8,34.8,34.8,34.8,0,0.0
1683509627,34.8,34.8,34.8,34.8,0,0.0
1683509628,34.77,34.78,34.76,34.77,5200,180794.0
1683509629,34.76,34.77,34.76,34.77,3200,111233.0
1683509630,34.77,34.77,34.76,34.76,6400,222519.0
1683509631,34.77,34.77,34.77,34.77,1000,34770.0
1683509632,34.77,34.77,34.76,34.76,13500,469273.0
1683509633,34.76,34.76,34.76,34.76,14300,497068.0
1683509634,34.76,34.76,34.75,34.75,12900,448280.0
1683509635,34.76,34.76,34.75,34.75,71600,2488101.0
1683509636,34.75,34.76,34.74,34.74,37600,1306561.0
1683509637,34.73,34.75,34.73,34.75,1400,48644.0
1683509638,34.73,34.74,34.72,34.74,1300,45143.0
1683509639,34.74,34.74,34.72,34.72,1400,48632.0
1683509640,34.74,34.75,34.74,34.75,12500,434315.0
1683509641,34.74,34.74,34.72,34.72,2900,100708.0
1683509642,34.72,34.72,34.7,34.7,51600,1790818.0
1683509643,34.7,34.71,34.7,34.7,4800,166562.0
1683509644,34.71,34.72,34.71,34.72,4500,156235.0
1683509645,34.71,34.71,34.71,34.71,1300,45123.0
1683509646,34.71,34.71,34.7,34.7,2600,90240.0
1683509647,34.71,34.71,34.7,34.7,15700,544858.0
1683509648,34.7,34.7,34.7,34.7,6900,239430.0
1683509649,34.71,34.71,34.7,34.7,1900,65934.0
1683509650,34.7,34.71,34.7,34.71,9800,340112.0
1683509651,34.71,34.71,34.7,34.7,8300,288029.0
1683509652,34.71,34.71,34.7,34.7,6100,211678.0
1683509653,34.7,34.71,34.7,34.7,44100,1530290.0
1683509654,34.71,34.71,34.7,34.71,24400,846764.0
1683509655,34.7,34.71,34.7,34.7,3200,111041.0
1683509656,34.7,34.71,34.7,34.7,7700,267225.0
1683509657,34.7,34.72,34.69,34.69,11000,381810.0
1683509658,34.7,34.71,34.7,34.71,21400,742588.0
1683509659,34.72,34.73,34.7,34.73,12100,420107.0
1683509660,34.73,34.74,34.7,34.72,24100,836459.0
1683509661,34.72,34.74,34.72,34.72,3400,118082.0
1683509662,34.71,34.72,34.71,34.72,6300,218677.0
1683509663,34.72,34.72,34.71,34.72,6300,218725.0
1683509664,34.72,34.72,34.69,34.69,86000,2983489.0
1683509665,34.69,34.69,34.69,34.69,5400,187326.0
1683509666,34.69,34.7,34.68,34.69,15700,544670.0
1683509667,34.69,34.71,34.69,34.71,1100,38161.0
1683509668,34.71,34.71,34.71,34.71,100,3471.0
1683509669,34.71,34.71,34.7,34.71,8000,277676.0
1683509670,34.71,34.71,34.71,34.71,1000,34710.0
1683509671,34.71,34.72,34.68,34.7,11900,412931.0
1683509672,34.7,34.7,34.7,34.7,11200,388640.0
1683509673,34.7,34.7,34.67,34.68,10600,367647.0
1683509674,34.68,34.68,34.67,34.68,4800,166460.0
1683509675,34.68,34.68,34.68,34.68,100,3468.0
1683509676,34.68,34.68,34.67,34.67,1500,52015.0
1683509677,34.68,34.68,34.66,34.68,8000,277427.0
1683509678,34.67,34.67,34.66,34.66,700,24266.0
1683509679,34.66,34.68,34.66,34.68,3800,131768.0
1683509680,34.67,34.68,34.67,34.68,1100,38138.0
1683509681,34.68,34.68,34.66,34.67,4800,166421.0
1683509682,34.66,34.67,34.66,34.66,3800,131728.0
1683509683,34.66,34.67,34.66,34.66,4600,159459.0
1683509684,34.67,34.68,34.66,34.68,5900,204542.0
1683509685,34.67,34.68,34.67,34.67,4500,156031.0
1683509686,34.67,34.67,34.66,34.66,3600,124811.0
1683509687,34.67,34.67,34.64,34.64,13900,481672.0
1683509688,34.65,34.65,34.65,34.65,4100,142065.0
1683509689,34.64,34.65,34.64,34.65,9700,336096.0
1683509690,34.65,34.66,34.64,34.65,3800,131675.0
1683509691,34.66,34.66,34.65,34.65,2400,83167.0
1683509692,34.65,34.66,34.65,34.65,1600,55445.0
1683509693,34.65,34.67,34.65,34.67,3000,103991.0
1683509694,34.65,34.67,34.65,34.67,13100,454012.0
1683509695,34.67,34.68,34.67,34.68,18700,648483.0
1683509696,34.67,34.67,34.65,34.66,22900,793899.9999999851
1683509697,34.65,34.66,34.65,34.66,1300,45050.0
1683509698,34.65,34.66,34.65,34.65,1000,34654.0
1683509699,34.66,34.66,34.64,34.65,16900,585594.0
1683509700,34.65,34.65,34.64,34.65,7000,242538.0
1683509701,34.65,34.66,34.64,34.65,7400,256411.0
1683509702,34.65,34.65,34.64,34.65,6500,225190.0
1683509703,34.64,34.66,34.64,34.66,8000,277200.0
1683509704,34.65,34.68,34.65,34.68,10200,353677.0
1683509705,34.68,34.71,34.67,34.71,37300,1294051.0
1683509706,34.72,34.72,34.68,34.72,15700,544790.0
1683509707,34.72,34.72,34.72,34.72,700,24304.0
1683509708,34.69,34.74,34.68,34.68,13100,454548.0
1683509709,34.69,34.74,34.69,34.74,1700,58996.0
1683509710,34.73,34.73,34.68,34.7,21200,735648.0
1683509711,34.74,34.74,34.69,34.69,14000,485878.0
1683509712,34.69,34.69,34.69,34.69,6500,225485.0
1683509713,34.72,34.72,34.72,34.72,600,20832.0
1683509714,34.74,34.74,34.72,34.74,5800,201476.0
1683509715,34.72,34.75,34.72,34.75,2800,97265.0
1683509716,34.74,34.74,34.74,34.74,700,24318.0
1683509717,34.74,34.74,34.73,34.73,4000,138922.0
1683509718,34.73,34.73,34.72,34.72,1500,52087.0
1683509719,34.72,34.73,34.72,34.72,3100,107642.0
1683509720,34.73,34.73,34.72,34.73,6700,232685.0
1683509721,34.72,34.72,34.72,34.72,7700,267344.0
1683509722,34.72,34.72,34.71,34.71,800,27774.0
1683509723,34.72,34.72,34.71,34.72,800,27770.0
1683509724,34.72,34.72,34.71,34.72,8900,309005.0
1683509725,34.72,34.73,34.7,34.73,5900,204847.0
1683509726,34.71,34.71,34.7,34.7,1000,34705.0
1683509727,34.71,34.72,34.71,34.72,2200,76376.0
1683509728,34.72,34.72,34.71,34.71,2300,79853.0
1683509729,34.72,34.73,34.72,34.73,6000,208330.0
1683509730,34.72,34.73,34.71,34.73,20400,708475.0
1683509731,34.72,34.72,34.71,34.71,4700,163169.0
1683509732,34.72,34.74,34.72,34.72,6200,215274.0
1683509733,34.73,34.73,34.71,34.73,10000,347187.0
1683509734,34.73,34.74,34.73,34.74,6200,215386.0
1683509735,34.75,34.75,34.74,34.74,4100,142473.0
1683509736,34.73,34.73,34.72,34.73,7900,274322.0
1683509737,34.73,34.73,34.72,34.73,2700,93756.0
1683509738,34.72,34.73,34.71,34.71,26800,930331.0
1683509739,34.73,34.73,34.71,34.73,4800,166688.0
1683509740,34.72,34.73,34.72,34.73,900,31249.0
1683509741,34.73,34.73,34.72,34.72,6200,215322.0
1683509742,34.73,34.73,34.73,34.73,500,17365.0
1683509743,34.72,34.73,34.72,34.73,1000,34724.0
1683509744,34.73,34.73,34.72,34.73,8200,284785.0
1683509745,34.73,34.75,34.72,34.73,11100,385548.0
1683509746,34.73,34.74,34.73,34.74,1200,41686.0
1683509747,34.73,34.73,34.72,34.73,18300,635509.0
1683509748,34.72,34.73,34.72,34.73,3200,111113.0
1683509749,34.72,34.73,34.72,34.73,18900,656237.0
1683509750,34.73,34.73,34.73,34.73,200,6946.0
1683509751,34.73,34.73,34.73,34.73,0,0.0
1683509752,34.73,34.73,34.73,34.73,0,0.0
1683509753,34.73,34.73,34.73,34.73,0,0.0
1683509754,34.73,34.73,34.73,34.73,0,0.0
1683509755,34.73,34.73,34.73,34.73,0,0.0
1683509756,34.73,34.73,34.73,34.73,0,0.0
1683509757,34.73,34.73,34.73,34.73,0,0.0
1683509758,34.73,34.73,34.73,34.73,0,0.0
1683509759,34.73,34.73,34.73,34.73,0,0.0
1683509760,34.73,34.73,34.73,34.73,0,0.0
1683509761,34.73,34.73,34.73,34.73,0,0.0
1683509762,34.73,34.73,34.73,34.73,0,0.0
1683509763,34.73,34.73,34.73,34.73,0,0.0
1683509764,34.73,34.73,34.73,34.73,0,0.0
1683509765,34.73,34.73,34.73,34.73,0,0.0
1683509766,34.73,34.73,34.73,34.73,0,0.0
1683509767,34.73,34.73,34.73,34.73,0,0.0
1683509768,34.71,34.72,34.71,34.72,4500,156220.0
1683509769,34.72,34.72,34.72,34.72,11000,381920.0
1683509770,34.7,34.72,34.7,34.72,11200,388844.0
1683509771,34.72,34.73,34.71,34.71,15200,527842.0
1683509772,34.72,34.72,34.72,34.72,1000,34720.0
1683509773,34.72,34.73,34.72,34.73,10000,347201.0
1683509774,34.72,34.73,34.71,34.71,4100,142347.0
1683509775,34.73,34.73,34.72,34.72,400,13891.0
1683509776,34.73,34.74,34.72,34.72,2600,90305.0
1683509777,34.72,34.73,34.72,34.73,2600,90293.0
1683509778,34.73,34.74,34.73,34.73,4600,159764.0
1683509779,34.74,34.74,34.72,34.72,1100,38200.0
1683509780,34.72,34.75,34.72,34.75,26200,909679.0
1683509781,34.73,34.75,34.7,34.7,97400,3380644.0
1683509782,34.71,34.73,34.7,34.73,5200,180495.0
1683509783,34.73,34.73,34.73,34.73,3500,121555.0
1683509784,34.73,34.75,34.73,34.73,3200,111179.0
1683509785,34.75,34.75,34.75,34.75,1000,34750.0
1683509786,34.75,34.76,34.74,34.74,16800,583815.0
1683509787,34.76,34.76,34.74,34.74,1300,45166.0
1683509788,34.74,34.76,34.74,34.76,1700,59070.0
1683509789,34.76,34.76,34.73,34.76,2800,97279.0
1683509790,34.76,34.76,34.76,34.76,0,0.0
1683509791,34.76,34.76,34.76,34.76,500,17380.0
1683509792,34.76,34.76,34.75,34.76,1200,41707.0
1683509793,34.75,34.75,34.74,34.74,700,24322.0
1683509794,34.75,34.76,34.74,34.76,1900,66018.0
1683509795,34.76,34.76,34.73,34.76,15600,541942.0
1683509796,34.75,34.76,34.75,34.76,300,10427.0
1683509797,34.75,34.75,34.74,34.74,900,31267.0
1683509798,34.76,34.76,34.73,34.75,3400,118134.0
1683509799,34.75,34.75,34.75,34.75,0,0.0
1683509800,34.76,34.77,34.75,34.77,2900,100826.0
1683509801,34.76,34.76,34.75,34.75,11600,403105.0
1683509802,34.75,34.75,34.75,34.75,0,0.0
1683509803,34.75,34.75,34.75,34.75,0,0.0
1683509804,34.75,34.75,34.75,34.75,0,0.0
1683509805,34.75,34.75,34.75,34.75,0,0.0
1683509806,34.75,34.75,34.75,34.75,0,0.0
1683509807,34.75,34.75,34.75,34.75,0,0.0
1683509808,34.75,34.75,34.75,34.75,0,0.0
1683509809,34.75,34.75,34.75,34.75,0,0.0
1683509810,34.75,34.75,34.75,34.75,0,0.0
1683509811,34.75,34.75,34.75,34.75,0,0.0
1683509812,34.75,34.75,34.75,34.75,0,0.0
1683509813,34.75,34.75,34.75,34.75,0,0.0
1683509814,34.75,34.75,34.75,34.75,0,0.0
1683509815,34.75,34.75,34.75,34.75,0,0.0
1683509816,34.75,34.75,34.75,34.75,0,0.0
1683509817,34.75,34.75,34.75,34.75,0,0.0
1683509818,34.75,34.75,34.75,34.75,0,0.0
1683509819,34.75,34.75,34.75,34.75,0,0.0
1683509820,34.75,34.75,34.75,34.75,0,0.0
1683509821,34.75,34.75,34.75,34.75,0,0.0
1683509822,34.75,34.75,34.75,34.75,0,0.0
1683509823,34.75,34.75,34.75,34.75,0,0.0
1683509824,34.75,34.75,34.75,34.75,0,0.0
1683509825,34.75,34.75,34.75,34.75,0,0.0
1683509826,34.75,34.75,34.75,34.75,0,0.0
1683509827,34.75,34.75,34.75,34.75,0,0.0
1683509828,34.75,34.75,34.75,34.75,0,0.0
1683509829,34.75,34.75,34.75,34.75,0,0.0
1683509830,34.75,34.75,34.75,34.75,0,0.0
1683509831,34.75,34.75,34.75,34.75,0,0.0
1683509832,34.75,34.75,34.75,34.75,0,0.0
1683509833,34.75,34.75,34.75,34.75,0,0.0
1683509834,34.75,34.75,34.75,34.75,0,0.0
1683509835,34.75,34.75,34.75,34.75,0,0.0
1683509836,34.84,34.84,34.84,34.84,300,10452.0
1683509837,34.84,34.84,34.84,34.84,133,4633.719999998808
1683509838,34.85,34.85,34.84,34.85,7267,253248.94999998808
1683509839,34.85,34.85,34.85,34.85,2700,94095.0
1683509840,34.85,34.85,34.84,34.84,1200,41819.0
1683509841,34.84,34.85,34.84,34.85,1200,41809.0
1683509842,34.84,34.85,34.84,34.85,1900,66208.0
1683509843,34.84,34.84,34.83,34.84,7100,247302.0
1683509844,34.84,34.84,34.84,34.84,4700,163748.0
1683509845,34.84,34.85,34.84,34.85,29300,1020870.0
1683509846,34.85,34.85,34.84,34.85,2200,76669.0
1683509847,34.84,34.86,34.84,34.86,2033,70854.05000001192
1683509848,34.86,34.86,34.83,34.86,20900,728406.3399999738
1683509849,34.86,34.87,34.85,34.87,48700,1697954.0
1683509850,34.87,34.89,34.87,34.89,2600,90686.0
1683509851,34.89,34.89,34.89,34.89,10500,366345.0
1683509852,34.87,34.89,34.87,34.87,1000,34874.0
1683509853,34.86,34.89,34.86,34.89,1400,48808.0
1683509854,34.88,34.88,34.88,34.88,100,3488.0
1683509855,34.88,34.9,34.86,34.86,42600,1486594.0
1683509856,34.89,34.89,34.89,34.89,200,6978.0
1683509857,34.89,34.89,34.89,34.89,0,0.0
1683509858,34.89,34.89,34.89,34.89,0,0.0
1683509859,34.89,34.89,34.89,34.89,0,0.0
1683509860,34.89,34.89,34.89,34.89,0,0.0
1683509861,34.89,34.89,34.89,34.89,0,0.0
1683509862,34.89,34.89,34.89,34.89,0,0.0
1683509863,34.89,34.89,34.89,34.89,0,0.0
1683509864,34.89,34.89,34.89,34.89,0,0.0
1683509865,34.89,34.89,34.89,34.89,0,0.0
1683509866,34.89,34.89,34.89,34.89,0,0.0
1683509867,34.89,34.89,34.89,34.89,0,0.0
1683509868,34.89,34.89,34.89,34.89,0,0.0
1683509869,34.89,34.89,34.89,34.89,0,0.0
1683509870,34.89,34.89,34.89,34.89,0,0.0
1683509871,34.89,34.89,34.89,34.89,0,0.0
1683509872,34.89,34.89,34.89,34.89,0,0.0
1683509873,34.89,34.89,34.89,34.89,0,0.0
1683509874,34.89,34.89,34.89,34.89,0,0.0
1683509875,34.89,34.89,34.89,34.89,0,0.0
1683509876,34.89,34.89,34.89,34.89,0,0.0
1683509877,34.89,34.89,34.89,34.89,0,0.0
1683509878,34.89,34.89,34.89,34.89,0,0.0
1683509879,34.89,34.89,34.89,34.89,0,0.0
1683509880,34.89,34.89,34.89,34.89,0,0.0
1683509881,34.89,34.89,34.89,34.89,0,0.0
1683509882,34.89,34.89,34.89,34.89,0,0.0
1683509883,34.89,34.89,34.89,34.89,0,0.0
1683509884,34.89,34.89,34.89,34.89,0,0.0
