timestamp,open_price,high_price,low_price,close_price,volume,money
1688707920,57.77,57.79,57.71,57.76,68600,3961726.0
1688707980,57.76,57.76,57.71,57.74,31100,1795686.0
1688708040,57.73,57.77,57.71,57.71,45100,2603804.0
1688708100,57.71,57.78,57.7,57.76,18400,1062527.0
1688708160,57.75,57.78,57.71,57.73,22300,1287386.0
1688708220,57.73,57.78,57.7,57.74,60800,3510088.0
1688708280,57.74,57.75,57.72,57.73,28900,1668546.0
1688708340,57.73,57.74,57.71,57.72,35300,2037901.0
1688708400,57.71,57.77,57.7,57.75,19300,1114246.0
1688708460,57.75,57.76,57.69,57.71,41800,2412760.0
1688708520,57.72,57.74,57.69,57.73,103300,5961580.0
1688708580,57.72,57.77,57.69,57.76,35800,2066538.0
1688708640,57.75,57.79,57.75,57.76,14096,814272.0
1688708700,57.76,57.77,57.64,57.7,115800,6679953.0
1688708760,57.69,57.76,57.67,57.67,49796,2873701.1599999666
1688708820,57.67,57.77,57.66,57.73,77281,4458427.939999938
1688708880,57.74,57.75,57.71,57.74,22381,1292083.8899999857
1688708940,57.74,57.75,57.71,57.72,28800,1662663.0
1688709000,57.71,57.74,57.68,57.72,52500,3029581.379999876
1688709060,57.72,57.78,57.7,57.72,44900,2591840.0
1688709120,57.7,57.73,57.66,57.72,47500,2740254.0
1688709180,57.73,57.73,57.66,57.67,34500,1990401.0
1688709240,57.67,57.7,57.65,57.66,46800,2698745.0
1688709300,57.67,57.67,57.63,57.65,54500,3142086.0
1688709360,57.63,57.68,57.6,57.6,66700,3844193.0
1688709420,57.63,57.69,57.6,57.68,47600,2745060.0
1688709480,57.67,57.67,57.64,57.66,42500,2450467.0
1688709540,57.65,57.69,57.62,57.68,56700,3269201.0
1688709600,57.69,57.7,57.64,57.65,58200,3356165.0
1688709660,57.67,57.78,57.65,57.76,39100,2256711.0
1688709720,57.76,57.86,57.75,57.85,28201,1630345.7999999523
1688709780,57.85,57.85,57.74,57.77,48500,2802656.3600000143
1688709840,57.79,57.81,57.69,57.74,45759,2642422.249999881
1688709900,57.71,57.71,57.64,57.69,37200,2145700.0
1688709960,57.65,57.68,57.57,57.61,90700,5224927.0
1688710020,57.61,57.7,57.56,57.61,75200,4332120.0
1688710080,57.61,57.66,57.52,57.55,129800,7472489.0
1688710140,57.56,57.72,57.54,57.57,108300,6234235.0
1688710200,57.57,57.69,57.54,57.66,91700,5281020.0
1688710260,57.66,57.74,57.56,57.74,75200,4333692.0
1688710320,57.7,57.76,57.68,57.71,31200,1801089.0
1688710380,57.72,57.75,57.64,57.64,38500,2222014.0
1688710440,57.64,57.69,57.62,57.67,45200,2606028.0
1688710500,57.62,57.71,57.61,57.7,64200,3702909.0
1688710560,57.69,57.76,57.69,57.73,19300,1114015.0
1688710620,57.75,57.78,57.71,57.72,29200,1685982.0
1688710680,57.72,57.78,57.69,57.76,24800,1431784.0
1688710740,57.76,57.77,57.7,57.73,42900,2477069.0
1688710800,57.73,57.74,57.66,57.7,36400,2100463.0
1688710860,57.69,57.73,57.62,57.7,35900,2070657.0
1688710920,57.73,57.74,57.7,57.74,31800,1835830.0
1688710980,57.73,57.75,57.66,57.69,45500,2626269.0
1688711040,57.68,57.77,57.68,57.77,64300,3711212.0
1688711100,57.77,57.81,57.77,57.79,18700,1080502.0
1688711160,57.79,57.8,57.76,57.78,32500,1877974.0
1688711220,57.79,57.8,57.78,57.78,23400,1352256.0
1688711280,57.78,57.79,57.74,57.75,50200,2899675.0
1688711340,57.74,57.75,57.7,57.7,45993,2654701.100000024
1688711400,57.71,57.76,57.71,57.73,43400,2505815.0
1688711460,57.74,57.77,57.73,57.74,21200,1224312.0
1688711520,57.74,57.76,57.72,57.75,60300,3481888.0
1688711580,57.75,57.75,57.74,57.74,9700,560106.0
1688711640,57.75,57.75,57.73,57.73,21100,1218368.0
1688711700,57.73,57.74,57.69,57.73,54200,3128251.0
1688711760,57.7,57.79,57.7,57.76,147100,8493998.0
1688711820,57.77,57.8,57.76,57.8,96500,5575674.0
1688711880,57.8,57.8,57.76,57.78,15300,884151.0
1688711940,57.76,57.78,57.73,57.74,49500,2858516.0
1688712000,57.74,57.79,57.73,57.78,31700,1830900.0
1688712060,57.78,57.79,57.75,57.77,25400,1467480.0
1688712120,57.78,57.79,57.77,57.77,19000,1097724.0
1688712180,57.77,57.77,57.72,57.74,65900,3805653.0
1688712240,57.74,57.74,57.72,57.72,16800,969800.0
1688712300,57.73,57.75,57.72,57.74,51700,2984726.0
1688712360,57.75,57.93,57.75,57.89,62600,3620496.0
1688712420,57.89,57.89,57.8,57.81,45000,2602622.0
1688712480,57.8,57.81,57.76,57.76,25900,1496975.0
1688712540,57.79,57.79,57.74,57.74,58500,3378965.0
1688712600,57.74,57.78,57.72,57.76,57700,3331975.0
1688712660,57.76,57.76,57.72,57.73,54300,3135077.0
1688712720,57.73,57.77,57.73,57.75,63500,3667171.0
1688712780,57.75,57.76,57.74,57.74,34500,1992377.0
1688712840,57.74,57.75,57.63,57.63,65200,3762040.0
1688712900,57.71,57.74,57.66,57.74,65043,3752259.100000024
1688712960,57.71,57.83,57.71,57.82,64818,3744895.1700000763
1688713020,57.78,57.82,57.68,57.75,44382,2563039.939999938
1688713080,57.75,57.75,57.75,57.75,0,0.0
1688713140,57.75,57.75,57.75,57.75,0,0.0
1688713200,57.75,57.75,57.75,57.75,0,0.0
