timestamp,open_price,high_price,low_price,close_price,volume,money
1689304860,57.45,57.45,57.37,57.37,32600,1871690.0
1689304920,57.38,57.42,57.36,57.4,13100,751676.0
1689304980,57.4,57.4,57.35,57.36,13100,751395.0
1689305040,57.36,57.39,57.33,57.33,16600,951881.0
1689305100,57.34,57.34,57.32,57.32,15600,894276.0
1689305160,57.32,57.38,57.32,57.37,11000,630768.0
1689305220,57.37,57.4,57.37,57.38,6176,354387.87999999523
1689305280,57.4,57.49,57.4,57.41,6600,379085.0
1689305340,57.41,57.45,57.33,57.34,21631,1240947.0199999958
1689305400,57.33,57.34,57.32,57.33,14400,825579.0
1689310860,57.32,57.34,57.26,57.28,62700,3593697.0
1689310920,57.26,57.26,57.19,57.21,96400,5515664.0
1689310980,57.22,57.28,57.2,57.27,18800,1075840.0
1689311040,57.27,57.27,57.21,57.22,38500,2203092.0
1689311100,57.23,57.28,57.2,57.24,44200,2528744.0
1689311160,57.26,57.27,57.21,57.25,12200,698258.0
1689311220,57.23,57.25,57.2,57.23,17900,1024114.0
1689311280,57.22,57.25,57.21,57.22,6900,394831.0
1689311340,57.22,57.23,57.2,57.22,17500,1001100.0
1689311400,57.22,57.23,57.2,57.21,25700,1470308.0
1689311460,57.22,57.23,57.2,57.21,13700,783892.0
1689311520,57.22,57.22,57.18,57.19,17400,995151.0
1689311580,57.21,57.21,57.18,57.19,16600,949331.0
1689311640,57.21,57.21,57.18,57.18,20500,1172281.0
1689311700,57.19,57.19,57.12,57.15,25500,1457430.0
1689311760,57.17,57.22,57.15,57.22,15100,863468.0
1689311820,57.22,57.22,57.15,57.17,4300,245890.0
1689311880,57.19,57.19,57.16,57.18,15500,886275.0
1689311940,57.19,57.19,57.16,57.18,11200,640263.0
1689312000,57.18,57.2,57.15,57.2,14000,800498.0
1689312060,57.21,57.23,57.19,57.2,13700,783793.0
1689312120,57.21,57.23,57.21,57.22,8000,457750.0
1689312180,57.22,57.26,57.22,57.26,10700,612474.0
1689312240,57.26,57.29,57.26,57.26,8100,463880.0
1689312300,57.26,57.28,57.24,57.26,6796,389119.8399999738
1689312360,57.27,57.3,57.25,57.27,6900,395163.96000000834
1689312420,57.27,57.3,57.2,57.23,25700,1470656.0
1689312480,57.23,57.23,57.16,57.16,25300,1447179.0
1689312540,57.17,57.2,57.15,57.16,33700,1926308.0
1689312600,57.18,57.24,57.14,57.2,24400,1394960.0
1689312660,57.22,57.24,57.14,57.18,12600,720435.0
1689312720,57.18,57.19,57.14,57.18,16500,943120.0
1689312780,57.18,57.2,57.16,57.19,4600,263046.0
1689312840,57.2,57.25,57.19,57.25,7200,412057.0
1689312900,57.24,57.24,57.16,57.24,49200,2813158.0
1689312960,57.25,57.3,57.25,57.3,14200,813322.0
1689313020,57.28,57.31,57.25,57.3,5900,337947.0
1689313080,57.3,57.3,57.24,57.24,21800,1248178.9600000083
1689313140,57.27,57.3,57.23,57.24,3600,206070.0
1689313200,57.26,57.28,57.22,57.23,14600,835946.0
1689313260,57.23,57.27,57.22,57.26,7700,440650.0
1689313320,57.25,57.26,57.24,57.24,3300,188928.0
1689313380,57.24,57.25,57.22,57.24,4200,240387.0
1689313440,57.23,57.26,57.21,57.24,13900,795552.0
1689313500,57.25,57.25,57.2,57.2,16400,938221.0
1689313560,57.22,57.24,57.22,57.24,2600,148800.0
1689313620,57.23,57.24,57.21,57.21,7200,411972.0
1689313680,57.22,57.22,57.2,57.2,4700,268897.0
1689313740,57.2,57.21,57.18,57.18,14000,800757.0
1689313800,57.19,57.2,57.17,57.17,11000,628956.0
1689313860,57.17,57.17,57.14,57.17,16100,920219.0
1689313920,57.17,57.18,57.14,57.16,9400,537279.0
1689313980,57.16,57.18,57.14,57.14,19600,1120090.0
1689314040,57.15,57.18,57.13,57.13,19000,1085706.0
1689314100,57.14,57.16,57.11,57.11,38900,2222125.0
1689314160,57.11,57.12,57.06,57.06,27600,1575410.0
1689314220,57.09,57.11,57.05,57.05,10100,576498.0
1689314280,57.09,57.11,57.02,57.02,45100,2572665.0
1689314340,57.05,57.12,57.04,57.08,23000,1312439.0
1689314400,57.1,57.12,57.08,57.09,9800,559553.0
1689314460,57.1,57.12,57.07,57.08,31200,1781027.0
1689314520,57.08,57.12,57.05,57.06,30400,1735233.0
1689314580,57.07,57.11,57.04,57.04,29600,1689054.0
1689314640,57.06,57.1,57.06,57.08,14000,799080.0
1689314700,57.09,57.11,57.06,57.06,6800,388184.0
1689314760,57.06,57.15,57.06,57.11,57700,3293664.0
1689314820,57.11,57.11,57.09,57.1,10500,599563.0
1689314880,57.09,57.12,57.09,57.12,18400,1050675.0
1689314940,57.12,57.16,57.1,57.12,27900,1593532.0
1689315000,57.12,57.13,57.11,57.13,14400,822536.0
1689315060,57.13,57.18,57.12,57.17,14300,817322.0
1689315120,57.17,57.18,57.12,57.13,18700,1068761.0
1689315180,57.12,57.12,57.11,57.11,6600,376928.0
1689315240,57.1,57.13,57.1,57.13,13000,742386.0
1689315300,57.1,57.14,57.09,57.12,17000,970951.0
1689315360,57.11,57.19,57.1,57.15,46400,2651873.0
1689315420,57.16,57.19,57.16,57.16,12200,697385.0
1689315480,57.16,57.16,57.15,57.16,30000,1714614.0
1689315540,57.15,57.19,57.12,57.19,14000,800024.0
1689315600,57.18,57.24,57.18,57.22,7700,440492.0
1689315660,57.22,57.29,57.22,57.27,10200,583850.0
1689315720,57.26,57.28,57.24,57.25,8500,486587.0
1689315780,57.23,57.23,57.2,57.21,11100,635115.0
1689315840,57.21,57.23,57.21,57.23,14300,818217.0
1689315900,57.22,57.22,57.21,57.22,9800,560710.0
1689315960,57.22,57.22,57.2,57.22,17000,972629.0
1689316020,57.23,57.23,57.21,57.21,5300,303273.0
1689316080,57.22,57.22,57.2,57.2,8900,509188.0
1689316140,57.2,57.22,57.2,57.21,17700,1012474.0
1689316200,57.21,57.21,57.18,57.2,14900,852196.0
1689316260,57.19,57.2,57.17,57.17,7100,406002.0
1689316320,57.18,57.28,57.18,57.21,26400,1510592.0
1689316380,57.21,57.23,57.18,57.18,44000,2517050.0
1689316440,57.18,57.19,57.16,57.16,9900,566028.0
1689316500,57.16,57.19,57.16,57.17,17000,971922.0
1689316560,57.17,57.23,57.15,57.18,18800,1074922.0
1689316620,57.17,57.25,57.17,57.21,11400,652153.0
1689316680,57.19,57.22,57.16,57.16,17100,977828.0
1689316740,57.16,57.18,57.16,57.16,13200,754646.0
1689316800,57.18,57.23,57.15,57.18,21400,1223360.0
1689316860,57.17,57.24,57.17,57.23,7200,411983.0
1689316920,57.23,57.23,57.19,57.23,18200,1041295.0
1689316980,57.23,57.25,57.2,57.2,17900,1024333.0
1689317040,57.2,57.2,57.19,57.2,6100,348898.0
1689317100,57.19,57.22,57.19,57.22,12800,732199.0
1689317160,57.25,57.27,57.21,57.26,31000,1774392.0
1689317220,57.25,57.25,57.23,57.23,11000,629683.0
1689317280,57.24,57.25,57.22,57.22,13900,795508.0
1689317340,57.22,57.23,57.21,57.22,16000,915572.0
1689317400,57.22,57.24,57.21,57.23,33100,1894347.0
1689317460,57.24,57.24,57.21,57.22,14300,818231.0
1689317520,57.22,57.23,57.2,57.22,20300,1161488.0
1689317580,57.24,57.27,57.23,57.27,15600,893034.0
1689317640,57.26,57.27,57.24,57.26,14261,816492.25
1689317700,57.26,57.29,57.26,57.29,15600,893581.0
1689317760,57.28,57.34,57.27,57.33,13900,796280.0
1689317820,57.33,57.4,57.33,57.34,33700,1933122.0
1689317880,57.34,57.34,57.34,57.34,0,0.0
1689317940,57.34,57.34,57.34,57.34,0,0.0
1689318000,57.46,57.46,57.46,57.46,1015100,58327646.0
