timestamp,open_price,high_price,low_price,close_price,volume,money
1688350920,59.77,59.8,59.68,59.72,166800,9965787.0
1688350980,59.72,59.72,59.56,59.56,80000,4775562.0
1688351040,59.6,59.67,59.6,59.65,53800,3208484.0
1688351100,59.65,59.68,59.64,59.67,27500,1640573.0
1688351160,59.66,59.7,59.65,59.68,37400,2232157.0
1688351220,59.67,59.69,59.62,59.68,47500,2833648.0
1688351280,59.64,59.72,59.64,59.71,33100,1976095.0
1688351340,59.7,59.71,59.65,59.7,29900,1784061.0
1688351400,59.67,59.7,59.65,59.7,24900,1486065.0
1688351460,59.68,59.69,59.64,59.66,36100,2153954.0
1688351520,59.6,59.64,59.54,59.55,49900,2973207.0
1688351580,59.54,59.65,59.52,59.62,27400,1632751.0
1688351640,59.62,59.63,59.59,59.59,29300,1746173.0
1688351700,59.59,59.6,59.48,59.48,106100,6314728.0
1688351760,59.48,59.49,59.4,59.4,60500,3594715.0
1688351820,59.4,59.42,59.36,59.41,27000,1603507.0
1688351880,59.39,59.4,59.36,59.4,36900,2191151.0
1688351940,59.38,59.42,59.37,59.39,27500,1633283.0
1688352000,59.41,59.42,59.38,59.4,24200,1437466.0
1688352060,59.43,59.49,59.4,59.45,23500,1396864.0
1688352120,59.44,59.46,59.38,59.39,54200,3220299.0
1688352180,59.39,59.49,59.38,59.49,68700,4084354.0
1688352240,59.47,59.48,59.44,59.45,34200,2033752.0
1688352300,59.45,59.46,59.43,59.44,30700,1824931.0
1688352360,59.44,59.46,59.38,59.45,54700,3249893.0
1688352420,59.43,59.55,59.43,59.55,35100,2088001.0
1688352480,59.53,59.58,59.49,59.56,31600,1881340.0
1688352540,59.56,59.6,59.53,59.6,15600,929255.0
1688352600,59.6,59.7,59.55,59.65,134700,8037588.0
1688352660,59.6,59.77,59.58,59.77,49300,2942583.0
1688352720,59.72,59.79,59.64,59.64,43600,2603747.0
1688352780,59.59,59.73,59.5,59.73,69300,4128889.0
1688352840,59.65,59.85,59.64,59.83,40400,2413042.0
1688352900,59.78,59.86,59.77,59.83,27300,1632682.0
1688352960,59.81,59.83,59.62,59.68,51100,3052742.0
1688353020,59.65,59.69,59.64,59.65,32400,1932963.0000000596
1688353080,59.63,59.63,59.52,59.56,27200,1620536.0
1688353140,59.53,59.54,59.52,59.54,15400,916677.0
1688353200,59.53,59.54,59.47,59.47,26000,1547127.0
1688353260,59.47,59.53,59.44,59.47,29300,1742597.0
1688353320,59.49,59.63,59.49,59.53,84100,5004867.0
1688353380,59.52,59.56,59.49,59.5,108400,6449379.0
1688353440,59.51,59.58,59.51,59.58,21400,1273801.0
1688353500,59.55,59.58,59.52,59.53,20000,1190667.0
1688353560,59.54,59.59,59.52,59.54,25500,1518263.0
1688353620,59.54,59.59,59.51,59.54,19400,1155190.0
1688353680,59.54,59.56,59.51,59.55,18800,1119253.0
1688353740,59.53,59.59,59.51,59.59,31900,1899740.0
1688353800,59.58,59.59,59.5,59.52,36100,2148926.0
1688353860,59.51,59.51,59.49,59.49,20100,1195963.0
1688353920,59.49,59.5,59.43,59.45,19900,1183440.0
1688353980,59.45,59.47,59.42,59.46,121400,7217229.0
1688354040,59.44,59.5,59.42,59.49,33700,2004029.0
1688354100,59.49,59.5,59.4,59.44,55800,3318264.0
1688354160,59.45,59.47,59.38,59.43,33700,2002853.0
1688354220,59.41,59.46,59.3,59.3,86900,5158659.0
1688354280,59.3,59.4,59.3,59.35,37800,2243226.0
1688354340,59.35,59.36,59.3,59.31,60600,3594975.0
1688354400,59.31,59.38,59.31,59.38,27300,1620308.0
1688354460,59.36,59.48,59.36,59.36,41900,2489006.0
1688354520,59.33,59.37,59.31,59.37,21000,1246101.0
1688354580,59.35,59.4,59.34,59.38,42100,2499707.0
1688354640,59.38,59.4,59.33,59.39,22100,1312150.0
1688354700,59.39,59.65,59.37,59.64,38000,2259573.0
1688354760,59.56,59.57,59.4,59.51,51800,3082543.0
1688354820,59.52,59.55,59.43,59.5,46500,2767398.0
1688354880,59.5,59.5,59.4,59.48,57700,3429593.0
1688354940,59.44,59.62,59.43,59.61,49200,2929274.0
1688355000,59.57,59.6,59.49,59.55,25100,1494919.140000105
1688360460,59.7,59.7,59.33,59.37,174700,10417727.0
1688360520,59.32,59.4,59.23,59.28,156100,9264783.0
1688360580,59.21,59.3,59.21,59.25,52000,3081534.0
1688360640,59.24,59.38,59.23,59.35,23500,1392854.0
1688360700,59.35,59.45,59.28,59.39,44100,2617703.0
1688360760,59.38,59.39,59.31,59.36,79000,4687826.0
1688360820,59.32,59.39,59.28,59.32,39500,2342909.0
1688360880,59.36,59.39,59.26,59.28,55600,3297025.0
1688360940,59.27,59.28,59.25,59.28,49000,2904202.0
1688361000,59.27,59.28,59.22,59.25,44000,2607521.0
1688361060,59.24,59.25,59.21,59.24,23400,1385990.0
1688361120,59.24,59.27,59.14,59.17,47900,2835011.0
1688361180,59.18,59.2,59.12,59.16,13900,822535.0
1688361240,59.12,59.17,59.1,59.1,47000,2778829.0
1688361300,59.1,59.11,59.08,59.1,21600,1276440.0
1688361360,59.1,59.16,59.08,59.12,25600,1513436.0
1688361420,59.12,59.14,59.05,59.08,66400,3924230.0
1688361480,59.06,59.12,59.05,59.1,32700,1931615.0
1688361540,59.06,59.09,59.04,59.05,35000,2066820.0
1688361600,59.04,59.05,59.02,59.03,30500,1800505.0
1688361660,59.02,59.04,58.9,58.91,164400,9698164.0
1688361720,58.9,58.92,58.81,58.87,116500,6858431.0
1688361780,58.84,58.88,58.82,58.86,44000,2589314.0
1688361840,58.85,58.87,58.81,58.82,36400,2141619.0
1688361900,58.82,58.82,58.72,58.72,57600,3386308.0
1688361960,58.77,58.9,58.71,58.9,60900,3581129.0
1688362020,58.86,58.97,58.85,58.96,49500,2916274.669999957
1688362080,58.95,59.04,58.92,59.03,45400,2677577.0
1688362140,59.01,59.01,58.9,58.94,33700,1986941.0
1688362200,58.94,59.0,58.94,59.0,28700,1692509.0
1688362260,58.99,59.08,58.95,59.0,40800,2407215.0
1688362320,59.0,59.09,59.0,59.06,19800,1168864.0
1688362380,59.06,59.16,59.05,59.09,36700,2169441.0
1688362440,59.08,59.11,59.07,59.1,29800,1760867.0
1688362500,59.1,59.11,59.08,59.09,24700,1459666.0
1688362560,59.08,59.09,59.05,59.07,33398,1972952.8999999762
1688362620,59.06,59.19,59.05,59.17,42200,2494427.0
1688362680,59.12,59.13,59.06,59.11,24300,1436023.0
1688362740,59.08,59.2,59.08,59.17,20300,1200411.0
1688362800,59.14,59.22,59.14,59.22,37000,2189277.0
1688362860,59.17,59.17,59.06,59.08,23300,1377253.0
1688362920,59.07,59.17,59.05,59.14,16200,957370.0
1688362980,59.14,59.14,59.06,59.09,27952,1651702.6799999475
1688363040,59.09,59.15,59.06,59.15,27900,1648676.0
1688363100,59.13,59.17,59.08,59.09,50000,2954928.0
1688363160,59.08,59.09,59.0,59.0,71300,4210409.0
1688363220,58.98,59.01,58.95,58.97,23900,1409522.0
1688363280,58.96,59.09,58.92,59.09,23300,1374226.0
1688363340,59.07,59.13,59.02,59.07,47300,2794865.0
1688363400,59.02,59.12,59.0,59.06,74800,4420098.0
1688363460,59.06,59.06,58.93,58.98,36800,2171277.0
1688363520,58.94,59.09,58.93,59.08,28600,1687957.0
1688363580,59.09,59.12,59.04,59.05,39100,2310008.0
1688363640,59.05,59.15,59.0,59.1,111900,6605228.0
1688363700,59.04,59.05,58.95,59.03,76600,4521106.0
1688363760,59.03,59.09,59.0,59.02,110000,6492544.0
1688363820,59.03,59.05,58.96,58.99,84700,4997120.0
1688363880,58.98,59.1,58.98,59.04,79900,4717034.0
1688363940,59.02,59.1,58.95,58.99,50600,2985905.0
1688364000,58.97,59.0,58.95,58.99,29500,1739819.0
1688364060,58.99,58.99,58.92,58.92,41100,2422370.0
1688364120,58.93,59.0,58.91,58.99,98400,5802036.0
1688364180,58.98,59.0,58.9,58.94,52200,3077348.0
1688364240,58.94,59.08,58.91,59.06,47300,2791317.0
1688364300,59.06,59.07,59.02,59.02,51300,3028993.0
1688364360,59.03,59.04,58.96,59.03,48000,2832463.0
1688364420,59.01,59.03,58.96,59.02,64800,3823056.0
1688364480,59.02,59.1,59.0,59.09,41000,2421617.0
1688364540,59.04,59.1,59.04,59.04,30100,1777681.0
1688364600,59.03,59.1,59.0,59.04,22900,1352163.0
1688364660,58.99,59.08,58.97,59.0,80000,4722254.0
1688364720,59.0,59.1,58.96,59.08,89500,5283313.0
1688364780,59.09,59.14,59.09,59.13,18900,1117128.0
1688364840,59.13,59.18,59.09,59.18,35800,2117358.0
1688364900,59.18,59.2,59.15,59.2,37800,2237002.0
1688364960,59.18,59.19,59.14,59.15,37600,2224949.0
1688365020,59.14,59.14,59.09,59.09,25900,1530683.0
1688365080,59.11,59.11,59.08,59.09,28000,1654746.0
1688365140,59.08,59.09,59.04,59.06,22600,1334933.0
1688365200,59.05,59.15,59.05,59.14,45400,2682427.0
1688365260,59.13,59.16,59.08,59.13,41600,2460238.0
1688365320,59.14,59.14,59.11,59.12,18600,1099749.0
1688365380,59.11,59.15,59.1,59.15,16200,957636.0
1688365440,59.12,59.2,59.11,59.2,42200,2497064.0
1688365500,59.2,59.21,59.15,59.19,38200,2260673.0
1688365560,59.15,59.19,59.15,59.16,29800,1762856.0
1688365620,59.15,59.16,59.12,59.13,19200,1135418.0
1688365680,59.14,59.15,59.11,59.14,18200,1076313.0
1688365740,59.14,59.16,59.13,59.15,42000,2483858.0
1688365800,59.14,59.15,59.13,59.13,27900,1649888.0
1688365860,59.15,59.15,59.06,59.07,74400,4397581.0
1688365920,59.1,59.17,59.06,59.11,31900,1885880.0
1688365980,59.11,59.19,59.11,59.18,39055,2309966.7000000477
1688366040,59.16,59.26,59.16,59.24,39600,2344803.0
1688366100,59.22,59.24,59.18,59.18,31600,1871175.0
1688366160,59.18,59.3,59.17,59.21,142700,8456350.0
1688366220,59.22,59.23,59.18,59.21,26600,1574866.0
1688366280,59.2,59.24,59.2,59.2,36600,2166966.0
1688366340,59.2,59.21,59.18,59.19,24100,1426499.0
1688366400,59.17,59.18,59.11,59.16,48200,2850547.899999976
1688366460,59.13,59.16,59.05,59.16,58000,3427942.0
1688366520,59.1,59.21,59.08,59.18,27800,1644181.0
1688366580,59.17,59.24,59.13,59.21,58000,3433420.0
1688366640,59.2,59.23,59.2,59.21,46500,2753062.0
1688366700,59.21,59.22,59.2,59.22,23300,1379639.0
1688366760,59.2,59.22,59.16,59.17,31700,1876181.4400000572
1688366820,59.16,59.17,59.14,59.16,23100,1366429.0
1688366880,59.16,59.16,59.12,59.15,20700,1224335.0
1688366940,59.16,59.18,59.11,59.11,25099,1484624.3600000143
1688367000,59.13,59.15,59.13,59.13,19200,1135517.0
1688367060,59.14,59.15,59.12,59.13,29400,1738651.0
1688367120,59.13,59.14,59.1,59.12,29200,1726234.0
1688367180,59.11,59.12,59.05,59.06,30301,1789851.080000043
1688367240,59.08,59.13,59.06,59.07,50700,2995703.0
1688367300,59.06,59.1,59.04,59.07,48900,2888341.0
1688367360,59.06,59.1,59.05,59.07,56226,3321491.2999999523
1688367420,59.09,59.12,59.06,59.08,136400,8058229.0
1688367480,59.08,59.08,59.08,59.08,0,0.0
1688367540,59.08,59.08,59.08,59.08,0,0.0
1688367600,59.06,59.06,59.06,59.06,377717,22307966.01999998
