timestamp,open_price,high_price,low_price,close_price,volume,money
1689214140,57.61,57.65,57.5,57.65,147500,8491414.0
1689214200,57.66,57.7,57.65,57.7,27300,1574794.0
1689214260,57.7,57.75,57.69,57.75,18700,1079370.0
1689214320,57.74,57.8,57.73,57.8,38200,2206438.0
1689214380,57.78,57.85,57.78,57.84,89850,5194616.000000015
1689214440,57.85,57.85,57.83,57.83,46850,2709805.0
1689214500,57.82,57.83,57.8,57.82,25600,1480101.0
1689214560,57.83,57.83,57.81,57.82,11400,659081.0
1689214620,57.81,57.82,57.72,57.8,31800,1837248.0
1689214680,57.79,57.81,57.78,57.81,22574,1304750.7199999988
1689214740,57.8,57.84,57.8,57.84,23000,1329917.0
1689214800,57.82,57.93,57.81,57.93,46100,2667147.5399999917
1689214860,57.9,57.95,57.88,57.92,33800,1957764.0
1689214920,57.92,57.96,57.92,57.96,59900,3470504.0
1689214980,57.94,57.96,57.94,57.96,24200,1402440.0
1689215040,57.95,57.97,57.95,57.97,53025,3073461.0
1689215100,57.96,57.98,57.87,57.87,43400,2514542.0
1689215160,57.87,57.92,57.87,57.9,24700,1429935.0
1689215220,57.9,57.94,57.9,57.94,15200,880437.0
1689215280,57.92,57.95,57.92,57.95,20500,1187626.0
1689215340,57.94,57.96,57.89,57.89,68900,3991262.0
1689215400,57.92,57.92,57.87,57.87,16200,937873.0
1689215460,57.89,57.89,57.79,57.81,42300,2447234.0
1689215520,57.79,57.87,57.79,57.86,19800,1145419.0
1689215580,57.86,57.88,57.82,57.84,12400,717387.0
1689215640,57.83,57.86,57.83,57.83,9100,526400.0
1689215700,57.83,57.83,57.79,57.81,8200,474069.0
1689215760,57.8,57.82,57.76,57.8,24900,1438867.0
1689215820,57.81,57.81,57.71,57.75,26000,1502047.9200000167
1689215880,57.75,57.79,57.74,57.79,23500,1357631.0
1689215940,57.79,57.83,57.79,57.83,17700,1023304.0
1689216000,57.81,57.84,57.79,57.84,36500,2110238.0
1689216060,57.85,57.86,57.78,57.79,33800,1953687.0
1689216120,57.8,57.82,57.78,57.8,12100,699347.0
1689216180,57.78,57.81,57.76,57.79,22300,1288666.0
1689216240,57.78,57.82,57.77,57.82,10900,630059.0
1689216300,57.84,57.9,57.82,57.9,65000,3760585.0
1689216360,57.9,57.96,57.9,57.94,36000,2085424.0
1689216420,57.96,57.98,57.94,57.96,22100,1281046.0
1689216480,57.96,57.98,57.95,57.98,46500,2695624.0
1689216540,57.99,58.0,57.97,58.0,81700,4737912.0
1689216600,57.99,58.01,57.99,58.01,145900,8462433.0
1689216660,58.0,58.01,58.0,58.01,26300,1525598.0
1689216720,58.0,58.03,58.0,58.02,47200,2737962.0
1689216780,58.02,58.03,58.01,58.02,25600,1485380.0
1689216840,58.02,58.03,57.91,57.92,82100,4761641.0
1689216900,57.95,57.98,57.92,57.97,12000,695441.0
1689216960,57.96,57.98,57.96,57.97,11600,672416.0
1689217020,57.97,57.99,57.92,57.94,63400,3674370.0
1689217080,57.94,57.96,57.92,57.96,25000,1448484.0
1689217140,57.95,57.97,57.94,57.95,27402,1587979.900000006
1689217200,57.97,58.0,57.97,57.98,32100,1861179.0
1689217260,57.98,58.0,57.95,58.0,49000,2840861.0
1689217320,58.0,58.01,57.98,58.01,32850,1905282.5
1689217380,58.01,58.02,57.88,57.96,141948,8231530.599999994
1689217440,57.99,58.0,57.96,57.99,13800,800141.0
1689217500,57.99,58.0,57.94,57.96,46800,2713193.0
1689217560,57.95,58.0,57.95,57.98,12700,736343.0
1689217620,57.98,58.0,57.97,57.99,68400,3965738.0
1689217680,57.99,58.0,57.97,58.0,14900,863906.0
1689217740,57.99,58.0,57.98,57.99,9000,521887.0
1689217800,57.99,58.01,57.98,58.0,12500,724923.0
1689217860,58.0,58.02,58.0,58.0,27900,1618452.0
1689217920,58.02,58.02,57.99,58.01,36100,2094191.0
1689217980,58.01,58.04,58.01,58.04,25800,1497116.0
1689218040,58.02,58.04,57.97,57.98,40000,2320325.0
1689218100,57.99,58.03,57.99,58.02,14100,818016.0
1689218160,58.03,58.04,58.02,58.04,14900,864608.0
1689218220,58.02,58.05,58.02,58.04,50500,2930778.0
1689218280,58.04,58.06,58.02,58.06,14800,859142.0
1689218340,58.06,58.13,58.05,58.13,21600,1254600.0
1689218400,58.11,58.15,58.11,58.15,66000,3836642.0
1689218460,58.15,58.15,58.08,58.11,23500,1365882.0
1689218520,58.12,58.15,58.11,58.13,16500,959171.0
1689218580,58.11,58.32,58.11,58.26,97100,5651079.139999986
1689218640,58.2,58.26,58.05,58.19,25300,1471275.0
1689218700,58.19,58.2,58.13,58.13,29800,1732983.0
1689218760,58.13,58.16,58.09,58.16,15000,871963.0
1689218820,58.2,58.26,58.15,58.22,34600,2014165.0
1689218880,58.21,58.26,58.13,58.14,57100,3322864.0
1689218940,58.17,58.25,58.08,58.09,28100,1634615.0
1689219000,58.09,58.2,58.08,58.16,14000,814454.0
1689224460,58.09,58.16,57.79,57.87,109900,6364543.0
1689224520,57.88,57.94,57.84,57.93,41700,2414984.0
1689224580,57.93,57.95,57.87,57.88,15000,868801.0
1689224640,57.88,57.88,57.8,57.86,23500,1359607.0
1689224700,57.85,57.86,57.81,57.82,10700,618742.0
1689224760,57.81,57.81,57.76,57.76,16800,970918.0
1689224820,57.78,57.8,57.76,57.78,5800,335125.0
1689224880,57.78,57.79,57.76,57.79,15100,872399.0
1689224940,57.79,57.85,57.79,57.81,21600,1248562.0
1689225000,57.78,57.81,57.76,57.8,25300,1462144.0
1689225060,57.8,57.82,57.79,57.79,11200,647387.0
1689225120,57.8,57.86,57.79,57.82,25500,1474625.0
1689225180,57.82,57.86,57.82,57.84,8100,468496.0
1689225240,57.83,57.84,57.81,57.81,5200,300697.0
1689225300,57.83,57.83,57.78,57.78,18200,1052101.0
1689225360,57.78,57.78,57.75,57.75,18500,1068709.0
1689225420,57.75,57.77,57.73,57.75,18100,1045208.0
1689225480,57.76,57.76,57.72,57.73,23000,1328009.0
1689225540,57.73,57.77,57.72,57.73,44800,2587495.0
1689225600,57.75,57.76,57.73,57.74,12000,692915.0
1689225660,57.74,57.76,57.73,57.75,5100,294510.0
1689225720,57.75,57.75,57.73,57.75,6200,357974.0
1689225780,57.75,57.76,57.71,57.72,25800,1489376.0
1689225840,57.72,57.75,57.71,57.73,22500,1298837.0
1689225900,57.73,57.73,57.64,57.65,65900,3801920.0
1689225960,57.7,57.71,57.69,57.7,3500,201942.0
1689226020,57.7,57.72,57.69,57.72,6200,357764.0
1689226080,57.71,57.72,57.7,57.71,15800,911881.0
1689226140,57.7,57.72,57.69,57.71,16100,929156.0
1689226200,57.72,57.78,57.72,57.77,11500,664059.0
1689226260,57.78,57.78,57.71,57.72,11700,675598.0
1689226320,57.72,57.78,57.71,57.77,13100,756449.0
1689226380,57.77,57.78,57.76,57.77,6000,346605.0
1689226440,57.76,57.77,57.73,57.73,12600,727668.0
1689226500,57.75,57.79,57.72,57.74,19400,1120312.0
1689226560,57.77,57.78,57.72,57.76,31400,1813286.0
1689226620,57.76,57.77,57.73,57.77,17900,1033919.0
1689226680,57.77,57.78,57.73,57.77,6700,386962.0
1689226740,57.73,57.8,57.72,57.8,21400,1236117.0
1689226800,57.79,57.8,57.74,57.79,15400,889599.0
1689226860,57.76,57.8,57.73,57.73,15600,901103.0
1689226920,57.77,57.77,57.71,57.71,25200,1454914.0
1689226980,57.74,57.77,57.71,57.75,8500,490845.0
1689227040,57.75,57.8,57.72,57.79,18800,1086013.0
1689227100,57.78,57.8,57.74,57.77,28300,1635063.0
1689227160,57.77,57.8,57.76,57.77,18200,1051713.0
1689227220,57.77,57.8,57.74,57.76,19200,1109284.0
1689227280,57.76,57.78,57.74,57.75,25300,1461588.0
1689227340,57.75,57.77,57.73,57.76,9200,531314.0
1689227400,57.75,57.78,57.74,57.77,12200,704700.0
1689227460,57.74,57.75,57.73,57.73,16100,929657.0
1689227520,57.76,57.79,57.73,57.77,11600,670088.0
1689227580,57.73,57.74,57.68,57.7,47100,2718474.0
1689227640,57.67,57.75,57.67,57.75,26600,1535540.0
1689227700,57.73,57.78,57.71,57.78,23200,1339640.0
1689227760,57.77,57.79,57.72,57.73,14000,808410.0
1689227820,57.73,57.8,57.72,57.77,29800,1721560.0
1689227880,57.77,57.84,57.77,57.84,12300,710986.0
1689227940,57.85,57.91,57.76,57.76,31400,1816191.0
1689228000,57.75,57.81,57.72,57.72,27500,1588147.0
1689228060,57.74,57.74,57.7,57.7,22500,1298565.0
1689228120,57.7,57.7,57.63,57.63,50400,2906098.0
1689228180,57.62,57.65,57.6,57.65,51600,2973263.0
1689228240,57.64,57.65,57.63,57.63,10100,582207.0
1689228300,57.64,57.65,57.62,57.63,24530,1413944.199999988
1689228360,57.63,57.65,57.62,57.65,18500,1066362.0
1689228420,57.64,57.7,57.63,57.69,15330,884094.1999999881
1689228480,57.7,57.79,57.69,57.78,34630,2000162.300000012
1689228540,57.8,57.8,57.73,57.78,21000,1213151.0
1689228600,57.75,57.78,57.72,57.78,18500,1068604.0
1689228660,57.74,57.8,57.72,57.75,13900,802990.0
1689228720,57.72,57.79,57.72,57.76,16600,958887.0
1689228780,57.78,57.82,57.75,57.78,13100,756785.0
1689228840,57.82,57.84,57.73,57.78,14300,825945.0
1689228900,57.77,57.8,57.74,57.78,18800,1086053.0
1689228960,57.78,57.82,57.72,57.72,15500,895613.3600000143
1689229020,57.72,57.77,57.69,57.73,25300,1460595.0
1689229080,57.72,57.8,57.71,57.8,20800,1201735.1400000453
1689229140,57.78,57.8,57.75,57.78,24000,1386762.0
1689229200,57.78,57.8,57.72,57.78,20500,1184257.0
1689229260,57.75,57.79,57.7,57.7,23100,1333275.0
1689229320,57.7,57.78,57.7,57.72,9200,531183.0
1689229380,57.72,57.75,57.71,57.72,8800,508038.0
1689229440,57.74,57.8,57.74,57.76,21700,1253652.0
1689229500,57.76,57.8,57.74,57.79,35300,2039657.0
1689229560,57.78,57.78,57.71,57.73,16200,935270.0
1689229620,57.75,57.79,57.74,57.76,27200,1571292.0
1689229680,57.76,57.8,57.72,57.73,33200,1917977.0
1689229740,57.76,57.82,57.75,57.77,20900,1207281.5799999833
1689229800,57.76,57.82,57.74,57.77,16300,941541.5
1689229860,57.74,57.78,57.7,57.7,29700,1714128.0
1689229920,57.73,57.76,57.69,57.75,17400,1004324.0
1689229980,57.76,57.78,57.7,57.7,26000,1501417.0
1689230040,57.7,57.8,57.68,57.73,24662,1424319.3999999762
1689230100,57.77,57.77,57.69,57.71,19900,1148498.0
1689230160,57.79,57.81,57.7,57.72,11600,669854.0
1689230220,57.72,57.78,57.69,57.77,37600,2170958.0
1689230280,57.75,57.78,57.71,57.71,15100,871984.0
1689230340,57.71,57.81,57.71,57.72,49500,2860243.0
1689230400,57.76,57.8,57.72,57.79,20500,1184062.0
1689230460,57.73,57.81,57.73,57.81,12600,727840.0
1689230520,57.8,57.81,57.73,57.77,16600,958876.0
1689230580,57.75,57.78,57.72,57.78,35300,2038696.0
1689230640,57.77,57.8,57.74,57.76,20800,1201672.0
1689230700,57.75,57.81,57.73,57.75,41800,2415470.0
1689230760,57.77,57.83,57.75,57.75,26800,1549084.0
1689230820,57.76,57.83,57.76,57.78,26300,1519983.0
1689230880,57.79,57.84,57.75,57.79,52300,3022595.839999974
1689230940,57.75,57.8,57.74,57.77,21400,1236270.0
1689231000,57.77,57.81,57.75,57.8,28400,1641164.0
1689231060,57.8,57.82,57.76,57.82,17600,1017209.0
1689231120,57.81,57.85,57.77,57.81,26000,1502776.0
1689231180,57.84,57.86,57.81,57.85,41100,2377401.8799999356
1689231240,57.81,57.88,57.8,57.88,21600,1249476.8400000334
1689231300,57.85,57.89,57.79,57.88,58500,3382937.839999974
1689231360,57.89,57.92,57.81,57.9,40400,2338661.0
1689231420,57.9,57.92,57.83,57.91,60900,3524736.0
1689231480,57.91,57.91,57.91,57.91,0,0.0
1689231540,57.91,57.91,57.91,57.91,0,0.0
1689231600,57.91,57.91,57.91,57.91,0,0.0
